36, I, 30, 197, 295
13, a, 20, 174, 208
62, U, 43, 168, 285
6, d, 7, 106, 212
82, D, 27, 123, 209
60, f, 40, 140, 196
21, w, 48, 190, 304
42, q, 30, 135, 256
100, C, 20, 129, 219
2, Q, 39, 184, 165
7, J, 26, 175, 192
28, x, 21, 164, 311
4, c, 12, 183, 329
69, p, 41, 186, 167
94, E, 16, 118, 141
30, N, 21, 107, 139
82, N, 6, 157, 219
77, S, 47, 146, 189
81, s, 38, 153, 122
69, g, 22, 104, 208
54, D, 18, 119, 166
97, w, 24, 112, 123
96, G, 48, 198, 277
43, M, 45, 102, 204
82, z, 33, 184, 331
83, l, 11, 111, 88
37, Q, 27, 184, 147
45, t, 46, 167, 183
96, q, 35, 142, 213
38, E, 24, 200, 280
87, f, 20, 156, 171
89, C, 49, 101, 111
37, e, 22, 161, 289
18, D, 25, 102, 112
47, J, 14, 166, 182
31, y, 27, 188, 150
16, j, 40, 124, 235
95, L, 33, 128, 256
42, L, 31, 163, 163
31, Q, 38, 149, 253
29, h, 16, 119, 154
16, v, 26, 179, 340
91, g, 6, 150, 120
65, E, 41, 167, 200
6, i, 33, 113, 135
52, J, 49, 123, 209
32, X, 49, 134, 254
59, v, 49, 166, 215
78, f, 21, 148, 118
80, v, 46, 199, 218
78, Y, 11, 110, 143
87, O, 14, 184, 147
15, t, 20, 108, 172
29, S, 48, 196, 254
44, J, 32, 147, 249
5, m, 41, 122, 231
76, d, 12, 121, 193
93, F, 32, 180, 234
42, D, 39, 130, 221
53, D, 42, 147, 147
18, m, 10, 107, 214
46, j, 42, 188, 169
61, F, 12, 133, 266
72, f, 27, 134, 201
12, X, 32, 111, 144
48, Y, 21, 110, 198
87, z, 13, 191, 362
73, l, 29, 150, 255
2, w, 43, 158, 205
52, k, 43, 199, 398
45, B, 5, 127, 241
25, h, 28, 199, 218
78, H, 39, 118, 141
64, E, 13, 114, 125
75, j, 25, 148, 162
98, a, 28, 185, 148
50, o, 50, 130, 221
3, l, 16, 197, 354
82, M, 11, 119, 190
94, w, 11, 112, 134
75, l, 42, 184, 368
49, A, 14, 188, 319
11, h, 24, 127, 241
24, d, 47, 113, 203
91, m, 43, 147, 205
79, b, 31, 187, 187
23, c, 18, 154, 308
27, P, 11, 178, 160
77, n, 36, 200, 340
68, G, 22, 195, 331
88, C, 24, 140, 196
14, M, 16, 180, 360
60, x, 17, 141, 155
60, e, 9, 169, 202
51, q, 22, 142, 255
60, z, 5, 160, 208
83, P, 22, 175, 332
37, l, 33, 106, 95
30, S, 18, 131, 157
50, c, 39, 115, 126
37, F, 20, 163, 211
72, N, 48, 104, 124
93, u, 49, 125, 112
56, C, 38, 117, 128
47, a, 16, 130, 182
12, T, 34, 128, 166
43, s, 17, 164, 180
64, O, 38, 160, 160
97, e, 40, 182, 145
75, r, 12, 184, 220
42, a, 18, 147, 220
5, v, 16, 126, 176
33, i, 14, 124, 99
76, X, 16, 108, 216
29, k, 11, 124, 148
83, l, 37, 169, 270
92, m, 36, 139, 278
53, z, 9, 136, 163
57, t, 6, 159, 270
92, a, 48, 150, 270
46, Q, 22, 131, 222
62, o, 5, 154, 231
70, U, 29, 120, 156
89, h, 8, 130, 247
81, D, 34, 165, 264
2, U, 42, 127, 203
31, G, 42, 112, 156
45, E, 34, 121, 181
90, p, 48, 170, 237
83, X, 7, 139, 152
6, c, 26, 185, 370
81, w, 10, 132, 250
16, H, 27, 148, 162
14, t, 44, 197, 197
67, t, 29, 180, 180
12, C, 37, 143, 257
3, e, 24, 128, 204
97, P, 48, 173, 190
3, Y, 14, 133, 133
79, P, 13, 129, 206
83, s, 24, 106, 84
39, s, 42, 173, 294
61, B, 50, 118, 177
70, h, 28, 141, 267
89, I, 49, 104, 197
95, i, 40, 153, 214
3, P, 12, 176, 176
98, U, 6, 156, 265
95, u, 47, 155, 232
93, Q, 33, 175, 227
12, y, 5, 198, 316
34, w, 9, 148, 177
48, A, 48, 131, 262
92, u, 49, 147, 132
91, G, 28, 108, 172
72, P, 46, 109, 207
56, V, 32, 141, 239
60, P, 35, 159, 302
44, H, 47, 142, 113
40, J, 9, 187, 224
63, t, 50, 196, 352
35, x, 26, 148, 266
66, J, 21, 131, 144
26, G, 19, 130, 104
45, T, 21, 195, 156
18, P, 45, 147, 294
4, O, 29, 137, 178
26, b, 39, 140, 280
16, g, 47, 152, 243
1, w, 50, 200, 160
2, L, 15, 137, 260
21, T, 46, 146, 233
78, c, 16, 181, 181
40, G, 43, 139, 125
56, M, 6, 147, 132
98, q, 39, 189, 340
33, s, 43, 165, 165
59, i, 18, 131, 131
18, l, 37, 101, 90
30, r, 50, 147, 176
60, C, 35, 155, 294
47, K, 15, 115, 149
96, u, 21, 111, 133
4, F, 22, 171, 205
36, L, 24, 176, 176
75, g, 19, 152, 197
21, z, 33, 161, 241
75, I, 8, 172, 137
64, M, 43, 168, 235
61, x, 38, 126, 163
8, S, 33, 100, 160
9, E, 10, 140, 280
8, n, 43, 183, 274
21, Q, 22, 110, 121
93, r, 50, 171, 307
41, G, 7, 167, 283
76, I, 5, 121, 145
9, A, 8, 128, 179
50, V, 6, 193, 366
62, Z, 35, 101, 90
46, b, 5, 120, 108
87, J, 44, 173, 155
37, K, 42, 159, 286
47, O, 25, 127, 139
31, F, 23, 113, 192
78, Z, 36, 113, 226
97, P, 5, 193, 154
82, L, 41, 162, 226
66, B, 5, 189, 378
14, o, 17, 135, 162
66, F, 24, 175, 315
69, Z, 19, 164, 278
89, E, 12, 129, 154
1, N, 30, 142, 156
2, L, 16, 161, 322
73, a, 36, 143, 214
25, X, 24, 165, 280
67, J, 43, 198, 356
44, T, 8, 134, 201
16, c, 20, 127, 152
37, H, 7, 171, 188
19, u, 19, 178, 249
57, y, 29, 147, 191
60, y, 37, 180, 234
77, h, 38, 116, 150
71, G, 21, 186, 204
23, X, 5, 181, 325
47, n, 6, 156, 249
6, E, 16, 158, 173
82, n, 48, 156, 280
88, M, 24, 116, 92
82, N, 41, 165, 330
56, V, 46, 175, 175
58, c, 9, 186, 372
54, D, 45, 198, 336
56, N, 5, 116, 139
9, y, 24, 106, 148
59, d, 27, 129, 245
3, t, 6, 160, 144
66, R, 9, 126, 163
68, m, 14, 199, 398
50, I, 34, 167, 233
64, X, 24, 132, 118
72, z, 29, 166, 166
55, t, 47, 128, 166
50, Z, 23, 186, 316
43, P, 34, 179, 161
10, B, 13, 160, 256
51, H, 35, 105, 199
31, X, 36, 114, 193
88, F, 19, 150, 165
91, w, 45, 152, 228
98, J, 40, 160, 320
2, n, 25, 168, 336
88, l, 18, 177, 247
30, C, 35, 170, 323
94, k, 22, 126, 100
19, I, 5, 189, 302
68, x, 46, 194, 388
97, W, 5, 169, 219
44, Z, 25, 191, 305
2, X, 24, 118, 129
50, D, 21, 161, 225
58, d, 9, 127, 101
96, V, 19, 110, 143
13, R, 22, 109, 87
56, w, 21, 130, 182
69, E, 33, 121, 157
20, j, 49, 137, 274
81, c, 10, 176, 193
37, h, 45, 154, 200
15, R, 17, 149, 223
1, D, 29, 138, 165
4, G, 28, 120, 240
51, R, 18, 186, 316
15, z, 13, 190, 380
87, k, 12, 110, 143
35, Y, 7, 184, 184
61, o, 12, 164, 311
42, D, 38, 189, 226
72, u, 21, 182, 163
30, n, 15, 169, 152
39, R, 38, 175, 192
82, j, 7, 127, 190
54, O, 29, 198, 277
47, r, 17, 188, 300
99, V, 24, 138, 262
79, y, 50, 118, 236
100, i, 30, 167, 300
24, A, 23, 122, 195
48, k, 42, 163, 326
98, X, 24, 200, 160
48, t, 10, 123, 184
94, O, 7, 180, 216
38, a, 9, 190, 380
77, t, 34, 143, 171
91, W, 34, 187, 149
65, s, 28, 154, 169
95, X, 21, 193, 231
45, x, 21, 124, 136
43, g, 29, 106, 212
87, D, 31, 193, 173
88, p, 25, 165, 297
97, U, 32, 104, 114
30, b, 44, 185, 240
76, L, 7, 154, 200
25, Q, 27, 161, 322
7, v, 33, 184, 165
60, Z, 11, 156, 156
75, t, 15, 115, 138
35, v, 40, 110, 209
2, z, 38, 173, 328
70, Q, 33, 174, 295
51, l, 19, 126, 176
93, b, 8, 195, 195
61, P, 26, 122, 146
52, u, 13, 186, 167
57, r, 8, 112, 201
22, y, 25, 135, 108
68, Z, 8, 188, 244
76, A, 50, 182, 291
81, P, 47, 180, 324
13, Y, 36, 160, 144
58, y, 21, 173, 242
1, T, 29, 131, 183
69, d, 14, 134, 201
84, g, 27, 111, 210
29, S, 49, 135, 243
70, W, 31, 171, 273
90, L, 5, 106, 159
97, Q, 35, 174, 243
78, r, 41, 185, 333
28, C, 44, 122, 109
3, l, 43, 149, 134
58, m, 29, 147, 279
47, p, 9, 126, 126
3, T, 35, 138, 193
92, a, 12, 145, 130
82, k, 22, 128, 192
40, u, 25, 100, 160
82, z, 38, 165, 247
81, l, 49, 101, 171
72, U, 8, 123, 159
90, D, 38, 144, 115
67, g, 33, 118, 200
43, E, 46, 122, 183
41, H, 11, 169, 152
25, o, 18, 133, 172
80, f, 21, 102, 81
79, R, 7, 179, 232
73, i, 24, 119, 130
57, Z, 49, 127, 152
74, b, 38, 188, 244
0, E, 9, 189, 359
49, H, 8, 117, 93
68, I, 23, 123, 209
92, c, 44, 121, 217
88, v, 30, 126, 239
77, V, 28, 146, 219
8, G, 48, 188, 225
93, V, 14, 170, 136
71, B, 30, 131, 235
89, L, 30, 163, 195
32, U, 21, 103, 133
9, e, 17, 194, 310
54, U, 44, 169, 152
19, J, 31, 140, 210
74, Q, 11, 136, 272
26, d, 48, 123, 221
29, m, 40, 180, 234
64, u, 47, 134, 201
89, V, 37, 182, 254
15, Z, 35, 110, 220
25, g, 7, 191, 248
15, m, 44, 130, 104
57, j, 21, 182, 327
15, W, 40, 131, 196
56, p, 45, 122, 183
23, K, 35, 177, 354
89, Z, 43, 198, 257
83, h, 18, 112, 201
62, N, 46, 180, 144
5, I, 39, 111, 210
42, J, 43, 189, 189
37, w, 47, 134, 241
70, b, 14, 133, 212
78, i, 32, 128, 140
5, H, 46, 196, 333
5, x, 5, 156, 280
95, s, 43, 167, 200
84, y, 35, 133, 133
62, h, 14, 157, 204
73, o, 36, 137, 219
87, e, 38, 177, 159
4, z, 44, 160, 144
58, K, 50, 183, 292
48, k, 45, 134, 268
52, G, 33, 188, 376
1, R, 19, 160, 304
53, G, 42, 200, 180
20, s, 10, 114, 125
55, x, 37, 128, 115
10, M, 15, 116, 174
87, R, 23, 136, 258
7, N, 38, 111, 111
37, w, 15, 138, 179
67, s, 38, 193, 231
89, f, 44, 100, 90
83, Z, 44, 153, 214
52, A, 34, 167, 300
52, r, 27, 152, 304
86, B, 41, 187, 149
54, u, 44, 137, 260
81, A, 29, 165, 230
42, X, 26, 180, 324
35, P, 9, 158, 173
100, n, 13, 195, 156
84, a, 43, 102, 204
9, P, 24, 118, 224
8, H, 42, 188, 282
70, l, 48, 122, 158
39, T, 8, 183, 366
93, K, 42, 163, 244
33, k, 41, 115, 149
47, A, 17, 156, 296
34, W, 49, 184, 147
16, x, 21, 181, 217
28, c, 15, 119, 119
94, t, 29, 157, 219
69, B, 43, 161, 322
61, N, 34, 179, 304
53, q, 12, 143, 157
99, p, 43, 144, 172
73, Y, 39, 190, 304
54, W, 31, 200, 300
94, u, 18, 196, 333
47, U, 6, 126, 189
16, r, 18, 147, 147
92, b, 10, 199, 398
37, N, 34, 180, 270
5, W, 16, 132, 171
14, q, 7, 109, 109
72, o, 25, 188, 206
99, i, 50, 176, 211
20, n, 26, 171, 239
50, b, 15, 160, 144
91, z, 10, 115, 184
64, o, 35, 113, 124
10, x, 35, 158, 252
11, I, 36, 125, 250
49, G, 46, 120, 216
76, R, 50, 141, 239
16, H, 7, 145, 232
10, Z, 37, 162, 210
74, T, 24, 148, 177
13, B, 21, 104, 83
47, g, 22, 191, 286
93, U, 27, 135, 121
82, o, 36, 138, 179
98, P, 31, 139, 278
22, x, 48, 117, 140
12, Q, 43, 191, 248
73, I, 32, 170, 237
44, B, 39, 123, 184
54, i, 14, 155, 248
69, G, 25, 131, 170
87, O, 25, 122, 207
9, f, 45, 173, 138
93, D, 40, 146, 219
2, S, 23, 169, 321
94, W, 45, 158, 300
26, k, 32, 114, 159
75, G, 14, 104, 83
34, o, 13, 138, 110
97, S, 17, 125, 200
89, k, 19, 156, 234
12, r, 17, 101, 131
56, P, 41, 102, 132
68, n, 18, 198, 316
4, n, 40, 169, 304
8, W, 23, 183, 183
8, O, 18, 177, 318
64, e, 30, 137, 219
34, C, 34, 128, 217
38, H, 11, 188, 225
56, k, 37, 111, 122
51, R, 49, 176, 299
93, W, 20, 110, 198
21, M, 49, 167, 334
45, d, 36, 166, 149
10, E, 43, 152, 228
96, Y, 45, 112, 190
58, t, 31, 123, 135
92, I, 36, 187, 149
51, q, 36, 160, 256
96, S, 41, 158, 142
19, Z, 25, 148, 236
58, Y, 47, 116, 185
77, y, 45, 113, 192
56, N, 48, 105, 199
29, T, 5, 175, 350
15, x, 8, 125, 237
35, D, 43, 148, 118
30, C, 13, 171, 153
64, J, 47, 193, 270
86, K, 18, 102, 102
11, u, 45, 172, 223
67, I, 9, 174, 139
47, N, 47, 174, 313
31, n, 25, 105, 168
64, o, 5, 104, 104
81, z, 27, 105, 84
62, u, 44, 162, 275
17, f, 14, 164, 131
8, e, 17, 183, 183
85, O, 27, 172, 154
44, Q, 47, 150, 195
16, I, 39, 155, 170
32, u, 11, 193, 173
81, H, 26, 183, 274
38, b, 14, 195, 273
60, U, 22, 197, 315
29, p, 26, 119, 238
18, x, 10, 196, 156
87, j, 23, 173, 138
49, z, 7, 189, 189
20, f, 40, 101, 171
33, d, 48, 117, 198
4, e, 17, 124, 136
92, G, 17, 116, 104
51, m, 41, 116, 232
72, Z, 37, 109, 119
52, m, 33, 165, 330
63, I, 43, 195, 253
57, t, 35, 187, 261
45, Q, 16, 134, 147
44, F, 28, 190, 285
79, W, 18, 136, 108
18, G, 12, 124, 111
57, C, 41, 184, 165
36, t, 34, 177, 230
51, W, 11, 156, 171
0, i, 25, 101, 90
61, W, 49, 190, 190
56, j, 14, 127, 215
16, S, 20, 152, 197
26, d, 20, 137, 191
74, n, 13, 176, 176
82, Y, 39, 133, 226
17, j, 21, 121, 96
77, K, 36, 133, 106
89, r, 8, 136, 176
25, S, 31, 166, 182
64, i, 10, 123, 233
75, r, 16, 200, 180
58, s, 19, 167, 300
89, J, 14, 136, 244
74, g, 30, 124, 210
2, i, 5, 116, 174
4, V, 42, 196, 215
19, u, 50, 182, 364
70, l, 5, 177, 177
69, C, 35, 134, 160
9, b, 12, 156, 249
71, S, 10, 171, 256
82, U, 36, 131, 222
59, j, 10, 119, 95
89, n, 19, 100, 140
10, F, 49, 123, 233
3, T, 29, 156, 234
34, A, 6, 187, 149
87, b, 18, 140, 252
90, q, 31, 100, 170
72, x, 7, 113, 135
68, X, 9, 126, 126
88, d, 45, 128, 128
15, w, 23, 176, 158
23, u, 8, 167, 267
84, i, 36, 112, 190
35, e, 38, 190, 361
49, n, 36, 101, 171
18, I, 33, 161, 322
95, t, 24, 172, 223
82, Y, 43, 154, 231
97, l, 29, 168, 201
83, i, 13, 163, 163
34, W, 34, 115, 195
57, o, 14, 185, 296
18, j, 37, 113, 169
43, Q, 15, 128, 217
81, Z, 22, 150, 270
47, x, 8, 131, 157
50, H, 43, 176, 211
93, s, 34, 114, 182
16, u, 5, 187, 374
96, S, 16, 178, 338
7, Y, 8, 139, 180
43, N, 42, 162, 178
42, l, 49, 140, 224
74, C, 34, 156, 218
1, Z, 47, 156, 124
20, s, 36, 165, 297
77, F, 27, 103, 164
82, q, 40, 105, 94
53, h, 50, 174, 348
51, L, 22, 197, 374
49, C, 10, 182, 254
26, B, 24, 198, 158
94, C, 30, 104, 145
43, R, 5, 195, 273
44, q, 14, 137, 164
100, X, 23, 160, 144
69, h, 46, 115, 195
59, P, 47, 186, 372
71, l, 50, 192, 230
76, m, 18, 159, 302
85, C, 35, 115, 149
21, u, 47, 187, 187
84, y, 31, 193, 173
100, Q, 8, 135, 216
46, C, 48, 117, 152
79, i, 43, 146, 160
18, B, 7, 143, 114
37, T, 34, 193, 366
14, e, 33, 130, 221
34, Z, 21, 167, 250
98, C, 40, 112, 179
92, L, 46, 185, 370
93, o, 17, 165, 181
32, y, 30, 170, 153
69, v, 42, 138, 276
7, U, 13, 193, 386
8, G, 25, 185, 166
14, o, 33, 185, 148
66, o, 7, 178, 284
21, h, 6, 133, 159
48, v, 50, 194, 329
94, f, 41, 130, 104
20, e, 49, 112, 212
68, o, 23, 145, 174
10, y, 12, 168, 134
35, E, 8, 184, 202
68, j, 39, 126, 113
58, x, 18, 168, 168
13, I, 13, 180, 324
92, H, 43, 129, 103
7, K, 32, 150, 285
5, F, 22, 182, 145
61, s, 48, 185, 166
92, i, 37, 199, 338
78, h, 42, 154, 215
56, g, 10, 142, 113
94, Z, 5, 176, 193
63, F, 18, 103, 185
64, n, 36, 175, 350
57, m, 19, 102, 81
52, k, 48, 130, 169
58, v, 7, 198, 336
12, Q, 35, 137, 232
97, T, 36, 195, 195
94, v, 50, 200, 220
33, r, 19, 151, 241
70, c, 46, 158, 316
18, H, 25, 186, 353
83, o, 15, 107, 149
74, r, 15, 173, 155
82, V, 8, 154, 184
71, n, 14, 200, 360
82, K, 40, 172, 137
21, S, 45, 114, 216
32, P, 43, 198, 178
11, a, 13, 117, 117
64, R, 7, 103, 123
50, a, 50, 164, 246
47, x, 26, 145, 203
24, v, 8, 127, 203
32, i, 42, 108, 172
87, g, 20, 181, 235
91, D, 44, 135, 270
36, K, 43, 167, 250
37, P, 31, 176, 176
69, t, 19, 190, 285
19, U, 36, 162, 291
95, N, 39, 156, 280
56, c, 9, 107, 139
57, G, 10, 140, 112
7, L, 26, 165, 280
92, e, 46, 143, 286
7, A, 36, 146, 292
67, k, 49, 115, 103
90, K, 5, 146, 160
43, T, 13, 102, 122
77, e, 19, 177, 141
61, w, 39, 163, 293
33, c, 19, 102, 112
75, Z, 37, 140, 238
85, B, 25, 129, 258
96, C, 46, 160, 288
12, n, 37, 118, 153
25, z, 30, 186, 279
95, k, 28, 167, 217
97, b, 6, 188, 244
26, B, 13, 124, 186
98, p, 37, 140, 266
82, L, 24, 181, 162
34, S, 29, 170, 221
77, x, 41, 171, 273
84, X, 11, 193, 366
61, J, 50, 122, 195
84, Y, 36, 158, 300
47, j, 6, 138, 234
33, w, 48, 195, 156
30, d, 19, 100, 80
72, x, 14, 176, 281
25, y, 47, 174, 191
90, f, 21, 154, 231
94, e, 34, 162, 275
80, M, 40, 109, 98
22, R, 39, 147, 235
86, N, 35, 182, 145
58, i, 15, 145, 188
48, N, 24, 196, 333
21, o, 48, 121, 133
96, v, 29, 181, 362
100, J, 17, 191, 343
82, y, 27, 169, 287
1, q, 15, 190, 342
64, e, 35, 173, 294
99, A, 15, 124, 111
14, n, 24, 130, 234
64, M, 41, 178, 338
54, g, 21, 107, 192
10, p, 47, 153, 229
85, D, 49, 195, 214
96, v, 18, 155, 186
50, P, 22, 191, 171
23, V, 21, 165, 280
57, a, 37, 194, 291
12, m, 14, 101, 191
76, e, 9, 109, 152
34, f, 25, 182, 200
11, Z, 5, 163, 309
6, a, 45, 141, 112
99, W, 41, 121, 169
50, i, 45, 175, 210
42, l, 8, 102, 81
71, I, 26, 198, 178
79, K, 17, 160, 256
74, o, 11, 111, 155
23, s, 20, 123, 159
40, L, 49, 132, 211
17, A, 44, 113, 192
24, i, 41, 175, 210
55, c, 38, 129, 116
21, U, 12, 173, 173
2, r, 16, 177, 230
76, r, 25, 110, 88
71, F, 38, 157, 251
91, K, 49, 187, 149
47, V, 13, 161, 273
1, F, 20, 195, 273
20, X, 19, 161, 257
80, o, 43, 131, 235
92, f, 34, 152, 273
53, r, 22, 173, 259
84, b, 17, 175, 280
62, p, 30, 137, 274
67, G, 12, 141, 225
22, B, 44, 109, 98
54, M, 19, 160, 128
22, B, 9, 200, 360
96, B, 37, 179, 214
50, Y, 13, 105, 115
29, y, 14, 113, 226
61, H, 40, 200, 380
88, O, 22, 179, 286
39, X, 49, 107, 203
81, P, 27, 182, 291
100, k, 12, 179, 143
55, o, 34, 130, 117
7, Y, 16, 155, 139
22, F, 25, 165, 313
42, H, 20, 136, 149
25, C, 17, 102, 183
99, F, 5, 130, 156
13, k, 6, 135, 108
11, X, 35, 187, 205
14, D, 18, 157, 266
88, g, 39, 155, 201
9, L, 45, 121, 242
74, L, 29, 182, 345
79, t, 26, 140, 126
32, Q, 6, 126, 138
75, q, 17, 114, 114
72, E, 28, 118, 224
13, e, 25, 174, 330
93, l, 25, 116, 104
45, m, 5, 122, 219
54, r, 31, 140, 238
36, X, 15, 135, 148
3, z, 5, 149, 193
30, X, 50, 185, 277
60, J, 30, 149, 283
59, z, 30, 138, 151
41, f, 11, 180, 162
15, T, 24, 194, 388
45, U, 21, 186, 260
84, N, 40, 150, 180
20, o, 34, 113, 158
43, h, 12, 185, 148
76, a, 12, 174, 348
8, s, 37, 135, 229
55, Y, 39, 169, 236
68, y, 23, 168, 151
69, E, 40, 124, 248
87, T, 35, 135, 108
23, G, 15, 134, 201
51, y, 22, 188, 282
43, X, 12, 145, 174
76, t, 13, 145, 275
55, d, 20, 153, 229
97, J, 26, 162, 243
64, A, 5, 179, 196
5, Z, 34, 166, 298
57, f, 17, 144, 144
64, h, 14, 190, 304
20, X, 36, 142, 184
85, y, 25, 155, 155
28, m, 45, 101, 171
43, R, 36, 178, 178
86, L, 26, 142, 241
80, W, 13, 198, 178
86, b, 39, 171, 256
74, Y, 23, 148, 236
60, L, 7, 198, 297
61, L, 46, 121, 121
28, k, 8, 135, 148
70, r, 34, 133, 119
24, s, 47, 170, 153
24, P, 46, 160, 208
30, F, 18, 129, 167
27, e, 28, 152, 228
6, W, 11, 143, 157
45, g, 43, 131, 209
52, F, 50, 117, 210
9, r, 22, 152, 228
69, O, 30, 159, 206
3, q, 39, 195, 370
5, w, 17, 160, 128
36, h, 28, 105, 210
50, K, 27, 109, 207
87, r, 21, 143, 185
32, K, 34, 127, 127
37, c, 48, 102, 193
86, k, 21, 132, 211
66, J, 27, 173, 346
29, c, 14, 120, 168
7, i, 44, 158, 221
74, J, 15, 140, 266
71, D, 8, 191, 210
62, b, 11, 152, 304
31, e, 5, 112, 201
36, J, 13, 154, 292
16, w, 31, 183, 183
78, s, 41, 151, 286
25, C, 14, 102, 153
17, M, 40, 171, 136
28, i, 37, 178, 231
98, r, 7, 139, 222
36, m, 19, 176, 281
43, g, 50, 145, 116
49, Y, 18, 199, 398
26, i, 16, 193, 386
18, N, 7, 191, 229
32, P, 39, 128, 115
19, t, 38, 124, 136
81, L, 31, 138, 248
65, h, 36, 101, 131
62, D, 49, 119, 119
57, Y, 33, 156, 265
62, A, 29, 155, 170
81, g, 49, 118, 200
5, V, 10, 114, 205
80, k, 22, 185, 314
47, P, 13, 120, 168
11, M, 41, 113, 214
90, O, 5, 123, 184
53, F, 30, 130, 260
45, Y, 29, 167, 183
50, k, 45, 194, 174
20, E, 45, 174, 278
58, Y, 46, 199, 179
48, S, 37, 108, 86
37, a, 39, 194, 271
48, U, 21, 130, 143
55, N, 47, 140, 280
50, k, 37, 149, 298
22, H, 19, 174, 313
61, H, 19, 192, 307
100, p, 11, 110, 165
41, U, 47, 118, 141
59, P, 36, 126, 138
19, q, 39, 200, 360
47, A, 28, 143, 143
18, i, 22, 173, 207
81, l, 11, 118, 188
66, l, 39, 199, 318
8, b, 18, 166, 232
77, E, 7, 151, 271
18, o, 10, 127, 139
24, g, 28, 182, 345
10, v, 46, 113, 192
12, A, 21, 143, 171
67, g, 40, 171, 273
88, S, 26, 101, 171
93, l, 38, 148, 296
70, b, 26, 188, 225
93, W, 34, 144, 244
0, Q, 37, 146, 146
15, k, 14, 131, 248
40, t, 43, 112, 123
79, o, 31, 157, 235
73, H, 10, 110, 187
63, A, 46, 162, 178
52, z, 39, 111, 188
83, V, 24, 189, 321
69, R, 14, 154, 292
5, t, 43, 139, 236
10, K, 42, 141, 282
74, t, 10, 133, 266
22, H, 11, 166, 249
29, m, 42, 171, 307
97, Y, 37, 149, 178
45, D, 28, 111, 199
15, d, 35, 174, 226
64, d, 13, 123, 196
62, i, 25, 159, 206
62, M, 36, 134, 227
45, R, 15, 103, 144
9, l, 23, 148, 133
15, v, 19, 152, 273
89, Z, 21, 161, 289
17, e, 33, 181, 217
57, F, 11, 149, 253
45, O, 8, 148, 222
64, O, 40, 164, 147
43, R, 5, 131, 196
73, k, 45, 122, 97
95, n, 11, 126, 201
26, N, 25, 181, 307
12, C, 42, 170, 221
3, U, 31, 168, 218
0, S, 19, 125, 212
47, y, 20, 126, 226
79, Q, 6, 199, 159
9, j, 38, 138, 138
52, g, 19, 200, 380
76, V, 28, 115, 126
49, H, 13, 116, 232
20, A, 19, 152, 212
74, f, 31, 195, 292
3, e, 15, 136, 258
38, t, 20, 187, 261
49, B, 29, 149, 119
18, A, 37, 136, 163
69, n, 7, 108, 108
74, i, 7, 165, 297
80, B, 22, 191, 343
15, H, 12, 152, 288
19, m, 49, 185, 370
32, a, 37, 180, 234
46, V, 6, 138, 220
82, A, 30, 194, 174
19, G, 33, 188, 319
66, f, 25, 125, 112
88, o, 32, 137, 232
12, C, 25, 189, 151
81, X, 6, 138, 138
1, q, 32, 109, 109
9, u, 16, 164, 180
24, R, 31, 155, 232
4, w, 33, 152, 228
58, E, 41, 154, 154
57, B, 27, 109, 130
87, P, 11, 183, 183
85, c, 38, 181, 271
8, O, 39, 150, 150
36, y, 39, 189, 321
63, A, 19, 156, 202
1, a, 16, 141, 211
73, K, 41, 122, 109
6, P, 18, 104, 187
6, U, 19, 175, 175
32, F, 14, 118, 106
79, G, 34, 135, 229
1, k, 10, 114, 148
55, C, 40, 113, 135
95, w, 31, 163, 130
63, V, 39, 147, 279
46, e, 24, 172, 258
7, J, 34, 148, 266
16, g, 31, 197, 256
35, W, 43, 177, 300
64, r, 11, 131, 222
43, M, 49, 116, 150
50, T, 12, 110, 209
27, C, 16, 138, 179
96, F, 28, 144, 273
98, e, 13, 122, 134
58, g, 31, 136, 190
10, u, 13, 105, 115
93, Y, 42, 130, 234
79, p, 27, 151, 256
100, C, 21, 149, 238
54, I, 5, 196, 254
32, z, 14, 116, 197
100, B, 15, 150, 165
58, g, 48, 108, 183
84, Q, 40, 100, 160
80, f, 33, 144, 187
31, D, 42, 164, 229
53, K, 12, 133, 159
72, U, 31, 145, 188
24, G, 23, 130, 143
33, S, 14, 172, 258
65, n, 41, 116, 162
43, q, 38, 170, 136
30, O, 45, 195, 156
0, r, 7, 187, 299
70, G, 44, 109, 141
34, Z, 46, 104, 124
18, g, 24, 151, 166
27, H, 16, 126, 126
4, J, 5, 149, 163
44, x, 31, 105, 168
25, A, 12, 200, 340
99, B, 14, 104, 208
58, q, 48, 160, 320
97, C, 12, 160, 272
67, a, 12, 186, 223
79, F, 38, 183, 311
90, X, 33, 144, 259
41, H, 27, 175, 315
3, A, 50, 133, 199
92, z, 21, 109, 87
18, W, 47, 175, 140
48, h, 40, 167, 233
45, F, 7, 116, 208
94, V, 22, 110, 143
38, f, 27, 162, 275
38, c, 45, 147, 279
90, Q, 10, 184, 165
84, i, 19, 175, 297
68, B, 44, 166, 132
90, W, 8, 112, 145
16, z, 22, 123, 159
64, z, 13, 194, 271
95, A, 22, 189, 264
8, T, 17, 183, 347
25, E, 37, 118, 165
25, o, 13, 125, 125
79, U, 37, 197, 216
92, Z, 44, 118, 212
30, w, 18, 197, 315
6, J, 38, 120, 240
65, g, 46, 180, 251
51, y, 17, 108, 162
34, L, 14, 119, 166
42, r, 20, 200, 280
5, X, 10, 200, 280
82, E, 32, 174, 261
