43, I, 22, 187, 374
10, V, 43, 111, 111
18, E, 43, 106, 159
35, F, 30, 169, 338
49, F, 9, 191, 305
11, h, 13, 152, 121
48, b, 48, 159, 318
47, c, 48, 133, 226
38, N, 27, 159, 302
74, W, 11, 111, 210
7, d, 32, 193, 308
43, h, 19, 192, 153
83, b, 42, 122, 219
4, J, 15, 142, 269
47, m, 28, 152, 197
3, i, 24, 146, 292
36, f, 44, 103, 92
87, v, 20, 103, 185
40, M, 10, 142, 284
56, j, 14, 183, 329
86, o, 8, 177, 212
1, k, 21, 160, 256
58, Z, 18, 115, 195
59, Q, 14, 182, 163
63, i, 39, 150, 195
88, N, 47, 195, 156
37, x, 43, 191, 267
9, z, 5, 129, 245
11, Z, 12, 102, 163
39, O, 9, 153, 168
41, u, 11, 133, 159
15, V, 42, 191, 191
59, f, 45, 145, 217
19, d, 45, 119, 166
71, U, 37, 134, 134
2, k, 20, 183, 183
30, f, 35, 193, 386
48, Q, 21, 135, 202
78, m, 29, 107, 96
15, Y, 5, 173, 173
43, r, 39, 136, 204
49, J, 26, 174, 226
30, R, 36, 150, 285
76, D, 31, 117, 140
10, Y, 46, 191, 248
57, v, 40, 173, 276
82, t, 21, 195, 331
7, n, 42, 177, 247
40, R, 38, 113, 146
71, K, 25, 192, 249
28, o, 16, 103, 195
16, J, 47, 185, 222
26, W, 48, 137, 164
14, Q, 29, 121, 181
96, R, 29, 182, 291
53, k, 27, 182, 182
12, A, 13, 196, 156
56, p, 21, 184, 257
80, T, 14, 186, 279
76, X, 34, 123, 209
47, m, 31, 178, 160
86, y, 45, 154, 261
100, n, 20, 179, 322
92, Y, 6, 193, 289
28, G, 18, 172, 275
58, F, 29, 197, 374
11, d, 40, 173, 328
13, s, 14, 145, 275
23, a, 28, 108, 118
83, P, 13, 101, 111
8, D, 14, 101, 191
77, K, 46, 161, 322
95, n, 11, 117, 234
30, A, 42, 135, 162
43, h, 49, 158, 205
39, C, 16, 115, 138
7, z, 5, 102, 132
31, s, 12, 164, 213
38, h, 27, 154, 246
20, k, 11, 200, 260
13, L, 13, 166, 166
33, t, 24, 123, 221
34, w, 33, 197, 157
69, b, 19, 136, 163
61, a, 11, 188, 206
40, e, 24, 176, 228
67, R, 36, 107, 149
29, L, 41, 104, 124
100, u, 32, 142, 241
45, u, 27, 166, 298
99, P, 47, 159, 159
10, a, 9, 103, 206
64, Q, 22, 122, 97
62, f, 15, 173, 346
12, M, 30, 101, 80
22, d, 23, 179, 304
77, B, 32, 187, 317
33, Q, 6, 187, 299
72, n, 28, 118, 106
95, B, 40, 173, 328
93, I, 8, 179, 322
23, J, 12, 137, 164
87, l, 50, 156, 280
18, X, 19, 149, 193
31, G, 6, 192, 307
42, g, 8, 186, 297
8, W, 45, 193, 347
15, b, 20, 162, 291
4, c, 49, 194, 252
38, l, 23, 138, 220
88, t, 32, 190, 209
82, M, 7, 167, 167
68, E, 16, 133, 239
21, N, 34, 112, 89
37, p, 42, 179, 143
15, Y, 17, 128, 102
66, l, 47, 197, 394
55, o, 49, 155, 139
80, H, 7, 164, 213
51, O, 40, 186, 167
17, P, 22, 155, 294
33, f, 42, 104, 166
7, o, 13, 109, 185
66, E, 17, 101, 101
39, a, 25, 142, 213
72, B, 22, 103, 123
30, c, 24, 135, 256
64, W, 17, 181, 289
87, w, 16, 154, 261
61, u, 20, 130, 169
40, E, 26, 196, 372
2, n, 42, 117, 187
44, D, 28, 135, 162
89, d, 39, 181, 362
36, r, 29, 183, 347
72, K, 39, 158, 205
60, F, 27, 152, 304
100, G, 18, 133, 146
88, D, 45, 146, 116
43, u, 50, 167, 233
28, m, 32, 153, 137
31, d, 11, 194, 291
2, Y, 15, 124, 136
55, z, 10, 176, 228
41, T, 46, 145, 246
75, A, 32, 130, 104
35, X, 20, 121, 181
62, c, 44, 122, 158
88, t, 48, 152, 258
59, G, 33, 197, 374
76, Z, 29, 131, 144
20, Q, 22, 196, 196
66, Q, 28, 147, 235
63, p, 49, 130, 195
35, S, 25, 175, 262
84, r, 47, 158, 284
88, t, 30, 196, 176
50, h, 26, 149, 178
3, h, 12, 125, 250
79, O, 46, 189, 151
71, B, 48, 172, 258
98, E, 10, 151, 135
48, j, 35, 107, 128
4, n, 7, 176, 352
35, v, 48, 181, 343
8, y, 8, 162, 243
60, x, 40, 149, 134
18, z, 37, 128, 166
23, s, 6, 133, 266
28, z, 19, 122, 146
25, A, 49, 191, 210
100, e, 17, 123, 221
69, w, 29, 158, 252
70, D, 44, 107, 139
51, R, 5, 167, 200
59, E, 17, 169, 287
61, Q, 18, 113, 113
85, w, 46, 166, 332
57, q, 7, 108, 151
42, k, 49, 136, 217
63, E, 19, 181, 144
37, R, 27, 194, 271
94, O, 42, 183, 183
2, j, 27, 115, 126
48, d, 7, 121, 193
15, J, 24, 177, 318
15, X, 25, 164, 180
62, A, 13, 176, 264
65, V, 40, 142, 156
90, c, 35, 137, 137
69, O, 42, 174, 191
74, O, 22, 115, 138
56, h, 37, 183, 183
90, i, 9, 141, 169
29, h, 9, 114, 182
90, W, 26, 112, 89
18, B, 36, 191, 191
80, A, 16, 139, 278
89, o, 39, 149, 163
76, J, 25, 198, 217
28, k, 32, 172, 206
62, R, 14, 128, 179
26, F, 19, 166, 215
90, n, 33, 136, 122
14, m, 40, 102, 163
68, l, 47, 187, 224
41, A, 15, 160, 224
49, c, 40, 179, 322
98, Z, 49, 170, 187
80, K, 35, 157, 188
66, U, 40, 190, 342
53, t, 7, 181, 162
88, r, 14, 106, 127
92, D, 29, 102, 112
68, a, 34, 162, 275
45, y, 19, 158, 284
17, R, 23, 191, 343
82, s, 32, 115, 115
63, f, 39, 120, 132
98, v, 16, 188, 338
66, y, 29, 104, 197
97, H, 36, 104, 166
75, i, 36, 133, 226
83, T, 28, 142, 184
95, L, 15, 116, 139
11, c, 36, 195, 234
70, p, 48, 173, 242
7, J, 32, 189, 340
44, t, 5, 159, 238
89, Y, 15, 130, 143
27, J, 17, 102, 81
36, U, 49, 144, 115
82, n, 32, 175, 297
100, D, 5, 126, 252
85, M, 21, 106, 116
21, I, 49, 143, 271
76, X, 22, 151, 211
54, p, 35, 153, 260
62, z, 23, 104, 176
77, j, 31, 170, 272
38, q, 45, 144, 129
1, R, 43, 177, 336
100, A, 20, 163, 228
26, i, 9, 182, 254
71, w, 12, 152, 197
42, b, 20, 105, 199
82, F, 32, 167, 217
36, X, 13, 139, 264
6, j, 11, 200, 380
7, p, 24, 123, 123
86, j, 18, 131, 196
12, T, 48, 100, 190
90, B, 47, 138, 179
75, z, 41, 101, 90
70, H, 37, 169, 287
45, m, 32, 139, 208
96, l, 40, 143, 128
92, C, 45, 102, 102
0, E, 22, 199, 218
99, G, 22, 141, 155
65, S, 45, 100, 150
98, W, 43, 106, 116
11, K, 10, 189, 226
58, E, 20, 124, 248
48, H, 30, 153, 229
74, v, 43, 134, 147
7, m, 23, 132, 105
80, Q, 34, 166, 282
82, V, 8, 114, 125
2, w, 20, 197, 275
64, F, 33, 115, 207
69, z, 43, 114, 91
72, S, 18, 114, 136
12, l, 8, 124, 235
69, y, 11, 153, 229
46, U, 24, 153, 306
53, A, 39, 194, 155
76, A, 37, 158, 284
8, C, 22, 200, 380
85, g, 13, 141, 126
77, Z, 20, 162, 291
14, w, 39, 135, 202
79, r, 16, 128, 179
14, Y, 5, 187, 205
70, N, 40, 179, 196
2, O, 45, 166, 315
20, n, 16, 186, 167
74, M, 6, 113, 146
25, N, 32, 155, 217
92, u, 9, 178, 356
93, i, 14, 111, 144
41, I, 16, 191, 305
5, B, 7, 161, 193
30, c, 18, 134, 268
90, O, 13, 178, 142
28, e, 50, 132, 118
28, p, 5, 120, 120
17, X, 13, 167, 167
81, V, 33, 107, 128
65, y, 13, 163, 293
31, M, 16, 137, 246
60, m, 38, 136, 163
79, p, 36, 169, 169
51, I, 6, 133, 186
42, y, 44, 145, 145
18, B, 46, 147, 147
14, P, 26, 171, 222
39, r, 45, 190, 361
5, F, 14, 166, 298
96, x, 36, 155, 139
54, s, 16, 122, 195
86, X, 12, 140, 140
58, r, 39, 147, 249
56, e, 10, 126, 201
74, j, 29, 125, 212
89, k, 31, 112, 89
31, d, 35, 158, 158
55, V, 18, 124, 198
80, M, 7, 109, 130
4, f, 27, 127, 127
27, p, 10, 163, 277
34, o, 10, 130, 182
99, v, 35, 109, 98
64, E, 29, 123, 209
20, B, 30, 164, 164
65, j, 15, 125, 237
1, G, 24, 111, 99
45, e, 47, 183, 347
21, d, 48, 197, 394
48, q, 12, 110, 187
48, A, 24, 118, 224
56, N, 50, 159, 159
97, l, 30, 186, 186
55, y, 38, 132, 224
78, X, 14, 112, 100
39, p, 40, 100, 180
38, m, 50, 164, 164
61, Q, 21, 106, 190
15, I, 41, 192, 345
93, y, 26, 186, 372
65, Z, 18, 102, 183
84, f, 17, 139, 166
80, w, 12, 199, 179
63, J, 18, 132, 105
99, O, 42, 110, 154
83, F, 43, 115, 172
5, i, 27, 172, 206
89, A, 33, 185, 203
19, a, 32, 137, 274
93, K, 41, 188, 244
68, j, 29, 113, 226
6, L, 14, 191, 171
33, d, 33, 107, 149
80, Z, 43, 104, 156
18, S, 20, 193, 366
95, q, 36, 189, 170
87, o, 12, 176, 140
80, G, 12, 191, 343
15, v, 29, 163, 211
36, D, 27, 135, 121
82, J, 11, 161, 241
2, E, 35, 178, 249
77, q, 6, 111, 177
94, H, 49, 165, 181
94, u, 27, 182, 218
71, w, 33, 136, 231
36, N, 7, 193, 193
22, R, 25, 130, 117
11, R, 6, 169, 338
82, W, 47, 169, 185
20, J, 16, 129, 116
3, d, 46, 164, 147
28, G, 26, 195, 331
23, P, 33, 108, 129
43, V, 30, 132, 132
98, f, 9, 133, 133
28, v, 33, 165, 330
20, L, 44, 126, 100
23, O, 38, 116, 92
98, d, 27, 145, 203
35, J, 22, 131, 196
30, c, 21, 123, 147
95, N, 39, 113, 158
62, g, 13, 196, 372
37, S, 43, 171, 324
54, C, 7, 173, 242
6, v, 6, 123, 135
14, r, 37, 188, 263
45, L, 19, 182, 309
89, B, 32, 113, 146
95, L, 22, 189, 378
76, i, 21, 119, 119
79, a, 12, 123, 98
55, I, 11, 162, 259
55, u, 20, 185, 333
62, F, 16, 154, 261
42, a, 32, 128, 102
49, L, 41, 151, 286
69, n, 13, 104, 124
63, d, 6, 153, 244
53, W, 43, 190, 285
31, S, 35, 179, 322
48, A, 41, 192, 268
44, T, 42, 133, 226
69, i, 43, 192, 364
51, I, 37, 187, 149
79, s, 23, 117, 105
24, m, 16, 105, 147
39, Z, 27, 144, 288
67, c, 23, 109, 185
73, n, 36, 145, 188
63, a, 36, 140, 266
1, i, 30, 200, 400
95, K, 12, 119, 142
48, I, 14, 174, 191
31, d, 38, 177, 212
10, k, 10, 127, 254
67, z, 24, 200, 200
9, l, 19, 138, 165
82, J, 28, 140, 238
35, Z, 42, 126, 214
39, D, 21, 137, 191
89, h, 30, 127, 114
51, O, 11, 198, 257
75, v, 19, 121, 145
59, z, 14, 124, 186
97, A, 30, 107, 171
26, d, 15, 195, 312
57, E, 50, 111, 111
89, B, 35, 117, 234
65, o, 40, 183, 329
61, X, 35, 116, 220
47, s, 45, 121, 193
55, x, 21, 148, 207
92, N, 39, 112, 112
16, c, 35, 112, 156
32, N, 21, 191, 382
19, z, 14, 117, 128
75, G, 11, 128, 217
9, S, 29, 143, 271
92, t, 13, 156, 187
65, q, 46, 199, 338
17, m, 42, 102, 81
0, h, 40, 107, 181
15, F, 47, 109, 163
26, J, 49, 162, 291
40, S, 44, 190, 209
54, Z, 26, 185, 351
21, L, 49, 195, 273
3, d, 22, 173, 259
27, D, 14, 126, 176
62, e, 39, 105, 136
80, J, 41, 123, 184
77, L, 26, 151, 120
71, e, 42, 105, 189
85, M, 23, 140, 224
48, V, 46, 154, 231
26, o, 42, 145, 159
76, U, 26, 108, 172
60, d, 30, 173, 173
41, i, 49, 100, 120
49, I, 49, 115, 230
93, T, 40, 168, 268
45, m, 14, 168, 134
67, y, 6, 167, 217
38, R, 16, 108, 194
43, F, 32, 190, 266
19, c, 5, 149, 238
97, u, 19, 118, 129
7, V, 39, 146, 248
69, M, 17, 138, 138
50, X, 24, 156, 171
27, D, 15, 165, 198
46, A, 21, 143, 271
75, h, 46, 117, 163
65, q, 9, 193, 250
80, f, 13, 114, 114
19, R, 15, 117, 105
50, N, 27, 122, 244
15, H, 27, 190, 361
29, k, 45, 169, 152
75, P, 24, 178, 356
66, n, 41, 162, 210
91, r, 18, 185, 296
12, c, 39, 162, 194
52, i, 39, 192, 307
11, X, 16, 118, 129
23, J, 34, 167, 250
7, B, 30, 121, 145
48, L, 45, 112, 179
33, A, 34, 171, 324
11, W, 35, 171, 342
50, R, 38, 101, 151
86, s, 47, 155, 279
67, L, 27, 151, 302
38, H, 36, 141, 197
2, J, 50, 126, 100
87, k, 36, 154, 200
97, p, 22, 146, 204
15, c, 41, 107, 203
0, B, 40, 156, 234
24, g, 16, 181, 325
88, L, 11, 180, 288
90, s, 8, 123, 147
5, Z, 29, 187, 243
26, y, 41, 185, 277
91, R, 12, 160, 160
30, N, 17, 134, 147
92, v, 34, 147, 205
43, O, 40, 175, 244
57, y, 9, 168, 134
5, n, 8, 130, 247
34, D, 21, 117, 234
75, f, 27, 194, 329
53, H, 21, 164, 180
66, f, 33, 129, 167
79, F, 22, 193, 347
29, F, 5, 157, 204
54, H, 7, 135, 108
67, m, 8, 117, 140
5, H, 11, 103, 123
39, K, 26, 117, 175
96, Q, 11, 132, 250
87, b, 6, 169, 185
53, z, 32, 136, 176
65, B, 31, 123, 123
26, a, 15, 145, 145
68, X, 6, 199, 338
80, X, 45, 181, 235
24, u, 35, 182, 218
81, d, 47, 183, 219
82, j, 32, 198, 237
21, o, 29, 150, 240
75, q, 7, 123, 135
26, F, 5, 186, 316
29, e, 45, 115, 230
55, i, 6, 199, 398
63, b, 49, 186, 148
33, u, 20, 184, 202
51, Y, 15, 188, 300
100, W, 42, 160, 192
88, Z, 45, 129, 206
71, z, 47, 108, 216
14, f, 17, 109, 207
36, y, 44, 106, 116
87, E, 32, 146, 248
86, M, 43, 177, 354
7, U, 37, 104, 145
71, W, 15, 152, 304
80, N, 5, 165, 214
73, l, 13, 114, 159
91, U, 25, 185, 277
33, y, 16, 195, 292
71, r, 38, 135, 243
96, i, 12, 121, 121
49, Q, 38, 112, 134
68, V, 31, 133, 146
46, j, 7, 121, 242
41, j, 24, 122, 134
85, d, 30, 174, 226
45, E, 7, 183, 366
56, p, 7, 127, 215
68, N, 38, 189, 151
61, m, 32, 129, 167
34, W, 47, 180, 306
36, D, 8, 127, 127
35, P, 24, 134, 120
73, G, 29, 199, 218
94, O, 30, 190, 266
95, q, 50, 109, 130
88, m, 40, 200, 280
54, W, 40, 170, 255
35, X, 50, 109, 152
90, D, 25, 130, 208
80, S, 13, 103, 133
35, q, 8, 154, 154
0, J, 15, 166, 232
20, R, 35, 149, 223
30, G, 9, 119, 119
69, z, 19, 160, 208
85, y, 39, 175, 315
70, a, 15, 115, 184
86, T, 49, 148, 148
49, n, 29, 145, 188
70, U, 13, 105, 157
28, b, 27, 187, 355
54, n, 50, 195, 253
93, w, 22, 179, 161
25, M, 47, 118, 188
85, h, 26, 177, 194
90, r, 19, 192, 307
58, U, 19, 152, 182
46, E, 16, 154, 154
79, a, 41, 133, 252
37, Z, 29, 194, 388
14, s, 36, 180, 360
64, G, 24, 163, 146
71, R, 30, 196, 313
47, h, 34, 179, 322
49, u, 24, 166, 199
60, S, 29, 120, 180
33, k, 20, 197, 177
10, V, 33, 145, 261
85, n, 20, 156, 249
88, P, 33, 102, 193
55, C, 9, 110, 209
21, d, 31, 104, 166
74, y, 39, 199, 258
20, L, 14, 191, 248
65, A, 18, 185, 296
20, x, 35, 103, 175
21, z, 22, 198, 277
88, p, 43, 200, 240
38, s, 23, 152, 121
70, f, 30, 119, 130
88, S, 12, 131, 117
63, Q, 44, 124, 111
82, Z, 19, 107, 171
31, y, 44, 200, 200
75, o, 42, 171, 342
14, X, 25, 112, 100
44, S, 40, 102, 122
71, O, 48, 146, 131
29, P, 36, 125, 200
64, k, 10, 137, 123
81, i, 29, 137, 178
82, R, 16, 198, 277
4, K, 28, 113, 90
43, n, 45, 198, 376
94, A, 29, 191, 324
20, e, 18, 181, 253
9, E, 26, 169, 219
60, p, 13, 200, 360
48, w, 19, 127, 215
47, Y, 16, 144, 172
83, p, 50, 128, 230
48, i, 46, 137, 260
92, M, 20, 137, 246
42, k, 11, 125, 175
24, d, 5, 117, 128
1, O, 49, 136, 122
88, Y, 44, 180, 216
36, H, 17, 128, 243
48, J, 43, 106, 84
85, E, 45, 190, 247
48, V, 22, 132, 237
6, f, 47, 129, 180
100, V, 20, 100, 90
64, G, 24, 178, 142
16, L, 32, 165, 330
2, w, 12, 101, 171
12, p, 23, 103, 92
80, b, 41, 179, 358
84, h, 22, 170, 255
22, u, 14, 171, 342
32, M, 14, 199, 238
52, S, 31, 157, 251
30, T, 45, 119, 95
36, u, 42, 100, 120
94, r, 14, 124, 186
24, s, 8, 160, 176
71, k, 22, 181, 307
46, f, 39, 122, 219
18, V, 5, 145, 261
0, b, 36, 108, 140
96, k, 7, 192, 307
38, b, 32, 116, 162
81, l, 47, 184, 184
89, V, 21, 123, 233
25, c, 22, 120, 168
44, L, 20, 121, 133
28, D, 35, 105, 178
88, K, 26, 113, 135
76, b, 48, 158, 205
96, e, 22, 163, 277
75, a, 20, 150, 300
5, C, 10, 113, 135
96, F, 23, 142, 156
38, O, 29, 155, 310
80, T, 43, 195, 214
96, I, 12, 194, 349
18, r, 26, 171, 324
31, R, 48, 146, 262
90, t, 42, 157, 266
44, j, 16, 114, 91
88, s, 24, 170, 221
2, P, 19, 146, 262
37, X, 16, 183, 274
92, d, 11, 108, 183
93, u, 38, 103, 175
47, l, 38, 111, 188
88, v, 11, 187, 243
73, m, 15, 170, 136
27, A, 29, 170, 323
39, s, 21, 143, 286
57, D, 14, 194, 271
16, g, 35, 127, 101
74, c, 43, 141, 282
46, u, 26, 105, 147
28, c, 49, 147, 132
82, j, 17, 149, 149
91, A, 20, 111, 177
81, A, 18, 132, 211
23, d, 40, 198, 198
34, V, 26, 200, 180
78, f, 47, 126, 239
5, o, 20, 118, 118
30, p, 38, 120, 204
56, q, 50, 112, 190
81, V, 48, 112, 168
18, N, 14, 129, 154
26, O, 31, 171, 273
3, M, 28, 160, 224
55, p, 44, 189, 378
94, q, 35, 134, 201
25, F, 15, 177, 318
49, j, 22, 114, 159
57, A, 5, 110, 220
100, T, 27, 175, 140
57, s, 26, 149, 298
45, x, 19, 146, 160
69, U, 37, 127, 203
80, t, 48, 179, 196
94, N, 29, 169, 135
99, a, 50, 116, 197
59, u, 10, 132, 211
92, R, 36, 198, 336
71, A, 23, 132, 198
70, k, 24, 117, 175
98, m, 28, 150, 165
2, u, 11, 153, 137
25, F, 15, 145, 130
63, v, 43, 149, 193
14, N, 32, 154, 246
66, K, 36, 116, 185
20, V, 10, 172, 309
62, e, 44, 115, 195
29, o, 38, 188, 357
22, E, 45, 132, 198
64, O, 22, 158, 173
38, l, 14, 189, 189
74, s, 25, 100, 200
80, n, 44, 118, 236
63, n, 42, 144, 129
28, F, 49, 129, 232
44, B, 40, 146, 160
54, n, 11, 147, 264
11, O, 17, 118, 224
27, L, 6, 139, 180
38, d, 46, 152, 228
60, Z, 25, 144, 244
38, S, 43, 185, 148
73, q, 38, 107, 160
90, Y, 47, 189, 170
57, L, 10, 105, 178
94, V, 10, 152, 182
82, r, 12, 149, 163
50, P, 23, 189, 151
0, B, 33, 138, 276
21, n, 18, 103, 123
24, X, 34, 135, 216
41, U, 25, 153, 214
96, f, 14, 128, 128
98, R, 16, 107, 128
32, r, 42, 191, 210
59, D, 12, 107, 128
6, h, 38, 112, 201
98, Z, 44, 124, 210
34, W, 30, 181, 325
27, z, 27, 192, 249
13, G, 8, 137, 191
96, o, 36, 144, 201
47, g, 8, 185, 166
98, b, 34, 164, 196
78, u, 37, 108, 183
63, k, 44, 151, 166
74, N, 33, 183, 219
97, i, 5, 196, 352
69, p, 23, 159, 238
69, z, 47, 141, 267
4, B, 40, 136, 258
40, Z, 47, 132, 198
19, z, 39, 199, 218
21, l, 17, 129, 154
39, w, 10, 185, 314
10, m, 45, 175, 350
72, i, 39, 121, 121
89, O, 40, 155, 217
16, P, 46, 101, 202
73, t, 19, 136, 272
16, V, 22, 112, 168
49, D, 19, 185, 351
15, G, 21, 134, 187
13, A, 40, 119, 107
54, m, 17, 107, 171
56, I, 11, 132, 250
92, v, 36, 105, 199
79, w, 30, 137, 205
17, H, 13, 111, 166
51, g, 24, 134, 107
49, s, 22, 123, 246
58, c, 10, 190, 190
5, x, 40, 146, 233
75, e, 32, 104, 83
72, B, 49, 126, 189
75, T, 32, 163, 211
75, V, 31, 199, 199
52, f, 8, 145, 261
11, o, 44, 136, 136
24, U, 25, 180, 198
68, c, 27, 176, 281
35, w, 30, 140, 210
19, x, 12, 174, 313
48, S, 15, 119, 226
98, i, 18, 174, 226
41, r, 28, 143, 114
95, P, 17, 143, 257
18, b, 41, 190, 342
39, g, 33, 172, 292
32, k, 5, 123, 147
21, M, 11, 116, 174
67, y, 40, 190, 323
97, T, 28, 119, 178
62, J, 10, 194, 155
67, p, 11, 107, 117
66, C, 50, 192, 249
27, W, 31, 117, 163
79, h, 18, 196, 352
46, y, 9, 179, 196
18, D, 36, 130, 208
29, Z, 37, 141, 112
34, T, 45, 169, 169
29, z, 42, 172, 154
91, M, 33, 143, 171
81, C, 34, 175, 332
91, u, 27, 157, 282
47, P, 45, 188, 300
33, K, 28, 165, 165
85, Z, 27, 161, 289
27, m, 44, 136, 122
100, x, 47, 187, 243
80, W, 21, 125, 175
42, V, 42, 140, 266
29, N, 27, 159, 143
64, a, 43, 186, 167
6, o, 11, 118, 236
35, h, 15, 186, 186
98, C, 25, 165, 280
47, P, 35, 143, 185
69, s, 15, 134, 268
62, x, 26, 174, 313
55, I, 14, 165, 230
69, d, 20, 164, 246
34, l, 19, 141, 141
94, q, 25, 194, 194
6, U, 18, 163, 260
27, H, 18, 104, 114
45, q, 39, 145, 203
63, h, 22, 164, 311
24, X, 47, 166, 166
100, Y, 36, 102, 142
11, X, 33, 167, 200
73, t, 28, 145, 290
22, v, 43, 183, 219
20, o, 15, 182, 273
56, g, 41, 165, 181
27, g, 13, 166, 232
91, N, 31, 186, 260
1, G, 28, 182, 309
43, n, 21, 147, 161
87, o, 36, 111, 144
76, i, 10, 195, 195
40, P, 36, 188, 376
3, f, 21, 105, 105
35, h, 22, 142, 142
54, l, 12, 173, 155
63, p, 19, 143, 114
99, M, 5, 129, 141
74, x, 24, 118, 106
93, H, 9, 170, 306
6, L, 26, 192, 345
5, b, 34, 174, 348
59, C, 7, 106, 148
100, j, 9, 126, 126
31, r, 18, 116, 220
80, O, 49, 134, 227
71, k, 29, 198, 336
12, x, 7, 153, 198
67, N, 35, 121, 229
15, y, 22, 136, 136
91, L, 36, 102, 81
69, t, 12, 188, 188
39, i, 37, 107, 139
85, u, 49, 186, 223
83, L, 24, 183, 366
34, G, 24, 168, 184
40, h, 38, 198, 158
44, y, 18, 147, 294
18, t, 22, 155, 201
60, g, 16, 129, 103
29, u, 47, 153, 260
9, g, 23, 162, 210
90, n, 50, 147, 294
27, e, 10, 145, 188
45, j, 43, 173, 190
93, q, 44, 110, 220
90, V, 26, 153, 137
12, O, 35, 162, 145
76, b, 13, 172, 240
82, W, 49, 130, 117
65, e, 47, 140, 210
48, I, 41, 146, 292
19, U, 22, 112, 190
58, Q, 19, 179, 161
93, x, 8, 111, 155
58, X, 8, 141, 155
85, E, 9, 112, 100
22, w, 10, 146, 219
46, g, 39, 175, 332
79, p, 20, 108, 151
80, R, 30, 114, 216
78, h, 12, 120, 108
66, S, 44, 158, 300
8, M, 12, 191, 286
71, J, 16, 189, 378
75, I, 40, 142, 269
36, H, 49, 171, 171
55, J, 41, 198, 217
84, r, 16, 194, 291
14, h, 31, 107, 85
13, j, 21, 113, 203
75, E, 45, 132, 118
58, O, 36, 185, 203
6, V, 37, 160, 256
34, c, 29, 117, 152
61, l, 40, 178, 231
85, x, 24, 114, 148
51, a, 28, 148, 133
19, s, 17, 160, 192
79, X, 21, 140, 154
35, z, 25, 111, 210
92, O, 29, 187, 168
58, f, 37, 132, 211
18, C, 44, 175, 350
20, a, 43, 105, 94
53, x, 20, 122, 207
10, n, 14, 172, 172
70, F, 29, 114, 182
53, W, 35, 142, 213
89, g, 11, 163, 146
91, L, 9, 144, 244
45, F, 42, 138, 248
17, A, 31, 197, 394
55, K, 46, 188, 206
18, N, 10, 142, 127
7, n, 31, 180, 306
49, F, 9, 121, 121
66, L, 24, 200, 320
89, c, 25, 146, 116
23, Y, 25, 176, 299
36, S, 50, 152, 152
13, W, 34, 197, 315
25, u, 35, 175, 315
42, Z, 24, 153, 153
47, r, 26, 183, 183
46, K, 34, 152, 212
20, R, 32, 171, 136
79, T, 6, 132, 198
56, u, 23, 129, 245
100, z, 35, 100, 160
18, z, 11, 181, 253
61, j, 13, 176, 228
69, b, 19, 113, 113
73, c, 13, 135, 162
7, X, 30, 191, 324
35, G, 26, 112, 179
14, d, 46, 152, 304
88, H, 7, 156, 280
79, r, 26, 177, 230
68, S, 9, 171, 171
24, i, 12, 141, 211
43, w, 29, 114, 136
79, v, 23, 179, 196
21, K, 8, 178, 178
41, m, 26, 151, 151
79, f, 40, 154, 261
1, e, 16, 102, 132
84, w, 22, 178, 160
24, K, 5, 161, 193
25, j, 19, 188, 206
78, h, 50, 151, 286
84, A, 26, 106, 106
33, f, 42, 158, 173
75, V, 37, 121, 242
65, Y, 20, 119, 202
59, H, 41, 118, 94
19, B, 6, 120, 132
65, N, 11, 170, 153
53, b, 43, 154, 123
51, Y, 6, 180, 270
73, O, 7, 189, 151
49, E, 14, 115, 172
46, V, 34, 144, 129
80, Z, 33, 182, 273
82, p, 15, 108, 216
40, W, 19, 101, 181
66, D, 49, 148, 177
83, p, 5, 143, 114
27, b, 35, 175, 157
35, I, 49, 124, 223
26, P, 27, 119, 166
86, x, 42, 173, 224
54, w, 12, 185, 351
5, S, 10, 183, 183
76, N, 9, 140, 210
86, y, 40, 175, 280
97, U, 9, 182, 364
54, w, 17, 104, 145
92, V, 16, 111, 166
71, K, 8, 200, 300
83, F, 6, 183, 237
24, u, 42, 185, 166
95, X, 47, 136, 258
11, I, 24, 127, 101
9, s, 5, 161, 305
24, i, 6, 167, 183
54, T, 27, 144, 129
33, V, 36, 174, 156
92, t, 31, 105, 84
23, U, 16, 154, 138
1, d, 13, 122, 244
56, t, 16, 179, 232
43, h, 11, 102, 142
24, X, 41, 152, 152
61, n, 32, 102, 173
49, s, 31, 166, 149
11, U, 41, 169, 270
98, F, 35, 177, 265
7, H, 24, 147, 279
7, U, 43, 160, 272
99, R, 14, 169, 152
47, J, 11, 193, 212
81, x, 10, 132, 237
6, d, 22, 179, 143
75, U, 48, 101, 171
8, J, 9, 126, 252
50, l, 35, 139, 208
6, h, 19, 106, 127
27, R, 14, 157, 188
58, i, 29, 132, 211
89, u, 35, 164, 278
59, Q, 12, 121, 121
59, W, 9, 173, 207
67, m, 42, 161, 241
30, P, 48, 111, 177
94, l, 7, 127, 241
86, l, 32, 130, 156
9, b, 28, 173, 207
5, e, 50, 110, 154
42, o, 33, 177, 159
87, Y, 7, 167, 200
28, b, 24, 166, 166
93, a, 18, 139, 222
28, i, 41, 169, 338
93, C, 14, 110, 165
29, d, 46, 156, 218
17, Z, 10, 176, 158
88, u, 25, 190, 380
98, J, 34, 101, 131
12, V, 27, 139, 278
94, E, 8, 179, 268
22, J, 13, 113, 226
