7, f, 18, 144, 244
50, G, 47, 160, 208
65, H, 16, 132, 158
54, P, 9, 185, 370
61, l, 40, 122, 219
31, u, 44, 103, 113
1, H, 16, 197, 157
5, l, 43, 116, 104
26, s, 48, 130, 247
83, M, 16, 111, 199
78, q, 39, 134, 268
31, j, 20, 198, 376
36, V, 13, 146, 131
3, K, 32, 194, 232
57, L, 33, 132, 198
92, H, 21, 135, 216
33, V, 31, 138, 207
23, p, 14, 109, 218
62, W, 49, 120, 228
88, j, 43, 176, 211
34, N, 19, 115, 115
11, x, 19, 120, 120
11, E, 41, 182, 273
74, E, 37, 167, 217
100, P, 40, 162, 145
51, V, 15, 199, 258
1, C, 19, 196, 294
8, w, 40, 194, 271
53, v, 22, 112, 190
50, V, 32, 199, 378
57, Q, 19, 141, 141
45, O, 32, 100, 140
4, B, 34, 103, 133
34, O, 32, 170, 255
36, z, 16, 149, 238
1, H, 11, 133, 133
53, l, 19, 101, 121
34, Y, 35, 179, 304
92, w, 36, 161, 209
43, x, 26, 100, 170
24, X, 39, 153, 183
68, k, 26, 199, 179
72, s, 42, 119, 95
97, X, 25, 146, 131
38, F, 41, 116, 208
34, r, 45, 169, 236
76, v, 47, 132, 264
62, V, 50, 196, 372
21, B, 35, 184, 276
78, J, 30, 198, 376
61, b, 23, 166, 315
66, s, 6, 111, 88
73, G, 16, 186, 167
7, n, 20, 114, 216
35, K, 48, 171, 205
4, Z, 50, 127, 215
68, Y, 6, 113, 169
64, Q, 41, 145, 188
61, B, 11, 189, 151
66, K, 32, 132, 145
93, o, 29, 175, 175
53, t, 27, 190, 190
71, l, 26, 169, 219
77, E, 14, 127, 254
16, h, 45, 130, 169
6, N, 26, 199, 179
5, s, 20, 100, 130
46, u, 22, 164, 180
30, t, 34, 176, 246
43, f, 10, 198, 198
15, b, 38, 133, 186
22, I, 12, 174, 156
2, e, 17, 157, 298
7, s, 17, 178, 284
23, P, 41, 108, 162
83, y, 17, 121, 108
0, J, 36, 192, 268
57, l, 7, 183, 201
4, O, 49, 198, 396
24, v, 44, 118, 153
59, A, 30, 190, 361
21, f, 26, 102, 102
9, F, 49, 186, 223
39, X, 9, 165, 230
40, m, 25, 113, 203
3, a, 15, 116, 139
34, l, 16, 121, 108
66, l, 40, 177, 300
99, X, 19, 173, 224
16, p, 17, 117, 187
2, O, 17, 175, 315
88, c, 40, 153, 260
72, U, 15, 190, 285
86, B, 35, 146, 233
59, R, 39, 190, 190
30, b, 15, 166, 182
54, B, 35, 142, 170
71, G, 33, 176, 299
79, Y, 34, 126, 126
42, c, 46, 139, 180
74, z, 10, 101, 141
71, U, 40, 137, 150
31, k, 34, 137, 164
92, P, 39, 160, 224
96, i, 40, 170, 204
65, s, 34, 186, 372
77, g, 41, 102, 183
75, x, 22, 180, 144
98, v, 29, 161, 128
28, i, 18, 180, 324
39, D, 32, 132, 158
98, K, 36, 125, 250
2, F, 19, 148, 162
47, x, 35, 109, 196
2, c, 48, 130, 156
44, b, 45, 129, 103
30, Z, 15, 120, 240
98, P, 35, 158, 126
94, U, 32, 158, 205
75, L, 20, 118, 118
49, Y, 38, 164, 131
20, Z, 10, 115, 149
28, J, 36, 112, 156
43, S, 28, 195, 214
40, j, 8, 149, 119
56, U, 33, 186, 241
33, c, 13, 114, 91
34, U, 15, 161, 322
93, k, 41, 117, 128
48, N, 27, 116, 208
66, w, 38, 165, 330
59, E, 10, 154, 123
37, P, 30, 197, 216
46, S, 24, 113, 226
85, M, 29, 195, 175
93, S, 48, 107, 171
42, m, 10, 177, 141
71, q, 23, 171, 171
72, L, 19, 136, 217
59, g, 9, 142, 213
73, q, 46, 131, 196
82, G, 8, 185, 259
50, p, 7, 172, 223
76, P, 11, 157, 157
90, Q, 47, 146, 131
62, d, 6, 200, 340
22, j, 9, 159, 174
7, j, 30, 145, 232
4, w, 12, 189, 170
41, i, 29, 115, 172
92, B, 26, 176, 211
35, X, 9, 106, 201
43, o, 7, 152, 197
61, Z, 5, 154, 154
29, S, 23, 169, 304
87, D, 49, 154, 123
83, f, 23, 102, 193
19, F, 5, 199, 338
99, O, 29, 117, 93
60, E, 16, 171, 153
1, W, 12, 130, 208
77, b, 38, 154, 231
69, a, 5, 147, 132
41, E, 18, 157, 204
65, s, 49, 135, 108
0, e, 6, 135, 270
31, q, 26, 128, 166
57, j, 42, 179, 161
14, J, 46, 176, 193
48, r, 34, 114, 136
94, j, 33, 159, 270
12, u, 34, 191, 382
46, H, 24, 164, 131
42, d, 24, 198, 237
17, v, 18, 191, 324
99, B, 29, 101, 202
53, t, 34, 100, 170
87, k, 7, 105, 136
40, y, 30, 168, 134
51, f, 37, 199, 298
62, I, 32, 189, 283
89, Z, 36, 113, 214
66, a, 10, 185, 277
0, i, 32, 151, 120
73, T, 9, 114, 102
29, A, 17, 111, 99
60, o, 25, 125, 175
67, j, 10, 132, 198
25, G, 16, 136, 136
73, a, 35, 126, 176
33, k, 43, 163, 293
36, A, 34, 103, 185
2, g, 31, 197, 334
11, f, 20, 104, 176
73, G, 9, 135, 216
4, M, 50, 164, 278
100, o, 43, 183, 146
90, W, 30, 132, 145
27, A, 23, 167, 150
26, C, 22, 192, 230
33, g, 42, 143, 286
7, E, 17, 120, 108
53, S, 29, 142, 113
23, o, 39, 103, 82
71, G, 50, 144, 172
100, x, 45, 191, 286
72, d, 33, 103, 82
87, O, 43, 140, 210
4, o, 23, 101, 181
17, K, 24, 104, 208
8, E, 44, 124, 99
70, e, 5, 171, 205
51, a, 29, 200, 200
29, Z, 15, 199, 258
31, a, 11, 116, 104
24, Q, 30, 109, 109
97, E, 31, 130, 143
14, e, 18, 159, 222
83, n, 21, 160, 128
54, b, 40, 100, 200
17, I, 33, 172, 223
99, s, 25, 150, 120
78, f, 10, 108, 108
41, k, 37, 152, 258
88, C, 33, 174, 174
95, X, 50, 141, 169
13, b, 29, 119, 214
77, G, 34, 122, 170
66, Y, 18, 167, 183
59, z, 12, 150, 300
24, Q, 48, 135, 256
59, T, 12, 178, 302
79, O, 33, 129, 219
93, B, 7, 136, 190
46, u, 23, 177, 354
77, a, 29, 145, 203
4, f, 36, 180, 270
4, n, 6, 185, 148
31, U, 40, 130, 117
61, F, 19, 111, 88
99, e, 5, 167, 267
7, J, 35, 159, 254
66, q, 16, 107, 96
82, X, 39, 113, 203
8, n, 35, 182, 345
20, x, 44, 157, 314
77, Z, 27, 170, 255
74, I, 21, 158, 158
1, k, 26, 173, 207
80, k, 43, 110, 88
22, Z, 20, 140, 224
43, g, 13, 192, 364
67, M, 27, 127, 152
26, O, 50, 175, 192
40, z, 31, 153, 260
73, o, 45, 107, 128
95, E, 13, 161, 305
19, m, 47, 185, 222
89, D, 23, 100, 140
91, m, 49, 160, 288
40, w, 45, 181, 289
94, L, 48, 170, 306
100, a, 14, 131, 117
24, M, 27, 162, 291
7, j, 16, 176, 140
25, C, 17, 191, 324
36, N, 42, 133, 212
81, R, 40, 158, 316
64, S, 28, 192, 153
97, s, 26, 165, 313
65, a, 41, 121, 242
97, C, 45, 171, 171
21, z, 11, 188, 338
59, b, 5, 174, 295
96, C, 26, 101, 80
5, E, 41, 185, 314
22, G, 32, 157, 251
66, l, 35, 154, 261
41, g, 18, 178, 302
42, H, 22, 177, 318
27, S, 12, 151, 241
43, J, 42, 149, 178
76, p, 39, 142, 227
2, M, 50, 195, 292
45, s, 50, 153, 198
85, T, 7, 170, 170
22, d, 33, 146, 248
97, O, 11, 197, 394
57, R, 33, 146, 131
35, t, 25, 112, 179
74, F, 49, 134, 227
66, u, 32, 177, 247
24, S, 16, 161, 241
62, V, 29, 145, 275
71, n, 7, 153, 214
28, Y, 19, 130, 143
65, E, 5, 124, 198
10, e, 23, 146, 116
38, C, 8, 195, 390
25, M, 38, 178, 142
28, j, 46, 167, 317
100, M, 40, 104, 156
3, I, 23, 184, 257
23, r, 16, 181, 343
71, p, 24, 111, 144
18, b, 32, 135, 135
16, v, 39, 158, 158
34, i, 40, 147, 294
82, R, 37, 144, 288
34, e, 18, 151, 135
32, h, 43, 179, 268
21, w, 14, 154, 123
0, j, 23, 162, 162
87, r, 43, 109, 109
86, F, 7, 182, 291
14, X, 7, 175, 332
69, o, 33, 192, 288
28, o, 43, 169, 253
81, u, 47, 191, 324
86, Q, 14, 159, 159
30, n, 18, 126, 126
50, g, 30, 129, 141
36, F, 5, 123, 209
94, i, 33, 181, 343
77, G, 9, 193, 173
61, Y, 14, 144, 273
20, Z, 43, 134, 268
72, z, 35, 151, 241
40, b, 12, 136, 149
71, Z, 14, 106, 127
61, x, 30, 120, 144
24, G, 39, 136, 244
11, F, 26, 145, 130
4, J, 15, 188, 376
57, j, 10, 136, 190
63, P, 38, 137, 232
95, w, 16, 145, 116
59, Z, 21, 115, 230
61, P, 9, 200, 280
40, K, 7, 189, 170
52, V, 27, 176, 299
100, r, 37, 133, 226
11, v, 50, 108, 140
36, e, 48, 125, 162
38, U, 5, 151, 211
69, P, 36, 169, 253
35, P, 41, 148, 148
75, z, 36, 165, 230
21, V, 12, 133, 266
77, K, 11, 168, 134
50, A, 40, 120, 156
99, X, 36, 109, 174
12, P, 46, 157, 298
15, w, 16, 121, 193
26, O, 8, 136, 190
98, b, 46, 121, 181
33, X, 38, 143, 200
26, H, 45, 132, 224
83, S, 40, 152, 136
99, u, 29, 144, 244
52, H, 34, 189, 170
48, F, 14, 135, 162
83, A, 38, 184, 312
77, m, 25, 110, 154
78, W, 17, 132, 237
81, T, 41, 144, 259
75, b, 19, 122, 195
63, i, 41, 102, 173
41, J, 38, 102, 132
22, N, 43, 137, 178
25, Q, 10, 151, 256
2, D, 28, 176, 281
4, J, 46, 186, 241
76, B, 6, 168, 134
32, F, 22, 139, 180
32, x, 20, 119, 107
98, T, 39, 115, 172
56, M, 49, 162, 145
81, P, 39, 183, 164
22, y, 23, 188, 263
88, d, 37, 135, 108
73, m, 50, 146, 204
66, W, 46, 165, 297
31, V, 17, 199, 298
74, U, 18, 105, 189
50, B, 47, 101, 181
1, M, 44, 170, 289
100, d, 7, 189, 359
0, Y, 13, 182, 345
79, t, 37, 103, 123
2, E, 8, 180, 216
36, L, 31, 102, 102
12, x, 11, 193, 154
59, O, 45, 181, 253
41, I, 11, 148, 192
74, x, 46, 110, 209
48, K, 19, 181, 307
89, M, 48, 128, 217
95, Y, 34, 121, 121
99, S, 14, 128, 192
51, c, 40, 104, 176
36, q, 15, 132, 171
11, p, 25, 154, 184
29, V, 36, 162, 178
11, R, 17, 177, 265
1, C, 11, 137, 219
93, d, 15, 132, 145
89, x, 23, 146, 277
92, U, 16, 161, 209
5, c, 11, 131, 170
70, f, 21, 138, 220
74, H, 13, 130, 208
78, B, 19, 169, 185
46, d, 15, 112, 168
42, P, 18, 170, 255
86, p, 30, 180, 198
52, p, 10, 111, 210
40, G, 27, 137, 246
77, l, 8, 153, 306
78, a, 5, 136, 122
79, D, 8, 178, 356
20, Q, 14, 136, 163
32, W, 48, 149, 283
99, t, 18, 147, 191
100, P, 21, 113, 113
7, G, 38, 109, 163
60, C, 8, 156, 202
50, B, 19, 116, 127
88, r, 47, 172, 258
14, j, 30, 188, 225
53, p, 8, 135, 108
28, k, 44, 116, 208
30, i, 8, 112, 156
84, n, 38, 115, 92
43, A, 6, 185, 185
13, m, 45, 134, 241
60, q, 30, 161, 177
72, a, 15, 172, 189
54, C, 41, 119, 130
83, F, 11, 155, 294
88, D, 28, 186, 204
100, S, 14, 194, 194
25, g, 19, 132, 145
34, w, 15, 164, 229
65, k, 50, 133, 226
96, D, 48, 133, 199
91, e, 48, 189, 283
18, O, 11, 174, 295
98, m, 49, 198, 158
61, F, 27, 122, 170
71, V, 26, 172, 206
13, U, 18, 124, 124
12, c, 47, 140, 140
32, L, 28, 156, 140
69, X, 20, 105, 147
35, h, 32, 139, 194
21, c, 45, 138, 248
64, t, 47, 194, 329
14, w, 5, 148, 296
42, z, 40, 178, 302
98, W, 40, 169, 152
7, r, 22, 155, 279
31, T, 14, 177, 177
70, a, 42, 114, 228
86, X, 44, 172, 240
64, q, 23, 134, 120
37, H, 44, 176, 211
29, N, 39, 130, 182
46, J, 11, 159, 302
86, V, 43, 138, 262
94, c, 45, 125, 225
68, w, 45, 110, 132
45, Y, 48, 125, 150
75, M, 28, 194, 388
11, y, 49, 184, 202
63, D, 43, 142, 284
28, x, 42, 118, 236
35, A, 16, 193, 328
80, Y, 6, 196, 333
76, U, 14, 120, 108
32, N, 10, 132, 132
5, a, 28, 162, 259
5, O, 47, 101, 161
64, F, 43, 139, 111
92, N, 41, 109, 109
95, O, 17, 114, 91
61, L, 13, 112, 212
90, r, 23, 191, 362
76, D, 24, 180, 288
19, S, 37, 166, 182
79, t, 5, 164, 131
53, p, 7, 130, 143
41, s, 24, 182, 309
99, D, 44, 153, 229
59, n, 45, 169, 253
44, T, 46, 197, 334
40, F, 12, 165, 165
24, y, 21, 183, 329
17, F, 43, 129, 103
97, x, 6, 191, 382
20, O, 42, 159, 318
57, l, 47, 188, 244
7, Y, 48, 146, 189
11, e, 37, 107, 96
34, z, 19, 117, 93
21, v, 28, 144, 201
98, n, 18, 151, 135
24, o, 40, 169, 338
53, t, 44, 109, 119
22, m, 37, 119, 130
50, i, 48, 179, 340
35, f, 9, 162, 194
53, P, 47, 171, 307
99, i, 26, 144, 115
19, b, 11, 116, 150
26, Q, 27, 193, 250
45, m, 5, 134, 107
50, M, 33, 127, 254
21, k, 25, 100, 190
38, j, 6, 195, 292
75, T, 38, 116, 162
5, N, 8, 127, 228
77, L, 18, 150, 150
90, m, 13, 119, 202
72, E, 15, 168, 218
68, q, 43, 185, 148
86, K, 36, 130, 130
15, n, 8, 128, 115
17, M, 5, 135, 135
89, r, 39, 177, 159
4, y, 36, 152, 258
50, f, 48, 138, 138
43, a, 28, 111, 188
87, p, 24, 141, 169
93, g, 17, 158, 316
62, c, 23, 189, 151
22, B, 18, 151, 120
77, f, 14, 101, 191
7, m, 31, 130, 104
4, h, 19, 172, 240
65, L, 11, 101, 151
13, F, 48, 193, 347
65, P, 13, 144, 230
93, v, 12, 132, 198
27, P, 37, 199, 278
29, Q, 9, 135, 270
44, B, 32, 197, 334
81, e, 39, 191, 267
37, V, 47, 170, 272
1, A, 5, 172, 275
52, F, 13, 119, 214
64, C, 19, 181, 181
12, K, 31, 198, 297
41, s, 37, 160, 176
54, H, 27, 105, 189
56, K, 49, 182, 254
28, P, 14, 110, 132
44, u, 48, 150, 165
38, g, 7, 124, 173
78, d, 48, 101, 131
76, G, 17, 179, 143
53, U, 16, 179, 340
62, A, 13, 187, 187
28, s, 31, 145, 203
86, Z, 23, 145, 232
5, e, 40, 127, 127
48, l, 26, 174, 156
4, a, 12, 163, 179
23, W, 23, 148, 118
95, l, 24, 143, 200
66, Z, 40, 169, 270
89, U, 26, 196, 196
57, K, 31, 100, 140
24, X, 22, 187, 168
81, y, 22, 105, 115
88, l, 21, 192, 153
51, Y, 30, 102, 132
60, f, 42, 109, 109
6, N, 34, 169, 169
76, n, 6, 188, 376
56, C, 40, 108, 216
18, l, 25, 118, 236
21, O, 35, 185, 259
97, G, 23, 127, 228
50, C, 38, 139, 236
10, H, 33, 184, 202
62, W, 40, 155, 124
53, D, 47, 148, 207
47, T, 7, 191, 286
26, w, 49, 157, 125
83, u, 44, 126, 214
81, t, 14, 152, 273
26, D, 24, 118, 224
66, G, 39, 103, 195
31, p, 29, 130, 247
50, H, 6, 136, 149
87, S, 27, 178, 338
18, q, 33, 107, 171
49, T, 50, 199, 338
36, v, 28, 189, 283
37, A, 44, 107, 107
26, j, 22, 137, 219
46, r, 41, 128, 140
94, y, 13, 151, 181
75, Q, 21, 191, 286
19, Q, 42, 174, 174
2, y, 45, 189, 189
28, m, 50, 129, 232
87, X, 27, 104, 166
80, y, 45, 170, 340
46, Y, 12, 174, 295
91, x, 44, 144, 230
37, D, 32, 151, 166
30, q, 38, 170, 187
62, u, 15, 131, 144
82, d, 41, 149, 134
23, N, 5, 165, 297
55, t, 36, 189, 378
51, g, 13, 152, 304
16, w, 32, 142, 255
3, R, 50, 180, 216
95, I, 29, 160, 256
21, w, 18, 104, 166
19, i, 28, 194, 349
44, I, 48, 104, 124
16, A, 42, 168, 319
5, X, 18, 143, 243
30, u, 40, 166, 166
51, C, 8, 178, 142
13, B, 50, 111, 166
1, d, 39, 158, 237
9, L, 30, 190, 380
12, n, 32, 139, 250
25, w, 12, 142, 113
49, i, 24, 139, 278
3, Y, 36, 145, 116
14, Y, 45, 196, 196
26, o, 11, 197, 197
3, L, 11, 115, 92
26, k, 9, 161, 305
44, x, 12, 108, 162
86, x, 28, 138, 207
28, n, 12, 158, 126
0, Z, 31, 155, 124
37, O, 7, 140, 154
95, n, 40, 199, 218
46, m, 38, 134, 227
48, v, 10, 198, 158
49, y, 24, 191, 286
1, A, 41, 159, 270
95, H, 27, 200, 300
56, d, 12, 149, 119
84, P, 34, 174, 156
72, P, 49, 189, 170
60, C, 26, 141, 112
46, e, 30, 137, 123
25, O, 50, 158, 221
73, j, 22, 131, 248
62, a, 48, 124, 235
52, p, 25, 130, 104
51, z, 24, 197, 177
31, O, 46, 149, 149
43, D, 45, 177, 159
21, O, 10, 131, 144
89, I, 10, 154, 123
74, d, 19, 127, 101
87, Y, 46, 149, 119
36, B, 22, 107, 85
39, o, 14, 155, 279
47, D, 24, 141, 253
40, j, 48, 115, 218
90, i, 49, 172, 326
44, a, 21, 160, 160
41, m, 17, 190, 304
65, K, 7, 164, 196
67, a, 40, 175, 297
67, A, 42, 146, 131
8, P, 39, 194, 194
66, F, 10, 125, 175
83, S, 39, 148, 162
22, J, 33, 159, 143
90, s, 49, 169, 152
70, F, 25, 150, 135
62, L, 18, 186, 297
41, S, 16, 122, 97
74, F, 41, 178, 231
76, j, 31, 127, 190
58, p, 46, 165, 132
26, g, 41, 127, 152
10, x, 10, 188, 225
36, X, 17, 159, 190
42, P, 44, 143, 228
61, Z, 47, 111, 188
61, Y, 7, 186, 353
98, a, 43, 153, 198
60, b, 18, 107, 203
93, B, 16, 136, 217
61, w, 12, 160, 144
88, a, 22, 183, 329
76, p, 5, 185, 370
67, T, 18, 163, 195
18, T, 6, 159, 190
91, O, 43, 135, 135
7, z, 47, 146, 116
66, W, 47, 111, 177
37, n, 50, 142, 227
32, h, 27, 161, 161
58, N, 31, 119, 178
87, Q, 17, 128, 217
74, r, 33, 134, 107
92, J, 17, 196, 352
62, Y, 13, 125, 125
100, e, 18, 175, 192
2, o, 10, 147, 147
27, d, 21, 197, 157
72, t, 45, 174, 243
36, C, 38, 127, 203
25, e, 20, 187, 374
94, A, 24, 127, 228
27, t, 33, 128, 192
78, n, 12, 181, 289
90, n, 44, 145, 290
65, r, 10, 117, 222
38, k, 37, 130, 221
60, c, 23, 170, 237
15, i, 46, 155, 263
46, W, 40, 137, 274
100, a, 28, 120, 204
88, e, 16, 128, 166
43, L, 5, 123, 246
77, H, 36, 197, 216
56, R, 19, 136, 204
26, d, 30, 126, 176
35, y, 38, 105, 94
19, y, 19, 172, 258
87, j, 14, 119, 95
30, z, 6, 148, 177
52, c, 36, 178, 142
54, j, 12, 180, 251
83, d, 7, 126, 138
98, z, 12, 137, 260
51, i, 20, 184, 276
38, y, 45, 165, 214
88, R, 7, 107, 117
79, N, 47, 171, 307
5, n, 46, 171, 188
84, Q, 41, 195, 156
57, u, 24, 175, 210
100, C, 37, 173, 138
29, Y, 30, 149, 193
58, I, 21, 136, 149
69, n, 19, 162, 145
2, r, 34, 100, 150
29, y, 33, 116, 185
94, c, 33, 144, 244
24, q, 49, 150, 270
48, q, 39, 132, 237
41, z, 31, 188, 169
11, P, 42, 133, 239
67, L, 16, 120, 180
98, J, 32, 175, 350
77, V, 26, 144, 129
27, m, 42, 104, 135
38, G, 49, 115, 92
88, u, 38, 157, 141
70, w, 32, 196, 156
15, E, 19, 111, 144
94, i, 36, 152, 197
17, G, 11, 136, 272
55, Z, 7, 111, 188
29, o, 32, 108, 97
75, b, 11, 118, 106
18, N, 45, 190, 247
57, X, 50, 134, 268
42, a, 35, 177, 141
6, v, 16, 159, 286
92, X, 34, 125, 212
76, w, 19, 103, 82
14, S, 20, 121, 145
62, W, 45, 101, 202
80, o, 38, 131, 183
43, A, 17, 149, 178
76, C, 29, 169, 338
33, t, 11, 175, 280
13, J, 43, 159, 222
8, C, 41, 177, 141
55, l, 47, 177, 230
0, z, 41, 155, 201
4, X, 35, 130, 156
13, o, 45, 148, 207
7, b, 42, 186, 167
24, b, 23, 188, 206
35, Z, 11, 108, 151
79, P, 30, 128, 102
97, l, 6, 164, 311
30, R, 46, 126, 138
86, B, 9, 193, 347
69, x, 23, 175, 210
70, A, 20, 121, 205
91, i, 29, 162, 324
93, r, 33, 162, 307
87, R, 48, 112, 156
11, m, 13, 141, 112
82, s, 32, 120, 180
42, B, 16, 180, 180
65, v, 17, 114, 182
38, Q, 6, 105, 157
97, X, 36, 162, 145
0, q, 30, 181, 162
27, C, 41, 111, 88
40, k, 46, 194, 271
14, b, 43, 197, 315
86, W, 33, 146, 146
69, w, 43, 189, 321
52, I, 30, 192, 211
84, w, 33, 161, 305
66, n, 39, 103, 164
13, p, 35, 118, 106
37, U, 10, 165, 297
81, B, 10, 182, 345
64, K, 13, 195, 253
73, S, 24, 172, 189
31, m, 42, 192, 345
30, q, 13, 115, 184
75, Y, 43, 147, 176
96, u, 44, 155, 124
48, t, 42, 121, 157
49, r, 49, 113, 135
74, p, 12, 197, 374
42, w, 9, 150, 255
25, u, 46, 162, 226
76, Q, 5, 123, 135
22, K, 35, 154, 184
24, i, 38, 171, 290
83, V, 18, 123, 147
26, u, 35, 132, 171
56, V, 9, 113, 158
69, W, 28, 191, 229
78, y, 35, 124, 136
69, H, 44, 146, 116
20, I, 12, 120, 228
33, y, 36, 117, 93
57, B, 18, 126, 151
81, z, 43, 149, 134
41, c, 10, 139, 208
75, f, 46, 146, 175
62, g, 34, 183, 292
74, O, 44, 121, 242
26, C, 7, 185, 333
40, m, 12, 111, 199
32, l, 43, 140, 112
57, S, 11, 190, 247
56, K, 34, 146, 175
7, g, 39, 154, 246
10, y, 34, 131, 262
66, p, 25, 143, 286
86, Y, 36, 150, 225
24, F, 17, 187, 374
5, j, 41, 181, 362
47, n, 23, 161, 273
28, o, 16, 118, 153
8, z, 22, 148, 207
37, L, 45, 165, 198
72, V, 32, 135, 108
84, T, 18, 183, 183
28, Z, 12, 116, 139
6, V, 33, 171, 307
87, G, 28, 129, 154
95, W, 33, 184, 276
85, R, 31, 143, 243
47, T, 44, 107, 181
12, K, 32, 106, 169
61, A, 19, 145, 159
68, o, 22, 107, 160
46, Z, 23, 196, 176
15, N, 46, 162, 226
25, o, 36, 121, 193
0, H, 16, 200, 160
90, o, 45, 113, 192
97, w, 5, 102, 91
39, z, 38, 121, 157
17, O, 40, 156, 202
10, q, 37, 136, 244
5, M, 46, 188, 150
24, N, 50, 109, 87
65, P, 47, 170, 289
73, Z, 49, 119, 166
89, X, 18, 168, 319
80, C, 39, 106, 148
74, z, 47, 174, 191
24, H, 23, 187, 280
45, j, 48, 101, 171
99, u, 11, 111, 199
53, Y, 13, 104, 104
81, s, 23, 152, 288
89, t, 8, 120, 240
28, C, 42, 150, 180
94, X, 35, 153, 260
23, s, 48, 140, 154
8, c, 30, 146, 160
54, i, 26, 128, 166
28, N, 41, 107, 107
91, Z, 44, 102, 153
32, G, 10, 165, 264
24, m, 27, 111, 210
77, S, 19, 134, 268
97, H, 17, 180, 162
77, o, 48, 195, 331
71, Y, 25, 192, 326
40, B, 35, 177, 265
39, r, 32, 173, 259
22, m, 9, 188, 263
66, H, 28, 161, 241
59, d, 16, 136, 136
73, C, 40, 196, 274
57, q, 19, 125, 150
92, j, 12, 112, 100
1, w, 34, 131, 222
51, a, 49, 155, 294
10, B, 33, 144, 230
94, D, 18, 152, 152
95, O, 29, 127, 127
24, N, 18, 127, 165
28, b, 49, 147, 235
45, Q, 27, 187, 149
97, L, 26, 108, 118
40, m, 35, 126, 126
74, L, 31, 149, 193
8, W, 34, 154, 308
9, o, 16, 110, 165
65, O, 5, 148, 236
17, r, 31, 162, 307
71, f, 10, 175, 227
90, T, 27, 165, 230
15, d, 11, 179, 322
13, T, 5, 147, 161
20, s, 34, 192, 268
25, T, 16, 167, 150
22, Z, 18, 160, 272
14, x, 22, 119, 238
21, o, 9, 108, 129
68, s, 11, 170, 272
66, Z, 22, 142, 170
20, e, 48, 118, 188
49, l, 16, 116, 232
100, v, 30, 111, 188
9, R, 30, 172, 292
29, C, 32, 147, 132
83, d, 36, 155, 310
97, e, 46, 132, 118
98, z, 35, 155, 217
83, o, 35, 165, 264
67, v, 33, 112, 156
92, y, 47, 131, 196
62, V, 24, 148, 118
26, r, 49, 196, 176
100, U, 25, 135, 243
82, r, 23, 190, 342
21, C, 33, 106, 84
0, G, 21, 145, 174
14, c, 9, 103, 92
67, h, 14, 115, 92
21, b, 7, 105, 168
75, E, 21, 167, 133
46, y, 9, 189, 226
13, Z, 11, 128, 217
14, M, 6, 106, 212
97, c, 47, 197, 315
53, g, 7, 186, 167
53, z, 23, 108, 118
55, j, 32, 161, 322
47, h, 31, 113, 169
14, G, 31, 105, 84
5, v, 46, 144, 172
7, p, 24, 118, 106
7, M, 15, 167, 200
15, X, 25, 109, 141
80, G, 43, 163, 277
50, y, 32, 169, 338
69, Q, 31, 154, 246
6, k, 49, 139, 152
63, q, 7, 192, 249
0, Z, 15, 171, 136
0, C, 13, 153, 214
73, t, 36, 123, 221
54, S, 35, 151, 302
4, w, 5, 127, 101
51, u, 6, 153, 137
92, g, 27, 135, 108
97, G, 31, 164, 213
88, f, 9, 137, 205
24, y, 8, 164, 196
95, Q, 6, 147, 117
60, G, 34, 109, 98
49, c, 40, 110, 110
6, y, 9, 114, 193
79, Q, 38, 103, 103
73, n, 31, 183, 256
61, T, 20, 120, 180
14, t, 36, 132, 184
83, Q, 18, 108, 97
100, j, 41, 158, 205
22, s, 50, 108, 194
16, X, 47, 154, 215
5, d, 28, 150, 270
51, u, 10, 126, 113
48, I, 50, 155, 294
3, S, 36, 112, 89
28, W, 37, 158, 205
55, d, 46, 180, 306
3, u, 10, 163, 130
38, l, 9, 136, 204
31, n, 23, 138, 220
98, X, 27, 109, 174
72, h, 30, 124, 148
64, P, 31, 180, 234
42, V, 46, 159, 318
8, s, 48, 139, 125
86, C, 12, 168, 184
68, M, 42, 157, 266
35, R, 19, 169, 202
54, S, 21, 110, 99
92, l, 34, 195, 273
5, z, 35, 134, 174
41, q, 11, 186, 241
18, b, 22, 138, 138
78, b, 7, 103, 164
68, H, 42, 130, 234
90, F, 43, 185, 240
72, I, 43, 163, 260
97, e, 50, 122, 170
21, G, 17, 191, 210
19, P, 44, 148, 133
34, t, 10, 174, 226
93, X, 45, 131, 262
99, E, 30, 150, 165
32, u, 11, 115, 92
86, V, 19, 150, 120
79, Y, 33, 111, 199
51, X, 44, 165, 264
78, T, 13, 174, 156
77, x, 5, 148, 118
50, T, 11, 180, 216
8, R, 20, 162, 178
1, b, 36, 147, 220
61, Y, 46, 124, 223
89, N, 17, 161, 305
45, u, 17, 106, 127
66, d, 12, 138, 179
53, e, 30, 182, 327
15, d, 14, 130, 143
78, G, 36, 182, 273
89, y, 19, 133, 159
100, a, 48, 149, 298
34, i, 6, 153, 244
71, D, 14, 113, 180
80, Q, 16, 187, 224
98, E, 19, 192, 268
51, S, 44, 137, 109
79, O, 16, 171, 171
33, T, 22, 159, 286
17, o, 24, 130, 143
34, H, 33, 151, 135
27, i, 48, 129, 180
0, p, 40, 152, 136
63, Q, 19, 104, 93
28, O, 48, 149, 163
5, b, 31, 183, 274
80, H, 18, 121, 193
28, o, 40, 149, 193
94, P, 49, 105, 199
