62, w, 29, 125, 137
84, Y, 30, 124, 186
94, p, 8, 130, 117
13, j, 34, 120, 144
78, g, 33, 186, 186
92, r, 17, 153, 122
31, R, 17, 141, 169
73, h, 33, 147, 117
57, s, 28, 173, 294
90, w, 8, 185, 296
46, O, 47, 194, 194
80, b, 18, 195, 370
72, t, 9, 111, 88
39, S, 43, 130, 260
99, Q, 30, 162, 194
65, V, 35, 181, 181
45, v, 46, 195, 351
2, y, 12, 137, 178
27, g, 14, 181, 325
51, f, 42, 109, 109
38, F, 42, 101, 141
13, D, 43, 164, 196
66, S, 14, 185, 166
99, v, 36, 140, 154
37, Q, 47, 120, 216
94, L, 7, 116, 139
83, H, 39, 137, 123
74, C, 34, 178, 338
47, T, 22, 190, 342
79, D, 43, 113, 101
83, Z, 41, 122, 158
79, T, 9, 140, 238
21, K, 42, 111, 88
36, t, 15, 172, 258
93, p, 6, 110, 132
17, D, 47, 142, 198
19, X, 17, 173, 346
26, T, 30, 153, 244
92, j, 47, 143, 171
52, I, 49, 186, 148
43, L, 43, 152, 304
86, E, 37, 118, 236
3, T, 47, 169, 169
15, d, 40, 150, 165
47, s, 45, 100, 80
100, U, 34, 122, 170
35, Z, 28, 161, 289
29, q, 35, 113, 90
97, w, 9, 129, 206
48, V, 5, 132, 118
12, D, 45, 122, 170
86, i, 20, 125, 150
82, j, 10, 158, 300
66, K, 45, 109, 119
100, P, 21, 163, 277
88, I, 30, 164, 213
28, k, 17, 139, 264
57, p, 15, 200, 380
0, g, 9, 124, 148
41, V, 42, 182, 163
81, o, 30, 144, 129
42, G, 16, 113, 192
22, l, 29, 144, 115
79, i, 25, 138, 262
29, r, 40, 145, 159
35, L, 41, 136, 163
95, G, 49, 200, 160
37, G, 39, 200, 240
10, G, 47, 159, 238
88, Y, 8, 149, 134
66, s, 30, 156, 218
18, Q, 16, 117, 234
14, D, 19, 193, 386
91, S, 30, 156, 171
99, X, 27, 168, 184
100, j, 36, 187, 168
14, H, 42, 181, 343
32, A, 17, 100, 150
37, s, 24, 150, 285
37, B, 16, 178, 267
78, i, 44, 159, 302
56, H, 14, 175, 297
27, J, 43, 106, 148
57, Z, 36, 155, 279
28, y, 16, 136, 149
61, S, 25, 200, 260
23, F, 6, 193, 212
58, g, 46, 184, 147
24, P, 7, 197, 394
82, A, 37, 135, 202
69, d, 24, 105, 94
11, h, 29, 168, 268
54, I, 34, 140, 210
50, I, 49, 116, 197
95, n, 45, 187, 187
93, E, 39, 147, 235
7, O, 35, 129, 154
89, B, 28, 116, 104
55, Q, 17, 142, 113
68, z, 47, 171, 273
66, l, 49, 140, 280
67, k, 8, 190, 228
76, V, 17, 117, 163
66, S, 13, 147, 176
50, Z, 32, 168, 252
29, r, 40, 129, 180
75, J, 34, 151, 286
65, B, 47, 131, 104
42, d, 44, 199, 398
45, i, 10, 126, 126
21, a, 43, 123, 98
84, b, 10, 150, 195
13, W, 45, 185, 185
6, v, 14, 102, 81
41, C, 38, 199, 258
66, T, 19, 107, 117
5, w, 18, 101, 121
8, B, 34, 158, 237
71, B, 20, 137, 219
44, A, 19, 197, 354
22, D, 34, 146, 116
68, s, 5, 165, 181
53, M, 50, 128, 204
29, o, 50, 194, 368
42, B, 29, 166, 182
12, j, 30, 120, 132
84, Y, 25, 153, 275
30, D, 43, 192, 268
83, H, 21, 156, 312
95, w, 28, 169, 338
49, l, 27, 192, 364
38, W, 29, 123, 172
76, h, 6, 193, 173
58, S, 49, 139, 208
31, H, 40, 184, 165
4, E, 5, 165, 247
9, x, 46, 156, 202
25, r, 24, 126, 151
71, H, 18, 158, 300
2, B, 44, 197, 177
46, i, 16, 162, 243
85, K, 20, 161, 322
24, Z, 8, 151, 226
80, T, 11, 196, 254
44, H, 42, 147, 294
4, S, 30, 122, 183
65, L, 31, 154, 231
84, t, 42, 145, 290
60, E, 23, 143, 128
13, x, 38, 111, 99
100, E, 10, 168, 201
73, L, 29, 149, 298
25, m, 20, 104, 124
61, C, 24, 108, 118
96, I, 30, 128, 230
42, Z, 5, 189, 207
44, g, 12, 158, 173
69, y, 35, 142, 284
23, M, 38, 147, 235
28, z, 10, 177, 141
15, d, 28, 127, 203
57, s, 31, 190, 228
47, E, 35, 124, 223
46, D, 13, 108, 183
100, G, 49, 172, 275
39, v, 20, 196, 274
24, V, 29, 182, 327
83, s, 47, 143, 214
27, b, 15, 156, 218
59, y, 33, 138, 165
41, O, 35, 142, 198
96, k, 50, 104, 208
43, E, 9, 145, 261
55, s, 42, 130, 130
41, P, 8, 170, 255
45, R, 48, 146, 189
27, t, 15, 142, 284
19, O, 44, 100, 200
17, p, 13, 125, 112
59, u, 8, 162, 275
62, l, 34, 101, 181
76, m, 47, 134, 107
95, e, 49, 118, 212
48, p, 7, 159, 270
50, U, 49, 113, 124
75, k, 7, 176, 352
68, N, 8, 199, 398
38, b, 32, 180, 144
55, S, 21, 102, 81
44, j, 23, 142, 127
69, Z, 17, 103, 103
34, I, 11, 116, 116
24, s, 30, 117, 210
23, Q, 46, 111, 155
13, M, 12, 198, 356
13, z, 15, 165, 280
25, q, 49, 163, 130
18, Y, 47, 156, 124
17, D, 39, 115, 230
87, H, 19, 109, 130
58, U, 44, 136, 190
30, K, 26, 166, 166
73, N, 42, 158, 300
73, m, 30, 178, 338
74, p, 31, 138, 193
78, h, 28, 194, 368
78, q, 41, 145, 145
21, F, 14, 188, 357
34, h, 35, 101, 202
51, e, 31, 189, 378
5, f, 50, 164, 311
32, K, 17, 117, 93
92, P, 16, 150, 135
27, o, 25, 141, 169
60, M, 14, 145, 275
88, v, 23, 105, 147
66, t, 5, 152, 212
43, m, 35, 158, 316
51, q, 7, 109, 196
3, f, 24, 131, 170
37, N, 32, 170, 323
78, V, 42, 151, 271
68, D, 36, 132, 105
70, W, 46, 198, 297
7, Q, 11, 113, 135
75, U, 25, 162, 307
86, A, 8, 135, 256
54, E, 26, 175, 244
26, S, 27, 115, 230
3, u, 50, 186, 316
6, G, 11, 196, 372
50, t, 41, 200, 400
86, I, 45, 103, 123
60, v, 16, 196, 372
70, T, 5, 173, 190
100, g, 35, 157, 314
20, J, 32, 166, 199
49, f, 45, 152, 212
54, d, 18, 143, 257
16, M, 38, 181, 362
23, A, 20, 179, 286
9, l, 50, 165, 165
47, B, 32, 146, 262
27, e, 35, 173, 207
51, d, 38, 173, 173
25, Z, 40, 100, 160
78, u, 11, 154, 231
91, B, 24, 174, 139
47, T, 48, 197, 236
36, X, 50, 149, 223
37, G, 26, 181, 162
67, G, 29, 197, 295
43, M, 16, 104, 145
71, f, 19, 144, 187
47, o, 43, 140, 196
49, Y, 41, 128, 166
46, H, 50, 153, 183
49, r, 27, 153, 260
29, H, 43, 181, 253
41, H, 35, 137, 246
33, l, 27, 132, 264
57, r, 15, 137, 232
84, i, 13, 136, 136
71, E, 31, 188, 300
20, A, 23, 190, 285
47, P, 16, 103, 113
12, A, 23, 174, 278
83, M, 9, 141, 126
40, i, 38, 179, 250
43, e, 40, 120, 192
24, Z, 8, 139, 222
61, t, 20, 108, 151
38, n, 11, 150, 240
10, O, 42, 133, 186
29, m, 15, 189, 283
97, H, 27, 118, 141
59, t, 46, 125, 187
55, m, 20, 144, 115
68, f, 48, 119, 214
57, g, 39, 165, 198
43, z, 34, 102, 204
68, S, 18, 114, 216
9, d, 8, 101, 90
8, h, 50, 112, 112
93, y, 11, 113, 135
47, m, 10, 138, 234
93, j, 34, 198, 376
45, y, 18, 145, 232
4, g, 13, 146, 233
68, p, 16, 153, 260
97, T, 9, 149, 268
34, x, 5, 117, 117
100, v, 29, 199, 278
40, o, 20, 161, 257
74, r, 28, 182, 200
52, W, 33, 131, 144
85, m, 29, 135, 121
67, g, 16, 186, 316
34, x, 31, 112, 112
51, A, 32, 139, 139
40, f, 17, 173, 207
82, o, 46, 173, 311
18, P, 6, 168, 201
68, q, 6, 191, 210
33, n, 14, 181, 289
54, M, 12, 173, 311
64, E, 11, 140, 252
76, J, 46, 187, 317
75, P, 46, 155, 248
5, L, 32, 102, 193
44, Y, 34, 165, 132
93, b, 19, 147, 220
4, d, 6, 159, 143
80, x, 49, 137, 123
24, L, 34, 147, 147
57, h, 38, 178, 302
16, k, 9, 118, 165
26, p, 5, 118, 153
37, Z, 18, 120, 120
59, R, 42, 148, 266
12, L, 20, 137, 274
64, M, 27, 184, 202
33, V, 29, 124, 136
18, S, 22, 106, 159
19, h, 17, 115, 149
53, A, 27, 153, 229
28, i, 27, 148, 281
29, j, 30, 179, 179
32, g, 47, 194, 194
80, D, 28, 186, 316
49, w, 11, 119, 154
1, g, 38, 119, 190
61, t, 28, 147, 191
66, j, 23, 160, 128
92, h, 39, 107, 149
100, B, 25, 159, 159
86, u, 50, 151, 196
100, P, 42, 141, 155
17, W, 45, 197, 197
87, l, 23, 192, 345
34, v, 48, 174, 278
54, x, 30, 200, 160
72, x, 35, 101, 161
31, W, 34, 199, 298
3, X, 5, 110, 209
98, u, 16, 190, 304
47, T, 44, 152, 273
31, Q, 39, 112, 89
2, P, 26, 117, 152
0, a, 28, 176, 228
84, g, 30, 110, 198
9, i, 42, 187, 280
47, T, 38, 133, 199
49, l, 20, 171, 171
33, Z, 11, 189, 378
1, u, 41, 108, 194
74, r, 49, 154, 308
93, p, 17, 126, 100
52, W, 41, 153, 153
47, b, 21, 199, 218
52, z, 16, 178, 284
24, C, 7, 114, 205
83, D, 11, 166, 298
62, O, 11, 131, 183
48, J, 16, 169, 270
57, E, 8, 122, 97
45, C, 44, 188, 300
61, n, 41, 104, 197
36, p, 48, 182, 345
0, d, 19, 165, 247
57, M, 38, 174, 313
80, I, 22, 158, 142
69, U, 15, 174, 295
10, B, 9, 148, 148
9, u, 31, 109, 196
30, X, 39, 146, 292
68, i, 42, 127, 177
4, t, 15, 170, 221
23, B, 38, 132, 118
44, r, 16, 175, 140
94, Y, 26, 163, 195
58, y, 28, 102, 173
79, d, 12, 195, 390
80, v, 42, 188, 319
6, p, 16, 110, 143
77, R, 36, 178, 284
83, g, 17, 126, 252
90, p, 45, 170, 289
22, O, 16, 109, 196
53, o, 34, 115, 138
67, Q, 30, 135, 243
3, J, 13, 191, 171
75, h, 17, 158, 237
13, M, 45, 191, 267
85, E, 34, 156, 218
81, U, 26, 178, 249
63, m, 39, 190, 304
16, q, 6, 170, 255
55, Q, 49, 157, 172
96, F, 49, 163, 260
68, s, 10, 138, 207
86, b, 10, 163, 211
84, L, 32, 197, 394
87, q, 28, 150, 195
92, A, 13, 175, 227
60, O, 36, 160, 128
68, z, 48, 168, 134
69, z, 46, 113, 180
18, I, 24, 111, 177
30, v, 25, 190, 228
35, Y, 14, 195, 331
74, G, 30, 188, 300
9, h, 20, 100, 160
30, P, 41, 196, 372
34, R, 16, 108, 86
16, H, 20, 105, 94
8, K, 27, 112, 224
62, r, 42, 174, 156
35, p, 28, 194, 213
93, s, 12, 156, 249
68, n, 21, 144, 244
8, g, 27, 189, 226
77, x, 8, 124, 198
99, V, 17, 159, 159
38, M, 8, 116, 104
44, k, 12, 119, 238
82, u, 5, 120, 216
24, s, 26, 105, 157
3, q, 49, 137, 109
68, k, 33, 131, 196
75, V, 21, 161, 177
79, D, 27, 102, 122
37, o, 16, 162, 307
15, p, 39, 133, 106
37, e, 32, 176, 140
30, X, 12, 145, 232
30, j, 42, 177, 336
85, N, 6, 110, 165
58, e, 10, 100, 180
47, D, 36, 138, 234
79, F, 27, 151, 226
11, G, 42, 128, 128
94, c, 5, 103, 133
69, f, 38, 125, 237
96, y, 39, 125, 237
97, q, 21, 117, 198
83, F, 17, 110, 132
16, t, 49, 119, 119
88, T, 34, 112, 112
51, o, 7, 178, 249
60, Y, 13, 167, 200
26, O, 24, 197, 374
52, P, 40, 166, 282
23, O, 26, 105, 94
23, S, 6, 199, 258
91, t, 30, 138, 234
55, A, 22, 123, 135
47, P, 48, 195, 273
16, u, 44, 123, 98
29, D, 49, 143, 157
31, Y, 26, 131, 157
10, O, 9, 123, 233
41, Q, 13, 177, 354
68, f, 34, 168, 201
96, y, 49, 127, 254
16, e, 38, 141, 169
91, O, 12, 184, 276
51, i, 19, 120, 108
74, f, 11, 173, 173
54, P, 45, 144, 172
91, K, 33, 141, 155
72, g, 36, 164, 180
76, C, 7, 115, 115
93, r, 27, 183, 366
98, b, 18, 176, 246
97, d, 49, 166, 166
37, P, 34, 180, 144
98, k, 28, 173, 224
67, E, 11, 133, 119
61, t, 10, 167, 217
89, o, 7, 178, 338
2, R, 18, 107, 192
10, l, 5, 127, 152
29, Z, 7, 113, 113
72, P, 8, 102, 204
62, M, 17, 171, 188
65, S, 27, 156, 312
55, K, 18, 196, 215
82, T, 44, 159, 127
22, P, 8, 195, 214
19, d, 13, 128, 243
27, G, 42, 107, 85
75, g, 23, 112, 112
11, Q, 9, 106, 159
100, v, 31, 196, 176
65, B, 20, 140, 112
14, s, 14, 189, 359
38, z, 12, 186, 148
0, v, 8, 192, 172
95, m, 15, 162, 178
93, P, 17, 173, 346
55, r, 14, 134, 134
52, E, 40, 113, 203
20, y, 39, 194, 291
89, O, 21, 176, 299
48, j, 19, 196, 215
28, O, 9, 173, 224
61, R, 20, 156, 140
86, V, 11, 143, 143
87, n, 16, 133, 239
8, Y, 27, 170, 187
38, F, 40, 160, 144
83, M, 6, 117, 128
49, X, 43, 120, 96
82, O, 13, 188, 319
53, j, 7, 150, 120
74, f, 24, 177, 177
22, I, 41, 137, 191
45, W, 9, 116, 185
77, d, 10, 137, 274
11, M, 25, 102, 173
70, g, 10, 167, 267
70, I, 21, 136, 272
7, U, 13, 181, 144
37, g, 40, 142, 113
53, J, 14, 137, 164
69, z, 29, 175, 244
6, S, 8, 193, 154
33, x, 31, 110, 187
22, s, 11, 186, 334
67, b, 7, 173, 294
94, M, 33, 113, 226
88, B, 38, 182, 327
6, A, 14, 189, 245
22, h, 9, 175, 175
18, I, 19, 131, 117
38, E, 34, 105, 126
17, n, 30, 147, 235
12, d, 45, 169, 169
17, Z, 10, 136, 108
61, w, 33, 186, 223
83, Y, 36, 190, 209
54, B, 33, 131, 183
47, H, 27, 137, 137
47, i, 47, 196, 313
25, t, 20, 110, 154
73, z, 24, 133, 239
97, N, 42, 148, 296
60, u, 27, 186, 279
36, l, 24, 164, 147
3, B, 50, 184, 257
74, N, 34, 164, 180
88, N, 11, 114, 148
40, E, 44, 108, 205
57, d, 9, 190, 361
82, q, 15, 125, 237
81, h, 34, 109, 87
22, X, 22, 106, 190
18, A, 10, 124, 136
14, y, 19, 156, 312
88, W, 42, 129, 219
30, X, 49, 121, 157
45, S, 47, 139, 236
93, K, 33, 114, 216
35, H, 48, 155, 170
82, j, 50, 114, 125
40, b, 19, 153, 244
16, e, 18, 176, 176
37, X, 15, 109, 185
17, U, 41, 171, 342
98, g, 20, 112, 201
17, Q, 45, 195, 214
93, y, 27, 166, 282
31, a, 27, 156, 202
80, r, 28, 200, 200
60, p, 8, 170, 306
50, P, 10, 110, 143
2, a, 39, 186, 204
86, t, 24, 172, 344
100, H, 23, 108, 108
37, G, 10, 121, 217
80, v, 28, 167, 317
91, l, 8, 104, 187
87, k, 34, 114, 114
50, D, 8, 145, 275
47, t, 33, 119, 214
6, R, 36, 127, 152
65, j, 6, 198, 376
29, q, 12, 153, 290
39, x, 8, 143, 271
32, P, 28, 166, 199
28, z, 12, 165, 313
17, U, 24, 148, 296
2, p, 36, 110, 165
62, M, 13, 153, 137
27, M, 21, 140, 252
59, q, 28, 199, 358
26, i, 36, 127, 215
51, P, 37, 114, 159
68, U, 10, 173, 242
41, J, 32, 180, 180
71, m, 32, 174, 156
91, P, 29, 200, 300
7, s, 33, 165, 132
52, R, 45, 197, 295
7, V, 48, 102, 91
73, w, 46, 103, 175
68, c, 34, 177, 230
100, t, 6, 109, 152
20, h, 30, 132, 264
6, v, 11, 182, 236
31, E, 47, 131, 196
17, R, 42, 108, 140
66, L, 30, 140, 140
62, P, 50, 122, 109
7, P, 25, 177, 247
66, t, 28, 149, 163
64, h, 12, 145, 159
23, v, 44, 158, 300
80, h, 46, 143, 228
39, g, 42, 199, 278
86, Z, 13, 106, 201
51, M, 32, 159, 190
25, E, 24, 167, 150
74, G, 21, 177, 318
88, N, 9, 192, 192
25, t, 46, 190, 171
36, T, 38, 163, 244
80, y, 5, 121, 181
88, Q, 36, 167, 183
76, E, 32, 153, 198
3, h, 21, 148, 118
70, V, 46, 162, 145
99, e, 19, 151, 181
43, v, 5, 126, 214
8, S, 48, 108, 205
4, Y, 40, 180, 180
36, f, 11, 132, 250
51, e, 31, 178, 320
10, c, 43, 166, 298
38, F, 29, 162, 324
71, w, 36, 135, 256
32, C, 5, 104, 187
98, b, 9, 160, 304
82, d, 41, 119, 166
46, h, 36, 174, 295
84, w, 30, 168, 285
92, v, 16, 146, 204
29, S, 19, 173, 207
34, o, 42, 131, 170
14, f, 46, 175, 315
2, p, 30, 200, 180
51, J, 18, 190, 228
47, R, 20, 101, 101
42, C, 24, 158, 189
4, y, 29, 147, 264
22, R, 22, 119, 214
38, w, 48, 145, 232
29, T, 12, 138, 234
95, d, 17, 103, 113
81, Q, 28, 158, 237
52, L, 24, 195, 195
60, z, 17, 112, 168
55, Y, 7, 151, 181
87, z, 44, 200, 160
92, X, 45, 117, 117
64, p, 37, 128, 166
68, A, 22, 138, 124
56, B, 37, 116, 232
82, h, 5, 165, 264
39, j, 19, 101, 121
18, n, 22, 120, 228
79, C, 30, 147, 117
41, j, 43, 153, 306
9, w, 49, 103, 206
94, d, 20, 155, 248
5, R, 17, 133, 119
63, N, 36, 165, 297
18, G, 16, 105, 126
62, P, 5, 108, 183
46, a, 13, 123, 246
90, Y, 37, 105, 126
73, z, 24, 139, 111
69, q, 23, 200, 400
12, L, 26, 168, 201
39, q, 15, 182, 309
94, Z, 31, 146, 204
91, O, 7, 189, 170
84, O, 10, 114, 205
20, M, 35, 125, 150
15, V, 35, 189, 359
14, L, 44, 130, 169
37, r, 45, 110, 88
99, F, 38, 108, 216
50, i, 17, 157, 298
33, q, 15, 126, 151
47, r, 44, 119, 95
97, G, 11, 167, 267
60, H, 47, 162, 194
86, n, 32, 117, 222
32, v, 35, 119, 130
55, T, 29, 161, 161
25, C, 6, 118, 177
4, z, 48, 111, 177
74, c, 6, 153, 137
30, a, 20, 168, 168
15, F, 39, 165, 165
82, a, 35, 144, 115
98, k, 22, 149, 178
18, X, 41, 167, 300
65, Q, 15, 101, 181
99, N, 11, 121, 205
80, N, 40, 153, 229
2, c, 44, 149, 178
66, r, 50, 186, 223
31, j, 33, 126, 176
46, G, 8, 191, 324
23, X, 24, 197, 216
43, P, 45, 116, 232
3, d, 43, 126, 151
68, b, 34, 100, 120
71, z, 24, 148, 236
29, B, 23, 113, 169
91, N, 35, 166, 149
12, n, 23, 114, 136
73, Q, 23, 100, 100
52, X, 21, 152, 121
24, j, 48, 113, 90
60, s, 7, 133, 172
20, j, 39, 159, 159
74, a, 10, 112, 123
97, j, 29, 120, 120
1, T, 35, 156, 202
87, t, 5, 165, 280
6, a, 5, 172, 275
18, L, 12, 170, 237
76, u, 35, 191, 286
6, S, 23, 198, 237
39, p, 41, 131, 144
79, J, 43, 187, 317
46, l, 20, 101, 101
56, p, 26, 172, 258
39, h, 41, 171, 205
34, D, 47, 101, 141
79, M, 32, 185, 185
47, R, 14, 188, 338
66, a, 13, 187, 168
60, H, 15, 194, 368
95, v, 20, 136, 176
77, s, 9, 117, 175
33, X, 40, 146, 116
14, b, 9, 129, 167
27, A, 15, 182, 345
43, i, 17, 197, 216
12, K, 41, 119, 142
38, P, 11, 156, 312
95, b, 26, 197, 177
94, F, 11, 194, 271
95, N, 5, 119, 119
21, r, 5, 199, 378
1, j, 33, 150, 285
10, U, 17, 151, 166
89, h, 13, 181, 307
0, l, 47, 114, 193
55, a, 38, 120, 168
29, w, 23, 137, 246
44, h, 47, 175, 227
56, Y, 6, 179, 340
15, W, 34, 157, 157
5, V, 20, 182, 291
14, Y, 9, 130, 234
1, s, 19, 110, 99
39, e, 21, 165, 198
81, E, 28, 175, 332
8, j, 39, 139, 236
97, D, 43, 123, 135
14, e, 21, 169, 135
11, E, 49, 158, 173
45, N, 20, 167, 167
60, c, 50, 166, 149
97, m, 6, 134, 107
83, y, 43, 108, 162
5, J, 37, 188, 300
89, i, 8, 175, 192
56, e, 33, 160, 320
95, i, 17, 157, 251
52, c, 34, 115, 184
96, l, 40, 131, 222
39, e, 12, 104, 156
26, R, 38, 107, 214
92, n, 44, 195, 351
15, S, 41, 130, 182
57, a, 22, 129, 154
43, f, 12, 107, 160
49, O, 12, 192, 345
49, u, 12, 167, 283
94, D, 9, 133, 133
98, G, 10, 186, 334
39, l, 26, 171, 324
9, T, 13, 191, 191
50, v, 43, 165, 297
58, O, 22, 176, 334
39, l, 39, 139, 125
34, d, 38, 180, 360
51, S, 10, 109, 109
5, R, 40, 170, 153
71, V, 23, 117, 93
57, T, 49, 172, 172
24, G, 7, 113, 203
14, K, 22, 120, 168
67, q, 30, 110, 99
62, P, 44, 105, 136
42, T, 12, 140, 112
63, T, 22, 139, 111
83, Q, 28, 101, 181
53, P, 44, 131, 117
59, p, 16, 142, 142
19, A, 29, 175, 280
70, p, 46, 105, 199
94, m, 29, 169, 304
34, l, 39, 145, 217
39, B, 26, 107, 149
47, P, 23, 179, 196
22, k, 28, 124, 161
25, r, 42, 162, 259
94, F, 34, 198, 277
77, L, 47, 105, 210
99, C, 30, 182, 182
93, c, 39, 165, 165
23, E, 48, 160, 128
15, b, 8, 197, 334
96, l, 19, 184, 184
54, E, 6, 182, 345
97, p, 40, 185, 314
73, H, 41, 115, 207
100, Z, 6, 131, 196
91, J, 31, 159, 318
68, s, 13, 127, 203
29, E, 9, 124, 148
61, b, 15, 137, 191
82, D, 15, 129, 245
76, w, 48, 123, 172
48, D, 21, 192, 288
27, m, 16, 184, 276
47, q, 32, 155, 310
51, U, 8, 146, 116
2, j, 14, 126, 126
81, r, 33, 154, 169
97, I, 20, 147, 205
56, Q, 24, 169, 135
13, x, 34, 171, 188
51, J, 30, 186, 334
29, X, 19, 161, 289
8, N, 7, 141, 169
23, o, 12, 176, 299
13, M, 14, 196, 333
83, Z, 9, 192, 153
71, G, 42, 143, 157
58, W, 42, 174, 348
8, x, 49, 127, 254
73, p, 33, 163, 277
61, X, 28, 106, 127
89, O, 43, 161, 225
59, l, 41, 135, 216
50, o, 7, 173, 155
61, y, 36, 123, 196
21, F, 28, 182, 236
93, G, 18, 152, 197
52, p, 41, 151, 166
13, c, 17, 157, 188
7, O, 29, 200, 260
7, n, 31, 115, 184
38, M, 22, 108, 172
6, C, 32, 162, 129
95, t, 42, 152, 288
13, N, 38, 200, 320
8, O, 38, 196, 176
50, v, 43, 161, 273
63, B, 20, 181, 343
59, l, 45, 189, 264
50, x, 21, 139, 278
17, b, 34, 191, 267
40, K, 12, 180, 288
30, F, 23, 141, 112
32, f, 25, 198, 178
37, l, 23, 159, 127
4, a, 31, 146, 219
91, u, 39, 116, 162
48, y, 22, 155, 170
34, i, 37, 165, 330
24, M, 36, 187, 224
92, U, 12, 149, 178
49, i, 49, 116, 185
54, K, 37, 121, 121
34, B, 47, 119, 107
40, O, 26, 146, 204
43, z, 26, 163, 163
41, s, 39, 151, 135
62, K, 48, 100, 190
42, A, 27, 200, 260
54, x, 18, 178, 142
39, E, 38, 126, 151
42, e, 47, 179, 143
46, g, 40, 152, 152
75, J, 7, 188, 263
10, X, 10, 184, 147
4, i, 42, 134, 147
83, k, 42, 195, 175
41, C, 12, 149, 208
83, O, 32, 127, 101
62, o, 31, 188, 300
47, m, 5, 126, 100
19, Z, 44, 160, 288
76, g, 25, 166, 232
9, C, 9, 158, 173
95, R, 6, 196, 235
12, n, 17, 146, 189
67, V, 9, 150, 255
93, t, 43, 130, 221
10, I, 13, 115, 172
9, h, 32, 100, 190
3, V, 8, 115, 184
97, t, 9, 170, 237
39, E, 17, 110, 154
36, Y, 49, 105, 210
29, z, 30, 187, 243
91, z, 47, 188, 357
38, r, 48, 196, 372
62, r, 13, 138, 138
3, j, 6, 119, 190
84, s, 32, 107, 85
21, K, 5, 111, 199
64, k, 27, 124, 148
25, F, 43, 176, 334
50, i, 39, 108, 205
34, d, 32, 122, 122
63, e, 48, 157, 298
28, W, 44, 102, 153
54, N, 7, 111, 144
24, r, 25, 195, 156
29, W, 46, 158, 316
62, y, 28, 120, 216
42, y, 39, 103, 92
90, b, 23, 180, 342
7, S, 38, 124, 124
87, Q, 5, 167, 150
65, h, 15, 111, 210
38, D, 50, 147, 147
97, x, 10, 141, 197
75, N, 11, 144, 244
22, u, 20, 170, 289
58, q, 11, 165, 297
2, Y, 24, 183, 347
83, e, 38, 110, 165
60, y, 26, 164, 246
78, f, 13, 157, 266
49, r, 48, 100, 90
27, J, 21, 198, 316
3, w, 43, 166, 149
73, Q, 20, 155, 124
8, K, 14, 108, 140
40, k, 18, 139, 111
42, F, 17, 150, 195
28, r, 25, 146, 233
55, C, 8, 119, 107
1, U, 25, 137, 246
68, G, 11, 121, 133
80, A, 11, 135, 189
29, H, 12, 185, 333
37, d, 40, 105, 115
23, S, 22, 116, 185
70, Z, 23, 108, 118
17, P, 29, 107, 107
95, d, 12, 140, 238
21, x, 5, 194, 155
97, P, 27, 125, 212
4, h, 28, 135, 216
25, V, 11, 117, 140
40, S, 46, 110, 121
53, P, 21, 197, 236
30, f, 19, 192, 230
22, y, 33, 139, 222
28, O, 45, 190, 171
77, X, 14, 157, 188
82, X, 26, 140, 210
66, P, 23, 184, 331
5, N, 45, 139, 125
36, P, 5, 186, 260
6, j, 23, 195, 312
16, c, 25, 186, 297
1, N, 21, 119, 95
53, u, 20, 191, 324
87, c, 6, 156, 140
57, v, 5, 147, 220
53, a, 19, 195, 214
80, P, 34, 130, 234
1, q, 45, 130, 104
2, g, 9, 126, 226
76, G, 10, 157, 235
7, y, 9, 153, 153
25, F, 29, 192, 153
10, j, 12, 178, 213
43, p, 33, 161, 225
68, V, 32, 179, 232
40, L, 24, 133, 212
25, X, 28, 175, 350
31, F, 12, 137, 123
51, j, 16, 195, 234
48, G, 19, 171, 136
98, D, 41, 171, 324
8, U, 28, 194, 213
39, x, 27, 119, 154
55, n, 8, 139, 264
37, f, 6, 133, 266
48, Y, 29, 169, 185
27, D, 16, 199, 218
32, J, 25, 107, 107
90, V, 42, 113, 90
88, E, 49, 143, 214
51, S, 27, 119, 154
21, N, 10, 195, 351
87, m, 37, 188, 206
9, C, 41, 119, 119
12, O, 22, 132, 118
97, F, 11, 180, 306
98, r, 13, 152, 304
23, j, 16, 187, 224
44, S, 46, 176, 334
77, M, 20, 167, 150
16, r, 33, 179, 322
95, l, 15, 184, 147
44, C, 39, 178, 320
57, s, 26, 181, 181
82, P, 12, 111, 111
10, a, 40, 187, 336
69, b, 6, 150, 150
0, T, 46, 153, 198
54, W, 11, 171, 256
11, G, 41, 180, 360
47, Q, 21, 111, 188
21, m, 30, 151, 196
33, z, 10, 111, 88
61, z, 45, 162, 307
76, T, 12, 141, 267
47, S, 8, 113, 146
52, D, 41, 176, 334
46, H, 49, 192, 326
61, X, 10, 152, 121
77, U, 9, 178, 267
98, s, 45, 177, 194
86, m, 9, 194, 213
58, c, 27, 161, 257
12, K, 34, 106, 148
32, l, 11, 145, 159
5, T, 19, 188, 338
83, l, 12, 171, 256
34, p, 38, 152, 197
49, N, 35, 136, 258
51, O, 26, 101, 101
28, Z, 33, 110, 187
7, K, 27, 169, 270
11, r, 50, 134, 214
29, n, 48, 162, 178
44, C, 20, 164, 196
29, W, 10, 200, 200
88, U, 12, 148, 236
18, f, 26, 118, 141
9, X, 9, 117, 140
7, S, 40, 116, 185
49, x, 45, 120, 216
73, q, 45, 119, 178
90, u, 18, 137, 260
