66, Z, 35, 153, 260
77, T, 19, 199, 179
72, C, 25, 190, 228
16, R, 16, 194, 232
65, Q, 24, 127, 203
73, u, 5, 146, 248
69, c, 27, 126, 252
95, l, 48, 149, 193
4, G, 38, 130, 117
95, q, 38, 133, 266
75, Y, 11, 124, 111
6, V, 44, 146, 219
99, G, 45, 118, 212
35, V, 37, 178, 356
45, F, 22, 186, 316
74, z, 25, 155, 170
35, w, 25, 105, 84
82, l, 16, 173, 138
96, v, 33, 135, 216
1, A, 26, 104, 93
54, x, 44, 114, 136
98, U, 10, 183, 146
19, F, 26, 189, 151
31, v, 36, 122, 158
4, j, 19, 130, 182
89, t, 33, 133, 252
12, c, 28, 124, 111
29, w, 15, 108, 86
42, U, 32, 126, 100
31, y, 25, 177, 354
1, t, 50, 165, 181
100, D, 49, 185, 259
71, I, 5, 194, 310
49, Q, 27, 149, 178
67, J, 38, 130, 247
75, Z, 21, 100, 90
62, B, 6, 164, 147
40, Q, 22, 176, 158
74, N, 41, 160, 256
68, x, 39, 189, 264
54, U, 18, 164, 246
40, J, 30, 190, 152
66, z, 26, 145, 145
85, D, 12, 156, 156
25, O, 29, 174, 226
56, R, 50, 144, 216
3, d, 23, 170, 204
50, A, 14, 186, 167
67, N, 36, 191, 324
85, U, 20, 125, 175
0, Y, 15, 179, 358
97, y, 34, 163, 163
38, h, 38, 101, 131
53, F, 9, 146, 233
57, g, 15, 132, 211
98, j, 30, 139, 194
26, b, 29, 121, 133
79, o, 32, 155, 279
20, v, 48, 111, 166
54, U, 41, 107, 96
54, m, 7, 186, 223
71, f, 18, 175, 332
78, d, 47, 131, 104
44, f, 15, 185, 314
74, o, 6, 148, 222
60, o, 25, 135, 162
18, l, 43, 132, 132
91, b, 30, 193, 347
51, F, 20, 140, 196
77, B, 19, 194, 329
79, H, 30, 120, 180
89, X, 48, 151, 166
15, Y, 36, 191, 191
34, V, 44, 188, 169
89, q, 26, 139, 194
54, F, 7, 195, 331
14, P, 50, 141, 112
75, c, 17, 145, 246
21, W, 13, 135, 121
1, K, 7, 186, 372
33, H, 21, 185, 203
89, j, 36, 145, 217
76, G, 25, 129, 141
39, c, 49, 111, 111
21, e, 40, 128, 166
46, K, 23, 120, 132
57, C, 27, 186, 186
37, Q, 34, 133, 226
98, a, 29, 172, 206
50, L, 42, 125, 225
47, r, 49, 119, 238
5, u, 20, 191, 210
7, B, 41, 171, 324
34, m, 22, 200, 200
65, g, 43, 175, 157
65, u, 29, 117, 117
61, d, 7, 145, 159
71, d, 25, 121, 157
86, E, 37, 117, 128
4, g, 28, 120, 216
72, n, 19, 130, 182
97, w, 24, 114, 182
99, g, 14, 143, 200
5, G, 11, 184, 239
69, x, 5, 164, 180
51, y, 32, 110, 165
41, R, 41, 146, 160
50, i, 31, 108, 183
75, f, 47, 197, 157
76, m, 45, 162, 194
12, Z, 27, 183, 274
50, P, 42, 157, 141
86, a, 13, 189, 321
96, A, 14, 139, 139
88, x, 34, 160, 304
78, v, 35, 138, 138
64, l, 11, 135, 216
43, P, 40, 150, 300
37, t, 19, 105, 126
97, f, 34, 141, 183
83, X, 50, 188, 376
70, i, 47, 154, 215
14, j, 37, 131, 170
56, W, 23, 105, 94
36, d, 30, 129, 219
24, S, 12, 142, 142
49, u, 30, 106, 127
41, v, 45, 169, 185
36, s, 47, 156, 124
73, p, 22, 193, 270
8, K, 7, 133, 119
83, y, 19, 154, 277
51, e, 8, 119, 190
60, N, 29, 183, 146
20, C, 19, 198, 376
65, r, 46, 121, 121
43, R, 23, 182, 309
88, S, 36, 151, 211
64, I, 15, 141, 225
76, d, 43, 154, 184
42, k, 34, 168, 319
15, x, 34, 126, 189
86, v, 34, 191, 343
93, d, 41, 147, 147
92, P, 42, 179, 286
50, K, 19, 122, 207
46, N, 22, 100, 190
94, G, 14, 109, 185
94, K, 27, 174, 191
1, S, 36, 161, 209
99, F, 45, 128, 217
20, k, 39, 160, 320
71, O, 24, 111, 133
96, T, 25, 151, 286
55, O, 9, 193, 386
89, t, 40, 153, 122
43, E, 12, 102, 132
90, Y, 41, 197, 157
76, e, 17, 168, 302
17, r, 12, 155, 279
35, R, 38, 162, 145
22, K, 42, 141, 239
32, b, 13, 188, 300
1, w, 27, 106, 116
46, n, 30, 145, 188
58, L, 18, 194, 232
71, X, 18, 123, 233
90, k, 17, 177, 141
39, n, 11, 121, 108
90, l, 25, 161, 289
46, B, 23, 142, 241
100, a, 17, 136, 163
53, u, 26, 163, 277
90, o, 40, 110, 220
56, x, 41, 158, 268
47, o, 38, 109, 207
3, x, 22, 101, 111
16, F, 45, 174, 156
30, w, 17, 127, 114
6, X, 32, 159, 254
43, S, 7, 175, 315
39, d, 48, 121, 108
67, V, 21, 175, 350
57, B, 10, 127, 203
34, M, 24, 133, 212
85, c, 14, 125, 150
4, I, 45, 192, 211
50, x, 8, 172, 344
81, A, 46, 169, 236
70, X, 41, 182, 182
21, v, 45, 148, 162
77, X, 45, 137, 178
39, G, 19, 119, 166
84, Q, 12, 147, 235
10, R, 41, 167, 200
8, g, 49, 197, 295
16, f, 5, 143, 271
23, K, 44, 172, 275
38, E, 31, 102, 163
91, K, 33, 147, 220
67, a, 8, 148, 207
51, U, 41, 196, 176
98, X, 44, 116, 162
58, f, 43, 119, 119
45, Y, 43, 120, 204
27, G, 50, 156, 140
85, r, 12, 187, 224
83, i, 15, 185, 240
38, u, 46, 108, 162
22, X, 47, 102, 163
100, P, 28, 110, 132
89, A, 23, 152, 136
92, r, 42, 108, 118
63, o, 24, 145, 174
33, l, 18, 152, 288
47, p, 44, 158, 205
37, z, 20, 179, 322
42, K, 12, 104, 114
65, k, 44, 100, 160
14, G, 47, 191, 324
79, w, 48, 148, 207
94, n, 46, 198, 237
7, J, 27, 192, 211
4, G, 16, 135, 243
76, W, 14, 156, 171
34, w, 42, 185, 277
6, Q, 13, 179, 304
18, T, 24, 102, 142
84, j, 9, 155, 279
16, X, 47, 141, 141
89, Q, 24, 150, 240
69, n, 23, 187, 243
71, T, 13, 172, 240
18, u, 48, 173, 328
93, h, 49, 105, 168
71, C, 49, 144, 201
92, V, 38, 194, 213
27, m, 43, 192, 288
13, w, 14, 126, 226
54, D, 19, 128, 153
87, V, 11, 197, 157
34, g, 22, 175, 140
41, C, 12, 155, 263
66, m, 24, 157, 314
58, E, 42, 134, 187
70, z, 43, 160, 288
93, V, 48, 110, 220
48, a, 32, 144, 144
16, z, 16, 107, 96
99, e, 22, 166, 249
44, G, 13, 111, 166
82, U, 17, 191, 286
1, U, 33, 171, 256
2, i, 12, 181, 199
68, d, 35, 171, 153
9, S, 23, 189, 151
80, w, 27, 165, 230
12, u, 15, 187, 224
28, W, 31, 176, 158
89, G, 28, 115, 184
38, B, 17, 198, 356
89, T, 50, 194, 174
36, L, 6, 101, 161
79, L, 49, 130, 143
16, e, 46, 142, 227
63, a, 46, 167, 267
71, x, 19, 139, 278
91, G, 43, 115, 207
48, v, 10, 151, 286
46, C, 21, 137, 205
83, k, 18, 153, 306
51, I, 46, 157, 266
12, u, 36, 141, 141
72, P, 7, 128, 128
20, v, 35, 132, 145
44, i, 40, 159, 159
8, Z, 16, 168, 268
5, o, 29, 195, 273
13, d, 5, 182, 145
15, e, 36, 161, 322
22, M, 6, 200, 360
86, q, 40, 145, 130
7, j, 19, 166, 232
49, p, 39, 149, 223
66, Y, 39, 101, 111
91, O, 36, 155, 248
6, F, 6, 119, 154
42, b, 46, 101, 202
18, Y, 26, 175, 280
70, h, 7, 176, 193
22, r, 38, 100, 170
44, N, 5, 170, 237
57, W, 11, 119, 119
85, c, 35, 153, 214
61, e, 8, 191, 286
10, b, 10, 108, 194
53, X, 29, 117, 187
22, T, 23, 157, 172
23, j, 13, 103, 164
6, j, 41, 178, 267
26, i, 30, 155, 139
28, W, 13, 164, 246
18, c, 32, 138, 276
9, u, 48, 137, 260
61, O, 11, 140, 168
33, V, 9, 136, 204
68, j, 5, 134, 147
31, S, 37, 131, 222
72, W, 20, 190, 152
49, t, 13, 140, 196
7, J, 31, 148, 192
78, Q, 25, 135, 256
17, l, 40, 113, 124
36, e, 16, 135, 108
13, s, 37, 105, 168
95, S, 24, 191, 248
40, M, 21, 156, 312
74, f, 39, 106, 116
64, S, 41, 179, 340
39, r, 10, 163, 163
90, z, 32, 135, 243
42, g, 40, 122, 109
92, g, 39, 188, 206
31, U, 10, 161, 241
57, X, 50, 116, 220
89, L, 23, 110, 176
60, I, 44, 198, 237
23, Q, 8, 166, 282
97, B, 39, 100, 190
15, e, 11, 181, 343
1, D, 50, 172, 189
76, k, 49, 161, 273
33, m, 27, 177, 283
50, c, 34, 167, 200
59, f, 19, 191, 343
78, R, 14, 123, 233
18, Y, 27, 159, 159
1, P, 46, 179, 214
71, Y, 18, 100, 80
54, M, 49, 106, 95
57, H, 50, 111, 210
61, i, 21, 109, 87
54, b, 13, 166, 132
14, C, 19, 129, 245
93, E, 44, 132, 184
57, v, 12, 173, 224
78, G, 39, 154, 169
42, y, 43, 145, 290
47, z, 37, 118, 188
53, t, 48, 118, 153
27, v, 40, 188, 244
62, z, 17, 122, 146
90, g, 19, 176, 264
46, F, 19, 188, 376
66, h, 43, 170, 340
12, p, 15, 182, 236
72, i, 36, 130, 260
66, z, 45, 180, 306
79, F, 18, 168, 268
92, o, 28, 112, 89
83, t, 37, 186, 297
73, J, 43, 172, 240
89, K, 36, 126, 163
82, h, 21, 113, 203
67, r, 24, 165, 230
54, s, 39, 193, 193
30, m, 49, 197, 374
59, r, 5, 128, 128
45, B, 21, 136, 163
70, b, 46, 137, 246
3, H, 14, 140, 126
50, f, 22, 176, 316
76, o, 18, 158, 126
55, k, 13, 113, 135
75, p, 27, 135, 135
82, R, 21, 107, 149
57, m, 37, 122, 244
67, x, 48, 116, 174
40, x, 18, 134, 201
17, M, 6, 126, 226
82, Y, 34, 164, 164
12, m, 6, 187, 243
38, H, 47, 153, 137
10, j, 21, 111, 166
98, C, 33, 136, 149
75, N, 33, 114, 228
21, H, 32, 111, 133
47, A, 32, 172, 206
46, r, 12, 101, 171
29, i, 47, 193, 386
28, K, 6, 199, 258
70, j, 14, 191, 362
99, Z, 47, 197, 256
93, Q, 5, 180, 198
25, g, 30, 150, 285
61, K, 29, 151, 120
87, a, 34, 137, 123
32, n, 36, 112, 179
32, m, 44, 101, 191
61, P, 37, 137, 232
78, P, 21, 156, 202
87, n, 39, 173, 259
100, D, 18, 191, 267
44, z, 41, 122, 97
90, C, 18, 124, 248
6, J, 19, 156, 280
53, C, 29, 145, 188
48, H, 25, 135, 108
32, j, 26, 176, 352
66, s, 15, 145, 116
60, X, 26, 184, 312
96, W, 9, 162, 243
56, X, 28, 127, 114
94, q, 46, 166, 199
22, p, 16, 136, 258
19, C, 35, 135, 202
26, j, 28, 110, 176
1, s, 28, 129, 129
38, i, 21, 168, 201
31, H, 24, 196, 254
80, g, 36, 143, 114
31, T, 13, 168, 134
94, C, 17, 196, 313
14, h, 48, 185, 203
5, T, 12, 168, 235
38, W, 38, 134, 120
83, J, 39, 124, 124
25, q, 32, 146, 277
60, w, 11, 153, 260
57, D, 39, 175, 192
52, j, 5, 187, 355
41, a, 23, 130, 143
85, n, 37, 198, 217
34, a, 29, 100, 90
87, k, 37, 117, 152
46, l, 33, 170, 221
65, m, 11, 195, 195
67, m, 50, 193, 231
96, i, 8, 193, 231
59, j, 36, 133, 212
26, T, 22, 113, 226
77, s, 15, 172, 309
9, j, 8, 197, 216
81, S, 43, 153, 214
29, J, 38, 129, 154
58, g, 40, 156, 249
98, I, 16, 121, 169
92, y, 46, 163, 195
5, w, 42, 138, 234
90, n, 42, 140, 238
88, J, 49, 157, 298
36, b, 12, 106, 106
21, D, 21, 194, 329
67, Q, 36, 167, 334
0, G, 6, 127, 203
55, y, 32, 125, 137
65, o, 37, 140, 252
24, J, 12, 111, 177
12, Y, 36, 121, 205
48, N, 48, 153, 275
8, t, 7, 105, 115
11, K, 8, 192, 307
14, p, 21, 156, 234
32, S, 8, 121, 229
38, D, 18, 148, 207
82, R, 22, 151, 181
63, s, 40, 101, 111
92, P, 13, 138, 124
61, d, 46, 154, 277
17, R, 5, 158, 142
51, D, 34, 105, 126
30, q, 40, 163, 195
89, f, 23, 130, 247
81, E, 36, 150, 240
99, p, 50, 142, 127
49, J, 30, 186, 241
66, Z, 28, 168, 134
61, a, 22, 186, 241
13, a, 7, 106, 201
44, i, 30, 123, 172
27, e, 45, 159, 174
2, a, 42, 182, 218
76, g, 16, 115, 172
21, w, 26, 122, 207
78, U, 43, 185, 185
25, r, 38, 181, 325
5, y, 12, 163, 309
53, l, 32, 122, 158
53, t, 12, 152, 228
98, k, 8, 140, 126
64, d, 16, 104, 114
2, L, 48, 126, 214
35, n, 33, 172, 275
52, z, 10, 148, 222
99, h, 11, 178, 178
99, I, 35, 148, 148
36, S, 10, 159, 318
88, t, 42, 174, 261
8, I, 29, 124, 223
74, o, 38, 156, 249
60, Z, 48, 124, 173
80, n, 6, 139, 152
33, s, 48, 179, 286
94, X, 19, 101, 141
88, k, 42, 149, 119
13, d, 10, 188, 206
9, Y, 18, 106, 137
5, g, 11, 129, 206
94, y, 20, 172, 206
81, A, 46, 134, 201
45, S, 31, 159, 302
1, X, 46, 145, 246
40, n, 43, 143, 257
33, x, 50, 122, 231
69, q, 12, 108, 183
32, E, 8, 120, 108
59, H, 25, 164, 213
34, m, 5, 174, 191
78, O, 50, 114, 125
69, l, 50, 181, 325
17, x, 27, 147, 235
95, V, 45, 140, 238
68, V, 47, 154, 200
53, h, 12, 116, 150
68, I, 33, 165, 330
18, W, 36, 199, 199
42, h, 42, 198, 396
66, J, 8, 152, 258
100, e, 28, 194, 213
31, K, 36, 200, 320
94, Q, 35, 190, 285
98, S, 5, 120, 156
95, j, 10, 123, 110
93, R, 49, 144, 144
50, e, 45, 131, 183
86, Q, 10, 197, 177
47, w, 13, 197, 197
80, r, 19, 150, 150
88, l, 18, 165, 165
83, c, 19, 105, 189
75, N, 29, 128, 140
81, u, 17, 190, 304
49, T, 14, 133, 186
4, L, 41, 122, 134
39, l, 34, 167, 250
14, L, 39, 162, 226
34, v, 14, 104, 156
11, e, 41, 148, 281
49, K, 31, 142, 284
34, c, 24, 188, 150
42, f, 7, 138, 165
50, O, 33, 185, 240
32, u, 24, 184, 239
91, a, 16, 181, 307
49, Y, 25, 165, 313
14, R, 6, 173, 224
45, c, 18, 139, 166
51, C, 19, 147, 279
18, l, 30, 174, 348
80, X, 23, 164, 164
10, p, 28, 134, 160
32, B, 40, 117, 93
62, I, 12, 148, 266
77, k, 12, 153, 244
3, s, 49, 103, 123
41, g, 44, 123, 221
96, y, 26, 134, 227
51, j, 16, 177, 159
39, n, 23, 113, 90
0, B, 23, 104, 187
57, F, 11, 179, 286
14, p, 6, 121, 193
32, Z, 30, 143, 228
49, i, 42, 169, 321
11, l, 17, 187, 280
92, u, 5, 122, 134
72, r, 48, 109, 174
17, s, 22, 100, 150
51, x, 9, 104, 156
99, Q, 31, 118, 188
11, i, 19, 193, 328
87, e, 37, 144, 158
90, Q, 21, 119, 226
21, q, 13, 114, 171
39, d, 49, 160, 288
42, r, 42, 102, 173
65, q, 13, 130, 208
29, X, 12, 157, 298
53, F, 31, 107, 171
88, o, 49, 111, 188
14, x, 13, 140, 266
52, W, 14, 141, 211
76, E, 9, 196, 333
92, q, 7, 152, 288
71, E, 34, 116, 150
11, P, 13, 161, 305
82, f, 13, 163, 260
79, n, 28, 144, 244
76, k, 48, 123, 233
99, L, 15, 140, 238
71, X, 50, 112, 156
90, r, 50, 143, 114
77, P, 25, 186, 334
90, z, 22, 105, 126
60, y, 25, 157, 204
32, R, 32, 101, 202
23, r, 26, 168, 218
40, B, 49, 112, 168
47, C, 31, 185, 203
88, Y, 9, 193, 347
16, M, 17, 148, 236
49, i, 49, 117, 210
98, b, 24, 116, 208
10, J, 42, 190, 247
21, v, 32, 109, 163
87, Q, 24, 194, 194
87, N, 39, 111, 99
82, m, 26, 160, 144
75, v, 19, 194, 349
76, h, 25, 112, 212
30, O, 11, 132, 264
26, F, 13, 191, 152
73, R, 34, 162, 210
44, d, 11, 164, 295
18, h, 26, 140, 224
77, N, 40, 175, 192
95, z, 36, 126, 126
16, R, 12, 197, 275
25, y, 7, 181, 217
98, h, 46, 117, 222
56, F, 36, 136, 231
27, M, 21, 103, 123
2, b, 38, 151, 241
2, n, 10, 178, 160
65, r, 27, 115, 149
2, U, 22, 140, 154
39, n, 6, 138, 193
45, m, 7, 146, 277
94, S, 44, 164, 311
0, F, 22, 118, 106
15, K, 48, 108, 108
42, S, 9, 140, 126
0, a, 31, 157, 219
16, b, 45, 146, 219
90, p, 14, 100, 100
88, f, 20, 170, 255
63, F, 40, 169, 338
75, G, 37, 179, 143
32, S, 17, 161, 322
17, p, 32, 161, 289
73, d, 5, 196, 235
49, K, 24, 185, 240
2, a, 32, 108, 108
64, m, 21, 136, 190
90, i, 26, 140, 112
23, i, 9, 149, 149
63, s, 9, 160, 240
37, F, 46, 154, 169
17, o, 14, 142, 198
43, a, 40, 126, 252
72, p, 17, 128, 128
68, K, 50, 106, 116
44, o, 34, 125, 212
7, v, 36, 191, 362
58, D, 34, 112, 179
75, E, 16, 194, 329
51, n, 40, 109, 119
28, C, 27, 152, 167
78, W, 43, 184, 349
2, g, 29, 196, 215
45, p, 9, 169, 169
0, P, 17, 164, 262
59, H, 50, 118, 236
58, y, 13, 108, 129
45, h, 50, 105, 178
34, e, 34, 148, 148
100, w, 9, 135, 121
1, L, 37, 198, 316
31, E, 22, 136, 108
48, q, 20, 154, 261
94, n, 6, 149, 149
46, x, 21, 141, 239
5, c, 11, 173, 346
33, c, 18, 182, 200
76, G, 18, 105, 178
48, U, 40, 105, 94
100, k, 14, 187, 261
17, i, 44, 124, 161
89, I, 33, 129, 258
62, t, 44, 185, 259
40, R, 9, 139, 139
15, l, 5, 173, 311
2, q, 35, 127, 152
18, q, 21, 137, 232
19, N, 26, 168, 184
50, N, 10, 161, 161
50, x, 36, 134, 201
56, q, 30, 153, 122
82, X, 19, 165, 181
87, l, 12, 140, 196
88, i, 48, 192, 268
97, z, 13, 119, 226
23, z, 14, 122, 97
79, R, 5, 178, 249
23, f, 26, 124, 248
66, I, 46, 138, 124
81, d, 26, 165, 313
29, K, 5, 146, 262
38, F, 50, 103, 164
65, Z, 9, 196, 196
71, A, 9, 178, 195
98, m, 5, 166, 199
23, s, 44, 154, 308
4, K, 12, 120, 132
100, v, 16, 126, 176
36, G, 17, 196, 392
36, z, 13, 179, 358
69, m, 36, 143, 228
0, a, 34, 129, 193
54, E, 27, 168, 336
87, G, 15, 193, 347
86, w, 11, 198, 237
79, W, 39, 117, 117
41, Q, 23, 142, 241
22, C, 50, 178, 213
41, o, 45, 106, 190
63, A, 26, 134, 160
48, j, 49, 190, 228
42, u, 34, 148, 118
82, K, 19, 121, 242
54, T, 40, 150, 240
4, k, 29, 157, 314
100, u, 10, 100, 180
76, T, 33, 196, 176
75, T, 28, 117, 93
5, F, 41, 156, 265
61, o, 17, 135, 189
57, n, 9, 125, 125
27, e, 37, 119, 154
66, L, 45, 118, 200
8, h, 32, 187, 336
86, z, 26, 151, 135
78, v, 28, 167, 334
11, c, 44, 171, 153
2, r, 21, 121, 133
81, N, 38, 196, 156
40, V, 44, 105, 115
43, T, 13, 158, 173
97, W, 35, 140, 280
87, K, 49, 100, 130
42, C, 38, 183, 366
15, R, 36, 130, 182
11, W, 17, 126, 151
80, w, 48, 179, 161
4, T, 42, 190, 380
96, b, 15, 199, 258
8, N, 13, 199, 179
51, y, 19, 106, 159
47, w, 21, 182, 327
87, E, 13, 137, 232
0, b, 37, 194, 155
28, d, 27, 196, 254
89, H, 50, 167, 167
65, s, 11, 200, 400
32, A, 31, 109, 174
96, M, 29, 127, 139
14, S, 10, 141, 197
84, N, 43, 163, 277
86, O, 31, 103, 144
94, M, 24, 111, 122
78, x, 21, 122, 97
77, q, 7, 181, 235
97, e, 32, 122, 122
6, H, 22, 144, 273
10, R, 17, 148, 296
89, W, 25, 107, 85
41, x, 27, 196, 254
98, Z, 7, 159, 254
85, S, 10, 182, 309
33, r, 29, 168, 235
53, Z, 37, 114, 102
67, F, 9, 151, 286
44, e, 34, 107, 96
68, m, 42, 133, 119
25, n, 20, 107, 117
21, U, 5, 123, 246
37, s, 11, 165, 313
27, C, 7, 164, 246
70, K, 46, 183, 256
33, e, 31, 142, 227
41, K, 36, 138, 262
7, D, 28, 168, 201
21, r, 45, 126, 151
61, A, 19, 106, 137
11, S, 32, 190, 323
90, p, 11, 165, 165
51, r, 9, 113, 158
99, x, 50, 118, 118
64, Z, 37, 195, 390
26, V, 41, 199, 159
51, R, 39, 100, 130
78, x, 28, 138, 220
34, R, 7, 112, 123
31, v, 11, 161, 161
46, C, 19, 146, 277
49, b, 38, 170, 272
67, n, 22, 157, 141
63, b, 24, 115, 218
57, E, 27, 148, 118
89, n, 17, 152, 243
66, Z, 24, 176, 211
14, A, 7, 126, 239
8, y, 11, 166, 132
66, z, 49, 148, 281
78, H, 46, 169, 135
57, W, 44, 153, 137
32, y, 14, 102, 112
19, V, 37, 120, 156
45, k, 25, 157, 141
8, e, 7, 194, 329
98, j, 20, 180, 180
100, R, 8, 124, 223
86, i, 6, 180, 270
54, i, 15, 158, 205
85, s, 27, 137, 246
68, m, 27, 145, 188
63, A, 28, 151, 196
21, Y, 29, 108, 216
7, n, 14, 177, 194
53, o, 47, 116, 197
28, H, 16, 108, 97
36, O, 32, 167, 200
80, Y, 42, 151, 256
16, J, 42, 112, 89
52, v, 34, 122, 231
40, J, 34, 115, 115
66, U, 48, 175, 244
75, b, 16, 134, 147
3, g, 49, 103, 92
72, C, 42, 196, 274
35, K, 8, 155, 248
91, V, 38, 134, 241
38, P, 30, 178, 249
59, u, 21, 146, 189
29, T, 44, 139, 236
57, H, 14, 136, 258
42, S, 31, 160, 208
22, f, 37, 123, 246
0, b, 48, 120, 96
17, O, 21, 140, 210
24, Q, 46, 198, 376
62, Y, 46, 120, 180
4, X, 33, 105, 126
87, N, 14, 137, 205
89, J, 46, 128, 102
96, f, 35, 152, 304
60, V, 6, 198, 217
41, r, 8, 180, 342
52, j, 19, 199, 338
98, d, 34, 178, 338
58, t, 43, 185, 240
43, Y, 14, 121, 181
44, c, 48, 114, 91
32, U, 30, 160, 176
53, k, 32, 136, 190
24, O, 29, 127, 215
39, i, 43, 123, 110
54, i, 17, 137, 123
25, g, 33, 128, 102
55, k, 44, 191, 229
99, x, 9, 157, 266
60, t, 9, 151, 151
10, X, 48, 196, 313
100, D, 47, 137, 191
41, X, 6, 126, 126
20, r, 24, 178, 142
66, o, 20, 180, 216
62, E, 32, 128, 140
76, i, 8, 127, 203
22, L, 49, 171, 153
72, z, 31, 140, 182
39, t, 12, 128, 204
59, B, 24, 162, 307
16, V, 45, 161, 273
21, x, 44, 198, 178
41, E, 23, 187, 374
9, x, 45, 104, 93
27, Q, 7, 161, 209
57, z, 12, 197, 374
34, c, 32, 170, 289
84, p, 22, 197, 275
72, k, 42, 194, 213
43, Y, 7, 104, 187
5, v, 36, 119, 142
6, h, 16, 106, 116
37, n, 40, 128, 179
97, x, 34, 188, 225
54, G, 31, 159, 127
37, T, 50, 192, 345
11, w, 26, 152, 258
95, U, 47, 123, 98
13, e, 16, 166, 132
34, a, 30, 193, 270
75, e, 40, 178, 284
91, E, 25, 125, 150
87, c, 35, 143, 271
57, T, 32, 179, 179
39, n, 14, 101, 80
52, C, 17, 154, 123
36, J, 28, 156, 280
58, N, 38, 143, 171
45, T, 30, 130, 195
51, q, 5, 185, 296
58, q, 23, 158, 268
14, d, 6, 171, 188
28, O, 19, 145, 116
89, l, 50, 106, 116
75, x, 39, 156, 280
66, Y, 25, 170, 306
3, R, 23, 183, 274
91, l, 6, 123, 110
32, M, 21, 186, 186
70, d, 48, 192, 249
6, d, 10, 151, 196
76, P, 28, 177, 194
21, W, 17, 101, 141
66, g, 5, 107, 160
18, a, 35, 115, 149
34, N, 26, 114, 148
12, g, 50, 172, 309
10, j, 28, 171, 239
36, Q, 32, 131, 248
48, R, 19, 166, 215
67, s, 42, 109, 163
21, L, 47, 151, 135
95, i, 44, 191, 171
43, m, 7, 186, 279
36, e, 49, 115, 103
4, B, 24, 173, 346
62, N, 25, 157, 266
9, C, 28, 173, 328
49, N, 16, 106, 137
90, C, 21, 151, 120
76, M, 41, 120, 120
93, i, 6, 186, 334
96, Q, 28, 171, 307
23, K, 25, 165, 165
10, p, 5, 198, 316
9, M, 12, 120, 204
92, i, 31, 141, 197
5, S, 16, 118, 141
59, J, 31, 157, 172
100, N, 48, 113, 90
3, e, 31, 168, 151
16, K, 42, 165, 247
47, M, 20, 177, 177
29, X, 30, 137, 260
86, t, 25, 154, 277
34, i, 39, 143, 214
96, g, 44, 195, 214
7, w, 45, 123, 184
15, Z, 14, 195, 253
6, d, 13, 110, 88
47, C, 35, 199, 318
50, m, 16, 130, 247
78, A, 43, 136, 149
17, R, 37, 149, 268
84, X, 13, 153, 168
62, Y, 18, 152, 304
75, m, 8, 180, 342
8, F, 31, 115, 92
51, m, 45, 164, 213
41, e, 16, 139, 125
49, H, 24, 182, 236
77, K, 17, 172, 189
83, c, 9, 165, 247
25, q, 40, 161, 273
88, C, 41, 196, 392
96, C, 45, 151, 166
10, i, 48, 158, 237
53, I, 27, 106, 180
99, i, 8, 174, 208
3, j, 38, 187, 187
44, H, 16, 187, 224
87, w, 12, 139, 111
77, B, 12, 167, 150
57, z, 36, 119, 214
43, W, 39, 126, 151
71, f, 49, 200, 280
97, f, 11, 159, 222
87, h, 21, 167, 334
6, z, 8, 157, 314
92, K, 42, 108, 205
4, h, 36, 197, 394
3, e, 22, 134, 241
79, u, 14, 152, 167
31, K, 48, 197, 256
0, P, 16, 120, 144
74, i, 30, 185, 351
99, X, 23, 160, 256
82, r, 44, 137, 260
48, x, 9, 114, 205
90, p, 20, 121, 121
37, S, 20, 117, 210
26, M, 5, 126, 201
17, y, 32, 197, 275
48, V, 12, 126, 163
96, F, 8, 169, 287
29, b, 44, 147, 176
60, x, 49, 120, 120
1, s, 19, 186, 297
27, b, 19, 109, 207
79, T, 28, 170, 153
61, S, 24, 159, 318
50, O, 42, 155, 263
98, h, 39, 195, 214
92, X, 12, 187, 149
22, E, 15, 176, 228
79, y, 27, 137, 109
58, u, 25, 110, 154
8, F, 33, 145, 261
22, r, 30, 135, 229
64, n, 35, 108, 129
41, A, 40, 162, 324
44, t, 24, 133, 172
7, y, 42, 181, 271
74, u, 11, 164, 180
18, r, 6, 194, 291
38, v, 15, 141, 141
36, Q, 44, 182, 163
24, W, 41, 141, 197
59, H, 27, 181, 271
40, N, 13, 124, 111
58, Z, 44, 198, 198
97, I, 47, 183, 201
72, r, 42, 134, 201
89, A, 10, 129, 206
59, y, 37, 138, 151
68, x, 42, 131, 104
40, l, 6, 165, 297
91, b, 42, 177, 247
21, J, 30, 161, 193
49, P, 16, 192, 384
46, h, 25, 114, 171
84, J, 38, 147, 235
5, j, 29, 105, 115
4, x, 6, 143, 243
44, s, 19, 119, 166
69, M, 44, 154, 200
95, E, 13, 124, 198
14, F, 26, 161, 177
72, V, 46, 117, 187
73, m, 46, 135, 148
43, S, 15, 145, 130
76, q, 31, 175, 227
32, i, 24, 189, 359
99, z, 38, 135, 202
70, a, 41, 155, 155
69, s, 10, 174, 156
15, G, 25, 190, 209
26, M, 24, 187, 355
38, P, 47, 109, 185
42, Z, 24, 182, 200
35, B, 12, 198, 396
55, c, 43, 135, 121
36, R, 42, 129, 116
37, K, 32, 199, 159
90, T, 11, 170, 306
58, G, 8, 111, 155
95, S, 34, 164, 164
83, G, 35, 155, 232
72, U, 46, 128, 102
