3, Q, 34, 150, 195
16, q, 47, 122, 231
50, q, 39, 187, 317
98, Y, 34, 189, 264
8, s, 19, 140, 252
71, r, 9, 136, 217
81, M, 43, 182, 218
68, s, 39, 101, 111
11, M, 7, 189, 359
41, H, 49, 190, 247
73, z, 49, 107, 85
85, C, 5, 151, 302
43, u, 36, 197, 394
4, h, 39, 167, 233
21, n, 35, 118, 141
36, I, 47, 118, 153
40, b, 9, 179, 358
95, i, 40, 148, 133
86, R, 42, 128, 192
86, V, 26, 105, 147
56, L, 43, 166, 199
7, D, 42, 137, 191
61, t, 40, 196, 333
72, u, 39, 149, 208
46, Q, 38, 200, 240
79, A, 12, 118, 141
99, L, 21, 177, 354
59, E, 34, 117, 234
50, C, 43, 198, 396
94, l, 21, 127, 114
27, l, 41, 101, 161
42, n, 34, 134, 120
30, I, 30, 142, 156
26, Y, 21, 193, 173
55, n, 16, 196, 254
32, b, 18, 134, 214
76, m, 14, 157, 204
1, M, 21, 153, 153
32, b, 14, 114, 228
41, I, 16, 164, 131
24, E, 41, 155, 139
66, K, 21, 194, 388
10, L, 46, 197, 157
34, f, 50, 127, 101
45, T, 19, 125, 125
74, k, 7, 151, 302
55, o, 43, 112, 112
9, x, 32, 116, 232
63, W, 6, 181, 162
23, g, 23, 168, 201
60, H, 45, 172, 189
95, Q, 28, 107, 85
97, h, 23, 152, 228
50, i, 6, 121, 217
22, m, 50, 172, 172
9, t, 38, 146, 175
88, Z, 34, 150, 150
36, d, 41, 166, 232
13, g, 50, 180, 324
51, Y, 48, 139, 222
31, y, 44, 139, 139
41, c, 35, 107, 85
3, h, 46, 136, 176
93, m, 7, 149, 298
41, K, 42, 159, 318
71, f, 21, 136, 136
54, j, 47, 128, 128
15, u, 31, 119, 119
15, m, 26, 158, 268
61, t, 36, 172, 258
94, M, 17, 151, 181
65, B, 20, 200, 360
11, C, 20, 132, 118
27, d, 50, 115, 230
53, K, 10, 120, 96
79, j, 28, 179, 143
3, L, 23, 181, 289
34, S, 26, 106, 116
7, Z, 6, 123, 98
92, N, 27, 167, 233
83, O, 31, 149, 298
42, C, 30, 148, 296
13, w, 42, 195, 253
14, W, 17, 194, 368
92, X, 13, 124, 148
95, q, 33, 106, 201
11, A, 50, 120, 168
36, A, 10, 193, 154
54, z, 47, 198, 376
6, p, 6, 145, 116
59, Z, 6, 118, 212
47, r, 22, 124, 136
74, Q, 9, 169, 253
10, O, 27, 177, 300
58, U, 34, 132, 198
7, h, 24, 120, 180
84, x, 43, 190, 247
92, J, 16, 186, 334
61, N, 10, 151, 302
55, V, 46, 157, 125
70, x, 22, 126, 163
71, X, 18, 169, 270
1, D, 37, 122, 146
42, w, 40, 168, 319
30, g, 20, 121, 205
32, k, 39, 137, 232
6, U, 47, 161, 225
77, O, 38, 116, 197
93, m, 45, 124, 99
52, P, 19, 140, 140
95, g, 47, 165, 230
13, q, 45, 184, 349
83, q, 43, 119, 202
1, Z, 49, 117, 117
46, H, 16, 128, 243
57, N, 34, 107, 85
72, x, 13, 196, 392
31, z, 9, 132, 132
45, G, 10, 132, 237
3, U, 35, 104, 145
90, J, 23, 179, 304
14, Q, 27, 123, 135
27, O, 48, 132, 184
39, u, 44, 171, 136
50, S, 34, 155, 263
63, h, 47, 121, 205
62, c, 20, 138, 262
11, e, 17, 181, 253
72, J, 23, 117, 152
18, d, 43, 152, 136
22, Z, 46, 101, 80
24, D, 41, 167, 150
38, e, 32, 199, 258
12, R, 48, 122, 122
18, U, 45, 115, 161
85, d, 24, 104, 176
43, L, 41, 118, 177
45, S, 32, 170, 187
7, Q, 6, 166, 166
6, h, 28, 124, 148
29, q, 31, 151, 256
4, T, 8, 157, 157
78, N, 22, 173, 276
79, Z, 28, 185, 351
89, w, 35, 100, 150
86, R, 29, 169, 304
74, b, 39, 151, 181
10, B, 16, 134, 201
22, c, 20, 179, 161
37, Q, 16, 116, 116
75, k, 22, 132, 264
2, T, 5, 172, 292
79, c, 16, 160, 192
18, N, 7, 147, 235
49, m, 32, 109, 163
76, V, 31, 119, 130
95, D, 19, 119, 214
55, h, 17, 138, 220
13, i, 37, 166, 249
94, g, 45, 120, 192
94, I, 25, 186, 223
78, H, 22, 157, 314
6, g, 8, 171, 273
91, s, 48, 184, 257
4, j, 26, 171, 222
41, N, 20, 164, 295
14, M, 16, 107, 96
78, Y, 49, 130, 143
82, k, 41, 199, 159
46, f, 48, 175, 157
88, M, 48, 158, 126
8, H, 42, 104, 135
66, y, 26, 145, 246
79, U, 46, 166, 166
91, F, 27, 129, 154
80, h, 15, 172, 258
1, e, 47, 174, 295
33, z, 30, 171, 342
49, E, 30, 167, 217
9, F, 23, 188, 150
76, L, 9, 186, 334
35, i, 19, 106, 116
86, k, 24, 138, 165
24, W, 8, 113, 180
51, S, 44, 194, 329
95, R, 8, 142, 213
87, s, 22, 179, 161
58, T, 47, 155, 248
29, j, 9, 132, 198
82, z, 35, 127, 177
44, D, 47, 168, 252
87, b, 8, 118, 141
92, S, 39, 130, 156
87, T, 22, 166, 332
86, L, 10, 130, 143
95, M, 14, 177, 141
74, k, 46, 193, 231
34, T, 20, 172, 326
41, e, 25, 107, 160
80, R, 8, 139, 278
69, e, 36, 182, 200
70, L, 34, 150, 270
94, u, 19, 151, 181
67, c, 41, 133, 252
65, X, 14, 140, 196
63, v, 28, 184, 312
19, q, 38, 137, 274
42, g, 13, 116, 174
54, I, 17, 172, 137
22, j, 18, 103, 195
79, O, 38, 186, 223
26, g, 22, 100, 90
25, x, 31, 136, 204
47, z, 6, 193, 154
30, r, 11, 160, 128
57, N, 17, 101, 151
15, Q, 42, 158, 237
71, V, 22, 169, 287
47, G, 8, 145, 174
13, J, 21, 104, 135
34, p, 40, 181, 271
34, o, 23, 131, 117
71, J, 9, 170, 170
68, b, 19, 137, 109
33, Z, 17, 173, 346
68, W, 32, 167, 183
42, e, 34, 159, 222
90, v, 48, 147, 117
59, G, 22, 110, 198
0, C, 41, 121, 217
19, v, 30, 163, 228
58, y, 13, 151, 286
31, V, 29, 198, 376
84, k, 46, 172, 189
39, A, 22, 139, 236
62, k, 25, 195, 175
15, u, 6, 107, 192
33, i, 5, 132, 132
72, Z, 9, 187, 168
36, N, 12, 146, 219
62, Y, 7, 161, 241
87, U, 43, 194, 388
87, T, 38, 145, 261
83, O, 33, 133, 172
93, k, 15, 120, 168
86, k, 34, 146, 248
54, u, 28, 174, 330
13, w, 26, 180, 288
18, A, 17, 125, 100
34, D, 20, 146, 146
78, g, 50, 127, 139
55, Y, 48, 178, 160
7, n, 17, 179, 161
4, w, 35, 192, 326
90, G, 23, 143, 114
61, j, 33, 192, 345
36, N, 34, 100, 180
63, a, 26, 101, 141
6, g, 9, 150, 225
38, e, 36, 106, 127
54, h, 21, 188, 244
73, Q, 26, 150, 270
71, D, 32, 174, 278
95, M, 39, 100, 140
35, i, 34, 141, 253
66, v, 19, 128, 179
54, A, 36, 104, 114
15, e, 13, 197, 216
87, p, 23, 162, 324
18, r, 24, 159, 238
89, W, 24, 189, 378
39, r, 13, 167, 300
21, v, 28, 133, 106
5, i, 9, 160, 144
52, e, 34, 152, 167
14, q, 31, 137, 232
61, q, 38, 176, 228
23, r, 17, 195, 234
22, t, 21, 178, 213
93, u, 26, 113, 101
23, R, 36, 131, 222
56, Q, 44, 163, 179
45, k, 5, 181, 162
29, a, 34, 123, 246
27, J, 44, 182, 163
62, x, 21, 134, 107
85, I, 15, 129, 116
57, S, 10, 144, 216
60, a, 29, 105, 147
94, k, 42, 120, 204
79, N, 25, 127, 139
87, w, 35, 182, 218
19, I, 25, 147, 294
74, M, 7, 162, 226
88, x, 32, 152, 258
78, m, 45, 156, 280
87, d, 42, 115, 149
9, n, 49, 110, 132
26, k, 7, 104, 83
63, l, 44, 114, 136
78, G, 5, 182, 236
91, j, 47, 104, 114
56, q, 29, 149, 134
53, C, 31, 148, 281
50, I, 33, 123, 110
50, F, 34, 182, 364
59, S, 45, 171, 273
91, g, 31, 121, 108
77, V, 15, 147, 176
25, q, 32, 178, 231
33, T, 29, 151, 120
88, D, 6, 118, 212
53, i, 13, 100, 100
24, h, 43, 116, 174
25, E, 17, 157, 298
87, u, 38, 171, 342
63, j, 11, 142, 170
54, D, 14, 190, 228
42, t, 18, 181, 271
85, U, 19, 107, 203
85, T, 13, 113, 203
43, T, 21, 132, 118
24, c, 22, 127, 254
92, Y, 49, 187, 336
28, R, 44, 166, 249
23, d, 44, 123, 209
90, a, 14, 125, 225
38, M, 28, 166, 249
70, y, 23, 138, 138
34, n, 50, 135, 108
56, B, 43, 101, 171
45, y, 45, 125, 250
9, a, 22, 137, 191
60, s, 32, 193, 289
43, h, 10, 183, 292
30, a, 19, 200, 320
78, v, 37, 116, 162
59, E, 5, 176, 193
41, J, 12, 178, 178
73, i, 16, 134, 147
7, Z, 39, 109, 207
69, Z, 12, 185, 259
7, T, 30, 177, 141
8, h, 5, 170, 289
40, N, 49, 126, 201
34, B, 49, 173, 224
41, i, 8, 107, 171
33, u, 48, 187, 261
88, e, 11, 179, 250
27, W, 49, 121, 242
52, M, 12, 194, 174
74, K, 9, 166, 182
48, l, 23, 137, 232
78, D, 45, 128, 204
65, q, 5, 178, 160
46, Z, 22, 154, 261
73, N, 42, 153, 306
68, e, 38, 199, 218
57, L, 39, 107, 203
92, r, 19, 121, 121
40, l, 28, 125, 150
79, z, 49, 176, 334
18, p, 13, 192, 249
94, O, 20, 146, 233
37, Y, 49, 189, 226
81, W, 27, 169, 185
70, w, 26, 111, 199
79, M, 49, 162, 275
94, I, 16, 160, 128
15, S, 49, 142, 170
62, C, 38, 153, 153
67, f, 30, 163, 309
64, M, 32, 190, 323
60, l, 21, 189, 321
40, M, 50, 172, 344
47, i, 16, 142, 227
7, q, 42, 181, 343
19, m, 35, 148, 192
16, h, 44, 134, 147
49, D, 25, 194, 329
94, g, 21, 113, 146
82, J, 10, 185, 148
63, q, 45, 178, 320
13, A, 42, 136, 149
3, F, 38, 163, 163
29, T, 17, 184, 147
76, b, 48, 155, 294
89, w, 15, 132, 184
21, f, 50, 110, 132
88, F, 41, 190, 323
34, F, 7, 149, 253
52, D, 8, 199, 398
91, N, 24, 116, 232
20, w, 9, 174, 330
30, q, 25, 141, 253
97, T, 47, 177, 265
0, u, 19, 193, 347
17, K, 24, 102, 91
88, P, 6, 196, 196
87, g, 13, 107, 181
2, z, 46, 140, 112
77, C, 44, 197, 374
1, I, 29, 112, 89
54, G, 45, 187, 317
36, H, 29, 155, 124
15, x, 12, 195, 292
91, n, 23, 140, 168
95, U, 39, 194, 329
18, A, 25, 105, 94
12, C, 21, 100, 100
36, F, 26, 144, 144
6, l, 19, 132, 145
10, J, 13, 161, 241
64, F, 38, 165, 264
69, L, 46, 102, 122
98, C, 31, 100, 150
48, t, 25, 115, 138
34, J, 35, 155, 263
31, J, 19, 153, 290
36, E, 43, 141, 225
43, W, 49, 144, 115
30, E, 42, 178, 231
11, C, 48, 192, 192
57, K, 11, 119, 226
18, S, 18, 152, 197
52, I, 40, 192, 172
73, Z, 23, 102, 153
4, f, 8, 149, 163
55, G, 35, 191, 324
22, O, 49, 129, 206
16, q, 40, 166, 199
38, D, 32, 121, 181
63, N, 15, 190, 380
92, x, 21, 183, 311
20, x, 42, 188, 300
30, j, 29, 105, 210
57, x, 30, 101, 111
32, X, 43, 186, 223
96, J, 31, 106, 180
80, x, 46, 164, 246
97, t, 24, 127, 177
50, g, 44, 158, 158
68, X, 24, 137, 123
29, x, 17, 157, 188
59, n, 28, 144, 129
86, O, 5, 179, 250
87, f, 45, 100, 100
24, V, 16, 151, 302
78, V, 31, 164, 229
82, W, 14, 164, 147
13, O, 45, 125, 162
17, V, 33, 114, 91
98, t, 19, 161, 289
45, P, 28, 108, 129
43, F, 23, 121, 108
36, Z, 30, 184, 220
85, b, 35, 141, 282
67, e, 8, 171, 188
32, f, 12, 115, 92
58, g, 46, 133, 133
29, i, 10, 151, 256
9, c, 30, 182, 309
54, s, 6, 192, 307
66, J, 32, 195, 234
93, I, 48, 124, 136
72, U, 11, 105, 210
43, P, 8, 120, 204
24, T, 8, 148, 192
81, z, 42, 140, 210
15, w, 40, 173, 224
52, p, 47, 146, 248
99, D, 28, 142, 255
49, u, 22, 141, 183
62, n, 34, 133, 159
78, W, 41, 121, 181
14, F, 29, 177, 283
61, E, 28, 127, 228
87, a, 21, 133, 212
52, u, 20, 180, 234
78, h, 36, 132, 145
85, Y, 16, 179, 286
92, Q, 39, 178, 356
82, Y, 37, 196, 176
10, g, 35, 146, 146
1, S, 44, 152, 258
85, B, 11, 117, 163
52, a, 26, 109, 152
37, u, 20, 190, 247
47, R, 11, 110, 88
3, U, 14, 109, 87
55, C, 28, 135, 202
85, V, 17, 132, 224
91, w, 19, 129, 141
66, O, 26, 180, 234
74, D, 18, 112, 224
92, P, 16, 160, 224
70, T, 40, 123, 135
83, V, 28, 133, 239
52, K, 20, 106, 212
38, i, 11, 186, 297
13, y, 34, 167, 317
76, E, 43, 114, 136
49, v, 24, 117, 163
92, C, 21, 100, 170
86, p, 35, 112, 145
2, w, 42, 100, 200
13, x, 46, 178, 338
24, c, 7, 185, 148
56, l, 8, 137, 150
73, m, 7, 155, 263
20, J, 49, 114, 193
75, B, 49, 178, 320
83, m, 15, 177, 141
52, V, 25, 155, 217
83, N, 8, 126, 201
39, J, 27, 127, 241
86, T, 29, 140, 182
99, l, 17, 152, 182
18, l, 37, 140, 126
84, m, 14, 163, 195
37, v, 41, 199, 278
36, B, 8, 165, 165
91, k, 9, 102, 132
69, B, 49, 159, 159
15, q, 20, 140, 210
21, v, 9, 169, 338
37, z, 8, 181, 235
19, N, 32, 107, 192
4, D, 27, 180, 251
96, Y, 36, 155, 155
46, a, 9, 127, 228
78, I, 6, 161, 144
50, i, 47, 187, 299
93, V, 7, 170, 153
74, k, 41, 148, 236
88, B, 48, 139, 222
98, x, 45, 155, 124
10, D, 8, 197, 354
96, e, 14, 175, 315
77, f, 33, 189, 264
70, K, 43, 158, 284
23, H, 38, 166, 332
13, K, 31, 199, 318
12, G, 42, 158, 158
29, o, 45, 109, 196
46, Y, 32, 138, 220
23, A, 12, 178, 142
79, f, 11, 174, 139
36, W, 13, 124, 111
46, P, 18, 146, 248
9, I, 20, 171, 342
39, c, 44, 133, 146
79, x, 6, 193, 270
83, g, 15, 193, 347
62, s, 23, 173, 311
60, a, 31, 133, 226
37, a, 49, 127, 101
59, H, 13, 177, 159
86, d, 26, 105, 210
11, x, 8, 139, 111
56, I, 30, 108, 183
90, v, 35, 136, 217
42, b, 22, 128, 204
25, a, 33, 183, 292
32, X, 44, 185, 240
64, L, 31, 102, 132
93, b, 30, 102, 81
63, x, 13, 192, 249
4, N, 27, 159, 302
18, U, 31, 123, 233
74, M, 21, 176, 352
49, p, 38, 135, 202
80, o, 18, 195, 312
19, C, 33, 172, 172
38, o, 50, 150, 240
81, f, 29, 128, 256
17, R, 41, 183, 347
33, m, 35, 197, 177
89, x, 29, 168, 252
75, U, 9, 139, 236
8, F, 17, 116, 139
0, j, 31, 146, 277
43, X, 22, 148, 192
43, G, 39, 123, 184
91, K, 21, 106, 212
75, t, 44, 147, 249
15, A, 12, 174, 330
10, s, 45, 186, 241
39, W, 47, 177, 159
98, P, 28, 149, 149
24, C, 36, 188, 150
44, M, 39, 168, 151
25, p, 11, 117, 175
100, l, 29, 196, 352
99, B, 43, 152, 197
88, v, 8, 106, 106
11, f, 34, 120, 216
3, y, 30, 104, 83
77, H, 49, 157, 266
15, p, 21, 158, 237
12, K, 35, 139, 166
62, D, 42, 149, 298
59, N, 48, 180, 270
18, R, 5, 152, 243
73, r, 37, 128, 204
88, q, 38, 139, 180
55, u, 46, 189, 378
94, f, 10, 121, 169
68, q, 31, 152, 167
43, L, 32, 171, 171
36, J, 28, 102, 142
51, N, 10, 104, 208
79, N, 42, 181, 217
49, v, 35, 147, 249
35, v, 44, 181, 199
33, a, 43, 193, 366
80, k, 25, 186, 186
30, N, 22, 173, 190
21, c, 29, 170, 255
23, d, 43, 153, 214
79, c, 10, 100, 100
41, U, 10, 184, 165
22, D, 14, 110, 110
15, m, 32, 109, 109
87, S, 33, 198, 237
66, X, 20, 124, 235
1, T, 17, 126, 138
98, D, 31, 173, 190
54, y, 21, 189, 226
81, K, 30, 119, 190
40, G, 17, 133, 172
100, S, 49, 167, 250
35, J, 46, 169, 185
11, B, 11, 168, 235
9, K, 15, 148, 148
93, t, 44, 135, 243
89, R, 5, 123, 233
91, k, 27, 139, 125
11, T, 23, 169, 253
42, X, 17, 157, 282
87, y, 29, 138, 193
14, z, 47, 193, 386
84, k, 32, 200, 280
25, d, 42, 159, 206
76, V, 10, 102, 91
94, F, 16, 168, 235
35, L, 5, 170, 306
7, l, 41, 188, 150
86, O, 19, 180, 234
5, i, 21, 158, 158
97, p, 13, 121, 217
94, D, 49, 131, 117
82, H, 46, 122, 109
81, H, 7, 160, 224
84, E, 43, 103, 175
67, f, 9, 106, 169
78, z, 26, 111, 166
21, k, 30, 140, 154
53, a, 18, 195, 312
43, q, 9, 187, 168
68, y, 15, 135, 229
94, c, 29, 153, 275
11, g, 21, 153, 275
83, I, 14, 132, 132
2, t, 25, 177, 336
12, p, 22, 177, 283
10, Q, 50, 126, 126
2, W, 33, 169, 304
12, M, 24, 114, 102
27, I, 8, 126, 126
37, s, 47, 196, 176
36, e, 7, 157, 266
54, t, 24, 176, 211
63, c, 41, 106, 212
77, X, 45, 124, 161
72, O, 42, 198, 217
33, L, 48, 144, 259
15, k, 49, 102, 122
63, q, 40, 104, 187
11, K, 20, 119, 154
89, B, 17, 139, 208
41, s, 35, 120, 204
68, C, 33, 156, 187
36, O, 50, 186, 260
13, z, 19, 157, 282
98, X, 41, 133, 226
18, U, 49, 161, 161
77, J, 25, 159, 190
56, G, 37, 166, 332
38, T, 17, 137, 123
20, x, 9, 142, 156
62, h, 44, 171, 188
14, v, 7, 132, 237
26, v, 12, 187, 336
66, y, 14, 162, 178
82, T, 16, 104, 124
80, R, 7, 187, 299
12, F, 49, 173, 294
67, A, 26, 110, 187
21, u, 6, 104, 114
28, i, 8, 114, 114
39, c, 11, 122, 158
32, o, 39, 146, 277
67, a, 39, 152, 121
31, K, 6, 122, 170
42, u, 34, 121, 193
99, D, 20, 176, 246
82, d, 41, 181, 343
46, Z, 45, 117, 152
53, O, 20, 181, 253
54, e, 32, 173, 311
75, j, 17, 138, 124
0, y, 42, 127, 228
0, i, 31, 195, 195
21, W, 26, 144, 144
17, a, 27, 105, 105
77, t, 39, 189, 189
99, j, 14, 128, 128
32, K, 8, 113, 101
11, o, 14, 149, 298
66, A, 41, 170, 170
28, M, 16, 199, 159
5, V, 28, 170, 136
51, e, 39, 200, 400
5, O, 35, 108, 118
5, g, 45, 196, 156
54, I, 44, 141, 141
24, J, 13, 186, 148
17, x, 25, 135, 189
21, V, 20, 176, 264
80, w, 42, 178, 356
45, g, 6, 136, 190
46, r, 12, 152, 121
52, x, 6, 116, 92
66, Z, 9, 167, 183
25, t, 10, 128, 230
67, a, 45, 188, 244
4, P, 20, 138, 138
92, h, 49, 142, 142
74, J, 35, 116, 208
85, P, 20, 177, 247
42, z, 14, 170, 306
86, I, 44, 191, 343
3, J, 29, 169, 253
90, q, 48, 107, 192
15, o, 27, 167, 200
42, c, 19, 186, 334
11, H, 23, 188, 150
6, u, 34, 180, 180
88, I, 13, 162, 324
74, o, 16, 190, 190
4, d, 12, 157, 219
1, T, 15, 161, 177
76, W, 36, 152, 212
64, R, 15, 131, 117
43, x, 36, 178, 284
7, n, 50, 186, 241
2, u, 29, 173, 294
14, y, 21, 106, 95
9, c, 45, 146, 189
44, c, 38, 181, 289
49, m, 8, 176, 281
92, t, 18, 117, 93
72, Q, 17, 109, 87
44, t, 48, 128, 192
88, N, 25, 121, 242
12, z, 21, 167, 300
59, W, 33, 173, 346
39, S, 7, 107, 214
62, G, 48, 200, 160
79, T, 22, 140, 154
84, m, 27, 101, 181
1, k, 23, 146, 292
56, k, 47, 101, 161
25, A, 42, 139, 208
41, E, 25, 176, 281
74, P, 39, 176, 316
30, h, 41, 116, 104
29, D, 18, 120, 168
94, n, 22, 151, 120
22, B, 44, 113, 214
32, h, 9, 128, 102
13, w, 29, 107, 107
91, L, 49, 107, 139
34, K, 29, 152, 197
73, E, 48, 141, 183
25, q, 9, 143, 185
16, A, 23, 176, 158
13, q, 24, 196, 372
48, O, 8, 150, 225
86, l, 19, 199, 398
25, M, 26, 167, 150
19, x, 18, 195, 214
1, f, 22, 188, 188
81, N, 26, 172, 189
23, j, 36, 195, 370
99, K, 47, 130, 156
29, k, 32, 111, 99
34, z, 39, 110, 154
82, a, 25, 160, 144
63, r, 19, 107, 139
77, x, 46, 128, 179
94, U, 29, 156, 265
54, r, 43, 133, 252
69, Q, 12, 159, 318
28, l, 34, 122, 183
89, x, 48, 101, 161
39, L, 6, 140, 112
55, I, 5, 114, 125
79, T, 23, 165, 148
38, U, 50, 109, 98
12, i, 12, 163, 195
26, H, 16, 107, 117
13, H, 24, 148, 222
61, W, 29, 191, 248
62, V, 9, 128, 230
87, b, 9, 115, 230
45, q, 42, 197, 216
43, d, 24, 153, 122
61, N, 20, 195, 370
34, t, 30, 174, 330
40, n, 14, 199, 258
40, f, 40, 120, 240
22, q, 20, 185, 277
14, w, 26, 187, 168
29, E, 12, 118, 188
62, i, 48, 135, 162
30, I, 8, 163, 179
89, O, 29, 182, 218
81, j, 41, 190, 380
11, l, 15, 186, 148
13, G, 24, 104, 114
51, Q, 50, 114, 102
42, A, 22, 130, 169
84, r, 50, 146, 248
13, q, 12, 144, 129
1, o, 10, 149, 163
96, d, 44, 168, 184
35, Z, 19, 108, 129
84, V, 50, 116, 197
42, a, 8, 200, 320
72, P, 18, 188, 150
86, x, 46, 118, 106
62, p, 47, 189, 378
60, m, 50, 128, 140
77, i, 46, 131, 183
41, f, 47, 170, 237
80, k, 10, 193, 308
28, d, 43, 107, 181
86, i, 27, 158, 221
20, i, 42, 171, 324
75, r, 7, 179, 179
27, N, 29, 105, 105
74, w, 10, 138, 179
44, D, 14, 144, 288
31, K, 33, 159, 206
79, k, 48, 138, 138
83, K, 9, 136, 258
12, o, 15, 162, 307
0, L, 5, 100, 170
75, e, 28, 190, 228
46, D, 6, 144, 259
34, r, 43, 118, 224
49, N, 49, 183, 366
75, N, 11, 138, 151
13, V, 21, 127, 215
90, U, 38, 188, 263
13, r, 22, 189, 226
0, a, 32, 153, 244
64, m, 8, 161, 128
77, o, 48, 179, 161
37, g, 33, 188, 188
59, Z, 22, 161, 193
17, D, 16, 160, 128
52, a, 6, 112, 112
5, C, 37, 192, 230
61, g, 8, 156, 124
72, N, 47, 185, 351
2, x, 10, 107, 192
67, J, 31, 147, 220
8, O, 37, 183, 183
90, j, 21, 142, 241
88, s, 40, 103, 164
26, s, 33, 145, 290
58, h, 6, 183, 219
77, k, 17, 197, 394
30, A, 19, 100, 170
34, P, 6, 115, 218
22, Z, 24, 178, 178
90, A, 15, 103, 164
57, d, 44, 106, 180
31, h, 45, 135, 162
53, T, 47, 106, 106
57, C, 43, 102, 91
3, K, 48, 175, 192
34, d, 43, 191, 191
33, k, 25, 130, 104
58, F, 40, 183, 366
6, a, 24, 143, 214
34, K, 30, 197, 197
60, w, 5, 151, 302
0, R, 37, 126, 138
37, i, 25, 126, 252
54, E, 32, 106, 180
42, l, 9, 100, 100
42, I, 31, 163, 244
96, u, 11, 103, 82
55, Z, 8, 181, 325
9, v, 20, 141, 282
33, Q, 45, 160, 320
91, H, 47, 179, 340
45, d, 34, 113, 90
92, N, 37, 174, 278
52, e, 25, 130, 195
40, P, 43, 152, 273
27, w, 5, 171, 307
86, J, 49, 169, 253
94, w, 44, 137, 150
80, Y, 29, 100, 80
86, z, 7, 177, 177
12, a, 43, 176, 176
71, d, 9, 200, 400
86, k, 17, 118, 129
14, z, 45, 198, 237
99, x, 29, 107, 139
86, D, 15, 197, 157
47, O, 16, 145, 217
11, O, 35, 199, 199
11, W, 27, 142, 255
18, k, 24, 133, 146
46, H, 35, 126, 113
5, f, 24, 119, 119
2, m, 35, 126, 138
99, m, 5, 166, 332
30, f, 45, 148, 236
50, U, 30, 152, 136
30, Q, 50, 113, 124
50, E, 44, 120, 216
11, j, 32, 140, 224
64, t, 36, 112, 156
87, p, 21, 112, 201
25, M, 50, 148, 192
38, a, 19, 165, 297
60, Z, 47, 152, 167
5, n, 47, 107, 107
100, F, 47, 134, 254
99, B, 9, 117, 163
71, p, 11, 108, 205
4, T, 11, 182, 254
69, H, 40, 109, 152
10, E, 13, 102, 112
28, T, 37, 199, 238
97, W, 12, 168, 184
71, T, 31, 175, 175
12, R, 42, 194, 232
10, k, 39, 181, 181
43, i, 25, 115, 126
38, H, 44, 126, 126
83, x, 19, 146, 277
76, P, 27, 108, 151
22, R, 9, 200, 320
73, U, 11, 128, 230
98, a, 49, 164, 295
1, a, 34, 179, 304
16, f, 37, 163, 293
45, q, 18, 137, 178
31, r, 49, 114, 91
67, h, 39, 125, 125
22, n, 37, 148, 148
18, W, 22, 187, 205
73, q, 20, 111, 222
46, A, 31, 169, 270
42, R, 25, 190, 285
36, g, 34, 111, 122
14, t, 5, 181, 235
41, F, 50, 116, 208
37, y, 24, 124, 136
61, L, 18, 139, 208
24, y, 28, 121, 145
50, U, 16, 175, 297
51, O, 49, 147, 191
54, t, 38, 156, 156
29, v, 44, 112, 89
78, T, 16, 141, 197
84, o, 41, 148, 133
76, T, 41, 162, 307
4, p, 29, 116, 92
79, w, 37, 115, 207
45, z, 17, 166, 298
82, e, 15, 160, 208
24, o, 42, 111, 199
84, T, 20, 191, 362
29, O, 6, 109, 218
7, H, 50, 178, 356
52, T, 39, 101, 171
67, m, 34, 145, 130
48, A, 11, 169, 185
8, v, 46, 136, 190
52, V, 14, 166, 132
22, Q, 8, 199, 318
66, K, 24, 152, 228
15, w, 24, 156, 249
89, k, 6, 193, 154
9, o, 15, 152, 243
40, T, 30, 104, 187
97, b, 40, 183, 274
72, J, 21, 170, 340
1, P, 41, 110, 121
97, L, 32, 159, 318
93, U, 20, 182, 364
12, B, 10, 170, 237
63, W, 20, 123, 196
49, m, 31, 145, 217
51, B, 36, 156, 280
6, p, 21, 179, 340
21, l, 44, 179, 322
57, g, 14, 165, 198
83, r, 24, 194, 388
39, P, 48, 192, 249
74, o, 5, 193, 308
26, x, 27, 195, 253
36, m, 5, 133, 239
85, z, 45, 142, 198
2, V, 14, 165, 165
84, v, 37, 133, 119
31, T, 35, 181, 307
6, w, 46, 162, 129
0, r, 27, 160, 288
12, H, 40, 138, 248
75, l, 11, 109, 87
2, b, 29, 170, 221
27, e, 32, 100, 100
61, s, 10, 135, 148
6, H, 22, 135, 243
74, u, 7, 125, 150
11, z, 36, 192, 268
27, p, 21, 199, 238
35, k, 25, 103, 103
7, e, 15, 137, 260
44, V, 35, 135, 243
15, G, 35, 181, 144
89, T, 8, 189, 207
47, d, 24, 106, 127
69, B, 28, 120, 204
41, u, 30, 115, 103
54, v, 7, 168, 235
80, u, 41, 195, 351
100, Z, 26, 143, 185
29, H, 49, 114, 159
31, X, 38, 163, 260
74, P, 44, 132, 105
4, G, 8, 152, 121
31, w, 10, 112, 89
54, p, 9, 134, 147
10, w, 5, 103, 144
29, V, 44, 170, 306
26, A, 13, 192, 326
31, M, 29, 152, 304
61, h, 27, 113, 169
80, q, 5, 103, 103
82, S, 24, 172, 223
53, B, 45, 198, 336
89, J, 14, 172, 275
44, x, 36, 171, 342
33, O, 50, 144, 230
54, b, 32, 127, 165
83, c, 11, 164, 213
11, l, 37, 174, 278
52, w, 42, 117, 163
30, q, 10, 176, 193
97, j, 39, 181, 253
70, y, 23, 107, 107
