19, t, 27, 153, 198
33, Y, 36, 171, 171
52, k, 26, 185, 222
61, b, 15, 115, 230
67, u, 35, 139, 139
76, p, 40, 173, 294
42, L, 18, 200, 280
27, Z, 21, 165, 181
50, Z, 26, 200, 160
62, j, 43, 131, 196
39, U, 13, 100, 90
7, p, 43, 181, 235
48, w, 29, 188, 206
85, I, 29, 158, 268
47, j, 26, 187, 205
77, c, 32, 177, 318
35, E, 46, 184, 147
38, Y, 10, 184, 294
93, P, 40, 132, 145
28, W, 20, 200, 340
8, f, 47, 168, 201
0, F, 33, 116, 127
15, r, 48, 153, 214
68, H, 32, 148, 207
26, y, 12, 130, 195
4, o, 35, 171, 153
56, I, 33, 109, 185
22, k, 48, 159, 143
38, e, 49, 169, 287
60, u, 40, 162, 275
76, O, 48, 110, 220
93, M, 5, 193, 231
45, J, 37, 161, 144
98, E, 12, 174, 156
50, Q, 7, 183, 237
62, w, 37, 146, 262
66, u, 48, 169, 253
51, Q, 11, 199, 378
25, B, 29, 147, 249
95, M, 30, 119, 107
70, c, 22, 188, 188
34, p, 33, 162, 162
29, P, 31, 147, 176
33, W, 47, 193, 231
93, Z, 41, 199, 258
2, u, 28, 145, 116
94, v, 41, 194, 155
96, v, 42, 151, 271
52, s, 37, 129, 116
47, f, 8, 177, 247
93, L, 26, 142, 142
69, r, 11, 187, 205
26, A, 32, 100, 150
18, b, 48, 198, 277
0, k, 19, 133, 226
2, K, 21, 113, 203
70, C, 9, 131, 209
9, Z, 15, 150, 240
95, W, 16, 188, 244
60, L, 40, 153, 153
37, V, 29, 199, 318
1, V, 27, 172, 172
6, f, 48, 172, 223
58, o, 38, 109, 119
67, p, 39, 197, 236
71, H, 13, 151, 302
73, C, 16, 154, 138
24, A, 25, 200, 320
34, p, 28, 186, 167
31, E, 40, 182, 291
20, n, 22, 157, 157
96, z, 29, 110, 165
78, j, 45, 114, 182
8, J, 28, 117, 187
21, e, 41, 147, 205
36, N, 27, 115, 92
2, e, 17, 197, 197
31, Y, 35, 118, 177
66, w, 46, 119, 154
2, Y, 24, 160, 320
35, D, 16, 129, 154
15, p, 36, 191, 210
90, b, 12, 171, 324
35, P, 21, 110, 121
61, n, 47, 142, 255
47, a, 29, 197, 157
98, y, 8, 142, 213
10, Z, 41, 194, 291
71, z, 40, 120, 204
99, Y, 16, 162, 275
96, L, 12, 127, 152
7, b, 10, 196, 254
73, t, 19, 107, 85
34, l, 27, 149, 283
16, a, 32, 132, 171
37, o, 5, 181, 217
41, d, 19, 166, 315
83, k, 20, 126, 201
66, Z, 48, 195, 390
87, Q, 20, 157, 188
9, e, 15, 185, 185
90, j, 9, 151, 196
92, O, 31, 152, 197
97, u, 35, 121, 193
54, b, 38, 154, 246
18, f, 5, 164, 196
60, n, 28, 102, 81
100, G, 26, 110, 143
43, M, 44, 119, 95
51, R, 25, 166, 215
9, J, 21, 113, 192
94, C, 5, 157, 204
38, w, 24, 190, 247
49, B, 35, 111, 144
88, X, 10, 176, 352
19, B, 48, 135, 202
82, x, 18, 195, 214
69, Q, 9, 184, 202
92, p, 49, 181, 343
10, q, 33, 112, 100
67, p, 35, 126, 126
66, N, 24, 142, 113
34, N, 28, 170, 289
63, X, 10, 171, 256
49, e, 25, 116, 139
28, o, 29, 167, 283
51, V, 25, 144, 216
96, a, 28, 138, 207
63, i, 35, 178, 178
14, S, 49, 130, 130
42, y, 46, 142, 227
16, I, 35, 170, 272
36, M, 28, 155, 294
61, G, 34, 151, 166
65, e, 37, 112, 112
72, a, 41, 192, 153
87, K, 39, 196, 333
18, p, 29, 101, 191
96, c, 21, 188, 357
57, j, 39, 195, 253
77, B, 32, 112, 89
80, W, 34, 169, 152
23, f, 17, 154, 154
48, a, 39, 121, 145
54, B, 49, 136, 204
12, B, 34, 189, 207
82, f, 27, 132, 198
39, G, 23, 134, 147
1, v, 23, 145, 290
82, k, 50, 163, 163
23, y, 18, 124, 173
46, g, 22, 157, 157
29, w, 29, 142, 213
80, q, 42, 112, 201
31, y, 6, 140, 182
30, q, 6, 114, 216
2, q, 7, 125, 150
81, y, 14, 149, 223
86, G, 25, 114, 102
34, b, 43, 134, 147
57, Z, 45, 103, 92
20, P, 11, 189, 359
13, n, 43, 103, 133
85, Y, 9, 125, 212
61, S, 19, 129, 167
80, m, 25, 112, 112
2, L, 6, 114, 102
87, y, 27, 125, 100
36, U, 38, 192, 364
26, O, 44, 178, 249
54, b, 19, 127, 203
84, B, 11, 192, 153
55, n, 7, 152, 243
6, s, 42, 193, 212
84, d, 42, 123, 123
32, j, 27, 119, 202
70, v, 35, 114, 159
54, Q, 37, 140, 168
36, F, 6, 187, 149
16, F, 42, 187, 280
32, f, 24, 198, 158
22, n, 41, 152, 304
42, e, 10, 118, 153
61, B, 33, 174, 226
63, D, 26, 197, 177
27, p, 50, 132, 132
65, i, 21, 106, 169
51, j, 20, 102, 142
99, W, 21, 200, 200
35, J, 48, 156, 234
12, p, 47, 169, 169
93, g, 13, 153, 137
100, U, 10, 101, 141
17, B, 28, 155, 263
50, O, 30, 103, 133
93, I, 7, 185, 259
98, Z, 37, 134, 187
99, E, 33, 161, 305
51, u, 23, 106, 201
80, B, 22, 132, 184
96, l, 29, 157, 157
25, B, 46, 174, 243
74, u, 18, 145, 116
83, B, 24, 116, 162
93, W, 50, 140, 168
96, f, 47, 192, 326
36, n, 15, 120, 144
12, Y, 31, 191, 382
83, X, 20, 105, 168
8, R, 38, 142, 227
8, c, 6, 119, 130
57, r, 9, 135, 135
20, g, 48, 160, 160
87, H, 23, 119, 166
87, y, 12, 103, 113
51, t, 39, 124, 173
97, j, 14, 127, 177
100, H, 43, 132, 105
95, X, 48, 178, 267
68, o, 40, 193, 250
96, a, 27, 155, 139
81, y, 35, 134, 187
7, p, 8, 200, 380
86, A, 33, 137, 232
27, V, 35, 152, 228
17, O, 8, 132, 158
27, z, 19, 114, 205
23, D, 48, 155, 186
79, Q, 37, 138, 276
51, h, 19, 117, 128
37, T, 45, 191, 362
76, B, 12, 118, 212
23, G, 50, 138, 262
100, m, 50, 128, 102
53, A, 6, 116, 162
62, c, 11, 151, 181
71, O, 27, 151, 271
17, G, 11, 122, 97
7, D, 20, 160, 240
35, n, 37, 159, 143
33, T, 12, 166, 149
76, I, 35, 152, 273
96, i, 11, 186, 316
6, b, 38, 168, 201
90, K, 19, 102, 173
20, C, 5, 166, 199
43, E, 49, 143, 243
99, n, 14, 146, 131
88, y, 46, 166, 166
60, f, 18, 107, 160
61, C, 21, 142, 170
44, C, 6, 166, 332
42, F, 11, 113, 158
53, c, 12, 162, 210
7, Z, 5, 124, 136
45, D, 49, 192, 230
75, u, 47, 197, 197
13, w, 40, 129, 245
65, B, 43, 110, 99
35, V, 50, 187, 187
62, X, 36, 190, 285
83, P, 49, 156, 249
88, D, 39, 134, 268
46, G, 13, 187, 243
63, k, 18, 190, 152
56, B, 25, 102, 81
50, z, 43, 137, 164
98, D, 22, 162, 291
25, X, 18, 144, 129
53, e, 21, 155, 279
46, m, 26, 110, 176
10, a, 20, 119, 166
29, w, 30, 106, 169
62, T, 43, 154, 123
74, e, 6, 152, 152
72, C, 9, 198, 158
18, y, 30, 103, 206
80, w, 22, 144, 216
76, i, 17, 144, 259
16, u, 9, 101, 202
38, h, 9, 115, 230
70, B, 19, 192, 249
34, r, 50, 143, 228
89, t, 41, 103, 92
61, y, 16, 124, 235
71, Y, 30, 167, 200
44, d, 31, 195, 175
12, g, 38, 144, 201
21, f, 15, 121, 121
82, Q, 11, 197, 216
38, a, 41, 105, 178
92, o, 47, 107, 117
85, B, 49, 158, 284
45, f, 38, 134, 187
79, Q, 11, 143, 243
12, B, 47, 113, 158
77, F, 34, 153, 290
79, g, 18, 151, 286
70, d, 24, 190, 361
68, J, 50, 108, 118
54, Q, 23, 125, 237
85, G, 5, 124, 161
96, e, 37, 106, 159
11, v, 23, 181, 144
77, V, 7, 164, 229
58, Z, 50, 139, 111
67, n, 22, 180, 342
40, H, 49, 178, 284
16, E, 42, 188, 357
52, y, 27, 115, 161
50, Y, 7, 114, 136
94, Q, 23, 198, 178
44, X, 42, 146, 233
85, E, 7, 161, 289
29, I, 12, 185, 277
97, L, 45, 111, 222
69, W, 12, 124, 198
56, U, 23, 149, 253
34, s, 21, 180, 198
97, F, 48, 162, 162
71, y, 37, 131, 262
27, w, 36, 174, 191
5, M, 24, 140, 182
46, U, 45, 160, 128
70, W, 25, 138, 165
20, U, 50, 170, 237
53, O, 35, 116, 174
25, f, 36, 140, 266
97, F, 49, 185, 203
84, T, 33, 131, 196
71, u, 42, 114, 228
75, L, 14, 158, 300
56, N, 15, 189, 226
13, z, 48, 198, 178
12, Y, 18, 133, 212
90, z, 19, 144, 187
57, D, 16, 124, 99
0, p, 24, 136, 122
95, z, 9, 119, 154
7, D, 5, 145, 159
30, L, 19, 119, 142
80, M, 29, 171, 324
45, S, 24, 200, 160
72, P, 35, 139, 194
13, Y, 49, 194, 252
70, r, 23, 109, 218
34, M, 17, 108, 86
88, N, 21, 109, 119
63, H, 28, 196, 313
18, s, 33, 130, 221
35, c, 36, 175, 227
55, W, 34, 152, 121
39, v, 48, 172, 240
90, b, 24, 152, 258
86, m, 37, 116, 220
46, h, 28, 126, 252
52, F, 40, 106, 148
62, e, 50, 130, 169
48, x, 43, 187, 374
26, X, 43, 102, 81
29, E, 44, 194, 174
93, G, 15, 170, 323
44, w, 48, 102, 112
43, g, 15, 118, 188
41, j, 17, 114, 136
51, P, 50, 153, 260
25, X, 37, 139, 236
38, E, 16, 112, 134
28, t, 9, 117, 187
44, s, 22, 123, 159
42, Z, 14, 175, 262
29, Y, 10, 184, 368
92, j, 15, 155, 263
71, E, 50, 145, 246
30, P, 37, 175, 297
15, J, 46, 197, 295
100, g, 8, 101, 191
83, q, 15, 147, 220
11, k, 43, 112, 190
31, p, 21, 176, 228
10, x, 5, 150, 270
23, b, 50, 165, 165
72, r, 34, 138, 179
43, X, 20, 181, 162
77, f, 20, 152, 273
53, H, 16, 130, 117
33, z, 34, 161, 273
59, Y, 28, 149, 283
1, d, 48, 192, 172
70, l, 20, 125, 187
95, E, 13, 164, 147
68, T, 45, 128, 179
67, Z, 15, 147, 264
62, p, 9, 116, 232
60, q, 49, 130, 169
16, O, 44, 179, 232
20, A, 9, 107, 192
2, b, 11, 142, 156
95, E, 47, 186, 241
35, Y, 29, 102, 163
24, q, 43, 153, 214
23, X, 39, 142, 284
60, M, 36, 110, 187
57, j, 31, 169, 236
48, M, 27, 134, 107
42, A, 28, 185, 148
95, g, 16, 160, 224
67, e, 26, 141, 239
69, m, 28, 171, 222
99, u, 40, 140, 280
83, G, 15, 192, 307
6, T, 45, 143, 157
31, g, 37, 162, 291
87, S, 27, 194, 349
86, p, 31, 148, 281
27, G, 26, 136, 272
73, P, 30, 178, 320
68, Q, 25, 133, 239
18, v, 14, 110, 110
61, F, 22, 137, 246
92, S, 22, 114, 125
15, r, 16, 148, 118
46, U, 26, 123, 196
58, H, 8, 132, 250
77, F, 6, 123, 172
95, j, 43, 159, 143
20, D, 35, 170, 323
20, W, 15, 183, 274
92, U, 40, 113, 214
25, K, 16, 164, 262
68, k, 20, 156, 218
58, Z, 38, 172, 189
95, i, 16, 118, 118
77, T, 15, 114, 91
91, M, 40, 119, 238
91, P, 32, 137, 178
97, Q, 28, 164, 295
51, y, 22, 180, 144
60, B, 23, 190, 209
0, v, 49, 198, 396
11, I, 27, 160, 224
65, S, 34, 169, 321
42, A, 34, 146, 160
56, e, 32, 113, 203
20, x, 14, 132, 211
18, S, 16, 183, 366
73, e, 24, 175, 244
53, e, 13, 103, 144
53, k, 26, 156, 249
32, c, 6, 111, 111
83, y, 36, 143, 214
43, d, 31, 182, 309
52, N, 27, 122, 231
86, e, 35, 147, 205
76, a, 41, 112, 123
91, x, 34, 144, 187
24, P, 41, 103, 185
86, Z, 40, 185, 351
45, y, 41, 103, 103
6, Z, 27, 188, 206
51, j, 40, 168, 336
39, g, 6, 163, 277
72, x, 33, 108, 194
43, Q, 13, 194, 388
95, j, 49, 156, 202
55, O, 15, 174, 313
57, F, 27, 110, 209
70, w, 18, 129, 103
64, x, 23, 181, 144
31, L, 36, 150, 255
44, d, 30, 110, 176
27, a, 17, 196, 235
38, d, 9, 178, 302
42, T, 14, 153, 137
4, d, 35, 105, 94
26, D, 7, 130, 260
15, u, 12, 183, 366
86, I, 17, 121, 169
4, w, 36, 193, 289
36, F, 9, 135, 189
77, Q, 14, 167, 233
47, c, 39, 169, 236
37, k, 45, 100, 170
12, Y, 33, 131, 248
90, m, 27, 179, 143
26, A, 11, 117, 175
54, l, 46, 200, 260
8, k, 28, 147, 147
0, D, 26, 117, 163
86, j, 17, 176, 193
4, R, 37, 153, 260
7, e, 25, 146, 175
11, g, 11, 147, 249
33, S, 48, 150, 150
34, r, 42, 195, 234
32, W, 40, 108, 129
20, h, 29, 165, 198
3, k, 22, 117, 234
6, k, 36, 129, 103
65, U, 11, 151, 196
34, N, 42, 180, 288
87, m, 40, 130, 221
33, s, 12, 178, 195
23, C, 5, 180, 288
11, O, 14, 103, 175
44, c, 7, 111, 133
26, W, 12, 102, 102
37, W, 18, 117, 93
94, X, 11, 148, 192
32, G, 23, 179, 161
51, c, 27, 158, 268
89, q, 14, 133, 252
52, G, 30, 198, 237
73, I, 30, 117, 198
27, c, 49, 143, 214
24, b, 7, 118, 200
9, q, 48, 160, 272
14, i, 7, 177, 194
89, r, 13, 137, 123
71, c, 44, 156, 218
37, G, 20, 120, 240
64, d, 32, 139, 250
88, E, 22, 139, 236
100, x, 42, 192, 345
45, r, 48, 133, 106
56, H, 10, 117, 117
27, B, 16, 111, 177
24, t, 30, 149, 268
58, t, 48, 199, 298
45, j, 6, 104, 135
26, p, 27, 168, 151
17, R, 48, 175, 297
1, D, 21, 154, 200
52, V, 35, 199, 338
74, H, 23, 162, 324
19, f, 9, 164, 311
49, N, 8, 118, 188
36, N, 10, 194, 291
48, j, 34, 183, 347
68, E, 43, 165, 165
15, o, 15, 121, 169
63, o, 14, 171, 307
26, N, 20, 123, 159
52, h, 14, 187, 205
15, S, 7, 147, 264
90, c, 50, 194, 194
45, O, 12, 108, 108
31, Y, 14, 186, 279
19, n, 37, 106, 148
86, m, 25, 124, 223
29, r, 17, 187, 374
75, g, 21, 119, 107
2, y, 20, 100, 200
9, F, 46, 127, 114
60, t, 6, 178, 213
93, U, 12, 119, 238
87, H, 34, 151, 120
18, M, 29, 195, 234
76, i, 36, 176, 176
99, H, 37, 128, 179
68, u, 23, 183, 256
76, Y, 34, 195, 253
64, x, 31, 165, 330
83, Y, 15, 124, 210
0, C, 7, 146, 116
23, T, 16, 137, 191
26, a, 6, 138, 193
78, q, 9, 149, 193
78, G, 27, 161, 241
49, u, 46, 111, 188
77, y, 13, 189, 264
83, A, 16, 108, 172
77, L, 10, 100, 100
13, c, 41, 117, 140
52, I, 26, 105, 157
99, A, 17, 194, 271
27, z, 43, 180, 360
51, E, 40, 186, 186
96, O, 45, 178, 267
14, w, 6, 121, 108
49, P, 7, 140, 224
91, M, 21, 146, 292
30, V, 49, 106, 148
46, z, 36, 162, 259
90, v, 40, 101, 191
94, D, 47, 112, 89
29, b, 34, 133, 239
57, X, 12, 183, 274
53, A, 27, 131, 196
86, h, 32, 178, 302
94, t, 49, 133, 172
9, v, 9, 111, 99
38, R, 18, 129, 232
38, E, 8, 127, 190
76, K, 6, 107, 96
26, M, 28, 155, 232
92, w, 45, 102, 153
92, o, 34, 127, 165
57, a, 24, 165, 230
71, b, 45, 115, 172
40, I, 40, 178, 213
9, t, 22, 156, 296
79, y, 29, 133, 133
39, Z, 42, 124, 161
83, Q, 5, 151, 286
54, P, 17, 163, 146
29, R, 26, 134, 174
87, s, 39, 177, 354
7, E, 50, 156, 187
22, a, 38, 118, 165
3, v, 5, 149, 268
47, d, 24, 185, 314
1, z, 14, 155, 124
45, B, 40, 167, 200
70, N, 9, 162, 210
2, I, 29, 131, 222
83, A, 40, 193, 308
77, D, 46, 164, 147
69, e, 43, 118, 141
97, h, 27, 105, 147
48, j, 9, 142, 241
56, W, 26, 127, 165
79, r, 47, 151, 256
39, x, 17, 139, 236
15, T, 7, 138, 234
15, q, 13, 138, 234
51, W, 14, 161, 209
38, b, 45, 199, 318
17, O, 37, 162, 291
85, L, 32, 121, 229
11, L, 11, 137, 123
93, L, 31, 172, 326
51, C, 19, 144, 244
57, R, 38, 191, 343
85, C, 21, 195, 253
77, e, 5, 200, 340
29, c, 34, 162, 324
4, U, 22, 185, 333
2, Q, 20, 102, 91
73, k, 29, 119, 238
47, Z, 9, 188, 300
7, F, 23, 120, 144
0, U, 20, 162, 162
15, d, 23, 103, 123
61, Z, 8, 127, 228
36, L, 48, 121, 169
69, i, 46, 191, 191
98, X, 14, 191, 305
64, i, 38, 171, 273
7, o, 38, 132, 198
88, n, 36, 134, 107
96, I, 21, 148, 266
48, y, 33, 182, 182
50, X, 33, 193, 231
100, W, 31, 137, 123
43, u, 32, 115, 149
97, R, 49, 130, 234
19, w, 20, 159, 318
2, h, 42, 176, 228
24, p, 27, 157, 204
69, y, 11, 185, 185
32, k, 18, 148, 162
9, g, 35, 137, 137
42, M, 5, 147, 279
15, x, 11, 121, 229
50, z, 35, 199, 298
9, A, 15, 167, 334
90, P, 46, 140, 168
39, r, 17, 120, 180
54, W, 35, 113, 124
6, m, 35, 155, 263
56, n, 30, 185, 314
78, Q, 42, 176, 176
72, s, 8, 138, 165
21, O, 47, 125, 112
100, l, 18, 125, 125
26, m, 23, 116, 116
23, F, 36, 152, 152
73, J, 42, 134, 160
6, k, 41, 145, 174
67, U, 7, 167, 233
86, L, 30, 150, 225
36, S, 42, 181, 289
50, P, 31, 181, 325
72, w, 45, 179, 322
81, W, 12, 169, 321
38, z, 31, 183, 366
40, V, 37, 149, 163
89, T, 37, 157, 204
39, R, 20, 122, 146
18, T, 37, 160, 240
69, G, 31, 103, 123
74, A, 14, 195, 253
85, i, 49, 174, 313
91, x, 28, 166, 149
61, e, 47, 195, 234
46, d, 27, 129, 206
93, a, 9, 174, 313
27, j, 34, 191, 382
46, T, 12, 103, 144
4, c, 48, 136, 258
70, Y, 16, 191, 191
72, Q, 37, 161, 305
57, Y, 46, 127, 215
51, l, 20, 145, 261
27, W, 29, 173, 328
52, G, 42, 103, 185
38, I, 49, 168, 201
31, R, 7, 126, 151
97, G, 36, 129, 245
46, r, 17, 185, 259
88, X, 16, 140, 280
5, y, 12, 114, 193
11, N, 37, 126, 113
48, G, 35, 103, 92
82, a, 37, 109, 174
87, r, 17, 130, 260
7, Z, 5, 132, 211
32, n, 27, 141, 267
49, P, 46, 148, 266
69, v, 32, 124, 173
2, t, 34, 155, 248
46, D, 47, 161, 225
74, O, 49, 104, 145
24, z, 36, 124, 186
22, j, 29, 188, 225
29, N, 10, 108, 216
5, k, 31, 102, 91
50, r, 11, 138, 220
89, l, 45, 152, 136
65, j, 49, 158, 205
39, q, 10, 197, 157
24, X, 48, 152, 197
77, N, 37, 172, 326
93, H, 20, 173, 259
40, L, 43, 106, 201
90, w, 41, 161, 225
91, h, 5, 119, 214
100, F, 43, 116, 92
87, V, 5, 123, 110
44, H, 47, 171, 205
63, k, 19, 114, 182
7, Z, 47, 173, 328
75, q, 22, 179, 214
31, g, 44, 134, 201
1, L, 5, 173, 155
46, r, 36, 132, 105
43, i, 50, 111, 210
44, U, 15, 182, 200
79, n, 7, 119, 190
61, y, 12, 106, 190
87, D, 5, 106, 159
11, u, 13, 187, 336
56, a, 9, 181, 271
34, A, 12, 187, 205
20, r, 8, 142, 198
37, w, 49, 188, 169
24, Y, 10, 100, 180
92, A, 37, 184, 184
64, M, 19, 134, 160
93, z, 38, 119, 154
55, J, 35, 135, 162
3, A, 31, 164, 131
93, j, 39, 131, 235
57, R, 40, 132, 264
7, i, 12, 148, 148
34, J, 33, 186, 186
92, U, 45, 143, 271
14, j, 25, 170, 323
49, P, 22, 187, 243
67, c, 26, 179, 232
84, o, 9, 120, 168
9, S, 24, 135, 175
16, Z, 21, 108, 183
42, T, 50, 136, 149
60, D, 20, 101, 181
62, z, 34, 145, 174
91, X, 6, 186, 241
92, f, 42, 175, 297
74, l, 44, 101, 141
13, n, 38, 155, 186
17, H, 31, 155, 186
45, N, 39, 159, 159
53, Q, 12, 185, 222
84, x, 25, 195, 234
5, W, 14, 193, 366
31, Z, 22, 129, 154
2, M, 28, 168, 201
59, T, 50, 117, 93
29, l, 16, 177, 194
50, B, 46, 125, 212
71, D, 35, 167, 300
42, L, 22, 182, 364
60, K, 29, 147, 294
66, K, 38, 112, 179
67, R, 33, 190, 361
78, r, 9, 110, 99
92, v, 33, 123, 98
13, P, 11, 188, 357
6, e, 24, 169, 185
68, f, 5, 102, 173
86, T, 33, 180, 270
56, O, 25, 194, 174
65, s, 23, 111, 155
94, O, 16, 158, 189
83, R, 45, 152, 121
89, y, 30, 167, 167
94, Y, 8, 200, 360
23, h, 30, 183, 146
76, p, 31, 167, 233
26, w, 49, 160, 192
19, F, 25, 170, 187
98, P, 45, 113, 214
57, p, 35, 162, 162
96, a, 15, 131, 104
90, e, 20, 143, 143
50, c, 17, 192, 268
54, r, 15, 199, 179
15, m, 38, 138, 138
27, U, 21, 125, 125
34, W, 11, 114, 159
61, b, 8, 142, 241
55, d, 49, 123, 246
87, n, 27, 177, 336
99, m, 6, 110, 165
19, f, 12, 130, 182
85, O, 34, 150, 285
48, b, 15, 147, 294
10, J, 12, 186, 353
39, v, 24, 119, 130
6, H, 37, 162, 226
19, R, 19, 158, 221
31, F, 46, 168, 252
75, t, 49, 126, 151
95, F, 7, 108, 205
21, X, 33, 151, 302
82, I, 15, 140, 140
60, t, 31, 199, 378
92, i, 44, 160, 160
62, h, 22, 194, 271
78, w, 13, 129, 103
93, A, 8, 132, 250
77, C, 50, 159, 159
33, f, 16, 118, 106
3, k, 28, 116, 197
66, H, 32, 174, 261
58, w, 30, 149, 193
77, Y, 24, 125, 175
64, t, 18, 133, 266
10, F, 10, 193, 289
0, L, 30, 164, 311
16, u, 39, 142, 255
28, Y, 21, 121, 133
44, L, 44, 182, 200
3, L, 6, 149, 178
80, s, 36, 121, 96
63, E, 26, 106, 95
2, O, 46, 167, 267
13, b, 29, 155, 263
7, b, 7, 186, 334
30, a, 9, 163, 244
37, Q, 47, 124, 235
51, I, 49, 191, 267
36, i, 42, 120, 180
13, q, 26, 183, 219
72, q, 37, 153, 168
12, H, 11, 161, 322
91, N, 33, 198, 336
64, J, 9, 106, 212
63, G, 49, 110, 187
3, X, 14, 137, 219
22, n, 38, 165, 280
86, q, 11, 105, 189
69, V, 42, 158, 300
18, h, 30, 190, 380
77, R, 47, 183, 292
79, R, 25, 195, 390
24, Q, 45, 162, 162
82, c, 22, 178, 195
63, E, 27, 159, 190
72, i, 40, 167, 300
84, L, 9, 106, 190
86, P, 32, 140, 210
23, P, 34, 157, 235
84, F, 40, 127, 152
38, a, 19, 126, 176
33, B, 44, 139, 125
39, A, 9, 166, 132
39, o, 41, 113, 101
96, c, 41, 119, 166
45, m, 36, 122, 219
51, r, 9, 179, 304
53, s, 19, 147, 220
48, m, 33, 117, 128
7, k, 41, 141, 239
88, p, 13, 185, 370
15, n, 13, 173, 311
72, Q, 40, 146, 175
73, w, 30, 165, 247
50, v, 29, 115, 230
24, V, 25, 122, 134
44, a, 12, 182, 218
81, F, 29, 101, 101
98, Z, 23, 142, 184
10, y, 42, 196, 313
88, d, 45, 167, 133
84, L, 42, 196, 156
40, f, 30, 112, 168
90, F, 32, 142, 213
10, B, 33, 173, 190
75, X, 25, 151, 120
81, G, 15, 182, 327
52, M, 17, 110, 209
73, Y, 37, 138, 138
28, f, 30, 140, 140
71, N, 45, 168, 184
35, l, 39, 172, 258
7, o, 16, 127, 139
78, O, 27, 181, 325
16, v, 49, 158, 237
43, G, 16, 144, 201
1, Q, 43, 198, 178
95, S, 10, 174, 330
43, K, 29, 103, 144
29, R, 9, 166, 265
46, P, 10, 152, 273
70, U, 21, 123, 135
43, l, 45, 111, 88
16, J, 9, 109, 141
83, v, 9, 134, 120
20, m, 43, 181, 199
72, S, 23, 180, 270
19, A, 40, 180, 342
20, B, 39, 128, 192
26, A, 16, 153, 244
0, X, 20, 140, 224
88, p, 19, 149, 268
85, q, 28, 175, 192
88, n, 14, 185, 259
90, i, 15, 149, 163
33, K, 26, 189, 170
67, f, 15, 174, 261
27, J, 41, 163, 244
77, R, 17, 196, 196
11, K, 46, 170, 323
8, g, 10, 178, 338
35, i, 20, 153, 290
94, M, 49, 122, 195
38, y, 23, 134, 120
24, c, 48, 154, 123
33, c, 25, 116, 174
82, o, 25, 162, 307
58, m, 31, 122, 231
38, r, 24, 152, 273
19, M, 29, 149, 223
20, H, 13, 101, 121
17, f, 23, 179, 304
15, B, 34, 115, 138
42, m, 49, 124, 198
4, N, 26, 177, 300
8, N, 42, 142, 284
65, N, 18, 140, 238
49, a, 21, 189, 340
57, S, 40, 115, 230
73, e, 22, 129, 219
45, z, 50, 175, 297
23, R, 34, 149, 119
16, u, 31, 144, 244
22, L, 32, 141, 211
52, l, 11, 154, 123
10, a, 26, 147, 191
18, W, 45, 132, 237
21, n, 44, 128, 102
9, y, 18, 125, 175
64, J, 31, 122, 183
0, p, 9, 181, 343
62, w, 17, 165, 198
71, d, 43, 110, 165
99, x, 36, 100, 140
75, z, 46, 105, 94
23, G, 9, 148, 281
45, l, 47, 127, 241
96, p, 40, 131, 196
71, i, 43, 168, 319
53, U, 45, 107, 128
60, m, 10, 197, 157
7, f, 20, 150, 210
94, L, 13, 133, 106
12, B, 7, 135, 202
92, D, 38, 117, 117
99, X, 13, 178, 142
76, X, 36, 129, 180
42, a, 8, 138, 124
12, i, 32, 174, 226
8, h, 49, 172, 206
99, D, 38, 115, 172
22, E, 49, 117, 198
85, G, 20, 193, 173
2, s, 8, 121, 242
45, w, 43, 104, 124
41, o, 43, 160, 160
20, Y, 25, 166, 149
42, K, 15, 133, 119
39, J, 38, 102, 81
11, r, 28, 114, 205
18, A, 49, 151, 271
82, l, 16, 116, 139
60, T, 12, 148, 177
35, u, 46, 130, 156
70, e, 17, 195, 195
98, T, 36, 102, 122
98, c, 43, 162, 210
63, O, 37, 143, 286
53, F, 40, 105, 210
94, T, 50, 190, 209
97, j, 10, 104, 187
10, q, 44, 117, 105
75, h, 33, 138, 138
70, P, 49, 159, 143
47, m, 17, 154, 154
80, B, 30, 126, 163
22, n, 40, 140, 154
87, q, 27, 179, 179
67, o, 44, 111, 177
99, t, 49, 178, 213
97, I, 32, 165, 297
16, O, 10, 153, 168
77, d, 6, 161, 322
6, H, 9, 141, 126
29, y, 9, 110, 110
13, E, 40, 104, 83
69, N, 27, 132, 132
77, N, 8, 141, 183
63, n, 25, 117, 105
22, y, 11, 175, 315
5, O, 11, 119, 226
53, u, 49, 153, 229
86, R, 9, 146, 175
95, K, 31, 126, 113
79, k, 7, 152, 243
46, C, 15, 107, 192
99, U, 23, 120, 96
95, s, 41, 167, 267
48, t, 10, 176, 281
24, I, 35, 182, 218
32, I, 13, 157, 251
96, M, 20, 197, 354
8, h, 18, 158, 126
21, E, 44, 152, 243
88, U, 36, 132, 264
51, c, 23, 193, 289
19, e, 48, 171, 324
71, j, 8, 158, 173
71, D, 22, 199, 298
24, G, 6, 163, 309
53, z, 50, 124, 235
21, F, 32, 162, 243
35, e, 25, 169, 219
43, C, 41, 186, 279
84, H, 28, 138, 220
26, w, 45, 133, 199
97, z, 39, 183, 164
70, K, 23, 113, 226
20, O, 50, 168, 151
17, k, 17, 155, 310
79, P, 41, 117, 152
83, E, 19, 185, 314
59, E, 50, 163, 244
95, a, 40, 174, 278
68, m, 29, 180, 144
39, A, 46, 119, 226
