80, S, 34, 133, 186
83, c, 21, 112, 145
80, u, 28, 127, 177
25, w, 9, 193, 386
89, M, 29, 100, 160
4, C, 21, 196, 156
57, B, 40, 189, 226
84, g, 50, 139, 166
80, S, 6, 125, 237
90, z, 7, 107, 139
17, H, 9, 120, 168
32, a, 16, 137, 205
71, Q, 44, 136, 149
91, Y, 38, 192, 345
50, i, 38, 107, 117
53, G, 40, 186, 241
42, p, 13, 126, 239
97, j, 17, 119, 226
10, a, 34, 182, 218
72, q, 47, 143, 243
41, R, 18, 169, 287
87, y, 18, 195, 370
13, m, 40, 115, 172
8, l, 37, 122, 207
50, N, 22, 125, 100
47, r, 22, 183, 201
43, j, 22, 148, 251
74, X, 40, 152, 273
51, p, 23, 147, 235
42, R, 25, 163, 228
55, W, 35, 173, 224
84, r, 5, 177, 159
90, H, 9, 116, 116
60, f, 32, 123, 123
90, A, 18, 106, 84
91, G, 39, 185, 351
45, p, 30, 180, 360
67, c, 45, 157, 204
96, J, 33, 130, 130
91, c, 38, 144, 201
43, l, 20, 167, 150
63, l, 49, 200, 280
92, Y, 25, 114, 102
50, v, 40, 172, 275
57, A, 21, 184, 184
86, b, 24, 196, 254
1, a, 25, 110, 132
17, u, 42, 125, 175
11, b, 47, 152, 212
90, q, 35, 128, 115
59, R, 8, 176, 264
39, f, 45, 111, 199
32, X, 27, 162, 210
1, b, 20, 110, 154
39, U, 35, 169, 338
80, F, 27, 152, 121
3, l, 12, 102, 183
2, N, 7, 120, 108
46, W, 12, 175, 262
50, V, 32, 103, 133
16, J, 40, 119, 107
30, K, 11, 141, 141
32, C, 26, 195, 234
54, X, 24, 145, 159
88, a, 35, 175, 315
32, C, 47, 120, 216
68, t, 23, 133, 212
34, K, 16, 162, 145
96, b, 14, 149, 223
80, D, 14, 183, 219
99, x, 34, 118, 129
71, s, 29, 150, 300
7, O, 43, 116, 139
68, V, 39, 122, 183
78, r, 37, 135, 216
70, v, 46, 163, 179
73, r, 31, 128, 115
76, d, 49, 199, 378
18, W, 22, 131, 131
2, C, 49, 140, 168
5, E, 32, 122, 244
11, V, 50, 134, 201
40, z, 11, 104, 145
22, R, 50, 100, 190
98, c, 49, 195, 214
9, A, 7, 144, 129
60, b, 22, 113, 214
67, Y, 35, 192, 172
15, f, 18, 159, 286
11, K, 5, 138, 179
21, z, 25, 176, 334
50, g, 40, 180, 324
15, b, 39, 100, 200
15, J, 50, 100, 150
45, X, 40, 168, 268
96, T, 15, 146, 277
81, i, 12, 168, 319
16, t, 26, 184, 147
77, Z, 12, 158, 268
44, X, 19, 192, 153
74, Q, 50, 128, 204
33, m, 8, 159, 286
73, b, 5, 153, 275
57, q, 20, 109, 152
79, X, 50, 169, 287
57, n, 25, 162, 162
52, Z, 24, 160, 160
14, M, 27, 182, 163
38, m, 50, 150, 285
82, L, 12, 186, 167
75, F, 29, 175, 244
57, m, 32, 119, 214
47, e, 30, 146, 292
61, X, 17, 129, 245
6, Q, 38, 108, 118
74, f, 16, 175, 280
92, Q, 30, 126, 151
16, M, 35, 145, 217
4, t, 47, 142, 156
80, F, 29, 177, 230
34, q, 49, 131, 144
75, s, 6, 118, 188
11, p, 31, 196, 333
88, D, 34, 170, 306
75, b, 29, 185, 277
30, k, 8, 152, 136
66, m, 43, 130, 130
44, i, 11, 192, 192
84, J, 50, 133, 106
72, h, 48, 129, 167
44, C, 13, 186, 241
46, Z, 41, 161, 305
15, s, 16, 140, 182
81, t, 32, 173, 311
36, D, 6, 141, 197
100, g, 9, 193, 231
1, B, 31, 187, 168
42, Q, 30, 127, 228
57, G, 12, 165, 148
23, Z, 25, 142, 198
80, j, 17, 175, 175
7, C, 22, 163, 228
58, Z, 30, 180, 234
44, f, 17, 191, 171
4, k, 7, 198, 376
80, n, 36, 155, 232
59, H, 49, 113, 203
73, f, 42, 156, 140
34, w, 41, 199, 278
53, o, 35, 115, 126
94, P, 21, 199, 338
79, t, 12, 157, 204
33, Q, 48, 140, 224
61, B, 17, 160, 144
25, I, 36, 164, 213
11, g, 17, 188, 357
4, P, 32, 133, 106
5, z, 40, 100, 150
61, E, 39, 133, 226
44, k, 12, 100, 80
67, J, 17, 133, 212
20, D, 45, 190, 266
17, k, 43, 182, 163
22, c, 20, 109, 109
84, i, 20, 105, 199
34, f, 37, 140, 112
34, i, 25, 166, 182
100, u, 13, 113, 226
83, w, 5, 166, 265
7, d, 21, 145, 145
94, m, 50, 194, 155
9, Z, 12, 112, 224
55, q, 41, 151, 241
56, K, 17, 108, 118
68, B, 50, 115, 126
87, E, 47, 141, 183
37, e, 31, 191, 267
19, o, 9, 124, 161
54, B, 33, 163, 309
83, I, 27, 162, 275
32, e, 40, 192, 230
97, e, 14, 171, 188
50, Z, 50, 181, 343
5, p, 10, 171, 153
88, p, 13, 154, 277
70, k, 37, 116, 139
33, A, 7, 106, 127
97, R, 20, 114, 193
89, Y, 30, 175, 332
20, W, 33, 105, 115
0, h, 26, 199, 238
39, L, 45, 147, 235
63, N, 42, 139, 152
19, U, 25, 134, 160
85, x, 19, 117, 198
6, G, 44, 145, 232
41, j, 47, 185, 314
12, v, 7, 119, 190
81, n, 10, 170, 237
71, I, 25, 165, 230
60, E, 41, 172, 137
88, j, 32, 160, 160
53, T, 11, 142, 170
11, n, 24, 166, 232
21, S, 27, 102, 81
24, Q, 44, 171, 205
81, L, 23, 102, 81
52, I, 18, 176, 228
55, b, 25, 128, 256
76, R, 37, 148, 236
30, a, 18, 131, 196
76, W, 16, 182, 200
100, d, 13, 165, 198
52, G, 41, 101, 191
16, I, 44, 145, 290
81, c, 34, 113, 158
34, g, 48, 181, 181
8, R, 9, 140, 182
34, o, 39, 138, 220
62, G, 36, 126, 239
74, D, 14, 199, 398
49, J, 19, 176, 228
58, q, 45, 144, 158
97, c, 16, 166, 166
96, q, 50, 158, 221
23, Z, 22, 116, 127
43, F, 13, 181, 199
41, x, 6, 185, 351
66, k, 43, 166, 249
30, c, 34, 122, 97
46, Q, 19, 179, 340
33, o, 45, 200, 280
5, k, 15, 142, 184
13, Y, 13, 121, 96
80, o, 44, 147, 191
52, F, 40, 106, 127
1, g, 46, 116, 92
11, f, 22, 199, 159
9, N, 42, 142, 156
5, f, 11, 153, 275
18, U, 32, 191, 286
62, q, 31, 185, 333
13, g, 36, 146, 189
47, g, 13, 120, 96
28, W, 41, 128, 179
26, R, 47, 152, 167
89, r, 28, 142, 198
98, N, 36, 143, 185
12, Q, 31, 155, 139
20, s, 17, 141, 239
55, v, 28, 149, 283
52, C, 42, 123, 110
27, Q, 27, 140, 168
81, c, 48, 134, 187
80, a, 18, 140, 252
84, p, 27, 171, 188
65, T, 41, 186, 334
11, Z, 10, 145, 232
82, I, 34, 176, 352
52, W, 13, 170, 187
27, n, 27, 138, 165
18, k, 30, 181, 217
62, w, 49, 120, 120
44, I, 25, 131, 131
95, x, 12, 112, 89
93, c, 30, 109, 141
46, D, 25, 172, 326
93, f, 47, 151, 211
97, W, 22, 163, 130
62, s, 22, 138, 220
90, J, 9, 191, 191
89, k, 43, 117, 93
87, g, 23, 131, 131
91, q, 9, 136, 122
28, Y, 20, 190, 361
28, m, 12, 152, 167
65, b, 30, 149, 193
39, R, 27, 184, 239
33, m, 30, 192, 230
43, M, 23, 113, 158
96, X, 40, 163, 293
96, y, 39, 153, 306
19, w, 50, 113, 169
74, x, 34, 177, 318
17, q, 22, 159, 222
89, U, 26, 169, 219
33, O, 6, 133, 226
21, r, 39, 139, 222
97, E, 39, 114, 148
66, p, 30, 198, 396
38, z, 28, 187, 224
98, z, 33, 127, 215
35, S, 28, 187, 168
39, b, 44, 113, 226
35, s, 41, 200, 360
68, p, 11, 165, 247
30, p, 48, 179, 358
42, W, 40, 163, 146
61, K, 11, 180, 144
15, O, 8, 146, 219
72, g, 48, 191, 362
27, q, 21, 180, 324
2, h, 40, 132, 211
16, a, 38, 148, 296
11, y, 17, 143, 114
87, f, 24, 183, 366
61, c, 34, 154, 123
77, f, 35, 182, 291
49, g, 11, 156, 156
55, P, 13, 108, 118
56, a, 25, 135, 189
46, h, 47, 179, 143
52, W, 45, 153, 260
55, E, 18, 145, 217
50, P, 16, 181, 199
17, T, 23, 182, 182
28, J, 50, 199, 298
40, f, 35, 139, 139
28, T, 44, 131, 222
32, b, 24, 160, 176
65, x, 30, 105, 105
95, C, 5, 158, 142
8, O, 44, 146, 146
16, N, 21, 191, 382
74, v, 5, 106, 169
70, v, 8, 146, 204
92, h, 22, 156, 187
44, G, 29, 126, 239
32, Q, 46, 140, 112
64, F, 45, 182, 236
41, d, 12, 173, 276
9, L, 6, 128, 153
70, M, 46, 118, 141
22, S, 24, 118, 141
91, P, 24, 128, 217
95, b, 13, 139, 111
68, H, 32, 102, 142
51, z, 27, 110, 187
49, Y, 35, 164, 311
90, x, 33, 114, 205
37, o, 39, 127, 254
82, R, 31, 196, 156
19, S, 22, 132, 224
11, V, 14, 154, 277
86, e, 47, 148, 177
49, V, 49, 129, 129
37, r, 28, 179, 304
8, W, 41, 104, 187
38, i, 29, 189, 226
69, b, 45, 176, 228
36, j, 11, 195, 234
60, X, 10, 151, 302
96, z, 18, 147, 132
67, T, 28, 115, 207
50, G, 14, 171, 205
94, n, 29, 117, 152
70, S, 40, 113, 101
33, K, 50, 166, 166
82, D, 47, 141, 141
86, d, 49, 182, 327
82, r, 19, 119, 190
3, Z, 42, 154, 200
85, i, 35, 192, 153
78, l, 14, 151, 271
2, I, 16, 177, 354
72, A, 12, 135, 270
26, k, 14, 199, 338
25, P, 17, 185, 296
78, j, 46, 164, 164
6, O, 45, 107, 192
48, P, 24, 140, 280
21, B, 12, 149, 163
75, s, 14, 167, 133
100, A, 12, 151, 226
92, V, 12, 165, 297
78, f, 32, 166, 215
40, w, 29, 125, 187
48, l, 9, 177, 336
13, x, 40, 170, 136
60, m, 9, 124, 223
69, Y, 26, 134, 107
22, R, 8, 167, 133
14, p, 46, 103, 195
76, r, 19, 111, 199
33, o, 16, 176, 158
38, T, 21, 165, 297
78, N, 6, 160, 224
16, N, 40, 118, 106
2, u, 48, 135, 243
94, a, 5, 183, 347
16, I, 10, 158, 189
20, V, 37, 119, 130
27, y, 45, 170, 306
16, x, 40, 180, 324
35, S, 5, 191, 267
53, r, 47, 120, 204
82, E, 36, 173, 259
98, t, 50, 110, 209
60, Y, 49, 154, 184
8, U, 6, 108, 97
38, c, 29, 196, 372
82, s, 25, 155, 310
98, h, 43, 110, 143
64, v, 42, 103, 206
95, y, 17, 170, 272
78, H, 39, 135, 162
22, S, 29, 101, 202
45, X, 13, 142, 170
50, n, 39, 178, 142
98, b, 11, 161, 209
65, Z, 30, 116, 220
1, z, 21, 161, 257
40, Z, 10, 177, 177
21, Q, 22, 129, 116
0, n, 31, 110, 121
1, d, 25, 145, 217
9, q, 49, 128, 140
67, n, 50, 197, 236
88, Q, 15, 142, 198
51, C, 29, 116, 232
54, j, 26, 197, 157
79, j, 20, 171, 324
85, D, 19, 170, 237
19, P, 30, 131, 235
53, V, 30, 119, 190
39, c, 6, 114, 182
40, L, 31, 121, 229
41, t, 41, 160, 304
98, n, 41, 194, 252
69, x, 50, 129, 193
4, x, 7, 170, 306
11, s, 24, 122, 109
98, N, 11, 148, 281
33, L, 23, 199, 238
61, J, 16, 157, 172
58, R, 12, 130, 130
37, s, 40, 121, 133
54, e, 30, 137, 246
26, S, 45, 132, 224
64, y, 19, 123, 159
54, Y, 29, 100, 140
91, z, 38, 135, 148
10, L, 21, 117, 234
99, j, 36, 153, 183
63, m, 48, 136, 217
94, K, 21, 179, 143
18, h, 37, 165, 198
13, Z, 42, 165, 214
3, J, 5, 182, 236
47, j, 11, 179, 232
26, f, 35, 177, 247
80, n, 13, 125, 225
12, j, 11, 143, 200
37, F, 6, 136, 163
9, Z, 8, 183, 183
61, D, 37, 170, 255
27, R, 27, 145, 159
27, E, 12, 174, 278
73, P, 39, 176, 193
99, c, 34, 119, 190
62, h, 42, 176, 299
99, R, 45, 105, 168
95, R, 22, 148, 133
43, S, 21, 195, 351
83, u, 10, 127, 241
100, k, 5, 101, 141
70, Z, 8, 156, 202
54, J, 32, 179, 304
7, M, 34, 177, 336
100, w, 45, 105, 105
81, v, 30, 119, 178
3, R, 37, 128, 140
11, n, 16, 120, 180
63, R, 14, 108, 172
12, z, 48, 118, 200
72, Y, 12, 183, 329
30, F, 24, 167, 217
84, L, 25, 155, 170
57, Z, 38, 113, 169
21, w, 9, 120, 120
27, u, 19, 193, 386
59, G, 50, 151, 166
22, O, 15, 164, 196
86, Y, 14, 178, 356
66, j, 35, 176, 193
53, I, 40, 177, 283
59, y, 12, 125, 237
79, L, 37, 183, 256
58, k, 24, 196, 274
63, X, 11, 107, 181
61, Z, 34, 184, 276
22, c, 33, 169, 304
44, M, 33, 190, 266
32, i, 35, 101, 171
85, N, 25, 151, 196
42, s, 45, 171, 222
80, p, 43, 123, 147
36, d, 12, 147, 220
2, M, 32, 190, 323
58, M, 46, 168, 302
42, d, 32, 180, 144
54, t, 35, 128, 230
4, t, 12, 103, 185
73, S, 31, 108, 162
9, M, 16, 106, 180
10, Q, 50, 100, 120
43, g, 28, 178, 249
58, R, 46, 101, 181
65, c, 19, 126, 214
4, a, 31, 176, 140
5, P, 28, 196, 196
47, B, 48, 140, 182
49, C, 42, 108, 151
58, K, 35, 192, 345
56, J, 11, 173, 190
28, C, 39, 195, 175
43, M, 22, 184, 165
14, a, 5, 128, 192
24, x, 18, 189, 207
82, H, 17, 113, 90
54, D, 26, 104, 124
44, B, 18, 125, 162
76, O, 47, 188, 357
82, z, 47, 157, 282
94, a, 10, 176, 193
40, W, 28, 133, 212
26, d, 23, 132, 198
30, V, 6, 116, 116
26, l, 43, 200, 380
40, r, 47, 171, 256
40, m, 27, 181, 325
29, I, 50, 169, 236
34, D, 32, 106, 127
92, B, 36, 104, 208
87, o, 5, 154, 169
40, x, 40, 137, 232
82, D, 18, 194, 310
8, M, 40, 120, 192
95, a, 23, 120, 228
80, d, 46, 131, 104
1, s, 25, 103, 164
62, N, 11, 130, 130
49, e, 41, 160, 320
32, g, 28, 172, 223
97, U, 25, 141, 197
44, D, 47, 119, 178
45, S, 8, 173, 242
81, Z, 28, 182, 145
39, a, 43, 114, 159
83, l, 38, 157, 314
75, q, 28, 116, 92
20, Q, 18, 107, 128
48, C, 19, 157, 314
46, F, 12, 123, 233
72, n, 6, 126, 163
74, r, 7, 149, 193
32, q, 28, 161, 177
70, h, 16, 112, 145
29, x, 39, 200, 400
4, y, 7, 162, 324
38, Z, 15, 185, 314
24, M, 16, 194, 388
35, X, 23, 196, 156
4, R, 10, 137, 109
14, f, 24, 114, 205
74, O, 6, 159, 143
0, k, 26, 128, 102
83, W, 23, 103, 113
14, q, 9, 191, 286
94, u, 16, 146, 277
10, m, 39, 174, 313
51, a, 15, 186, 353
28, c, 34, 168, 235
100, u, 47, 173, 242
68, n, 8, 141, 239
25, g, 46, 157, 298
18, q, 36, 129, 167
20, g, 29, 166, 166
13, x, 29, 108, 129
13, w, 50, 192, 384
89, C, 15, 198, 237
89, v, 8, 144, 187
22, i, 31, 170, 340
96, k, 42, 124, 161
45, Z, 42, 113, 214
84, z, 41, 113, 101
33, d, 49, 157, 235
41, j, 19, 165, 313
11, Z, 33, 192, 307
22, t, 43, 130, 130
35, Y, 5, 123, 233
81, d, 5, 126, 138
45, T, 24, 142, 213
96, t, 40, 163, 179
73, G, 41, 101, 161
4, E, 16, 171, 188
66, J, 31, 144, 230
84, B, 33, 136, 176
51, O, 18, 129, 180
79, L, 44, 110, 220
48, N, 32, 117, 234
98, y, 40, 134, 160
83, e, 8, 156, 296
23, n, 34, 121, 133
45, S, 46, 165, 264
41, Y, 32, 156, 234
66, g, 10, 139, 208
51, B, 33, 192, 249
95, w, 18, 175, 157
41, s, 5, 151, 151
29, X, 20, 132, 211
92, q, 15, 111, 222
22, d, 34, 106, 190
95, P, 28, 155, 139
20, D, 22, 120, 204
93, G, 38, 100, 150
32, g, 20, 127, 203
20, B, 29, 144, 144
63, S, 34, 115, 126
43, y, 13, 128, 230
96, A, 47, 141, 225
20, S, 25, 106, 212
45, l, 41, 105, 210
12, r, 49, 187, 205
53, W, 38, 164, 295
91, b, 40, 175, 280
43, w, 17, 129, 232
23, a, 43, 106, 190
11, J, 35, 188, 376
68, t, 21, 139, 125
96, k, 38, 171, 324
23, B, 37, 200, 260
51, B, 5, 149, 298
15, G, 42, 149, 223
78, O, 30, 147, 220
76, H, 46, 112, 190
67, A, 48, 182, 364
57, g, 10, 114, 102
73, A, 45, 175, 350
1, z, 26, 134, 254
14, v, 40, 115, 92
72, Y, 29, 188, 206
79, p, 31, 111, 99
20, E, 26, 197, 374
46, J, 40, 185, 259
56, L, 22, 167, 334
10, W, 35, 154, 215
46, D, 42, 120, 108
89, K, 14, 199, 179
89, J, 29, 138, 110
89, F, 16, 151, 196
37, u, 29, 183, 183
66, v, 33, 108, 118
60, f, 30, 132, 211
29, d, 31, 123, 221
37, O, 34, 177, 141
89, M, 38, 150, 195
87, S, 37, 153, 198
23, X, 39, 162, 178
26, F, 28, 167, 317
60, y, 13, 193, 366
9, R, 26, 124, 148
90, C, 50, 137, 205
18, F, 15, 130, 247
33, L, 25, 181, 199
29, f, 8, 176, 334
40, i, 5, 112, 145
84, E, 50, 112, 112
92, X, 48, 132, 237
29, U, 46, 166, 282
22, F, 40, 147, 176
77, n, 49, 108, 151
38, S, 36, 154, 246
86, N, 40, 148, 177
57, f, 36, 164, 196
27, u, 40, 144, 158
43, i, 46, 178, 356
19, F, 27, 187, 299
0, x, 44, 103, 133
58, h, 46, 152, 228
55, s, 5, 153, 183
36, e, 36, 166, 199
91, m, 49, 122, 195
36, p, 36, 113, 214
30, x, 39, 196, 333
50, T, 13, 187, 355
7, V, 11, 126, 151
1, E, 41, 122, 122
100, m, 30, 100, 190
32, e, 38, 106, 159
17, q, 43, 163, 309
87, f, 28, 181, 235
87, S, 34, 153, 306
88, H, 11, 108, 118
47, X, 24, 114, 216
95, m, 27, 148, 133
38, R, 47, 118, 94
7, T, 40, 152, 212
34, l, 33, 169, 270
16, r, 19, 180, 162
10, j, 30, 146, 277
63, V, 22, 139, 236
8, k, 30, 170, 289
82, k, 13, 161, 144
54, l, 6, 161, 257
53, e, 20, 175, 297
66, d, 36, 173, 155
98, Z, 19, 181, 325
31, V, 6, 116, 92
70, J, 27, 144, 288
39, d, 9, 155, 263
69, s, 47, 141, 282
43, T, 21, 117, 140
86, E, 20, 180, 216
12, n, 35, 101, 80
31, Q, 14, 135, 202
67, j, 30, 104, 83
24, c, 27, 111, 210
9, O, 30, 194, 349
65, v, 39, 191, 382
81, T, 37, 146, 160
46, Z, 9, 146, 189
36, O, 7, 108, 108
61, E, 45, 147, 235
100, k, 14, 189, 245
69, h, 37, 115, 149
25, I, 10, 199, 199
13, P, 21, 120, 108
88, s, 36, 193, 386
43, S, 45, 178, 320
52, a, 7, 150, 195
38, O, 15, 181, 325
63, s, 30, 199, 378
67, X, 14, 131, 248
14, J, 44, 102, 153
13, H, 11, 116, 92
63, k, 20, 146, 146
87, g, 33, 158, 300
8, L, 18, 165, 330
25, P, 15, 134, 227
71, u, 28, 115, 172
100, i, 39, 106, 201
89, C, 5, 100, 120
29, h, 48, 176, 334
34, K, 28, 127, 190
23, f, 27, 137, 191
95, C, 42, 116, 139
9, X, 34, 127, 127
55, F, 24, 147, 235
41, a, 15, 123, 209
84, x, 41, 103, 123
46, u, 23, 182, 273
88, m, 24, 116, 92
92, z, 22, 124, 136
94, o, 10, 187, 374
28, J, 13, 114, 205
92, N, 14, 143, 286
80, c, 29, 118, 141
55, Q, 6, 193, 154
99, U, 14, 189, 302
33, N, 27, 190, 209
57, J, 44, 152, 136
91, G, 30, 165, 198
65, I, 37, 113, 214
9, W, 28, 197, 236
36, K, 35, 111, 99
93, R, 16, 179, 214
46, n, 14, 170, 221
30, w, 15, 161, 241
3, q, 49, 141, 169
25, y, 15, 150, 165
56, q, 6, 162, 324
94, s, 31, 178, 142
15, s, 38, 175, 157
1, c, 22, 101, 181
51, P, 24, 170, 272
61, R, 20, 132, 198
37, n, 7, 107, 85
90, b, 21, 148, 148
49, O, 13, 108, 129
28, F, 43, 193, 212
97, P, 14, 186, 334
61, i, 44, 136, 163
44, b, 50, 144, 172
33, O, 13, 149, 134
13, C, 14, 166, 166
51, j, 21, 197, 374
97, K, 24, 163, 163
39, j, 35, 107, 139
100, m, 45, 124, 235
93, J, 21, 120, 108
60, D, 8, 162, 324
48, Q, 23, 152, 258
61, D, 12, 134, 107
91, L, 16, 116, 220
33, J, 23, 128, 192
44, I, 46, 140, 168
44, y, 37, 128, 153
16, z, 7, 164, 295
38, b, 29, 116, 174
7, d, 7, 123, 110
95, j, 28, 139, 222
35, f, 15, 188, 282
42, p, 47, 176, 176
79, g, 43, 136, 231
76, c, 32, 192, 192
43, A, 36, 137, 109
33, w, 49, 100, 170
88, e, 36, 173, 173
100, N, 48, 177, 177
68, s, 31, 157, 219
93, y, 19, 196, 254
18, z, 27, 198, 178
19, w, 17, 107, 181
25, Q, 45, 179, 340
97, Y, 17, 178, 213
18, f, 20, 179, 304
73, z, 6, 126, 189
89, b, 15, 178, 302
34, v, 29, 120, 120
0, D, 29, 167, 317
85, y, 48, 106, 106
91, A, 28, 166, 215
89, P, 49, 160, 288
86, R, 38, 153, 229
18, D, 19, 155, 310
8, S, 7, 130, 156
21, d, 43, 118, 188
98, O, 13, 185, 296
33, l, 18, 187, 224
15, j, 21, 140, 112
98, Q, 38, 192, 268
56, C, 47, 126, 252
5, v, 44, 188, 206
66, r, 37, 163, 326
49, j, 27, 145, 203
88, a, 48, 142, 113
27, H, 18, 102, 204
21, i, 29, 113, 124
58, P, 7, 183, 201
30, A, 40, 116, 197
1, k, 44, 133, 239
99, a, 49, 148, 266
10, d, 50, 156, 171
9, T, 30, 189, 378
15, V, 27, 140, 266
69, j, 19, 155, 124
80, L, 32, 131, 117
18, D, 36, 148, 266
20, D, 20, 101, 151
19, U, 8, 156, 124
56, Q, 43, 144, 172
82, O, 26, 177, 336
40, y, 40, 148, 118
48, Q, 22, 121, 181
1, a, 45, 193, 231
34, g, 25, 196, 392
25, g, 31, 169, 152
62, X, 14, 176, 193
53, Q, 25, 107, 107
94, D, 8, 151, 226
71, Q, 24, 129, 206
86, q, 16, 170, 204
11, y, 20, 191, 343
26, X, 31, 143, 243
38, G, 17, 171, 239
34, t, 22, 145, 174
27, t, 27, 190, 342
31, X, 24, 200, 380
9, I, 38, 183, 366
64, Q, 21, 132, 145
38, m, 48, 117, 140
83, n, 33, 106, 137
69, P, 9, 137, 109
79, h, 22, 123, 246
1, N, 23, 137, 219
60, q, 43, 110, 220
1, t, 41, 124, 148
13, F, 33, 159, 270
19, U, 8, 194, 388
20, f, 16, 114, 91
42, A, 42, 136, 136
37, u, 20, 179, 232
35, a, 20, 133, 146
22, V, 7, 115, 218
63, K, 32, 160, 288
58, n, 6, 196, 294
1, H, 36, 178, 142
74, i, 29, 119, 95
61, p, 35, 124, 124
20, U, 17, 125, 100
21, k, 26, 171, 239
41, v, 48, 177, 141
9, z, 50, 140, 182
34, e, 18, 132, 250
66, n, 33, 141, 126
56, y, 48, 113, 169
27, n, 12, 105, 105
54, O, 27, 113, 169
32, f, 9, 112, 190
17, E, 22, 108, 194
69, T, 25, 104, 145
80, g, 35, 189, 226
58, J, 29, 142, 170
90, S, 15, 178, 195
63, z, 44, 145, 246
75, a, 26, 155, 139
91, H, 6, 107, 85
82, F, 40, 144, 144
30, s, 15, 112, 212
42, q, 34, 197, 394
31, K, 22, 192, 192
17, f, 49, 101, 191
24, h, 14, 101, 101
98, b, 27, 187, 224
8, Y, 20, 174, 156
89, v, 41, 195, 312
18, Y, 31, 175, 315
65, N, 41, 179, 250
14, w, 20, 151, 151
19, f, 41, 114, 182
19, q, 32, 174, 208
9, g, 33, 162, 210
98, n, 26, 167, 267
84, S, 27, 155, 248
85, v, 32, 137, 219
79, i, 7, 197, 374
90, d, 10, 134, 268
7, H, 25, 100, 120
69, n, 41, 197, 216
40, r, 44, 130, 182
24, q, 25, 174, 261
70, R, 39, 187, 317
27, K, 16, 194, 329
84, y, 45, 104, 124
85, Y, 5, 198, 178
94, e, 20, 124, 186
100, k, 5, 151, 256
68, p, 18, 107, 160
5, U, 25, 104, 145
4, Y, 36, 176, 316
84, e, 50, 197, 177
50, L, 22, 150, 255
59, p, 25, 132, 132
19, K, 27, 136, 176
44, z, 31, 162, 178
66, M, 46, 108, 108
22, B, 10, 147, 205
70, l, 5, 100, 200
25, X, 37, 139, 278
81, F, 15, 115, 195
17, a, 23, 125, 175
87, v, 22, 148, 236
90, a, 34, 185, 314
10, o, 25, 140, 210
44, w, 17, 196, 333
96, x, 22, 178, 249
85, m, 23, 183, 292
98, E, 42, 139, 222
34, P, 11, 115, 115
64, h, 32, 123, 196
63, D, 16, 152, 243
33, v, 41, 193, 270
57, I, 12, 187, 355
22, w, 13, 181, 271
72, X, 17, 179, 161
67, U, 20, 180, 162
72, C, 21, 144, 187
28, e, 43, 146, 146
24, l, 38, 165, 280
74, v, 41, 112, 123
66, Z, 14, 172, 189
79, M, 15, 178, 267
22, P, 38, 164, 164
1, d, 21, 154, 261
0, o, 12, 187, 317
26, L, 30, 152, 288
3, l, 22, 142, 156
82, e, 28, 110, 176
42, e, 46, 146, 277
74, J, 41, 190, 171
73, R, 35, 122, 207
94, P, 23, 102, 142
98, W, 36, 187, 336
66, y, 40, 196, 215
99, q, 27, 129, 167
19, t, 33, 172, 189
59, f, 33, 180, 324
90, u, 29, 148, 207
21, d, 14, 116, 127
63, w, 34, 147, 205
93, o, 49, 157, 141
76, f, 11, 155, 186
83, z, 23, 148, 192
8, y, 31, 197, 256
68, B, 39, 179, 196
37, B, 12, 180, 198
28, f, 5, 158, 316
44, g, 26, 163, 309
74, V, 25, 110, 209
49, O, 28, 143, 185
96, m, 29, 181, 289
52, o, 22, 140, 126
40, U, 34, 161, 128
89, w, 22, 128, 140
92, R, 14, 104, 166
44, d, 42, 178, 142
0, v, 49, 192, 384
36, H, 27, 178, 267
76, v, 41, 100, 110
52, N, 29, 121, 242
89, w, 18, 160, 128
68, U, 25, 126, 138
11, T, 14, 150, 165
41, o, 12, 175, 350
85, c, 11, 157, 157
90, Y, 41, 181, 199
48, L, 14, 197, 354
33, q, 23, 174, 295
47, i, 22, 153, 244
83, V, 38, 174, 261
65, r, 30, 169, 253
70, l, 47, 159, 143
68, V, 27, 147, 176
0, X, 10, 124, 111
70, I, 14, 183, 366
84, J, 26, 166, 149
54, E, 46, 180, 216
59, C, 47, 188, 357
99, z, 9, 183, 311
23, c, 47, 195, 214
16, x, 37, 143, 257
73, J, 48, 152, 152
95, Z, 31, 152, 304
43, K, 11, 151, 151
47, d, 50, 127, 165
28, X, 9, 190, 323
53, r, 21, 106, 190
38, d, 50, 119, 166
84, L, 47, 177, 159
93, p, 41, 184, 165
27, P, 31, 112, 179
4, d, 33, 148, 296
88, p, 22, 137, 260
37, R, 16, 175, 315
3, q, 32, 106, 127
94, S, 45, 149, 223
78, c, 21, 172, 223
60, k, 22, 139, 152
0, r, 42, 175, 210
30, r, 29, 109, 98
56, p, 7, 153, 306
51, t, 50, 162, 210
63, R, 37, 119, 166
54, V, 23, 200, 300
2, A, 34, 128, 256
71, S, 12, 156, 296
39, i, 29, 167, 133
50, w, 13, 123, 98
54, V, 8, 154, 277
44, W, 23, 136, 108
53, t, 15, 118, 141
64, n, 20, 135, 202
30, y, 45, 186, 334
46, S, 5, 110, 99
21, m, 13, 125, 225
41, t, 26, 114, 136
34, r, 19, 152, 243
87, I, 32, 161, 273
29, C, 29, 129, 232
87, K, 39, 186, 223
