82, j, 39, 141, 267
93, i, 38, 129, 258
40, N, 9, 113, 226
50, R, 23, 100, 160
52, Q, 19, 144, 288
71, t, 7, 112, 112
25, j, 24, 129, 116
54, E, 15, 171, 205
97, Z, 20, 107, 149
93, X, 41, 154, 246
17, Q, 20, 120, 216
33, q, 39, 171, 273
6, h, 43, 184, 220
60, k, 33, 173, 259
71, v, 49, 116, 92
49, A, 34, 166, 132
57, k, 43, 132, 145
40, J, 22, 191, 229
50, o, 12, 113, 124
26, l, 23, 145, 290
81, B, 5, 127, 203
48, C, 47, 125, 125
24, V, 42, 199, 199
41, c, 22, 113, 101
79, J, 39, 198, 237
43, G, 44, 164, 246
10, I, 36, 140, 126
10, R, 40, 126, 226
99, r, 6, 166, 249
68, u, 25, 120, 216
45, R, 12, 177, 336
23, d, 42, 123, 233
4, e, 22, 144, 172
1, d, 26, 108, 205
78, F, 49, 155, 124
7, J, 21, 114, 171
92, I, 24, 116, 116
62, F, 25, 147, 249
94, T, 30, 196, 294
64, o, 11, 127, 228
99, g, 21, 184, 276
6, r, 7, 124, 136
61, U, 11, 200, 160
60, I, 32, 168, 218
18, L, 34, 113, 158
35, P, 28, 119, 202
27, D, 39, 195, 292
23, f, 43, 148, 133
54, Q, 31, 106, 169
73, P, 45, 190, 247
60, x, 50, 150, 300
76, P, 16, 151, 271
50, U, 47, 185, 166
5, Q, 12, 147, 147
86, C, 44, 198, 356
20, c, 50, 163, 179
19, v, 23, 108, 97
95, V, 6, 131, 170
100, w, 18, 169, 321
58, V, 16, 160, 176
12, p, 20, 121, 121
90, N, 41, 175, 297
9, B, 30, 133, 119
47, T, 8, 109, 185
65, F, 48, 106, 201
36, g, 20, 157, 298
81, J, 47, 185, 314
42, o, 40, 103, 185
25, u, 9, 115, 149
82, e, 8, 176, 176
66, m, 19, 105, 157
39, i, 29, 116, 116
68, g, 31, 105, 189
72, d, 25, 183, 329
100, o, 7, 131, 235
76, L, 31, 145, 203
31, M, 46, 181, 199
46, C, 24, 196, 372
58, M, 26, 126, 239
18, s, 25, 173, 224
28, r, 35, 199, 159
60, Z, 35, 179, 196
85, p, 33, 141, 211
91, u, 21, 144, 288
76, I, 30, 160, 160
39, Q, 17, 105, 178
69, W, 21, 159, 143
9, H, 39, 109, 130
2, m, 37, 125, 137
66, z, 17, 180, 216
26, r, 11, 140, 126
16, N, 44, 157, 314
83, c, 34, 168, 168
72, S, 30, 162, 275
94, p, 37, 142, 255
45, s, 29, 160, 320
35, S, 29, 183, 311
97, a, 40, 147, 249
72, K, 10, 108, 140
27, y, 32, 129, 154
80, t, 37, 192, 364
24, J, 36, 108, 205
96, P, 33, 188, 300
66, k, 6, 178, 249
40, r, 22, 157, 314
24, H, 33, 177, 354
76, V, 21, 134, 174
6, n, 31, 190, 209
41, d, 37, 176, 176
53, P, 17, 163, 244
59, w, 6, 188, 376
15, Z, 19, 102, 183
45, G, 34, 152, 288
81, i, 50, 190, 247
85, n, 41, 118, 165
1, g, 22, 182, 291
38, o, 36, 140, 266
100, t, 20, 175, 297
56, r, 20, 126, 126
26, D, 23, 144, 244
23, o, 25, 149, 268
65, M, 18, 117, 175
55, P, 27, 160, 256
38, a, 49, 109, 98
70, v, 33, 187, 149
37, K, 37, 131, 183
24, s, 7, 196, 352
61, Q, 17, 144, 288
96, i, 8, 164, 147
73, a, 45, 110, 110
77, z, 26, 163, 309
30, W, 7, 106, 201
27, p, 12, 174, 139
50, Y, 34, 181, 362
65, E, 12, 102, 91
4, D, 32, 147, 264
50, X, 26, 155, 232
0, H, 16, 126, 252
5, g, 13, 136, 149
40, d, 34, 186, 334
95, L, 35, 198, 376
85, c, 20, 110, 88
4, S, 37, 108, 140
55, T, 40, 192, 307
51, I, 13, 135, 256
37, O, 7, 140, 238
42, s, 27, 156, 218
22, H, 20, 137, 219
75, Q, 37, 151, 241
51, i, 26, 154, 123
83, T, 13, 160, 272
60, r, 36, 119, 119
12, A, 28, 165, 313
15, I, 20, 169, 185
89, g, 50, 121, 193
66, e, 36, 119, 226
66, E, 28, 189, 340
99, V, 34, 149, 253
62, c, 47, 137, 191
89, c, 33, 170, 136
4, Q, 48, 130, 104
62, m, 30, 139, 236
70, m, 21, 179, 161
37, K, 14, 148, 281
10, n, 28, 104, 83
41, X, 7, 189, 359
7, l, 40, 142, 269
61, e, 20, 140, 140
21, w, 35, 184, 184
28, H, 5, 118, 141
89, q, 48, 185, 333
28, C, 49, 108, 183
92, W, 35, 118, 177
43, S, 12, 115, 184
99, H, 9, 139, 236
41, h, 5, 178, 356
97, X, 42, 138, 248
79, c, 36, 183, 201
2, Z, 20, 172, 258
67, E, 22, 189, 378
38, a, 10, 111, 210
3, P, 22, 189, 170
35, U, 31, 123, 172
63, S, 41, 126, 214
38, D, 22, 143, 114
18, z, 36, 129, 219
98, u, 16, 181, 289
77, T, 40, 120, 228
49, t, 31, 114, 136
23, z, 7, 126, 252
24, d, 18, 144, 187
50, c, 26, 122, 183
17, l, 45, 155, 124
26, x, 32, 112, 89
97, y, 20, 139, 180
60, z, 6, 150, 135
20, y, 26, 172, 240
58, l, 39, 104, 187
22, u, 5, 186, 204
93, X, 45, 134, 201
73, i, 32, 107, 117
40, r, 35, 111, 210
100, D, 10, 127, 127
61, k, 27, 170, 153
55, Q, 38, 174, 226
50, P, 34, 123, 110
93, u, 43, 158, 300
30, x, 49, 192, 153
12, B, 5, 107, 96
61, q, 42, 148, 118
62, U, 6, 156, 202
87, F, 48, 147, 132
26, l, 41, 171, 273
96, T, 32, 114, 148
52, b, 48, 190, 266
84, r, 24, 147, 176
89, k, 50, 145, 203
69, W, 15, 141, 155
85, b, 50, 122, 158
3, T, 25, 146, 292
85, z, 30, 160, 192
72, J, 10, 127, 203
6, w, 47, 196, 274
86, P, 33, 114, 228
72, K, 5, 116, 150
76, B, 5, 166, 332
92, t, 26, 171, 171
56, t, 30, 134, 147
71, p, 49, 183, 347
57, A, 17, 102, 102
85, H, 26, 156, 249
21, t, 49, 160, 208
55, a, 42, 172, 154
89, F, 22, 191, 343
56, u, 47, 168, 285
98, N, 17, 140, 252
65, w, 49, 133, 199
26, o, 19, 198, 297
62, k, 44, 131, 170
26, n, 50, 111, 166
31, X, 24, 154, 169
45, c, 29, 169, 338
19, w, 37, 150, 270
2, f, 8, 166, 149
0, v, 29, 160, 144
15, F, 7, 139, 166
17, j, 21, 107, 171
2, j, 28, 162, 259
90, a, 35, 162, 243
73, f, 28, 154, 138
29, U, 43, 113, 146
52, y, 11, 194, 349
41, A, 46, 112, 123
52, r, 29, 159, 286
57, g, 38, 150, 240
64, g, 42, 197, 374
37, T, 12, 165, 297
40, t, 8, 103, 175
4, L, 23, 111, 177
98, U, 14, 196, 254
1, w, 38, 155, 201
78, s, 16, 103, 206
5, M, 20, 131, 170
57, V, 37, 152, 228
88, K, 46, 169, 219
74, V, 11, 164, 196
72, s, 18, 181, 289
40, X, 38, 174, 348
14, x, 18, 158, 252
11, t, 48, 120, 96
76, t, 39, 147, 147
11, g, 30, 118, 94
78, O, 43, 102, 193
58, B, 35, 170, 204
82, T, 27, 147, 147
79, v, 19, 128, 256
46, t, 36, 122, 170
60, D, 39, 189, 226
32, v, 19, 151, 256
47, Y, 29, 130, 234
0, X, 30, 157, 314
3, D, 5, 158, 221
55, w, 31, 101, 111
88, H, 50, 187, 336
10, I, 43, 178, 267
52, o, 40, 115, 138
29, x, 18, 146, 175
20, P, 30, 178, 195
92, S, 13, 106, 137
44, V, 45, 123, 184
33, J, 33, 149, 298
25, o, 13, 150, 300
9, F, 35, 134, 187
74, N, 33, 131, 117
80, q, 24, 102, 112
89, h, 32, 176, 352
15, j, 42, 111, 222
66, N, 23, 135, 256
98, L, 35, 144, 187
56, G, 17, 179, 143
43, s, 42, 122, 170
10, T, 13, 198, 356
8, Q, 41, 120, 168
10, K, 11, 170, 272
24, C, 38, 102, 102
66, O, 33, 134, 174
12, B, 48, 124, 248
51, F, 7, 116, 197
9, V, 11, 170, 187
4, p, 10, 115, 207
56, T, 26, 104, 83
13, o, 14, 130, 156
95, Q, 5, 127, 215
47, j, 37, 125, 200
83, s, 25, 118, 212
38, y, 24, 123, 196
83, e, 19, 116, 139
89, w, 45, 189, 359
91, l, 14, 120, 108
98, s, 30, 191, 382
61, N, 22, 178, 302
16, M, 17, 104, 104
67, x, 36, 163, 326
74, a, 30, 120, 204
55, B, 27, 144, 259
18, D, 34, 102, 204
65, x, 30, 178, 249
16, u, 49, 154, 277
52, F, 36, 117, 105
19, I, 45, 117, 163
48, U, 23, 108, 108
86, m, 50, 134, 160
32, L, 5, 179, 161
66, u, 8, 106, 169
3, b, 27, 102, 163
84, L, 43, 126, 214
9, o, 39, 160, 240
51, w, 21, 181, 162
66, k, 8, 125, 200
93, B, 27, 180, 342
31, v, 47, 149, 223
42, k, 45, 169, 219
93, V, 18, 177, 159
36, W, 39, 172, 344
76, z, 22, 121, 121
4, t, 5, 112, 190
10, r, 11, 134, 174
78, e, 28, 109, 87
35, Q, 18, 126, 214
64, D, 5, 194, 213
25, K, 8, 191, 191
12, o, 42, 133, 212
39, q, 29, 143, 214
21, h, 43, 127, 165
24, B, 41, 121, 205
79, h, 29, 183, 292
47, V, 27, 104, 124
44, z, 33, 188, 206
29, q, 16, 128, 256
92, k, 40, 169, 287
95, Q, 8, 116, 174
43, v, 22, 150, 150
22, S, 10, 107, 192
48, n, 41, 113, 135
25, B, 23, 177, 265
79, L, 31, 186, 279
63, y, 5, 158, 189
1, H, 21, 156, 218
72, G, 24, 164, 213
74, l, 40, 137, 109
11, g, 8, 157, 235
16, I, 22, 152, 167
18, L, 48, 130, 104
97, f, 22, 146, 116
7, M, 30, 104, 124
89, y, 23, 157, 266
95, r, 5, 114, 159
35, P, 44, 172, 223
93, G, 26, 186, 148
84, g, 18, 142, 269
39, O, 10, 160, 272
28, C, 42, 170, 255
89, t, 23, 190, 190
95, H, 24, 158, 221
100, m, 42, 157, 314
35, w, 18, 142, 142
78, E, 15, 192, 307
22, H, 30, 105, 199
97, S, 47, 181, 199
100, h, 13, 138, 207
95, H, 35, 148, 296
70, O, 6, 171, 222
52, U, 35, 186, 148
25, i, 34, 111, 155
64, h, 29, 163, 211
50, q, 8, 136, 217
33, Z, 5, 169, 321
24, y, 35, 161, 161
31, n, 43, 174, 191
71, p, 13, 187, 355
14, V, 48, 151, 135
63, K, 27, 133, 172
49, x, 24, 173, 173
23, g, 36, 198, 356
59, p, 18, 194, 310
75, m, 49, 130, 221
97, h, 25, 136, 190
11, K, 6, 123, 209
98, c, 37, 116, 139
57, q, 30, 106, 127
65, V, 22, 182, 163
40, b, 49, 193, 308
94, f, 46, 145, 246
5, C, 35, 160, 192
74, Q, 36, 125, 212
81, q, 27, 127, 215
16, x, 25, 189, 226
46, d, 20, 116, 185
43, p, 18, 187, 336
2, t, 8, 130, 117
98, a, 10, 179, 340
89, R, 14, 181, 253
25, J, 48, 161, 225
82, m, 30, 176, 211
75, E, 49, 174, 278
21, U, 35, 156, 249
43, i, 5, 106, 169
0, R, 48, 134, 241
37, e, 45, 134, 107
80, X, 34, 173, 294
28, x, 50, 188, 376
0, g, 20, 194, 155
49, e, 27, 129, 141
11, a, 17, 136, 217
42, U, 5, 112, 89
83, B, 47, 166, 315
44, O, 48, 145, 116
13, r, 31, 144, 158
76, s, 39, 137, 246
46, f, 43, 183, 146
36, X, 21, 117, 93
73, h, 28, 140, 196
96, T, 14, 167, 233
76, H, 39, 107, 85
71, g, 39, 111, 177
21, C, 17, 164, 131
50, R, 14, 120, 108
80, M, 6, 185, 277
81, C, 19, 143, 286
44, t, 9, 186, 353
51, N, 36, 172, 223
28, O, 37, 195, 175
82, a, 6, 175, 297
41, e, 10, 155, 248
44, G, 34, 152, 136
29, z, 39, 107, 214
39, Q, 28, 168, 235
9, z, 35, 166, 332
93, Q, 48, 138, 193
57, k, 42, 122, 146
33, T, 16, 141, 169
40, J, 15, 123, 233
67, F, 17, 185, 148
91, F, 30, 132, 224
81, r, 35, 155, 310
11, z, 15, 158, 205
71, y, 42, 116, 92
17, X, 27, 194, 232
26, b, 36, 135, 216
64, O, 32, 169, 135
89, Z, 23, 186, 186
74, o, 46, 176, 158
51, V, 34, 125, 212
65, e, 9, 131, 144
37, k, 40, 140, 168
22, D, 50, 155, 217
71, B, 22, 125, 225
25, N, 34, 106, 169
82, A, 19, 181, 235
95, C, 20, 169, 304
35, R, 27, 140, 266
1, P, 7, 106, 84
38, I, 42, 175, 244
64, y, 9, 101, 131
3, D, 33, 200, 240
57, k, 27, 118, 177
94, S, 19, 150, 195
33, T, 41, 117, 117
61, q, 30, 154, 246
33, C, 9, 175, 262
88, X, 42, 131, 117
37, j, 34, 145, 145
19, a, 22, 154, 169
61, E, 40, 181, 271
25, a, 17, 153, 122
35, n, 36, 200, 160
37, a, 6, 190, 266
34, S, 37, 174, 261
52, D, 8, 135, 270
10, o, 35, 163, 326
67, o, 16, 160, 272
96, X, 16, 100, 130
58, f, 10, 139, 208
63, G, 23, 133, 266
54, s, 18, 105, 210
14, f, 9, 153, 153
62, D, 7, 182, 218
93, J, 42, 176, 158
30, e, 12, 151, 256
68, I, 37, 108, 162
38, P, 17, 141, 197
69, X, 32, 143, 214
75, v, 27, 186, 372
23, G, 6, 171, 136
47, O, 11, 151, 166
74, I, 33, 120, 168
26, X, 36, 180, 198
82, D, 12, 159, 206
79, h, 38, 154, 308
76, Q, 42, 135, 256
9, e, 25, 114, 216
19, y, 22, 200, 360
81, u, 34, 151, 196
72, K, 15, 173, 259
55, p, 32, 112, 100
58, x, 30, 161, 161
55, h, 16, 184, 349
19, E, 41, 195, 175
63, f, 39, 152, 288
12, w, 12, 154, 231
87, e, 46, 197, 236
68, Q, 18, 107, 192
43, o, 35, 124, 198
70, c, 47, 198, 376
42, W, 42, 175, 192
28, U, 23, 172, 154
95, D, 24, 170, 136
7, q, 35, 147, 220
11, b, 45, 196, 215
11, m, 20, 139, 208
42, y, 47, 181, 325
7, H, 22, 106, 137
57, M, 46, 166, 182
63, X, 27, 177, 247
65, S, 31, 184, 312
29, N, 42, 139, 194
99, p, 32, 120, 204
41, h, 24, 198, 376
23, F, 40, 128, 128
38, m, 6, 157, 235
27, U, 28, 102, 193
68, B, 22, 139, 125
68, T, 49, 179, 322
79, N, 10, 129, 180
68, G, 34, 150, 135
65, N, 35, 161, 209
18, C, 22, 174, 243
5, U, 34, 178, 356
24, W, 47, 158, 316
64, H, 32, 131, 262
24, S, 28, 173, 224
73, P, 25, 111, 166
74, b, 31, 162, 243
45, f, 21, 114, 216
43, h, 47, 177, 336
85, A, 30, 148, 222
93, P, 45, 113, 146
72, R, 10, 120, 192
66, K, 45, 198, 237
56, o, 6, 179, 268
83, d, 13, 111, 166
16, M, 15, 146, 248
72, O, 26, 134, 187
96, M, 48, 166, 232
79, g, 50, 170, 255
82, l, 25, 102, 204
63, X, 5, 173, 294
63, F, 37, 185, 314
77, g, 28, 188, 357
48, Y, 41, 129, 129
25, m, 11, 133, 199
28, v, 16, 195, 273
40, k, 27, 104, 197
66, d, 48, 134, 160
91, S, 15, 200, 160
55, p, 9, 118, 153
43, j, 44, 194, 388
48, a, 46, 185, 222
84, E, 50, 195, 331
88, m, 7, 133, 172
5, T, 29, 159, 206
96, k, 16, 134, 174
5, Y, 35, 103, 92
30, B, 10, 111, 188
58, g, 50, 188, 150
41, O, 10, 145, 188
45, k, 16, 123, 172
74, f, 42, 197, 354
32, X, 12, 132, 145
56, s, 12, 137, 123
70, g, 24, 124, 111
5, E, 20, 102, 193
52, Q, 9, 179, 304
38, O, 30, 165, 313
77, l, 39, 152, 258
24, B, 50, 144, 187
83, i, 10, 122, 134
27, A, 5, 184, 349
29, R, 22, 146, 160
29, r, 40, 195, 234
52, W, 6, 194, 349
81, N, 35, 183, 347
93, s, 39, 102, 122
35, y, 24, 161, 273
36, p, 43, 171, 324
0, p, 12, 114, 193
82, y, 31, 121, 157
58, m, 15, 127, 241
77, x, 42, 197, 354
44, T, 50, 191, 324
16, k, 36, 117, 222
92, i, 5, 181, 271
18, m, 21, 154, 123
26, i, 47, 110, 187
13, K, 16, 178, 302
100, t, 49, 104, 124
34, c, 10, 148, 222
58, u, 22, 179, 358
56, G, 37, 114, 148
25, N, 17, 193, 270
55, A, 38, 126, 214
100, C, 17, 154, 123
4, L, 21, 107, 214
68, a, 16, 165, 181
33, i, 8, 118, 129
9, G, 13, 188, 244
45, N, 15, 175, 350
44, D, 42, 185, 185
61, h, 18, 142, 142
55, N, 21, 139, 166
13, i, 17, 135, 108
11, R, 40, 195, 234
75, h, 27, 180, 144
74, o, 48, 100, 180
49, B, 26, 196, 352
0, b, 27, 167, 167
43, e, 44, 113, 124
82, L, 41, 131, 131
29, Q, 26, 113, 113
85, j, 47, 116, 208
74, v, 37, 104, 145
1, M, 19, 143, 128
93, f, 11, 143, 157
89, M, 27, 175, 350
42, k, 33, 134, 268
94, k, 7, 175, 315
30, F, 7, 117, 210
67, I, 10, 165, 148
55, h, 20, 154, 215
70, z, 21, 192, 288
79, E, 35, 172, 172
19, M, 12, 114, 205
23, u, 30, 134, 134
20, m, 50, 183, 146
41, q, 30, 151, 286
60, u, 43, 122, 146
23, j, 6, 187, 187
14, Y, 14, 122, 244
85, p, 33, 152, 152
2, z, 49, 117, 198
23, Q, 40, 147, 176
43, O, 16, 110, 121
69, g, 40, 184, 202
20, j, 31, 177, 141
8, b, 46, 156, 249
93, h, 26, 182, 163
4, V, 23, 193, 193
73, a, 39, 115, 149
22, w, 32, 132, 132
39, q, 47, 154, 261
2, s, 16, 179, 196
87, l, 35, 160, 144
39, a, 32, 186, 204
54, j, 41, 198, 316
93, c, 6, 138, 234
67, F, 35, 148, 118
31, s, 41, 126, 214
74, C, 37, 163, 195
35, J, 43, 116, 139
62, f, 9, 129, 167
50, B, 39, 112, 89
28, T, 41, 143, 286
68, F, 15, 121, 108
41, u, 13, 164, 213
56, p, 13, 176, 264
79, z, 49, 159, 174
71, J, 10, 179, 161
94, Q, 11, 131, 248
37, K, 20, 105, 189
7, q, 19, 147, 147
95, U, 11, 187, 299
73, P, 23, 113, 226
13, J, 16, 126, 113
30, o, 12, 174, 156
9, K, 44, 185, 148
24, D, 11, 129, 103
58, f, 29, 151, 135
85, P, 36, 195, 331
56, y, 6, 101, 191
83, E, 32, 173, 259
65, A, 23, 130, 221
94, s, 43, 181, 235
33, V, 7, 106, 201
18, U, 18, 186, 316
16, d, 24, 154, 277
32, t, 40, 172, 172
5, a, 11, 198, 178
33, l, 34, 123, 172
90, Q, 47, 200, 260
90, l, 36, 136, 190
63, e, 38, 192, 249
3, n, 36, 145, 174
83, z, 48, 118, 165
12, h, 35, 130, 156
57, X, 44, 163, 228
31, D, 5, 109, 109
83, L, 45, 200, 340
23, B, 27, 166, 282
9, b, 46, 193, 250
44, m, 20, 135, 162
53, O, 31, 161, 322
81, S, 9, 140, 210
55, c, 16, 124, 198
91, R, 17, 151, 241
6, g, 35, 189, 340
16, n, 48, 174, 174
81, x, 48, 143, 286
51, p, 33, 147, 264
83, F, 44, 154, 308
84, x, 49, 140, 196
78, i, 35, 130, 195
16, x, 45, 161, 305
45, J, 32, 195, 312
13, O, 40, 190, 228
65, o, 50, 175, 262
43, u, 35, 121, 145
39, E, 46, 134, 201
5, z, 28, 161, 289
36, G, 7, 178, 356
15, M, 39, 193, 231
5, F, 27, 119, 238
56, D, 12, 181, 325
51, p, 6, 139, 264
53, W, 43, 183, 237
25, d, 35, 172, 240
47, R, 32, 116, 220
62, A, 50, 144, 129
10, f, 10, 200, 280
88, b, 9, 183, 237
81, U, 12, 170, 170
7, D, 23, 181, 343
77, w, 17, 186, 372
71, q, 6, 127, 203
46, a, 15, 198, 376
66, D, 31, 175, 280
19, M, 22, 109, 185
41, J, 31, 102, 132
83, H, 34, 168, 336
74, x, 27, 106, 84
33, a, 32, 138, 124
80, E, 18, 100, 110
32, G, 33, 180, 270
52, x, 33, 174, 226
95, r, 24, 101, 90
21, y, 6, 176, 176
26, Q, 29, 151, 226
36, I, 9, 193, 308
27, W, 14, 188, 225
74, S, 24, 134, 120
70, U, 50, 119, 107
14, Z, 5, 135, 148
73, j, 21, 137, 205
43, L, 36, 110, 209
47, h, 17, 191, 267
31, A, 8, 126, 126
0, P, 15, 163, 130
55, D, 31, 196, 392
81, p, 19, 181, 162
34, V, 16, 152, 288
27, k, 50, 146, 292
95, x, 40, 160, 288
92, f, 7, 120, 132
63, n, 5, 143, 271
6, R, 30, 122, 134
57, Y, 41, 199, 318
80, v, 26, 127, 101
24, d, 21, 174, 156
16, b, 40, 125, 150
31, z, 15, 193, 386
67, L, 39, 182, 327
91, B, 16, 175, 157
83, a, 43, 194, 271
84, p, 25, 115, 115
65, R, 33, 167, 283
66, W, 16, 169, 152
63, q, 26, 102, 102
69, F, 44, 156, 249
90, J, 21, 107, 203
9, x, 15, 142, 198
43, V, 32, 109, 218
91, W, 30, 126, 151
84, X, 15, 123, 172
47, V, 32, 198, 178
9, T, 11, 101, 121
52, M, 39, 142, 142
2, k, 41, 115, 138
92, u, 14, 176, 316
70, S, 25, 191, 229
22, u, 30, 146, 189
22, F, 34, 115, 161
84, S, 24, 199, 398
52, W, 39, 154, 138
22, Q, 48, 159, 238
34, M, 36, 179, 340
45, K, 24, 168, 218
27, w, 27, 101, 161
100, C, 46, 103, 206
6, X, 8, 131, 209
37, V, 35, 168, 151
10, e, 37, 105, 136
85, S, 7, 158, 237
29, k, 37, 176, 140
75, D, 30, 172, 154
86, g, 35, 194, 349
50, g, 30, 129, 219
42, D, 20, 189, 359
94, Q, 16, 104, 93
69, j, 21, 198, 158
98, D, 11, 177, 318
26, k, 7, 173, 173
95, N, 19, 182, 291
71, V, 18, 170, 323
30, y, 38, 135, 270
67, H, 18, 153, 244
88, k, 50, 160, 304
23, I, 40, 169, 219
3, z, 41, 139, 208
26, F, 39, 105, 210
32, z, 49, 115, 218
20, k, 42, 131, 209
86, X, 42, 137, 246
26, w, 39, 102, 81
71, h, 13, 163, 195
4, e, 33, 110, 220
84, H, 27, 188, 319
50, z, 8, 147, 235
41, n, 26, 196, 196
68, c, 22, 159, 302
64, M, 44, 197, 236
90, t, 6, 116, 139
29, K, 50, 127, 165
28, J, 20, 132, 105
65, P, 17, 191, 229
11, H, 26, 132, 158
4, M, 16, 179, 304
7, m, 7, 189, 170
97, Q, 33, 199, 298
3, f, 37, 199, 258
99, K, 40, 187, 299
60, T, 44, 112, 89
65, f, 22, 103, 154
88, z, 9, 131, 104
99, a, 47, 151, 151
43, C, 42, 133, 239
65, f, 20, 181, 199
58, h, 47, 140, 238
33, F, 14, 151, 181
76, O, 14, 122, 122
90, y, 27, 178, 267
81, z, 19, 165, 247
82, A, 29, 108, 216
95, Z, 13, 192, 326
49, x, 44, 111, 155
14, z, 7, 135, 121
75, H, 11, 186, 334
36, s, 48, 160, 128
76, u, 6, 108, 140
64, k, 5, 196, 196
32, M, 20, 125, 150
13, a, 24, 189, 378
0, I, 40, 136, 217
75, c, 42, 113, 180
76, G, 9, 108, 162
24, T, 9, 143, 185
10, y, 23, 191, 324
85, R, 48, 107, 160
49, g, 45, 195, 292
94, y, 38, 109, 152
86, q, 40, 128, 256
4, h, 11, 177, 300
59, I, 32, 137, 205
19, q, 33, 142, 198
3, a, 31, 174, 174
56, g, 21, 156, 296
66, x, 30, 162, 210
90, G, 10, 173, 190
68, w, 40, 109, 119
42, j, 44, 175, 297
46, x, 18, 120, 108
99, G, 25, 174, 174
82, j, 5, 133, 146
53, X, 33, 169, 169
90, R, 37, 151, 135
25, z, 39, 189, 170
19, x, 29, 150, 165
58, N, 34, 114, 114
3, G, 25, 150, 270
43, p, 32, 110, 187
74, i, 47, 176, 176
44, B, 31, 172, 240
88, R, 24, 163, 244
28, d, 16, 125, 137
95, p, 37, 176, 352
46, y, 36, 141, 126
14, S, 13, 167, 334
83, C, 16, 126, 151
80, Z, 18, 120, 144
32, T, 5, 143, 157
72, E, 50, 136, 163
20, r, 48, 162, 259
89, a, 15, 200, 220
67, U, 40, 140, 168
6, v, 11, 173, 224
42, l, 34, 144, 288
1, g, 13, 172, 137
37, w, 40, 112, 112
50, N, 9, 174, 330
88, k, 23, 117, 152
71, m, 6, 102, 91
6, B, 49, 179, 250
12, m, 42, 142, 170
88, f, 11, 171, 222
31, j, 11, 163, 146
13, L, 17, 121, 133
6, i, 28, 184, 165
34, W, 43, 145, 145
13, Q, 27, 125, 212
14, y, 47, 173, 224
31, h, 33, 186, 148
81, p, 14, 130, 143
97, x, 45, 117, 175
58, H, 25, 189, 378
75, r, 41, 184, 331
90, F, 36, 130, 130
53, C, 13, 114, 114
40, A, 7, 198, 336
73, F, 19, 151, 135
23, O, 41, 192, 345
36, a, 35, 126, 126
16, U, 33, 121, 121
92, H, 27, 160, 192
0, d, 11, 171, 256
45, q, 40, 102, 204
50, E, 13, 176, 281
24, d, 8, 129, 232
72, J, 43, 169, 219
6, a, 44, 116, 104
86, a, 30, 169, 202
74, A, 12, 156, 156
6, f, 41, 193, 347
81, s, 34, 125, 112
15, E, 29, 159, 302
65, G, 29, 148, 148
10, E, 11, 193, 270
4, Q, 31, 168, 319
18, e, 45, 136, 176
22, v, 7, 134, 254
30, i, 36, 133, 133
61, R, 29, 117, 234
86, i, 25, 156, 156
32, R, 35, 188, 357
73, X, 37, 154, 184
54, c, 20, 104, 114
44, W, 16, 124, 136
3, W, 29, 183, 274
66, G, 39, 146, 116
61, f, 15, 165, 297
44, X, 44, 102, 163
71, G, 10, 140, 266
46, i, 40, 176, 281
80, u, 9, 171, 324
75, J, 49, 164, 229
32, I, 14, 174, 174
8, c, 20, 119, 202
93, Z, 7, 154, 215
22, r, 9, 178, 178
29, l, 41, 134, 227
65, r, 34, 100, 140
50, a, 28, 186, 186
16, n, 50, 173, 242
60, N, 29, 137, 123
92, E, 8, 105, 136
61, e, 33, 143, 200
67, W, 30, 137, 274
10, n, 44, 191, 343
88, N, 27, 137, 260
42, y, 11, 108, 205
32, D, 50, 149, 208
81, r, 22, 156, 265
27, E, 5, 132, 264
75, r, 10, 137, 178
33, h, 48, 104, 83
99, t, 26, 196, 294
52, S, 8, 135, 175
91, e, 49, 103, 154
90, w, 23, 162, 324
64, o, 27, 117, 210
29, m, 7, 196, 274
31, O, 16, 189, 321
70, z, 38, 116, 104
4, t, 20, 133, 186
20, p, 30, 178, 178
13, B, 11, 184, 368
29, r, 45, 192, 211
97, D, 32, 164, 328
36, N, 22, 122, 207
93, X, 17, 125, 200
6, H, 38, 191, 248
54, O, 11, 181, 162
83, u, 24, 144, 187
56, B, 40, 157, 219
48, W, 25, 147, 147
98, w, 11, 162, 210
77, D, 40, 199, 338
16, N, 35, 152, 304
26, k, 29, 154, 154
19, s, 26, 116, 208
16, u, 29, 116, 127
9, b, 26, 119, 202
10, R, 23, 161, 225
21, o, 27, 104, 187
76, s, 19, 163, 293
68, G, 34, 110, 187
19, V, 23, 119, 119
36, m, 31, 191, 324
46, J, 8, 169, 185
76, n, 17, 109, 174
85, P, 21, 194, 349
80, o, 38, 117, 210
42, W, 31, 199, 199
23, A, 34, 135, 216
61, H, 12, 148, 266
68, l, 14, 124, 186
65, b, 9, 190, 285
68, o, 23, 189, 226
24, s, 25, 136, 272
73, M, 38, 198, 158
46, p, 5, 129, 154
30, r, 45, 107, 85
78, e, 20, 139, 111
37, I, 17, 135, 270
40, j, 48, 112, 201
75, C, 35, 113, 135
89, l, 30, 183, 292
66, V, 21, 133, 172
32, d, 20, 142, 284
95, G, 41, 165, 313
52, l, 25, 101, 151
9, O, 10, 187, 187
54, X, 27, 160, 272
68, r, 35, 193, 193
13, T, 12, 111, 222
87, a, 50, 194, 174
