29, W, 6, 104, 104
83, G, 5, 157, 188
36, z, 42, 118, 200
8, a, 8, 198, 158
31, K, 11, 200, 200
59, v, 14, 140, 224
90, G, 29, 185, 314
74, X, 16, 151, 196
15, B, 38, 112, 89
93, V, 27, 128, 204
47, g, 42, 109, 174
96, B, 20, 154, 184
2, g, 38, 115, 126
94, I, 21, 161, 193
5, E, 46, 200, 180
12, v, 37, 145, 116
8, v, 41, 106, 84
83, l, 26, 161, 209
18, s, 36, 170, 136
47, u, 18, 189, 264
95, g, 40, 181, 253
9, B, 48, 121, 217
9, b, 41, 189, 170
29, V, 16, 178, 160
50, J, 20, 189, 340
6, m, 36, 183, 164
72, l, 8, 187, 149
96, n, 42, 118, 200
74, A, 34, 108, 151
37, a, 47, 101, 90
12, z, 31, 138, 207
68, a, 23, 107, 117
1, L, 30, 178, 142
51, T, 30, 145, 145
4, x, 11, 155, 155
0, c, 50, 167, 200
73, K, 12, 110, 143
64, m, 9, 189, 189
25, C, 38, 107, 107
37, p, 22, 129, 180
51, L, 8, 105, 210
15, Q, 43, 181, 181
52, f, 36, 135, 243
78, s, 37, 117, 93
22, n, 36, 125, 250
6, B, 15, 100, 200
82, m, 7, 142, 227
60, V, 11, 105, 147
68, u, 6, 151, 181
75, k, 7, 107, 160
43, U, 29, 190, 209
5, h, 12, 199, 338
60, z, 29, 131, 157
7, s, 31, 112, 212
45, I, 49, 176, 281
1, g, 37, 120, 204
88, M, 29, 143, 157
23, T, 22, 157, 188
56, I, 31, 161, 177
49, J, 37, 183, 183
41, B, 43, 178, 160
0, A, 14, 133, 212
6, f, 33, 189, 207
0, w, 31, 121, 217
63, i, 18, 172, 344
65, a, 8, 195, 292
76, Y, 43, 156, 202
63, w, 34, 160, 256
75, A, 10, 128, 192
53, X, 9, 200, 360
35, A, 19, 187, 299
7, G, 41, 189, 207
81, s, 35, 144, 244
20, f, 7, 199, 159
57, w, 33, 192, 364
53, v, 14, 152, 273
27, z, 15, 140, 196
51, E, 9, 165, 264
69, R, 50, 185, 185
15, J, 17, 127, 254
1, h, 31, 191, 248
8, i, 17, 129, 154
0, X, 9, 108, 151
13, I, 36, 148, 133
50, I, 14, 146, 233
82, Q, 15, 106, 137
27, b, 24, 147, 205
76, U, 48, 125, 187
57, d, 43, 114, 114
75, y, 49, 118, 165
59, T, 22, 105, 105
100, E, 16, 148, 192
48, c, 22, 170, 136
22, k, 14, 140, 196
57, r, 9, 171, 273
70, N, 9, 173, 346
74, h, 30, 198, 257
7, c, 47, 137, 232
52, h, 34, 100, 100
13, p, 40, 130, 143
16, u, 37, 158, 284
54, J, 32, 189, 302
22, I, 11, 186, 241
27, E, 36, 187, 374
86, y, 26, 172, 223
46, a, 33, 121, 193
67, n, 15, 173, 311
96, o, 40, 117, 210
95, J, 36, 103, 92
57, K, 10, 180, 342
12, X, 25, 194, 271
8, D, 17, 140, 140
48, u, 7, 142, 241
45, P, 13, 198, 158
1, Z, 32, 132, 250
31, y, 28, 126, 239
23, B, 13, 187, 280
3, E, 29, 119, 142
59, u, 47, 141, 126
9, P, 25, 195, 234
86, I, 34, 101, 131
89, U, 9, 122, 231
87, U, 31, 133, 119
38, Z, 45, 113, 192
65, L, 6, 127, 165
85, B, 50, 176, 158
28, Q, 33, 151, 271
12, K, 16, 199, 199
83, w, 11, 102, 112
62, C, 39, 131, 104
66, p, 22, 133, 186
89, q, 34, 183, 347
99, p, 42, 108, 194
10, P, 8, 133, 119
50, p, 21, 181, 362
76, W, 13, 119, 214
72, j, 43, 100, 90
82, S, 40, 106, 180
59, E, 15, 155, 279
53, P, 46, 148, 162
88, a, 40, 194, 329
2, L, 41, 110, 88
5, N, 49, 128, 243
94, x, 17, 171, 239
54, p, 25, 178, 142
66, C, 22, 132, 145
44, b, 26, 133, 119
76, f, 15, 156, 171
87, m, 14, 126, 151
74, g, 49, 114, 193
45, e, 19, 188, 357
6, o, 21, 167, 217
78, T, 9, 158, 300
69, b, 9, 133, 199
92, Q, 7, 139, 180
20, j, 47, 151, 211
32, U, 18, 144, 259
89, d, 30, 107, 192
97, R, 40, 154, 292
94, N, 23, 162, 275
12, K, 25, 189, 226
29, d, 10, 174, 278
65, K, 35, 105, 189
80, J, 25, 149, 298
7, Q, 6, 108, 172
39, w, 29, 150, 255
60, v, 40, 192, 268
19, m, 40, 110, 176
67, L, 7, 136, 231
88, w, 11, 196, 274
13, B, 28, 156, 171
17, v, 27, 143, 200
92, j, 41, 113, 146
44, u, 8, 115, 184
35, P, 40, 192, 345
22, c, 30, 102, 142
64, G, 35, 186, 316
24, s, 30, 168, 336
10, e, 24, 158, 173
12, s, 35, 123, 246
67, p, 29, 134, 268
21, T, 25, 127, 190
1, m, 48, 104, 156
80, s, 28, 142, 284
0, b, 40, 107, 181
49, l, 47, 175, 332
6, Y, 45, 172, 292
50, b, 18, 173, 346
28, E, 40, 141, 155
83, L, 7, 126, 138
8, R, 48, 196, 196
38, p, 32, 198, 257
25, I, 42, 134, 268
88, P, 38, 125, 125
23, t, 27, 171, 171
40, D, 46, 174, 156
15, J, 28, 149, 134
24, d, 13, 158, 316
21, X, 6, 127, 228
88, v, 22, 193, 366
84, F, 46, 147, 161
77, b, 25, 160, 176
21, Q, 7, 109, 141
10, F, 47, 176, 140
85, p, 22, 167, 283
17, i, 40, 185, 259
91, p, 12, 110, 88
42, N, 26, 184, 368
89, s, 26, 161, 128
52, C, 12, 180, 234
4, k, 10, 101, 131
6, Q, 36, 177, 177
90, m, 44, 100, 110
25, B, 6, 111, 122
48, v, 28, 160, 320
74, M, 27, 106, 95
40, B, 19, 128, 243
34, j, 46, 112, 168
71, Z, 34, 183, 164
50, F, 19, 170, 187
84, O, 44, 127, 139
33, U, 13, 140, 266
12, R, 15, 174, 208
51, V, 25, 139, 236
78, e, 11, 165, 148
69, Z, 9, 160, 208
81, e, 7, 109, 109
45, B, 29, 194, 194
20, h, 14, 117, 105
71, y, 34, 196, 274
94, p, 44, 191, 324
63, A, 25, 162, 226
14, L, 37, 167, 250
93, P, 32, 131, 170
11, P, 38, 182, 291
27, P, 8, 159, 127
22, o, 12, 150, 225
91, v, 34, 135, 175
49, H, 40, 126, 239
53, j, 21, 130, 234
36, z, 48, 151, 166
98, L, 29, 127, 190
63, f, 42, 154, 231
92, T, 43, 135, 189
26, B, 25, 134, 227
1, l, 29, 123, 123
3, X, 37, 168, 134
71, S, 18, 179, 196
75, j, 20, 126, 189
78, a, 23, 107, 117
4, O, 50, 155, 170
46, T, 47, 145, 290
12, e, 31, 151, 135
57, y, 36, 174, 243
94, T, 26, 183, 183
23, E, 29, 161, 161
11, u, 30, 147, 235
53, O, 22, 124, 161
89, W, 25, 114, 148
52, m, 46, 154, 123
61, b, 30, 151, 286
29, f, 24, 147, 294
74, Y, 42, 160, 224
8, p, 18, 110, 110
46, W, 10, 131, 222
47, f, 20, 129, 245
6, Y, 12, 127, 152
7, m, 49, 176, 352
26, Y, 21, 138, 124
17, i, 40, 102, 163
11, g, 14, 132, 211
66, S, 15, 159, 206
26, J, 38, 198, 198
15, d, 28, 193, 212
56, u, 49, 104, 135
89, c, 44, 110, 110
38, o, 23, 177, 177
25, g, 12, 192, 249
29, J, 6, 159, 143
68, G, 44, 161, 144
79, S, 36, 173, 138
71, f, 13, 163, 179
50, R, 38, 138, 138
17, i, 9, 170, 237
54, F, 20, 138, 138
24, O, 38, 133, 159
6, z, 50, 142, 269
8, Q, 43, 147, 191
29, Z, 21, 139, 166
68, Z, 35, 119, 238
77, b, 31, 165, 313
25, H, 47, 144, 129
49, U, 5, 119, 214
35, l, 32, 120, 204
41, O, 8, 117, 105
85, R, 8, 118, 118
90, Y, 39, 111, 155
10, y, 8, 155, 186
10, i, 41, 182, 218
83, a, 29, 170, 221
10, y, 37, 173, 259
23, B, 33, 173, 259
67, K, 7, 180, 251
24, m, 24, 170, 204
34, T, 24, 147, 191
18, c, 22, 151, 120
25, t, 6, 153, 214
14, y, 32, 174, 330
70, u, 28, 159, 206
16, Q, 18, 108, 86
52, c, 43, 122, 244
3, r, 10, 185, 296
83, w, 40, 104, 187
74, Z, 29, 150, 135
18, B, 13, 111, 88
34, o, 36, 179, 161
59, W, 22, 172, 172
67, M, 44, 189, 189
40, i, 45, 128, 192
19, a, 35, 103, 175
0, T, 36, 115, 138
94, G, 40, 150, 240
43, C, 36, 133, 252
94, K, 15, 117, 187
35, G, 16, 142, 113
83, X, 13, 131, 262
24, J, 30, 150, 270
6, u, 28, 146, 131
38, x, 38, 150, 300
80, m, 16, 121, 169
93, M, 10, 193, 193
95, I, 43, 102, 112
99, g, 45, 116, 232
51, r, 43, 111, 144
40, N, 32, 182, 309
96, o, 39, 159, 222
24, K, 17, 113, 214
74, J, 36, 135, 108
55, X, 46, 179, 179
72, L, 49, 106, 137
51, F, 40, 143, 228
39, x, 38, 123, 110
94, r, 15, 192, 249
30, d, 23, 145, 261
40, r, 15, 128, 102
76, H, 26, 130, 182
86, h, 49, 180, 234
52, E, 12, 190, 285
27, j, 21, 149, 149
97, o, 34, 196, 372
22, D, 8, 184, 312
95, J, 10, 159, 318
66, F, 37, 118, 153
80, m, 46, 168, 134
18, s, 47, 120, 216
0, b, 32, 147, 249
87, s, 27, 124, 136
3, P, 45, 150, 165
37, y, 14, 180, 288
43, J, 21, 133, 106
17, n, 13, 181, 181
59, S, 25, 118, 106
20, d, 16, 133, 252
98, n, 27, 171, 239
63, E, 17, 142, 127
19, q, 16, 127, 215
96, l, 48, 169, 135
54, J, 20, 150, 240
24, p, 5, 116, 185
53, a, 31, 152, 121
52, J, 50, 178, 231
4, C, 33, 173, 294
13, H, 25, 133, 106
3, X, 26, 120, 144
53, P, 16, 102, 81
78, n, 26, 133, 133
70, o, 25, 172, 326
20, B, 14, 199, 159
77, g, 30, 191, 305
33, e, 44, 195, 312
1, I, 5, 166, 166
33, p, 40, 120, 168
59, C, 26, 121, 169
36, U, 44, 135, 121
34, m, 50, 143, 257
48, G, 46, 191, 324
52, y, 39, 179, 250
78, c, 23, 107, 117
73, E, 13, 174, 139
26, q, 30, 102, 183
87, f, 32, 107, 192
81, d, 14, 156, 218
86, a, 13, 120, 240
53, N, 32, 139, 208
96, i, 21, 132, 145
85, t, 26, 113, 158
68, Z, 38, 139, 139
10, t, 20, 148, 281
59, V, 22, 136, 108
13, T, 26, 193, 270
23, X, 12, 161, 193
19, i, 6, 104, 208
21, C, 18, 187, 243
62, B, 18, 141, 225
35, S, 50, 154, 277
96, Z, 29, 192, 326
57, S, 42, 165, 181
19, j, 42, 111, 88
67, P, 42, 160, 272
35, X, 15, 136, 272
59, a, 41, 180, 270
91, j, 32, 165, 214
54, l, 8, 157, 282
21, M, 28, 173, 276
23, w, 23, 195, 175
22, k, 33, 176, 176
26, p, 37, 177, 141
0, Y, 48, 146, 277
50, C, 30, 177, 177
52, e, 18, 166, 182
73, E, 25, 156, 140
21, T, 46, 136, 258
8, D, 28, 165, 230
32, x, 13, 170, 289
17, g, 21, 142, 213
20, T, 18, 115, 161
23, t, 40, 138, 179
26, x, 35, 111, 222
53, E, 17, 140, 126
66, K, 37, 123, 233
93, z, 21, 144, 244
99, F, 18, 130, 260
65, b, 10, 121, 181
77, Z, 44, 111, 144
85, D, 20, 111, 111
5, e, 14, 132, 118
30, k, 46, 125, 225
11, Z, 31, 109, 119
3, g, 34, 107, 96
71, F, 19, 107, 117
32, e, 29, 198, 316
80, A, 36, 199, 338
39, z, 10, 127, 114
69, o, 25, 159, 318
95, m, 40, 198, 237
10, Z, 43, 179, 179
97, H, 28, 168, 235
22, Z, 14, 164, 328
53, c, 9, 145, 232
48, K, 30, 156, 280
63, i, 23, 125, 212
93, d, 35, 199, 398
5, x, 38, 111, 99
27, K, 27, 188, 376
33, B, 24, 130, 195
64, s, 6, 107, 203
35, q, 15, 191, 362
43, G, 8, 188, 150
68, L, 26, 196, 352
61, p, 44, 102, 122
10, E, 33, 200, 380
54, X, 49, 108, 216
10, F, 32, 106, 148
14, q, 48, 138, 262
25, u, 14, 153, 183
49, X, 48, 183, 183
22, a, 9, 105, 105
78, n, 33, 100, 150
60, Y, 39, 102, 102
1, v, 49, 144, 230
24, v, 24, 103, 185
41, Y, 15, 182, 145
45, u, 26, 185, 314
44, z, 15, 199, 338
94, f, 14, 111, 133
81, t, 45, 107, 214
84, e, 38, 180, 324
37, p, 7, 198, 316
65, v, 11, 190, 209
42, m, 46, 153, 244
9, w, 16, 124, 99
19, b, 32, 130, 130
13, V, 34, 198, 237
84, M, 50, 151, 120
76, T, 36, 139, 180
67, j, 18, 146, 248
80, y, 37, 178, 178
51, K, 27, 129, 129
77, y, 8, 134, 254
60, L, 16, 137, 137
90, A, 24, 106, 95
21, A, 11, 102, 183
52, Z, 15, 143, 214
40, m, 45, 142, 142
97, W, 17, 116, 139
96, k, 33, 100, 180
11, W, 7, 192, 249
91, V, 32, 134, 174
91, Y, 18, 124, 235
82, X, 29, 159, 159
13, p, 39, 198, 336
25, P, 10, 194, 310
57, I, 33, 185, 222
91, W, 5, 171, 171
99, t, 50, 121, 121
11, T, 37, 146, 189
10, z, 18, 126, 163
20, C, 43, 165, 230
21, Y, 34, 176, 352
81, j, 18, 176, 264
15, D, 45, 109, 174
93, R, 11, 100, 90
84, t, 27, 105, 136
43, i, 17, 184, 202
66, i, 43, 200, 320
35, a, 23, 106, 116
78, d, 37, 133, 172
93, f, 44, 103, 113
36, W, 27, 123, 172
17, Q, 45, 125, 175
48, m, 24, 188, 150
69, O, 15, 103, 123
80, l, 16, 133, 239
27, Z, 33, 135, 175
66, z, 33, 120, 216
12, Z, 26, 193, 308
91, Q, 21, 119, 166
63, N, 14, 140, 238
87, i, 7, 131, 262
80, z, 21, 140, 112
36, h, 50, 108, 108
48, n, 12, 129, 103
42, x, 24, 162, 194
62, t, 38, 133, 226
0, V, 48, 117, 222
95, a, 16, 139, 264
29, K, 42, 183, 256
75, D, 8, 162, 145
67, l, 45, 109, 152
77, p, 33, 103, 123
57, l, 36, 113, 203
16, g, 25, 168, 151
65, n, 30, 117, 187
39, t, 50, 158, 252
73, f, 32, 189, 264
92, n, 22, 146, 277
10, H, 21, 111, 199
23, p, 48, 165, 198
66, r, 43, 173, 294
66, d, 21, 143, 214
10, x, 30, 193, 386
61, b, 13, 192, 384
46, j, 9, 102, 153
38, b, 36, 124, 136
74, q, 44, 118, 177
93, O, 39, 194, 349
80, t, 26, 108, 183
67, R, 32, 147, 117
60, j, 43, 118, 188
79, a, 6, 155, 279
5, Q, 50, 156, 312
78, G, 21, 165, 214
25, G, 34, 200, 300
3, K, 41, 124, 248
15, v, 12, 185, 314
75, K, 23, 166, 249
59, E, 27, 112, 190
98, H, 42, 164, 311
73, X, 23, 176, 228
24, C, 11, 168, 252
4, L, 31, 131, 144
41, R, 16, 153, 168
10, r, 7, 133, 226
22, C, 10, 136, 272
6, B, 25, 135, 135
84, x, 19, 198, 297
97, u, 24, 182, 327
35, U, 48, 142, 255
61, Q, 41, 139, 208
10, D, 13, 150, 120
95, H, 32, 183, 329
52, V, 11, 120, 204
82, o, 36, 114, 159
21, f, 13, 104, 145
13, a, 42, 163, 244
88, t, 41, 196, 196
72, G, 9, 146, 262
91, d, 45, 197, 374
72, Z, 48, 105, 157
24, K, 5, 187, 299
12, q, 40, 142, 113
87, m, 25, 119, 214
6, H, 39, 122, 207
99, i, 21, 127, 203
6, m, 49, 157, 204
2, l, 46, 122, 122
32, M, 11, 172, 172
85, J, 39, 100, 130
57, w, 34, 190, 285
23, p, 7, 167, 133
92, Y, 30, 175, 350
88, q, 16, 111, 199
3, R, 7, 194, 388
91, j, 35, 118, 212
99, V, 32, 187, 280
68, M, 8, 196, 215
78, n, 22, 185, 314
65, e, 27, 166, 315
87, L, 46, 101, 121
3, I, 46, 162, 243
11, N, 44, 181, 307
65, o, 49, 190, 380
85, E, 47, 131, 144
52, a, 34, 140, 252
6, Y, 47, 163, 244
36, U, 13, 182, 273
66, C, 50, 191, 229
74, W, 25, 151, 302
60, d, 16, 149, 283
42, b, 19, 103, 133
51, t, 15, 155, 139
93, j, 44, 138, 165
30, J, 23, 101, 202
17, m, 33, 108, 216
52, y, 7, 104, 176
43, q, 16, 169, 219
42, p, 14, 188, 357
1, F, 7, 191, 248
75, D, 5, 108, 129
14, M, 47, 150, 240
73, t, 5, 119, 130
36, M, 18, 114, 193
30, J, 22, 117, 152
58, f, 45, 107, 160
72, G, 45, 102, 91
37, h, 45, 130, 169
41, G, 33, 124, 136
87, F, 50, 197, 197
69, T, 50, 136, 272
0, P, 42, 124, 210
69, s, 11, 174, 174
85, Q, 18, 139, 278
77, c, 38, 172, 240
39, J, 31, 141, 126
35, u, 48, 103, 144
12, R, 7, 133, 226
26, y, 25, 116, 174
71, r, 38, 175, 262
82, T, 47, 147, 264
61, l, 7, 134, 107
82, j, 20, 125, 212
65, P, 36, 191, 248
65, t, 25, 127, 254
89, E, 16, 155, 155
73, n, 39, 145, 217
93, P, 46, 113, 90
30, d, 8, 188, 263
31, g, 19, 189, 151
50, L, 24, 107, 160
24, G, 20, 146, 262
88, G, 13, 194, 252
60, x, 35, 136, 190
36, H, 7, 117, 210
81, d, 36, 128, 166
21, J, 29, 182, 345
17, R, 11, 165, 165
8, f, 23, 200, 400
16, T, 30, 108, 86
48, s, 50, 165, 330
64, m, 38, 107, 192
14, c, 49, 158, 300
15, n, 25, 185, 203
48, e, 13, 137, 232
32, q, 30, 187, 280
76, f, 36, 127, 152
43, W, 50, 149, 149
29, l, 36, 139, 208
95, H, 20, 174, 191
65, j, 33, 112, 100
79, O, 5, 148, 118
85, L, 48, 193, 250
57, R, 48, 156, 312
77, a, 31, 189, 359
47, W, 7, 131, 117
15, z, 45, 138, 234
12, o, 34, 148, 251
16, a, 28, 156, 171
75, Y, 49, 125, 162
37, K, 25, 155, 186
56, w, 12, 153, 122
25, g, 9, 161, 161
2, D, 24, 100, 110
33, d, 50, 117, 128
95, c, 7, 165, 230
9, P, 7, 121, 145
32, g, 17, 106, 148
72, n, 6, 200, 280
64, Z, 34, 100, 100
51, r, 24, 128, 256
63, S, 7, 165, 297
69, r, 30, 173, 224
70, o, 16, 171, 256
13, W, 24, 185, 222
13, v, 35, 199, 159
99, R, 5, 145, 246
3, n, 19, 177, 159
8, j, 21, 117, 128
69, w, 5, 135, 148
5, x, 10, 132, 250
5, z, 22, 153, 244
13, j, 42, 138, 110
84, M, 27, 140, 224
86, m, 41, 161, 257
36, N, 47, 190, 323
37, W, 24, 141, 211
75, R, 21, 107, 117
88, W, 25, 168, 268
13, I, 34, 104, 135
63, z, 20, 182, 254
76, B, 6, 110, 165
1, l, 5, 156, 187
8, l, 48, 114, 205
84, T, 22, 112, 100
54, T, 24, 193, 366
82, E, 26, 173, 207
37, l, 10, 197, 197
17, I, 11, 133, 172
44, A, 11, 139, 264
62, Z, 10, 137, 178
82, i, 43, 165, 280
54, V, 7, 139, 250
99, h, 50, 147, 279
7, Y, 47, 173, 173
65, W, 9, 155, 217
24, V, 19, 113, 135
61, e, 9, 103, 133
95, B, 8, 146, 219
2, v, 8, 134, 227
9, G, 13, 171, 324
77, Y, 44, 102, 102
14, l, 16, 144, 144
86, m, 21, 120, 180
32, i, 35, 111, 144
32, m, 38, 176, 140
30, m, 48, 161, 209
36, t, 22, 145, 188
5, Z, 16, 114, 102
85, E, 43, 147, 235
9, D, 26, 118, 165
69, g, 8, 122, 146
36, d, 27, 181, 144
34, G, 44, 191, 152
57, q, 31, 170, 136
8, a, 47, 143, 171
56, r, 12, 194, 174
55, A, 23, 196, 274
82, e, 41, 193, 347
76, k, 48, 175, 332
19, T, 39, 109, 163
81, H, 21, 103, 82
67, i, 28, 158, 268
38, c, 45, 123, 135
89, S, 25, 148, 296
30, Z, 36, 200, 280
33, F, 45, 138, 151
59, K, 48, 188, 263
82, K, 12, 168, 285
93, c, 48, 151, 151
8, P, 32, 112, 134
18, Z, 17, 175, 192
100, L, 29, 184, 368
42, R, 50, 115, 195
32, g, 32, 129, 180
75, U, 28, 183, 219
39, X, 31, 129, 154
24, N, 15, 185, 296
84, z, 40, 109, 196
80, c, 35, 138, 179
84, A, 27, 183, 347
47, s, 16, 185, 277
59, z, 47, 121, 96
41, h, 14, 155, 124
58, u, 18, 199, 258
94, U, 10, 185, 166
22, c, 27, 200, 400
35, b, 43, 176, 193
31, i, 36, 124, 186
48, l, 23, 156, 312
38, M, 47, 127, 114
58, p, 50, 173, 155
60, w, 29, 125, 137
53, t, 8, 100, 150
62, Z, 14, 200, 380
0, b, 45, 101, 90
74, H, 48, 190, 247
87, k, 38, 186, 279
76, J, 49, 184, 294
87, u, 36, 106, 137
66, Y, 34, 120, 120
9, H, 44, 171, 256
28, M, 30, 130, 260
44, t, 20, 156, 249
79, j, 41, 142, 284
44, X, 40, 186, 372
9, F, 26, 117, 187
76, r, 23, 180, 306
53, p, 32, 175, 157
63, b, 37, 193, 250
81, k, 11, 101, 151
51, i, 18, 132, 158
42, H, 26, 157, 219
41, t, 46, 100, 90
8, E, 29, 158, 205
29, H, 36, 131, 117
16, o, 15, 111, 188
79, v, 46, 124, 198
48, f, 13, 187, 299
61, x, 32, 120, 144
43, V, 49, 150, 180
43, I, 32, 129, 154
35, T, 50, 150, 270
88, j, 16, 191, 286
99, v, 15, 108, 216
57, O, 12, 107, 149
29, U, 17, 131, 104
17, X, 49, 157, 235
23, a, 26, 121, 242
69, m, 16, 159, 127
91, L, 24, 136, 231
7, L, 41, 100, 200
96, d, 43, 173, 311
15, M, 39, 124, 161
88, G, 42, 122, 170
6, h, 31, 120, 120
29, z, 41, 120, 132
69, t, 10, 105, 115
9, I, 49, 145, 203
38, P, 41, 131, 157
45, c, 32, 145, 145
62, Q, 31, 125, 200
70, Q, 12, 198, 277
78, D, 27, 168, 184
58, T, 21, 180, 306
10, x, 15, 122, 195
6, s, 30, 168, 336
1, j, 43, 176, 228
7, P, 27, 120, 108
99, j, 18, 106, 84
25, C, 43, 107, 139
73, o, 27, 198, 376
1, l, 48, 189, 321
36, k, 32, 137, 109
71, D, 29, 115, 184
99, F, 16, 117, 140
37, C, 7, 141, 183
44, H, 21, 118, 177
59, B, 48, 184, 368
36, B, 38, 116, 116
86, M, 5, 107, 139
75, i, 24, 100, 150
18, V, 43, 131, 170
41, m, 45, 171, 307
83, s, 44, 133, 146
46, O, 34, 135, 256
45, U, 43, 116, 116
47, L, 24, 143, 171
91, P, 6, 155, 186
25, x, 40, 102, 153
63, A, 10, 127, 114
53, X, 46, 134, 201
18, q, 17, 166, 282
75, H, 9, 137, 164
57, v, 47, 109, 218
59, Q, 44, 166, 282
31, g, 6, 145, 275
58, F, 15, 136, 258
6, j, 16, 154, 231
62, y, 34, 186, 260
74, r, 20, 187, 261
82, r, 25, 100, 110
3, f, 36, 143, 228
76, X, 49, 164, 278
60, y, 27, 155, 186
89, d, 8, 107, 203
30, A, 14, 187, 336
29, Q, 33, 126, 126
88, n, 15, 108, 183
26, N, 47, 127, 203
7, l, 14, 106, 190
42, I, 30, 112, 190
33, O, 33, 161, 144
87, P, 37, 148, 222
55, Q, 36, 148, 281
50, I, 17, 103, 123
68, V, 30, 148, 162
20, Q, 8, 129, 206
54, O, 25, 145, 130
43, m, 7, 115, 172
14, m, 33, 148, 177
38, n, 46, 175, 227
90, f, 42, 127, 254
92, o, 35, 126, 163
20, l, 45, 176, 246
58, C, 29, 161, 128
9, U, 11, 179, 179
63, s, 34, 183, 219
14, A, 23, 169, 304
28, r, 29, 116, 150
13, J, 40, 170, 272
20, H, 32, 104, 83
44, X, 25, 131, 183
48, Q, 24, 163, 195
56, z, 37, 140, 154
25, t, 44, 110, 99
12, p, 22, 181, 144
30, Y, 6, 127, 177
29, c, 38, 199, 179
93, u, 26, 110, 209
89, T, 24, 103, 82
68, a, 18, 126, 151
90, T, 47, 180, 144
30, e, 18, 127, 139
100, J, 11, 166, 282
40, V, 30, 101, 131
17, S, 7, 137, 123
96, v, 50, 178, 231
46, T, 10, 166, 232
100, w, 5, 138, 220
66, W, 35, 185, 148
31, h, 33, 108, 118
99, S, 18, 172, 223
98, P, 10, 151, 286
92, k, 17, 171, 256
92, T, 47, 141, 225
34, z, 46, 182, 273
95, v, 36, 136, 258
100, S, 9, 137, 123
88, o, 33, 126, 252
79, O, 43, 129, 154
28, L, 28, 172, 309
53, p, 25, 141, 282
50, L, 10, 198, 396
38, n, 47, 100, 180
4, l, 46, 158, 316
54, j, 8, 179, 268
40, i, 16, 117, 210
86, z, 20, 126, 113
26, M, 27, 169, 338
9, A, 19, 156, 202
17, F, 31, 193, 250
78, W, 31, 156, 312
92, E, 35, 177, 159
63, C, 27, 131, 144
40, D, 7, 152, 304
91, R, 45, 134, 254
21, q, 13, 191, 305
36, y, 6, 103, 154
4, y, 24, 129, 206
94, Q, 49, 174, 139
75, A, 12, 119, 202
46, j, 21, 106, 169
79, p, 35, 115, 103
76, H, 12, 154, 138
36, T, 38, 147, 132
4, P, 31, 153, 306
12, t, 37, 145, 232
63, j, 19, 119, 107
12, w, 15, 183, 146
69, D, 41, 110, 198
63, X, 23, 154, 138
16, Q, 46, 129, 154
1, b, 6, 154, 231
60, K, 42, 100, 90
54, n, 37, 137, 137
95, h, 37, 154, 184
53, e, 10, 140, 140
29, W, 36, 157, 266
51, h, 50, 174, 348
40, g, 45, 174, 278
75, m, 39, 143, 157
78, T, 23, 151, 256
71, t, 6, 106, 159
62, l, 49, 120, 240
75, g, 16, 155, 155
16, r, 12, 148, 236
55, V, 30, 199, 179
58, I, 21, 185, 296
67, k, 36, 194, 310
22, b, 40, 180, 198
46, K, 40, 189, 245
95, R, 43, 154, 292
8, w, 31, 148, 148
80, K, 25, 101, 101
16, m, 23, 186, 353
26, G, 37, 119, 142
22, T, 31, 128, 166
58, x, 16, 133, 186
2, B, 11, 150, 240
39, Z, 45, 188, 188
70, m, 21, 101, 181
66, X, 5, 147, 220
26, Q, 6, 184, 202
43, q, 36, 199, 358
44, T, 27, 115, 184
15, H, 38, 177, 247
64, c, 6, 139, 278
62, a, 16, 177, 283
74, m, 39, 184, 368
46, p, 44, 117, 163
10, U, 36, 111, 166
38, N, 46, 127, 152
62, B, 17, 165, 214
33, j, 9, 169, 152
54, Q, 41, 161, 289
84, m, 43, 128, 179
2, P, 48, 150, 210
89, G, 6, 111, 144
57, z, 32, 149, 268
97, o, 6, 177, 159
53, R, 42, 186, 353
16, U, 43, 110, 176
22, E, 33, 179, 304
90, i, 27, 124, 248
63, B, 20, 189, 189
40, M, 36, 157, 235
38, w, 43, 157, 204
16, H, 45, 127, 165
29, E, 15, 100, 90
88, A, 21, 195, 253
52, f, 44, 187, 336
49, I, 40, 136, 244
0, Q, 19, 172, 309
13, S, 12, 105, 136
12, H, 23, 144, 115
4, A, 27, 155, 232
95, R, 50, 146, 292
89, T, 35, 154, 184
67, A, 14, 123, 209
3, L, 10, 151, 286
61, R, 10, 140, 154
13, d, 34, 110, 165
20, Q, 40, 192, 384
34, V, 36, 140, 168
57, C, 20, 132, 171
61, F, 38, 137, 260
98, Z, 9, 157, 266
49, W, 16, 158, 158
56, I, 33, 196, 372
40, G, 36, 135, 175
18, W, 40, 102, 142
33, W, 49, 129, 116
88, h, 23, 113, 158
32, A, 44, 120, 240
25, C, 39, 164, 278
9, B, 41, 131, 248
82, p, 44, 167, 150
31, q, 5, 171, 153
27, n, 22, 193, 328
10, w, 10, 174, 278
37, Y, 8, 195, 175
70, T, 14, 160, 144
47, C, 23, 178, 302
15, F, 25, 199, 199
44, m, 34, 110, 110
94, P, 17, 152, 258
17, z, 30, 131, 117
10, O, 18, 135, 148
44, G, 5, 166, 232
90, h, 38, 132, 184
68, f, 21, 178, 213
29, v, 36, 151, 151
