97, o, 47, 150, 120
25, v, 28, 112, 112
97, h, 16, 165, 132
84, m, 41, 177, 300
42, O, 48, 186, 223
39, E, 23, 143, 286
31, W, 14, 137, 274
83, C, 39, 171, 153
88, V, 34, 175, 157
7, R, 41, 187, 336
46, f, 27, 105, 147
90, l, 37, 141, 112
18, H, 18, 159, 143
56, G, 29, 164, 246
44, Y, 43, 200, 320
59, P, 45, 108, 183
45, e, 30, 192, 249
78, v, 48, 183, 256
43, s, 35, 185, 370
87, x, 33, 141, 267
45, k, 31, 122, 244
18, M, 38, 117, 234
93, e, 14, 184, 276
38, T, 6, 159, 238
29, F, 47, 116, 232
67, r, 40, 179, 232
39, B, 15, 179, 358
70, J, 19, 106, 95
14, o, 31, 154, 308
44, f, 10, 106, 84
91, I, 43, 127, 127
16, i, 49, 129, 206
32, F, 43, 162, 129
16, k, 15, 180, 306
29, C, 28, 156, 312
48, o, 50, 132, 250
31, o, 25, 139, 111
36, t, 41, 112, 134
61, I, 18, 166, 298
80, A, 30, 119, 119
92, w, 49, 197, 256
23, J, 17, 164, 262
25, Y, 21, 147, 132
7, E, 18, 129, 258
52, U, 19, 173, 259
32, t, 40, 191, 210
62, I, 5, 182, 218
25, a, 28, 159, 222
40, z, 41, 174, 156
42, a, 21, 103, 175
98, d, 17, 182, 145
25, U, 29, 183, 292
66, w, 19, 171, 222
26, j, 13, 129, 193
80, Q, 32, 144, 244
49, U, 16, 168, 168
32, m, 43, 197, 394
27, R, 42, 188, 282
24, U, 23, 193, 308
73, n, 13, 126, 201
0, f, 7, 189, 359
29, n, 30, 112, 224
81, y, 7, 106, 127
91, t, 30, 158, 126
47, I, 15, 132, 237
19, Q, 15, 179, 250
0, L, 41, 154, 277
78, R, 9, 158, 142
60, R, 37, 168, 319
89, H, 36, 142, 255
45, D, 39, 173, 259
49, s, 38, 199, 298
8, N, 7, 129, 167
37, B, 35, 191, 152
77, C, 28, 134, 214
72, t, 45, 103, 185
14, I, 34, 166, 265
99, K, 11, 116, 162
64, m, 47, 172, 309
27, M, 8, 190, 380
16, z, 25, 140, 112
48, m, 29, 157, 235
59, J, 5, 183, 237
51, R, 45, 138, 165
36, F, 7, 126, 100
64, v, 32, 162, 291
67, u, 37, 164, 180
40, A, 28, 100, 140
34, S, 40, 188, 225
96, P, 23, 161, 225
82, w, 18, 138, 220
24, M, 28, 126, 189
42, l, 36, 199, 179
51, l, 31, 131, 144
48, y, 26, 153, 229
50, B, 32, 136, 163
25, K, 17, 194, 194
45, U, 39, 150, 120
36, v, 42, 129, 193
35, h, 36, 131, 183
57, H, 18, 166, 232
13, J, 44, 184, 165
45, Q, 23, 156, 156
67, I, 22, 174, 261
13, p, 19, 167, 334
44, M, 50, 112, 168
23, s, 39, 139, 278
16, f, 49, 101, 131
89, p, 28, 148, 236
50, K, 13, 133, 266
18, j, 44, 156, 218
60, Q, 34, 153, 306
57, D, 24, 169, 169
88, Z, 47, 186, 241
40, g, 11, 149, 134
94, x, 19, 154, 261
100, h, 43, 129, 258
32, C, 37, 152, 212
64, d, 14, 148, 296
97, b, 40, 102, 183
91, F, 32, 163, 163
29, q, 47, 186, 297
13, d, 35, 177, 194
86, u, 50, 177, 194
4, L, 35, 166, 282
6, M, 26, 195, 253
63, w, 24, 200, 300
15, Y, 8, 166, 132
71, X, 12, 175, 262
63, f, 32, 145, 188
36, o, 43, 118, 224
97, c, 47, 170, 136
54, d, 48, 181, 144
7, f, 38, 173, 259
23, H, 12, 113, 203
64, m, 25, 152, 167
3, O, 37, 173, 346
81, e, 23, 112, 224
16, a, 9, 188, 338
25, j, 32, 101, 181
3, u, 14, 166, 132
9, a, 42, 128, 192
90, J, 11, 164, 229
45, F, 41, 141, 225
5, l, 50, 111, 166
71, D, 18, 134, 147
49, z, 17, 119, 142
100, m, 14, 100, 190
39, M, 44, 126, 226
28, N, 41, 164, 278
69, D, 6, 107, 117
83, u, 45, 174, 243
91, g, 38, 176, 316
24, K, 17, 158, 252
100, U, 25, 169, 321
13, x, 38, 187, 317
94, N, 35, 100, 120
38, m, 33, 142, 227
2, y, 23, 177, 177
77, U, 6, 150, 255
74, R, 13, 187, 280
99, M, 50, 102, 81
13, o, 30, 151, 286
23, V, 10, 163, 326
65, K, 32, 172, 326
25, B, 9, 185, 351
5, y, 32, 166, 249
99, w, 49, 184, 220
25, v, 8, 189, 264
36, c, 5, 109, 196
27, T, 26, 172, 154
9, b, 9, 145, 290
9, d, 9, 193, 328
23, B, 30, 134, 160
90, h, 12, 111, 166
91, d, 16, 160, 320
6, K, 48, 173, 346
15, I, 13, 135, 121
26, f, 50, 111, 155
31, V, 36, 186, 372
70, c, 23, 149, 253
81, a, 5, 173, 311
19, Y, 17, 144, 129
22, V, 46, 200, 260
38, p, 50, 197, 374
11, P, 42, 185, 370
40, v, 26, 128, 192
32, l, 20, 197, 394
55, m, 29, 154, 138
61, l, 36, 164, 229
50, a, 34, 190, 361
91, G, 41, 123, 110
27, O, 34, 125, 175
17, V, 18, 168, 168
81, V, 15, 110, 132
58, n, 29, 172, 172
56, K, 23, 194, 271
2, d, 10, 142, 227
20, e, 12, 106, 127
86, t, 16, 174, 156
42, o, 21, 192, 249
53, z, 41, 180, 306
79, x, 37, 183, 146
94, x, 32, 109, 152
98, I, 8, 124, 198
5, X, 41, 104, 104
15, D, 10, 149, 178
32, k, 5, 141, 126
89, g, 36, 197, 275
16, K, 5, 157, 266
71, T, 31, 130, 117
98, O, 19, 163, 195
4, J, 10, 142, 198
90, r, 19, 122, 244
61, W, 26, 196, 235
90, P, 39, 188, 244
58, y, 14, 146, 116
75, S, 44, 111, 99
22, d, 34, 194, 388
68, h, 27, 165, 247
50, q, 37, 111, 99
92, L, 47, 153, 214
23, U, 37, 187, 336
93, j, 30, 112, 224
16, q, 7, 117, 128
84, r, 32, 199, 159
41, L, 43, 116, 162
32, E, 26, 164, 246
11, T, 43, 150, 225
30, m, 33, 118, 236
88, x, 26, 142, 241
74, Y, 10, 180, 306
3, G, 9, 124, 198
20, J, 18, 197, 315
25, Y, 39, 192, 172
21, E, 38, 193, 173
81, J, 29, 194, 291
24, x, 11, 114, 193
99, Z, 8, 191, 229
28, L, 39, 188, 357
4, f, 24, 149, 223
62, B, 7, 102, 204
20, E, 20, 104, 124
60, p, 11, 155, 139
48, V, 21, 103, 133
94, H, 8, 187, 336
12, k, 34, 194, 213
36, t, 50, 145, 246
72, f, 10, 120, 180
82, B, 36, 116, 127
24, I, 15, 159, 238
60, m, 23, 194, 329
90, Q, 48, 182, 236
9, U, 22, 147, 117
73, b, 30, 188, 300
75, m, 24, 118, 141
47, a, 50, 137, 150
96, x, 19, 137, 123
73, x, 19, 138, 165
93, o, 9, 193, 347
74, W, 50, 178, 213
38, b, 21, 190, 285
48, B, 39, 161, 225
62, j, 13, 163, 309
47, f, 26, 119, 154
87, S, 16, 158, 268
72, R, 9, 164, 328
66, C, 46, 103, 103
99, z, 17, 176, 211
90, N, 20, 136, 149
52, a, 10, 163, 293
70, C, 46, 114, 114
10, b, 27, 196, 392
50, x, 40, 104, 208
81, B, 17, 139, 250
63, f, 29, 108, 118
37, A, 16, 200, 240
31, I, 7, 122, 146
21, i, 5, 111, 166
92, z, 14, 138, 220
15, P, 25, 197, 315
89, q, 11, 192, 153
96, q, 12, 173, 242
43, h, 15, 152, 121
10, Z, 31, 129, 180
87, v, 40, 102, 132
80, f, 31, 162, 275
17, I, 33, 140, 154
38, x, 42, 139, 180
74, b, 49, 103, 154
43, f, 50, 164, 311
29, U, 26, 189, 189
15, p, 45, 130, 234
85, C, 16, 187, 317
43, j, 37, 131, 157
64, R, 19, 170, 306
3, O, 37, 184, 331
21, e, 12, 191, 267
3, n, 33, 163, 277
60, y, 25, 154, 154
68, x, 35, 130, 234
86, M, 36, 122, 158
63, w, 28, 162, 291
97, R, 24, 161, 177
58, x, 46, 150, 165
46, i, 32, 134, 160
86, L, 28, 134, 268
9, y, 45, 172, 240
39, A, 37, 103, 154
100, v, 50, 130, 234
10, W, 14, 161, 209
73, X, 6, 125, 187
54, o, 7, 199, 179
24, a, 21, 171, 136
58, p, 23, 100, 90
9, I, 13, 144, 129
15, L, 20, 172, 326
6, Z, 42, 108, 108
92, o, 40, 199, 338
1, T, 21, 197, 295
38, h, 10, 101, 131
62, z, 45, 162, 243
73, c, 35, 143, 243
42, d, 17, 119, 190
83, K, 38, 192, 326
88, i, 5, 157, 314
57, l, 18, 121, 96
53, R, 41, 184, 276
23, j, 33, 124, 210
78, k, 33, 107, 139
67, H, 16, 145, 217
92, r, 21, 146, 292
97, A, 30, 114, 91
77, h, 6, 190, 247
69, t, 17, 150, 135
50, W, 13, 101, 101
50, C, 24, 118, 236
88, V, 28, 141, 155
57, X, 20, 113, 146
19, E, 29, 176, 246
82, L, 9, 177, 283
56, W, 19, 132, 145
94, w, 31, 181, 144
17, Z, 30, 182, 345
44, m, 21, 169, 219
31, r, 21, 148, 192
64, N, 13, 164, 295
36, e, 46, 170, 289
85, O, 5, 161, 177
60, h, 29, 169, 321
11, B, 23, 108, 172
92, e, 20, 107, 149
12, C, 34, 177, 177
16, T, 38, 117, 198
79, N, 26, 129, 193
30, d, 6, 139, 236
100, S, 22, 123, 233
60, Y, 17, 161, 209
75, K, 48, 159, 159
87, A, 9, 161, 161
55, S, 22, 188, 188
48, o, 20, 115, 92
20, N, 38, 180, 306
53, F, 49, 131, 183
27, b, 42, 166, 182
79, a, 6, 132, 237
44, O, 13, 196, 392
15, s, 42, 151, 241
37, y, 40, 197, 394
70, u, 42, 115, 138
23, k, 14, 198, 158
26, s, 25, 105, 94
78, R, 49, 199, 338
91, Q, 32, 162, 243
21, l, 33, 116, 127
81, v, 29, 178, 142
2, Y, 8, 197, 394
50, g, 11, 125, 162
56, J, 32, 154, 308
7, O, 21, 148, 192
58, O, 49, 197, 157
65, J, 30, 136, 204
9, y, 50, 121, 217
9, g, 45, 188, 206
89, P, 43, 135, 148
23, A, 16, 131, 235
31, G, 11, 127, 114
23, u, 27, 111, 210
50, u, 34, 118, 129
9, D, 12, 101, 111
89, a, 50, 158, 126
50, y, 44, 149, 238
17, U, 19, 113, 214
47, C, 17, 106, 159
39, L, 35, 140, 168
70, Q, 43, 104, 176
8, d, 42, 152, 121
98, y, 7, 197, 334
1, Z, 33, 117, 210
59, P, 49, 166, 132
17, r, 31, 162, 129
29, a, 6, 166, 332
55, S, 30, 133, 172
32, c, 39, 181, 253
12, C, 25, 145, 203
88, q, 14, 167, 317
85, i, 20, 128, 140
100, f, 23, 134, 160
13, L, 41, 185, 351
96, k, 21, 103, 206
55, J, 6, 165, 280
30, i, 22, 173, 224
62, D, 32, 167, 183
4, j, 5, 189, 378
11, p, 9, 140, 196
14, J, 20, 151, 241
75, E, 17, 156, 218
83, s, 25, 110, 198
35, F, 35, 141, 253
82, b, 48, 177, 159
69, X, 25, 124, 111
28, h, 15, 116, 185
3, u, 38, 166, 199
48, j, 22, 145, 116
53, P, 14, 146, 146
42, G, 42, 188, 225
75, w, 14, 100, 90
11, G, 27, 173, 259
45, g, 30, 142, 213
14, M, 49, 196, 333
66, X, 18, 166, 215
74, Z, 48, 172, 137
55, K, 8, 171, 171
85, X, 27, 169, 219
59, A, 47, 129, 180
40, o, 33, 168, 252
5, g, 45, 176, 281
54, J, 35, 183, 164
15, v, 9, 191, 171
100, c, 10, 170, 340
3, Z, 36, 144, 273
76, F, 18, 141, 211
45, r, 28, 193, 289
31, w, 45, 105, 210
28, m, 9, 113, 214
45, v, 42, 141, 282
42, A, 29, 138, 220
70, D, 34, 121, 193
79, q, 24, 147, 235
30, t, 34, 130, 221
58, z, 20, 114, 102
9, m, 15, 161, 241
26, j, 22, 174, 330
58, w, 12, 172, 206
58, G, 8, 193, 212
27, L, 21, 167, 167
99, s, 27, 138, 234
82, T, 49, 162, 307
44, i, 49, 170, 153
4, q, 13, 115, 92
92, w, 16, 172, 309
4, l, 19, 197, 157
34, s, 20, 174, 191
49, H, 24, 135, 148
35, F, 10, 171, 222
71, t, 47, 125, 225
1, R, 25, 161, 273
14, L, 12, 114, 91
26, h, 6, 157, 141
99, z, 33, 118, 141
14, e, 15, 107, 181
85, n, 37, 114, 205
30, c, 16, 133, 172
56, F, 49, 109, 141
53, f, 42, 137, 164
22, L, 10, 149, 178
92, d, 50, 185, 296
55, y, 50, 148, 177
0, R, 45, 166, 332
38, Q, 37, 121, 133
52, G, 14, 132, 118
45, A, 16, 170, 204
17, E, 21, 180, 144
84, V, 27, 156, 249
5, A, 50, 118, 212
74, a, 33, 189, 302
45, b, 21, 190, 380
96, m, 45, 118, 129
7, B, 19, 186, 148
73, D, 23, 183, 146
66, M, 10, 158, 205
12, W, 48, 168, 218
91, z, 44, 149, 149
28, e, 25, 198, 277
68, Q, 25, 128, 192
22, X, 45, 114, 125
91, m, 22, 132, 211
8, F, 15, 110, 187
46, C, 49, 139, 250
60, K, 12, 149, 238
73, b, 35, 176, 158
92, R, 49, 173, 294
33, F, 49, 179, 286
33, u, 29, 154, 277
53, k, 6, 118, 212
39, C, 50, 172, 223
71, O, 6, 101, 90
7, O, 15, 120, 96
36, I, 39, 165, 165
94, W, 7, 134, 107
58, j, 42, 184, 276
89, Q, 26, 126, 189
22, H, 14, 150, 120
54, t, 5, 146, 277
1, p, 38, 137, 164
21, M, 17, 179, 322
82, w, 28, 150, 300
100, r, 24, 181, 144
78, d, 17, 152, 212
49, e, 28, 140, 252
8, m, 45, 153, 183
57, R, 23, 168, 319
59, z, 35, 113, 124
19, l, 43, 108, 194
2, H, 36, 143, 171
39, m, 18, 159, 318
11, E, 8, 140, 196
81, d, 7, 164, 246
48, W, 21, 128, 217
67, u, 29, 106, 180
6, Q, 6, 176, 228
56, S, 22, 188, 225
13, x, 11, 160, 272
37, A, 29, 189, 359
43, Q, 50, 196, 294
65, W, 27, 112, 168
20, j, 45, 190, 361
96, h, 45, 190, 152
35, t, 50, 132, 224
18, u, 41, 194, 291
25, e, 46, 132, 224
58, E, 41, 130, 195
10, R, 7, 121, 96
17, e, 40, 199, 358
81, f, 34, 162, 307
46, X, 20, 150, 285
2, q, 46, 129, 232
17, j, 12, 191, 248
79, g, 27, 106, 137
38, u, 12, 169, 304
9, c, 32, 160, 288
20, j, 20, 122, 183
5, D, 22, 131, 183
72, u, 5, 163, 179
24, h, 29, 159, 270
6, u, 11, 196, 254
4, L, 40, 170, 306
70, k, 45, 190, 323
58, z, 9, 122, 158
32, U, 8, 152, 228
24, u, 45, 167, 334
8, E, 8, 153, 275
55, b, 6, 197, 197
66, J, 9, 114, 91
57, Y, 38, 166, 232
13, O, 48, 135, 229
92, K, 36, 162, 291
18, X, 35, 185, 166
20, U, 22, 186, 334
78, b, 21, 114, 102
8, q, 40, 147, 147
74, j, 42, 180, 270
13, c, 34, 132, 118
43, G, 18, 146, 146
84, s, 10, 169, 304
43, y, 32, 113, 135
29, B, 32, 187, 299
38, H, 9, 160, 304
1, a, 31, 165, 132
39, h, 25, 135, 148
31, x, 26, 136, 176
34, j, 29, 111, 111
44, z, 9, 114, 228
3, b, 11, 104, 83
3, w, 24, 181, 307
11, d, 32, 163, 309
21, B, 16, 161, 241
30, G, 18, 181, 325
85, k, 44, 117, 222
42, c, 9, 115, 103
55, D, 42, 124, 186
72, S, 15, 192, 384
36, a, 39, 101, 171
40, K, 10, 170, 187
4, e, 27, 144, 158
68, X, 43, 135, 216
72, u, 16, 184, 312
61, V, 44, 146, 292
41, I, 50, 105, 84
0, S, 29, 118, 153
14, x, 26, 174, 313
90, c, 17, 124, 248
3, m, 40, 112, 89
35, V, 26, 126, 100
5, o, 15, 118, 153
70, Y, 30, 191, 305
13, Q, 47, 153, 214
97, x, 10, 122, 109
47, u, 22, 111, 88
50, x, 26, 181, 343
82, h, 39, 187, 374
65, i, 23, 179, 340
71, K, 39, 102, 204
10, p, 42, 103, 82
34, x, 27, 153, 214
73, j, 27, 182, 273
94, E, 31, 140, 196
59, E, 23, 167, 334
51, z, 40, 134, 268
72, u, 10, 109, 141
51, t, 38, 180, 270
53, T, 12, 158, 268
65, S, 9, 153, 168
92, I, 49, 110, 176
23, h, 37, 116, 174
33, g, 36, 109, 174
86, V, 28, 114, 114
13, m, 23, 125, 187
3, H, 35, 200, 280
37, L, 25, 199, 179
69, S, 37, 101, 191
26, C, 24, 190, 266
56, K, 17, 112, 134
12, d, 26, 107, 107
89, v, 41, 101, 161
75, g, 17, 132, 184
56, b, 34, 199, 199
8, O, 29, 135, 121
13, X, 6, 137, 260
80, b, 31, 190, 209
25, B, 22, 144, 144
18, Y, 16, 198, 217
30, D, 47, 196, 254
90, r, 17, 136, 231
15, Y, 35, 140, 168
50, I, 25, 184, 184
19, A, 38, 112, 100
39, z, 30, 120, 180
17, e, 9, 130, 169
92, l, 19, 158, 221
39, W, 49, 148, 236
46, M, 14, 160, 240
5, j, 47, 109, 174
94, T, 44, 107, 160
96, x, 45, 123, 147
49, L, 23, 196, 372
45, V, 25, 129, 129
46, Y, 40, 105, 136
10, v, 26, 139, 264
87, F, 30, 193, 250
62, J, 43, 199, 358
18, m, 47, 136, 272
53, T, 6, 166, 298
54, p, 11, 107, 107
28, F, 24, 173, 328
26, o, 7, 128, 179
85, r, 33, 163, 309
75, S, 14, 174, 295
49, K, 35, 106, 106
84, y, 15, 118, 224
25, a, 6, 198, 277
28, F, 13, 197, 256
40, h, 44, 119, 166
96, f, 41, 131, 222
56, C, 11, 180, 288
41, o, 46, 102, 132
49, H, 10, 194, 329
20, G, 42, 180, 234
25, s, 39, 193, 347
3, o, 27, 130, 195
14, K, 8, 169, 152
99, O, 26, 104, 156
29, Y, 44, 146, 175
90, u, 46, 123, 98
31, X, 28, 142, 284
24, D, 7, 157, 282
7, q, 12, 176, 246
79, K, 41, 164, 262
59, D, 23, 197, 236
87, F, 15, 141, 267
11, q, 43, 168, 168
20, C, 48, 177, 265
20, K, 14, 137, 109
96, L, 48, 108, 172
83, K, 13, 135, 108
21, q, 36, 154, 308
98, k, 7, 106, 190
40, y, 30, 169, 236
52, Q, 11, 100, 190
22, r, 36, 160, 160
5, S, 46, 170, 306
65, B, 44, 135, 216
84, c, 39, 117, 128
49, P, 42, 110, 99
24, F, 32, 188, 282
43, y, 46, 181, 144
89, y, 48, 116, 92
27, R, 17, 189, 340
24, y, 18, 172, 223
90, y, 26, 125, 237
36, m, 29, 144, 288
84, E, 45, 108, 86
100, z, 42, 149, 163
64, o, 45, 110, 132
18, w, 14, 150, 135
96, X, 17, 198, 158
20, G, 18, 164, 164
25, H, 34, 119, 238
66, f, 20, 176, 228
83, F, 9, 192, 268
28, n, 12, 165, 181
36, s, 30, 190, 342
70, I, 24, 190, 380
34, r, 10, 140, 238
98, A, 28, 144, 115
83, P, 17, 175, 244
64, D, 31, 133, 146
86, M, 46, 121, 205
1, W, 19, 122, 183
73, K, 16, 150, 195
15, B, 18, 156, 202
10, I, 23, 197, 354
22, t, 16, 152, 152
56, n, 26, 118, 118
89, e, 22, 118, 153
54, h, 27, 117, 117
7, h, 32, 103, 195
24, j, 36, 175, 244
33, P, 47, 108, 86
86, A, 47, 156, 171
26, F, 37, 159, 270
77, D, 17, 153, 137
18, h, 24, 144, 158
58, M, 29, 126, 252
11, n, 25, 188, 300
68, d, 24, 146, 204
54, q, 34, 122, 183
95, C, 11, 123, 147
69, g, 26, 154, 292
95, b, 5, 195, 273
66, W, 39, 116, 232
53, t, 44, 170, 136
16, p, 12, 183, 366
5, s, 20, 122, 97
49, M, 36, 176, 158
96, x, 10, 163, 130
64, J, 15, 191, 229
9, D, 10, 126, 189
83, d, 11, 150, 120
97, y, 15, 157, 219
10, Z, 16, 174, 295
9, d, 7, 117, 175
13, t, 7, 139, 125
74, w, 42, 120, 108
67, W, 7, 125, 100
100, q, 6, 148, 281
4, S, 6, 187, 205
48, k, 47, 154, 246
23, R, 32, 177, 283
57, O, 46, 102, 102
93, F, 38, 107, 149
28, F, 7, 190, 228
33, P, 32, 139, 194
52, C, 7, 137, 178
8, y, 10, 108, 86
91, z, 50, 150, 270
62, m, 23, 119, 142
44, Q, 19, 149, 253
6, B, 38, 116, 162
12, c, 43, 194, 368
71, C, 10, 165, 165
36, l, 20, 100, 150
59, f, 38, 165, 313
39, Y, 44, 120, 156
85, c, 41, 169, 338
79, W, 49, 128, 140
5, k, 33, 183, 311
84, k, 44, 135, 121
85, J, 36, 120, 144
84, C, 44, 108, 194
67, w, 25, 165, 132
51, i, 41, 159, 159
46, u, 17, 166, 149
80, D, 45, 131, 117
48, v, 22, 195, 175
7, c, 31, 139, 208
50, l, 13, 124, 136
55, q, 46, 179, 268
73, a, 9, 171, 324
43, T, 27, 158, 142
79, W, 35, 134, 160
49, w, 27, 197, 275
26, a, 42, 143, 243
72, D, 8, 139, 194
11, u, 33, 138, 110
32, U, 10, 123, 209
59, A, 45, 164, 311
12, O, 27, 124, 173
5, E, 11, 131, 235
58, x, 47, 112, 156
79, u, 38, 162, 243
13, x, 34, 117, 93
77, E, 38, 126, 126
8, x, 37, 109, 141
38, u, 41, 161, 322
75, a, 33, 113, 146
21, I, 50, 144, 216
4, W, 27, 105, 126
0, w, 33, 100, 110
33, i, 48, 127, 152
57, L, 33, 148, 192
44, E, 38, 118, 94
31, F, 43, 157, 157
86, w, 14, 171, 273
95, v, 12, 180, 342
8, i, 45, 125, 100
52, H, 27, 139, 125
65, G, 16, 198, 237
20, D, 48, 137, 205
91, O, 28, 107, 96
96, C, 10, 118, 188
66, u, 5, 148, 296
27, T, 21, 138, 138
95, T, 40, 100, 100
74, v, 38, 105, 157
23, Q, 20, 100, 100
25, B, 13, 128, 140
79, P, 46, 146, 116
43, w, 11, 162, 162
1, M, 33, 200, 380
65, J, 50, 196, 176
63, x, 32, 180, 342
59, J, 11, 129, 193
37, G, 36, 142, 269
54, g, 42, 165, 198
89, H, 44, 132, 224
27, B, 50, 136, 108
68, S, 21, 105, 157
50, s, 8, 113, 226
17, z, 14, 194, 252
74, h, 47, 165, 280
48, h, 34, 102, 81
61, C, 47, 158, 284
94, Y, 11, 194, 368
66, R, 40, 126, 138
33, M, 28, 158, 237
90, b, 13, 125, 137
38, n, 37, 167, 200
92, S, 17, 153, 137
91, E, 45, 169, 135
86, a, 37, 133, 266
46, p, 27, 122, 207
65, a, 21, 173, 207
19, F, 10, 195, 156
81, N, 50, 137, 164
48, Z, 12, 123, 147
8, K, 16, 137, 137
17, d, 6, 144, 158
95, s, 8, 157, 282
42, d, 38, 179, 358
39, H, 28, 179, 358
58, H, 41, 195, 175
8, D, 18, 169, 338
35, u, 26, 134, 227
2, k, 38, 176, 176
87, E, 27, 101, 181
32, y, 6, 126, 138
10, H, 49, 177, 212
99, l, 34, 169, 270
56, S, 30, 187, 168
38, c, 47, 199, 199
18, S, 42, 158, 268
98, J, 9, 172, 275
0, E, 35, 146, 116
59, F, 15, 189, 283
12, K, 44, 156, 280
16, r, 13, 171, 188
20, h, 32, 116, 127
20, d, 46, 171, 171
96, o, 28, 193, 212
12, t, 17, 188, 319
0, h, 20, 108, 194
91, O, 20, 199, 398
37, V, 19, 104, 83
80, c, 48, 110, 198
27, X, 32, 138, 138
9, n, 20, 194, 349
81, C, 19, 121, 242
78, p, 23, 115, 103
92, p, 17, 135, 256
42, R, 45, 143, 228
92, d, 19, 100, 130
77, P, 10, 128, 230
75, L, 48, 181, 343
30, Q, 33, 146, 146
8, r, 42, 196, 294
35, i, 11, 159, 318
100, W, 24, 166, 166
52, f, 21, 195, 253
94, e, 25, 105, 105
28, J, 19, 115, 230
38, v, 41, 132, 250
84, F, 14, 112, 89
61, Q, 31, 100, 180
60, X, 24, 155, 279
11, r, 39, 124, 173
26, m, 8, 186, 316
66, L, 39, 180, 306
15, Q, 35, 159, 270
37, r, 21, 137, 123
16, d, 31, 196, 313
7, O, 6, 189, 378
52, j, 19, 167, 267
5, z, 46, 166, 232
28, j, 39, 195, 390
80, w, 10, 164, 147
61, h, 32, 197, 295
60, A, 41, 115, 161
55, m, 27, 168, 319
6, p, 13, 190, 342
9, v, 6, 108, 129
21, t, 42, 161, 225
55, R, 36, 186, 297
63, c, 13, 135, 216
95, G, 50, 104, 187
26, N, 11, 170, 136
59, I, 46, 114, 159
8, p, 6, 166, 215
14, O, 42, 110, 143
66, m, 38, 180, 251
45, K, 7, 140, 140
85, q, 28, 148, 222
6, C, 22, 132, 250
37, q, 16, 165, 148
61, K, 6, 198, 297
14, c, 50, 145, 203
28, q, 33, 165, 148
9, F, 34, 146, 160
13, e, 29, 133, 212
22, B, 39, 132, 184
99, O, 39, 100, 110
82, g, 48, 160, 208
88, M, 31, 189, 378
69, I, 46, 189, 264
1, s, 8, 170, 289
68, u, 12, 159, 238
91, A, 11, 190, 380
27, T, 45, 181, 289
29, t, 26, 110, 154
44, o, 13, 161, 322
77, Y, 42, 131, 183
63, E, 30, 177, 247
61, A, 30, 127, 190
84, G, 49, 175, 210
89, M, 28, 143, 185
48, G, 19, 139, 278
36, M, 7, 135, 256
99, H, 13, 127, 254
12, I, 16, 168, 218
46, W, 9, 154, 308
19, w, 11, 164, 328
35, s, 41, 199, 318
42, J, 13, 179, 250
49, z, 40, 135, 216
68, f, 29, 105, 94
23, g, 27, 159, 254
52, G, 30, 132, 264
41, I, 11, 190, 361
74, T, 27, 142, 142
43, q, 5, 126, 189
35, k, 9, 128, 204
14, l, 18, 176, 193
12, k, 6, 138, 234
28, Y, 26, 175, 244
62, T, 8, 136, 244
15, g, 45, 177, 177
2, Q, 6, 146, 262
73, X, 6, 198, 376
22, Z, 41, 129, 154
5, N, 48, 112, 123
13, S, 32, 103, 164
94, B, 33, 195, 195
39, C, 17, 101, 131
70, E, 43, 175, 227
88, W, 39, 139, 250
36, e, 27, 170, 237
78, j, 15, 127, 127
67, z, 41, 120, 240
27, s, 50, 128, 166
87, p, 29, 116, 104
100, U, 28, 141, 155
96, u, 12, 166, 182
81, N, 35, 198, 376
75, S, 44, 139, 236
8, s, 6, 152, 243
82, P, 14, 160, 272
61, i, 26, 116, 139
89, T, 41, 114, 159
84, K, 15, 100, 150
41, X, 8, 171, 273
72, x, 44, 140, 112
95, S, 35, 186, 260
97, R, 16, 200, 180
72, R, 38, 146, 146
60, d, 39, 197, 295
100, x, 45, 111, 188
96, J, 24, 183, 164
42, B, 13, 147, 176
94, g, 13, 164, 295
93, K, 28, 127, 114
49, J, 20, 165, 198
17, J, 6, 133, 212
35, M, 16, 105, 189
25, d, 18, 180, 270
17, c, 5, 170, 272
86, L, 6, 101, 141
72, M, 32, 119, 142
53, c, 11, 114, 159
57, i, 28, 185, 277
89, L, 30, 153, 198
13, f, 21, 123, 233
46, o, 16, 160, 224
12, J, 6, 170, 272
10, M, 40, 119, 238
9, p, 49, 189, 264
46, S, 34, 121, 205
49, N, 22, 113, 180
5, Q, 9, 194, 310
88, T, 41, 182, 309
53, L, 49, 114, 205
30, z, 35, 161, 322
71, k, 14, 190, 342
95, z, 40, 119, 142
37, G, 14, 130, 221
61, V, 17, 192, 172
39, H, 25, 186, 334
63, X, 19, 195, 234
1, v, 46, 180, 198
34, c, 46, 177, 300
81, L, 50, 105, 115
63, v, 49, 109, 163
46, R, 17, 117, 128
85, W, 49, 120, 228
90, h, 11, 160, 128
23, i, 26, 120, 108
38, X, 12, 165, 264
43, y, 25, 185, 277
31, B, 41, 162, 129
80, q, 33, 164, 213
87, p, 8, 168, 252
76, x, 7, 183, 201
17, e, 18, 198, 316
1, I, 11, 181, 289
18, o, 14, 173, 311
41, p, 33, 172, 206
37, H, 25, 190, 342
15, H, 48, 120, 96
87, F, 35, 152, 121
82, Q, 22, 107, 96
41, t, 38, 186, 372
17, u, 11, 193, 154
48, Z, 35, 163, 146
