25, I, 37, 159, 254
55, O, 39, 140, 210
53, a, 24, 167, 150
38, v, 26, 152, 212
63, p, 39, 170, 306
90, U, 6, 185, 277
8, k, 17, 181, 235
99, m, 25, 106, 180
40, y, 5, 190, 209
56, g, 10, 155, 217
39, v, 17, 180, 360
31, i, 39, 160, 288
41, Y, 41, 167, 334
37, M, 39, 155, 139
6, M, 50, 177, 318
90, Y, 44, 189, 226
32, B, 43, 143, 143
92, P, 23, 127, 165
79, A, 42, 119, 238
25, G, 10, 172, 189
88, d, 41, 110, 143
56, G, 47, 177, 283
54, D, 5, 119, 190
32, P, 21, 158, 189
91, Z, 13, 117, 222
0, f, 26, 179, 250
32, s, 31, 192, 384
45, X, 39, 171, 222
69, F, 14, 102, 81
59, Y, 10, 134, 241
85, y, 46, 105, 168
70, f, 29, 155, 232
39, R, 17, 131, 222
85, o, 44, 121, 205
61, o, 40, 154, 292
24, l, 9, 100, 90
24, v, 13, 172, 189
22, T, 42, 198, 178
87, a, 41, 115, 161
29, n, 45, 140, 238
81, S, 25, 163, 260
11, t, 6, 181, 362
1, e, 38, 179, 250
42, x, 50, 164, 196
60, f, 36, 100, 200
53, m, 24, 195, 156
89, G, 19, 198, 217
79, L, 13, 152, 136
61, M, 30, 126, 151
54, m, 12, 174, 295
7, H, 13, 128, 115
80, g, 32, 189, 151
6, j, 45, 102, 183
92, G, 46, 183, 256
11, Y, 26, 188, 225
51, I, 6, 119, 214
15, f, 23, 134, 241
87, l, 22, 171, 136
48, r, 33, 188, 150
2, q, 10, 175, 280
60, v, 31, 117, 163
96, x, 27, 103, 175
19, d, 17, 182, 309
37, z, 19, 154, 231
75, n, 41, 196, 156
94, h, 13, 186, 241
16, t, 36, 178, 249
92, L, 43, 109, 119
5, u, 48, 136, 244
63, U, 44, 189, 170
18, U, 8, 159, 302
64, H, 19, 147, 161
33, i, 26, 173, 294
95, i, 27, 135, 229
72, H, 20, 129, 116
9, c, 5, 112, 89
73, m, 23, 126, 100
78, Q, 31, 178, 356
93, q, 22, 147, 147
0, d, 6, 184, 202
68, Z, 23, 129, 193
69, V, 42, 188, 338
32, y, 46, 181, 362
18, K, 33, 153, 244
50, p, 10, 191, 229
59, c, 42, 134, 147
89, U, 48, 188, 338
32, G, 25, 133, 252
4, G, 22, 166, 166
53, I, 20, 195, 175
81, T, 8, 160, 304
61, Q, 20, 183, 311
71, q, 14, 172, 326
91, D, 19, 173, 207
45, d, 46, 114, 182
98, R, 18, 109, 185
46, G, 38, 153, 137
49, t, 10, 131, 262
32, O, 49, 160, 288
2, r, 30, 176, 176
75, c, 20, 112, 224
100, H, 21, 128, 192
25, N, 7, 194, 388
37, W, 21, 192, 326
70, x, 45, 170, 187
48, I, 15, 123, 159
18, g, 17, 183, 347
9, g, 17, 158, 237
48, d, 28, 190, 171
0, H, 32, 164, 164
92, g, 26, 133, 119
5, y, 26, 131, 248
1, h, 18, 155, 248
50, b, 13, 186, 279
41, O, 5, 183, 311
59, s, 19, 139, 194
85, y, 44, 168, 151
33, z, 35, 132, 118
26, w, 19, 185, 240
65, n, 48, 134, 107
60, e, 33, 181, 271
38, Z, 8, 190, 190
94, k, 43, 173, 207
54, X, 14, 147, 176
35, A, 41, 158, 252
56, p, 40, 163, 179
76, K, 22, 127, 139
42, V, 21, 137, 205
24, a, 5, 141, 126
74, V, 42, 157, 219
84, O, 12, 164, 295
63, q, 26, 128, 179
87, d, 46, 148, 222
56, a, 6, 176, 140
77, t, 45, 185, 277
59, U, 46, 188, 206
16, W, 42, 148, 236
90, v, 46, 113, 113
18, y, 35, 189, 170
41, L, 22, 148, 192
64, Q, 40, 167, 300
94, M, 16, 174, 278
86, y, 50, 185, 333
80, C, 49, 136, 108
73, H, 42, 133, 266
41, L, 42, 186, 148
24, C, 36, 190, 304
98, I, 5, 156, 296
8, O, 34, 174, 174
93, P, 45, 126, 252
86, D, 50, 183, 329
66, N, 24, 191, 362
80, l, 32, 124, 223
78, D, 10, 169, 304
68, U, 11, 121, 96
67, o, 29, 131, 209
6, y, 10, 171, 342
67, B, 12, 102, 112
92, h, 12, 167, 267
40, u, 30, 184, 312
46, o, 17, 183, 146
99, b, 23, 197, 177
38, a, 23, 184, 202
41, i, 16, 142, 184
2, F, 26, 102, 173
77, y, 32, 110, 132
63, r, 35, 121, 229
47, d, 26, 121, 181
50, r, 19, 144, 187
38, Z, 18, 153, 168
46, j, 8, 109, 163
10, u, 39, 112, 100
99, e, 10, 158, 316
9, L, 44, 139, 111
46, O, 32, 137, 232
77, e, 40, 170, 170
49, P, 34, 178, 284
18, p, 46, 135, 175
62, f, 38, 110, 176
85, L, 43, 114, 125
48, p, 49, 168, 235
59, Y, 42, 156, 249
19, U, 22, 100, 90
63, J, 36, 162, 129
25, Z, 15, 175, 332
49, G, 25, 151, 166
11, x, 49, 144, 201
47, d, 20, 169, 338
8, p, 38, 199, 338
43, j, 5, 151, 241
92, M, 45, 181, 144
25, A, 8, 191, 324
43, d, 49, 179, 358
36, H, 49, 133, 226
0, d, 46, 131, 144
26, L, 6, 101, 101
59, k, 46, 144, 158
62, J, 13, 133, 133
58, n, 41, 114, 216
81, m, 25, 183, 146
18, g, 36, 191, 229
9, L, 6, 101, 131
85, u, 45, 118, 177
33, I, 23, 189, 207
7, N, 21, 188, 150
84, I, 48, 165, 214
77, o, 21, 138, 248
80, K, 28, 110, 110
68, Y, 46, 144, 201
71, H, 17, 125, 112
55, s, 5, 186, 241
42, m, 27, 198, 396
27, A, 46, 150, 165
15, v, 43, 117, 234
31, M, 6, 121, 157
80, A, 37, 137, 274
6, Q, 11, 190, 285
47, U, 47, 171, 324
6, T, 16, 193, 308
55, z, 34, 118, 188
81, m, 40, 131, 157
64, H, 11, 165, 330
78, n, 28, 121, 181
46, E, 22, 145, 174
91, z, 11, 194, 194
70, l, 30, 193, 193
6, X, 41, 183, 164
53, e, 13, 175, 210
28, e, 10, 126, 189
78, v, 42, 171, 171
20, H, 20, 109, 109
45, g, 17, 152, 304
92, V, 18, 151, 256
35, q, 12, 196, 392
88, p, 26, 152, 273
70, I, 27, 107, 214
70, F, 12, 111, 133
41, h, 17, 181, 271
90, Z, 42, 120, 204
85, l, 7, 163, 326
81, u, 19, 104, 124
62, c, 49, 173, 224
8, z, 46, 105, 178
14, N, 16, 102, 91
81, G, 10, 198, 277
6, W, 19, 101, 202
50, r, 30, 184, 312
67, D, 12, 134, 201
97, N, 16, 157, 219
54, E, 43, 127, 190
90, H, 5, 178, 160
0, r, 37, 173, 242
47, d, 41, 197, 295
19, c, 23, 175, 332
51, M, 42, 128, 230
87, r, 20, 109, 130
20, k, 7, 105, 115
89, n, 35, 132, 250
99, q, 32, 184, 184
37, y, 30, 116, 174
19, y, 36, 119, 130
28, A, 34, 170, 153
2, b, 5, 116, 104
46, I, 46, 179, 250
5, A, 7, 148, 236
73, l, 47, 178, 142
10, b, 48, 190, 209
22, x, 19, 189, 151
72, x, 24, 106, 106
29, U, 31, 148, 222
67, n, 48, 169, 338
7, U, 27, 106, 169
29, d, 36, 143, 200
7, y, 43, 108, 151
29, J, 21, 150, 285
30, s, 19, 113, 169
12, d, 48, 185, 240
49, v, 36, 106, 201
41, R, 12, 175, 227
27, q, 41, 154, 246
65, d, 42, 163, 309
66, v, 15, 115, 126
20, l, 15, 106, 159
63, e, 45, 103, 92
39, O, 45, 136, 122
86, K, 25, 156, 187
53, z, 21, 136, 217
93, y, 34, 174, 243
91, P, 12, 114, 182
54, W, 26, 197, 394
30, a, 44, 178, 267
38, M, 20, 132, 171
9, L, 8, 194, 349
81, M, 7, 155, 186
59, e, 10, 100, 140
98, E, 46, 142, 241
22, h, 39, 184, 349
58, q, 21, 121, 96
51, J, 19, 156, 124
10, q, 32, 132, 184
100, k, 29, 184, 294
37, E, 43, 131, 157
3, K, 34, 192, 153
7, S, 12, 173, 224
78, u, 14, 132, 237
22, a, 42, 125, 137
58, d, 31, 179, 143
33, I, 28, 157, 125
23, e, 34, 119, 107
43, T, 28, 148, 296
25, h, 24, 170, 255
26, W, 22, 118, 106
53, O, 10, 101, 121
97, D, 25, 200, 260
85, D, 44, 195, 390
91, U, 31, 200, 180
89, N, 5, 178, 178
9, C, 17, 156, 218
67, P, 11, 130, 117
78, D, 48, 164, 295
98, W, 6, 124, 99
2, w, 45, 197, 236
72, w, 16, 156, 140
25, V, 5, 141, 253
5, N, 22, 200, 200
48, B, 20, 113, 214
41, E, 21, 142, 227
77, t, 12, 196, 254
45, O, 20, 194, 252
56, U, 33, 173, 328
39, A, 25, 193, 231
18, D, 8, 172, 223
23, J, 45, 183, 274
28, N, 20, 140, 210
32, M, 30, 118, 106
44, x, 23, 100, 170
59, G, 17, 154, 123
70, h, 48, 124, 173
89, F, 8, 152, 152
74, N, 33, 169, 304
56, b, 50, 101, 131
100, Q, 9, 163, 244
37, F, 6, 143, 228
48, S, 25, 116, 174
3, X, 28, 120, 168
26, C, 6, 195, 331
51, a, 50, 105, 136
78, W, 32, 181, 343
57, p, 44, 195, 351
15, W, 31, 175, 280
24, c, 19, 188, 376
55, j, 5, 170, 255
83, u, 17, 179, 232
88, D, 32, 104, 124
22, E, 50, 186, 167
0, o, 20, 126, 126
10, V, 19, 168, 252
50, E, 30, 167, 150
19, E, 5, 175, 262
98, i, 11, 120, 168
95, f, 11, 149, 163
37, T, 33, 128, 140
88, A, 43, 135, 189
38, g, 45, 147, 279
67, h, 13, 157, 298
45, J, 34, 170, 340
12, P, 11, 107, 214
35, y, 28, 154, 123
11, x, 8, 180, 270
98, n, 27, 110, 88
77, H, 15, 162, 243
31, u, 21, 181, 325
12, z, 15, 107, 107
89, C, 15, 108, 129
91, I, 16, 183, 201
56, N, 9, 162, 291
23, O, 9, 124, 99
41, J, 20, 132, 250
50, J, 11, 139, 194
2, N, 50, 126, 151
36, G, 35, 192, 153
10, z, 10, 167, 250
46, p, 24, 140, 140
60, n, 23, 121, 169
97, v, 42, 194, 368
79, j, 40, 114, 136
60, L, 29, 184, 257
55, B, 35, 165, 264
61, J, 14, 182, 273
88, D, 50, 113, 226
35, e, 16, 116, 232
83, X, 50, 178, 356
97, i, 16, 132, 211
27, u, 48, 166, 265
67, h, 30, 134, 134
27, s, 35, 195, 156
15, m, 37, 174, 330
59, t, 32, 194, 174
56, a, 19, 147, 279
25, I, 48, 131, 104
72, Z, 26, 139, 208
41, X, 14, 136, 272
19, s, 5, 152, 182
21, M, 43, 199, 258
5, l, 23, 114, 148
89, B, 31, 144, 201
94, i, 28, 163, 211
80, Z, 28, 148, 162
60, E, 36, 123, 98
46, s, 36, 163, 228
97, Y, 48, 188, 376
68, x, 37, 179, 358
43, L, 38, 131, 170
91, G, 27, 178, 178
100, L, 15, 125, 162
28, R, 16, 139, 278
42, M, 13, 156, 140
25, W, 5, 110, 121
93, m, 29, 125, 125
89, M, 29, 190, 285
59, G, 15, 107, 192
75, C, 33, 154, 154
67, s, 28, 141, 253
32, U, 20, 138, 220
76, z, 34, 142, 170
76, x, 37, 170, 340
36, f, 30, 141, 197
44, B, 41, 180, 288
44, V, 33, 136, 149
86, n, 22, 158, 284
41, F, 40, 154, 277
13, f, 37, 127, 114
89, v, 20, 104, 83
4, y, 34, 133, 106
19, c, 27, 142, 227
20, k, 5, 125, 100
30, s, 45, 199, 238
12, l, 18, 171, 171
26, R, 37, 159, 190
72, i, 13, 193, 212
22, t, 30, 142, 269
76, q, 47, 167, 233
35, Y, 39, 117, 128
28, n, 9, 161, 128
84, d, 41, 160, 224
26, I, 20, 186, 167
35, W, 23, 150, 120
36, a, 15, 195, 175
40, p, 13, 194, 368
95, F, 23, 200, 180
67, r, 31, 117, 210
63, l, 49, 171, 342
30, f, 50, 190, 342
17, O, 33, 141, 211
52, Q, 10, 126, 252
74, A, 43, 195, 390
71, s, 27, 152, 288
0, R, 41, 181, 343
97, p, 16, 177, 247
93, k, 32, 151, 166
27, N, 46, 136, 231
47, l, 7, 119, 107
95, e, 48, 184, 202
66, b, 7, 189, 151
61, o, 15, 145, 232
14, r, 7, 168, 285
15, K, 44, 163, 326
82, t, 45, 184, 220
66, P, 20, 100, 120
12, s, 33, 199, 179
33, Q, 47, 193, 250
24, x, 25, 190, 304
71, P, 45, 147, 117
70, R, 48, 172, 206
88, m, 33, 174, 313
97, P, 8, 170, 289
59, R, 44, 198, 376
24, M, 8, 200, 360
92, l, 39, 124, 124
54, Y, 9, 121, 205
3, N, 10, 158, 284
49, G, 33, 156, 124
60, Z, 8, 172, 240
49, w, 50, 157, 157
31, o, 29, 172, 154
40, n, 40, 101, 202
92, J, 31, 135, 162
7, F, 13, 105, 157
50, j, 8, 195, 175
82, W, 37, 101, 181
83, n, 7, 110, 220
7, S, 16, 181, 199
64, r, 11, 176, 334
65, D, 12, 169, 253
94, T, 49, 195, 292
88, v, 50, 161, 241
1, y, 38, 187, 374
90, z, 42, 143, 257
27, T, 50, 156, 171
88, X, 35, 185, 148
39, a, 31, 199, 199
3, m, 31, 149, 253
45, S, 25, 194, 349
58, G, 30, 120, 96
94, T, 33, 127, 127
64, D, 37, 153, 260
71, Y, 25, 106, 180
64, r, 48, 153, 229
90, q, 41, 121, 145
89, X, 19, 147, 117
20, d, 5, 172, 172
11, u, 49, 148, 118
27, Z, 10, 141, 282
47, q, 24, 187, 149
32, F, 45, 187, 187
87, a, 33, 178, 284
12, K, 37, 185, 240
49, Z, 9, 159, 222
21, o, 8, 108, 162
79, r, 45, 197, 197
47, m, 39, 100, 200
81, J, 10, 133, 266
23, k, 19, 116, 104
12, t, 25, 174, 174
29, X, 21, 139, 278
56, y, 33, 152, 304
44, G, 26, 182, 291
58, U, 39, 159, 206
17, R, 35, 128, 153
97, Z, 43, 124, 210
10, j, 44, 191, 171
49, D, 40, 187, 187
9, F, 21, 134, 254
88, q, 12, 173, 224
39, f, 10, 126, 252
98, d, 43, 103, 144
18, P, 5, 120, 216
33, e, 42, 110, 187
1, h, 12, 191, 286
90, E, 9, 137, 274
37, Q, 42, 187, 243
47, E, 49, 149, 238
60, d, 43, 137, 137
98, w, 26, 186, 279
57, M, 38, 122, 122
40, o, 44, 114, 148
74, f, 23, 118, 224
73, G, 36, 162, 145
58, J, 40, 156, 187
36, k, 44, 156, 187
55, S, 49, 178, 160
58, j, 23, 137, 191
87, i, 11, 183, 274
49, B, 5, 113, 214
29, q, 15, 134, 227
73, H, 46, 167, 183
77, O, 17, 130, 143
80, w, 28, 155, 232
89, m, 25, 197, 354
24, A, 25, 178, 302
35, P, 5, 187, 336
55, q, 44, 122, 244
9, a, 44, 196, 372
18, s, 40, 143, 143
7, O, 21, 123, 246
49, h, 25, 154, 277
38, y, 36, 122, 231
42, E, 23, 121, 205
39, V, 34, 110, 220
26, o, 18, 133, 266
92, g, 10, 176, 140
13, J, 15, 141, 225
98, z, 27, 113, 146
44, b, 49, 192, 230
87, Y, 33, 159, 143
25, w, 45, 189, 283
90, P, 20, 111, 222
62, Q, 21, 100, 150
70, j, 50, 106, 169
41, N, 35, 136, 136
40, d, 43, 174, 261
36, B, 49, 134, 241
34, E, 31, 178, 178
2, Z, 15, 186, 372
34, W, 47, 100, 180
66, X, 47, 147, 279
80, p, 37, 130, 117
0, N, 6, 184, 294
59, b, 40, 197, 374
18, n, 32, 108, 172
78, C, 37, 170, 187
12, M, 29, 143, 128
75, s, 41, 128, 230
71, U, 12, 127, 254
33, O, 37, 141, 169
55, S, 50, 196, 372
87, C, 22, 161, 177
57, L, 18, 167, 233
72, L, 43, 194, 213
56, C, 14, 178, 284
39, W, 45, 118, 224
59, S, 5, 146, 204
39, Y, 17, 127, 241
91, h, 25, 119, 178
42, H, 13, 171, 324
36, x, 40, 115, 149
45, t, 46, 134, 120
79, D, 22, 122, 195
96, t, 42, 187, 168
65, H, 5, 196, 352
65, s, 28, 123, 221
87, i, 32, 157, 157
22, I, 27, 118, 141
7, W, 36, 190, 361
32, A, 33, 146, 189
1, X, 50, 110, 121
29, W, 11, 105, 115
87, M, 42, 189, 340
82, v, 48, 198, 217
100, h, 43, 153, 244
0, q, 21, 176, 211
18, F, 39, 194, 232
7, i, 10, 158, 237
96, k, 48, 124, 186
15, k, 10, 112, 112
26, D, 46, 194, 349
2, K, 7, 187, 299
28, u, 42, 163, 277
42, c, 15, 193, 328
45, u, 31, 167, 167
3, s, 14, 163, 260
59, W, 13, 102, 91
52, I, 38, 119, 154
14, o, 16, 111, 99
87, X, 26, 190, 285
80, e, 47, 138, 165
80, K, 12, 187, 355
50, b, 37, 170, 272
68, A, 49, 109, 163
31, C, 32, 166, 332
7, m, 11, 101, 90
19, L, 13, 162, 307
94, G, 42, 143, 185
80, X, 9, 114, 216
49, s, 6, 189, 151
42, W, 32, 102, 173
4, X, 9, 147, 132
54, F, 11, 116, 139
34, P, 38, 154, 154
62, O, 41, 116, 162
60, u, 7, 116, 116
84, i, 38, 102, 204
42, H, 18, 157, 188
61, M, 38, 135, 202
78, J, 33, 103, 185
26, s, 5, 185, 296
25, Y, 50, 151, 271
18, M, 29, 153, 198
98, K, 32, 168, 302
99, a, 20, 149, 223
29, E, 41, 199, 378
33, v, 48, 138, 248
61, X, 24, 131, 157
28, C, 47, 170, 170
0, L, 36, 173, 276
13, Y, 10, 105, 189
80, l, 34, 139, 222
96, u, 22, 142, 269
43, E, 37, 182, 309
25, j, 30, 111, 210
2, c, 5, 141, 239
81, t, 40, 119, 130
69, s, 7, 198, 178
60, i, 17, 134, 160
82, u, 10, 137, 137
30, d, 21, 190, 152
25, S, 27, 163, 260
55, g, 48, 170, 272
83, X, 5, 183, 201
20, w, 43, 195, 195
29, Y, 8, 109, 98
98, e, 39, 195, 273
86, Y, 44, 189, 264
51, Y, 40, 114, 102
67, D, 27, 183, 219
3, R, 40, 131, 222
3, c, 42, 122, 170
51, m, 29, 197, 157
71, G, 50, 120, 180
39, V, 12, 155, 170
21, C, 22, 176, 246
79, Q, 8, 120, 204
79, k, 11, 176, 281
24, w, 24, 150, 210
39, Y, 27, 107, 181
89, b, 49, 172, 172
23, B, 28, 110, 132
39, H, 50, 189, 264
8, n, 23, 200, 160
72, P, 43, 156, 171
35, A, 16, 167, 133
60, K, 16, 175, 332
96, f, 28, 156, 156
3, S, 7, 120, 120
2, L, 39, 180, 180
16, Z, 11, 112, 190
69, E, 32, 106, 212
0, q, 36, 190, 266
77, s, 31, 157, 298
71, w, 16, 198, 396
32, P, 10, 123, 110
67, V, 6, 172, 258
95, j, 12, 187, 187
64, J, 43, 134, 174
4, P, 43, 189, 170
40, a, 17, 125, 162
44, q, 29, 120, 216
92, H, 44, 141, 155
68, N, 32, 111, 188
17, t, 9, 119, 119
53, w, 25, 183, 201
99, P, 6, 145, 116
21, n, 9, 132, 118
90, p, 46, 187, 149
99, d, 19, 168, 218
69, d, 7, 177, 265
48, P, 23, 128, 243
69, f, 16, 105, 210
5, T, 42, 141, 197
88, b, 30, 178, 267
87, d, 27, 115, 207
1, B, 34, 179, 322
34, C, 31, 124, 148
62, N, 33, 121, 229
88, q, 20, 151, 211
16, r, 32, 179, 214
8, A, 38, 143, 228
98, C, 32, 152, 136
2, m, 15, 198, 277
36, W, 32, 116, 104
64, l, 30, 197, 315
95, g, 34, 111, 210
3, I, 19, 167, 300
49, H, 12, 159, 302
71, p, 24, 194, 349
67, U, 15, 110, 209
7, H, 29, 152, 243
59, k, 49, 116, 162
92, Y, 16, 141, 112
19, l, 17, 196, 176
46, i, 32, 172, 326
80, Z, 13, 130, 182
69, S, 14, 130, 182
6, q, 29, 129, 141
1, Y, 17, 186, 167
72, u, 13, 195, 234
37, R, 30, 128, 140
80, D, 8, 193, 250
73, R, 42, 183, 201
6, N, 33, 193, 308
47, R, 44, 140, 168
67, r, 47, 187, 187
91, s, 46, 194, 252
91, p, 8, 127, 254
36, m, 45, 132, 224
47, V, 35, 149, 208
35, H, 8, 133, 212
72, A, 38, 134, 254
92, n, 7, 166, 315
51, u, 32, 177, 283
16, O, 33, 111, 99
32, P, 23, 102, 153
75, k, 49, 182, 218
74, P, 9, 132, 132
35, m, 8, 160, 208
12, x, 6, 113, 124
37, j, 12, 193, 154
64, Y, 28, 110, 99
67, V, 38, 150, 120
13, e, 25, 200, 180
95, B, 37, 136, 122
8, m, 31, 161, 273
24, u, 17, 113, 135
30, t, 32, 157, 298
87, f, 32, 110, 88
6, d, 31, 119, 238
20, y, 25, 106, 159
22, A, 32, 131, 104
5, v, 49, 156, 249
18, o, 18, 156, 124
82, N, 45, 135, 243
71, f, 16, 108, 129
59, d, 36, 101, 191
86, K, 15, 129, 154
71, U, 46, 109, 152
10, T, 19, 195, 370
17, d, 14, 143, 271
62, n, 5, 174, 330
13, i, 21, 173, 138
62, Z, 26, 144, 144
52, N, 11, 158, 237
73, R, 10, 124, 173
36, T, 39, 147, 235
74, b, 31, 160, 288
8, I, 50, 104, 114
82, M, 9, 142, 241
26, x, 33, 126, 100
23, E, 40, 164, 229
20, i, 24, 129, 193
33, x, 48, 169, 304
77, C, 5, 159, 254
6, v, 15, 199, 298
73, r, 25, 110, 198
41, p, 25, 172, 292
89, e, 34, 156, 265
10, x, 49, 178, 284
67, s, 18, 170, 237
53, A, 12, 142, 284
0, u, 27, 114, 91
22, w, 42, 130, 130
19, N, 44, 139, 111
74, k, 21, 138, 110
21, X, 28, 144, 259
34, B, 19, 192, 153
51, c, 47, 120, 240
65, P, 21, 153, 137
88, M, 28, 101, 80
42, G, 21, 145, 188
61, p, 43, 150, 300
32, z, 9, 183, 347
32, w, 31, 171, 188
41, u, 27, 133, 239
22, E, 20, 161, 161
0, K, 45, 156, 296
54, M, 21, 183, 146
73, k, 21, 189, 321
13, U, 37, 135, 121
24, B, 14, 176, 176
69, y, 9, 130, 130
31, t, 8, 182, 273
29, h, 39, 126, 239
1, e, 31, 105, 210
4, f, 45, 101, 121
90, z, 7, 198, 158
61, y, 5, 123, 184
66, o, 24, 122, 158
17, W, 10, 180, 198
62, Y, 47, 156, 124
14, J, 10, 190, 228
89, m, 22, 134, 214
8, Q, 19, 104, 187
22, J, 29, 194, 252
28, N, 41, 132, 171
58, c, 24, 149, 149
34, n, 29, 148, 266
37, O, 17, 154, 200
25, o, 39, 117, 140
19, h, 16, 124, 173
74, O, 50, 136, 190
61, N, 29, 147, 249
2, E, 8, 149, 298
0, z, 48, 181, 343
22, v, 20, 136, 163
32, g, 46, 159, 206
98, S, 45, 190, 342
96, E, 35, 107, 107
58, E, 12, 193, 366
49, D, 42, 102, 132
39, z, 32, 105, 168
83, a, 49, 114, 102
17, s, 16, 198, 396
91, D, 15, 112, 224
73, H, 20, 160, 288
86, c, 27, 133, 239
1, M, 42, 108, 172
96, S, 24, 183, 292
18, z, 12, 107, 96
94, d, 16, 168, 252
81, N, 41, 149, 134
49, s, 30, 117, 210
98, c, 9, 162, 162
94, b, 6, 190, 342
61, l, 49, 200, 220
7, n, 46, 167, 317
4, i, 18, 169, 270
10, m, 28, 138, 193
99, w, 49, 116, 127
9, O, 11, 172, 258
91, P, 46, 112, 89
39, s, 46, 176, 334
16, f, 9, 113, 169
96, s, 21, 108, 108
54, i, 20, 147, 147
36, l, 49, 148, 251
28, e, 20, 179, 304
63, U, 45, 147, 117
93, N, 18, 122, 195
43, s, 44, 101, 101
59, H, 16, 194, 252
45, h, 15, 146, 219
78, t, 40, 142, 241
82, y, 5, 164, 229
29, p, 6, 152, 152
15, i, 11, 164, 328
35, M, 22, 191, 267
20, A, 10, 145, 261
64, B, 8, 121, 217
62, g, 22, 168, 302
24, w, 22, 180, 198
93, r, 21, 185, 314
69, x, 40, 143, 271
43, V, 8, 168, 218
5, m, 30, 104, 135
50, I, 35, 160, 192
53, V, 16, 107, 171
27, k, 10, 200, 320
33, f, 29, 170, 255
44, z, 38, 130, 234
62, B, 6, 112, 89
100, E, 45, 104, 135
4, j, 36, 147, 235
14, F, 31, 177, 177
61, t, 45, 175, 262
19, V, 43, 103, 144
23, F, 18, 139, 180
90, Z, 42, 147, 147
53, n, 26, 182, 200
99, h, 47, 128, 115
58, z, 32, 179, 250
38, y, 8, 105, 115
99, m, 22, 105, 168
14, b, 19, 194, 155
41, c, 6, 178, 160
25, o, 20, 158, 142
99, d, 17, 145, 290
25, U, 18, 149, 193
100, Y, 20, 113, 214
73, a, 21, 123, 147
76, F, 30, 175, 157
76, x, 12, 168, 201
52, j, 15, 121, 145
28, m, 16, 171, 273
69, c, 28, 104, 197
82, c, 40, 155, 248
12, j, 40, 143, 200
91, l, 17, 114, 171
86, r, 27, 151, 241
5, c, 14, 178, 338
79, W, 11, 120, 192
60, e, 16, 135, 243
12, d, 22, 136, 136
53, w, 42, 116, 197
39, w, 33, 113, 90
69, e, 21, 183, 329
45, h, 19, 192, 230
42, N, 16, 150, 120
80, i, 17, 119, 190
30, n, 44, 161, 161
64, U, 27, 137, 274
27, e, 39, 113, 113
11, l, 23, 135, 216
64, d, 37, 110, 198
70, P, 48, 159, 174
93, z, 14, 170, 204
46, p, 38, 141, 112
82, E, 28, 176, 316
64, X, 21, 117, 222
66, C, 47, 102, 193
0, j, 26, 133, 159
18, Y, 7, 193, 386
11, J, 50, 158, 316
73, b, 12, 111, 199
77, S, 21, 171, 136
1, l, 32, 125, 212
17, b, 22, 124, 136
20, d, 6, 177, 159
96, w, 23, 104, 166
61, H, 27, 156, 296
65, e, 41, 192, 192
20, i, 49, 138, 124
56, W, 44, 135, 229
51, U, 5, 147, 279
44, c, 21, 154, 292
47, l, 31, 199, 179
37, S, 18, 144, 115
52, w, 50, 156, 187
34, A, 5, 117, 117
66, d, 33, 181, 362
62, R, 36, 150, 240
71, G, 40, 116, 220
10, s, 31, 137, 219
1, N, 43, 103, 164
24, R, 24, 196, 313
25, l, 26, 118, 153
25, s, 34, 117, 187
64, X, 42, 192, 230
6, s, 29, 122, 219
16, y, 35, 184, 276
38, a, 18, 144, 230
90, S, 5, 126, 126
23, A, 38, 200, 280
9, I, 32, 180, 324
34, n, 20, 146, 219
74, I, 21, 142, 198
41, S, 39, 120, 204
6, T, 44, 192, 384
63, S, 39, 200, 380
25, J, 33, 197, 275
10, g, 35, 161, 209
71, r, 24, 119, 166
73, Y, 29, 182, 291
4, V, 14, 110, 121
26, z, 40, 177, 159
81, T, 13, 139, 208
10, r, 7, 121, 181
10, X, 42, 192, 268
47, V, 20, 180, 216
68, Z, 31, 168, 319
96, w, 10, 117, 210
91, Z, 42, 139, 139
30, d, 25, 175, 350
51, f, 9, 148, 222
23, h, 10, 194, 213
47, m, 17, 150, 180
12, l, 26, 103, 82
40, r, 46, 122, 195
9, y, 10, 199, 258
88, i, 8, 170, 340
68, h, 15, 132, 264
57, v, 50, 176, 299
96, i, 24, 166, 149
64, i, 6, 149, 193
6, p, 11, 156, 234
90, j, 41, 174, 139
1, u, 27, 162, 307
82, n, 8, 132, 237
46, L, 44, 143, 114
41, g, 35, 168, 268
20, o, 18, 116, 220
41, C, 10, 134, 147
74, P, 35, 190, 304
42, s, 38, 178, 195
96, K, 34, 168, 319
21, H, 29, 154, 292
14, q, 42, 195, 175
100, H, 9, 176, 299
50, o, 38, 188, 150
24, T, 21, 200, 160
44, d, 42, 152, 304
39, c, 15, 106, 180
70, A, 14, 102, 112
54, L, 16, 175, 244
97, F, 44, 148, 192
89, C, 41, 134, 187
46, i, 18, 125, 137
57, X, 12, 184, 202
69, l, 9, 161, 144
58, k, 14, 187, 336
77, Z, 14, 130, 195
91, p, 14, 101, 131
44, j, 21, 153, 290
1, s, 21, 131, 248
32, V, 7, 193, 308
21, Q, 30, 200, 360
31, E, 40, 160, 192
23, R, 5, 137, 219
87, S, 49, 103, 92
34, P, 19, 147, 132
82, b, 18, 148, 296
87, N, 39, 124, 186
83, S, 6, 123, 246
19, s, 20, 136, 108
