54, K, 10, 189, 302
47, S, 44, 186, 223
19, O, 49, 167, 300
14, a, 8, 131, 196
84, e, 39, 197, 354
42, W, 12, 155, 155
63, f, 28, 108, 172
84, m, 11, 176, 334
41, w, 23, 178, 160
59, C, 15, 125, 162
0, i, 8, 155, 186
51, h, 45, 197, 334
28, a, 28, 126, 226
65, t, 21, 154, 200
74, H, 24, 104, 187
41, s, 40, 107, 171
16, N, 35, 128, 217
43, s, 17, 122, 158
21, o, 36, 175, 175
28, t, 33, 143, 128
43, j, 18, 162, 275
23, V, 31, 171, 273
38, E, 12, 200, 400
47, r, 22, 140, 168
0, N, 21, 158, 126
73, j, 12, 169, 338
84, L, 32, 165, 214
35, b, 5, 117, 93
12, T, 24, 193, 250
99, O, 30, 126, 126
37, l, 9, 169, 304
63, G, 26, 191, 286
94, r, 5, 116, 116
66, z, 7, 104, 104
80, V, 34, 144, 187
18, O, 50, 118, 106
73, N, 23, 163, 277
71, F, 5, 146, 146
50, k, 32, 121, 229
52, s, 7, 193, 366
31, w, 49, 166, 149
37, Q, 21, 129, 219
67, q, 41, 200, 300
60, J, 35, 100, 110
8, W, 11, 103, 82
47, w, 47, 128, 179
62, U, 47, 198, 336
10, y, 27, 197, 295
86, F, 30, 169, 270
93, S, 35, 149, 134
85, o, 11, 152, 288
6, h, 16, 127, 165
58, H, 12, 170, 306
15, K, 6, 104, 135
5, Z, 44, 137, 219
21, N, 27, 119, 178
23, t, 45, 102, 183
83, p, 42, 117, 175
74, f, 31, 199, 278
35, l, 49, 195, 292
12, n, 12, 129, 258
57, y, 18, 155, 263
15, Q, 21, 160, 304
82, j, 33, 109, 141
74, y, 22, 134, 201
46, q, 6, 102, 163
46, P, 39, 127, 101
48, j, 45, 191, 267
51, K, 29, 145, 159
51, K, 9, 146, 175
66, f, 43, 142, 156
4, G, 27, 110, 132
61, R, 15, 130, 169
26, v, 34, 117, 198
85, j, 14, 164, 147
26, s, 23, 156, 296
97, G, 30, 102, 112
85, E, 12, 163, 260
60, S, 17, 152, 182
63, D, 43, 199, 358
41, N, 34, 166, 332
14, s, 32, 156, 124
90, L, 19, 171, 171
58, l, 15, 148, 236
11, A, 33, 196, 352
46, U, 35, 187, 187
24, x, 40, 125, 137
75, Y, 31, 125, 100
66, c, 28, 195, 156
91, O, 18, 184, 312
57, z, 30, 128, 166
100, E, 16, 123, 246
70, k, 29, 127, 228
7, X, 28, 173, 207
14, s, 50, 136, 136
75, A, 31, 190, 266
96, e, 15, 127, 114
64, F, 29, 159, 222
43, W, 22, 128, 166
96, V, 31, 150, 255
0, A, 41, 115, 149
19, W, 21, 150, 165
15, s, 22, 195, 292
68, H, 26, 136, 163
14, x, 9, 141, 239
11, k, 46, 149, 134
4, e, 26, 155, 155
8, S, 45, 119, 166
60, w, 50, 130, 143
100, M, 16, 140, 154
49, j, 35, 115, 207
81, z, 38, 188, 225
35, R, 46, 119, 166
73, E, 28, 160, 128
25, J, 6, 190, 323
48, G, 39, 145, 261
95, b, 40, 101, 181
9, V, 22, 126, 126
13, y, 17, 135, 162
25, C, 23, 102, 204
15, l, 12, 187, 336
21, k, 25, 126, 252
19, r, 36, 198, 336
38, d, 39, 163, 146
12, l, 35, 133, 186
78, Z, 9, 109, 207
33, c, 9, 170, 136
57, j, 48, 131, 131
14, Q, 50, 187, 299
84, z, 18, 174, 261
70, M, 18, 139, 236
5, z, 29, 157, 125
70, E, 7, 136, 122
35, u, 50, 159, 174
31, c, 13, 115, 138
53, J, 41, 146, 219
93, d, 5, 171, 273
45, x, 19, 170, 136
90, d, 13, 115, 161
94, W, 16, 123, 246
28, N, 29, 121, 108
1, p, 14, 162, 145
34, u, 35, 153, 137
78, z, 17, 185, 333
98, I, 32, 180, 198
77, Z, 46, 136, 122
36, k, 42, 165, 297
82, B, 38, 160, 256
19, r, 41, 155, 155
95, q, 32, 193, 173
12, X, 14, 164, 328
83, x, 8, 124, 210
32, N, 37, 159, 238
55, i, 14, 195, 253
99, m, 20, 145, 203
98, h, 40, 147, 249
93, g, 50, 166, 149
56, F, 36, 100, 130
38, y, 47, 159, 206
25, l, 38, 127, 127
47, u, 5, 138, 262
22, h, 26, 125, 212
76, y, 29, 111, 155
80, s, 24, 155, 279
3, x, 39, 105, 168
76, k, 45, 166, 166
85, S, 8, 121, 169
29, N, 32, 169, 304
33, o, 35, 190, 171
20, O, 27, 131, 104
5, I, 38, 102, 163
30, I, 48, 158, 126
43, m, 21, 127, 228
23, E, 20, 116, 174
25, R, 39, 132, 198
52, z, 27, 173, 224
47, O, 30, 133, 119
74, W, 10, 147, 147
20, p, 40, 123, 209
67, i, 6, 173, 224
26, W, 31, 134, 134
38, J, 45, 172, 137
61, X, 34, 135, 243
17, W, 9, 181, 289
15, p, 45, 120, 144
85, D, 10, 177, 354
58, p, 37, 135, 121
42, z, 42, 136, 108
55, L, 26, 195, 175
78, V, 18, 171, 222
31, V, 5, 141, 267
48, a, 40, 105, 115
49, v, 10, 158, 237
26, f, 15, 176, 176
38, E, 40, 116, 208
10, U, 27, 187, 187
81, x, 31, 128, 204
10, m, 27, 184, 257
94, y, 46, 158, 189
98, F, 31, 193, 193
10, B, 47, 130, 143
69, j, 6, 180, 306
14, s, 47, 169, 287
37, k, 6, 133, 133
22, C, 32, 169, 321
0, R, 28, 113, 158
45, Q, 13, 174, 191
82, K, 45, 159, 159
93, d, 38, 101, 161
24, L, 13, 101, 191
0, u, 20, 109, 141
15, E, 22, 132, 158
87, E, 27, 105, 147
20, T, 41, 174, 226
52, L, 48, 189, 207
22, p, 43, 167, 300
66, o, 40, 108, 86
43, k, 13, 174, 156
26, Z, 6, 111, 188
96, R, 15, 176, 281
22, x, 36, 143, 286
69, s, 35, 162, 210
21, P, 17, 104, 104
58, E, 48, 125, 250
85, c, 40, 168, 134
100, M, 29, 167, 250
68, d, 43, 135, 148
8, M, 17, 182, 309
41, p, 23, 170, 289
23, D, 49, 142, 142
28, q, 24, 178, 302
28, L, 15, 168, 151
49, s, 30, 120, 108
70, o, 38, 168, 319
48, k, 25, 109, 196
61, c, 18, 129, 193
39, c, 37, 176, 334
79, K, 21, 148, 207
6, Y, 7, 195, 390
18, M, 27, 138, 248
32, E, 17, 147, 294
80, m, 42, 118, 129
25, m, 36, 198, 158
37, A, 5, 158, 126
56, O, 30, 112, 168
22, w, 9, 186, 372
0, a, 40, 125, 225
91, M, 43, 157, 157
92, m, 33, 132, 237
85, t, 19, 189, 321
11, n, 21, 156, 140
77, X, 45, 120, 108
67, x, 30, 104, 93
65, d, 37, 161, 241
78, f, 47, 130, 234
84, a, 37, 153, 168
3, G, 47, 186, 316
39, d, 49, 198, 198
13, B, 48, 127, 228
86, f, 45, 176, 299
4, S, 41, 158, 300
40, j, 29, 128, 192
86, R, 13, 104, 208
22, B, 37, 179, 250
42, q, 25, 145, 188
54, l, 46, 102, 102
100, T, 6, 177, 141
88, y, 38, 158, 189
83, E, 50, 126, 214
82, C, 29, 158, 300
38, S, 9, 200, 300
67, t, 41, 176, 264
55, X, 12, 174, 208
26, H, 11, 117, 140
92, f, 25, 140, 126
28, I, 36, 151, 181
50, O, 31, 124, 124
82, Z, 37, 187, 355
29, a, 41, 113, 203
99, T, 44, 178, 195
67, s, 31, 134, 268
88, x, 25, 119, 95
97, y, 35, 116, 185
14, q, 35, 177, 300
92, T, 15, 160, 224
56, a, 39, 139, 194
31, z, 40, 135, 135
62, t, 35, 134, 134
79, c, 45, 117, 222
77, O, 50, 189, 264
8, b, 38, 115, 207
20, a, 47, 159, 206
44, J, 39, 199, 179
29, A, 43, 191, 229
72, u, 48, 156, 234
2, I, 30, 157, 204
76, X, 42, 157, 266
37, q, 8, 157, 141
18, j, 27, 103, 103
13, h, 8, 137, 232
61, Z, 37, 139, 264
98, e, 49, 111, 133
64, r, 40, 118, 118
59, l, 46, 111, 88
40, w, 17, 200, 320
52, G, 11, 149, 253
48, M, 45, 112, 112
50, j, 15, 126, 189
0, v, 24, 156, 312
12, g, 46, 127, 114
34, h, 15, 171, 222
43, h, 42, 161, 305
1, y, 8, 149, 253
67, w, 20, 191, 343
75, T, 9, 141, 197
94, v, 35, 185, 185
95, I, 39, 162, 275
72, p, 34, 128, 128
19, J, 20, 126, 151
51, e, 33, 108, 172
9, N, 49, 161, 257
2, Z, 8, 130, 208
65, F, 24, 191, 343
1, G, 7, 183, 146
51, W, 9, 161, 257
26, g, 30, 136, 272
13, q, 36, 199, 298
62, Z, 43, 112, 89
37, G, 45, 152, 121
9, i, 31, 124, 210
9, b, 48, 151, 302
7, W, 16, 196, 274
63, A, 45, 185, 259
34, g, 33, 115, 138
10, P, 19, 147, 294
32, w, 32, 153, 275
40, H, 18, 196, 333
83, p, 34, 140, 154
10, U, 9, 142, 198
78, Y, 26, 174, 208
91, l, 31, 133, 226
60, W, 5, 189, 302
73, k, 39, 104, 176
33, p, 48, 124, 161
10, g, 47, 101, 131
98, l, 27, 141, 169
19, Q, 34, 108, 151
19, G, 25, 164, 246
99, m, 21, 163, 211
84, p, 6, 128, 128
75, o, 43, 122, 195
1, f, 48, 107, 139
95, H, 45, 194, 194
91, t, 27, 179, 250
86, E, 30, 148, 133
27, p, 6, 200, 160
33, y, 38, 103, 133
64, P, 44, 180, 342
1, k, 44, 156, 156
80, k, 43, 113, 135
36, A, 10, 181, 235
41, O, 46, 111, 144
26, o, 14, 102, 102
96, p, 25, 183, 347
49, h, 18, 168, 218
50, u, 33, 125, 137
46, U, 9, 185, 203
23, m, 26, 150, 285
7, G, 36, 139, 111
0, s, 46, 179, 358
45, z, 49, 192, 384
99, d, 50, 186, 334
76, q, 49, 174, 226
55, h, 25, 194, 252
98, R, 46, 156, 218
32, G, 38, 198, 257
73, V, 19, 172, 275
46, o, 29, 200, 200
22, K, 41, 161, 144
41, T, 20, 187, 187
20, i, 22, 174, 295
6, I, 36, 171, 171
96, z, 18, 183, 164
37, G, 19, 118, 236
54, h, 25, 100, 190
33, K, 15, 129, 219
99, K, 16, 157, 298
32, V, 49, 125, 200
16, g, 37, 158, 142
52, T, 48, 123, 172
80, S, 10, 116, 197
57, C, 20, 157, 172
4, U, 48, 167, 267
92, Q, 45, 193, 289
4, O, 40, 140, 182
40, z, 49, 157, 266
3, l, 25, 123, 172
19, W, 13, 197, 354
25, L, 17, 187, 374
53, g, 15, 151, 226
90, P, 41, 200, 300
76, p, 25, 100, 140
49, T, 30, 180, 360
45, g, 28, 189, 378
24, g, 10, 117, 105
51, X, 19, 184, 276
14, z, 39, 180, 288
16, L, 35, 102, 163
69, c, 37, 180, 234
43, B, 48, 160, 208
62, v, 14, 174, 191
5, q, 33, 109, 119
13, e, 16, 163, 163
80, M, 11, 165, 181
80, J, 11, 168, 302
83, J, 14, 104, 176
58, D, 20, 132, 158
77, K, 10, 116, 139
77, L, 13, 178, 302
75, B, 46, 109, 87
79, b, 10, 127, 254
28, H, 27, 139, 264
54, r, 20, 179, 232
80, C, 44, 124, 248
61, U, 17, 168, 235
85, N, 6, 191, 210
88, T, 15, 112, 212
87, f, 9, 101, 191
52, U, 18, 175, 140
85, I, 9, 160, 256
4, Y, 48, 101, 131
42, u, 18, 139, 236
83, I, 38, 193, 386
47, n, 45, 177, 354
26, D, 24, 113, 203
76, L, 17, 150, 225
54, V, 29, 160, 240
29, e, 41, 164, 180
83, Z, 16, 109, 87
60, p, 47, 189, 264
25, E, 30, 125, 237
94, R, 44, 173, 276
78, Z, 10, 170, 153
35, l, 31, 156, 234
45, Z, 8, 153, 198
69, k, 46, 134, 214
95, z, 9, 183, 329
72, E, 34, 170, 221
87, Y, 30, 107, 85
65, X, 7, 133, 133
89, a, 6, 193, 250
98, m, 44, 145, 232
15, S, 46, 100, 180
78, v, 34, 166, 315
91, e, 43, 169, 287
45, p, 47, 186, 148
12, n, 46, 190, 285
98, U, 41, 170, 306
70, w, 16, 163, 260
5, S, 44, 135, 148
61, F, 42, 111, 188
28, k, 45, 182, 218
83, g, 9, 154, 200
94, Z, 32, 138, 234
60, K, 10, 156, 234
76, O, 42, 163, 293
84, c, 29, 119, 226
61, g, 41, 125, 175
49, b, 13, 192, 326
30, h, 42, 129, 167
58, p, 29, 127, 190
82, p, 35, 159, 254
29, Z, 36, 177, 177
19, c, 19, 152, 258
68, B, 11, 190, 171
91, s, 23, 147, 249
36, K, 35, 124, 148
30, I, 8, 170, 323
99, f, 31, 124, 161
69, a, 46, 182, 273
57, A, 38, 119, 142
97, Y, 6, 116, 162
60, i, 17, 141, 225
59, z, 38, 106, 137
12, F, 27, 192, 384
7, S, 48, 140, 196
47, A, 18, 137, 150
35, N, 43, 131, 248
30, j, 7, 136, 108
91, d, 11, 195, 390
38, B, 13, 196, 176
53, Z, 50, 123, 110
8, s, 47, 197, 216
90, N, 32, 161, 225
6, t, 47, 167, 334
24, C, 17, 195, 253
69, h, 39, 200, 340
30, d, 42, 186, 167
92, J, 48, 175, 315
40, S, 32, 196, 333
84, f, 42, 143, 214
84, r, 41, 188, 263
73, G, 19, 131, 262
9, S, 9, 172, 326
62, E, 45, 180, 342
56, L, 42, 106, 212
3, i, 32, 183, 311
37, l, 17, 183, 219
23, K, 23, 108, 129
88, b, 21, 151, 302
0, Q, 36, 191, 210
72, S, 19, 175, 157
47, t, 28, 189, 264
76, U, 47, 145, 116
51, b, 41, 177, 247
18, X, 44, 141, 183
39, K, 41, 139, 111
88, E, 45, 142, 170
5, I, 24, 161, 177
82, j, 10, 167, 233
54, X, 42, 162, 145
79, e, 41, 119, 107
78, K, 11, 122, 97
84, U, 48, 185, 351
19, C, 14, 141, 197
78, B, 23, 107, 85
64, b, 50, 195, 273
32, Z, 32, 103, 103
87, e, 39, 145, 116
52, O, 34, 182, 163
15, P, 46, 121, 229
79, N, 30, 152, 152
87, w, 14, 174, 139
52, V, 47, 146, 131
28, c, 36, 183, 311
61, l, 50, 105, 94
45, u, 14, 189, 283
96, r, 10, 110, 132
13, H, 46, 105, 199
4, D, 33, 193, 386
12, u, 43, 145, 130
10, e, 48, 135, 162
10, V, 11, 150, 195
3, S, 45, 121, 242
72, T, 45, 176, 334
94, U, 37, 106, 201
0, I, 36, 113, 124
31, U, 22, 200, 380
56, a, 23, 134, 134
24, M, 27, 104, 156
3, x, 36, 191, 152
50, o, 7, 187, 224
92, v, 40, 114, 148
33, l, 35, 158, 284
81, h, 21, 192, 364
1, O, 37, 126, 239
18, L, 32, 194, 174
23, N, 34, 180, 342
78, B, 25, 199, 278
4, B, 28, 150, 285
46, L, 39, 122, 146
99, Z, 37, 114, 148
12, Y, 23, 192, 249
82, B, 8, 184, 276
98, U, 28, 160, 240
28, q, 21, 166, 265
46, s, 34, 132, 145
48, G, 27, 169, 287
97, h, 10, 124, 99
97, g, 49, 142, 170
58, l, 23, 115, 230
13, d, 30, 165, 148
53, F, 9, 195, 331
6, T, 32, 130, 156
36, M, 31, 113, 135
98, A, 8, 127, 114
28, y, 40, 195, 390
67, L, 8, 181, 235
13, G, 5, 102, 183
55, l, 8, 182, 273
72, b, 29, 188, 225
92, k, 20, 187, 261
85, K, 8, 157, 141
89, R, 49, 182, 163
80, j, 6, 186, 167
58, g, 43, 176, 193
84, p, 30, 193, 308
71, Q, 50, 161, 322
52, Y, 32, 130, 143
92, T, 15, 162, 275
56, N, 7, 146, 146
76, K, 24, 170, 340
60, j, 17, 130, 182
88, X, 24, 133, 172
85, Z, 32, 101, 131
2, f, 5, 105, 84
5, f, 33, 105, 147
77, a, 22, 107, 128
60, f, 37, 110, 121
97, O, 21, 120, 180
7, s, 28, 186, 186
65, w, 29, 155, 217
41, V, 14, 174, 348
44, Z, 31, 100, 110
26, p, 30, 195, 370
18, f, 6, 103, 123
62, k, 48, 157, 251
2, y, 25, 110, 121
36, i, 8, 126, 176
83, R, 27, 145, 232
12, n, 30, 162, 210
99, w, 5, 195, 234
2, M, 13, 100, 90
10, X, 31, 108, 118
45, V, 31, 175, 210
33, w, 41, 127, 203
33, L, 44, 162, 226
1, V, 15, 102, 102
75, k, 28, 183, 146
8, R, 47, 109, 152
23, c, 13, 142, 284
45, S, 10, 100, 190
25, W, 29, 191, 248
95, n, 13, 115, 115
8, F, 6, 178, 231
65, U, 44, 194, 155
28, W, 14, 173, 155
84, z, 23, 113, 146
78, x, 13, 104, 135
63, K, 7, 184, 184
43, L, 41, 169, 321
90, E, 47, 157, 219
66, L, 18, 100, 190
52, m, 30, 123, 110
98, h, 34, 138, 138
16, f, 7, 174, 208
82, h, 6, 106, 212
60, J, 27, 172, 154
15, b, 46, 182, 327
15, D, 6, 114, 91
85, q, 25, 168, 319
8, W, 14, 115, 172
80, h, 25, 128, 243
54, k, 18, 148, 177
73, U, 27, 120, 120
66, q, 28, 132, 118
54, M, 41, 113, 135
27, F, 46, 111, 210
76, d, 29, 122, 231
7, v, 13, 121, 229
55, Q, 19, 124, 173
36, F, 11, 107, 149
24, E, 13, 187, 205
29, k, 25, 152, 243
55, v, 8, 180, 198
36, D, 16, 134, 241
1, g, 48, 172, 206
61, D, 18, 190, 380
50, P, 36, 144, 115
47, n, 33, 159, 286
74, t, 31, 142, 127
80, S, 8, 171, 222
2, y, 38, 140, 140
9, G, 13, 158, 252
42, c, 11, 193, 289
78, G, 24, 133, 146
52, W, 42, 121, 108
37, O, 22, 166, 132
17, R, 27, 126, 252
3, c, 29, 183, 256
11, b, 36, 128, 166
83, t, 38, 194, 349
36, P, 36, 105, 178
26, B, 42, 185, 148
32, l, 9, 169, 270
13, S, 23, 135, 243
44, y, 10, 110, 187
83, x, 8, 174, 313
62, A, 43, 155, 232
96, O, 21, 183, 164
53, c, 6, 118, 106
81, H, 15, 101, 101
20, l, 17, 136, 122
52, L, 9, 128, 256
11, V, 25, 194, 232
46, X, 15, 155, 294
71, i, 37, 159, 270
97, i, 37, 190, 266
36, c, 45, 141, 183
10, n, 50, 178, 178
41, i, 23, 175, 262
37, Y, 32, 194, 368
80, E, 20, 146, 219
65, Z, 30, 150, 210
15, y, 47, 147, 264
84, a, 34, 111, 99
84, Q, 33, 156, 218
74, d, 16, 173, 207
72, G, 46, 111, 210
55, p, 24, 170, 221
61, E, 28, 154, 200
84, c, 49, 134, 187
10, a, 46, 158, 300
39, Y, 27, 198, 158
86, n, 19, 181, 325
0, P, 30, 133, 239
45, S, 35, 193, 173
61, I, 37, 134, 174
87, f, 46, 107, 139
61, X, 21, 180, 270
79, J, 17, 130, 156
78, i, 5, 177, 283
30, G, 41, 180, 324
79, u, 39, 144, 230
69, f, 33, 134, 160
52, O, 27, 165, 330
43, n, 23, 109, 196
90, e, 28, 120, 216
78, O, 10, 103, 113
47, J, 24, 171, 222
23, r, 47, 197, 236
6, H, 6, 177, 336
40, B, 34, 195, 195
48, h, 24, 173, 190
13, S, 39, 121, 145
94, o, 27, 198, 316
32, R, 17, 154, 308
89, x, 44, 142, 255
51, T, 23, 134, 174
68, x, 18, 164, 147
32, D, 5, 118, 106
22, m, 21, 107, 139
21, r, 21, 148, 118
88, k, 23, 109, 163
92, Z, 44, 187, 374
71, y, 47, 152, 228
32, C, 16, 154, 123
85, d, 22, 189, 264
84, z, 25, 166, 199
95, L, 43, 152, 121
95, d, 31, 187, 374
80, r, 9, 131, 104
28, q, 32, 184, 294
63, a, 18, 115, 161
87, N, 46, 172, 223
66, p, 39, 122, 146
85, Q, 11, 125, 250
79, z, 15, 177, 300
10, P, 29, 195, 234
30, c, 8, 178, 249
31, R, 9, 138, 179
48, d, 27, 174, 313
97, o, 43, 130, 156
21, t, 45, 154, 261
4, Z, 28, 185, 277
90, x, 5, 144, 288
67, m, 5, 136, 149
53, P, 13, 111, 210
46, C, 41, 167, 283
2, w, 36, 132, 184
96, W, 38, 190, 323
59, t, 33, 149, 283
34, Z, 25, 182, 236
43, m, 20, 108, 162
33, S, 37, 141, 253
86, X, 11, 155, 201
86, J, 22, 103, 206
16, L, 41, 107, 181
27, u, 46, 122, 97
75, B, 31, 197, 295
88, z, 36, 175, 262
86, l, 47, 100, 140
22, p, 18, 121, 229
99, s, 14, 158, 268
72, X, 17, 159, 238
39, E, 31, 173, 276
60, E, 41, 168, 285
63, i, 40, 134, 214
53, K, 24, 167, 267
70, d, 5, 174, 139
78, i, 31, 107, 214
56, b, 50, 130, 104
31, n, 38, 198, 277
19, T, 50, 116, 104
41, b, 29, 156, 312
35, c, 33, 101, 161
71, S, 39, 109, 218
58, X, 40, 167, 334
100, h, 15, 101, 101
93, G, 50, 190, 323
37, a, 38, 155, 294
54, R, 43, 107, 96
61, V, 7, 150, 270
25, R, 7, 161, 273
26, i, 25, 192, 249
36, u, 9, 124, 124
31, l, 24, 131, 104
95, c, 16, 144, 129
67, D, 19, 159, 159
85, q, 41, 169, 169
10, g, 15, 141, 183
3, O, 15, 101, 121
48, m, 45, 176, 281
26, U, 31, 164, 246
63, m, 16, 143, 114
82, E, 35, 199, 318
35, H, 34, 183, 164
84, n, 48, 183, 311
52, m, 29, 181, 217
92, T, 43, 166, 282
28, E, 42, 156, 234
72, C, 33, 162, 162
80, Z, 46, 156, 249
98, z, 8, 161, 193
9, F, 34, 127, 127
73, j, 19, 173, 311
72, b, 11, 157, 219
35, W, 28, 105, 199
72, v, 46, 155, 217
34, y, 6, 156, 312
70, l, 15, 197, 354
24, e, 20, 150, 285
2, A, 30, 167, 317
32, o, 34, 145, 145
78, R, 31, 103, 144
91, O, 14, 169, 253
41, Z, 36, 105, 115
21, N, 14, 107, 107
76, L, 9, 171, 153
76, N, 5, 131, 131
77, O, 25, 151, 271
56, K, 14, 152, 212
62, y, 14, 118, 141
40, n, 14, 166, 315
88, M, 30, 169, 321
70, T, 30, 195, 273
55, k, 33, 200, 240
2, c, 24, 133, 172
20, v, 43, 191, 152
70, o, 45, 155, 155
3, Q, 9, 194, 174
20, b, 47, 129, 206
81, W, 40, 146, 277
17, U, 5, 125, 212
89, C, 24, 130, 143
39, H, 18, 177, 194
33, d, 19, 197, 394
62, a, 28, 172, 206
45, g, 34, 105, 199
63, K, 47, 118, 153
64, b, 16, 122, 195
43, N, 39, 105, 210
30, O, 17, 165, 181
64, e, 17, 194, 232
90, z, 33, 190, 209
75, f, 30, 107, 139
30, B, 18, 168, 184
15, D, 40, 159, 127
64, c, 34, 188, 319
52, Y, 38, 164, 229
25, x, 50, 173, 155
84, x, 29, 172, 292
83, X, 8, 143, 257
25, r, 45, 176, 299
1, p, 43, 116, 116
69, g, 27, 120, 120
9, E, 20, 186, 204
69, I, 7, 179, 286
80, b, 28, 113, 192
18, c, 38, 143, 228
51, V, 17, 128, 153
97, C, 31, 178, 195
97, A, 37, 105, 126
59, S, 48, 117, 210
88, B, 7, 198, 316
37, E, 5, 162, 259
30, P, 37, 168, 252
63, R, 14, 200, 360
39, B, 32, 165, 313
1, I, 13, 127, 152
89, J, 8, 158, 173
59, d, 36, 186, 316
52, x, 7, 140, 126
42, b, 41, 188, 188
56, C, 33, 107, 85
99, g, 37, 120, 108
51, L, 8, 151, 120
19, u, 22, 189, 264
22, S, 39, 142, 255
41, P, 33, 199, 199
96, P, 15, 113, 146
32, X, 37, 174, 278
28, A, 14, 123, 209
88, r, 22, 190, 266
86, N, 20, 186, 148
87, Y, 37, 194, 329
82, X, 17, 107, 96
95, Q, 15, 200, 220
95, T, 28, 174, 295
94, g, 5, 178, 356
10, H, 13, 146, 160
99, X, 30, 110, 209
25, x, 9, 113, 226
18, R, 14, 184, 368
80, H, 8, 133, 252
65, g, 41, 169, 321
56, L, 40, 146, 277
8, O, 50, 191, 362
45, i, 24, 173, 346
58, V, 50, 106, 159
44, o, 37, 166, 215
25, W, 37, 146, 233
42, G, 49, 148, 296
52, e, 14, 184, 202
50, W, 31, 108, 216
1, o, 42, 178, 338
71, H, 27, 197, 354
20, e, 35, 138, 151
37, k, 29, 135, 256
87, D, 22, 144, 129
50, f, 33, 127, 114
27, B, 50, 123, 196
15, b, 27, 188, 376
45, P, 11, 109, 174
57, w, 6, 134, 254
73, T, 41, 181, 289
68, T, 46, 153, 183
97, P, 23, 164, 328
21, R, 22, 132, 184
16, Y, 38, 170, 136
19, e, 39, 133, 172
59, q, 40, 149, 178
100, a, 47, 138, 124
38, T, 11, 128, 230
13, Z, 31, 182, 200
47, L, 47, 156, 249
19, o, 42, 136, 204
47, m, 35, 147, 147
67, P, 32, 115, 184
57, n, 37, 200, 200
25, F, 48, 144, 158
71, Q, 14, 161, 209
40, P, 33, 191, 152
33, G, 50, 168, 252
9, x, 29, 161, 209
92, a, 25, 130, 104
10, N, 34, 116, 162
43, e, 18, 170, 255
59, H, 11, 163, 130
9, I, 39, 176, 228
87, A, 44, 149, 163
61, V, 20, 198, 356
66, L, 23, 101, 101
10, G, 17, 141, 211
85, R, 27, 172, 172
61, o, 19, 189, 321
99, J, 6, 199, 278
63, Y, 5, 190, 247
49, F, 31, 200, 280
79, B, 13, 156, 187
51, L, 44, 177, 283
35, w, 21, 180, 251
72, r, 28, 115, 103
30, c, 39, 122, 195
41, N, 23, 191, 286
64, v, 37, 184, 349
6, W, 14, 110, 110
36, y, 6, 117, 152
45, C, 24, 162, 194
37, z, 29, 159, 143
43, P, 29, 168, 218
16, m, 32, 166, 149
81, b, 50, 181, 181
99, w, 16, 190, 380
64, K, 33, 182, 145
81, N, 14, 151, 120
45, L, 43, 188, 338
40, G, 21, 186, 148
80, I, 7, 102, 173
72, B, 35, 112, 145
21, c, 14, 112, 201
36, r, 38, 176, 228
20, f, 39, 178, 356
35, L, 42, 144, 273
17, I, 12, 113, 101
61, c, 40, 168, 134
81, g, 21, 138, 165
7, R, 49, 153, 137
4, C, 14, 165, 264
4, T, 49, 141, 183
40, V, 28, 117, 117
69, a, 46, 115, 184
19, a, 37, 174, 174
99, L, 14, 198, 158
55, C, 20, 129, 232
27, T, 45, 147, 117
77, m, 50, 177, 177
15, Q, 33, 115, 103
99, a, 7, 150, 135
77, E, 28, 187, 299
62, f, 17, 128, 128
52, G, 43, 105, 126
79, q, 7, 117, 128
84, B, 34, 144, 129
82, C, 7, 105, 157
69, i, 27, 170, 221
97, J, 32, 160, 240
25, E, 19, 167, 283
37, i, 47, 129, 258
3, m, 8, 160, 128
63, H, 14, 188, 300
19, D, 27, 185, 370
49, h, 34, 143, 271
66, u, 46, 200, 220
74, b, 5, 122, 195
21, s, 24, 152, 273
59, w, 50, 187, 149
38, S, 17, 199, 278
68, i, 46, 184, 202
54, H, 40, 194, 252
61, I, 46, 180, 216
78, e, 46, 125, 250
29, F, 42, 152, 152
98, g, 18, 125, 150
24, w, 5, 138, 248
28, f, 34, 109, 218
92, W, 11, 156, 156
61, e, 50, 179, 250
46, v, 19, 124, 136
35, l, 44, 147, 132
98, F, 42, 158, 126
97, R, 35, 121, 205
12, g, 7, 174, 278
74, W, 36, 152, 197
49, Z, 5, 117, 117
79, P, 8, 107, 117
69, J, 26, 161, 161
0, q, 38, 137, 191
28, n, 16, 152, 288
43, M, 49, 161, 322
61, I, 36, 109, 119
17, s, 5, 135, 175
8, P, 47, 112, 179
67, A, 34, 127, 101
19, q, 37, 105, 199
18, y, 21, 181, 307
83, w, 40, 106, 116
59, n, 17, 173, 259
94, k, 49, 192, 172
76, C, 33, 174, 191
21, T, 49, 184, 239
7, k, 21, 197, 216
83, H, 21, 199, 258
68, L, 31, 119, 119
18, M, 31, 162, 178
30, y, 25, 176, 176
28, e, 40, 157, 204
96, j, 26, 152, 167
58, i, 19, 124, 161
53, S, 46, 104, 104
29, U, 22, 159, 286
24, R, 27, 146, 189
17, S, 34, 121, 193
15, k, 24, 197, 216
39, S, 41, 143, 257
3, V, 26, 176, 299
17, M, 6, 131, 248
10, v, 36, 147, 235
78, D, 43, 162, 291
22, o, 33, 161, 289
67, o, 15, 147, 294
29, s, 27, 163, 179
