82, g, 19, 143, 114
74, e, 33, 178, 267
38, d, 42, 143, 200
73, C, 30, 101, 121
22, l, 10, 109, 87
41, Q, 27, 178, 338
94, A, 13, 187, 261
13, G, 34, 182, 291
91, R, 39, 153, 260
71, W, 44, 174, 191
87, w, 20, 195, 156
23, k, 49, 144, 216
3, H, 23, 196, 196
44, w, 30, 160, 144
0, p, 15, 189, 245
40, Y, 38, 189, 340
36, h, 35, 150, 120
97, D, 43, 163, 179
83, K, 44, 156, 296
51, f, 43, 146, 277
20, p, 16, 177, 318
31, F, 33, 122, 158
5, i, 19, 164, 295
28, S, 42, 162, 275
49, u, 37, 137, 150
92, Q, 33, 176, 140
96, F, 17, 120, 96
75, h, 6, 175, 244
67, V, 15, 107, 181
30, Q, 37, 138, 234
21, w, 33, 155, 263
15, r, 49, 125, 175
7, z, 34, 143, 143
32, u, 25, 169, 152
44, u, 35, 105, 105
80, p, 8, 149, 253
33, G, 37, 139, 139
75, e, 31, 164, 246
96, i, 26, 134, 160
78, p, 25, 138, 220
94, Z, 44, 147, 191
91, X, 29, 105, 126
24, H, 46, 177, 159
49, S, 23, 178, 338
3, f, 20, 135, 121
11, i, 39, 105, 136
94, D, 9, 175, 210
82, f, 38, 173, 294
34, O, 37, 120, 144
1, e, 47, 153, 214
34, c, 19, 110, 220
82, b, 6, 200, 360
80, Z, 44, 117, 222
81, G, 44, 180, 251
55, A, 10, 197, 197
74, Y, 19, 146, 204
3, i, 19, 136, 272
54, N, 14, 122, 134
51, t, 42, 200, 380
98, N, 18, 169, 338
39, t, 14, 179, 214
39, n, 48, 200, 240
39, i, 31, 104, 135
80, w, 17, 116, 116
4, D, 19, 131, 209
15, V, 23, 183, 201
9, I, 30, 109, 109
53, h, 25, 153, 275
24, n, 25, 177, 230
94, H, 30, 141, 112
80, R, 49, 196, 156
50, c, 20, 195, 370
68, f, 36, 150, 300
38, T, 19, 170, 306
19, v, 18, 163, 195
9, N, 17, 199, 258
52, O, 41, 175, 210
3, m, 21, 188, 338
37, J, 18, 154, 308
7, e, 10, 139, 278
64, b, 43, 155, 186
100, d, 23, 165, 214
88, c, 43, 102, 153
61, D, 6, 131, 222
21, j, 38, 139, 180
29, A, 13, 160, 256
50, H, 48, 173, 276
32, I, 18, 153, 198
2, S, 12, 130, 195
94, x, 14, 165, 181
39, B, 18, 117, 105
99, H, 41, 175, 350
28, z, 32, 163, 244
50, B, 45, 170, 136
22, S, 22, 167, 183
23, e, 8, 182, 145
47, n, 43, 130, 143
46, I, 15, 184, 220
9, R, 40, 114, 91
48, h, 39, 123, 98
69, f, 7, 166, 149
11, c, 26, 137, 246
41, N, 24, 117, 198
54, P, 20, 186, 148
38, D, 37, 185, 203
26, S, 38, 176, 176
89, R, 30, 152, 121
37, O, 24, 125, 200
82, R, 26, 199, 218
52, h, 35, 197, 374
67, l, 36, 191, 191
54, U, 45, 171, 256
51, p, 48, 120, 168
75, F, 36, 147, 161
15, y, 14, 122, 170
58, s, 27, 148, 296
17, Z, 43, 193, 270
86, I, 27, 119, 178
4, V, 16, 134, 147
98, U, 26, 166, 332
96, E, 47, 181, 307
58, q, 26, 108, 129
60, A, 29, 136, 149
36, B, 19, 125, 162
7, s, 40, 157, 314
77, I, 38, 117, 175
61, F, 21, 183, 347
54, C, 28, 200, 280
33, t, 37, 170, 204
98, F, 26, 154, 246
87, k, 40, 106, 180
5, O, 38, 156, 249
45, i, 41, 103, 144
14, y, 42, 166, 298
75, d, 5, 114, 216
57, G, 46, 152, 121
60, T, 17, 130, 104
90, I, 31, 118, 177
34, g, 48, 148, 162
37, W, 19, 198, 237
68, w, 14, 105, 178
3, a, 25, 171, 256
84, k, 6, 165, 148
0, h, 11, 161, 322
62, v, 21, 134, 214
11, Y, 19, 102, 153
1, f, 33, 132, 184
85, v, 6, 147, 147
63, d, 14, 128, 256
67, S, 40, 150, 195
68, N, 38, 128, 179
67, Y, 42, 165, 148
85, y, 27, 178, 142
24, h, 50, 178, 142
19, Q, 35, 105, 210
70, E, 14, 153, 122
12, J, 7, 100, 90
75, e, 28, 105, 136
99, r, 33, 138, 207
26, o, 6, 157, 125
65, i, 26, 187, 299
45, L, 35, 127, 177
20, o, 9, 185, 277
94, E, 20, 160, 272
22, P, 36, 186, 204
97, M, 16, 142, 241
94, m, 28, 115, 126
30, f, 12, 100, 130
69, m, 48, 196, 235
60, z, 41, 199, 298
7, R, 35, 125, 250
87, a, 13, 139, 139
15, D, 48, 143, 114
85, p, 21, 175, 332
1, M, 37, 185, 370
67, n, 11, 106, 95
48, E, 15, 142, 269
54, A, 8, 168, 134
91, G, 47, 192, 230
40, n, 42, 152, 182
31, i, 21, 188, 319
35, Z, 11, 196, 333
51, D, 27, 143, 257
91, b, 44, 174, 313
34, U, 32, 175, 227
58, w, 29, 193, 270
26, W, 15, 148, 192
73, f, 45, 126, 189
54, M, 34, 119, 178
27, a, 31, 178, 338
40, E, 50, 100, 200
38, E, 34, 191, 152
68, v, 12, 182, 254
63, g, 40, 130, 130
59, R, 9, 161, 289
4, o, 6, 156, 249
10, c, 23, 143, 200
29, J, 48, 142, 113
64, c, 14, 132, 132
35, W, 31, 124, 148
82, m, 8, 109, 218
77, H, 29, 113, 226
38, Z, 6, 177, 177
26, E, 18, 135, 270
54, y, 23, 132, 184
84, I, 21, 162, 226
76, l, 29, 140, 224
35, T, 24, 148, 266
42, v, 21, 148, 177
93, S, 24, 131, 196
63, Q, 43, 144, 216
23, B, 8, 168, 302
24, M, 33, 188, 282
61, X, 20, 183, 237
38, x, 38, 172, 172
92, G, 8, 165, 198
34, V, 46, 103, 185
48, K, 29, 179, 340
66, A, 27, 149, 178
12, L, 36, 153, 183
75, v, 42, 128, 217
2, V, 7, 177, 159
71, V, 35, 170, 289
6, D, 35, 112, 179
33, J, 10, 168, 302
38, N, 22, 190, 247
11, R, 18, 169, 287
2, u, 18, 156, 296
44, V, 23, 157, 172
92, b, 40, 178, 320
65, M, 7, 108, 183
49, N, 40, 129, 180
30, N, 48, 102, 81
90, c, 9, 180, 162
35, w, 25, 118, 106
84, n, 36, 149, 253
96, c, 18, 113, 169
38, u, 36, 185, 259
85, q, 46, 172, 344
48, n, 11, 141, 211
60, o, 40, 137, 219
30, a, 12, 134, 107
61, x, 7, 151, 181
89, m, 23, 187, 336
85, M, 21, 125, 225
20, x, 6, 136, 204
3, b, 35, 184, 257
24, i, 27, 188, 188
100, w, 15, 185, 148
60, u, 28, 116, 174
95, a, 39, 110, 154
5, e, 9, 103, 103
23, o, 23, 106, 201
38, j, 7, 111, 155
72, l, 32, 100, 160
1, h, 50, 180, 234
52, w, 19, 112, 156
40, g, 47, 106, 212
21, k, 18, 103, 113
99, S, 46, 174, 313
51, l, 33, 167, 317
36, d, 13, 173, 155
26, k, 48, 137, 109
93, K, 40, 185, 314
47, d, 48, 116, 220
24, l, 50, 104, 135
89, q, 41, 162, 259
89, h, 10, 170, 170
9, x, 15, 197, 374
45, r, 24, 101, 121
88, M, 5, 161, 257
26, v, 12, 188, 244
99, k, 38, 168, 285
37, D, 28, 107, 203
8, W, 49, 175, 262
18, b, 44, 155, 124
52, Z, 7, 125, 237
12, f, 17, 160, 288
94, o, 15, 105, 84
75, q, 20, 106, 84
18, e, 30, 171, 256
68, z, 30, 159, 174
77, R, 48, 169, 270
60, D, 22, 144, 129
13, A, 24, 181, 253
68, Q, 30, 171, 153
43, Y, 50, 162, 129
87, B, 33, 151, 166
21, m, 31, 132, 184
92, s, 46, 136, 190
75, r, 8, 142, 170
99, Q, 7, 141, 183
29, L, 35, 166, 166
23, v, 13, 200, 340
6, E, 33, 112, 100
94, E, 30, 137, 232
56, l, 39, 186, 186
20, r, 6, 104, 197
72, v, 43, 108, 162
97, W, 11, 108, 97
35, h, 34, 122, 134
50, J, 43, 138, 207
98, Z, 8, 111, 210
88, B, 42, 166, 282
78, c, 28, 103, 92
17, j, 16, 170, 323
62, K, 49, 197, 197
33, b, 23, 151, 226
20, x, 14, 162, 162
8, S, 41, 123, 159
54, W, 26, 129, 103
52, E, 18, 141, 126
13, w, 7, 134, 227
76, o, 24, 152, 304
27, t, 7, 109, 185
37, x, 29, 170, 306
95, Q, 5, 199, 258
96, R, 35, 106, 169
71, w, 21, 151, 241
39, M, 25, 133, 212
3, D, 27, 133, 226
33, x, 28, 121, 108
66, P, 21, 141, 183
14, y, 25, 167, 200
12, c, 34, 169, 338
92, i, 34, 196, 196
60, g, 41, 101, 131
98, o, 9, 151, 271
1, G, 45, 200, 340
89, r, 22, 144, 273
36, D, 37, 187, 280
20, O, 48, 157, 282
50, F, 34, 115, 161
23, c, 25, 107, 96
46, l, 30, 199, 278
25, e, 48, 194, 368
31, F, 28, 120, 228
23, I, 11, 196, 196
3, N, 41, 107, 181
13, P, 12, 166, 166
68, C, 35, 199, 159
42, B, 49, 102, 183
71, n, 42, 112, 168
77, v, 27, 189, 226
97, Q, 16, 199, 358
61, c, 6, 153, 290
43, D, 18, 138, 151
39, m, 11, 165, 132
78, p, 43, 143, 257
22, E, 33, 187, 261
52, H, 5, 196, 294
42, v, 10, 128, 204
92, J, 46, 189, 189
58, l, 46, 133, 212
31, h, 11, 146, 131
94, U, 20, 161, 193
51, l, 31, 104, 114
19, K, 21, 186, 241
20, M, 32, 165, 230
79, e, 17, 120, 132
65, q, 36, 156, 265
57, z, 36, 156, 156
42, l, 39, 100, 110
26, Q, 12, 148, 281
96, d, 40, 122, 183
2, w, 45, 169, 321
35, t, 45, 128, 115
63, E, 29, 182, 309
69, F, 26, 130, 260
81, J, 32, 196, 156
18, z, 33, 117, 210
59, A, 11, 184, 276
27, G, 28, 147, 191
92, K, 5, 197, 216
53, Q, 18, 150, 210
3, e, 7, 104, 83
14, k, 28, 138, 138
50, l, 50, 164, 164
35, d, 9, 182, 200
25, G, 34, 112, 145
7, C, 26, 118, 236
40, G, 13, 159, 302
60, N, 28, 143, 157
36, X, 8, 179, 304
58, N, 45, 189, 321
22, A, 13, 194, 174
55, w, 21, 112, 168
62, J, 10, 176, 140
83, S, 27, 105, 84
40, e, 31, 175, 140
43, f, 37, 167, 267
82, M, 17, 154, 246
29, z, 8, 135, 121
50, Z, 29, 134, 201
39, Z, 38, 168, 268
24, q, 35, 149, 253
19, e, 37, 170, 204
84, w, 11, 189, 207
17, K, 48, 198, 396
21, e, 16, 167, 317
31, E, 50, 128, 179
25, X, 44, 142, 127
50, f, 44, 122, 231
34, e, 7, 143, 200
36, A, 22, 137, 246
83, b, 7, 159, 127
40, p, 19, 134, 241
15, B, 33, 101, 171
46, h, 37, 187, 280
34, j, 25, 150, 195
71, f, 28, 159, 206
62, b, 11, 106, 127
55, h, 42, 116, 197
28, J, 32, 135, 256
69, m, 46, 117, 128
53, i, 8, 102, 81
27, G, 30, 145, 217
83, q, 21, 141, 211
15, i, 10, 113, 180
53, t, 43, 135, 256
55, N, 41, 100, 180
25, w, 23, 194, 388
74, T, 20, 137, 246
67, N, 19, 131, 104
44, d, 21, 157, 141
56, H, 27, 115, 126
8, Z, 27, 183, 256
82, u, 28, 198, 376
25, y, 37, 148, 296
49, T, 7, 144, 244
26, w, 32, 137, 205
44, w, 38, 199, 378
54, W, 34, 200, 260
53, L, 20, 135, 256
10, r, 11, 101, 191
57, l, 27, 181, 289
6, H, 43, 125, 100
33, T, 8, 115, 103
99, m, 18, 182, 218
48, z, 33, 131, 183
67, E, 22, 198, 277
100, D, 25, 113, 214
52, C, 22, 178, 320
73, k, 46, 122, 244
29, P, 24, 147, 117
67, o, 20, 191, 229
54, G, 49, 104, 93
84, x, 5, 109, 218
81, K, 9, 142, 198
79, D, 11, 169, 169
6, v, 20, 142, 170
14, r, 50, 104, 135
49, W, 17, 164, 213
17, t, 12, 122, 158
77, T, 35, 183, 329
98, H, 18, 187, 168
98, y, 24, 169, 304
22, m, 50, 128, 102
52, Z, 10, 138, 248
32, L, 42, 111, 188
98, F, 27, 184, 184
89, B, 5, 178, 267
29, r, 8, 164, 246
29, n, 44, 144, 144
37, v, 20, 141, 112
56, c, 19, 176, 299
63, T, 39, 182, 218
50, m, 16, 104, 166
82, d, 31, 177, 283
7, Y, 32, 174, 139
62, V, 19, 151, 211
23, b, 5, 152, 228
53, E, 37, 177, 141
39, s, 9, 197, 354
49, j, 48, 100, 120
1, y, 18, 189, 151
76, n, 16, 158, 126
33, W, 23, 167, 317
91, s, 31, 150, 210
67, p, 32, 107, 128
76, A, 21, 180, 342
58, f, 12, 127, 127
70, I, 13, 125, 150
69, N, 9, 173, 346
6, a, 17, 160, 240
94, k, 6, 158, 268
12, W, 35, 192, 288
1, w, 13, 174, 330
16, p, 28, 104, 176
13, c, 37, 190, 323
79, E, 41, 193, 386
76, w, 10, 194, 252
27, j, 8, 123, 147
80, R, 27, 198, 198
46, K, 42, 121, 229
79, i, 48, 112, 145
90, O, 16, 190, 342
27, V, 5, 169, 236
76, A, 40, 135, 202
4, e, 12, 105, 199
56, V, 23, 113, 135
29, W, 18, 151, 166
16, h, 14, 148, 118
4, B, 48, 180, 162
35, j, 34, 109, 207
70, M, 20, 190, 380
91, m, 32, 135, 229
98, G, 9, 123, 196
94, O, 25, 141, 197
17, L, 13, 115, 115
46, Q, 7, 184, 257
9, B, 8, 133, 133
66, g, 50, 199, 298
66, X, 42, 163, 326
89, X, 34, 109, 185
13, k, 35, 170, 255
36, o, 36, 111, 210
67, L, 14, 192, 172
89, q, 5, 177, 336
52, L, 29, 130, 182
63, p, 36, 114, 136
35, F, 38, 175, 175
67, z, 18, 194, 368
28, e, 20, 168, 336
98, q, 28, 135, 243
19, I, 44, 133, 239
95, O, 23, 114, 159
84, Q, 32, 194, 388
64, U, 12, 124, 124
80, E, 6, 145, 159
83, Y, 41, 186, 372
35, m, 30, 195, 175
58, K, 28, 104, 124
84, P, 29, 141, 253
50, B, 7, 162, 307
53, g, 12, 153, 290
24, Z, 28, 107, 107
97, E, 17, 146, 219
25, n, 16, 195, 331
57, c, 34, 136, 204
21, p, 37, 141, 225
66, W, 22, 101, 141
15, J, 15, 118, 177
46, s, 11, 165, 165
33, p, 32, 168, 151
37, S, 38, 103, 185
25, n, 37, 170, 323
32, r, 15, 198, 158
55, H, 48, 100, 80
42, k, 31, 176, 334
74, Q, 47, 130, 221
26, n, 39, 147, 294
68, M, 6, 144, 187
38, L, 43, 112, 212
70, p, 15, 189, 264
30, u, 18, 134, 120
29, P, 47, 200, 400
46, D, 40, 199, 238
94, L, 34, 120, 144
21, p, 40, 129, 219
79, K, 28, 187, 224
83, E, 26, 159, 143
4, z, 28, 137, 191
12, Z, 13, 176, 228
3, H, 44, 197, 394
38, C, 43, 107, 149
56, U, 36, 175, 315
83, g, 50, 134, 268
1, w, 18, 190, 323
63, Z, 5, 159, 302
78, N, 21, 123, 233
11, a, 44, 155, 201
90, U, 50, 186, 297
93, R, 47, 154, 277
81, m, 19, 124, 186
99, p, 47, 128, 204
56, m, 36, 128, 153
92, k, 45, 114, 216
14, K, 6, 192, 249
42, m, 6, 188, 206
39, v, 24, 163, 277
80, y, 18, 134, 268
37, S, 8, 103, 206
55, F, 9, 149, 134
86, j, 15, 154, 138
86, E, 24, 173, 346
81, b, 7, 107, 128
39, A, 38, 116, 116
58, j, 16, 129, 258
60, c, 26, 167, 133
87, n, 29, 146, 219
37, i, 8, 200, 360
78, i, 17, 114, 216
86, V, 14, 195, 292
31, M, 40, 103, 154
49, G, 22, 164, 213
64, e, 43, 114, 216
44, e, 33, 123, 123
78, e, 12, 104, 145
36, u, 20, 107, 139
86, V, 38, 163, 228
84, d, 36, 143, 228
87, S, 27, 143, 243
12, s, 30, 160, 320
36, j, 43, 151, 120
24, F, 28, 113, 146
3, f, 40, 107, 96
10, s, 15, 191, 362
90, N, 40, 107, 85
39, a, 5, 122, 219
96, e, 19, 175, 227
82, v, 38, 185, 314
89, B, 43, 106, 116
30, m, 20, 140, 252
87, j, 9, 154, 138
89, c, 22, 130, 247
88, f, 31, 166, 332
29, f, 5, 141, 211
2, p, 29, 193, 328
73, j, 17, 141, 112
25, S, 30, 122, 219
78, t, 16, 136, 149
58, X, 11, 169, 152
92, Y, 36, 154, 154
100, s, 21, 122, 244
59, M, 38, 108, 151
78, k, 37, 190, 228
99, w, 21, 161, 209
4, u, 19, 190, 342
38, n, 46, 153, 168
72, E, 8, 174, 313
91, X, 24, 184, 184
65, K, 22, 125, 200
48, d, 31, 122, 109
66, E, 28, 161, 144
46, x, 37, 112, 100
0, H, 5, 154, 261
52, I, 47, 179, 161
20, T, 37, 123, 147
89, m, 44, 160, 160
7, a, 20, 189, 207
79, I, 11, 125, 187
33, a, 16, 182, 236
26, k, 49, 174, 139
51, P, 32, 178, 338
38, e, 15, 168, 235
43, h, 48, 106, 95
62, K, 19, 168, 218
85, v, 29, 110, 220
80, X, 44, 116, 104
62, T, 6, 138, 179
90, w, 50, 188, 244
87, f, 19, 197, 256
82, T, 35, 135, 162
94, Q, 27, 159, 190
30, S, 32, 156, 280
49, L, 16, 171, 273
17, i, 32, 162, 145
17, m, 45, 121, 108
26, i, 36, 155, 155
83, v, 25, 104, 83
10, x, 17, 119, 238
75, W, 21, 110, 143
95, H, 30, 170, 153
17, W, 6, 117, 234
18, K, 12, 154, 292
9, d, 43, 141, 197
66, S, 25, 117, 234
26, Q, 29, 118, 106
10, I, 9, 172, 189
76, l, 8, 103, 195
77, a, 12, 114, 171
44, X, 34, 197, 197
71, I, 24, 198, 217
24, S, 34, 168, 134
0, T, 45, 163, 277
100, z, 49, 131, 170
11, y, 47, 195, 351
90, G, 5, 131, 157
89, Z, 21, 100, 130
56, Z, 33, 200, 300
78, R, 21, 191, 191
63, k, 30, 184, 331
60, W, 47, 155, 139
98, w, 43, 199, 278
36, l, 37, 113, 192
15, g, 26, 187, 149
82, G, 19, 104, 176
5, c, 25, 136, 122
18, U, 49, 138, 234
45, Q, 43, 190, 285
32, W, 14, 149, 298
47, T, 40, 118, 188
64, G, 16, 157, 125
2, A, 38, 197, 177
56, m, 24, 125, 187
28, L, 34, 102, 102
28, e, 22, 107, 85
66, u, 11, 194, 310
100, r, 9, 106, 190
78, L, 49, 142, 241
93, O, 26, 113, 180
77, q, 21, 106, 159
97, X, 10, 132, 250
47, f, 47, 163, 179
75, l, 25, 114, 148
97, s, 19, 101, 141
36, j, 28, 104, 166
74, h, 27, 136, 258
18, q, 9, 128, 243
11, L, 24, 126, 113
75, H, 6, 139, 139
47, A, 46, 113, 146
96, x, 39, 133, 133
39, q, 26, 157, 314
83, F, 27, 184, 202
30, N, 49, 110, 198
93, K, 10, 136, 163
73, g, 24, 105, 84
67, W, 13, 167, 200
63, A, 34, 184, 202
35, J, 32, 118, 200
85, a, 6, 151, 302
65, w, 38, 119, 119
45, z, 45, 188, 206
35, f, 36, 197, 354
26, C, 35, 140, 280
85, Y, 12, 170, 187
20, g, 37, 198, 356
35, W, 12, 183, 183
96, A, 26, 191, 171
68, V, 49, 109, 109
20, G, 45, 169, 236
80, t, 36, 178, 213
66, l, 21, 135, 108
13, x, 11, 135, 243
69, D, 41, 137, 246
99, Z, 40, 196, 372
54, H, 44, 131, 117
80, M, 35, 177, 354
42, n, 23, 145, 217
62, D, 18, 158, 126
55, a, 26, 116, 150
78, y, 27, 160, 144
95, R, 11, 164, 295
2, e, 17, 161, 209
59, r, 34, 198, 336
82, B, 13, 174, 174
38, Q, 36, 143, 114
74, C, 44, 122, 158
6, T, 28, 148, 236
28, a, 23, 193, 289
51, E, 8, 101, 181
2, j, 25, 144, 288
59, c, 40, 126, 100
69, Z, 8, 170, 187
13, s, 34, 193, 386
31, y, 11, 170, 255
80, x, 26, 133, 239
86, G, 23, 183, 201
6, T, 5, 149, 119
59, S, 20, 149, 253
90, l, 41, 116, 150
93, u, 26, 153, 229
78, o, 45, 120, 216
85, c, 39, 124, 223
87, v, 28, 112, 179
10, C, 15, 181, 325
16, G, 47, 110, 187
15, f, 20, 154, 200
16, E, 19, 149, 238
97, w, 42, 164, 164
80, f, 37, 185, 296
49, C, 9, 191, 171
1, e, 11, 103, 164
67, I, 29, 120, 192
100, r, 25, 167, 300
88, f, 41, 149, 193
48, W, 17, 157, 157
88, K, 45, 127, 114
64, j, 50, 131, 248
43, W, 45, 146, 204
26, g, 22, 192, 326
73, P, 19, 193, 173
11, m, 49, 138, 124
47, F, 20, 119, 238
45, z, 24, 188, 188
7, w, 27, 186, 167
2, k, 31, 150, 180
34, d, 48, 127, 101
52, b, 13, 169, 270
35, v, 49, 183, 347
22, a, 38, 139, 125
22, T, 16, 137, 191
84, C, 31, 169, 287
13, L, 26, 141, 253
33, n, 27, 187, 374
48, p, 12, 111, 199
69, d, 31, 128, 204
3, I, 50, 145, 145
60, C, 15, 127, 165
97, P, 31, 174, 348
96, Z, 29, 121, 229
33, i, 6, 117, 234
75, I, 46, 177, 159
8, H, 25, 167, 133
70, T, 30, 164, 246
5, E, 33, 100, 80
99, Q, 18, 185, 351
37, q, 30, 192, 172
84, L, 25, 198, 297
52, b, 6, 170, 255
61, i, 46, 165, 313
17, M, 11, 183, 366
29, P, 34, 190, 285
40, V, 44, 146, 175
13, F, 12, 179, 143
21, v, 8, 141, 253
37, w, 22, 114, 91
30, Q, 28, 113, 158
61, z, 31, 141, 239
10, K, 10, 194, 194
85, y, 38, 183, 329
19, O, 24, 198, 336
80, O, 49, 145, 290
12, d, 35, 175, 350
10, f, 35, 100, 160
4, t, 35, 191, 229
87, x, 37, 168, 252
30, D, 49, 157, 157
55, T, 21, 104, 176
50, I, 25, 153, 229
27, T, 8, 147, 279
6, Z, 37, 172, 154
45, B, 49, 185, 148
52, U, 50, 107, 149
96, w, 17, 198, 396
80, c, 9, 136, 204
74, t, 18, 100, 200
15, V, 10, 181, 199
38, T, 43, 159, 238
14, n, 6, 145, 174
88, V, 27, 193, 328
81, E, 43, 128, 140
30, Q, 32, 138, 179
68, P, 50, 103, 185
15, d, 15, 161, 128
37, J, 8, 197, 295
13, z, 21, 192, 307
89, L, 44, 188, 150
9, T, 45, 172, 137
27, n, 35, 114, 193
43, K, 21, 142, 113
19, T, 11, 165, 230
58, Z, 32, 118, 188
7, K, 26, 198, 158
44, C, 43, 101, 80
20, H, 34, 121, 96
63, c, 44, 185, 240
58, h, 28, 187, 261
49, c, 35, 177, 300
39, o, 42, 140, 224
4, R, 17, 185, 166
65, F, 28, 114, 182
94, n, 32, 175, 227
96, E, 38, 193, 386
64, P, 33, 135, 216
34, C, 36, 122, 122
24, r, 40, 186, 353
54, P, 28, 124, 111
91, G, 32, 161, 225
14, c, 48, 123, 196
86, g, 39, 105, 199
47, O, 49, 152, 258
71, I, 6, 146, 189
100, e, 13, 182, 345
91, R, 20, 181, 271
43, C, 7, 200, 400
4, y, 17, 175, 210
63, a, 45, 102, 173
45, F, 12, 157, 204
39, k, 25, 178, 284
68, E, 26, 114, 193
84, Q, 8, 111, 177
42, q, 30, 156, 202
79, H, 8, 153, 275
52, k, 9, 170, 289
56, I, 22, 122, 146
24, L, 43, 177, 177
60, S, 6, 125, 150
9, l, 45, 120, 180
62, u, 34, 119, 178
3, y, 7, 193, 289
89, d, 6, 129, 219
31, C, 20, 167, 300
96, o, 6, 146, 219
8, y, 29, 190, 152
41, Y, 12, 100, 110
80, P, 31, 183, 292
30, a, 37, 163, 309
79, Y, 28, 153, 290
42, N, 36, 125, 100
21, l, 42, 171, 324
9, I, 22, 166, 166
3, l, 24, 155, 139
32, A, 33, 105, 105
78, T, 42, 114, 114
94, c, 43, 199, 199
10, E, 26, 186, 204
26, u, 20, 121, 229
77, f, 28, 192, 288
40, f, 12, 111, 99
71, V, 36, 191, 248
83, I, 37, 108, 108
21, j, 42, 175, 192
16, g, 43, 131, 117
96, p, 29, 183, 256
77, S, 43, 128, 230
94, F, 32, 102, 112
39, D, 6, 168, 201
74, X, 27, 137, 274
53, o, 23, 130, 104
73, S, 34, 190, 266
49, b, 7, 194, 232
81, e, 23, 157, 314
31, K, 16, 180, 198
72, c, 8, 175, 350
78, e, 36, 134, 268
5, V, 35, 197, 374
85, P, 30, 179, 268
69, Q, 40, 184, 312
89, i, 13, 106, 137
76, X, 32, 172, 223
9, a, 47, 133, 239
6, Q, 18, 190, 228
43, M, 14, 159, 286
72, y, 31, 114, 91
20, U, 33, 102, 142
77, g, 43, 142, 142
9, j, 32, 114, 205
64, S, 41, 103, 103
85, m, 24, 188, 376
45, a, 5, 145, 246
92, g, 9, 161, 225
1, j, 10, 181, 217
53, q, 50, 181, 162
33, m, 38, 143, 286
8, D, 25, 115, 161
87, m, 46, 111, 222
84, a, 44, 184, 312
60, X, 31, 100, 180
75, m, 29, 131, 157
69, N, 22, 166, 149
27, j, 33, 167, 283
60, J, 23, 177, 212
89, P, 10, 172, 309
0, G, 10, 184, 239
35, c, 11, 188, 338
67, T, 50, 162, 307
3, b, 49, 200, 260
89, b, 32, 150, 240
85, h, 40, 122, 219
4, Z, 15, 185, 351
19, a, 11, 149, 119
77, D, 38, 159, 286
77, X, 40, 192, 345
27, M, 41, 123, 196
12, e, 7, 146, 116
77, z, 43, 182, 273
76, w, 38, 117, 93
64, c, 46, 159, 143
13, U, 32, 139, 208
17, R, 48, 144, 230
96, m, 25, 188, 263
63, q, 28, 120, 180
4, n, 42, 184, 294
88, K, 31, 128, 192
99, H, 10, 144, 230
56, x, 30, 106, 84
78, F, 27, 168, 134
55, h, 47, 153, 122
94, P, 19, 128, 217
74, x, 44, 161, 273
96, P, 49, 157, 266
93, K, 30, 185, 259
11, D, 7, 172, 292
97, s, 18, 170, 136
60, T, 32, 200, 180
5, e, 9, 150, 180
9, Y, 41, 104, 124
11, s, 33, 152, 167
7, u, 28, 136, 204
7, w, 19, 137, 246
90, j, 40, 160, 256
1, x, 49, 118, 200
43, Q, 13, 101, 202
52, n, 7, 114, 193
47, I, 11, 106, 116
57, F, 30, 137, 274
60, w, 45, 112, 134
67, L, 16, 135, 270
66, K, 31, 141, 239
45, X, 7, 164, 328
21, Z, 22, 188, 376
76, O, 14, 115, 172
2, u, 10, 158, 221
97, Y, 43, 166, 282
32, h, 43, 139, 222
90, A, 49, 168, 336
0, M, 20, 184, 202
58, U, 44, 129, 103
53, a, 37, 132, 264
9, y, 22, 119, 190
88, I, 48, 123, 246
64, Y, 22, 138, 248
91, E, 31, 137, 219
67, u, 21, 139, 222
8, p, 13, 111, 88
76, o, 15, 188, 338
18, m, 10, 135, 189
34, X, 35, 149, 298
100, M, 27, 125, 212
34, d, 10, 105, 168
43, G, 28, 108, 97
17, L, 31, 183, 256
38, z, 8, 126, 252
40, v, 20, 127, 177
81, M, 38, 119, 119
46, P, 7, 103, 144
5, y, 22, 117, 152
46, S, 27, 131, 262
39, t, 30, 186, 334
52, c, 8, 137, 232
58, V, 9, 109, 141
81, T, 21, 197, 354
45, I, 15, 178, 338
48, p, 47, 169, 152
49, M, 39, 198, 277
75, I, 9, 133, 266
31, a, 16, 163, 146
7, F, 30, 123, 209
74, H, 43, 135, 175
23, H, 25, 168, 252
29, j, 37, 127, 203
49, Z, 8, 104, 83
52, L, 45, 172, 189
69, X, 12, 143, 286
72, A, 36, 153, 244
5, q, 41, 192, 288
35, J, 16, 122, 146
10, Z, 27, 114, 102
0, j, 44, 150, 300
23, Z, 5, 102, 122
47, S, 31, 176, 316
17, H, 6, 143, 157
34, Z, 42, 171, 136
54, v, 37, 134, 241
82, b, 10, 119, 226
16, p, 50, 101, 202
2, s, 43, 163, 293
24, M, 8, 142, 241
82, w, 26, 130, 221
34, o, 49, 199, 298
12, I, 29, 136, 190
57, m, 7, 165, 132
2, U, 25, 194, 349
87, c, 16, 195, 351
74, v, 41, 144, 244
90, D, 18, 172, 206
65, i, 5, 104, 93
47, B, 17, 181, 144
