57, j, 48, 153, 198
62, I, 42, 138, 179
96, i, 31, 136, 163
4, b, 16, 188, 357
60, F, 33, 196, 235
14, x, 37, 194, 368
29, v, 26, 102, 91
69, I, 41, 170, 255
0, Z, 12, 199, 338
57, c, 23, 197, 334
0, h, 40, 168, 302
65, S, 40, 102, 153
42, E, 5, 171, 324
47, t, 41, 125, 125
14, O, 18, 109, 119
79, k, 44, 152, 212
25, j, 39, 196, 313
12, Q, 32, 196, 215
41, q, 19, 153, 275
37, a, 41, 110, 143
9, u, 41, 120, 192
35, g, 5, 117, 152
21, l, 19, 148, 162
95, y, 44, 142, 156
12, E, 14, 105, 189
36, p, 14, 176, 281
59, y, 12, 114, 136
67, d, 26, 167, 150
36, e, 6, 100, 110
31, R, 33, 191, 152
95, d, 39, 141, 141
64, t, 49, 122, 207
40, X, 50, 138, 207
84, s, 36, 163, 146
98, c, 21, 105, 178
85, Z, 48, 179, 286
55, t, 42, 196, 372
19, o, 38, 162, 145
29, t, 40, 165, 247
49, w, 26, 145, 261
89, h, 50, 122, 207
64, h, 28, 191, 343
38, U, 23, 143, 271
100, N, 12, 190, 152
78, k, 31, 132, 211
69, o, 8, 104, 156
2, e, 43, 194, 368
28, S, 23, 200, 320
59, z, 45, 143, 286
23, l, 37, 133, 186
72, s, 47, 190, 209
79, l, 9, 100, 120
99, H, 7, 174, 191
20, a, 9, 124, 111
14, C, 14, 132, 237
12, v, 43, 158, 284
24, N, 36, 127, 241
0, N, 10, 127, 101
11, V, 22, 115, 115
28, L, 30, 183, 237
4, d, 34, 190, 304
57, R, 20, 193, 173
26, b, 5, 149, 163
4, G, 26, 142, 213
24, E, 6, 127, 215
76, u, 50, 131, 170
41, G, 45, 182, 200
43, C, 35, 144, 288
4, r, 11, 116, 150
8, z, 31, 105, 189
67, v, 40, 103, 92
73, Z, 21, 117, 210
51, G, 33, 178, 178
75, n, 21, 152, 197
12, p, 43, 161, 177
63, O, 43, 158, 205
15, W, 48, 110, 132
97, o, 12, 142, 198
64, F, 23, 140, 196
77, d, 10, 141, 169
30, E, 39, 192, 249
62, n, 13, 156, 156
27, t, 23, 155, 217
5, o, 23, 165, 181
77, b, 19, 152, 212
67, Y, 23, 190, 323
88, P, 42, 123, 184
40, o, 7, 177, 141
72, I, 5, 190, 342
8, n, 43, 186, 316
81, M, 35, 101, 101
85, N, 46, 167, 233
57, m, 32, 114, 216
3, l, 42, 141, 282
18, z, 48, 147, 147
44, T, 15, 163, 326
95, L, 24, 155, 170
40, o, 21, 173, 259
50, v, 18, 155, 124
20, u, 30, 141, 169
46, w, 42, 121, 193
74, c, 39, 103, 206
32, W, 15, 114, 136
37, u, 30, 111, 133
64, H, 42, 151, 120
16, w, 10, 171, 171
28, h, 27, 115, 138
78, P, 34, 126, 226
23, b, 15, 123, 233
1, k, 47, 198, 396
95, Q, 14, 198, 356
55, w, 8, 163, 179
61, Q, 38, 189, 283
86, j, 18, 133, 239
64, x, 6, 163, 260
85, E, 16, 109, 163
6, B, 24, 200, 180
2, T, 24, 122, 231
67, y, 9, 189, 283
6, s, 8, 196, 274
54, P, 45, 152, 212
68, A, 28, 112, 112
30, L, 50, 177, 283
95, b, 38, 183, 329
77, f, 14, 104, 104
87, E, 9, 110, 88
93, q, 42, 118, 165
89, b, 19, 199, 398
96, N, 34, 178, 160
92, w, 23, 122, 231
1, n, 7, 162, 226
65, X, 26, 133, 186
75, u, 31, 119, 226
27, m, 15, 149, 208
99, K, 11, 121, 217
56, l, 11, 163, 228
85, L, 14, 128, 102
38, k, 12, 159, 254
93, T, 38, 183, 237
64, S, 14, 161, 241
83, X, 36, 115, 149
17, Q, 47, 139, 278
66, w, 12, 182, 273
86, b, 48, 146, 219
23, a, 50, 124, 173
92, M, 37, 134, 134
93, f, 41, 149, 223
21, L, 32, 163, 260
77, r, 11, 171, 188
17, n, 9, 158, 316
26, l, 5, 171, 188
11, C, 8, 174, 208
25, l, 21, 133, 133
9, q, 6, 130, 169
11, L, 30, 185, 148
51, g, 38, 144, 144
21, J, 27, 173, 138
70, r, 36, 154, 200
95, G, 8, 139, 125
95, N, 18, 198, 297
90, n, 42, 198, 277
0, H, 22, 158, 316
16, h, 45, 185, 333
53, r, 18, 194, 174
39, i, 45, 175, 210
50, q, 5, 185, 277
99, Q, 7, 189, 378
89, c, 36, 110, 88
0, s, 15, 176, 246
31, K, 11, 193, 386
61, D, 45, 111, 111
31, c, 39, 118, 141
7, U, 13, 150, 300
31, t, 27, 118, 236
100, q, 19, 166, 298
82, V, 25, 182, 145
81, q, 47, 117, 187
15, P, 6, 131, 157
65, v, 23, 188, 188
100, X, 25, 161, 193
46, r, 14, 107, 85
17, w, 10, 112, 201
46, x, 16, 118, 200
10, c, 38, 107, 203
71, W, 14, 143, 200
97, R, 15, 193, 366
80, h, 31, 159, 174
7, T, 5, 186, 167
88, v, 41, 189, 151
27, P, 31, 140, 126
9, D, 36, 143, 114
15, s, 15, 158, 268
89, q, 20, 129, 219
29, m, 19, 178, 160
46, X, 41, 194, 291
86, t, 12, 178, 356
97, D, 33, 190, 247
88, Q, 41, 114, 159
83, I, 27, 122, 195
73, W, 5, 187, 317
21, z, 40, 194, 349
64, R, 24, 103, 113
99, W, 17, 137, 232
89, l, 24, 134, 268
18, Z, 38, 140, 140
21, U, 29, 189, 170
16, v, 35, 129, 154
3, U, 18, 110, 99
13, m, 44, 152, 212
78, N, 13, 103, 133
33, J, 21, 133, 172
46, f, 28, 148, 192
54, G, 18, 135, 135
57, m, 33, 159, 127
61, o, 23, 112, 201
18, A, 34, 178, 231
83, U, 41, 119, 107
17, t, 15, 114, 171
26, E, 43, 153, 275
76, b, 49, 147, 205
50, j, 34, 156, 140
9, U, 49, 103, 154
75, i, 25, 116, 162
49, k, 13, 163, 228
22, B, 15, 180, 360
21, R, 43, 132, 105
97, M, 37, 195, 312
91, d, 7, 150, 150
82, H, 38, 129, 245
79, Z, 12, 170, 237
53, H, 33, 160, 192
23, f, 20, 156, 218
2, G, 24, 169, 287
64, n, 36, 159, 254
57, t, 39, 100, 160
87, w, 28, 128, 230
55, x, 9, 130, 260
2, I, 50, 100, 170
45, b, 41, 149, 283
0, k, 8, 105, 178
26, c, 23, 135, 270
64, C, 29, 183, 219
41, x, 9, 153, 168
5, A, 35, 173, 242
60, x, 32, 124, 223
65, L, 35, 122, 231
14, Z, 40, 132, 184
15, Y, 15, 129, 129
98, q, 46, 122, 122
23, C, 48, 192, 211
85, X, 49, 117, 175
35, z, 13, 176, 211
98, H, 33, 111, 133
5, c, 29, 106, 127
90, z, 30, 133, 133
20, n, 6, 103, 206
57, O, 9, 114, 102
75, F, 24, 166, 215
3, W, 46, 121, 205
53, V, 11, 162, 210
39, d, 49, 100, 200
73, D, 18, 179, 268
30, G, 16, 130, 169
60, B, 14, 154, 231
42, L, 28, 184, 220
84, q, 34, 109, 141
1, M, 35, 115, 195
92, p, 22, 170, 136
77, m, 22, 124, 198
17, v, 47, 177, 336
45, L, 24, 153, 229
18, A, 47, 162, 210
74, Z, 7, 138, 110
39, E, 30, 133, 252
55, M, 36, 101, 181
89, n, 30, 133, 146
43, b, 16, 124, 186
75, s, 18, 176, 264
53, z, 18, 120, 132
76, y, 31, 196, 372
66, N, 19, 170, 136
76, Z, 32, 104, 104
37, m, 48, 190, 228
15, G, 46, 165, 230
43, q, 16, 188, 300
91, s, 37, 166, 132
43, H, 42, 146, 248
41, J, 41, 195, 214
88, B, 29, 141, 169
31, Z, 37, 139, 125
13, J, 21, 133, 252
0, U, 17, 199, 218
64, Q, 20, 130, 260
11, Q, 24, 147, 191
89, T, 22, 112, 168
13, J, 29, 108, 108
69, X, 45, 140, 196
11, b, 44, 123, 135
67, B, 14, 185, 296
50, t, 26, 138, 262
15, F, 49, 119, 202
43, X, 33, 198, 376
80, s, 46, 147, 279
34, F, 29, 160, 304
41, h, 47, 178, 142
79, d, 46, 197, 177
90, W, 7, 101, 171
35, x, 8, 108, 97
58, c, 46, 142, 213
70, u, 48, 199, 218
98, I, 33, 190, 361
90, g, 31, 110, 143
35, o, 45, 183, 256
20, v, 18, 109, 109
3, I, 23, 163, 277
25, k, 24, 140, 126
56, O, 41, 115, 149
77, H, 5, 179, 232
19, s, 44, 115, 126
52, e, 15, 124, 198
79, C, 8, 158, 189
1, B, 43, 102, 142
18, Z, 5, 125, 100
27, S, 20, 180, 360
36, j, 28, 162, 210
58, o, 8, 185, 203
77, R, 37, 143, 143
9, L, 49, 182, 345
20, I, 26, 104, 124
37, b, 43, 176, 316
91, h, 11, 199, 398
28, L, 28, 189, 378
56, y, 29, 136, 217
80, G, 41, 179, 322
20, C, 22, 118, 177
45, D, 28, 177, 141
63, n, 44, 153, 198
57, d, 40, 171, 256
22, z, 12, 190, 190
21, C, 25, 131, 209
98, d, 42, 116, 197
47, V, 27, 191, 248
88, N, 31, 184, 257
95, M, 23, 193, 328
36, Y, 36, 144, 129
26, J, 5, 157, 251
47, I, 30, 184, 257
71, B, 23, 114, 171
45, I, 17, 196, 352
79, J, 19, 167, 233
79, s, 21, 124, 161
51, X, 11, 147, 249
32, U, 42, 193, 366
53, Z, 9, 164, 131
43, k, 13, 200, 220
66, e, 24, 173, 311
36, o, 18, 136, 108
50, z, 47, 141, 253
35, H, 47, 181, 181
18, g, 36, 179, 179
62, H, 36, 188, 225
15, n, 32, 160, 240
100, A, 49, 173, 311
38, V, 26, 140, 112
50, I, 49, 196, 352
77, t, 14, 150, 300
25, a, 7, 180, 234
67, p, 9, 158, 252
64, V, 36, 149, 193
43, h, 17, 174, 295
34, I, 38, 158, 237
17, p, 39, 159, 127
19, V, 29, 101, 181
64, d, 44, 187, 317
14, R, 50, 137, 246
4, g, 36, 178, 231
83, g, 14, 200, 240
65, d, 33, 123, 98
64, f, 40, 152, 228
88, N, 35, 102, 81
30, L, 13, 143, 271
97, N, 43, 113, 90
64, D, 25, 120, 108
22, u, 16, 166, 166
36, C, 12, 132, 171
10, m, 50, 183, 164
11, D, 29, 124, 173
37, N, 12, 185, 351
13, g, 9, 163, 211
78, E, 13, 185, 166
54, v, 24, 184, 202
62, Y, 38, 111, 210
60, E, 22, 192, 268
6, x, 34, 104, 156
17, I, 26, 151, 135
98, b, 8, 138, 262
86, c, 20, 179, 268
40, d, 19, 168, 201
33, Q, 9, 104, 208
97, k, 49, 167, 233
59, T, 25, 105, 115
12, N, 18, 140, 266
90, e, 22, 155, 263
12, Y, 25, 177, 354
1, Q, 10, 188, 319
85, x, 13, 117, 163
40, F, 6, 100, 100
44, H, 16, 147, 176
11, x, 16, 171, 205
70, q, 38, 166, 166
73, I, 26, 126, 138
85, a, 19, 168, 235
29, X, 46, 145, 188
51, E, 37, 173, 138
11, D, 5, 125, 150
56, C, 34, 197, 197
61, U, 33, 135, 202
87, b, 6, 184, 294
43, A, 43, 103, 206
35, x, 5, 138, 248
45, x, 47, 173, 259
63, G, 48, 181, 325
99, Z, 16, 172, 172
96, I, 24, 169, 270
74, N, 46, 180, 251
28, u, 22, 103, 185
22, D, 48, 145, 130
37, w, 35, 169, 321
40, O, 21, 116, 197
52, Z, 35, 151, 271
52, F, 50, 100, 180
37, W, 43, 138, 276
24, l, 44, 149, 283
29, D, 5, 177, 336
15, Z, 30, 168, 302
47, q, 9, 175, 332
16, t, 9, 199, 238
63, e, 10, 140, 182
83, d, 40, 192, 326
76, Z, 30, 185, 296
17, T, 8, 155, 232
80, h, 37, 168, 201
12, I, 35, 108, 140
68, o, 9, 112, 201
67, J, 32, 135, 256
48, o, 30, 106, 190
86, x, 13, 179, 250
63, u, 6, 141, 126
47, i, 8, 145, 174
16, W, 11, 134, 120
77, m, 36, 120, 132
74, J, 21, 141, 282
37, M, 30, 163, 260
81, t, 49, 103, 123
10, H, 39, 176, 211
46, V, 10, 189, 378
25, V, 48, 134, 268
97, K, 18, 161, 273
99, r, 9, 138, 193
11, A, 7, 185, 314
86, R, 28, 160, 272
67, v, 19, 150, 240
98, U, 11, 113, 226
100, q, 15, 130, 221
72, n, 41, 184, 202
88, S, 7, 100, 90
29, f, 25, 193, 347
44, a, 12, 140, 154
47, l, 35, 114, 171
71, l, 19, 136, 272
25, B, 6, 178, 213
90, B, 29, 152, 167
39, i, 39, 110, 187
17, r, 49, 159, 286
25, m, 9, 117, 163
37, p, 39, 156, 280
61, H, 5, 120, 228
94, L, 29, 179, 179
80, M, 9, 108, 172
55, v, 34, 187, 261
71, C, 19, 179, 286
47, o, 37, 117, 105
66, U, 35, 108, 86
78, o, 21, 101, 90
10, e, 28, 121, 145
0, d, 6, 145, 261
52, X, 20, 115, 207
10, T, 37, 141, 183
79, c, 8, 180, 270
61, T, 14, 152, 288
59, Y, 19, 100, 180
90, T, 31, 123, 233
93, L, 49, 144, 288
51, z, 15, 163, 130
65, y, 9, 175, 227
67, J, 21, 150, 270
96, j, 22, 193, 193
24, V, 14, 108, 151
94, S, 28, 141, 183
41, B, 12, 177, 141
100, I, 35, 132, 264
15, i, 42, 134, 147
94, j, 39, 191, 248
17, L, 46, 146, 277
13, A, 39, 151, 151
32, K, 48, 147, 191
46, t, 14, 108, 162
0, m, 12, 141, 239
2, N, 18, 188, 300
0, O, 40, 197, 197
89, t, 28, 150, 195
49, G, 26, 156, 296
85, U, 37, 117, 198
89, L, 20, 177, 194
41, I, 36, 196, 176
84, K, 49, 156, 280
89, X, 16, 139, 152
71, u, 16, 116, 116
66, W, 10, 158, 189
34, G, 32, 199, 258
77, a, 47, 105, 178
68, s, 15, 111, 144
45, L, 41, 159, 222
68, E, 41, 178, 338
60, v, 45, 119, 178
71, m, 43, 168, 319
84, H, 14, 173, 311
74, q, 14, 163, 163
77, F, 21, 187, 280
64, n, 29, 125, 187
0, g, 31, 180, 270
4, a, 38, 121, 242
58, f, 17, 179, 250
39, R, 5, 147, 117
44, W, 48, 150, 300
56, W, 39, 142, 156
76, k, 43, 178, 195
2, z, 19, 128, 204
4, c, 43, 158, 300
81, d, 6, 131, 157
3, i, 14, 148, 148
69, v, 43, 110, 165
5, X, 27, 167, 167
90, Y, 34, 199, 258
28, C, 50, 169, 219
16, e, 41, 190, 285
83, w, 40, 122, 207
1, G, 48, 125, 187
19, z, 29, 157, 251
32, T, 23, 136, 136
66, Q, 7, 118, 236
55, o, 10, 120, 120
48, W, 28, 157, 266
7, H, 49, 193, 308
77, j, 8, 176, 352
11, H, 13, 133, 119
81, V, 43, 131, 144
34, m, 47, 199, 338
34, Y, 34, 186, 186
23, l, 30, 140, 210
93, b, 12, 122, 207
70, i, 45, 155, 232
55, g, 47, 140, 112
40, D, 5, 120, 132
62, e, 15, 125, 187
83, Q, 8, 173, 294
11, f, 45, 173, 138
97, u, 23, 127, 190
56, w, 6, 200, 180
75, z, 27, 123, 221
0, H, 46, 195, 253
66, f, 10, 137, 246
54, m, 8, 106, 106
74, w, 44, 125, 225
95, i, 10, 106, 106
68, J, 43, 170, 255
47, o, 39, 160, 304
87, K, 21, 101, 161
77, e, 24, 147, 220
43, C, 25, 157, 157
83, N, 42, 128, 243
18, s, 27, 147, 161
10, B, 12, 122, 244
35, s, 32, 142, 255
79, S, 24, 173, 190
13, X, 33, 149, 163
27, m, 41, 149, 298
96, d, 38, 112, 156
22, H, 18, 155, 186
29, C, 7, 106, 180
73, S, 16, 133, 133
37, Z, 49, 147, 235
33, E, 12, 159, 238
58, C, 30, 192, 192
99, H, 27, 119, 178
40, k, 46, 156, 265
87, n, 35, 122, 146
61, A, 50, 152, 212
19, k, 36, 183, 256
2, L, 20, 160, 160
44, V, 48, 183, 366
28, v, 12, 193, 366
26, q, 6, 116, 208
55, E, 11, 110, 132
63, w, 33, 156, 171
44, p, 7, 174, 313
3, X, 36, 147, 191
4, H, 30, 197, 157
12, o, 48, 153, 306
34, T, 47, 102, 183
71, E, 10, 151, 286
30, S, 10, 170, 272
100, I, 49, 115, 184
36, b, 28, 169, 135
76, f, 9, 182, 145
43, B, 41, 135, 270
0, S, 6, 103, 133
20, N, 19, 188, 169
30, c, 22, 173, 294
58, y, 36, 166, 182
82, u, 7, 106, 180
13, r, 26, 109, 218
36, Y, 28, 133, 146
18, g, 48, 142, 184
95, y, 24, 106, 180
78, s, 27, 154, 184
23, d, 42, 113, 203
91, E, 36, 139, 125
37, m, 11, 197, 374
61, M, 27, 149, 298
73, w, 22, 126, 252
21, s, 35, 169, 152
60, F, 13, 135, 270
72, j, 15, 177, 159
10, D, 48, 179, 161
46, z, 25, 199, 338
20, c, 22, 195, 390
41, i, 41, 159, 190
78, O, 17, 137, 205
68, W, 48, 145, 159
31, r, 16, 138, 276
15, g, 38, 109, 185
56, y, 37, 160, 272
32, V, 39, 164, 311
65, r, 29, 182, 273
55, q, 40, 102, 132
34, x, 8, 181, 217
92, x, 25, 116, 162
30, q, 36, 197, 334
3, Q, 29, 113, 169
94, Q, 15, 140, 182
58, W, 40, 130, 195
6, t, 17, 159, 302
69, h, 5, 191, 229
7, N, 34, 145, 275
35, V, 45, 178, 320
75, y, 43, 141, 211
92, L, 25, 147, 294
81, p, 35, 183, 311
45, J, 14, 183, 183
45, I, 39, 181, 162
16, j, 11, 175, 210
19, r, 19, 109, 218
39, o, 5, 174, 313
29, a, 30, 122, 244
2, R, 34, 171, 188
50, y, 31, 126, 163
25, o, 10, 159, 127
16, L, 19, 156, 312
17, m, 33, 175, 280
2, W, 13, 163, 228
95, v, 25, 136, 244
79, a, 9, 145, 290
42, Z, 22, 159, 254
77, j, 49, 136, 272
47, V, 10, 112, 156
88, t, 33, 111, 122
58, q, 16, 175, 175
0, U, 24, 126, 100
68, o, 20, 149, 298
16, E, 6, 109, 185
33, x, 15, 104, 176
71, A, 12, 166, 282
20, M, 39, 104, 114
10, Q, 24, 136, 108
60, F, 10, 155, 294
65, q, 41, 112, 112
98, d, 5, 200, 220
63, J, 26, 115, 218
66, s, 37, 162, 275
76, B, 43, 139, 180
27, K, 38, 190, 209
14, c, 29, 142, 241
5, L, 17, 176, 193
54, S, 44, 166, 182
99, Z, 49, 160, 272
51, E, 14, 111, 177
4, c, 21, 155, 155
80, l, 11, 109, 141
43, J, 43, 120, 168
38, M, 11, 115, 230
39, p, 38, 197, 275
51, q, 32, 109, 152
92, D, 42, 143, 271
48, o, 17, 118, 165
39, y, 49, 103, 154
2, f, 6, 110, 99
47, E, 25, 196, 294
17, J, 38, 114, 228
95, L, 16, 104, 145
75, L, 6, 114, 193
45, E, 31, 116, 92
32, A, 45, 188, 150
48, z, 43, 131, 183
2, g, 34, 133, 239
4, Y, 22, 199, 179
31, Z, 42, 143, 214
68, e, 20, 106, 201
22, w, 23, 128, 204
18, r, 23, 117, 163
27, T, 8, 188, 244
76, N, 10, 114, 114
70, K, 48, 104, 176
96, O, 42, 120, 144
2, k, 25, 173, 346
82, C, 41, 151, 166
79, k, 11, 181, 289
47, H, 50, 161, 161
70, V, 16, 117, 210
72, X, 5, 136, 108
80, S, 12, 197, 394
8, T, 48, 158, 237
94, T, 34, 167, 334
57, p, 42, 144, 172
71, v, 18, 161, 128
80, F, 44, 189, 226
54, S, 29, 129, 116
1, S, 14, 163, 293
97, W, 44, 129, 103
94, A, 17, 194, 174
69, n, 20, 179, 196
33, q, 29, 162, 259
50, b, 22, 107, 160
12, H, 21, 189, 245
45, k, 15, 196, 274
98, t, 14, 161, 305
100, U, 35, 192, 268
23, C, 21, 152, 304
67, C, 32, 141, 267
60, d, 34, 151, 256
86, X, 36, 165, 264
46, x, 13, 149, 163
5, m, 12, 191, 362
58, z, 17, 167, 200
31, V, 46, 169, 304
34, v, 45, 135, 229
17, u, 29, 166, 182
23, l, 45, 151, 181
11, t, 45, 121, 217
48, K, 23, 171, 205
97, z, 10, 103, 133
3, a, 13, 132, 105
86, b, 17, 183, 201
44, t, 14, 138, 124
12, R, 40, 141, 169
31, R, 19, 176, 193
28, W, 30, 171, 324
41, p, 35, 194, 271
60, K, 37, 178, 142
85, M, 47, 164, 328
55, l, 33, 198, 316
32, b, 9, 153, 122
67, U, 31, 200, 380
23, N, 26, 111, 133
37, K, 36, 147, 132
59, X, 36, 121, 96
58, f, 27, 182, 309
65, m, 19, 162, 210
17, R, 20, 185, 203
2, e, 43, 101, 181
20, y, 33, 190, 190
63, m, 25, 115, 115
64, P, 16, 132, 237
80, R, 29, 105, 94
90, v, 23, 133, 159
9, T, 41, 170, 306
74, L, 23, 137, 260
65, b, 29, 137, 123
76, R, 20, 162, 324
99, h, 10, 138, 276
58, i, 35, 134, 134
46, d, 34, 120, 156
91, d, 43, 159, 190
62, t, 44, 117, 93
46, b, 34, 100, 180
65, X, 49, 170, 323
41, Q, 36, 177, 141
11, X, 40, 157, 282
36, E, 49, 135, 175
29, s, 14, 143, 286
6, x, 27, 177, 159
6, E, 45, 176, 158
60, i, 40, 155, 294
24, i, 41, 103, 113
4, b, 44, 143, 114
44, V, 43, 182, 273
2, G, 43, 103, 175
79, x, 29, 195, 390
60, n, 22, 179, 268
43, Z, 48, 142, 213
81, x, 45, 189, 245
19, g, 6, 152, 212
75, Z, 15, 178, 249
6, N, 48, 100, 190
37, K, 13, 104, 104
54, N, 30, 193, 270
16, f, 15, 185, 277
43, c, 47, 153, 122
97, R, 39, 135, 148
70, g, 27, 127, 114
65, v, 7, 123, 233
69, V, 43, 148, 192
72, E, 49, 146, 131
0, S, 43, 125, 100
35, c, 8, 135, 256
69, x, 37, 200, 180
1, S, 40, 164, 147
85, l, 42, 111, 199
29, C, 17, 146, 116
20, s, 36, 165, 132
53, t, 10, 101, 191
22, Z, 6, 166, 282
34, A, 11, 198, 336
23, n, 45, 169, 270
9, a, 17, 125, 162
91, m, 9, 107, 96
67, Z, 22, 177, 194
74, G, 18, 177, 230
67, w, 46, 150, 300
93, l, 40, 142, 213
91, B, 14, 130, 169
37, O, 36, 133, 212
50, P, 8, 117, 128
6, X, 33, 134, 214
95, S, 50, 110, 187
39, N, 48, 166, 298
88, g, 21, 199, 159
42, j, 49, 103, 164
51, r, 6, 122, 195
43, z, 39, 147, 294
33, l, 25, 162, 243
90, G, 48, 146, 175
95, c, 26, 180, 180
59, D, 43, 191, 305
98, C, 38, 150, 180
99, H, 22, 125, 150
13, G, 32, 190, 209
80, w, 48, 124, 223
55, p, 46, 119, 107
98, b, 36, 181, 343
8, D, 10, 119, 238
99, v, 17, 135, 243
14, y, 47, 139, 152
81, e, 30, 129, 206
4, O, 24, 177, 230
29, d, 16, 170, 323
79, p, 39, 179, 322
39, e, 16, 115, 126
70, n, 43, 186, 167
15, J, 33, 178, 267
43, W, 44, 193, 250
60, u, 36, 162, 194
13, x, 48, 200, 220
49, d, 34, 144, 259
6, n, 45, 168, 336
82, Q, 14, 189, 151
6, b, 35, 130, 234
67, B, 22, 180, 306
17, M, 10, 173, 155
92, k, 40, 139, 208
79, T, 32, 187, 187
58, a, 5, 187, 205
12, i, 27, 142, 269
31, X, 10, 180, 180
10, c, 19, 196, 176
43, s, 23, 188, 150
10, A, 9, 158, 173
92, f, 15, 123, 123
61, y, 24, 173, 276
33, S, 44, 141, 169
89, D, 38, 199, 378
18, a, 37, 182, 309
5, l, 31, 102, 163
92, A, 21, 120, 144
1, I, 39, 138, 248
65, b, 11, 192, 249
23, r, 19, 180, 234
56, M, 28, 193, 193
96, m, 7, 132, 105
53, x, 14, 167, 167
32, v, 23, 109, 207
27, S, 32, 195, 292
93, x, 12, 160, 176
24, X, 35, 131, 104
100, m, 5, 172, 309
73, l, 19, 136, 176
10, h, 34, 157, 219
27, G, 45, 133, 172
65, I, 25, 134, 187
45, Z, 24, 121, 157
55, K, 31, 107, 192
61, V, 32, 121, 169
86, s, 44, 172, 344
6, p, 38, 103, 164
44, i, 18, 118, 165
52, a, 9, 103, 195
39, n, 11, 119, 95
27, y, 30, 194, 213
79, t, 29, 113, 203
36, L, 41, 168, 252
25, W, 36, 179, 304
12, Q, 41, 119, 142
73, R, 17, 187, 168
57, C, 30, 145, 174
72, X, 27, 133, 119
56, n, 39, 104, 166
11, d, 48, 132, 211
3, k, 16, 179, 214
97, u, 27, 194, 329
20, K, 45, 174, 226
61, a, 33, 163, 179
76, o, 18, 117, 175
93, P, 43, 185, 259
30, b, 15, 142, 170
22, l, 22, 187, 261
77, O, 38, 112, 212
75, B, 48, 194, 174
13, u, 22, 200, 300
51, U, 21, 189, 283
66, Z, 21, 165, 181
46, w, 31, 159, 174
79, E, 49, 163, 228
17, M, 18, 136, 204
74, F, 47, 179, 179
52, q, 11, 151, 135
98, d, 42, 167, 283
95, c, 46, 133, 212
28, R, 32, 164, 278
68, k, 44, 102, 91
47, z, 28, 174, 330
13, L, 8, 169, 169
26, S, 26, 185, 370
45, s, 20, 116, 127
3, F, 10, 154, 308
88, S, 44, 114, 205
96, U, 38, 122, 183
65, B, 33, 111, 133
54, j, 5, 170, 255
73, T, 38, 192, 192
93, i, 8, 126, 201
77, M, 10, 119, 142
93, J, 47, 166, 132
16, q, 34, 195, 156
73, k, 36, 131, 196
55, G, 48, 133, 133
70, J, 8, 182, 291
99, J, 16, 125, 162
68, H, 46, 183, 237
33, r, 11, 126, 113
95, n, 46, 161, 322
92, Y, 12, 143, 128
60, l, 10, 132, 250
57, l, 8, 124, 124
83, Q, 25, 119, 95
17, U, 43, 145, 145
87, J, 29, 133, 106
96, X, 23, 169, 236
71, T, 31, 163, 195
83, u, 17, 121, 217
39, O, 11, 172, 326
36, b, 38, 175, 297
2, p, 45, 128, 166
84, W, 27, 115, 218
19, x, 33, 200, 400
65, f, 43, 148, 222
12, r, 6, 186, 260
20, g, 33, 154, 184
76, F, 50, 150, 240
16, J, 25, 182, 182
42, A, 39, 195, 390
45, v, 36, 127, 152
69, J, 40, 146, 248
93, L, 15, 200, 160
27, P, 14, 120, 204
88, e, 12, 141, 141
32, w, 28, 116, 92
39, C, 9, 143, 214
10, J, 44, 156, 202
54, C, 36, 104, 156
6, K, 11, 156, 156
93, o, 16, 100, 120
45, D, 24, 135, 135
43, n, 18, 165, 181
33, Y, 27, 118, 106
47, z, 8, 100, 180
59, V, 35, 147, 161
73, p, 20, 152, 197
46, Q, 45, 186, 223
48, G, 27, 187, 355
84, i, 35, 126, 138
51, c, 42, 175, 175
39, E, 6, 114, 136
61, U, 18, 103, 82
7, c, 29, 153, 229
36, a, 26, 151, 135
55, c, 48, 143, 114
84, P, 27, 151, 135
85, I, 12, 116, 220
83, m, 15, 119, 214
57, N, 47, 130, 182
20, y, 42, 114, 148
9, H, 30, 145, 188
80, N, 40, 131, 183
62, z, 9, 180, 198
52, B, 30, 122, 244
15, Q, 21, 144, 273
48, p, 19, 137, 178
5, N, 9, 104, 135
20, D, 7, 132, 145
93, b, 23, 102, 122
73, i, 37, 158, 237
71, v, 48, 192, 345
82, C, 38, 179, 304
0, i, 39, 157, 188
23, m, 6, 107, 192
34, e, 48, 176, 211
73, c, 50, 109, 207
88, a, 29, 119, 107
67, d, 10, 135, 256
52, H, 35, 168, 252
100, S, 30, 106, 84
73, P, 45, 101, 202
83, M, 35, 192, 192
47, a, 20, 110, 88
74, b, 6, 157, 251
18, t, 30, 154, 123
8, E, 20, 100, 90
37, I, 19, 139, 152
49, c, 11, 114, 91
67, c, 25, 115, 161
58, Z, 28, 146, 146
43, d, 32, 151, 211
6, d, 37, 128, 192
82, A, 31, 166, 265
73, D, 22, 135, 108
20, w, 20, 132, 184
71, M, 40, 165, 247
95, N, 20, 116, 232
86, e, 5, 187, 355
15, x, 7, 172, 189
95, Q, 11, 199, 238
17, n, 26, 189, 321
18, p, 45, 153, 214
68, p, 41, 124, 161
52, w, 31, 176, 176
10, y, 18, 167, 267
13, N, 46, 117, 163
53, u, 34, 141, 126
7, k, 25, 117, 222
94, q, 38, 198, 217
71, S, 13, 105, 168
69, o, 24, 199, 398
