39, f, 30, 198, 356
94, e, 24, 109, 218
31, R, 11, 136, 258
68, Q, 8, 160, 160
19, F, 36, 128, 153
46, m, 20, 104, 93
100, b, 39, 118, 177
98, y, 7, 136, 258
46, d, 37, 186, 204
49, Q, 13, 130, 117
84, n, 12, 106, 148
85, N, 6, 145, 145
56, F, 26, 153, 260
31, A, 20, 117, 128
82, h, 9, 160, 240
22, R, 22, 149, 253
44, C, 11, 109, 87
92, l, 24, 111, 133
79, G, 49, 197, 157
21, W, 48, 144, 288
52, N, 10, 145, 217
25, i, 13, 139, 152
19, M, 14, 196, 372
60, V, 25, 140, 252
67, K, 29, 163, 244
9, I, 20, 104, 135
81, O, 47, 121, 169
26, u, 14, 154, 154
100, A, 10, 123, 147
39, w, 17, 173, 311
9, r, 48, 191, 305
66, J, 12, 191, 305
49, Q, 41, 166, 265
65, S, 25, 104, 197
92, u, 26, 157, 188
87, h, 35, 181, 181
10, c, 23, 139, 139
62, b, 31, 150, 240
25, G, 33, 148, 177
40, Z, 32, 114, 159
81, l, 44, 197, 256
78, b, 10, 153, 198
44, K, 26, 177, 354
79, x, 9, 191, 286
67, b, 20, 162, 129
55, i, 7, 200, 260
28, C, 33, 164, 180
86, x, 14, 174, 348
44, c, 18, 140, 210
64, P, 14, 160, 272
83, p, 30, 161, 322
60, p, 29, 199, 398
26, c, 10, 161, 209
7, V, 16, 197, 197
71, J, 45, 112, 100
39, q, 9, 127, 177
3, L, 45, 174, 313
60, l, 18, 102, 122
41, N, 31, 169, 219
96, T, 37, 126, 100
19, d, 6, 185, 314
47, m, 32, 196, 313
18, x, 46, 109, 218
7, Q, 24, 146, 175
27, H, 9, 154, 154
2, i, 8, 190, 228
23, Y, 34, 146, 146
31, O, 20, 123, 184
7, i, 5, 175, 350
62, o, 26, 168, 151
36, g, 6, 154, 169
68, j, 17, 179, 214
15, V, 37, 185, 240
26, T, 36, 163, 260
45, o, 36, 189, 378
76, z, 45, 102, 153
55, h, 9, 171, 273
87, d, 19, 151, 241
3, e, 33, 197, 374
47, v, 12, 114, 171
23, s, 24, 145, 246
43, q, 16, 192, 288
77, f, 42, 146, 248
15, e, 14, 194, 388
4, S, 39, 112, 89
5, V, 37, 175, 350
28, C, 26, 145, 203
58, j, 30, 125, 212
5, n, 32, 185, 148
23, e, 41, 116, 174
38, A, 26, 176, 316
36, k, 19, 185, 166
36, q, 43, 199, 218
51, a, 24, 192, 211
52, S, 17, 121, 181
48, f, 47, 176, 176
27, m, 20, 102, 193
14, W, 15, 111, 133
0, G, 31, 137, 232
63, g, 37, 186, 186
3, Z, 35, 138, 207
26, H, 10, 153, 168
45, Y, 22, 138, 110
33, g, 49, 193, 270
41, Y, 24, 150, 195
5, I, 26, 169, 338
46, m, 11, 102, 173
83, m, 29, 117, 105
43, z, 45, 107, 139
13, i, 28, 182, 145
40, S, 46, 195, 156
45, r, 25, 101, 191
62, c, 44, 122, 134
51, U, 43, 190, 266
84, d, 38, 191, 362
100, e, 28, 121, 133
44, l, 46, 171, 205
35, A, 45, 127, 127
93, o, 29, 156, 156
62, v, 41, 193, 386
67, j, 19, 147, 176
30, e, 47, 117, 234
68, i, 22, 186, 279
11, k, 42, 161, 241
50, M, 39, 156, 218
59, Q, 40, 197, 256
52, P, 25, 175, 210
36, O, 30, 184, 239
42, E, 7, 145, 261
68, y, 10, 115, 138
85, X, 42, 137, 150
9, m, 44, 143, 200
33, a, 19, 193, 270
97, M, 26, 152, 167
25, p, 37, 155, 124
38, Z, 48, 171, 171
30, a, 42, 196, 392
56, R, 29, 101, 161
0, V, 32, 154, 246
53, U, 50, 195, 312
64, C, 22, 117, 140
95, F, 30, 194, 388
72, b, 26, 103, 82
31, L, 11, 105, 84
27, L, 39, 124, 186
38, F, 34, 170, 153
41, n, 46, 176, 334
86, T, 15, 122, 109
71, m, 14, 110, 154
56, H, 41, 108, 172
93, O, 24, 115, 138
98, O, 35, 163, 277
99, L, 15, 193, 231
77, E, 21, 160, 256
27, T, 43, 116, 162
32, v, 7, 182, 163
19, B, 30, 118, 118
99, E, 36, 155, 170
0, x, 48, 154, 138
25, w, 7, 127, 165
20, w, 26, 161, 225
24, s, 25, 155, 155
39, I, 36, 157, 125
90, W, 34, 181, 343
88, r, 18, 198, 396
34, J, 35, 162, 259
56, T, 13, 141, 126
93, O, 5, 147, 220
40, Q, 45, 190, 171
33, i, 5, 136, 149
32, p, 12, 184, 368
71, W, 50, 144, 172
97, S, 42, 152, 197
65, k, 38, 168, 319
98, P, 22, 184, 147
72, y, 10, 180, 251
93, l, 20, 127, 139
22, J, 44, 168, 134
59, d, 45, 180, 162
35, N, 16, 177, 354
49, F, 5, 183, 329
29, Y, 14, 197, 295
64, c, 36, 175, 244
29, Q, 31, 173, 294
64, B, 37, 161, 241
81, R, 33, 106, 148
13, Z, 48, 174, 348
3, H, 8, 129, 219
14, n, 21, 147, 264
5, U, 45, 164, 262
95, E, 31, 137, 178
80, i, 5, 188, 188
73, E, 14, 112, 201
13, J, 42, 147, 205
98, K, 39, 116, 104
62, L, 34, 183, 274
24, o, 34, 172, 137
69, d, 40, 111, 166
84, x, 44, 178, 338
55, X, 10, 183, 366
44, h, 13, 155, 201
53, a, 21, 131, 196
20, G, 21, 168, 302
94, v, 48, 164, 131
48, D, 10, 155, 155
97, K, 16, 135, 229
70, o, 26, 155, 155
11, V, 38, 198, 396
76, s, 15, 129, 141
48, I, 35, 192, 345
87, g, 14, 181, 144
38, F, 14, 160, 224
99, D, 47, 152, 167
95, A, 41, 186, 372
79, n, 5, 142, 227
65, E, 48, 178, 356
85, g, 23, 191, 171
64, o, 16, 128, 192
45, S, 16, 154, 123
43, O, 21, 183, 366
22, P, 24, 183, 347
14, X, 11, 127, 139
21, L, 30, 145, 217
41, I, 45, 171, 342
35, v, 10, 190, 228
42, I, 13, 149, 134
67, a, 26, 118, 94
11, A, 18, 149, 253
11, F, 9, 199, 378
33, t, 30, 182, 327
88, n, 12, 188, 263
69, F, 40, 165, 330
88, o, 15, 127, 139
31, S, 34, 179, 358
31, d, 12, 196, 215
74, R, 20, 132, 264
65, I, 34, 138, 276
75, K, 31, 123, 184
47, C, 32, 165, 297
47, m, 5, 171, 307
59, g, 18, 186, 204
36, g, 6, 147, 264
68, P, 31, 137, 150
39, Y, 8, 152, 258
26, X, 13, 119, 166
46, Y, 20, 141, 155
78, g, 18, 101, 181
62, c, 43, 162, 307
53, S, 33, 143, 257
93, c, 46, 196, 313
30, O, 27, 182, 218
32, f, 30, 186, 279
36, J, 45, 146, 204
14, u, 30, 176, 228
19, T, 39, 158, 237
50, J, 13, 172, 223
73, v, 37, 175, 210
95, Y, 44, 155, 155
33, C, 29, 170, 272
76, n, 5, 102, 142
49, N, 5, 171, 307
57, q, 6, 134, 120
57, b, 36, 171, 256
23, Q, 7, 138, 138
4, S, 15, 182, 200
22, d, 23, 158, 173
46, b, 49, 170, 272
26, M, 27, 123, 246
56, v, 23, 175, 227
100, n, 31, 146, 116
16, j, 32, 103, 185
31, I, 30, 126, 226
9, q, 5, 133, 199
24, F, 41, 181, 343
37, x, 24, 124, 99
62, D, 44, 152, 152
30, o, 6, 115, 149
80, n, 40, 151, 166
65, j, 39, 143, 200
44, I, 50, 200, 260
59, P, 15, 168, 336
5, Y, 43, 132, 250
22, y, 24, 118, 141
21, P, 34, 106, 148
94, Q, 40, 186, 353
43, i, 16, 156, 202
38, f, 33, 163, 293
25, b, 19, 145, 275
87, f, 25, 111, 155
97, F, 10, 110, 220
50, R, 31, 135, 175
60, s, 6, 154, 169
45, B, 29, 184, 220
68, y, 11, 177, 283
36, Y, 39, 186, 353
47, y, 25, 162, 162
45, a, 26, 187, 374
77, l, 43, 162, 194
77, R, 46, 198, 198
14, i, 27, 143, 200
20, U, 33, 133, 146
1, z, 19, 145, 232
31, j, 31, 146, 131
67, p, 5, 169, 270
71, n, 23, 172, 154
33, s, 23, 114, 171
30, C, 38, 164, 164
44, c, 21, 196, 254
49, g, 44, 130, 169
23, t, 5, 147, 147
64, a, 47, 198, 297
59, R, 45, 169, 270
82, o, 33, 153, 198
18, j, 50, 144, 115
48, K, 26, 198, 277
49, o, 34, 111, 111
51, H, 29, 128, 166
79, Y, 5, 135, 121
58, a, 27, 116, 116
56, V, 38, 153, 290
22, B, 36, 166, 249
33, g, 31, 160, 208
11, j, 43, 138, 124
91, U, 32, 117, 105
43, Y, 5, 122, 183
87, C, 37, 173, 346
66, R, 29, 190, 209
47, a, 7, 182, 345
94, D, 28, 138, 234
69, u, 11, 138, 262
99, C, 44, 164, 278
87, H, 27, 111, 111
89, p, 16, 186, 148
64, Y, 12, 184, 184
29, j, 44, 108, 205
34, O, 18, 111, 111
84, s, 46, 176, 211
14, n, 46, 161, 209
17, s, 42, 171, 324
71, c, 19, 129, 206
76, H, 44, 103, 175
2, e, 25, 199, 278
44, F, 9, 187, 205
54, F, 6, 131, 157
62, x, 25, 116, 150
44, M, 22, 170, 237
80, l, 12, 138, 262
22, i, 22, 107, 117
97, p, 31, 143, 286
84, K, 27, 139, 166
59, Y, 7, 193, 328
61, L, 46, 162, 194
65, S, 39, 150, 120
91, B, 40, 159, 286
58, a, 49, 104, 166
38, k, 39, 186, 186
22, j, 19, 135, 270
52, m, 34, 107, 181
28, d, 29, 151, 256
31, D, 16, 142, 255
80, i, 29, 155, 155
33, P, 33, 157, 282
47, n, 6, 195, 390
95, i, 10, 138, 220
6, f, 48, 184, 257
47, F, 21, 116, 116
20, B, 34, 156, 249
12, F, 31, 118, 106
82, q, 12, 104, 156
53, n, 16, 145, 174
5, P, 38, 140, 280
45, A, 26, 119, 119
94, y, 47, 179, 214
42, q, 9, 122, 183
52, C, 26, 117, 105
91, m, 29, 116, 150
4, S, 50, 184, 220
41, I, 46, 176, 193
29, Q, 36, 174, 295
4, d, 15, 103, 175
99, P, 34, 153, 260
37, s, 39, 178, 267
49, R, 17, 176, 281
58, N, 21, 142, 269
93, S, 29, 176, 281
53, J, 32, 101, 131
51, l, 41, 172, 189
42, Z, 27, 129, 116
58, a, 10, 127, 165
29, g, 36, 187, 149
7, Z, 47, 130, 143
98, F, 46, 174, 313
41, G, 49, 191, 286
55, o, 20, 149, 163
20, R, 28, 114, 216
39, c, 10, 114, 193
95, k, 29, 195, 390
78, i, 33, 164, 196
7, Y, 35, 147, 294
8, g, 20, 173, 242
29, s, 17, 197, 334
37, l, 22, 155, 124
8, r, 35, 184, 349
4, Q, 47, 152, 167
56, J, 39, 124, 99
26, f, 44, 147, 205
14, P, 39, 118, 153
66, u, 45, 151, 226
46, W, 36, 131, 235
93, I, 6, 167, 183
16, H, 25, 196, 176
36, R, 34, 141, 183
82, h, 38, 185, 351
38, j, 17, 147, 249
66, o, 20, 175, 227
65, T, 50, 181, 343
55, B, 23, 192, 268
27, b, 23, 155, 186
22, I, 11, 139, 250
74, O, 12, 180, 270
86, p, 26, 168, 218
81, l, 13, 152, 121
83, b, 40, 154, 200
26, e, 24, 141, 155
57, H, 29, 154, 308
28, x, 40, 165, 181
75, B, 47, 149, 208
77, K, 32, 145, 275
41, c, 32, 168, 201
32, C, 27, 119, 107
75, u, 50, 172, 344
41, x, 34, 133, 159
81, V, 12, 189, 207
31, P, 9, 139, 222
26, t, 49, 149, 163
30, t, 21, 116, 197
37, X, 40, 178, 267
100, U, 25, 180, 270
58, e, 16, 192, 307
54, r, 37, 138, 165
75, U, 48, 144, 201
38, A, 36, 143, 257
51, f, 26, 175, 350
23, O, 31, 194, 174
52, J, 26, 133, 172
7, O, 48, 118, 165
22, d, 7, 168, 235
16, C, 49, 193, 328
50, Z, 14, 131, 222
16, M, 19, 103, 164
68, N, 46, 124, 235
59, N, 39, 100, 80
21, S, 17, 107, 192
8, f, 17, 198, 356
47, p, 33, 101, 131
27, A, 46, 187, 280
38, o, 31, 120, 144
29, y, 17, 159, 270
100, Y, 27, 186, 372
79, Q, 7, 150, 225
53, D, 45, 135, 135
76, c, 22, 111, 199
21, M, 34, 150, 135
9, A, 32, 188, 376
94, G, 17, 186, 241
50, v, 36, 148, 281
11, X, 35, 104, 93
2, O, 7, 115, 115
37, A, 5, 122, 219
72, A, 46, 129, 116
97, C, 30, 175, 280
20, C, 23, 158, 221
24, g, 14, 117, 163
54, a, 32, 108, 172
47, e, 26, 187, 261
31, M, 12, 167, 250
68, u, 17, 187, 336
49, p, 16, 155, 186
49, u, 38, 144, 158
67, i, 21, 143, 271
62, J, 46, 125, 150
91, W, 13, 188, 300
28, I, 47, 198, 336
58, C, 16, 130, 208
30, J, 10, 184, 184
16, d, 37, 136, 136
59, t, 26, 153, 122
69, u, 12, 130, 169
68, X, 29, 142, 284
44, T, 15, 186, 167
80, P, 45, 136, 258
21, A, 32, 140, 126
41, q, 41, 160, 224
6, a, 34, 195, 331
32, s, 5, 108, 140
87, n, 50, 165, 181
23, s, 46, 120, 204
5, k, 25, 180, 234
19, E, 39, 128, 230
22, t, 6, 141, 267
3, Y, 50, 158, 142
22, Y, 8, 185, 222
23, E, 40, 143, 200
29, S, 33, 105, 136
20, k, 16, 166, 265
81, c, 42, 177, 300
99, C, 26, 173, 207
64, L, 49, 126, 138
44, h, 10, 129, 129
35, l, 47, 161, 177
54, w, 19, 182, 309
99, E, 6, 125, 187
0, u, 24, 177, 141
84, p, 24, 100, 150
69, T, 42, 194, 271
47, E, 41, 109, 141
10, M, 13, 160, 128
78, h, 25, 193, 289
53, h, 7, 126, 176
80, u, 31, 113, 113
28, w, 34, 114, 159
72, c, 43, 148, 148
33, I, 49, 122, 195
91, r, 45, 175, 175
5, Y, 39, 126, 226
94, D, 49, 154, 277
34, s, 46, 146, 116
29, j, 23, 167, 133
97, K, 28, 187, 374
13, e, 50, 189, 170
34, k, 42, 133, 226
64, K, 40, 192, 172
58, o, 20, 185, 240
94, G, 32, 142, 113
32, Q, 15, 134, 214
3, A, 42, 147, 294
18, z, 19, 133, 239
44, K, 8, 121, 157
89, F, 30, 170, 204
28, G, 39, 124, 248
11, A, 6, 138, 138
32, B, 14, 146, 277
65, i, 37, 184, 349
13, R, 12, 178, 195
59, s, 12, 168, 302
22, V, 43, 163, 228
58, h, 21, 111, 177
47, d, 48, 181, 271
92, I, 44, 186, 279
74, r, 28, 191, 171
91, Q, 36, 174, 191
62, R, 36, 169, 304
82, c, 22, 137, 178
5, G, 17, 156, 249
94, n, 41, 158, 316
20, s, 9, 166, 166
86, p, 35, 181, 199
15, E, 16, 174, 313
82, v, 29, 141, 282
46, m, 11, 150, 255
82, m, 39, 154, 292
73, y, 47, 115, 184
55, o, 40, 199, 258
46, J, 31, 109, 130
95, A, 36, 172, 292
64, n, 44, 131, 209
80, q, 24, 103, 113
88, w, 45, 175, 315
83, G, 32, 187, 336
30, w, 42, 153, 168
90, E, 5, 141, 141
20, W, 5, 160, 224
2, W, 31, 188, 244
43, g, 42, 182, 200
92, v, 11, 184, 294
97, m, 46, 177, 283
58, j, 9, 133, 146
81, m, 21, 109, 109
67, K, 22, 200, 340
47, L, 47, 160, 128
64, E, 37, 141, 141
38, j, 42, 128, 192
0, p, 15, 177, 283
18, H, 9, 145, 188
77, F, 28, 113, 180
36, I, 47, 100, 200
49, k, 24, 158, 173
20, J, 33, 120, 228
77, J, 7, 162, 178
58, c, 34, 194, 388
0, w, 27, 131, 170
79, L, 33, 112, 190
34, I, 43, 197, 236
61, C, 45, 173, 173
8, K, 32, 108, 183
97, y, 28, 157, 282
91, C, 39, 122, 134
23, e, 18, 185, 166
1, n, 44, 107, 96
40, m, 25, 107, 171
1, U, 10, 161, 193
49, M, 39, 160, 192
6, u, 9, 197, 374
26, E, 24, 194, 252
8, J, 15, 106, 201
45, K, 45, 133, 226
66, G, 17, 199, 378
78, b, 6, 188, 188
9, H, 31, 102, 132
15, P, 42, 131, 262
80, R, 49, 170, 153
42, w, 12, 113, 158
16, V, 40, 144, 273
28, O, 49, 199, 159
69, c, 18, 179, 286
75, s, 34, 193, 173
87, x, 48, 200, 180
1, N, 40, 159, 206
77, h, 20, 148, 236
31, S, 5, 187, 149
83, Z, 11, 200, 220
100, q, 26, 115, 103
99, o, 47, 117, 128
60, e, 30, 186, 372
49, f, 23, 104, 145
38, Z, 22, 146, 292
1, G, 8, 139, 264
99, C, 35, 159, 190
99, i, 5, 168, 268
6, u, 12, 182, 236
42, I, 50, 144, 158
87, W, 21, 139, 180
89, R, 45, 111, 188
1, Q, 11, 131, 183
10, E, 50, 181, 362
78, R, 16, 145, 116
87, R, 14, 119, 107
9, u, 9, 169, 321
81, O, 34, 185, 333
15, H, 12, 139, 194
0, V, 50, 112, 224
81, H, 29, 126, 113
46, G, 11, 175, 210
63, s, 34, 185, 296
5, f, 6, 109, 174
46, L, 48, 179, 304
98, M, 42, 129, 232
92, n, 20, 118, 188
39, g, 14, 120, 96
80, N, 47, 112, 89
82, R, 14, 159, 222
25, g, 31, 173, 190
28, E, 17, 155, 232
38, U, 20, 171, 256
100, Q, 16, 130, 234
9, E, 10, 180, 288
13, z, 30, 158, 284
91, x, 36, 199, 398
30, y, 12, 101, 80
90, m, 50, 165, 148
67, t, 20, 116, 116
93, z, 15, 109, 174
91, H, 43, 185, 148
85, X, 23, 102, 102
22, F, 11, 162, 145
69, j, 40, 157, 282
93, r, 42, 133, 119
96, G, 30, 141, 197
37, W, 29, 191, 229
53, C, 17, 112, 156
3, T, 38, 126, 163
9, d, 12, 178, 213
20, J, 31, 119, 214
9, D, 45, 144, 216
8, P, 15, 153, 198
95, i, 37, 138, 179
76, W, 12, 146, 219
97, z, 31, 101, 90
2, M, 17, 165, 148
59, M, 20, 124, 111
34, G, 31, 145, 116
60, y, 33, 140, 154
43, k, 43, 116, 208
34, U, 19, 195, 156
24, Q, 44, 190, 190
19, r, 17, 149, 268
45, r, 19, 165, 148
85, s, 28, 173, 242
99, f, 13, 132, 171
66, E, 44, 164, 278
42, R, 15, 158, 268
10, h, 35, 196, 313
17, I, 13, 151, 256
8, m, 14, 200, 300
5, M, 30, 162, 178
70, S, 14, 157, 298
10, W, 23, 189, 189
22, o, 11, 134, 201
78, y, 32, 105, 105
47, t, 50, 172, 326
78, O, 29, 160, 144
85, y, 28, 137, 260
93, s, 24, 123, 123
61, i, 31, 149, 208
46, P, 25, 133, 239
3, e, 45, 164, 278
73, z, 43, 123, 110
76, D, 36, 157, 314
98, T, 16, 177, 177
51, C, 50, 146, 175
45, c, 36, 147, 117
51, C, 49, 148, 281
4, O, 49, 140, 168
86, H, 38, 135, 229
37, H, 47, 148, 266
4, S, 9, 130, 234
30, W, 17, 142, 142
11, K, 34, 131, 157
42, F, 42, 135, 202
69, F, 36, 138, 151
51, j, 17, 132, 118
8, a, 30, 140, 266
13, W, 14, 139, 250
57, p, 11, 184, 239
28, f, 31, 103, 133
80, j, 7, 138, 193
90, g, 14, 104, 135
2, b, 6, 122, 231
92, R, 10, 119, 202
5, A, 20, 187, 317
52, h, 15, 195, 390
95, n, 36, 194, 310
9, X, 20, 192, 326
49, y, 6, 199, 159
16, w, 46, 116, 104
21, H, 32, 155, 248
34, J, 38, 107, 171
86, k, 9, 125, 250
27, J, 48, 112, 134
16, n, 41, 127, 165
8, R, 7, 198, 376
70, v, 29, 154, 292
95, K, 49, 172, 223
95, y, 32, 161, 177
39, O, 19, 125, 200
8, x, 10, 171, 239
90, z, 32, 181, 325
58, s, 37, 141, 267
67, n, 28, 182, 364
74, J, 31, 166, 132
31, B, 50, 167, 133
81, V, 18, 160, 256
24, b, 15, 183, 237
5, j, 49, 198, 316
60, x, 12, 179, 196
27, U, 42, 158, 205
97, X, 27, 196, 274
60, M, 21, 115, 218
54, M, 40, 189, 359
88, M, 41, 189, 170
35, K, 15, 113, 124
34, M, 32, 195, 351
69, z, 8, 152, 304
40, H, 47, 132, 224
89, m, 21, 131, 117
37, Q, 9, 114, 171
13, m, 21, 119, 178
62, J, 22, 124, 148
34, p, 21, 103, 123
29, H, 44, 114, 216
58, G, 32, 141, 169
11, t, 6, 170, 170
17, o, 42, 188, 300
6, w, 32, 133, 172
13, t, 26, 172, 206
13, a, 26, 174, 226
3, X, 16, 117, 140
78, J, 42, 125, 137
92, n, 8, 175, 297
67, w, 32, 161, 305
45, z, 42, 180, 306
89, l, 20, 192, 345
32, k, 42, 183, 256
78, C, 41, 160, 304
72, o, 26, 163, 309
15, m, 40, 180, 306
63, I, 32, 164, 147
79, U, 9, 113, 180
93, X, 18, 174, 330
28, g, 19, 104, 83
71, n, 29, 174, 278
27, z, 6, 115, 103
80, C, 26, 164, 246
94, Z, 11, 183, 237
75, p, 23, 121, 205
2, Z, 28, 165, 297
10, d, 41, 141, 126
94, O, 31, 136, 149
43, W, 6, 181, 199
77, A, 5, 128, 140
50, q, 30, 190, 285
94, E, 11, 117, 222
12, V, 27, 101, 80
62, V, 26, 170, 255
3, s, 31, 178, 284
56, h, 21, 132, 118
91, O, 19, 123, 172
11, X, 23, 118, 165
70, F, 12, 152, 121
63, U, 35, 170, 221
70, M, 19, 110, 154
47, G, 11, 100, 130
42, r, 46, 173, 242
21, V, 19, 124, 223
59, O, 13, 190, 228
15, p, 16, 106, 212
8, o, 31, 171, 153
66, B, 17, 143, 128
52, U, 22, 199, 298
45, a, 33, 136, 108
95, q, 28, 115, 126
55, z, 32, 129, 206
90, c, 29, 135, 108
81, X, 19, 151, 256
1, c, 17, 115, 195
69, u, 11, 175, 350
50, s, 20, 196, 176
63, G, 25, 111, 188
59, G, 48, 185, 222
98, R, 34, 105, 168
51, l, 41, 110, 165
34, G, 5, 138, 234
94, a, 50, 158, 126
81, I, 26, 159, 254
89, i, 14, 132, 145
7, P, 47, 197, 374
32, D, 26, 111, 111
26, P, 35, 133, 186
74, d, 11, 145, 261
54, m, 38, 181, 144
48, w, 38, 116, 232
69, e, 10, 119, 214
5, D, 26, 177, 265
95, w, 17, 160, 128
95, F, 44, 180, 251
52, J, 5, 111, 88
25, B, 38, 126, 138
78, Y, 15, 125, 175
16, t, 41, 156, 202
33, Z, 26, 148, 118
64, J, 37, 144, 244
42, s, 40, 110, 176
15, W, 43, 143, 286
96, X, 34, 175, 315
98, U, 16, 125, 150
4, R, 6, 116, 127
47, R, 44, 191, 267
57, Z, 18, 165, 297
35, Y, 40, 103, 185
39, m, 38, 116, 220
5, T, 45, 132, 224
14, M, 22, 154, 169
56, V, 14, 112, 190
36, q, 42, 170, 170
29, x, 14, 180, 234
37, Y, 31, 131, 235
22, W, 36, 188, 282
78, D, 43, 184, 184
73, f, 6, 189, 245
38, t, 38, 115, 172
93, d, 27, 156, 234
75, y, 14, 165, 165
97, u, 50, 153, 306
26, i, 40, 184, 276
3, e, 32, 102, 112
24, T, 46, 159, 302
58, t, 34, 141, 112
78, B, 49, 152, 258
62, g, 45, 139, 180
82, J, 45, 192, 249
88, J, 12, 133, 239
35, o, 46, 136, 258
21, K, 43, 113, 135
61, h, 5, 131, 144
63, D, 16, 145, 246
21, I, 42, 167, 217
90, x, 5, 132, 264
23, K, 32, 118, 212
6, j, 43, 178, 338
51, B, 48, 117, 93
100, l, 28, 170, 323
11, k, 46, 147, 264
9, W, 31, 162, 243
31, R, 33, 154, 308
61, G, 17, 161, 305
31, s, 6, 151, 196
7, i, 18, 102, 163
32, V, 33, 140, 140
82, k, 11, 147, 147
47, E, 12, 159, 190
72, z, 14, 135, 243
68, j, 11, 112, 224
100, m, 22, 156, 187
77, I, 46, 152, 136
95, a, 18, 173, 138
22, Q, 33, 177, 300
3, f, 13, 121, 242
86, S, 18, 130, 169
44, V, 42, 179, 250
22, K, 18, 125, 150
66, y, 32, 184, 331
19, y, 21, 103, 206
81, L, 28, 183, 329
16, H, 23, 103, 103
62, M, 28, 154, 169
4, e, 46, 116, 150
61, t, 36, 122, 122
100, O, 17, 108, 140
45, h, 42, 117, 198
1, k, 46, 164, 131
3, f, 11, 175, 175
65, q, 35, 159, 318
19, e, 25, 132, 198
49, S, 16, 197, 197
86, M, 34, 116, 174
6, v, 20, 110, 121
40, M, 41, 143, 286
3, u, 25, 140, 196
42, E, 14, 181, 307
30, J, 45, 171, 273
39, B, 34, 181, 217
37, m, 11, 167, 150
4, r, 27, 186, 148
35, Z, 37, 173, 346
95, u, 15, 119, 226
93, Y, 29, 116, 116
95, C, 9, 128, 153
80, V, 16, 135, 175
38, y, 46, 143, 214
77, O, 50, 186, 167
39, t, 8, 167, 300
92, a, 32, 143, 214
60, a, 38, 159, 143
13, R, 28, 172, 137
35, H, 29, 199, 278
79, l, 48, 175, 280
24, p, 26, 154, 200
32, U, 9, 151, 226
19, F, 21, 164, 278
2, P, 22, 107, 181
38, k, 32, 100, 130
94, l, 24, 116, 162
7, n, 41, 122, 244
87, U, 49, 177, 141
84, o, 21, 106, 169
83, F, 14, 136, 204
99, M, 30, 198, 158
87, Z, 41, 131, 248
75, V, 13, 111, 188
89, A, 7, 102, 173
56, n, 25, 144, 158
63, U, 16, 169, 185
78, G, 31, 169, 219
89, g, 38, 175, 315
53, K, 47, 102, 132
41, V, 25, 180, 288
36, c, 27, 168, 285
8, m, 41, 109, 109
37, S, 30, 182, 163
40, s, 23, 179, 161
59, v, 11, 150, 255
41, J, 10, 187, 261
14, n, 23, 193, 193
9, v, 41, 117, 93
45, b, 5, 124, 111
45, n, 31, 135, 202
52, c, 13, 169, 270
32, Y, 23, 106, 137
59, O, 25, 170, 255
8, x, 20, 115, 161
19, y, 35, 164, 328
11, z, 22, 107, 128
11, T, 29, 125, 200
62, M, 9, 108, 216
14, r, 29, 196, 372
38, m, 16, 119, 214
42, q, 20, 161, 225
96, H, 24, 152, 288
39, A, 8, 127, 127
23, G, 43, 166, 132
27, b, 8, 150, 300
52, f, 6, 192, 172
64, K, 46, 144, 288
97, r, 34, 129, 193
27, z, 31, 176, 211
60, M, 50, 126, 239
8, r, 50, 128, 166
84, A, 15, 199, 298
25, n, 25, 123, 233
93, k, 42, 122, 207
33, A, 21, 114, 182
42, i, 15, 143, 114
100, o, 10, 151, 135
51, p, 37, 147, 264
50, n, 14, 152, 182
12, P, 22, 166, 249
41, D, 38, 169, 270
40, h, 17, 131, 144
60, g, 26, 177, 141
91, c, 47, 173, 224
1, Y, 48, 161, 322
37, n, 43, 197, 157
60, s, 49, 184, 368
80, A, 16, 131, 131
19, T, 39, 111, 133
35, h, 46, 153, 153
10, j, 47, 171, 307
36, G, 41, 166, 215
10, g, 42, 149, 283
35, K, 45, 135, 256
15, n, 19, 163, 277
25, T, 38, 106, 106
14, A, 24, 115, 126
60, n, 9, 129, 180
47, e, 16, 145, 188
44, T, 27, 143, 286
59, S, 7, 175, 297
1, o, 42, 153, 198
50, A, 20, 171, 342
14, r, 11, 113, 180
87, I, 48, 161, 193
91, j, 21, 176, 228
72, Y, 48, 166, 166
30, A, 31, 104, 187
51, B, 16, 184, 220
70, V, 23, 175, 140
14, p, 25, 136, 136
29, N, 36, 134, 147
87, Q, 46, 115, 115
70, K, 25, 181, 307
3, i, 10, 103, 92
82, h, 36, 136, 163
82, J, 8, 154, 215
31, s, 28, 118, 188
58, p, 29, 118, 129
98, m, 43, 126, 239
21, W, 32, 111, 88
37, I, 38, 144, 259
75, a, 14, 170, 323
93, d, 25, 133, 133
63, p, 9, 116, 150
76, s, 21, 124, 235
18, p, 50, 198, 376
7, C, 23, 134, 187
85, A, 22, 129, 245
34, w, 31, 147, 220
69, x, 42, 107, 139
18, x, 35, 154, 277
7, X, 7, 132, 264
67, H, 47, 164, 311
82, H, 15, 181, 343
92, W, 37, 154, 308
54, L, 40, 193, 366
31, L, 36, 122, 195
10, O, 35, 158, 316
92, O, 18, 164, 131
28, T, 35, 191, 267
70, q, 20, 115, 184
56, T, 29, 180, 251
45, B, 46, 139, 236
28, B, 29, 155, 186
56, t, 6, 160, 176
