67, V, 39, 148, 222
100, T, 47, 113, 124
68, r, 38, 169, 185
98, E, 39, 164, 213
39, N, 42, 141, 282
51, P, 28, 166, 265
94, X, 12, 178, 160
44, X, 18, 120, 156
9, n, 24, 191, 229
91, Y, 17, 129, 116
31, X, 35, 163, 309
50, s, 8, 138, 151
10, e, 10, 152, 152
46, S, 40, 105, 115
63, T, 16, 111, 199
53, q, 44, 177, 283
48, h, 39, 120, 144
18, v, 12, 120, 156
69, h, 5, 192, 153
13, f, 8, 116, 208
86, R, 46, 140, 168
74, h, 40, 141, 282
72, v, 35, 115, 184
63, x, 27, 169, 202
6, s, 10, 115, 126
59, y, 42, 153, 306
83, z, 31, 105, 189
10, u, 36, 171, 290
14, c, 33, 113, 101
73, v, 14, 104, 145
95, E, 5, 119, 130
27, u, 39, 185, 203
8, o, 5, 154, 231
37, h, 38, 114, 102
12, r, 13, 181, 307
10, m, 22, 156, 202
52, j, 47, 102, 102
81, b, 32, 118, 141
54, q, 21, 168, 201
1, X, 38, 169, 253
34, S, 43, 112, 145
9, l, 22, 118, 129
48, z, 26, 172, 292
67, Y, 27, 132, 184
64, g, 31, 140, 238
16, b, 24, 146, 248
19, p, 26, 185, 314
16, J, 5, 135, 135
65, m, 40, 183, 146
52, W, 16, 130, 260
18, f, 33, 133, 106
54, Z, 12, 120, 144
92, O, 9, 117, 117
59, e, 8, 160, 272
90, H, 16, 185, 166
67, h, 38, 138, 124
79, T, 28, 101, 80
0, m, 20, 176, 299
23, c, 41, 164, 262
86, g, 31, 173, 294
62, m, 35, 183, 256
67, s, 11, 141, 183
39, B, 19, 179, 340
72, t, 11, 161, 209
64, I, 5, 112, 145
17, l, 35, 134, 174
55, Q, 6, 144, 201
67, K, 11, 161, 177
70, G, 13, 200, 320
51, B, 6, 129, 245
79, I, 25, 157, 314
59, P, 23, 155, 232
50, g, 13, 170, 187
15, W, 34, 103, 113
94, E, 32, 144, 129
76, A, 25, 153, 306
47, b, 49, 134, 107
48, d, 26, 161, 322
10, W, 34, 172, 326
10, c, 18, 186, 223
42, q, 32, 144, 172
75, y, 40, 135, 270
1, v, 5, 116, 116
54, Q, 48, 156, 249
99, W, 46, 154, 308
7, H, 39, 189, 359
28, p, 37, 197, 374
33, u, 43, 164, 311
59, E, 41, 145, 203
99, h, 36, 118, 165
96, c, 42, 176, 299
32, D, 13, 185, 351
32, K, 16, 123, 123
91, l, 25, 174, 243
69, g, 30, 187, 355
44, H, 5, 185, 148
21, Q, 39, 133, 252
59, b, 33, 182, 236
39, d, 34, 189, 207
70, C, 44, 165, 230
70, F, 31, 165, 181
57, k, 37, 162, 178
69, I, 44, 163, 309
25, l, 42, 167, 267
48, R, 11, 126, 138
45, Y, 45, 169, 338
43, M, 22, 140, 140
95, i, 17, 126, 113
97, O, 28, 128, 204
78, o, 13, 107, 171
2, a, 38, 140, 224
2, K, 9, 163, 179
99, n, 46, 129, 180
25, Z, 32, 133, 199
92, I, 47, 199, 258
11, i, 20, 100, 160
21, l, 13, 107, 192
62, l, 17, 144, 288
81, i, 10, 149, 238
92, p, 36, 151, 241
0, c, 20, 200, 380
32, I, 32, 186, 186
56, V, 45, 172, 258
87, v, 48, 157, 235
75, x, 24, 172, 275
49, c, 47, 183, 146
54, D, 32, 100, 80
79, Y, 11, 198, 217
82, n, 39, 132, 171
96, q, 9, 149, 208
60, n, 23, 137, 246
78, F, 49, 158, 237
65, S, 44, 180, 234
39, y, 47, 184, 349
22, m, 30, 126, 113
95, P, 18, 125, 112
39, U, 19, 152, 136
14, o, 22, 101, 202
62, a, 19, 154, 123
59, f, 20, 171, 153
74, V, 22, 128, 179
21, t, 41, 183, 237
47, x, 15, 196, 274
89, B, 46, 114, 216
96, B, 25, 145, 290
56, j, 22, 187, 355
54, n, 17, 153, 260
33, M, 15, 112, 123
31, d, 14, 178, 160
67, k, 48, 178, 231
92, R, 50, 141, 112
72, k, 20, 108, 140
14, x, 22, 158, 189
14, M, 49, 121, 108
79, U, 6, 101, 80
56, z, 6, 107, 107
66, j, 31, 135, 270
16, f, 29, 162, 307
53, I, 27, 187, 149
19, C, 9, 168, 235
12, I, 31, 104, 104
36, W, 31, 106, 190
37, E, 47, 177, 265
81, E, 9, 170, 170
85, B, 37, 130, 208
100, E, 18, 145, 159
53, O, 8, 187, 149
76, i, 25, 156, 187
21, e, 32, 111, 155
44, d, 49, 196, 254
2, X, 8, 139, 250
67, v, 6, 175, 332
55, h, 5, 148, 296
30, g, 20, 146, 233
90, i, 30, 100, 120
73, G, 40, 111, 199
24, x, 50, 121, 242
51, v, 16, 114, 171
6, K, 37, 134, 214
61, K, 35, 190, 209
21, j, 45, 155, 186
6, j, 31, 182, 236
71, N, 47, 117, 140
73, s, 13, 161, 161
34, e, 32, 120, 168
58, X, 18, 160, 128
13, i, 10, 191, 382
77, D, 44, 196, 215
6, H, 48, 188, 206
81, n, 41, 105, 115
97, n, 26, 194, 329
11, H, 47, 193, 231
28, V, 24, 194, 174
13, K, 32, 128, 256
96, a, 48, 174, 243
76, z, 41, 196, 294
45, X, 19, 179, 232
15, v, 29, 159, 206
75, D, 47, 146, 233
47, R, 19, 183, 311
12, x, 23, 161, 225
96, B, 19, 103, 82
60, O, 21, 178, 356
63, f, 34, 161, 144
78, M, 6, 118, 188
22, w, 34, 110, 99
46, V, 34, 151, 120
6, y, 21, 172, 206
48, I, 40, 116, 92
81, K, 24, 123, 196
95, q, 28, 123, 147
65, V, 9, 195, 253
36, l, 28, 123, 135
46, t, 49, 103, 195
67, K, 23, 169, 135
45, m, 49, 117, 198
24, b, 5, 110, 132
57, p, 22, 161, 225
51, a, 19, 172, 240
83, Q, 15, 165, 165
92, T, 31, 116, 197
79, m, 24, 142, 156
60, S, 13, 126, 176
83, b, 15, 177, 283
56, s, 20, 184, 165
75, b, 39, 165, 181
33, i, 43, 130, 104
63, Q, 12, 191, 171
83, J, 47, 114, 91
29, Y, 16, 105, 199
30, x, 47, 181, 271
85, R, 31, 113, 192
7, f, 12, 191, 191
68, P, 34, 116, 116
60, c, 26, 173, 207
98, z, 39, 132, 211
66, M, 14, 172, 189
51, q, 24, 156, 140
17, q, 9, 162, 243
32, r, 24, 110, 165
70, G, 45, 164, 196
2, B, 15, 142, 227
24, b, 10, 118, 224
31, f, 32, 198, 376
5, a, 17, 175, 210
65, Q, 21, 185, 314
54, c, 28, 114, 91
49, r, 28, 132, 264
39, H, 10, 170, 153
10, R, 11, 152, 273
25, Y, 36, 157, 251
2, o, 24, 153, 229
11, i, 47, 143, 286
70, Z, 36, 111, 166
25, M, 17, 100, 120
67, H, 41, 106, 201
13, l, 24, 198, 277
55, T, 45, 155, 310
51, a, 11, 117, 128
48, V, 34, 110, 176
25, x, 37, 168, 201
32, x, 18, 181, 217
96, R, 16, 169, 219
51, v, 17, 137, 246
88, E, 18, 130, 130
43, d, 47, 126, 113
38, C, 49, 190, 152
3, B, 10, 121, 242
82, C, 22, 175, 350
88, V, 9, 121, 205
46, Z, 11, 152, 288
31, B, 22, 103, 164
50, N, 28, 195, 253
71, v, 7, 116, 185
48, u, 17, 120, 132
45, O, 27, 135, 243
57, p, 43, 117, 117
96, K, 14, 113, 180
33, F, 40, 141, 155
68, k, 21, 140, 182
3, c, 12, 109, 109
84, I, 27, 127, 215
8, u, 22, 109, 98
51, u, 27, 171, 342
43, c, 17, 155, 201
51, V, 18, 115, 115
88, b, 11, 112, 190
29, Z, 21, 195, 214
97, T, 40, 127, 101
40, y, 46, 160, 208
79, R, 29, 142, 284
83, g, 36, 108, 86
49, H, 18, 154, 138
66, b, 47, 101, 171
26, f, 6, 157, 188
52, F, 7, 197, 216
91, R, 8, 189, 226
18, k, 28, 178, 213
69, i, 25, 183, 146
30, M, 41, 171, 342
28, Q, 44, 107, 96
34, L, 6, 116, 116
93, W, 44, 178, 302
78, d, 9, 140, 266
62, d, 21, 100, 150
43, D, 23, 182, 200
3, n, 44, 111, 88
31, G, 35, 150, 225
32, F, 24, 118, 129
77, j, 34, 147, 264
97, F, 15, 115, 195
47, i, 30, 180, 324
22, r, 19, 108, 97
82, E, 34, 112, 190
53, K, 21, 125, 200
38, Q, 20, 186, 334
38, P, 22, 176, 140
60, F, 43, 176, 158
54, V, 25, 138, 248
29, h, 29, 124, 198
36, l, 13, 168, 168
72, D, 17, 107, 192
55, n, 37, 114, 205
86, X, 38, 200, 300
19, n, 8, 146, 160
43, V, 18, 147, 205
85, t, 39, 177, 265
5, s, 20, 123, 110
96, b, 47, 192, 211
81, p, 18, 170, 340
77, B, 26, 152, 197
18, b, 40, 180, 144
78, A, 10, 185, 259
91, l, 32, 160, 192
24, w, 18, 169, 236
64, X, 15, 182, 163
13, Q, 39, 192, 249
21, s, 47, 102, 163
52, j, 28, 150, 120
80, C, 14, 100, 190
85, s, 15, 138, 138
14, t, 39, 156, 249
15, G, 46, 149, 268
37, x, 28, 170, 272
58, t, 48, 166, 249
59, k, 32, 172, 240
9, i, 39, 171, 188
80, t, 28, 147, 279
69, Z, 35, 168, 218
99, H, 47, 128, 243
17, e, 41, 120, 180
91, K, 21, 167, 317
16, y, 47, 174, 330
50, b, 14, 109, 196
71, D, 41, 190, 171
31, H, 16, 172, 223
97, a, 29, 108, 108
15, h, 44, 130, 143
73, J, 24, 192, 153
0, M, 16, 188, 282
0, e, 21, 170, 204
67, b, 41, 181, 144
47, Z, 13, 160, 272
43, R, 7, 119, 226
20, D, 15, 173, 294
92, W, 11, 143, 228
61, P, 9, 102, 193
8, u, 32, 173, 190
1, T, 45, 140, 238
87, g, 13, 155, 294
28, w, 33, 116, 162
31, Q, 44, 132, 250
41, u, 5, 146, 116
50, w, 35, 199, 218
97, S, 45, 111, 210
93, Y, 13, 148, 192
17, K, 36, 106, 95
82, m, 22, 178, 267
8, w, 38, 162, 194
41, v, 49, 100, 160
85, v, 15, 138, 110
34, o, 9, 163, 211
14, F, 37, 172, 344
89, b, 12, 190, 247
3, W, 33, 190, 304
65, P, 16, 166, 265
16, y, 49, 196, 294
14, d, 11, 185, 296
71, a, 9, 106, 116
63, j, 12, 164, 164
63, B, 7, 173, 346
82, F, 41, 148, 207
16, j, 29, 151, 181
67, w, 14, 194, 291
12, e, 26, 100, 150
45, D, 25, 155, 139
8, M, 22, 155, 263
53, h, 13, 150, 195
60, E, 50, 173, 346
52, q, 19, 170, 272
65, c, 45, 160, 176
98, j, 44, 185, 222
49, N, 10, 175, 315
67, I, 15, 180, 360
45, H, 25, 134, 201
11, b, 34, 132, 237
98, K, 43, 156, 140
83, o, 7, 118, 177
97, n, 25, 104, 124
74, x, 26, 177, 354
98, o, 42, 132, 145
19, r, 33, 193, 366
39, I, 8, 183, 164
2, S, 13, 178, 142
61, S, 44, 121, 193
11, X, 18, 164, 295
62, f, 19, 150, 255
67, B, 43, 140, 224
14, t, 10, 183, 183
65, z, 48, 187, 243
0, M, 33, 112, 179
95, V, 39, 152, 182
31, b, 44, 171, 290
30, T, 48, 196, 254
77, d, 9, 144, 144
54, d, 34, 127, 241
84, K, 18, 176, 176
70, q, 46, 136, 163
30, M, 15, 174, 174
45, L, 23, 140, 210
6, y, 20, 111, 188
64, E, 48, 104, 83
53, c, 41, 155, 248
38, L, 37, 119, 107
58, h, 46, 173, 294
97, D, 11, 181, 362
62, Q, 9, 137, 246
55, N, 12, 160, 320
46, x, 50, 191, 210
73, D, 10, 165, 230
35, b, 5, 190, 342
55, J, 35, 118, 224
21, T, 20, 182, 309
69, W, 24, 167, 133
23, Q, 40, 155, 232
35, K, 27, 108, 86
81, N, 41, 150, 225
24, Y, 46, 129, 103
43, A, 39, 127, 177
3, e, 9, 132, 264
38, H, 25, 174, 174
3, h, 49, 120, 144
28, Q, 13, 180, 234
95, T, 10, 119, 214
22, s, 19, 193, 231
2, h, 42, 170, 272
28, v, 16, 189, 359
26, C, 38, 162, 129
0, m, 40, 128, 115
68, E, 36, 180, 216
72, M, 37, 197, 236
17, u, 19, 190, 152
92, L, 33, 182, 236
81, g, 14, 163, 179
98, R, 10, 168, 235
73, h, 35, 116, 150
51, J, 17, 144, 259
84, F, 11, 117, 234
4, A, 24, 188, 282
74, G, 17, 130, 221
34, M, 46, 104, 197
43, X, 15, 129, 232
68, f, 20, 196, 372
78, B, 31, 174, 156
2, S, 16, 155, 124
14, U, 16, 111, 99
21, c, 18, 133, 119
81, M, 25, 119, 202
35, J, 41, 158, 252
43, p, 23, 119, 166
64, H, 49, 109, 218
100, j, 14, 168, 201
82, F, 41, 152, 304
29, S, 48, 109, 87
26, U, 22, 128, 102
42, N, 42, 162, 226
31, f, 42, 123, 196
85, a, 20, 157, 172
35, e, 24, 109, 130
95, V, 15, 160, 288
83, W, 46, 199, 318
91, l, 41, 162, 194
12, j, 41, 156, 171
97, Z, 41, 146, 277
26, e, 22, 151, 166
69, C, 30, 199, 258
40, a, 25, 119, 190
21, F, 5, 169, 270
79, w, 18, 140, 210
52, g, 24, 145, 174
60, A, 13, 181, 235
4, C, 10, 179, 286
3, D, 43, 135, 108
88, o, 42, 165, 330
35, E, 39, 133, 212
93, X, 33, 148, 177
26, u, 24, 122, 219
15, q, 49, 195, 253
99, Z, 14, 190, 380
9, b, 49, 125, 250
63, y, 17, 177, 247
41, Z, 33, 104, 176
21, l, 39, 128, 204
49, o, 25, 111, 144
48, X, 19, 191, 229
45, o, 27, 148, 236
16, H, 40, 121, 181
97, N, 8, 111, 122
31, o, 40, 100, 200
52, g, 19, 166, 332
97, m, 41, 146, 189
100, n, 15, 175, 210
1, Z, 42, 150, 225
24, X, 15, 163, 309
95, B, 39, 175, 297
62, y, 10, 144, 259
95, k, 36, 115, 126
60, q, 6, 160, 224
16, Y, 5, 185, 370
88, I, 19, 181, 199
11, k, 26, 150, 195
18, S, 25, 110, 88
36, k, 15, 167, 150
59, f, 19, 117, 117
77, o, 32, 105, 168
57, N, 17, 127, 254
84, R, 30, 151, 271
1, g, 17, 112, 179
3, g, 17, 193, 193
15, d, 16, 166, 332
47, o, 39, 170, 153
69, k, 27, 170, 221
55, g, 29, 188, 357
17, I, 14, 168, 319
50, b, 36, 167, 217
6, y, 40, 147, 147
96, s, 30, 146, 204
50, B, 39, 199, 398
92, K, 40, 192, 268
31, P, 48, 175, 227
11, K, 50, 129, 103
68, H, 38, 146, 292
60, e, 35, 114, 205
0, E, 17, 128, 153
9, L, 6, 186, 279
48, p, 16, 186, 260
31, R, 35, 162, 275
76, d, 49, 118, 212
38, V, 33, 121, 121
59, K, 20, 129, 167
14, J, 27, 129, 141
22, t, 21, 100, 110
63, q, 25, 177, 177
72, g, 43, 191, 191
72, J, 15, 114, 91
4, W, 24, 185, 166
100, h, 23, 112, 134
59, O, 48, 107, 214
50, I, 16, 175, 175
56, K, 11, 188, 300
38, g, 35, 129, 258
29, k, 49, 181, 235
53, a, 5, 189, 151
72, F, 12, 139, 152
52, X, 8, 182, 200
25, l, 18, 187, 261
84, n, 15, 124, 248
19, j, 13, 151, 302
20, F, 38, 131, 209
93, I, 44, 193, 308
53, S, 43, 137, 150
12, C, 49, 163, 309
22, w, 24, 144, 201
12, b, 40, 170, 237
78, q, 31, 101, 101
1, q, 12, 178, 195
42, A, 36, 195, 390
95, u, 25, 143, 171
77, P, 10, 174, 174
91, X, 12, 187, 280
53, j, 9, 142, 142
37, G, 15, 163, 326
39, i, 34, 185, 314
7, F, 22, 126, 113
89, l, 27, 119, 202
36, L, 20, 158, 316
85, m, 15, 149, 134
7, H, 9, 170, 187
46, Q, 20, 164, 278
31, h, 16, 143, 257
83, y, 20, 151, 211
37, G, 12, 121, 193
69, y, 13, 145, 290
64, v, 24, 144, 288
80, g, 36, 102, 81
60, z, 30, 117, 93
78, p, 30, 176, 352
78, d, 21, 131, 222
51, W, 30, 156, 156
52, S, 20, 138, 193
98, L, 30, 153, 290
29, a, 31, 130, 169
48, N, 46, 198, 356
43, Y, 16, 153, 153
53, g, 23, 107, 214
96, N, 45, 126, 151
78, h, 34, 186, 297
64, Z, 10, 159, 143
70, s, 43, 195, 214
78, K, 48, 160, 304
64, b, 14, 171, 239
24, g, 50, 133, 239
78, r, 25, 147, 264
8, C, 33, 168, 218
62, K, 20, 143, 114
18, Y, 33, 116, 162
52, T, 9, 200, 360
12, L, 6, 164, 311
55, W, 17, 110, 88
78, v, 21, 142, 170
74, w, 45, 156, 202
99, Y, 32, 142, 184
91, y, 19, 147, 279
0, i, 32, 149, 268
70, O, 26, 193, 328
9, Q, 38, 143, 257
58, u, 19, 130, 143
21, B, 19, 198, 336
91, a, 16, 130, 195
100, j, 49, 111, 111
59, t, 12, 115, 195
19, z, 48, 105, 210
55, q, 31, 136, 272
60, m, 21, 192, 326
17, i, 34, 118, 153
11, P, 28, 123, 135
57, K, 45, 136, 258
23, B, 12, 173, 138
39, c, 28, 162, 178
79, e, 9, 164, 246
61, j, 23, 152, 197
55, x, 7, 157, 141
73, l, 34, 145, 174
10, x, 11, 127, 139
82, v, 27, 171, 205
68, U, 48, 159, 238
3, R, 50, 145, 217
23, p, 47, 145, 130
26, o, 9, 126, 201
6, g, 14, 178, 142
0, M, 35, 178, 356
32, s, 31, 163, 211
95, y, 5, 124, 136
29, E, 31, 189, 340
89, b, 28, 104, 114
47, Y, 43, 172, 223
62, t, 49, 133, 226
0, X, 20, 101, 171
4, X, 49, 115, 103
14, L, 36, 198, 396
98, k, 42, 193, 154
43, h, 40, 163, 244
85, F, 11, 174, 174
78, h, 35, 187, 224
34, y, 28, 116, 197
65, O, 27, 103, 103
62, j, 46, 129, 219
15, f, 9, 101, 111
3, c, 18, 164, 278
51, G, 48, 189, 245
30, Z, 35, 140, 126
86, h, 15, 130, 260
50, f, 16, 152, 197
85, S, 41, 144, 201
47, B, 43, 175, 297
77, I, 28, 132, 237
8, R, 34, 118, 141
83, E, 17, 177, 247
51, u, 46, 119, 166
14, Q, 12, 112, 89
73, G, 35, 166, 265
55, T, 46, 180, 270
70, B, 18, 126, 163
34, u, 23, 193, 250
52, S, 9, 164, 229
85, V, 20, 152, 243
21, E, 24, 185, 240
87, j, 45, 135, 216
60, d, 37, 176, 193
31, i, 8, 129, 206
88, D, 41, 114, 91
25, m, 42, 107, 203
49, Z, 38, 142, 127
59, h, 34, 143, 228
30, f, 37, 181, 181
27, s, 44, 184, 349
98, V, 44, 136, 244
70, q, 10, 192, 345
9, s, 48, 116, 232
63, l, 9, 115, 172
64, e, 6, 167, 133
0, x, 39, 106, 148
40, S, 26, 135, 148
37, I, 31, 105, 157
78, B, 5, 117, 152
59, p, 7, 127, 127
47, b, 23, 190, 323
0, G, 18, 123, 123
48, x, 11, 182, 273
41, H, 50, 172, 326
54, c, 26, 148, 296
42, B, 11, 196, 156
52, p, 6, 121, 133
42, d, 26, 196, 313
2, D, 38, 166, 298
91, n, 30, 138, 262
51, D, 11, 128, 166
49, Z, 29, 169, 219
99, r, 38, 200, 240
60, w, 25, 178, 302
7, J, 23, 134, 214
71, d, 6, 126, 214
100, W, 8, 176, 264
45, y, 29, 184, 349
76, j, 49, 156, 218
87, D, 30, 181, 217
28, G, 43, 104, 166
26, g, 23, 178, 320
44, W, 39, 175, 297
25, o, 20, 133, 212
87, E, 18, 138, 124
59, z, 15, 102, 204
7, A, 9, 174, 174
9, s, 49, 156, 280
69, G, 48, 135, 270
12, Q, 5, 105, 168
23, K, 40, 154, 154
38, U, 28, 199, 378
86, h, 20, 183, 366
63, F, 17, 176, 246
68, v, 5, 152, 212
31, d, 26, 146, 292
33, l, 45, 110, 165
28, I, 49, 156, 140
5, h, 39, 196, 294
92, H, 42, 158, 158
36, Q, 34, 138, 193
20, T, 8, 123, 196
20, f, 39, 183, 164
22, J, 31, 135, 216
94, E, 12, 124, 173
35, T, 50, 153, 153
71, m, 40, 184, 368
51, f, 40, 170, 272
38, x, 37, 184, 331
84, p, 26, 196, 392
7, L, 23, 106, 106
41, i, 27, 143, 185
35, a, 43, 137, 137
7, w, 17, 138, 165
23, L, 32, 166, 166
71, N, 29, 191, 229
70, o, 6, 162, 259
89, x, 7, 153, 214
11, v, 16, 124, 223
49, e, 22, 133, 172
14, l, 43, 199, 358
35, f, 24, 132, 145
59, f, 12, 121, 169
36, W, 31, 155, 248
40, z, 34, 167, 283
23, h, 17, 135, 270
80, d, 10, 134, 241
7, N, 39, 200, 260
20, z, 14, 185, 351
14, n, 20, 159, 222
97, V, 45, 146, 219
21, E, 13, 124, 99
81, m, 21, 124, 235
79, w, 27, 137, 123
62, P, 41, 146, 189
11, i, 22, 126, 252
12, g, 37, 132, 158
27, R, 5, 193, 250
48, W, 26, 121, 145
46, p, 20, 133, 119
50, v, 32, 105, 147
8, M, 47, 160, 160
79, L, 46, 101, 141
37, C, 34, 176, 264
84, z, 14, 110, 88
25, t, 36, 121, 121
53, U, 8, 189, 189
66, j, 28, 110, 132
63, r, 45, 124, 186
96, B, 44, 146, 146
38, U, 36, 171, 290
66, o, 41, 102, 81
73, A, 9, 112, 145
27, r, 22, 134, 187
50, c, 40, 125, 162
76, b, 7, 138, 124
15, O, 21, 100, 100
49, m, 19, 130, 156
31, A, 15, 147, 191
24, K, 36, 197, 216
76, S, 12, 124, 210
63, t, 36, 174, 313
35, D, 36, 169, 304
6, E, 5, 176, 176
32, o, 37, 128, 140
49, Y, 46, 112, 100
77, v, 45, 104, 124
68, i, 14, 185, 333
12, J, 16, 129, 141
28, o, 35, 148, 236
92, X, 46, 104, 114
90, e, 33, 158, 237
81, g, 17, 176, 316
24, f, 43, 116, 220
51, J, 20, 179, 161
92, f, 5, 155, 201
91, G, 31, 197, 315
75, c, 43, 114, 148
66, m, 37, 137, 123
46, n, 17, 197, 216
16, l, 30, 174, 208
88, j, 27, 105, 136
82, N, 45, 155, 201
1, W, 9, 136, 190
55, k, 39, 116, 162
25, B, 16, 155, 201
1, q, 6, 137, 123
61, X, 11, 159, 222
88, H, 24, 200, 160
15, n, 24, 194, 291
47, w, 44, 127, 241
60, A, 16, 117, 140
73, y, 10, 134, 187
66, B, 43, 118, 129
71, V, 43, 115, 207
42, Y, 35, 151, 302
63, X, 37, 194, 174
77, A, 9, 109, 109
47, r, 16, 137, 191
94, H, 37, 132, 171
44, j, 37, 129, 219
35, F, 10, 116, 185
65, X, 45, 114, 216
77, i, 22, 142, 255
76, B, 47, 111, 155
36, y, 37, 186, 204
95, g, 5, 104, 208
51, U, 47, 136, 217
28, G, 46, 119, 178
0, M, 36, 172, 189
57, B, 20, 163, 195
71, h, 22, 107, 117
17, p, 8, 161, 305
89, w, 47, 189, 245
72, i, 38, 198, 158
62, T, 45, 164, 164
97, Q, 25, 161, 322
61, d, 14, 130, 130
59, J, 38, 108, 140
53, p, 22, 184, 349
59, H, 35, 182, 200
71, V, 17, 120, 108
99, w, 18, 159, 159
17, P, 29, 181, 181
25, C, 7, 113, 146
26, u, 49, 151, 286
84, P, 30, 175, 192
67, N, 17, 173, 311
86, g, 16, 196, 352
25, m, 26, 157, 204
1, u, 27, 145, 145
12, b, 25, 110, 198
58, O, 47, 115, 218
83, g, 18, 138, 276
87, n, 21, 140, 224
64, y, 36, 187, 261
70, T, 34, 199, 378
15, v, 6, 134, 134
6, S, 16, 106, 159
21, I, 40, 194, 368
19, U, 44, 122, 97
20, Z, 41, 161, 193
62, r, 35, 111, 155
41, J, 17, 156, 202
70, K, 13, 115, 103
63, z, 19, 143, 271
64, T, 6, 162, 178
41, s, 45, 128, 204
51, q, 28, 107, 171
59, H, 6, 173, 346
39, h, 42, 145, 261
83, N, 23, 149, 193
49, B, 17, 126, 201
1, s, 41, 167, 317
33, e, 27, 133, 172
78, a, 34, 177, 194
42, W, 44, 111, 166
64, x, 38, 171, 205
4, n, 43, 134, 268
47, e, 37, 159, 190
68, b, 29, 159, 286
85, I, 41, 123, 246
96, G, 21, 147, 235
5, O, 19, 116, 185
98, O, 44, 107, 128
97, G, 29, 136, 122
18, n, 28, 143, 257
48, d, 14, 187, 243
18, Q, 35, 173, 207
34, l, 28, 197, 295
72, U, 17, 176, 264
16, T, 37, 109, 109
13, q, 18, 123, 172
81, f, 7, 149, 298
86, r, 32, 153, 260
60, D, 14, 184, 349
21, d, 25, 159, 206
25, R, 41, 104, 176
77, R, 7, 171, 153
46, P, 8, 133, 146
24, l, 27, 196, 156
40, o, 11, 108, 216
60, d, 18, 151, 196
17, y, 39, 176, 299
68, K, 16, 137, 219
5, l, 42, 170, 255
83, b, 33, 125, 137
63, s, 50, 175, 297
28, u, 18, 106, 127
68, m, 26, 188, 319
91, N, 33, 145, 261
24, b, 36, 121, 229
0, A, 37, 193, 250
47, F, 14, 195, 351
38, J, 5, 174, 156
40, o, 37, 111, 188
89, n, 33, 114, 125
96, d, 35, 128, 204
94, c, 43, 154, 261
35, W, 9, 144, 230
23, C, 38, 146, 248
65, L, 11, 191, 248
83, O, 7, 155, 217
43, O, 31, 113, 113
58, D, 45, 109, 119
0, U, 26, 116, 162
5, g, 32, 161, 177
98, w, 24, 173, 259
82, D, 30, 199, 378
57, A, 34, 173, 138
48, k, 37, 164, 278
77, G, 46, 168, 336
93, G, 20, 159, 159
51, e, 40, 194, 213
30, W, 42, 178, 249
44, r, 8, 103, 82
11, E, 27, 145, 203
0, k, 46, 143, 257
87, O, 37, 152, 228
78, c, 14, 186, 353
84, y, 11, 169, 169
45, S, 17, 198, 158
68, P, 32, 125, 125
12, G, 11, 167, 150
63, N, 18, 187, 224
26, n, 32, 161, 193
59, m, 9, 106, 127
22, R, 42, 122, 195
29, t, 26, 196, 333
73, Q, 6, 135, 229
72, b, 8, 123, 221
70, B, 19, 119, 154
11, U, 25, 179, 179
29, G, 29, 177, 318
13, l, 14, 171, 136
86, L, 46, 100, 200
53, S, 33, 113, 113
46, c, 41, 166, 232
2, v, 32, 112, 190
99, o, 20, 139, 278
48, S, 7, 155, 279
56, v, 34, 176, 176
48, G, 34, 104, 93
29, f, 18, 127, 215
76, r, 10, 140, 280
2, O, 28, 144, 158
50, C, 9, 102, 204
13, n, 27, 165, 247
54, X, 22, 192, 172
6, Y, 29, 124, 148
27, M, 26, 140, 196
71, Q, 23, 154, 261
32, J, 47, 108, 151
47, y, 9, 158, 300
47, h, 45, 134, 227
14, l, 16, 179, 143
92, D, 26, 106, 106
80, E, 37, 176, 140
92, G, 11, 114, 91
55, G, 32, 116, 150
91, f, 15, 125, 225
48, p, 47, 117, 152
99, i, 8, 188, 376
32, k, 32, 187, 280
96, I, 44, 158, 189
45, V, 26, 126, 126
69, j, 11, 194, 271
60, k, 32, 176, 211
22, C, 22, 168, 252
72, i, 48, 179, 196
94, g, 11, 137, 123
30, u, 9, 121, 157
51, r, 45, 191, 229
63, Y, 14, 190, 209
14, q, 36, 113, 101
4, T, 34, 171, 256
14, W, 46, 162, 162
30, t, 36, 134, 227
85, I, 12, 186, 279
69, u, 31, 146, 160
69, f, 13, 179, 340
16, e, 32, 183, 292
36, t, 15, 114, 171
13, r, 18, 104, 93
24, H, 49, 190, 228
36, T, 36, 131, 117
2, P, 33, 132, 132
53, V, 39, 125, 125
30, s, 25, 159, 143
32, a, 22, 124, 235
97, G, 40, 178, 302
64, R, 32, 185, 222
69, c, 47, 126, 176
91, Q, 39, 184, 368
12, s, 6, 164, 246
42, j, 8, 190, 247
25, h, 43, 180, 270
9, N, 16, 100, 200
32, P, 15, 144, 158
26, G, 37, 180, 360
77, t, 31, 175, 315
36, b, 46, 106, 190
90, M, 50, 158, 252
68, V, 11, 193, 366
79, p, 29, 185, 148
6, b, 34, 154, 200
57, V, 22, 196, 352
79, z, 31, 200, 280
7, H, 23, 128, 179
59, Z, 16, 121, 229
58, a, 14, 186, 334
0, r, 42, 114, 193
34, O, 37, 178, 231
86, v, 22, 121, 96
60, a, 19, 109, 130
92, g, 50, 113, 113
