36, I, 50, 130, 156
87, Q, 27, 142, 142
55, C, 40, 179, 304
69, J, 33, 108, 216
41, K, 30, 133, 226
88, q, 17, 158, 205
41, q, 35, 193, 173
51, j, 14, 139, 125
29, v, 23, 108, 97
84, Y, 50, 101, 161
58, G, 28, 174, 226
40, T, 30, 181, 144
8, n, 44, 159, 238
92, K, 49, 173, 190
63, a, 20, 108, 172
75, i, 33, 146, 204
74, c, 7, 164, 295
80, e, 21, 189, 378
95, v, 12, 125, 187
38, K, 36, 175, 262
57, R, 23, 118, 236
14, O, 20, 134, 214
4, J, 39, 137, 109
30, a, 12, 150, 120
86, z, 11, 112, 156
25, U, 31, 159, 270
18, L, 28, 181, 253
51, o, 22, 149, 268
91, e, 32, 166, 332
37, J, 9, 143, 157
64, T, 23, 117, 117
80, y, 50, 177, 212
77, V, 31, 127, 165
44, J, 35, 171, 171
39, C, 16, 191, 324
12, j, 5, 175, 175
82, B, 26, 166, 199
42, B, 12, 173, 328
23, G, 40, 165, 247
50, h, 43, 168, 285
73, B, 28, 157, 266
90, v, 43, 181, 289
31, U, 18, 161, 193
1, S, 37, 195, 370
81, G, 30, 120, 204
96, W, 50, 127, 190
36, f, 38, 147, 205
88, q, 22, 114, 159
33, n, 30, 132, 171
11, a, 16, 174, 278
38, E, 28, 140, 168
25, D, 29, 120, 204
8, l, 7, 126, 189
76, i, 41, 119, 190
49, c, 17, 107, 85
30, A, 15, 132, 250
34, Z, 43, 184, 294
35, E, 9, 194, 232
74, u, 40, 181, 144
98, J, 27, 100, 140
35, k, 32, 172, 292
33, W, 48, 171, 273
40, s, 49, 124, 136
80, Y, 7, 183, 274
23, N, 23, 123, 184
20, p, 21, 129, 245
10, T, 27, 198, 178
83, E, 11, 163, 211
9, x, 28, 200, 300
63, a, 43, 110, 132
91, R, 28, 101, 161
21, E, 9, 137, 164
72, I, 8, 121, 169
61, O, 39, 169, 321
66, h, 36, 196, 294
2, O, 11, 128, 153
8, p, 22, 159, 318
96, u, 30, 175, 262
8, l, 45, 178, 302
73, X, 37, 100, 120
65, g, 12, 140, 126
23, K, 24, 138, 179
90, l, 30, 108, 140
52, D, 13, 184, 331
76, M, 45, 197, 177
63, K, 38, 182, 291
68, x, 17, 132, 237
11, S, 10, 176, 228
80, o, 19, 112, 201
30, U, 15, 190, 152
36, b, 45, 127, 241
31, j, 20, 119, 202
2, N, 7, 191, 305
25, V, 48, 122, 109
96, e, 21, 100, 150
33, P, 38, 101, 131
5, s, 13, 153, 122
97, n, 32, 149, 134
97, t, 15, 158, 173
95, m, 27, 151, 286
10, c, 30, 165, 247
26, j, 26, 194, 368
5, t, 40, 156, 124
48, E, 22, 162, 243
78, x, 40, 146, 248
59, p, 9, 123, 196
72, S, 50, 158, 252
24, Q, 30, 137, 109
28, d, 24, 183, 219
42, e, 28, 171, 342
47, m, 24, 136, 217
91, w, 26, 100, 130
13, v, 33, 200, 280
90, d, 12, 140, 210
19, F, 7, 103, 144
83, u, 12, 112, 123
39, x, 9, 121, 169
78, n, 21, 160, 304
36, V, 25, 143, 271
67, q, 35, 166, 166
24, M, 27, 159, 190
12, o, 31, 153, 198
90, b, 38, 169, 236
85, b, 28, 127, 190
6, n, 45, 147, 235
44, V, 7, 156, 249
56, u, 35, 124, 198
76, k, 45, 149, 298
52, z, 38, 153, 198
3, N, 17, 195, 195
39, Q, 9, 137, 178
42, D, 33, 123, 147
21, M, 45, 192, 153
52, K, 46, 197, 216
45, S, 12, 146, 146
78, X, 39, 159, 270
37, i, 40, 173, 207
53, L, 19, 185, 166
20, G, 9, 199, 238
99, d, 41, 192, 153
64, S, 26, 170, 289
23, R, 19, 185, 185
89, z, 10, 174, 191
23, l, 37, 108, 129
12, e, 14, 135, 189
26, k, 48, 138, 179
92, l, 29, 102, 183
85, O, 20, 121, 217
74, R, 46, 152, 212
59, K, 11, 133, 226
69, v, 25, 198, 158
17, m, 27, 173, 328
30, n, 23, 154, 308
85, y, 28, 160, 208
68, O, 34, 188, 188
5, E, 24, 191, 171
58, A, 41, 131, 104
23, q, 25, 109, 207
52, J, 21, 161, 322
34, Y, 11, 114, 193
14, g, 47, 133, 133
51, T, 21, 162, 307
22, o, 10, 145, 261
0, R, 32, 102, 173
34, U, 46, 107, 96
7, J, 38, 132, 118
95, K, 17, 139, 278
59, k, 14, 121, 181
0, P, 31, 150, 285
5, K, 17, 149, 178
32, c, 31, 133, 172
71, V, 31, 132, 145
2, X, 42, 144, 172
97, Q, 12, 117, 93
17, V, 40, 142, 170
31, v, 50, 137, 232
16, v, 49, 147, 176
90, B, 31, 115, 218
84, q, 41, 136, 258
35, Z, 13, 159, 318
3, E, 21, 193, 154
36, R, 43, 178, 302
14, H, 11, 103, 175
58, B, 50, 162, 145
53, a, 11, 149, 119
24, c, 37, 149, 283
55, P, 31, 196, 352
87, q, 47, 153, 214
56, p, 15, 137, 191
44, u, 38, 156, 140
38, Y, 36, 180, 198
73, Z, 21, 110, 110
26, M, 25, 195, 234
31, k, 5, 127, 165
73, u, 26, 158, 300
82, q, 42, 190, 228
73, B, 30, 169, 253
45, a, 7, 118, 141
55, B, 39, 111, 155
55, v, 34, 183, 237
57, O, 14, 155, 186
15, y, 50, 128, 166
96, w, 42, 122, 134
50, W, 8, 152, 212
97, P, 47, 200, 320
79, Z, 41, 114, 114
35, a, 36, 116, 162
39, b, 14, 123, 110
65, a, 18, 180, 162
23, J, 43, 120, 156
35, G, 24, 125, 162
71, w, 7, 140, 154
26, J, 38, 100, 200
70, V, 29, 178, 302
76, q, 19, 117, 128
55, p, 6, 113, 180
87, r, 40, 102, 183
13, V, 37, 196, 215
43, Z, 46, 187, 374
100, p, 48, 199, 199
69, E, 19, 196, 333
24, J, 21, 162, 324
62, i, 17, 167, 334
97, B, 31, 174, 208
48, E, 42, 144, 187
62, N, 16, 194, 155
56, T, 33, 130, 130
74, b, 11, 101, 171
48, w, 12, 134, 134
90, K, 31, 117, 210
59, H, 37, 124, 223
79, N, 35, 122, 122
80, H, 39, 131, 131
39, d, 5, 130, 260
41, m, 16, 142, 255
27, C, 44, 128, 128
70, D, 20, 138, 179
64, o, 38, 195, 234
68, k, 16, 122, 244
12, h, 31, 108, 172
25, s, 38, 138, 151
10, d, 47, 146, 160
91, k, 8, 193, 212
39, K, 22, 123, 209
52, M, 33, 169, 202
80, I, 25, 105, 178
12, J, 14, 166, 282
78, K, 22, 124, 198
57, G, 30, 157, 141
83, k, 27, 180, 234
76, H, 33, 144, 201
81, p, 47, 171, 342
10, U, 48, 181, 144
76, T, 13, 192, 364
4, Y, 16, 156, 296
81, o, 24, 142, 184
19, Y, 8, 138, 138
78, o, 50, 113, 180
75, L, 20, 145, 246
72, l, 15, 177, 300
83, H, 42, 196, 196
20, h, 6, 124, 235
34, M, 42, 189, 151
14, r, 15, 154, 138
90, B, 5, 105, 189
78, a, 14, 163, 309
39, j, 47, 168, 168
75, Y, 9, 153, 183
81, I, 24, 199, 179
44, J, 47, 101, 171
33, K, 15, 118, 224
96, K, 43, 198, 198
40, g, 32, 177, 265
21, B, 46, 200, 220
3, V, 35, 172, 344
9, x, 24, 117, 187
29, Y, 36, 193, 366
97, A, 40, 158, 300
33, p, 41, 140, 280
91, D, 11, 168, 319
93, C, 40, 131, 235
37, s, 37, 162, 226
44, z, 15, 164, 213
36, V, 13, 162, 275
37, e, 11, 178, 356
64, z, 30, 133, 106
38, Y, 43, 165, 330
9, l, 10, 136, 163
4, t, 29, 121, 229
50, L, 19, 145, 217
59, F, 46, 160, 128
34, L, 22, 181, 271
37, V, 11, 131, 183
47, r, 7, 189, 151
72, c, 42, 183, 329
49, a, 32, 189, 245
88, N, 13, 195, 390
22, e, 38, 193, 308
86, h, 18, 129, 141
21, s, 48, 137, 164
45, y, 34, 125, 112
24, k, 21, 121, 121
50, z, 6, 171, 136
63, T, 32, 139, 278
43, A, 44, 191, 248
83, S, 38, 111, 122
58, f, 30, 167, 167
67, q, 9, 164, 196
58, M, 40, 101, 181
46, i, 43, 141, 197
57, S, 20, 146, 219
80, K, 21, 196, 176
80, k, 37, 128, 230
40, M, 50, 128, 217
27, E, 37, 121, 157
43, v, 20, 126, 138
25, K, 21, 114, 193
48, S, 16, 130, 169
81, w, 42, 170, 306
84, T, 15, 140, 112
34, r, 30, 143, 257
47, k, 47, 158, 221
3, w, 48, 102, 142
48, M, 43, 130, 143
8, g, 18, 178, 195
39, E, 47, 128, 179
81, k, 49, 196, 156
50, a, 41, 195, 351
71, F, 28, 150, 225
80, N, 9, 181, 271
38, O, 23, 169, 185
90, f, 27, 151, 166
28, x, 34, 115, 161
80, k, 7, 188, 282
58, t, 22, 178, 284
100, J, 17, 196, 196
17, h, 38, 163, 260
19, C, 49, 134, 107
9, q, 45, 167, 267
63, u, 25, 110, 99
1, m, 19, 180, 251
9, I, 16, 129, 193
37, R, 20, 175, 244
61, o, 40, 149, 208
19, T, 30, 151, 302
58, K, 36, 128, 166
82, M, 19, 173, 259
48, q, 12, 190, 266
19, v, 38, 117, 117
95, Y, 15, 188, 150
32, K, 37, 137, 219
58, b, 48, 162, 178
70, J, 22, 129, 141
21, X, 12, 103, 195
82, U, 33, 109, 207
87, e, 21, 117, 198
47, W, 45, 177, 212
46, i, 9, 106, 95
40, Q, 13, 152, 152
70, u, 6, 189, 321
40, R, 5, 174, 295
66, W, 12, 175, 244
98, K, 42, 121, 205
84, g, 36, 107, 171
59, q, 21, 188, 206
69, s, 5, 168, 235
58, n, 49, 185, 259
27, m, 9, 174, 313
68, u, 41, 172, 137
70, W, 12, 148, 296
38, i, 9, 169, 321
27, I, 46, 198, 277
47, a, 7, 198, 158
10, i, 9, 134, 201
25, i, 6, 114, 205
20, H, 49, 137, 178
36, Z, 39, 192, 211
21, H, 46, 166, 249
47, H, 37, 140, 168
2, O, 40, 122, 219
15, h, 25, 121, 181
25, W, 40, 165, 264
30, P, 13, 164, 295
28, d, 46, 151, 181
78, C, 33, 167, 300
32, L, 22, 173, 207
13, A, 34, 159, 206
9, b, 44, 138, 248
92, D, 20, 183, 256
9, F, 36, 148, 222
82, g, 19, 164, 278
58, Z, 48, 190, 152
59, A, 37, 134, 120
62, B, 34, 188, 338
73, h, 13, 144, 115
46, Y, 30, 118, 212
92, R, 26, 119, 202
69, e, 22, 107, 171
21, J, 50, 124, 136
18, j, 37, 133, 159
37, E, 39, 198, 178
26, Z, 5, 143, 185
98, O, 34, 175, 140
31, v, 13, 169, 202
16, b, 30, 130, 208
100, j, 18, 125, 137
30, R, 15, 180, 306
88, t, 19, 194, 291
55, q, 38, 162, 129
24, Q, 32, 112, 201
2, V, 12, 130, 234
70, q, 11, 191, 248
24, l, 32, 158, 284
47, k, 48, 184, 294
88, o, 18, 114, 182
49, F, 38, 167, 183
58, h, 18, 165, 330
75, J, 47, 153, 168
12, W, 38, 123, 196
88, g, 45, 174, 313
31, j, 33, 173, 138
17, y, 15, 155, 232
99, t, 20, 185, 370
99, X, 32, 106, 169
95, x, 21, 183, 146
95, x, 46, 130, 130
2, c, 5, 136, 163
27, B, 6, 181, 289
51, y, 6, 146, 248
98, S, 49, 110, 121
87, p, 6, 186, 167
100, b, 40, 114, 102
10, R, 23, 198, 336
66, X, 42, 162, 275
41, H, 21, 140, 266
37, e, 18, 100, 90
67, K, 37, 111, 155
92, A, 26, 104, 104
71, W, 6, 160, 272
35, f, 8, 179, 304
82, L, 6, 154, 246
12, O, 40, 155, 248
58, L, 50, 159, 318
18, K, 33, 158, 126
75, j, 44, 199, 218
69, U, 7, 105, 168
87, C, 11, 126, 138
8, U, 41, 132, 171
69, M, 13, 131, 209
2, F, 44, 196, 235
70, D, 8, 101, 121
91, u, 12, 186, 260
19, N, 25, 128, 179
5, R, 44, 159, 270
31, r, 48, 127, 241
97, D, 31, 157, 235
50, M, 9, 196, 235
68, K, 14, 196, 313
13, X, 29, 115, 230
43, S, 37, 110, 220
60, U, 21, 147, 235
46, U, 12, 118, 118
98, M, 42, 110, 165
24, I, 20, 142, 127
69, y, 26, 163, 326
90, m, 12, 115, 115
63, P, 41, 180, 306
43, K, 12, 152, 243
28, h, 48, 115, 172
32, u, 12, 162, 324
31, I, 21, 159, 222
54, j, 12, 110, 88
12, N, 37, 179, 340
63, V, 30, 193, 289
83, O, 25, 188, 338
84, a, 42, 193, 193
52, E, 15, 169, 304
20, Q, 29, 149, 298
35, x, 47, 183, 201
42, D, 5, 155, 263
70, X, 8, 197, 197
54, v, 28, 123, 233
88, H, 47, 133, 119
13, v, 37, 169, 253
17, l, 32, 194, 368
24, s, 26, 197, 157
73, E, 50, 134, 254
29, J, 47, 147, 147
85, W, 32, 161, 305
88, F, 36, 151, 302
4, E, 14, 110, 99
82, X, 7, 175, 210
78, D, 38, 185, 370
85, j, 32, 141, 239
81, g, 14, 174, 243
25, I, 23, 180, 306
78, s, 15, 146, 131
30, q, 40, 120, 180
95, c, 6, 183, 274
75, g, 39, 136, 204
21, x, 23, 198, 237
5, L, 21, 162, 162
19, s, 5, 149, 208
97, d, 44, 105, 105
80, r, 45, 176, 211
79, Q, 40, 173, 138
2, g, 23, 175, 280
13, X, 20, 103, 123
54, E, 26, 180, 162
30, m, 50, 178, 195
81, b, 15, 189, 340
82, H, 40, 171, 256
72, O, 21, 175, 210
19, m, 38, 140, 266
79, P, 24, 149, 163
99, x, 28, 101, 121
76, U, 35, 102, 102
8, m, 38, 123, 196
98, e, 31, 199, 159
13, m, 20, 169, 304
94, k, 44, 125, 225
51, X, 48, 129, 116
77, g, 50, 185, 185
41, u, 34, 108, 86
98, y, 49, 184, 294
36, o, 47, 107, 128
49, f, 29, 147, 176
12, q, 30, 195, 273
42, I, 32, 135, 189
56, j, 18, 151, 271
15, E, 24, 192, 172
3, H, 21, 104, 135
65, C, 47, 193, 193
25, W, 10, 182, 145
99, K, 33, 190, 342
40, z, 23, 196, 196
76, r, 32, 163, 211
16, q, 11, 128, 128
12, c, 33, 173, 173
16, U, 35, 182, 273
70, D, 14, 157, 141
60, a, 33, 169, 169
29, B, 16, 101, 80
47, p, 23, 176, 140
4, H, 13, 102, 193
75, F, 25, 125, 162
44, d, 8, 189, 302
83, y, 30, 145, 188
87, M, 14, 103, 113
76, U, 23, 106, 106
96, D, 34, 169, 236
83, Q, 9, 123, 246
4, v, 8, 131, 144
38, Q, 40, 149, 268
69, U, 23, 139, 194
85, v, 50, 102, 153
82, L, 13, 102, 163
62, o, 9, 171, 239
35, U, 26, 124, 161
55, j, 31, 142, 269
8, w, 21, 150, 225
79, l, 22, 192, 288
56, x, 36, 154, 200
40, o, 29, 181, 307
5, b, 22, 193, 270
35, m, 30, 188, 357
83, Q, 48, 166, 332
35, H, 42, 119, 95
34, K, 13, 111, 188
53, p, 21, 159, 206
78, o, 26, 148, 236
96, C, 40, 124, 124
46, D, 42, 173, 346
41, E, 31, 135, 256
38, R, 49, 187, 355
62, i, 31, 151, 196
41, i, 50, 118, 212
9, k, 44, 165, 313
42, x, 23, 195, 156
43, o, 35, 113, 180
54, G, 7, 169, 287
33, x, 40, 135, 229
51, o, 30, 146, 204
86, V, 39, 137, 191
4, Z, 37, 141, 225
75, H, 45, 114, 102
9, h, 34, 116, 197
15, I, 12, 198, 237
94, r, 15, 142, 198
10, p, 26, 190, 228
98, x, 9, 133, 159
75, m, 14, 113, 203
8, n, 27, 174, 243
13, S, 47, 115, 184
42, I, 29, 168, 252
99, J, 13, 145, 203
84, p, 42, 140, 140
61, e, 8, 127, 165
66, I, 7, 199, 278
6, K, 49, 113, 158
81, y, 11, 171, 153
63, b, 42, 188, 300
57, z, 29, 178, 356
47, S, 10, 144, 259
64, B, 34, 187, 205
12, l, 29, 154, 246
83, m, 43, 169, 152
33, r, 5, 110, 132
35, J, 41, 109, 152
16, H, 38, 137, 205
52, Q, 44, 165, 214
13, c, 49, 163, 163
60, v, 42, 100, 190
77, c, 29, 170, 272
53, a, 41, 179, 214
75, X, 9, 125, 112
60, K, 22, 103, 154
17, y, 43, 185, 148
58, g, 48, 143, 143
65, C, 45, 106, 201
88, T, 15, 166, 149
33, j, 9, 109, 163
95, P, 29, 191, 382
76, a, 30, 102, 102
11, d, 10, 132, 224
99, R, 45, 132, 224
74, O, 31, 115, 103
70, r, 31, 159, 270
63, p, 32, 183, 347
39, c, 47, 115, 126
11, s, 13, 168, 302
56, x, 34, 149, 208
56, A, 10, 146, 175
73, q, 42, 108, 172
62, a, 20, 105, 157
42, i, 38, 156, 265
77, c, 25, 146, 277
34, c, 14, 115, 230
34, a, 11, 165, 313
60, F, 36, 154, 292
33, D, 28, 163, 211
95, C, 43, 132, 224
87, q, 44, 165, 264
14, E, 37, 109, 130
18, I, 14, 182, 345
17, a, 29, 108, 129
12, W, 7, 116, 127
31, q, 19, 171, 239
31, f, 12, 179, 340
42, E, 27, 109, 109
62, U, 12, 192, 326
29, W, 48, 182, 254
28, d, 46, 133, 186
82, r, 49, 107, 181
97, c, 35, 146, 277
99, q, 21, 127, 177
81, B, 24, 141, 141
12, D, 36, 114, 205
99, T, 38, 155, 248
92, y, 40, 162, 324
36, K, 16, 159, 270
91, h, 44, 144, 172
46, l, 21, 199, 358
51, X, 16, 115, 92
99, w, 39, 110, 176
56, r, 23, 143, 228
30, I, 8, 197, 334
81, C, 15, 142, 241
71, z, 18, 131, 104
5, W, 43, 119, 238
53, l, 37, 178, 284
82, t, 44, 196, 313
2, H, 16, 193, 173
99, V, 46, 200, 180
57, P, 21, 180, 180
85, j, 15, 161, 225
78, G, 37, 179, 196
73, l, 18, 123, 135
14, q, 28, 118, 106
23, W, 49, 149, 268
6, f, 15, 148, 192
2, w, 5, 136, 217
54, S, 12, 127, 190
69, F, 25, 117, 210
66, z, 50, 128, 243
87, e, 9, 139, 208
85, r, 38, 158, 268
7, A, 45, 123, 209
9, x, 18, 137, 219
30, o, 9, 160, 240
67, T, 34, 129, 232
46, e, 7, 193, 366
79, D, 21, 153, 306
84, V, 41, 158, 158
64, G, 15, 188, 376
60, S, 19, 158, 126
89, T, 37, 190, 209
36, X, 30, 107, 107
69, C, 17, 149, 149
12, y, 36, 142, 241
80, D, 22, 115, 172
87, Y, 10, 187, 280
1, g, 36, 175, 262
81, v, 10, 112, 156
83, O, 8, 101, 202
97, z, 12, 179, 232
67, r, 14, 179, 304
59, X, 30, 158, 142
98, K, 31, 191, 382
81, b, 16, 175, 210
88, j, 9, 198, 198
14, s, 47, 133, 106
17, Y, 30, 147, 264
94, l, 25, 157, 314
45, s, 35, 179, 232
1, s, 33, 193, 289
85, y, 25, 113, 101
75, c, 34, 195, 195
25, K, 37, 104, 124
19, e, 16, 180, 324
99, U, 13, 115, 207
81, A, 37, 191, 152
72, B, 14, 170, 170
65, A, 30, 116, 185
26, Z, 28, 148, 266
52, f, 20, 149, 283
76, R, 23, 107, 149
46, D, 13, 159, 286
48, D, 37, 143, 114
64, q, 21, 126, 138
23, d, 14, 188, 150
15, Y, 28, 175, 297
87, v, 5, 101, 80
1, V, 7, 140, 238
59, p, 15, 162, 210
81, H, 19, 172, 326
89, j, 16, 138, 138
85, M, 10, 174, 226
43, c, 34, 157, 298
10, X, 15, 164, 295
32, J, 10, 104, 114
87, M, 33, 162, 129
63, i, 19, 193, 154
74, k, 9, 103, 123
57, D, 20, 191, 382
31, X, 43, 103, 113
12, u, 17, 181, 199
41, d, 41, 106, 201
24, m, 31, 200, 160
23, c, 50, 121, 108
75, b, 30, 171, 222
84, U, 21, 200, 220
96, f, 42, 145, 130
99, d, 46, 173, 242
67, L, 20, 130, 260
29, O, 6, 112, 168
98, K, 20, 117, 210
61, p, 24, 187, 149
56, o, 5, 194, 232
2, v, 31, 162, 210
26, P, 29, 149, 283
37, A, 28, 116, 208
9, C, 50, 169, 135
35, s, 48, 116, 139
47, B, 15, 147, 161
9, q, 21, 161, 225
89, V, 39, 179, 268
80, x, 25, 148, 162
33, S, 40, 142, 213
54, b, 32, 192, 230
6, S, 42, 200, 160
93, J, 15, 122, 231
70, A, 33, 194, 174
31, c, 24, 136, 176
1, y, 40, 101, 171
59, T, 35, 163, 179
45, l, 20, 170, 153
71, Y, 27, 171, 153
66, z, 26, 123, 98
0, a, 26, 169, 152
47, P, 27, 144, 129
60, W, 21, 102, 81
79, U, 14, 182, 273
26, h, 46, 148, 266
66, y, 9, 151, 181
91, v, 16, 194, 213
20, R, 50, 135, 216
57, Y, 49, 185, 277
20, O, 18, 174, 348
28, j, 11, 116, 232
71, b, 40, 160, 320
81, H, 12, 147, 294
99, C, 35, 117, 140
75, Q, 5, 153, 229
63, H, 38, 141, 253
69, b, 24, 132, 184
38, X, 34, 161, 305
75, j, 23, 102, 153
85, v, 50, 108, 194
85, A, 39, 148, 133
63, O, 50, 165, 181
12, K, 5, 112, 145
100, O, 47, 151, 151
37, C, 24, 123, 246
8, C, 44, 102, 173
5, e, 38, 189, 207
84, F, 10, 138, 262
23, g, 29, 123, 172
70, r, 50, 110, 198
60, S, 19, 141, 211
43, V, 42, 181, 253
67, y, 44, 159, 127
23, a, 24, 147, 279
73, A, 11, 168, 218
96, q, 12, 154, 184
83, x, 27, 132, 264
18, m, 37, 159, 127
93, b, 5, 129, 232
15, O, 17, 136, 122
47, c, 16, 118, 236
43, F, 50, 139, 194
95, O, 11, 132, 250
95, i, 22, 111, 166
97, G, 48, 164, 246
54, G, 48, 187, 336
71, T, 48, 173, 224
15, q, 33, 119, 238
11, c, 20, 101, 161
82, h, 47, 178, 338
21, o, 34, 102, 132
69, C, 44, 193, 366
21, W, 27, 105, 189
5, R, 48, 164, 278
49, V, 20, 134, 268
75, R, 13, 199, 159
41, u, 15, 196, 333
16, k, 39, 186, 334
34, g, 47, 154, 123
32, E, 32, 102, 193
57, E, 37, 136, 258
81, X, 12, 124, 161
46, x, 13, 182, 327
85, N, 21, 114, 136
23, s, 7, 177, 230
65, w, 14, 129, 167
4, G, 22, 110, 209
5, t, 24, 146, 204
5, J, 6, 159, 143
42, G, 19, 132, 198
76, W, 28, 200, 220
56, W, 50, 103, 206
15, L, 40, 112, 168
23, j, 31, 179, 322
45, V, 7, 145, 232
86, w, 14, 189, 207
25, q, 41, 155, 170
58, d, 30, 156, 187
69, c, 44, 187, 187
67, z, 25, 134, 227
43, p, 9, 150, 150
2, b, 16, 165, 330
1, Z, 16, 126, 151
64, g, 26, 132, 132
55, m, 31, 170, 289
73, X, 46, 165, 214
42, u, 6, 180, 216
85, M, 41, 157, 188
79, a, 42, 144, 244
44, l, 13, 133, 106
59, B, 43, 175, 350
38, A, 30, 140, 196
58, g, 7, 104, 83
74, l, 37, 134, 254
99, C, 34, 140, 196
76, V, 29, 151, 256
62, S, 30, 199, 258
31, x, 16, 130, 130
8, b, 18, 164, 278
49, z, 31, 130, 104
57, N, 23, 135, 135
54, K, 14, 200, 340
62, s, 27, 120, 180
99, E, 26, 133, 252
99, Q, 7, 179, 179
60, O, 29, 187, 224
67, t, 13, 112, 190
0, m, 37, 116, 185
75, X, 27, 157, 141
99, E, 39, 157, 219
10, l, 33, 139, 194
81, b, 46, 199, 318
48, o, 50, 164, 278
45, y, 7, 146, 292
84, o, 50, 145, 275
34, D, 36, 150, 210
38, X, 16, 198, 336
27, q, 45, 118, 188
54, i, 14, 182, 291
13, V, 48, 107, 96
2, d, 10, 194, 155
89, Y, 25, 183, 183
21, n, 31, 133, 119
39, b, 42, 155, 310
96, X, 29, 167, 217
71, m, 46, 188, 376
38, H, 8, 137, 246
42, S, 22, 128, 128
64, e, 42, 167, 133
91, O, 35, 150, 240
6, c, 10, 102, 91
86, a, 11, 111, 210
25, d, 42, 172, 292
97, v, 48, 106, 148
85, m, 43, 101, 90
88, d, 31, 160, 304
86, B, 25, 144, 129
29, y, 15, 109, 185
3, u, 14, 126, 201
40, Q, 31, 168, 268
21, s, 32, 131, 170
5, e, 11, 156, 202
50, E, 24, 181, 235
98, k, 42, 174, 261
14, V, 19, 194, 388
84, x, 42, 101, 101
79, t, 6, 145, 145
32, e, 6, 102, 132
21, Q, 26, 119, 130
10, u, 42, 161, 257
100, y, 19, 189, 151
67, w, 33, 118, 177
6, n, 9, 169, 338
29, B, 20, 195, 351
76, M, 23, 151, 135
84, M, 33, 135, 135
69, s, 32, 153, 275
98, o, 34, 163, 228
49, H, 46, 105, 157
15, u, 5, 136, 258
52, r, 10, 177, 159
19, L, 25, 127, 127
33, c, 49, 171, 239
9, b, 8, 134, 174
7, K, 34, 162, 291
14, K, 19, 156, 296
51, o, 11, 107, 214
74, m, 10, 185, 351
54, Z, 39, 127, 190
61, l, 38, 169, 185
76, Q, 15, 180, 360
69, B, 12, 109, 119
80, G, 27, 113, 169
52, t, 22, 157, 219
86, c, 8, 200, 240
36, Y, 17, 142, 255
93, o, 7, 196, 313
87, L, 40, 174, 226
71, k, 21, 167, 200
62, n, 14, 141, 197
91, o, 30, 161, 128
13, B, 46, 182, 200
84, S, 35, 159, 127
1, Q, 27, 100, 200
21, p, 48, 113, 192
0, w, 32, 158, 268
97, H, 49, 145, 275
82, o, 5, 122, 244
80, h, 6, 151, 271
4, i, 43, 112, 212
66, q, 25, 171, 136
68, h, 7, 177, 177
88, K, 50, 130, 221
38, h, 7, 192, 249
89, k, 8, 114, 136
19, G, 34, 173, 328
15, j, 19, 109, 218
67, I, 28, 117, 152
48, D, 37, 199, 199
24, N, 42, 124, 210
68, O, 30, 142, 241
31, S, 33, 177, 177
94, O, 23, 127, 203
89, e, 17, 189, 151
48, J, 18, 121, 217
88, e, 29, 197, 295
92, M, 20, 134, 214
34, P, 7, 177, 354
64, t, 18, 123, 123
18, A, 29, 162, 210
20, B, 37, 106, 106
44, t, 30, 111, 155
72, k, 14, 199, 318
61, s, 49, 139, 208
74, o, 28, 141, 267
21, S, 13, 109, 174
28, v, 11, 196, 352
61, O, 22, 160, 288
54, H, 6, 118, 118
56, a, 34, 181, 235
27, n, 27, 101, 171
30, Q, 50, 152, 197
89, M, 35, 183, 292
85, i, 17, 106, 159
31, N, 17, 105, 178
33, d, 31, 113, 158
35, X, 7, 191, 362
68, a, 28, 110, 88
52, k, 38, 102, 183
41, T, 21, 170, 170
40, q, 22, 106, 116
8, r, 40, 100, 120
17, i, 49, 190, 304
75, i, 16, 199, 238
56, W, 32, 102, 132
91, o, 36, 109, 87
77, O, 18, 127, 215
46, B, 25, 179, 214
100, F, 28, 121, 181
62, S, 30, 105, 84
86, S, 49, 193, 366
77, F, 20, 184, 184
3, E, 27, 194, 349
8, I, 44, 138, 248
62, t, 26, 191, 248
23, V, 47, 142, 269
24, t, 8, 131, 196
23, Y, 42, 148, 236
89, j, 43, 173, 224
78, r, 42, 151, 166
26, H, 35, 198, 237
98, y, 12, 192, 172
85, Q, 35, 192, 211
59, w, 21, 190, 228
81, z, 12, 135, 270
41, e, 26, 182, 309
57, f, 25, 149, 208
42, W, 29, 131, 104
51, C, 47, 151, 226
48, o, 17, 197, 275
68, n, 42, 174, 156
83, Q, 38, 135, 135
77, q, 24, 100, 150
37, g, 27, 155, 263
73, E, 20, 127, 139
76, a, 30, 101, 121
24, l, 20, 108, 140
30, E, 15, 191, 248
77, t, 16, 114, 216
81, U, 13, 166, 249
83, A, 42, 103, 154
88, d, 26, 182, 163
97, T, 42, 181, 343
93, L, 50, 159, 143
86, b, 5, 152, 258
11, c, 9, 184, 202
60, B, 22, 109, 119
21, F, 30, 140, 238
76, n, 33, 188, 338
74, i, 22, 117, 105
84, y, 41, 112, 212
25, y, 34, 175, 157
36, S, 11, 100, 190
69, N, 31, 192, 268
86, k, 39, 165, 280
65, W, 31, 113, 90
69, P, 9, 173, 276
32, d, 28, 190, 361
49, L, 41, 116, 104
42, E, 19, 130, 143
78, x, 46, 121, 121
75, E, 24, 122, 109
31, E, 8, 190, 342
