78, Y, 12, 143, 200
14, Z, 24, 123, 123
5, y, 30, 199, 238
26, m, 27, 165, 313
83, W, 43, 125, 212
47, d, 47, 104, 208
72, O, 21, 128, 140
37, W, 37, 189, 359
48, m, 13, 180, 180
58, U, 18, 177, 336
73, l, 38, 159, 127
16, u, 9, 164, 147
98, G, 29, 161, 144
31, m, 18, 155, 124
63, o, 49, 167, 233
90, m, 36, 185, 333
78, C, 15, 121, 193
64, p, 48, 114, 148
40, A, 14, 150, 225
33, T, 26, 134, 254
93, A, 28, 163, 293
31, g, 33, 159, 190
69, S, 8, 141, 197
92, B, 48, 115, 195
97, v, 35, 147, 249
3, n, 19, 115, 218
90, j, 13, 177, 194
8, Q, 22, 131, 117
51, E, 38, 193, 289
80, A, 11, 133, 212
66, A, 31, 120, 192
52, u, 27, 198, 297
46, w, 14, 165, 132
74, i, 38, 181, 217
73, w, 49, 150, 135
85, p, 22, 171, 205
94, r, 25, 141, 183
9, G, 34, 151, 181
46, P, 46, 192, 192
32, p, 35, 111, 99
67, v, 36, 107, 192
43, Q, 5, 135, 229
27, P, 12, 169, 287
90, l, 21, 112, 190
78, w, 6, 156, 124
39, w, 45, 163, 195
77, f, 44, 129, 245
87, A, 15, 181, 181
44, w, 14, 178, 249
19, Z, 18, 128, 256
23, n, 15, 146, 277
87, L, 5, 111, 199
34, f, 47, 125, 125
0, L, 48, 135, 189
90, X, 40, 150, 165
27, U, 47, 167, 167
74, i, 49, 134, 147
16, i, 35, 133, 172
17, c, 50, 113, 90
53, w, 5, 107, 149
93, z, 44, 123, 233
22, V, 17, 143, 157
90, I, 24, 101, 171
2, U, 42, 152, 152
44, w, 46, 172, 326
19, J, 25, 191, 171
63, q, 14, 196, 215
59, n, 30, 159, 318
43, m, 5, 119, 178
69, W, 39, 172, 292
90, a, 30, 100, 90
60, H, 19, 120, 192
49, b, 6, 136, 108
61, e, 50, 130, 260
46, J, 47, 194, 194
17, Q, 47, 186, 204
54, D, 42, 144, 172
49, j, 43, 189, 378
3, t, 11, 109, 174
51, C, 12, 177, 283
52, U, 10, 117, 105
32, T, 7, 160, 272
37, z, 8, 139, 264
4, z, 42, 152, 182
9, z, 22, 181, 199
91, v, 20, 140, 252
14, z, 43, 162, 307
30, d, 29, 105, 178
95, r, 18, 189, 340
3, j, 15, 146, 131
67, c, 48, 197, 394
15, m, 26, 192, 307
91, D, 28, 181, 343
45, t, 43, 128, 243
75, J, 43, 159, 254
32, B, 14, 148, 251
89, v, 39, 140, 168
70, A, 50, 183, 274
17, b, 26, 191, 382
10, h, 25, 136, 217
82, P, 34, 162, 324
59, E, 32, 197, 197
15, d, 16, 186, 316
20, z, 5, 162, 162
41, L, 38, 112, 168
56, V, 27, 192, 288
80, T, 46, 131, 144
26, d, 50, 100, 130
29, z, 37, 134, 120
77, a, 13, 165, 247
85, V, 18, 176, 264
9, W, 36, 115, 218
87, r, 47, 119, 178
98, r, 49, 161, 161
67, v, 13, 120, 168
10, q, 21, 191, 324
18, U, 13, 101, 191
63, I, 12, 103, 144
53, Q, 6, 164, 262
12, T, 9, 183, 201
7, C, 43, 194, 252
11, p, 46, 123, 209
7, C, 7, 104, 176
43, J, 18, 139, 208
83, g, 33, 136, 217
92, T, 44, 182, 309
93, i, 27, 163, 244
85, Y, 34, 136, 108
30, g, 37, 170, 289
69, x, 9, 117, 128
16, j, 14, 170, 170
56, Q, 19, 168, 218
74, Z, 16, 164, 278
79, X, 37, 149, 193
87, v, 38, 195, 253
91, p, 11, 117, 175
10, X, 30, 191, 343
24, g, 41, 155, 232
71, b, 16, 114, 182
78, I, 26, 122, 97
75, A, 5, 149, 208
15, Q, 23, 192, 288
67, Y, 43, 136, 176
71, X, 26, 111, 222
43, h, 30, 118, 118
30, v, 40, 178, 142
59, A, 7, 190, 285
13, i, 18, 113, 158
25, t, 30, 156, 156
83, S, 23, 193, 366
65, t, 36, 163, 195
58, G, 18, 122, 207
45, J, 29, 168, 184
48, C, 47, 197, 197
29, W, 30, 142, 156
97, D, 41, 148, 222
15, X, 10, 131, 157
17, z, 27, 188, 188
1, m, 27, 188, 150
6, p, 50, 124, 223
47, n, 25, 167, 300
48, n, 18, 197, 177
26, S, 6, 159, 190
77, K, 13, 159, 318
80, Y, 24, 106, 127
77, J, 36, 110, 143
9, k, 48, 119, 130
18, X, 31, 149, 163
40, W, 44, 194, 368
29, n, 16, 199, 199
85, J, 40, 182, 236
71, K, 17, 125, 225
78, v, 13, 192, 172
64, w, 5, 147, 220
78, Y, 16, 134, 187
15, z, 32, 154, 261
61, b, 8, 153, 275
98, J, 39, 181, 253
29, q, 11, 177, 354
85, X, 48, 132, 211
62, z, 35, 174, 313
2, I, 36, 190, 342
19, D, 32, 111, 222
37, e, 48, 194, 310
2, M, 23, 133, 226
5, d, 38, 111, 166
86, z, 33, 137, 274
3, X, 27, 126, 214
25, H, 26, 181, 343
19, w, 36, 185, 277
12, J, 14, 182, 309
6, Y, 36, 140, 154
78, l, 32, 132, 211
96, d, 50, 120, 192
51, C, 29, 129, 141
33, v, 8, 156, 171
25, p, 9, 182, 163
90, u, 39, 147, 220
20, r, 23, 114, 125
99, k, 43, 159, 206
97, O, 33, 133, 133
5, v, 18, 180, 180
6, Z, 16, 193, 347
73, T, 30, 139, 125
14, Z, 18, 199, 278
70, j, 28, 167, 233
9, A, 30, 142, 227
95, G, 28, 176, 246
34, i, 27, 169, 185
79, P, 50, 175, 192
37, h, 43, 116, 197
81, N, 15, 143, 143
20, A, 36, 163, 260
19, O, 49, 154, 169
68, P, 27, 163, 179
68, i, 12, 177, 141
75, T, 32, 115, 161
42, s, 45, 137, 246
48, H, 28, 198, 396
30, E, 45, 194, 155
21, v, 46, 139, 111
50, g, 25, 113, 226
14, X, 44, 154, 138
18, X, 30, 146, 248
44, q, 38, 154, 308
73, p, 5, 106, 148
31, j, 31, 118, 188
89, K, 45, 107, 181
67, v, 26, 164, 262
11, j, 12, 164, 164
50, t, 46, 148, 266
44, n, 18, 111, 188
31, A, 7, 139, 152
6, G, 10, 109, 141
97, F, 38, 114, 182
16, S, 45, 164, 311
44, m, 18, 191, 267
69, v, 11, 165, 214
90, P, 21, 154, 261
38, v, 17, 200, 280
20, I, 46, 187, 299
46, C, 26, 106, 212
92, m, 26, 111, 199
52, d, 24, 137, 232
15, z, 16, 121, 205
8, X, 8, 196, 215
73, L, 23, 103, 154
43, d, 9, 155, 248
23, N, 34, 142, 184
100, s, 14, 111, 222
73, S, 5, 191, 362
33, t, 11, 151, 135
59, o, 38, 152, 121
93, A, 41, 111, 122
81, u, 15, 103, 175
10, E, 19, 197, 315
10, l, 36, 111, 177
67, h, 29, 173, 276
86, f, 27, 101, 111
1, f, 7, 171, 324
84, L, 50, 200, 380
18, W, 47, 161, 273
95, W, 10, 163, 244
98, N, 43, 189, 189
85, h, 22, 116, 208
1, C, 19, 187, 205
88, d, 37, 134, 227
71, q, 47, 194, 232
87, r, 12, 113, 124
1, Y, 39, 113, 124
41, s, 26, 140, 126
60, D, 18, 143, 171
65, T, 25, 133, 186
78, F, 31, 145, 188
98, s, 23, 189, 151
12, E, 26, 129, 167
52, b, 34, 149, 149
17, b, 12, 186, 334
73, X, 26, 143, 114
38, d, 16, 118, 94
51, f, 22, 168, 235
74, F, 34, 137, 219
87, D, 36, 101, 131
57, g, 16, 102, 204
25, o, 50, 156, 234
0, a, 28, 156, 187
24, A, 45, 143, 200
96, b, 17, 193, 173
28, F, 18, 114, 102
50, W, 25, 108, 108
66, o, 33, 194, 388
94, W, 13, 158, 268
65, R, 42, 198, 158
76, Z, 47, 189, 321
28, x, 33, 143, 114
52, e, 19, 194, 368
6, f, 33, 100, 130
68, p, 29, 146, 219
6, s, 5, 160, 224
77, I, 13, 118, 129
23, L, 6, 167, 200
74, L, 15, 170, 289
20, J, 13, 139, 166
9, Q, 6, 116, 174
78, s, 15, 197, 177
17, h, 19, 200, 280
20, S, 41, 184, 349
99, z, 29, 162, 324
94, p, 34, 193, 347
22, C, 43, 113, 101
57, q, 20, 104, 104
0, v, 38, 154, 138
49, h, 5, 187, 374
49, L, 7, 177, 300
72, R, 14, 190, 361
70, l, 9, 155, 139
2, T, 47, 146, 131
17, r, 17, 151, 181
65, N, 30, 103, 175
50, r, 42, 103, 82
88, s, 24, 102, 91
77, k, 15, 178, 267
91, o, 27, 160, 240
8, g, 15, 119, 178
0, a, 10, 126, 151
62, d, 9, 125, 137
80, S, 49, 141, 169
87, f, 46, 165, 297
38, E, 9, 102, 173
97, Z, 40, 196, 156
39, A, 33, 149, 253
19, a, 14, 162, 324
25, L, 21, 195, 331
24, V, 9, 104, 83
78, g, 43, 171, 324
50, w, 6, 193, 270
40, Z, 23, 160, 176
87, Y, 50, 153, 168
9, Q, 44, 116, 92
59, l, 32, 150, 120
84, s, 8, 113, 135
35, a, 28, 195, 312
79, r, 33, 160, 160
18, p, 5, 185, 370
47, D, 14, 140, 280
13, e, 19, 181, 362
23, Q, 40, 145, 203
95, r, 20, 174, 348
82, z, 36, 172, 275
21, S, 34, 130, 130
68, c, 50, 187, 205
53, g, 36, 195, 175
43, T, 39, 183, 219
96, s, 47, 102, 163
100, b, 22, 158, 126
85, P, 39, 116, 116
41, P, 8, 179, 286
87, X, 47, 111, 166
30, B, 9, 196, 372
35, G, 32, 119, 107
13, H, 19, 122, 219
62, d, 32, 152, 182
21, L, 14, 142, 184
90, A, 15, 152, 152
38, g, 42, 200, 300
1, x, 23, 198, 316
88, i, 12, 149, 268
50, d, 8, 126, 126
67, J, 30, 110, 154
6, v, 37, 160, 304
9, W, 50, 137, 178
40, v, 48, 142, 127
67, T, 20, 158, 284
65, j, 37, 164, 278
36, S, 30, 121, 133
35, e, 36, 186, 297
90, G, 19, 162, 210
62, h, 24, 116, 220
8, H, 34, 150, 270
28, n, 32, 146, 277
48, P, 25, 177, 212
2, f, 14, 157, 219
57, v, 26, 166, 215
74, D, 21, 190, 152
8, l, 49, 197, 197
14, R, 43, 134, 227
2, A, 21, 111, 166
27, B, 28, 186, 167
49, Q, 38, 157, 235
74, X, 13, 130, 117
7, C, 31, 169, 202
69, Y, 22, 163, 260
78, e, 21, 142, 255
79, r, 45, 185, 370
40, R, 19, 195, 292
88, l, 17, 155, 186
47, f, 34, 154, 169
61, j, 39, 177, 283
64, N, 41, 171, 342
56, w, 24, 134, 160
94, k, 9, 181, 271
63, n, 34, 178, 320
14, F, 9, 115, 172
83, q, 25, 138, 220
62, E, 40, 183, 292
80, C, 23, 168, 268
6, M, 24, 126, 189
34, R, 21, 150, 270
84, B, 34, 186, 241
95, A, 26, 101, 101
55, P, 44, 198, 376
48, X, 21, 141, 197
50, e, 48, 166, 132
70, c, 43, 116, 150
67, W, 38, 162, 291
4, o, 48, 145, 174
70, u, 24, 170, 289
8, x, 35, 116, 139
80, t, 13, 197, 157
65, A, 50, 175, 210
14, r, 25, 127, 152
25, S, 12, 121, 108
3, r, 26, 106, 137
68, z, 17, 187, 168
2, Y, 48, 102, 142
79, o, 41, 109, 196
69, Z, 16, 148, 148
65, h, 38, 177, 265
51, d, 46, 182, 145
28, M, 16, 172, 344
19, E, 15, 135, 121
56, F, 11, 194, 349
58, M, 14, 166, 249
16, g, 24, 179, 286
24, t, 43, 179, 196
34, i, 50, 114, 182
41, L, 20, 150, 225
42, t, 28, 132, 224
73, Q, 26, 100, 200
37, F, 32, 187, 299
33, H, 42, 118, 165
5, U, 20, 174, 278
13, c, 9, 145, 261
42, i, 6, 126, 214
39, X, 38, 111, 99
73, P, 48, 196, 254
80, X, 6, 187, 374
30, Q, 38, 113, 146
84, G, 43, 147, 249
51, v, 15, 169, 202
86, j, 38, 120, 108
56, z, 46, 167, 267
93, A, 31, 105, 115
83, j, 11, 108, 172
77, G, 47, 153, 260
35, s, 27, 128, 102
16, r, 25, 179, 304
32, I, 35, 159, 270
51, Q, 23, 198, 316
79, X, 29, 135, 121
75, U, 25, 118, 236
74, W, 39, 109, 130
5, w, 14, 194, 174
46, z, 11, 118, 165
96, a, 8, 198, 277
19, l, 25, 126, 252
6, F, 5, 122, 170
65, P, 27, 169, 152
85, q, 25, 122, 195
30, d, 42, 171, 273
20, K, 20, 112, 179
45, w, 31, 184, 220
5, X, 46, 168, 319
47, c, 33, 141, 183
60, j, 39, 175, 244
93, d, 27, 184, 368
51, w, 20, 190, 190
70, Z, 40, 177, 159
14, i, 27, 140, 182
93, Q, 8, 140, 154
87, o, 10, 139, 111
60, X, 45, 188, 150
6, P, 30, 188, 376
62, H, 17, 195, 351
28, J, 10, 124, 148
76, O, 20, 199, 358
65, y, 36, 167, 150
42, T, 36, 136, 122
86, s, 20, 153, 122
66, X, 16, 136, 258
4, U, 7, 149, 298
34, Z, 33, 182, 218
33, A, 28, 200, 160
49, O, 12, 180, 360
81, o, 42, 183, 164
22, A, 19, 104, 124
72, k, 22, 132, 118
1, J, 18, 168, 285
36, g, 32, 186, 260
73, H, 9, 123, 233
66, R, 16, 119, 190
35, m, 26, 174, 243
66, f, 43, 190, 209
99, W, 48, 141, 126
58, X, 26, 164, 295
14, o, 35, 170, 170
45, W, 37, 195, 370
39, M, 5, 168, 319
55, O, 17, 135, 121
12, T, 7, 188, 357
83, C, 26, 168, 302
32, n, 38, 163, 211
49, q, 13, 166, 149
62, X, 36, 106, 159
63, D, 23, 195, 273
5, m, 15, 179, 286
24, E, 33, 130, 234
29, j, 9, 127, 215
6, a, 12, 101, 181
58, k, 35, 147, 294
18, T, 48, 158, 189
79, t, 8, 123, 123
23, V, 11, 158, 173
26, n, 45, 132, 171
29, U, 41, 111, 122
17, R, 42, 123, 147
48, F, 16, 144, 158
48, Z, 7, 126, 176
55, g, 42, 140, 210
25, s, 41, 116, 232
0, f, 9, 195, 351
99, U, 24, 119, 214
3, t, 18, 137, 232
70, F, 44, 119, 166
49, m, 34, 147, 220
11, A, 8, 123, 172
17, v, 50, 140, 210
78, m, 45, 130, 195
27, i, 43, 137, 178
73, M, 42, 138, 262
47, s, 12, 143, 185
42, F, 24, 112, 123
94, j, 25, 180, 180
38, M, 18, 178, 160
80, p, 10, 100, 100
91, L, 47, 163, 179
18, j, 14, 183, 219
18, G, 24, 125, 200
33, L, 27, 175, 297
0, m, 27, 198, 198
92, H, 27, 195, 156
14, z, 42, 159, 222
66, e, 34, 191, 305
28, c, 42, 175, 140
52, d, 19, 121, 193
99, b, 40, 180, 216
60, T, 40, 149, 149
72, k, 31, 177, 247
71, j, 49, 112, 156
72, M, 21, 194, 329
78, X, 40, 117, 140
42, u, 28, 189, 207
6, D, 35, 116, 150
71, i, 45, 129, 167
1, O, 12, 174, 226
81, B, 39, 181, 307
70, o, 36, 151, 271
48, m, 43, 112, 201
61, l, 35, 121, 169
51, h, 29, 144, 273
64, b, 18, 128, 179
68, Z, 13, 132, 118
0, t, 48, 183, 219
87, Y, 37, 115, 138
13, k, 25, 111, 199
21, l, 29, 106, 106
17, e, 47, 174, 226
52, L, 41, 171, 205
32, J, 17, 115, 138
78, H, 13, 145, 261
35, Y, 19, 151, 256
89, q, 28, 106, 212
47, T, 15, 115, 195
46, Y, 16, 181, 307
12, E, 46, 191, 229
79, S, 45, 156, 124
4, s, 23, 196, 294
22, y, 36, 194, 174
30, P, 39, 156, 312
83, a, 8, 124, 99
88, E, 46, 105, 157
59, J, 20, 121, 193
84, d, 39, 151, 120
83, Q, 41, 190, 380
18, e, 10, 112, 224
21, B, 25, 141, 211
77, k, 7, 200, 240
15, l, 33, 163, 277
10, Z, 29, 110, 88
45, K, 47, 162, 145
19, u, 6, 185, 351
41, m, 7, 189, 302
78, n, 27, 131, 131
2, j, 45, 172, 206
84, T, 12, 100, 100
61, H, 20, 111, 155
1, U, 24, 112, 156
98, G, 29, 155, 139
53, y, 26, 167, 200
65, W, 30, 158, 284
98, z, 36, 167, 133
50, e, 37, 172, 172
88, N, 21, 100, 90
5, U, 30, 166, 166
66, P, 50, 116, 139
5, J, 13, 150, 210
20, v, 46, 155, 139
91, I, 7, 169, 135
37, a, 28, 168, 201
42, a, 42, 147, 176
20, Q, 45, 174, 139
3, a, 46, 190, 323
70, e, 28, 155, 294
16, p, 38, 173, 138
68, T, 23, 198, 336
100, z, 37, 193, 154
79, Y, 9, 137, 137
90, Q, 44, 165, 313
44, J, 8, 165, 313
11, E, 50, 100, 80
46, v, 39, 133, 186
83, g, 11, 153, 290
22, X, 27, 155, 232
33, v, 20, 128, 140
54, I, 13, 130, 104
18, Q, 5, 162, 307
34, D, 8, 113, 146
0, m, 40, 114, 125
87, S, 26, 172, 258
27, w, 20, 145, 217
38, J, 14, 126, 113
96, O, 10, 173, 224
91, Y, 27, 117, 222
67, c, 40, 115, 138
23, a, 47, 102, 153
85, W, 49, 120, 168
83, p, 27, 135, 229
87, U, 41, 155, 170
7, i, 6, 116, 150
55, Z, 18, 167, 233
55, O, 35, 193, 154
27, D, 40, 139, 236
2, B, 49, 196, 294
24, R, 48, 123, 172
62, W, 49, 108, 129
38, C, 9, 107, 85
88, x, 20, 197, 374
58, s, 46, 182, 182
2, o, 17, 174, 313
87, Z, 38, 108, 140
76, w, 18, 114, 136
38, e, 6, 153, 168
98, W, 49, 172, 172
59, D, 45, 166, 166
92, b, 48, 152, 197
50, o, 19, 182, 145
69, M, 39, 196, 196
87, E, 9, 190, 323
84, u, 36, 170, 204
78, Q, 18, 159, 159
45, G, 35, 149, 298
13, j, 26, 177, 283
1, d, 26, 101, 90
68, w, 28, 188, 263
97, s, 18, 107, 203
39, I, 49, 185, 370
7, s, 5, 105, 189
45, B, 38, 158, 300
63, u, 10, 144, 201
0, a, 21, 123, 196
99, Q, 24, 112, 190
1, Y, 17, 110, 220
34, n, 13, 112, 145
88, h, 33, 142, 241
99, t, 36, 125, 162
53, i, 19, 193, 347
23, P, 22, 134, 187
72, N, 36, 136, 258
45, W, 47, 167, 200
22, p, 50, 114, 171
96, y, 43, 105, 168
100, K, 33, 105, 189
95, z, 21, 150, 180
1, d, 6, 125, 150
34, m, 50, 150, 225
39, Y, 32, 175, 297
11, l, 26, 186, 148
92, E, 45, 107, 85
37, S, 47, 188, 319
20, R, 33, 101, 90
72, s, 29, 167, 334
1, F, 46, 173, 328
74, V, 29, 149, 268
50, J, 6, 149, 268
69, D, 20, 199, 278
54, L, 50, 175, 175
56, V, 17, 196, 196
44, j, 14, 130, 130
96, S, 47, 187, 205
15, P, 28, 148, 118
1, W, 48, 166, 332
25, u, 48, 126, 189
20, Y, 47, 107, 171
81, S, 5, 107, 149
25, Y, 29, 114, 193
83, T, 19, 110, 143
78, b, 27, 189, 264
51, W, 35, 169, 304
52, P, 42, 146, 204
85, m, 36, 110, 176
25, B, 36, 175, 157
58, o, 38, 160, 320
3, f, 6, 148, 281
16, T, 25, 106, 190
64, G, 21, 161, 193
47, y, 11, 145, 145
71, C, 8, 177, 230
65, E, 46, 147, 235
96, X, 36, 131, 117
79, f, 43, 169, 219
52, q, 48, 126, 100
50, U, 43, 130, 104
26, d, 12, 129, 206
95, o, 42, 119, 119
95, L, 49, 134, 214
75, m, 26, 119, 166
91, Z, 11, 132, 237
74, W, 40, 131, 235
77, B, 42, 139, 180
0, c, 21, 192, 268
59, w, 35, 177, 212
55, s, 11, 195, 312
46, i, 29, 140, 154
36, Y, 49, 150, 150
24, q, 20, 134, 187
3, n, 37, 179, 340
29, c, 13, 147, 235
63, A, 29, 163, 179
38, l, 33, 114, 102
28, V, 46, 148, 148
34, E, 38, 118, 129
1, L, 44, 116, 150
6, M, 44, 140, 196
53, L, 50, 108, 162
3, Z, 25, 159, 174
34, d, 16, 166, 132
60, P, 35, 157, 282
59, Y, 32, 123, 196
4, u, 44, 155, 201
41, F, 35, 126, 126
34, A, 19, 138, 110
93, F, 50, 186, 204
9, T, 27, 143, 257
24, m, 16, 171, 256
14, T, 28, 106, 116
24, o, 32, 170, 153
58, h, 31, 145, 116
18, r, 26, 139, 264
70, x, 11, 195, 331
52, Q, 25, 175, 244
39, N, 12, 124, 136
47, q, 16, 128, 115
0, C, 37, 119, 238
76, X, 20, 138, 248
13, Y, 29, 166, 315
39, Z, 50, 191, 191
95, N, 42, 119, 142
64, i, 14, 187, 205
57, X, 38, 163, 211
75, y, 25, 105, 178
64, b, 16, 133, 106
73, L, 12, 166, 232
6, W, 30, 147, 191
70, m, 26, 191, 229
5, R, 41, 156, 280
52, b, 36, 157, 141
36, D, 32, 106, 148
39, u, 39, 125, 150
34, e, 28, 156, 171
17, L, 18, 155, 124
78, F, 5, 105, 199
0, r, 31, 169, 321
80, w, 15, 169, 169
11, y, 43, 178, 213
44, F, 36, 181, 362
69, w, 31, 110, 198
84, y, 13, 126, 126
71, V, 14, 188, 150
0, R, 22, 166, 182
56, C, 12, 110, 198
55, B, 38, 175, 192
83, l, 10, 115, 230
74, h, 35, 145, 217
84, y, 32, 164, 147
51, e, 11, 146, 292
46, R, 40, 155, 124
78, x, 7, 160, 208
71, h, 33, 140, 252
57, b, 30, 107, 203
74, p, 26, 174, 330
62, W, 6, 132, 145
44, A, 7, 157, 235
28, f, 44, 164, 131
41, d, 7, 131, 183
55, p, 45, 192, 307
9, b, 47, 104, 93
32, s, 16, 101, 131
3, s, 43, 178, 142
66, W, 8, 134, 107
31, a, 6, 126, 138
50, t, 28, 180, 144
59, c, 47, 127, 177
87, x, 7, 148, 207
17, p, 29, 101, 121
43, n, 6, 152, 152
21, p, 49, 108, 86
76, f, 32, 154, 154
7, z, 50, 154, 154
47, L, 50, 138, 165
13, N, 31, 103, 154
53, J, 17, 106, 148
35, R, 8, 173, 138
67, a, 39, 121, 145
77, q, 18, 124, 111
19, W, 48, 180, 342
2, q, 18, 168, 302
77, G, 7, 149, 268
23, B, 39, 185, 203
47, z, 8, 170, 221
11, M, 46, 191, 229
30, X, 5, 180, 216
38, e, 13, 143, 200
47, M, 28, 172, 206
40, L, 35, 184, 368
60, s, 30, 147, 235
35, p, 20, 127, 190
67, d, 38, 198, 198
95, A, 48, 187, 299
44, j, 40, 127, 165
26, A, 43, 139, 208
58, h, 18, 108, 140
60, L, 45, 100, 100
57, p, 8, 130, 247
85, O, 13, 189, 378
11, C, 10, 153, 122
10, c, 14, 189, 226
77, X, 30, 164, 278
24, b, 37, 116, 185
6, u, 45, 196, 352
89, n, 37, 114, 125
27, U, 22, 182, 364
64, C, 8, 121, 229
7, o, 42, 159, 174
25, h, 22, 100, 190
94, C, 32, 123, 246
34, i, 5, 168, 319
26, Z, 25, 128, 166
65, B, 36, 157, 282
60, i, 47, 102, 91
54, H, 49, 185, 166
35, k, 8, 182, 327
59, w, 31, 144, 144
71, Q, 37, 136, 217
12, T, 30, 145, 116
62, d, 25, 199, 358
35, I, 19, 102, 91
83, J, 36, 166, 249
58, F, 41, 187, 355
47, l, 14, 101, 101
34, T, 20, 194, 252
7, o, 36, 162, 324
4, f, 48, 138, 110
54, S, 9, 115, 138
56, m, 46, 132, 184
3, b, 5, 127, 152
36, W, 38, 123, 184
24, u, 9, 123, 246
50, m, 22, 182, 273
92, V, 20, 179, 286
84, p, 49, 191, 210
16, S, 44, 171, 342
5, V, 11, 106, 106
39, o, 36, 165, 165
95, k, 14, 125, 162
89, C, 39, 159, 302
62, X, 43, 162, 307
91, m, 16, 178, 178
0, U, 6, 109, 109
89, i, 30, 175, 192
6, o, 23, 121, 108
33, P, 24, 157, 204
20, D, 40, 158, 268
4, Y, 40, 134, 268
33, v, 41, 151, 196
32, h, 41, 140, 266
17, c, 47, 127, 165
57, D, 10, 180, 306
40, r, 37, 167, 150
2, W, 13, 168, 218
69, P, 41, 177, 177
78, Q, 36, 104, 166
70, Q, 42, 178, 338
3, h, 16, 169, 253
31, j, 42, 128, 256
73, v, 33, 143, 171
44, p, 8, 194, 329
33, N, 43, 103, 92
34, U, 12, 146, 175
85, s, 15, 110, 110
45, Y, 27, 175, 262
24, m, 39, 108, 216
57, o, 31, 173, 224
82, S, 45, 134, 174
55, K, 7, 200, 280
71, T, 8, 134, 201
53, i, 35, 179, 250
93, A, 19, 102, 183
47, d, 45, 133, 226
83, G, 33, 145, 188
14, E, 18, 195, 292
56, e, 25, 111, 155
19, z, 26, 192, 211
92, A, 17, 113, 180
41, n, 37, 150, 150
0, J, 27, 184, 331
21, l, 42, 125, 125
62, X, 48, 138, 151
0, Q, 9, 172, 154
22, n, 47, 186, 223
73, g, 23, 151, 226
4, z, 32, 178, 195
37, K, 29, 125, 225
41, h, 31, 122, 134
3, l, 24, 145, 130
46, m, 45, 117, 163
95, m, 27, 145, 174
75, d, 43, 187, 205
1, h, 32, 137, 260
90, c, 35, 125, 250
4, b, 44, 190, 285
72, q, 8, 171, 256
96, Q, 47, 152, 288
51, n, 47, 113, 203
10, a, 17, 158, 158
49, l, 25, 185, 166
57, i, 31, 156, 234
44, q, 7, 163, 179
78, R, 41, 150, 120
59, h, 31, 115, 207
55, o, 28, 156, 296
74, K, 17, 111, 166
41, R, 22, 164, 213
1, o, 30, 107, 107
12, F, 28, 128, 153
15, O, 30, 193, 386
60, P, 46, 127, 228
0, d, 21, 108, 183
65, c, 48, 154, 184
23, R, 37, 135, 202
48, b, 43, 190, 266
88, C, 23, 164, 328
2, D, 30, 183, 146
27, q, 13, 179, 161
86, p, 32, 187, 243
36, E, 18, 141, 155
82, k, 22, 187, 317
89, Q, 17, 121, 205
14, r, 42, 115, 207
86, e, 36, 129, 193
84, B, 14, 134, 120
46, x, 29, 199, 199
79, W, 38, 106, 84
29, v, 34, 133, 226
94, K, 14, 126, 201
49, B, 27, 124, 124
23, i, 42, 162, 291
33, w, 17, 132, 264
49, z, 9, 118, 129
57, t, 7, 187, 224
56, H, 7, 115, 161
41, p, 7, 158, 300
48, w, 27, 120, 144
60, c, 19, 165, 148
78, H, 49, 100, 180
16, x, 46, 174, 295
4, g, 41, 163, 195
56, s, 46, 157, 282
29, q, 32, 179, 143
87, F, 27, 159, 238
53, q, 43, 158, 205
51, C, 35, 131, 117
58, T, 19, 198, 158
32, g, 43, 136, 244
10, L, 32, 146, 175
12, d, 35, 168, 168
56, e, 49, 170, 323
16, E, 49, 162, 162
4, o, 33, 113, 203
81, g, 26, 160, 272
75, P, 27, 188, 282
98, x, 28, 176, 316
76, L, 11, 190, 228
67, P, 6, 146, 146
24, y, 27, 137, 109
79, g, 32, 156, 249
20, i, 38, 126, 201
20, k, 41, 138, 193
73, s, 22, 144, 115
31, t, 43, 172, 292
97, K, 41, 103, 154
18, Z, 12, 180, 251
34, V, 12, 167, 200
2, P, 11, 101, 151
13, c, 50, 122, 134
57, B, 7, 134, 160
99, L, 43, 133, 133
14, g, 18, 103, 92
58, o, 30, 146, 160
40, o, 26, 136, 108
99, g, 28, 112, 224
10, h, 37, 153, 183
77, l, 8, 160, 256
63, u, 17, 145, 203
67, I, 33, 176, 299
70, v, 29, 114, 125
87, J, 11, 196, 313
65, D, 23, 195, 370
67, s, 48, 144, 273
78, B, 22, 161, 161
32, T, 23, 149, 119
63, Q, 27, 164, 213
61, Q, 9, 121, 217
11, Q, 11, 149, 298
18, Q, 19, 150, 225
31, w, 28, 156, 124
63, Q, 43, 113, 90
27, U, 14, 180, 306
86, X, 28, 187, 224
94, n, 5, 183, 292
93, P, 45, 180, 144
28, f, 15, 196, 156
95, X, 25, 130, 117
23, m, 46, 138, 193
35, a, 25, 176, 176
9, e, 48, 128, 115
60, N, 33, 196, 333
68, V, 36, 116, 174
88, m, 37, 121, 133
43, p, 47, 186, 260
5, O, 8, 159, 206
4, z, 29, 144, 172
21, E, 21, 162, 178
3, y, 34, 167, 167
30, E, 30, 126, 252
5, A, 25, 180, 144
69, O, 29, 142, 170
50, b, 43, 173, 155
3, n, 23, 199, 179
62, b, 5, 135, 202
97, z, 23, 140, 168
95, W, 42, 124, 210
