61, S, 7, 145, 174
56, A, 20, 113, 90
31, b, 17, 136, 149
76, T, 13, 200, 180
0, r, 8, 148, 192
95, s, 9, 129, 116
10, U, 5, 169, 202
65, Q, 34, 196, 294
41, x, 29, 171, 256
12, y, 19, 166, 199
71, g, 40, 181, 144
95, B, 6, 184, 239
10, p, 35, 173, 155
33, P, 24, 143, 200
36, L, 33, 161, 257
63, Q, 24, 199, 398
53, w, 10, 143, 171
80, f, 15, 115, 184
62, S, 7, 183, 164
9, P, 6, 170, 340
27, c, 33, 124, 198
19, V, 17, 191, 305
67, w, 22, 196, 235
45, d, 47, 137, 260
16, N, 22, 151, 181
65, J, 13, 169, 169
44, w, 49, 161, 241
13, O, 41, 172, 206
24, b, 48, 105, 105
0, y, 31, 143, 200
40, C, 7, 117, 93
16, z, 9, 136, 108
72, m, 13, 135, 216
71, o, 6, 108, 140
96, F, 15, 192, 192
23, c, 9, 200, 260
70, R, 31, 178, 213
40, s, 28, 124, 99
23, c, 44, 133, 212
5, r, 33, 151, 241
15, c, 47, 200, 360
23, V, 29, 162, 291
81, t, 37, 135, 216
8, B, 25, 120, 180
67, Z, 50, 111, 177
33, I, 17, 188, 338
49, N, 8, 199, 218
11, W, 30, 144, 273
100, e, 17, 125, 175
21, X, 22, 186, 334
39, w, 17, 108, 151
55, X, 36, 164, 196
53, E, 12, 197, 236
66, K, 45, 107, 203
13, H, 46, 185, 314
1, P, 35, 168, 336
75, A, 28, 171, 273
7, K, 47, 173, 138
10, o, 38, 120, 228
81, U, 42, 181, 325
15, z, 13, 139, 208
21, X, 15, 111, 133
94, g, 46, 200, 180
27, F, 27, 183, 201
65, y, 16, 151, 135
32, f, 32, 188, 169
39, B, 34, 124, 136
10, X, 34, 116, 116
56, i, 15, 129, 219
77, g, 9, 157, 266
99, d, 13, 179, 250
35, k, 47, 129, 141
84, H, 19, 151, 135
61, w, 38, 140, 126
52, O, 37, 117, 152
36, V, 31, 198, 178
95, v, 47, 116, 92
67, I, 10, 122, 170
53, p, 34, 134, 201
42, K, 31, 112, 179
33, G, 44, 145, 116
47, w, 9, 128, 256
50, p, 17, 129, 180
67, W, 43, 200, 200
25, t, 40, 158, 268
80, L, 17, 155, 217
46, l, 19, 125, 187
72, w, 40, 195, 370
30, q, 19, 141, 267
1, C, 41, 182, 273
89, u, 16, 179, 358
49, L, 30, 129, 154
64, M, 6, 147, 279
38, u, 39, 146, 131
67, w, 45, 156, 312
51, b, 25, 123, 147
100, k, 26, 111, 111
62, O, 21, 185, 148
49, w, 12, 122, 244
68, h, 15, 149, 268
95, Y, 49, 151, 271
79, z, 39, 161, 193
84, J, 27, 185, 240
46, I, 29, 188, 319
46, t, 5, 120, 144
98, E, 5, 176, 334
28, I, 43, 145, 275
35, H, 38, 180, 306
61, p, 48, 198, 237
63, i, 40, 154, 215
19, n, 22, 183, 256
68, U, 25, 186, 204
79, T, 23, 105, 94
98, p, 27, 166, 282
52, B, 38, 199, 378
99, U, 17, 199, 278
0, Q, 42, 159, 206
60, l, 11, 148, 148
22, R, 8, 198, 396
29, a, 38, 195, 331
73, E, 19, 157, 282
16, B, 29, 128, 128
24, h, 39, 194, 329
55, W, 17, 182, 236
41, V, 46, 110, 176
23, G, 28, 130, 169
37, A, 26, 183, 329
29, G, 9, 120, 120
91, K, 44, 149, 119
98, x, 44, 119, 107
20, B, 36, 116, 116
95, t, 11, 135, 256
87, Q, 48, 139, 111
4, U, 34, 120, 240
49, A, 34, 102, 112
93, g, 12, 168, 134
67, I, 23, 142, 227
43, q, 31, 177, 318
80, d, 44, 143, 185
24, r, 15, 130, 247
64, I, 36, 199, 338
1, r, 50, 151, 181
45, E, 14, 143, 185
15, F, 10, 114, 148
74, c, 50, 125, 200
41, k, 50, 195, 331
74, r, 28, 194, 252
71, J, 28, 144, 244
57, P, 46, 199, 398
53, O, 12, 199, 258
45, Z, 34, 187, 374
22, S, 31, 119, 226
13, T, 13, 166, 298
71, D, 40, 200, 180
3, V, 27, 181, 199
9, s, 29, 159, 318
95, r, 48, 178, 267
79, m, 41, 154, 277
72, l, 33, 116, 174
29, e, 23, 136, 122
6, u, 5, 123, 147
49, P, 28, 199, 218
15, L, 49, 114, 125
96, a, 48, 179, 179
60, a, 20, 176, 352
59, o, 50, 161, 257
37, F, 16, 155, 170
80, O, 18, 159, 238
86, s, 21, 120, 156
34, l, 6, 178, 284
84, H, 29, 189, 170
34, r, 19, 142, 184
32, n, 41, 129, 219
25, m, 48, 136, 204
33, x, 20, 169, 270
69, g, 5, 123, 123
79, S, 38, 156, 187
77, X, 19, 150, 120
36, j, 7, 186, 260
2, s, 38, 197, 354
65, R, 45, 183, 256
40, e, 11, 177, 283
25, o, 11, 152, 288
16, k, 26, 108, 129
69, L, 41, 142, 284
18, Z, 21, 169, 236
32, S, 28, 168, 336
45, m, 18, 128, 243
7, i, 11, 123, 209
70, o, 32, 103, 195
5, i, 22, 144, 216
44, k, 23, 178, 160
14, I, 49, 104, 114
94, R, 42, 176, 299
47, E, 40, 140, 112
4, m, 32, 198, 217
16, k, 33, 124, 136
45, s, 17, 103, 133
88, L, 45, 147, 132
77, W, 20, 169, 321
20, g, 48, 122, 231
46, m, 36, 154, 246
24, Y, 37, 191, 286
8, K, 12, 144, 129
19, C, 26, 107, 128
48, G, 41, 190, 209
76, D, 16, 152, 243
19, P, 15, 102, 142
41, E, 34, 110, 176
63, V, 15, 174, 295
3, b, 48, 146, 233
43, s, 7, 189, 302
82, L, 12, 153, 137
100, p, 42, 161, 225
52, a, 16, 168, 285
75, S, 49, 104, 176
9, w, 29, 170, 255
16, I, 37, 133, 186
37, b, 11, 148, 192
36, Z, 35, 154, 308
73, l, 49, 188, 188
45, F, 7, 178, 195
71, f, 42, 114, 205
26, M, 12, 107, 192
25, W, 17, 178, 195
61, r, 26, 183, 292
67, d, 25, 174, 191
4, K, 16, 148, 177
78, Z, 34, 141, 155
12, Y, 31, 198, 158
41, f, 11, 187, 317
74, U, 21, 187, 299
87, I, 50, 124, 186
44, F, 48, 191, 191
62, C, 10, 185, 222
58, Z, 9, 126, 113
76, U, 27, 139, 152
70, o, 8, 197, 256
61, a, 16, 167, 150
5, H, 21, 118, 212
2, k, 22, 189, 170
71, K, 24, 100, 110
20, I, 39, 133, 159
43, D, 11, 100, 200
23, d, 47, 109, 196
75, G, 31, 158, 237
69, L, 30, 161, 161
34, p, 18, 175, 175
30, C, 40, 176, 316
76, s, 26, 197, 256
63, a, 41, 131, 131
60, M, 37, 146, 131
12, x, 50, 125, 112
53, K, 50, 145, 159
1, x, 32, 187, 374
47, W, 41, 109, 152
43, j, 17, 175, 280
33, M, 12, 200, 240
2, n, 11, 116, 150
79, f, 10, 185, 148
19, m, 25, 138, 110
21, a, 37, 139, 194
90, T, 22, 183, 347
13, z, 13, 159, 254
49, m, 43, 162, 307
45, J, 32, 198, 297
27, w, 49, 161, 322
87, n, 35, 141, 225
95, x, 33, 187, 243
41, d, 43, 157, 314
84, i, 18, 170, 323
42, Y, 8, 154, 169
22, K, 32, 151, 135
23, u, 39, 198, 257
10, c, 38, 150, 180
72, G, 32, 141, 225
42, D, 20, 153, 290
26, n, 46, 125, 112
88, m, 37, 126, 138
7, y, 45, 157, 235
94, k, 6, 132, 145
98, z, 19, 143, 286
30, N, 10, 127, 127
2, g, 46, 170, 221
67, x, 37, 139, 180
6, M, 10, 119, 142
7, D, 30, 111, 166
52, I, 15, 152, 212
17, X, 27, 119, 142
81, J, 9, 152, 182
67, v, 15, 178, 320
6, E, 24, 189, 207
14, s, 20, 194, 174
36, S, 44, 158, 300
13, k, 8, 102, 132
30, B, 31, 141, 155
78, W, 19, 181, 289
42, w, 32, 150, 195
74, m, 22, 109, 185
92, T, 45, 131, 222
48, x, 9, 141, 225
4, d, 29, 192, 230
92, S, 34, 177, 336
87, Z, 13, 128, 166
99, y, 34, 163, 195
29, j, 20, 124, 99
45, S, 43, 105, 157
81, L, 15, 104, 145
26, S, 44, 106, 212
40, f, 20, 145, 217
12, u, 38, 157, 251
0, j, 9, 185, 185
25, g, 36, 141, 225
0, w, 37, 171, 307
69, O, 49, 106, 127
71, Y, 31, 111, 133
19, b, 48, 175, 350
21, R, 28, 105, 84
99, w, 31, 138, 276
64, G, 23, 160, 256
94, n, 48, 187, 280
96, k, 48, 162, 178
62, p, 41, 154, 154
84, h, 20, 147, 132
4, m, 42, 177, 354
47, J, 45, 120, 156
77, B, 37, 128, 217
89, S, 46, 132, 145
40, U, 12, 120, 168
44, R, 28, 193, 386
39, M, 23, 138, 165
98, B, 32, 128, 230
11, Z, 29, 113, 203
82, r, 28, 157, 251
15, I, 27, 136, 231
26, x, 19, 184, 368
95, h, 24, 178, 249
6, K, 24, 101, 80
65, J, 48, 167, 150
28, I, 29, 196, 215
8, P, 5, 144, 158
80, B, 49, 121, 145
72, G, 46, 198, 178
35, w, 40, 134, 254
85, o, 22, 127, 228
10, Q, 13, 187, 374
74, b, 6, 147, 191
63, H, 9, 128, 153
59, A, 21, 155, 248
24, F, 50, 148, 207
27, J, 10, 169, 219
32, r, 7, 100, 140
56, M, 17, 109, 109
94, J, 24, 178, 356
52, U, 30, 107, 149
84, k, 13, 145, 217
73, r, 27, 163, 260
18, M, 40, 135, 121
100, p, 26, 102, 183
57, z, 25, 192, 326
73, R, 35, 197, 315
42, O, 35, 200, 240
17, T, 7, 167, 317
46, T, 9, 152, 136
88, l, 45, 120, 108
7, G, 11, 183, 164
72, J, 11, 193, 347
54, l, 42, 121, 108
79, J, 41, 113, 90
55, e, 19, 161, 289
94, h, 6, 160, 272
64, B, 44, 179, 268
87, K, 31, 112, 134
13, A, 48, 148, 281
66, b, 5, 148, 118
78, R, 44, 154, 292
13, A, 5, 135, 256
100, Z, 44, 164, 213
67, A, 10, 190, 152
79, m, 39, 166, 232
82, r, 49, 108, 140
49, J, 45, 151, 181
88, Q, 29, 199, 159
65, C, 33, 181, 307
31, J, 27, 157, 266
79, s, 42, 111, 166
36, j, 29, 149, 134
32, x, 5, 135, 175
36, b, 33, 184, 202
21, k, 24, 118, 141
83, h, 44, 109, 98
58, Z, 31, 113, 101
22, w, 47, 180, 342
81, w, 47, 142, 255
63, X, 22, 117, 163
31, c, 46, 171, 222
97, b, 49, 159, 254
9, m, 22, 195, 253
2, b, 41, 194, 329
96, U, 13, 182, 200
29, L, 31, 124, 248
77, V, 9, 184, 368
87, L, 30, 184, 349
34, U, 40, 150, 255
59, u, 11, 135, 243
98, w, 37, 184, 368
58, N, 26, 181, 235
2, G, 7, 151, 151
90, P, 46, 139, 208
12, a, 8, 169, 304
40, O, 8, 132, 224
43, g, 28, 109, 109
84, B, 6, 154, 231
84, y, 13, 171, 290
58, w, 33, 177, 159
33, p, 34, 166, 249
65, a, 37, 110, 198
91, y, 41, 112, 179
33, k, 18, 174, 278
22, G, 38, 130, 143
22, p, 19, 121, 145
18, z, 6, 156, 296
32, h, 50, 173, 242
31, i, 8, 146, 146
82, q, 31, 194, 213
76, d, 9, 184, 184
53, c, 5, 161, 193
24, P, 49, 164, 180
65, h, 21, 128, 204
86, m, 5, 168, 168
92, j, 31, 112, 168
78, E, 11, 188, 282
57, C, 45, 116, 139
10, N, 23, 181, 325
66, S, 8, 111, 222
6, c, 26, 188, 225
47, E, 37, 111, 177
43, p, 37, 176, 176
97, G, 20, 145, 203
57, v, 46, 164, 295
13, q, 27, 184, 165
100, T, 6, 124, 198
64, g, 34, 152, 152
79, D, 21, 156, 249
4, g, 43, 196, 176
4, t, 38, 171, 324
25, t, 25, 135, 175
63, V, 11, 174, 243
53, o, 35, 196, 392
42, C, 12, 186, 297
97, U, 15, 123, 209
8, k, 24, 143, 185
11, w, 34, 117, 105
98, P, 5, 116, 185
32, a, 13, 172, 189
9, Y, 24, 113, 214
72, x, 49, 136, 258
44, N, 11, 154, 277
27, S, 12, 137, 109
2, R, 25, 100, 80
98, N, 39, 186, 372
30, R, 22, 111, 122
79, H, 28, 111, 177
59, f, 42, 188, 338
22, e, 15, 112, 190
68, G, 12, 124, 99
62, K, 20, 154, 184
73, q, 13, 160, 144
11, R, 25, 107, 107
84, r, 7, 181, 362
3, X, 14, 131, 157
93, d, 34, 119, 202
97, v, 38, 183, 164
48, C, 36, 112, 100
5, r, 6, 117, 105
48, i, 47, 143, 286
1, Y, 49, 112, 156
66, e, 8, 129, 129
48, i, 41, 122, 109
85, i, 23, 174, 261
95, t, 41, 159, 174
38, I, 15, 158, 300
52, d, 39, 160, 224
21, K, 15, 147, 161
72, p, 34, 111, 133
75, g, 22, 122, 146
65, U, 42, 169, 152
8, f, 18, 111, 188
37, l, 18, 146, 262
19, j, 32, 123, 123
78, D, 48, 166, 282
98, J, 37, 119, 190
44, O, 17, 167, 300
68, Y, 25, 173, 138
79, v, 9, 157, 219
89, v, 31, 130, 260
75, z, 45, 177, 194
21, O, 15, 191, 248
58, M, 42, 189, 359
41, l, 7, 179, 304
30, D, 43, 119, 202
49, w, 36, 109, 152
20, C, 14, 158, 189
60, X, 15, 107, 139
15, x, 30, 128, 140
80, N, 5, 111, 144
60, W, 29, 123, 196
94, G, 12, 150, 240
81, O, 15, 170, 187
7, L, 25, 102, 122
40, a, 33, 101, 121
74, K, 6, 171, 256
20, S, 19, 121, 108
49, U, 48, 118, 165
57, Y, 31, 115, 92
35, d, 38, 185, 277
29, C, 40, 188, 263
66, G, 38, 154, 308
63, F, 13, 171, 153
99, J, 11, 153, 244
28, G, 47, 194, 174
24, Y, 41, 179, 268
31, O, 49, 113, 180
80, u, 35, 101, 151
100, b, 39, 170, 221
10, P, 28, 149, 149
67, y, 9, 194, 349
28, A, 46, 141, 183
21, c, 27, 107, 117
51, j, 12, 103, 113
93, g, 17, 190, 323
5, Y, 34, 131, 104
17, a, 7, 106, 169
11, n, 10, 186, 297
72, l, 45, 170, 153
33, c, 16, 143, 171
73, i, 50, 154, 200
29, z, 10, 155, 139
38, g, 11, 165, 330
94, s, 32, 194, 310
90, F, 30, 125, 175
13, o, 45, 101, 101
59, j, 26, 118, 212
27, n, 6, 101, 151
73, M, 21, 153, 290
99, x, 34, 178, 142
21, n, 48, 149, 238
18, G, 40, 179, 161
51, w, 45, 133, 133
71, s, 46, 138, 110
55, w, 42, 111, 144
18, p, 49, 171, 153
37, O, 49, 134, 134
79, m, 10, 188, 169
5, t, 31, 183, 329
80, B, 46, 109, 152
58, b, 19, 192, 307
17, g, 48, 188, 319
17, t, 12, 175, 244
30, E, 32, 162, 129
67, i, 25, 189, 207
14, F, 24, 188, 319
87, q, 13, 149, 253
27, N, 5, 111, 199
99, v, 12, 142, 142
15, X, 48, 146, 262
25, z, 39, 178, 195
34, v, 13, 142, 255
88, Z, 34, 182, 218
59, o, 24, 106, 106
55, m, 50, 107, 160
28, v, 10, 113, 169
26, L, 45, 103, 123
50, p, 20, 172, 223
44, i, 8, 150, 285
79, F, 43, 153, 214
45, T, 41, 135, 256
42, a, 26, 134, 201
77, K, 14, 136, 149
69, f, 19, 160, 160
69, B, 44, 154, 123
95, s, 34, 198, 158
40, B, 19, 183, 237
26, K, 14, 132, 250
17, f, 34, 103, 144
23, g, 20, 108, 86
41, s, 8, 117, 105
99, Y, 12, 131, 235
19, f, 21, 135, 229
36, i, 28, 157, 141
28, v, 39, 199, 318
55, o, 5, 173, 242
57, C, 50, 142, 198
84, R, 20, 145, 217
40, n, 23, 194, 252
39, L, 18, 171, 136
84, W, 44, 104, 135
37, A, 45, 131, 131
11, Z, 9, 135, 189
52, V, 36, 166, 166
60, M, 7, 187, 224
70, K, 30, 181, 199
47, k, 32, 169, 236
40, A, 50, 168, 336
57, Y, 6, 185, 333
65, G, 46, 109, 218
23, t, 38, 127, 215
90, b, 27, 111, 122
28, q, 42, 141, 112
56, L, 40, 175, 140
30, s, 9, 155, 139
23, r, 48, 190, 323
65, V, 37, 135, 216
9, S, 15, 100, 80
95, L, 20, 183, 366
88, H, 24, 195, 273
84, L, 7, 184, 349
30, B, 18, 177, 283
62, K, 48, 164, 262
14, f, 13, 161, 241
51, d, 47, 196, 254
70, u, 31, 182, 145
61, l, 15, 143, 114
97, V, 43, 111, 144
75, f, 40, 122, 109
96, F, 28, 139, 208
70, Q, 22, 192, 268
7, x, 40, 142, 269
38, s, 50, 163, 277
53, e, 47, 158, 316
20, R, 43, 131, 117
87, t, 16, 145, 232
11, O, 10, 178, 249
83, m, 20, 132, 171
4, R, 9, 181, 362
64, z, 24, 133, 226
49, l, 20, 151, 271
39, I, 26, 147, 132
62, L, 35, 156, 234
99, J, 27, 164, 278
51, f, 30, 102, 173
87, z, 25, 195, 214
50, z, 15, 194, 213
14, z, 14, 116, 174
46, R, 32, 159, 318
25, f, 50, 111, 133
88, T, 41, 174, 278
16, q, 22, 192, 326
57, b, 6, 115, 149
45, S, 12, 159, 127
81, I, 23, 149, 119
98, j, 21, 104, 197
83, T, 30, 125, 100
74, V, 13, 137, 191
80, R, 49, 119, 214
87, r, 38, 200, 360
23, T, 22, 104, 166
17, q, 26, 196, 392
71, v, 21, 146, 233
52, W, 43, 162, 162
63, q, 29, 179, 304
77, b, 50, 119, 107
63, K, 18, 186, 297
71, u, 43, 177, 336
75, R, 28, 182, 200
52, V, 40, 184, 257
0, q, 23, 135, 270
88, P, 38, 110, 88
81, j, 27, 109, 207
72, l, 48, 161, 161
59, n, 48, 108, 183
75, e, 15, 146, 262
67, M, 27, 149, 268
65, k, 31, 145, 246
10, J, 24, 158, 284
26, y, 19, 102, 183
59, c, 12, 197, 216
93, K, 18, 120, 120
4, e, 17, 103, 195
30, w, 8, 121, 96
61, y, 30, 194, 291
18, D, 38, 127, 165
36, i, 38, 116, 197
53, l, 9, 156, 202
29, y, 8, 102, 91
55, Q, 7, 130, 221
56, N, 22, 114, 125
50, Y, 14, 186, 334
30, O, 41, 144, 288
15, U, 39, 152, 228
26, Z, 19, 111, 222
75, s, 19, 113, 158
34, Y, 36, 161, 273
49, W, 23, 170, 255
73, x, 7, 183, 366
46, r, 34, 133, 133
54, Q, 8, 147, 117
46, u, 37, 156, 280
88, e, 17, 119, 142
62, C, 18, 114, 114
8, W, 5, 163, 146
42, N, 19, 169, 287
16, a, 38, 124, 173
18, e, 37, 127, 152
6, r, 6, 186, 279
7, q, 27, 161, 209
79, f, 44, 191, 362
42, s, 8, 152, 243
51, y, 23, 190, 323
15, y, 45, 185, 351
50, s, 13, 135, 148
8, T, 49, 155, 217
70, q, 32, 167, 250
17, d, 40, 160, 272
59, t, 38, 107, 107
20, C, 21, 115, 207
94, Z, 7, 157, 251
66, u, 33, 146, 219
56, J, 20, 163, 293
100, N, 16, 135, 256
82, X, 28, 183, 329
81, B, 35, 178, 178
60, T, 46, 151, 196
24, w, 9, 115, 161
44, a, 22, 106, 137
43, f, 40, 166, 282
40, D, 40, 139, 111
12, l, 15, 153, 183
88, p, 6, 190, 209
6, c, 24, 180, 288
8, D, 22, 170, 221
85, V, 12, 102, 122
25, q, 10, 112, 224
97, F, 46, 166, 315
14, K, 23, 113, 180
7, a, 15, 181, 162
21, q, 31, 182, 309
90, S, 19, 154, 308
36, g, 6, 129, 232
7, P, 6, 187, 205
88, b, 15, 104, 156
31, v, 32, 110, 209
89, I, 17, 198, 178
51, Y, 30, 126, 226
90, p, 6, 119, 238
99, d, 17, 174, 156
5, k, 39, 100, 110
92, R, 43, 150, 195
68, O, 27, 171, 136
74, s, 10, 109, 130
11, q, 18, 179, 143
28, W, 21, 145, 145
80, D, 42, 178, 338
29, V, 25, 114, 159
6, q, 19, 195, 312
12, g, 29, 178, 142
32, V, 17, 172, 206
68, o, 22, 148, 162
99, k, 40, 156, 156
47, q, 14, 183, 329
55, n, 49, 174, 156
30, D, 16, 116, 162
0, G, 21, 124, 210
5, R, 8, 119, 107
96, R, 15, 181, 253
7, V, 31, 152, 258
87, Y, 6, 115, 184
87, f, 50, 119, 154
52, p, 32, 154, 169
4, c, 43, 138, 193
75, r, 27, 164, 311
45, q, 10, 104, 176
71, R, 43, 107, 117
48, B, 49, 112, 123
18, O, 5, 111, 144
96, O, 42, 132, 264
1, S, 44, 197, 157
74, A, 5, 177, 141
73, v, 39, 137, 219
37, M, 18, 119, 107
28, w, 27, 189, 359
17, e, 37, 118, 212
48, m, 20, 194, 155
12, l, 26, 199, 179
32, U, 12, 135, 202
46, L, 24, 190, 304
42, M, 49, 142, 198
38, l, 27, 113, 214
98, Y, 45, 116, 220
30, s, 19, 123, 184
50, y, 11, 169, 135
27, u, 43, 100, 190
34, O, 35, 157, 314
78, P, 37, 155, 232
51, s, 27, 188, 169
17, I, 9, 172, 189
73, j, 44, 101, 161
47, S, 17, 135, 189
96, Y, 26, 108, 129
62, e, 40, 187, 224
39, r, 45, 121, 217
69, Y, 26, 194, 213
15, X, 50, 107, 149
87, l, 37, 173, 276
30, Q, 27, 155, 217
93, Q, 47, 131, 117
90, H, 20, 165, 247
41, M, 43, 100, 110
41, N, 46, 188, 376
54, M, 33, 180, 342
33, A, 35, 127, 215
59, E, 29, 184, 220
15, Y, 8, 180, 180
33, f, 31, 155, 248
39, x, 36, 151, 302
14, O, 21, 163, 179
14, H, 11, 198, 217
93, D, 16, 194, 368
95, s, 14, 131, 144
32, A, 24, 133, 133
5, w, 48, 154, 308
17, I, 27, 179, 196
57, G, 29, 150, 300
23, x, 16, 108, 151
7, X, 31, 121, 205
90, s, 27, 159, 174
89, u, 5, 131, 196
11, l, 7, 119, 95
30, x, 33, 159, 238
92, F, 46, 182, 254
44, D, 13, 122, 244
60, w, 41, 138, 193
19, j, 7, 121, 157
96, d, 27, 181, 217
93, r, 50, 155, 124
22, m, 22, 103, 175
45, D, 12, 141, 225
12, f, 37, 128, 256
56, a, 42, 102, 173
99, i, 45, 153, 260
55, j, 46, 147, 205
85, t, 5, 126, 226
66, E, 10, 109, 207
38, z, 48, 126, 176
0, S, 40, 152, 121
100, D, 26, 178, 302
22, A, 16, 169, 304
75, t, 45, 171, 153
7, p, 9, 121, 108
64, e, 38, 135, 148
90, p, 19, 155, 201
60, X, 31, 182, 200
31, B, 17, 160, 320
95, o, 21, 121, 108
82, X, 27, 147, 147
77, o, 13, 194, 349
69, Q, 46, 111, 166
69, e, 23, 131, 117
43, j, 8, 175, 350
57, z, 48, 126, 100
19, b, 48, 144, 259
85, p, 41, 180, 270
43, f, 34, 188, 225
59, g, 30, 165, 313
94, a, 40, 138, 276
88, z, 39, 118, 106
28, d, 19, 115, 230
68, b, 7, 146, 219
30, p, 34, 144, 158
27, d, 33, 191, 152
24, N, 37, 152, 182
5, R, 30, 170, 221
14, Q, 48, 144, 244
5, d, 47, 153, 229
29, z, 35, 157, 251
22, E, 44, 144, 144
63, j, 41, 154, 277
76, s, 22, 183, 219
9, M, 42, 164, 131
57, m, 27, 116, 116
35, f, 28, 105, 168
96, Y, 44, 107, 160
9, k, 26, 171, 324
96, Z, 42, 191, 324
24, X, 15, 185, 259
76, n, 5, 147, 235
92, n, 40, 109, 141
36, i, 34, 176, 158
62, W, 33, 137, 260
58, u, 41, 119, 202
8, X, 34, 182, 273
22, g, 29, 195, 390
55, B, 42, 140, 168
48, b, 18, 192, 249
3, B, 41, 177, 230
1, W, 45, 146, 219
7, c, 39, 175, 280
60, n, 17, 113, 180
88, m, 18, 116, 220
59, i, 23, 121, 145
24, r, 7, 110, 143
41, N, 49, 188, 169
40, l, 38, 109, 130
49, L, 33, 190, 228
37, J, 49, 164, 295
89, s, 49, 157, 188
12, w, 28, 157, 125
90, d, 40, 134, 120
68, T, 21, 119, 154
98, Z, 15, 188, 150
76, v, 39, 112, 201
69, b, 29, 143, 257
48, Q, 22, 127, 127
49, r, 30, 130, 143
61, I, 23, 102, 112
82, R, 35, 169, 270
2, R, 9, 171, 222
52, L, 40, 130, 221
9, l, 26, 175, 244
17, y, 36, 157, 204
94, d, 18, 181, 181
28, T, 47, 124, 136
32, S, 43, 174, 313
39, L, 31, 190, 228
48, Q, 15, 127, 177
95, a, 49, 174, 313
86, q, 50, 151, 256
66, p, 17, 198, 356
79, Y, 25, 178, 320
68, E, 34, 152, 152
19, P, 49, 176, 211
43, b, 49, 186, 241
34, A, 45, 113, 135
81, J, 12, 145, 188
38, O, 32, 145, 174
97, F, 33, 159, 286
37, Y, 9, 104, 114
23, s, 12, 105, 105
100, s, 41, 160, 192
62, k, 18, 167, 283
30, T, 11, 129, 103
51, r, 23, 199, 318
14, N, 33, 159, 127
82, s, 17, 109, 98
40, S, 27, 162, 210
37, I, 8, 124, 186
87, p, 32, 178, 195
32, d, 46, 124, 111
14, V, 39, 172, 240
79, v, 38, 123, 209
83, I, 22, 182, 345
19, c, 19, 185, 166
65, B, 46, 182, 291
92, K, 12, 146, 292
84, z, 44, 200, 180
6, O, 45, 115, 218
19, p, 32, 200, 260
79, E, 38, 163, 293
19, O, 47, 167, 233
25, J, 37, 140, 196
52, L, 39, 144, 129
4, V, 28, 116, 174
70, N, 20, 108, 151
15, F, 14, 141, 267
32, j, 11, 110, 187
36, h, 20, 187, 355
49, P, 21, 150, 195
60, b, 21, 115, 195
99, e, 40, 153, 137
27, N, 22, 119, 190
72, U, 26, 134, 227
28, V, 12, 104, 114
73, k, 8, 184, 257
86, G, 12, 129, 245
38, V, 22, 177, 247
66, a, 14, 188, 206
36, O, 23, 194, 155
49, l, 18, 147, 279
32, c, 8, 101, 171
81, Z, 47, 145, 116
72, s, 21, 182, 218
47, U, 41, 120, 216
10, h, 36, 136, 217
37, Y, 47, 167, 267
82, P, 31, 195, 195
46, F, 42, 112, 224
66, u, 7, 173, 242
94, Y, 18, 190, 228
61, E, 23, 144, 201
63, C, 25, 108, 108
28, I, 48, 111, 188
21, r, 26, 150, 135
70, i, 50, 185, 314
88, X, 36, 139, 222
55, d, 47, 177, 212
0, u, 33, 150, 225
62, s, 37, 179, 161
3, U, 22, 116, 197
75, u, 27, 194, 291
29, W, 43, 190, 342
79, i, 47, 139, 166
19, t, 48, 190, 247
52, j, 46, 163, 309
2, I, 8, 169, 253
6, E, 46, 113, 113
25, p, 20, 136, 108
42, w, 48, 162, 243
37, A, 21, 155, 201
2, Z, 19, 134, 241
13, X, 17, 167, 167
37, w, 25, 155, 248
34, S, 14, 164, 328
66, Z, 24, 163, 309
99, p, 5, 180, 198
48, I, 21, 132, 132
7, N, 14, 152, 197
24, j, 26, 113, 90
90, H, 38, 134, 147
23, w, 33, 147, 235
65, S, 47, 119, 238
38, Z, 49, 179, 179
23, w, 35, 139, 250
84, M, 28, 195, 273
97, Y, 38, 149, 193
34, Q, 38, 176, 316
25, K, 22, 123, 159
31, t, 43, 187, 355
25, J, 25, 175, 175
51, m, 38, 177, 300
64, u, 9, 185, 240
80, Q, 50, 110, 176
4, R, 22, 100, 120
10, x, 34, 157, 204
81, D, 23, 169, 185
51, S, 19, 122, 97
38, z, 5, 186, 186
97, L, 45, 197, 295
70, e, 9, 192, 230
42, v, 11, 151, 181
48, J, 10, 149, 208
57, W, 21, 106, 180
28, o, 13, 155, 170
26, W, 9, 125, 137
68, e, 13, 167, 283
63, s, 29, 147, 132
0, G, 20, 135, 121
63, m, 20, 141, 211
9, L, 49, 176, 352
67, i, 24, 167, 267
85, O, 17, 164, 328
99, g, 46, 185, 351
72, U, 7, 189, 378
22, c, 36, 130, 117
96, O, 10, 103, 206
38, H, 46, 165, 181
62, p, 42, 190, 380
90, u, 36, 167, 267
42, c, 38, 145, 290
57, d, 42, 159, 318
72, n, 25, 185, 333
63, x, 7, 146, 175
23, u, 50, 106, 95
27, G, 45, 114, 148
74, t, 46, 112, 134
51, H, 48, 115, 184
13, d, 48, 160, 288
48, Q, 27, 141, 112
21, f, 30, 182, 145
95, U, 45, 149, 149
76, v, 10, 193, 193
64, m, 29, 148, 296
