21, V, 28, 186, 279
93, G, 27, 161, 144
36, D, 30, 181, 343
17, h, 20, 184, 276
68, u, 46, 121, 229
92, k, 27, 100, 130
30, Q, 12, 170, 289
51, f, 13, 140, 126
0, d, 34, 152, 182
5, U, 20, 191, 248
86, R, 15, 141, 155
5, f, 40, 111, 177
2, D, 16, 113, 169
55, V, 40, 122, 219
11, e, 37, 149, 298
45, y, 44, 123, 209
12, F, 5, 164, 295
89, B, 25, 147, 161
84, B, 20, 108, 97
19, o, 40, 156, 312
29, R, 25, 179, 268
89, o, 46, 195, 351
31, I, 17, 152, 182
58, C, 34, 108, 151
61, Z, 36, 148, 133
58, u, 37, 123, 172
36, r, 34, 121, 169
27, z, 5, 153, 260
97, s, 30, 183, 219
4, h, 23, 167, 183
77, F, 13, 115, 184
5, K, 46, 134, 214
3, W, 20, 191, 267
46, U, 50, 144, 288
27, h, 38, 145, 217
25, M, 25, 127, 215
67, l, 33, 102, 193
27, Q, 39, 101, 90
88, Q, 33, 127, 127
5, m, 40, 139, 125
41, B, 13, 155, 294
80, C, 12, 147, 249
81, s, 25, 197, 256
11, h, 14, 146, 262
88, Q, 24, 190, 266
100, d, 40, 177, 283
91, Y, 46, 170, 289
77, A, 42, 165, 313
98, V, 7, 177, 354
39, r, 32, 126, 163
96, X, 8, 183, 329
28, f, 7, 142, 170
32, m, 25, 171, 222
95, P, 21, 150, 150
14, y, 27, 166, 282
24, o, 34, 198, 376
74, V, 8, 142, 198
99, r, 22, 146, 277
4, N, 29, 147, 161
87, X, 17, 175, 244
38, N, 35, 126, 201
16, f, 40, 153, 168
66, n, 45, 195, 331
98, q, 14, 136, 136
86, V, 7, 175, 280
91, h, 17, 113, 169
95, V, 44, 154, 277
40, m, 39, 160, 240
19, m, 10, 144, 288
45, f, 28, 144, 216
96, M, 18, 131, 235
93, x, 23, 134, 147
25, L, 38, 168, 285
82, v, 38, 126, 201
66, X, 6, 131, 104
49, R, 49, 197, 275
38, S, 24, 130, 234
28, h, 48, 186, 316
55, V, 14, 177, 354
60, P, 39, 130, 104
38, a, 32, 191, 191
73, f, 50, 164, 262
67, v, 26, 135, 243
4, T, 14, 190, 304
67, T, 15, 187, 261
84, x, 11, 154, 169
80, H, 10, 102, 122
20, N, 28, 139, 208
28, A, 37, 112, 190
31, j, 9, 123, 147
7, w, 44, 151, 256
60, j, 25, 127, 139
39, X, 7, 179, 250
90, e, 37, 154, 292
56, G, 26, 178, 231
51, K, 20, 199, 338
51, A, 25, 114, 216
21, E, 5, 197, 354
96, d, 46, 149, 119
51, z, 24, 148, 177
79, I, 33, 165, 297
57, i, 20, 165, 181
2, s, 40, 194, 232
21, V, 42, 144, 129
20, y, 24, 117, 93
76, c, 36, 120, 156
2, E, 13, 132, 158
77, m, 43, 128, 230
49, e, 47, 107, 107
44, M, 10, 176, 352
85, w, 28, 142, 241
0, B, 32, 125, 175
88, s, 46, 197, 295
55, o, 31, 168, 218
34, o, 12, 197, 157
27, m, 35, 182, 254
83, Z, 31, 193, 366
39, O, 7, 117, 187
52, v, 41, 185, 148
9, t, 49, 135, 270
19, U, 28, 149, 253
57, A, 13, 198, 178
87, T, 48, 187, 224
34, Y, 17, 127, 101
70, m, 13, 190, 152
50, t, 43, 123, 98
97, I, 36, 168, 201
28, m, 41, 199, 258
25, j, 20, 102, 91
80, P, 32, 117, 93
39, I, 13, 192, 326
38, i, 9, 173, 190
53, f, 39, 116, 208
87, A, 11, 113, 146
34, d, 49, 191, 343
88, h, 42, 123, 123
15, n, 17, 127, 190
46, T, 28, 178, 338
66, M, 5, 111, 222
91, y, 33, 182, 200
65, t, 32, 125, 100
21, g, 13, 132, 158
63, O, 18, 139, 125
87, d, 32, 111, 155
13, h, 38, 196, 235
63, l, 39, 122, 170
15, w, 17, 110, 88
95, s, 5, 136, 108
98, c, 48, 107, 96
83, z, 36, 117, 117
32, Y, 19, 134, 241
47, S, 22, 171, 153
19, o, 44, 166, 166
100, y, 44, 110, 198
84, P, 44, 193, 212
44, k, 45, 107, 139
46, H, 6, 106, 212
36, F, 16, 150, 210
48, O, 29, 118, 224
67, D, 28, 124, 210
55, p, 17, 184, 165
9, o, 38, 192, 172
4, F, 26, 100, 200
93, H, 7, 156, 265
82, R, 46, 115, 126
76, p, 11, 133, 252
29, s, 46, 128, 166
32, w, 15, 177, 336
92, X, 47, 155, 232
38, Z, 43, 112, 190
28, N, 15, 195, 234
95, n, 9, 118, 177
69, N, 21, 149, 298
21, Z, 50, 194, 310
47, t, 22, 106, 212
8, k, 41, 106, 212
16, D, 35, 176, 140
6, b, 31, 163, 293
26, I, 36, 160, 192
23, v, 33, 175, 244
1, O, 20, 173, 294
15, g, 33, 187, 336
5, f, 27, 196, 156
45, v, 11, 127, 254
9, H, 24, 197, 197
98, i, 28, 137, 109
32, J, 47, 101, 111
76, F, 36, 184, 294
48, o, 41, 169, 287
79, b, 42, 116, 116
97, R, 21, 146, 248
21, D, 25, 131, 248
64, G, 28, 130, 117
55, v, 24, 187, 149
47, C, 44, 193, 212
44, t, 29, 187, 168
19, e, 31, 175, 157
75, Z, 14, 149, 208
25, p, 18, 193, 386
58, D, 11, 123, 159
36, K, 39, 135, 243
67, S, 18, 163, 277
13, J, 33, 192, 230
14, c, 44, 175, 157
91, o, 24, 164, 278
14, n, 19, 167, 133
39, h, 9, 102, 102
40, f, 8, 192, 364
54, H, 42, 158, 284
66, G, 20, 199, 179
2, M, 17, 117, 187
94, F, 16, 129, 180
37, N, 26, 139, 264
9, Z, 41, 148, 148
19, y, 8, 164, 147
48, H, 12, 192, 384
82, o, 32, 186, 241
21, A, 45, 161, 144
82, a, 47, 190, 342
30, p, 40, 173, 259
84, N, 48, 197, 197
68, L, 48, 102, 102
13, F, 10, 194, 155
0, D, 39, 197, 394
26, s, 36, 117, 198
35, d, 39, 188, 150
48, j, 20, 117, 210
19, g, 17, 185, 296
0, N, 32, 185, 148
52, h, 26, 110, 121
62, z, 21, 110, 176
88, v, 15, 124, 148
87, f, 39, 105, 178
18, l, 5, 187, 355
61, p, 38, 166, 166
12, A, 23, 142, 213
96, L, 47, 105, 84
43, E, 25, 149, 268
31, O, 5, 153, 198
22, v, 48, 199, 258
78, w, 17, 174, 174
64, W, 46, 111, 188
76, N, 11, 130, 117
42, s, 24, 136, 122
45, x, 16, 158, 252
59, c, 42, 156, 156
92, m, 25, 140, 224
3, H, 5, 175, 280
70, B, 31, 149, 298
62, d, 26, 141, 141
84, I, 18, 131, 209
21, F, 23, 125, 137
2, a, 15, 138, 234
5, V, 10, 164, 262
86, H, 5, 191, 343
50, z, 28, 112, 156
47, o, 29, 195, 390
37, e, 45, 121, 169
51, y, 25, 103, 175
21, k, 50, 130, 143
96, E, 44, 147, 235
8, q, 32, 101, 90
60, T, 13, 123, 172
9, b, 8, 134, 201
16, H, 17, 160, 128
99, D, 11, 137, 260
6, k, 38, 170, 170
40, s, 13, 131, 248
39, y, 47, 185, 240
67, m, 12, 140, 140
62, R, 14, 103, 175
32, p, 45, 107, 85
55, i, 21, 178, 195
39, C, 6, 186, 297
10, n, 26, 119, 119
88, K, 21, 179, 232
23, A, 39, 157, 172
54, o, 32, 150, 270
10, B, 39, 164, 131
46, z, 32, 130, 104
67, c, 40, 124, 248
19, U, 26, 126, 252
98, A, 18, 159, 190
24, f, 17, 140, 182
16, d, 23, 139, 236
81, f, 46, 150, 255
70, J, 9, 144, 158
27, t, 44, 110, 132
1, W, 38, 139, 166
59, K, 45, 144, 230
92, g, 25, 189, 151
48, i, 10, 178, 249
19, o, 12, 113, 203
81, f, 45, 113, 169
7, L, 14, 117, 105
25, W, 32, 157, 188
53, N, 11, 110, 143
72, w, 38, 188, 225
82, k, 6, 170, 187
81, R, 49, 143, 257
52, p, 32, 140, 112
92, x, 13, 192, 230
51, j, 9, 169, 338
71, M, 18, 174, 313
77, X, 33, 118, 165
73, X, 41, 108, 108
54, f, 9, 129, 167
77, A, 12, 177, 283
15, L, 28, 102, 183
33, Y, 14, 113, 192
42, c, 22, 200, 360
94, A, 44, 132, 158
83, v, 21, 108, 86
21, o, 45, 185, 277
29, M, 41, 185, 166
34, f, 36, 148, 118
95, H, 33, 164, 246
83, D, 50, 171, 273
62, G, 50, 107, 149
15, e, 45, 178, 338
39, h, 7, 106, 190
67, D, 15, 173, 155
57, B, 6, 182, 254
17, B, 18, 162, 275
8, d, 25, 158, 142
20, n, 45, 122, 207
66, t, 7, 161, 144
16, A, 16, 114, 159
19, D, 36, 188, 244
73, B, 50, 163, 146
76, S, 27, 148, 118
51, V, 27, 151, 271
66, J, 5, 156, 124
27, C, 28, 183, 274
59, o, 47, 128, 243
22, H, 6, 131, 170
90, A, 44, 120, 108
20, e, 42, 132, 250
82, G, 24, 110, 121
69, k, 14, 164, 180
82, y, 15, 146, 277
94, R, 27, 182, 182
77, v, 45, 105, 115
43, v, 41, 124, 124
65, x, 26, 114, 193
33, o, 15, 125, 250
93, W, 14, 200, 200
2, Q, 46, 129, 232
28, I, 13, 113, 90
41, N, 50, 127, 215
28, z, 32, 149, 149
100, b, 12, 172, 292
86, t, 31, 185, 240
73, N, 34, 147, 235
49, x, 41, 171, 136
14, S, 10, 197, 177
36, l, 38, 154, 123
5, P, 48, 102, 163
3, K, 38, 170, 187
49, G, 18, 135, 108
55, q, 48, 170, 187
60, C, 16, 102, 122
13, L, 32, 130, 234
22, n, 22, 127, 139
70, I, 37, 110, 220
29, l, 40, 168, 268
2, q, 20, 150, 210
58, E, 7, 141, 197
83, P, 46, 133, 199
29, b, 24, 148, 133
0, Z, 49, 101, 161
24, Y, 44, 110, 143
65, N, 14, 164, 213
35, z, 33, 163, 146
17, J, 40, 121, 205
83, V, 19, 149, 163
11, R, 31, 185, 277
20, G, 28, 170, 340
46, X, 17, 137, 123
65, U, 30, 169, 338
40, u, 7, 191, 229
24, k, 11, 165, 148
89, c, 9, 130, 195
26, d, 35, 165, 264
45, k, 23, 137, 123
65, Z, 13, 165, 297
92, n, 46, 178, 320
41, P, 34, 151, 151
55, w, 43, 123, 233
81, Y, 15, 168, 268
99, A, 11, 105, 84
38, W, 35, 116, 220
23, x, 40, 168, 319
77, W, 47, 160, 128
4, Z, 41, 125, 237
18, A, 14, 155, 170
89, N, 16, 138, 179
34, t, 12, 186, 372
73, K, 38, 194, 388
95, j, 50, 200, 320
18, v, 32, 118, 200
23, H, 27, 170, 153
5, O, 20, 161, 128
72, l, 9, 166, 332
79, I, 18, 167, 334
87, i, 37, 196, 156
91, y, 7, 148, 177
11, X, 14, 191, 324
40, U, 19, 123, 221
69, F, 38, 132, 118
84, p, 7, 171, 239
64, k, 20, 185, 333
53, b, 6, 157, 125
29, g, 8, 152, 212
21, g, 32, 174, 313
20, x, 48, 141, 282
65, f, 9, 172, 223
55, A, 29, 177, 300
73, t, 36, 182, 163
55, L, 6, 103, 206
75, d, 47, 159, 143
84, t, 15, 150, 300
53, i, 46, 149, 298
1, Z, 7, 162, 162
41, L, 10, 172, 189
71, N, 27, 126, 151
71, m, 44, 158, 284
56, b, 26, 176, 228
55, i, 19, 145, 290
77, C, 46, 100, 150
88, n, 36, 134, 160
46, S, 37, 158, 268
39, o, 11, 169, 219
96, T, 42, 165, 132
26, a, 37, 120, 240
9, M, 21, 144, 230
34, c, 14, 179, 214
36, O, 27, 133, 106
63, s, 48, 136, 122
85, O, 34, 169, 270
1, k, 34, 200, 260
37, f, 46, 172, 292
60, W, 45, 197, 295
64, k, 6, 142, 227
18, I, 26, 193, 154
0, d, 9, 153, 260
84, E, 23, 173, 311
97, H, 18, 162, 243
25, R, 22, 144, 259
93, o, 5, 174, 243
72, p, 31, 133, 252
51, J, 21, 148, 236
23, v, 46, 199, 278
80, Q, 42, 159, 206
34, M, 12, 104, 83
14, m, 18, 189, 340
30, e, 34, 135, 256
54, N, 38, 114, 159
38, Q, 45, 159, 143
46, o, 49, 123, 135
6, W, 28, 153, 137
27, u, 48, 121, 242
27, X, 20, 186, 316
78, a, 23, 112, 100
73, t, 18, 153, 153
91, U, 25, 126, 176
29, t, 23, 199, 258
6, V, 22, 193, 386
55, d, 49, 176, 281
75, P, 9, 141, 169
19, a, 32, 110, 187
68, e, 8, 195, 331
9, D, 46, 106, 180
60, s, 45, 198, 257
7, Q, 35, 126, 163
93, A, 23, 109, 152
47, n, 32, 191, 210
22, p, 41, 130, 208
45, G, 46, 170, 255
14, X, 28, 125, 125
89, O, 16, 119, 202
42, L, 47, 163, 260
86, I, 13, 186, 241
78, m, 6, 105, 136
37, x, 29, 170, 272
77, Z, 39, 118, 165
9, g, 49, 137, 109
24, h, 50, 103, 133
25, w, 16, 178, 356
85, Z, 26, 188, 319
56, n, 45, 112, 179
90, R, 7, 138, 207
5, U, 10, 142, 255
67, W, 19, 144, 230
62, y, 37, 158, 173
28, H, 5, 103, 103
88, w, 33, 108, 118
92, w, 24, 195, 273
35, I, 23, 134, 227
53, z, 20, 157, 266
94, w, 31, 137, 232
39, x, 29, 109, 196
90, r, 9, 192, 384
75, I, 10, 148, 162
15, X, 43, 134, 201
77, g, 35, 142, 255
57, n, 40, 109, 119
21, B, 18, 199, 358
79, i, 14, 132, 171
40, o, 6, 109, 87
49, C, 31, 117, 152
82, Z, 47, 173, 155
23, g, 30, 198, 217
53, F, 45, 158, 300
74, F, 6, 160, 224
68, v, 14, 174, 139
10, c, 8, 166, 215
68, q, 19, 151, 196
22, C, 22, 185, 166
61, E, 24, 109, 119
98, Y, 30, 110, 198
19, z, 7, 166, 149
63, Y, 42, 158, 189
48, j, 38, 147, 294
56, i, 36, 155, 217
24, Z, 32, 143, 185
21, H, 14, 155, 248
74, j, 37, 147, 161
71, U, 26, 177, 336
98, g, 23, 181, 162
42, z, 30, 172, 137
100, D, 45, 152, 273
61, Q, 6, 188, 300
38, C, 40, 194, 194
98, k, 18, 102, 173
89, Y, 31, 177, 212
84, C, 46, 163, 228
98, k, 30, 184, 368
63, S, 17, 120, 192
76, W, 17, 186, 186
85, Z, 14, 184, 331
48, m, 43, 144, 201
66, d, 35, 171, 188
69, P, 17, 158, 173
76, X, 25, 100, 130
15, h, 43, 161, 322
43, e, 8, 190, 361
0, t, 29, 115, 149
8, I, 16, 123, 159
95, c, 47, 118, 177
14, C, 41, 102, 91
28, p, 22, 144, 216
81, d, 19, 100, 170
47, j, 23, 170, 255
37, W, 48, 110, 99
62, i, 29, 150, 120
88, Y, 18, 188, 282
75, A, 25, 198, 356
69, f, 28, 141, 211
85, B, 25, 177, 247
24, s, 23, 174, 139
14, N, 41, 113, 180
59, I, 23, 115, 230
69, I, 47, 151, 256
5, Q, 32, 131, 131
35, s, 12, 195, 292
18, H, 14, 144, 158
8, C, 14, 153, 290
9, l, 40, 130, 221
12, f, 7, 130, 104
42, X, 7, 144, 259
14, Q, 30, 185, 351
72, f, 37, 106, 169
38, c, 25, 162, 162
70, S, 35, 100, 100
20, X, 27, 100, 130
12, f, 42, 120, 120
35, W, 16, 107, 139
4, J, 36, 173, 173
53, R, 38, 109, 87
69, i, 33, 150, 285
69, F, 38, 101, 101
29, l, 37, 150, 135
39, l, 9, 145, 130
76, k, 8, 110, 110
69, j, 36, 184, 368
26, B, 49, 200, 380
42, P, 39, 149, 283
78, Z, 5, 107, 96
83, g, 9, 184, 220
73, V, 38, 103, 103
16, t, 7, 147, 161
9, b, 46, 196, 333
32, L, 43, 105, 178
66, B, 11, 194, 232
22, x, 16, 125, 125
37, d, 33, 127, 114
57, U, 30, 187, 205
82, T, 34, 162, 162
11, Q, 30, 198, 297
65, i, 34, 122, 183
39, N, 24, 104, 176
5, f, 23, 159, 238
97, X, 27, 179, 161
78, n, 23, 101, 191
60, j, 13, 174, 261
63, K, 24, 139, 139
72, L, 31, 105, 157
12, R, 15, 140, 112
47, d, 29, 187, 336
34, q, 26, 116, 92
15, o, 22, 122, 122
11, L, 46, 128, 166
28, z, 44, 167, 217
79, D, 32, 174, 208
47, u, 37, 161, 241
33, M, 10, 157, 235
61, l, 13, 110, 99
49, u, 35, 108, 205
86, C, 34, 190, 247
28, s, 39, 104, 145
45, d, 15, 132, 105
17, S, 27, 109, 141
96, z, 43, 118, 106
82, F, 32, 111, 199
80, x, 33, 199, 398
22, H, 27, 141, 155
76, p, 26, 169, 270
79, d, 19, 163, 130
28, n, 44, 147, 205
56, W, 5, 132, 158
61, W, 47, 185, 203
74, U, 25, 184, 202
57, z, 12, 175, 157
40, u, 37, 105, 178
96, v, 33, 147, 132
19, W, 37, 171, 239
42, w, 45, 145, 145
21, M, 43, 144, 187
31, L, 45, 188, 300
35, Q, 41, 175, 210
16, W, 15, 178, 320
65, a, 26, 171, 256
40, Z, 50, 178, 320
15, c, 27, 152, 182
3, e, 35, 127, 165
93, G, 5, 155, 232
53, P, 42, 127, 254
53, e, 34, 126, 113
44, B, 27, 182, 291
69, c, 38, 185, 240
65, D, 24, 146, 146
89, t, 13, 195, 253
8, U, 29, 115, 184
92, c, 41, 134, 187
37, A, 33, 118, 153
32, X, 26, 184, 165
16, R, 42, 153, 244
87, o, 29, 199, 358
7, B, 18, 138, 207
12, h, 44, 199, 338
70, V, 35, 176, 176
66, R, 34, 163, 130
78, z, 14, 162, 307
43, w, 49, 149, 134
80, L, 26, 126, 176
31, P, 41, 124, 173
60, M, 11, 111, 199
93, O, 25, 134, 134
54, G, 24, 109, 109
79, i, 11, 182, 145
98, e, 13, 133, 159
3, X, 28, 119, 154
8, f, 24, 149, 223
1, m, 11, 112, 89
32, l, 37, 192, 192
88, t, 18, 189, 264
33, X, 35, 174, 330
78, e, 18, 167, 133
12, K, 26, 118, 177
29, l, 7, 194, 329
72, W, 28, 194, 310
39, X, 48, 112, 179
36, E, 21, 183, 274
16, G, 29, 109, 207
74, H, 5, 118, 118
49, m, 16, 156, 187
6, P, 49, 120, 216
2, n, 49, 174, 278
67, n, 39, 197, 256
59, E, 34, 123, 110
64, g, 26, 115, 92
49, X, 21, 138, 179
74, j, 35, 147, 220
63, D, 38, 117, 222
8, R, 48, 141, 169
55, p, 27, 162, 259
90, k, 48, 125, 162
22, h, 13, 104, 166
62, R, 5, 155, 232
98, t, 50, 140, 126
25, g, 48, 185, 240
94, I, 50, 182, 254
67, u, 14, 147, 249
48, t, 11, 116, 232
64, t, 14, 193, 212
59, k, 5, 132, 250
83, n, 42, 165, 165
31, r, 49, 181, 362
42, G, 15, 134, 107
39, y, 6, 151, 286
44, s, 24, 146, 292
65, y, 29, 149, 178
61, W, 18, 128, 230
56, U, 8, 112, 123
40, G, 43, 152, 304
56, e, 27, 194, 194
28, f, 33, 109, 152
78, Y, 21, 185, 148
31, V, 24, 123, 209
19, m, 29, 139, 236
12, a, 11, 119, 166
81, M, 6, 160, 288
87, a, 42, 172, 154
24, N, 17, 170, 153
58, G, 35, 129, 141
16, F, 23, 157, 157
50, a, 30, 174, 348
49, A, 36, 100, 120
50, Z, 42, 124, 210
84, V, 11, 150, 255
59, Y, 6, 108, 151
8, q, 37, 156, 312
23, Q, 12, 125, 187
17, X, 25, 120, 192
31, J, 37, 149, 134
48, A, 48, 141, 197
15, s, 21, 199, 278
90, H, 35, 173, 311
11, B, 12, 115, 103
17, W, 36, 141, 211
2, p, 43, 131, 104
68, G, 15, 113, 146
4, w, 8, 110, 220
30, S, 14, 163, 293
68, l, 46, 113, 90
96, V, 43, 175, 332
84, o, 13, 195, 312
17, U, 19, 147, 161
0, Z, 30, 143, 114
22, c, 48, 118, 236
81, T, 11, 105, 94
100, K, 15, 101, 121
63, j, 17, 141, 239
51, H, 42, 188, 244
93, c, 31, 151, 135
31, I, 27, 153, 153
49, A, 45, 126, 100
37, E, 34, 169, 304
51, m, 39, 183, 311
41, p, 6, 116, 116
84, Y, 34, 181, 199
1, L, 10, 162, 129
25, O, 41, 173, 173
95, G, 48, 145, 232
39, n, 7, 169, 321
48, H, 44, 163, 309
79, L, 33, 177, 212
72, e, 21, 114, 159
21, J, 22, 110, 165
65, Q, 16, 105, 168
45, n, 16, 192, 345
35, N, 25, 158, 316
73, B, 11, 141, 211
25, o, 42, 113, 192
15, r, 15, 149, 253
86, A, 33, 180, 234
5, w, 20, 132, 264
72, D, 38, 187, 187
40, E, 11, 146, 116
36, K, 27, 104, 166
93, N, 34, 132, 211
4, c, 35, 151, 271
97, I, 17, 107, 117
100, P, 35, 108, 205
2, p, 40, 149, 238
41, p, 31, 119, 202
32, w, 9, 163, 130
94, Z, 41, 154, 200
42, G, 40, 172, 240
82, I, 27, 113, 90
89, R, 50, 161, 241
2, e, 43, 160, 272
60, N, 13, 140, 266
28, j, 5, 104, 135
41, y, 44, 105, 210
98, a, 50, 149, 253
60, h, 6, 104, 176
96, w, 35, 142, 269
77, F, 38, 170, 221
54, R, 36, 144, 158
46, C, 18, 156, 156
64, w, 43, 125, 150
99, b, 27, 183, 274
90, i, 20, 102, 91
50, W, 19, 185, 370
41, I, 6, 116, 185
35, Q, 37, 119, 202
100, A, 28, 101, 181
86, V, 35, 199, 199
85, t, 39, 121, 96
55, o, 30, 177, 177
6, Q, 15, 140, 154
81, n, 19, 140, 196
13, U, 29, 122, 97
28, t, 26, 196, 372
9, u, 6, 130, 130
11, Y, 42, 194, 232
56, L, 10, 119, 166
73, z, 26, 177, 212
9, P, 27, 178, 142
91, o, 17, 185, 314
59, R, 38, 194, 194
60, C, 15, 114, 205
91, U, 10, 136, 136
38, F, 50, 143, 185
45, d, 11, 117, 234
21, X, 7, 161, 241
7, b, 30, 195, 234
100, p, 43, 200, 380
36, B, 39, 185, 277
81, r, 28, 156, 296
61, H, 47, 103, 92
8, U, 39, 169, 202
82, U, 6, 153, 306
6, U, 29, 113, 203
18, J, 33, 164, 180
63, L, 9, 139, 222
85, k, 33, 133, 119
49, l, 19, 189, 340
81, A, 36, 121, 169
59, Y, 41, 169, 236
57, o, 8, 199, 238
96, C, 13, 153, 275
33, R, 38, 177, 265
3, r, 32, 106, 127
27, A, 49, 101, 111
43, v, 16, 159, 286
89, t, 37, 145, 275
32, Q, 9, 138, 207
62, Q, 46, 160, 176
2, k, 14, 178, 142
5, z, 48, 193, 250
24, a, 45, 102, 163
33, O, 39, 113, 113
77, F, 40, 188, 244
19, P, 8, 104, 208
100, C, 39, 100, 100
91, m, 16, 172, 189
49, T, 48, 186, 148
32, s, 37, 160, 144
71, s, 9, 154, 231
93, z, 17, 188, 150
81, Q, 14, 113, 135
58, T, 17, 128, 243
28, O, 10, 188, 319
53, W, 14, 159, 302
54, h, 22, 128, 153
77, f, 26, 128, 217
100, B, 49, 160, 256
85, F, 20, 200, 360
77, V, 9, 109, 152
6, x, 22, 196, 274
87, u, 32, 126, 252
46, L, 46, 147, 161
34, f, 24, 123, 246
24, v, 18, 120, 108
27, v, 14, 121, 121
31, R, 48, 200, 300
17, M, 47, 131, 235
9, s, 26, 197, 374
70, n, 35, 139, 166
80, k, 24, 123, 98
5, w, 21, 156, 171
19, a, 33, 179, 161
63, U, 32, 136, 108
100, C, 46, 172, 223
67, x, 23, 108, 183
10, a, 46, 188, 150
47, M, 40, 163, 130
22, d, 39, 195, 156
71, t, 28, 181, 289
71, e, 33, 140, 210
95, P, 32, 178, 338
5, M, 24, 122, 146
0, h, 39, 110, 198
58, V, 20, 120, 168
54, T, 12, 193, 270
9, H, 10, 122, 219
14, Q, 22, 164, 131
73, Y, 37, 170, 272
76, X, 35, 142, 227
32, x, 40, 153, 122
63, U, 17, 157, 282
20, Y, 13, 161, 257
80, v, 47, 174, 139
31, t, 22, 157, 157
0, E, 35, 145, 188
4, p, 32, 176, 211
47, w, 25, 154, 246
28, b, 41, 188, 244
87, p, 5, 177, 159
12, O, 42, 156, 312
27, A, 6, 147, 249
43, A, 11, 173, 190
6, L, 34, 157, 314
83, D, 35, 165, 280
92, v, 36, 157, 314
42, L, 8, 136, 122
49, D, 10, 130, 169
24, u, 40, 136, 136
2, l, 50, 160, 224
12, t, 37, 111, 188
37, C, 30, 197, 256
1, K, 19, 153, 198
15, A, 30, 182, 182
46, R, 11, 173, 155
44, I, 7, 172, 258
70, P, 28, 155, 248
58, i, 19, 155, 263
17, X, 26, 177, 177
69, y, 45, 130, 104
85, I, 18, 131, 209
7, d, 30, 198, 217
1, t, 38, 133, 119
27, t, 40, 195, 253
84, L, 27, 189, 321
8, c, 48, 143, 128
44, N, 13, 193, 270
79, J, 31, 107, 107
75, a, 43, 102, 112
73, Z, 47, 148, 177
75, G, 43, 196, 254
92, t, 36, 148, 192
83, Q, 12, 180, 288
46, D, 21, 140, 252
49, F, 43, 174, 243
100, N, 33, 143, 271
27, b, 42, 132, 224
83, J, 44, 124, 161
95, r, 16, 111, 210
59, s, 19, 117, 105
60, R, 17, 196, 274
14, m, 12, 154, 292
7, h, 15, 108, 194
57, L, 36, 112, 179
88, a, 42, 104, 176
17, I, 25, 107, 181
59, b, 36, 105, 189
50, O, 15, 185, 185
62, r, 15, 168, 336
46, g, 15, 114, 114
93, F, 18, 160, 240
11, W, 17, 169, 270
22, N, 40, 197, 295
36, V, 15, 198, 356
51, r, 17, 121, 121
68, C, 46, 121, 108
22, q, 15, 145, 159
59, a, 7, 116, 185
76, C, 44, 198, 217
60, a, 48, 196, 196
54, Y, 14, 195, 253
37, I, 16, 146, 116
55, Z, 21, 111, 111
4, W, 40, 111, 99
9, V, 34, 150, 285
86, z, 41, 166, 149
32, o, 49, 155, 217
95, l, 22, 163, 146
76, e, 18, 149, 134
6, W, 40, 181, 325
43, i, 38, 152, 121
12, T, 12, 193, 173
51, q, 8, 166, 182
2, N, 30, 158, 189
58, q, 43, 188, 188
96, C, 13, 133, 199
16, Y, 23, 138, 234
94, e, 36, 155, 248
27, X, 10, 167, 217
46, T, 49, 158, 158
53, w, 23, 178, 178
5, k, 22, 145, 174
93, C, 34, 141, 197
76, F, 11, 101, 80
76, t, 44, 139, 278
22, D, 43, 125, 212
92, Z, 19, 145, 174
21, D, 7, 181, 217
90, I, 11, 120, 144
92, s, 20, 145, 145
93, N, 16, 165, 264
41, L, 48, 184, 294
8, j, 29, 190, 304
39, c, 36, 178, 356
84, H, 5, 103, 103
61, q, 6, 147, 294
84, M, 5, 118, 200
38, X, 5, 114, 205
6, G, 30, 144, 115
17, c, 37, 176, 316
76, Q, 38, 173, 155
82, J, 28, 139, 125
41, U, 40, 147, 249
89, J, 31, 144, 129
75, y, 25, 113, 192
7, T, 26, 132, 264
59, h, 45, 151, 181
7, Q, 18, 144, 259
20, s, 9, 138, 262
20, X, 11, 164, 196
98, D, 15, 103, 113
28, N, 38, 199, 298
74, v, 15, 125, 237
27, b, 38, 182, 273
61, b, 17, 191, 210
55, J, 34, 180, 324
90, A, 42, 144, 172
44, t, 7, 143, 228
15, J, 18, 146, 248
45, v, 29, 140, 210
52, c, 22, 146, 277
74, H, 21, 155, 232
0, k, 14, 187, 299
65, Z, 8, 199, 199
28, F, 28, 142, 241
63, O, 12, 197, 374
60, R, 17, 197, 177
48, U, 26, 139, 194
33, m, 45, 108, 194
38, f, 29, 122, 244
23, H, 22, 109, 207
41, e, 18, 162, 210
13, s, 19, 122, 170
64, w, 5, 171, 171
21, w, 47, 195, 331
71, h, 48, 153, 153
43, i, 25, 130, 208
82, x, 8, 196, 392
17, a, 12, 120, 108
64, c, 12, 116, 116
68, u, 43, 181, 217
88, W, 33, 131, 157
91, f, 44, 148, 148
86, Y, 45, 149, 298
76, u, 28, 181, 162
68, J, 7, 126, 252
84, N, 25, 182, 163
56, G, 15, 162, 275
24, Y, 46, 168, 285
100, Z, 36, 190, 304
90, O, 41, 158, 268
19, Y, 18, 192, 268
93, A, 42, 111, 99
19, M, 10, 164, 213
65, N, 10, 196, 274
66, V, 24, 159, 206
16, J, 39, 127, 215
53, O, 20, 173, 155
91, V, 8, 114, 91
