87, I, 48, 180, 270
82, T, 17, 123, 209
56, G, 45, 160, 240
34, o, 25, 127, 127
73, s, 34, 161, 177
63, P, 12, 151, 241
33, u, 6, 159, 190
100, M, 16, 173, 190
31, Y, 32, 188, 338
4, z, 15, 166, 298
64, l, 31, 141, 183
82, T, 15, 134, 201
92, e, 8, 193, 212
0, E, 30, 166, 265
83, L, 38, 198, 356
26, s, 19, 116, 162
98, U, 43, 114, 171
7, x, 27, 144, 259
78, U, 24, 176, 228
85, N, 27, 168, 336
77, r, 36, 140, 238
9, R, 39, 120, 168
58, E, 28, 188, 169
17, N, 27, 153, 198
19, a, 32, 198, 277
17, A, 37, 194, 155
21, d, 41, 160, 304
33, g, 23, 100, 200
12, H, 22, 122, 158
41, S, 50, 122, 170
72, g, 43, 197, 275
61, x, 48, 173, 207
83, Z, 33, 132, 184
62, p, 6, 141, 183
65, k, 15, 192, 384
79, t, 16, 193, 308
53, a, 9, 130, 195
55, h, 31, 112, 134
49, r, 9, 187, 168
9, m, 26, 155, 170
37, X, 41, 105, 168
2, b, 46, 153, 183
62, I, 34, 116, 150
63, y, 25, 148, 281
93, m, 20, 135, 202
22, l, 17, 116, 150
79, a, 17, 167, 167
75, f, 29, 161, 144
3, h, 10, 195, 214
64, j, 27, 111, 199
36, n, 48, 162, 291
88, p, 5, 168, 319
42, F, 50, 163, 163
37, S, 6, 182, 364
6, k, 8, 106, 201
22, W, 50, 159, 190
46, J, 50, 111, 99
34, g, 42, 160, 320
76, M, 48, 193, 328
57, T, 9, 142, 213
28, X, 40, 119, 238
51, g, 31, 146, 131
56, K, 8, 195, 312
58, w, 30, 177, 230
81, X, 17, 110, 121
31, L, 29, 137, 137
75, I, 24, 129, 219
47, r, 48, 111, 155
62, E, 18, 183, 146
77, S, 18, 100, 90
0, C, 13, 161, 273
34, E, 11, 101, 121
31, x, 41, 104, 208
33, i, 28, 166, 215
56, I, 32, 122, 195
38, b, 10, 126, 239
0, H, 24, 169, 135
90, F, 50, 174, 295
26, w, 27, 180, 270
89, w, 36, 199, 378
94, L, 34, 152, 136
73, S, 33, 194, 232
38, J, 27, 133, 146
16, P, 29, 109, 174
23, a, 8, 184, 257
93, F, 15, 200, 260
18, h, 45, 179, 340
36, h, 5, 121, 145
48, W, 31, 155, 155
13, o, 20, 168, 285
94, V, 32, 109, 130
57, d, 49, 171, 222
8, C, 11, 170, 153
66, n, 33, 165, 264
99, H, 37, 180, 216
40, B, 36, 185, 185
9, B, 25, 126, 201
20, G, 16, 180, 270
16, y, 5, 186, 167
74, X, 21, 144, 216
5, Y, 16, 191, 267
40, J, 46, 106, 127
0, Z, 38, 145, 159
89, Z, 25, 164, 311
75, y, 5, 137, 109
28, n, 49, 186, 148
55, l, 38, 172, 206
31, r, 27, 119, 107
41, I, 26, 143, 271
53, U, 32, 156, 171
24, A, 24, 143, 114
32, f, 41, 171, 256
47, w, 22, 101, 80
4, g, 35, 134, 160
27, x, 30, 111, 188
12, a, 27, 104, 135
60, g, 20, 148, 266
85, g, 42, 147, 161
71, I, 10, 200, 160
47, z, 47, 194, 174
21, A, 45, 183, 201
51, R, 35, 186, 297
36, L, 28, 161, 289
99, d, 18, 128, 204
39, y, 13, 158, 158
52, P, 28, 109, 185
25, d, 47, 150, 150
79, l, 32, 194, 194
43, L, 6, 195, 390
98, n, 50, 157, 314
43, K, 25, 123, 184
55, C, 12, 150, 120
56, F, 32, 118, 165
30, U, 18, 113, 214
54, a, 20, 189, 264
84, I, 42, 158, 237
96, r, 28, 193, 386
22, O, 40, 143, 286
40, l, 20, 105, 168
30, D, 15, 189, 378
24, J, 31, 107, 128
18, I, 40, 160, 288
24, m, 49, 161, 177
6, c, 28, 139, 166
10, O, 32, 123, 98
86, p, 35, 179, 304
52, c, 19, 182, 236
24, o, 14, 130, 130
56, L, 44, 184, 257
71, S, 40, 123, 246
95, O, 45, 132, 198
54, U, 21, 141, 169
58, F, 7, 111, 166
42, J, 6, 136, 258
14, n, 5, 109, 196
29, N, 19, 153, 229
94, X, 41, 186, 204
36, b, 13, 125, 162
0, l, 46, 192, 211
17, p, 34, 160, 272
65, r, 17, 152, 121
58, V, 42, 150, 135
1, T, 31, 127, 228
70, N, 30, 108, 216
89, e, 23, 159, 270
81, d, 8, 133, 266
72, u, 37, 187, 355
55, W, 15, 189, 264
35, n, 41, 181, 307
81, O, 11, 155, 232
1, V, 29, 172, 344
75, o, 42, 125, 137
30, g, 15, 127, 215
74, G, 42, 175, 192
57, A, 38, 102, 193
9, i, 21, 134, 268
85, D, 48, 135, 229
33, D, 6, 164, 311
5, O, 27, 169, 304
75, B, 32, 171, 153
4, q, 14, 145, 145
92, g, 5, 173, 224
76, A, 38, 191, 229
2, S, 44, 141, 141
23, M, 18, 140, 266
89, x, 30, 120, 120
53, q, 46, 167, 200
76, d, 25, 178, 267
70, U, 11, 173, 294
33, S, 10, 102, 112
96, y, 9, 141, 141
63, I, 6, 112, 168
42, u, 17, 124, 124
49, h, 27, 100, 120
26, A, 38, 193, 212
7, O, 38, 198, 217
100, y, 26, 199, 318
92, T, 20, 150, 150
64, A, 37, 146, 131
49, N, 10, 153, 290
93, k, 38, 168, 201
85, b, 50, 156, 156
40, B, 11, 176, 140
54, f, 5, 153, 153
52, J, 33, 131, 170
62, f, 27, 179, 232
36, F, 15, 137, 178
60, L, 35, 128, 166
15, t, 13, 142, 142
61, E, 5, 144, 216
30, D, 11, 117, 128
5, p, 23, 176, 140
18, J, 16, 150, 180
16, v, 8, 150, 180
6, u, 11, 115, 115
41, Q, 35, 134, 254
62, y, 29, 176, 264
43, Y, 27, 130, 169
40, e, 35, 176, 352
54, Q, 34, 142, 284
79, A, 45, 107, 181
14, A, 30, 144, 244
60, y, 27, 176, 158
29, C, 46, 164, 196
36, r, 25, 105, 126
62, L, 43, 161, 209
41, H, 20, 151, 181
20, f, 18, 176, 281
64, j, 39, 117, 128
79, v, 34, 185, 259
99, O, 29, 150, 180
79, W, 45, 118, 106
34, f, 34, 101, 202
42, p, 32, 179, 358
88, p, 33, 194, 329
54, m, 12, 135, 216
26, C, 36, 132, 211
21, E, 28, 194, 329
9, W, 13, 192, 153
84, n, 20, 149, 283
61, C, 12, 105, 115
49, F, 15, 132, 198
16, o, 18, 184, 312
46, b, 28, 144, 273
68, b, 20, 159, 222
2, h, 30, 174, 208
82, c, 29, 189, 340
64, R, 21, 131, 131
72, W, 48, 183, 183
92, d, 35, 118, 165
57, P, 38, 123, 135
100, Y, 19, 110, 209
18, D, 35, 172, 137
39, J, 16, 120, 132
59, P, 20, 172, 154
35, e, 45, 111, 177
21, i, 7, 103, 154
73, e, 13, 153, 214
64, v, 37, 198, 396
38, M, 50, 180, 144
53, J, 45, 156, 124
26, R, 28, 167, 267
9, p, 18, 192, 268
29, O, 37, 135, 189
54, l, 13, 183, 311
56, j, 24, 186, 148
28, v, 47, 200, 280
9, y, 15, 180, 306
84, i, 48, 121, 242
26, Z, 27, 167, 250
91, E, 35, 172, 344
28, o, 29, 186, 186
90, Z, 40, 122, 158
62, C, 25, 199, 318
44, z, 31, 119, 226
47, z, 22, 108, 162
25, K, 44, 105, 126
55, F, 41, 140, 210
28, f, 14, 171, 205
52, X, 26, 102, 173
39, V, 34, 116, 150
19, l, 34, 175, 210
52, U, 50, 144, 129
95, L, 44, 177, 354
54, k, 41, 136, 163
62, C, 24, 196, 333
46, g, 14, 149, 298
2, e, 37, 134, 107
80, f, 41, 157, 266
4, z, 20, 117, 198
87, l, 20, 121, 217
22, S, 30, 112, 190
81, c, 19, 135, 162
30, Y, 28, 162, 291
58, c, 6, 174, 295
33, Z, 30, 173, 242
5, U, 27, 182, 254
17, Z, 10, 189, 189
0, L, 30, 177, 283
27, w, 44, 177, 194
17, s, 36, 131, 104
54, G, 38, 150, 285
91, M, 29, 134, 120
44, G, 22, 147, 249
13, K, 5, 195, 370
1, z, 12, 171, 153
89, A, 45, 123, 172
14, C, 15, 199, 159
71, O, 45, 145, 145
56, W, 10, 187, 374
91, P, 30, 156, 140
55, g, 22, 133, 172
78, w, 28, 110, 88
41, Q, 26, 139, 139
24, Y, 28, 120, 204
13, n, 26, 164, 311
8, J, 15, 157, 298
80, P, 24, 114, 171
97, s, 10, 200, 340
88, Q, 35, 189, 226
75, h, 8, 148, 236
22, a, 16, 100, 80
29, C, 9, 171, 222
44, w, 26, 128, 192
87, n, 9, 186, 334
12, D, 44, 117, 128
13, m, 29, 195, 214
31, O, 26, 160, 128
24, b, 42, 132, 198
98, b, 37, 126, 163
12, O, 37, 101, 151
12, c, 20, 108, 205
37, b, 21, 121, 205
62, h, 17, 107, 214
6, Q, 25, 186, 223
35, N, 31, 156, 249
33, D, 47, 131, 262
36, n, 9, 122, 183
95, K, 37, 142, 127
92, t, 43, 166, 265
48, R, 11, 135, 121
85, O, 20, 186, 334
14, T, 28, 136, 272
89, x, 16, 101, 202
41, s, 13, 164, 295
58, e, 21, 163, 244
47, w, 48, 120, 204
57, t, 13, 117, 93
29, V, 32, 195, 234
10, W, 24, 101, 191
39, A, 15, 133, 212
87, G, 46, 128, 153
27, b, 45, 120, 168
85, l, 30, 137, 219
20, C, 40, 156, 280
93, P, 21, 126, 239
49, V, 25, 151, 135
31, o, 21, 103, 133
83, e, 18, 180, 198
66, j, 38, 159, 238
79, F, 47, 109, 174
55, s, 47, 107, 214
43, r, 18, 148, 148
67, y, 5, 153, 260
1, I, 50, 114, 205
85, I, 43, 106, 106
46, j, 42, 191, 324
54, k, 6, 198, 217
18, W, 39, 125, 100
40, D, 46, 190, 342
62, z, 49, 199, 358
1, I, 25, 136, 136
60, Q, 16, 151, 271
8, Z, 35, 148, 162
59, h, 6, 162, 194
5, Q, 26, 153, 229
75, E, 24, 154, 215
19, J, 41, 195, 156
48, o, 8, 147, 147
92, C, 40, 138, 276
19, B, 49, 161, 209
60, N, 21, 169, 202
8, S, 18, 154, 246
78, O, 30, 178, 267
78, c, 50, 112, 100
45, h, 13, 158, 316
57, u, 14, 123, 196
69, v, 31, 182, 364
7, A, 39, 169, 304
17, Q, 45, 100, 120
14, q, 29, 153, 153
91, z, 26, 182, 236
8, w, 24, 124, 99
83, M, 23, 144, 129
81, j, 9, 108, 194
16, d, 30, 114, 216
20, h, 46, 109, 119
96, J, 35, 192, 268
55, G, 12, 124, 148
86, z, 30, 175, 157
10, J, 8, 181, 307
9, U, 32, 181, 253
62, z, 40, 144, 172
95, U, 12, 116, 185
35, x, 24, 107, 149
88, J, 35, 132, 198
85, p, 23, 132, 118
73, o, 25, 117, 140
42, I, 32, 155, 279
25, M, 24, 155, 248
71, K, 13, 121, 242
75, i, 23, 164, 180
29, F, 12, 110, 143
47, v, 50, 177, 230
78, L, 31, 168, 168
42, Y, 22, 162, 226
80, r, 25, 185, 203
37, u, 13, 192, 192
100, x, 14, 182, 218
33, Y, 21, 131, 196
59, w, 27, 178, 249
56, Q, 23, 110, 198
29, O, 16, 164, 196
58, b, 15, 187, 168
67, f, 33, 171, 136
35, D, 22, 186, 297
92, j, 16, 186, 334
34, e, 37, 142, 170
49, g, 13, 148, 207
42, x, 8, 156, 156
6, w, 36, 157, 204
19, o, 32, 103, 92
19, a, 32, 117, 222
20, b, 47, 158, 300
95, X, 38, 170, 221
86, v, 17, 123, 135
3, J, 41, 157, 266
62, E, 14, 108, 97
97, y, 40, 142, 142
58, e, 29, 123, 159
22, a, 15, 188, 282
6, X, 38, 150, 225
44, M, 29, 119, 178
26, r, 44, 107, 160
12, h, 35, 147, 117
21, A, 19, 114, 228
59, e, 6, 112, 100
45, n, 36, 155, 170
65, h, 11, 155, 294
68, H, 5, 143, 114
39, f, 5, 200, 400
46, P, 28, 119, 119
69, R, 34, 134, 227
63, i, 45, 199, 199
87, c, 23, 127, 190
9, U, 44, 159, 286
30, r, 47, 138, 193
59, a, 30, 156, 296
9, B, 19, 100, 90
92, q, 41, 152, 304
56, W, 29, 135, 270
73, N, 44, 123, 98
30, E, 15, 144, 259
27, U, 37, 171, 273
73, z, 48, 153, 137
51, Z, 11, 112, 212
90, M, 22, 103, 133
75, B, 21, 129, 167
36, D, 39, 175, 210
26, C, 35, 104, 93
48, H, 13, 150, 180
90, l, 9, 193, 366
30, L, 24, 187, 205
40, L, 29, 123, 209
70, r, 24, 193, 270
69, s, 50, 195, 273
0, m, 23, 161, 305
57, Q, 15, 114, 228
70, h, 11, 123, 123
99, l, 11, 197, 354
4, h, 11, 185, 333
8, k, 21, 185, 148
12, i, 35, 184, 294
92, p, 15, 114, 114
72, l, 40, 198, 297
71, O, 43, 134, 214
66, V, 26, 109, 119
38, f, 22, 170, 221
77, V, 20, 198, 277
35, v, 50, 158, 158
54, M, 9, 158, 205
28, p, 29, 118, 106
65, w, 26, 176, 228
23, W, 31, 199, 278
25, a, 18, 174, 139
46, P, 11, 195, 273
68, S, 35, 103, 133
65, F, 20, 133, 252
77, t, 49, 139, 139
85, O, 12, 179, 179
63, N, 24, 172, 275
61, W, 16, 174, 156
40, w, 12, 175, 280
82, P, 42, 162, 129
96, G, 36, 194, 155
61, S, 27, 155, 279
19, F, 49, 176, 299
54, O, 45, 146, 160
0, P, 21, 118, 165
86, W, 29, 113, 169
88, k, 11, 130, 156
99, p, 43, 123, 246
91, j, 26, 132, 184
7, R, 35, 100, 120
59, K, 33, 186, 223
11, k, 24, 116, 139
80, P, 46, 184, 331
15, u, 44, 137, 164
8, h, 49, 192, 326
68, o, 6, 186, 372
52, W, 26, 180, 234
64, z, 47, 162, 324
39, T, 17, 172, 223
57, q, 21, 110, 99
98, W, 43, 185, 166
53, x, 12, 167, 217
15, l, 45, 136, 176
65, L, 38, 148, 296
58, B, 39, 147, 279
57, L, 30, 146, 262
23, Y, 36, 161, 241
48, Z, 43, 194, 291
31, h, 38, 112, 212
89, f, 28, 121, 193
42, m, 6, 168, 336
100, K, 21, 153, 153
28, w, 16, 181, 162
25, X, 17, 107, 96
89, k, 16, 170, 255
69, z, 47, 197, 374
41, h, 29, 195, 273
14, u, 24, 163, 179
85, y, 48, 110, 165
62, O, 45, 194, 329
23, O, 46, 131, 144
74, M, 47, 155, 294
50, k, 22, 117, 198
40, i, 36, 133, 252
7, Y, 37, 146, 175
52, H, 23, 113, 214
88, n, 16, 133, 106
44, Q, 41, 112, 112
28, Q, 41, 150, 255
60, x, 36, 114, 91
31, u, 27, 117, 140
68, v, 31, 173, 138
24, m, 33, 192, 326
43, I, 44, 182, 273
76, Z, 32, 135, 189
73, b, 12, 175, 210
35, m, 46, 123, 110
10, v, 20, 199, 238
26, u, 7, 107, 107
7, o, 24, 100, 140
4, g, 19, 154, 215
87, b, 28, 199, 338
49, G, 19, 156, 234
10, V, 47, 170, 153
46, H, 20, 139, 194
93, p, 39, 164, 164
76, b, 16, 171, 256
92, R, 17, 165, 330
3, K, 31, 121, 96
59, I, 31, 143, 286
42, p, 28, 153, 198
31, i, 19, 188, 244
100, J, 44, 137, 205
52, m, 26, 132, 237
57, M, 20, 176, 176
10, q, 31, 132, 158
72, q, 28, 175, 140
18, u, 10, 144, 273
7, e, 5, 187, 243
57, t, 30, 171, 290
89, k, 12, 116, 220
85, P, 46, 137, 178
30, F, 10, 185, 296
50, F, 9, 109, 185
43, t, 24, 148, 296
61, B, 33, 179, 268
49, C, 48, 194, 349
50, k, 10, 124, 111
83, R, 28, 109, 119
32, q, 24, 185, 370
50, e, 22, 149, 268
28, P, 12, 161, 257
31, P, 5, 139, 180
7, X, 38, 191, 267
69, i, 10, 100, 190
84, w, 21, 200, 200
64, h, 31, 139, 194
75, i, 17, 123, 172
16, F, 22, 145, 174
45, q, 42, 106, 180
100, U, 28, 168, 184
49, E, 39, 148, 266
76, i, 30, 113, 169
15, R, 8, 143, 128
84, c, 24, 114, 125
50, N, 11, 139, 111
3, I, 9, 199, 218
86, v, 39, 162, 291
23, c, 30, 143, 128
95, w, 30, 200, 220
36, z, 7, 166, 315
20, g, 16, 194, 388
59, T, 40, 152, 167
17, K, 42, 121, 96
90, W, 5, 168, 235
24, k, 34, 118, 188
3, F, 25, 197, 157
49, s, 5, 156, 280
22, B, 19, 190, 228
72, Y, 15, 199, 179
19, P, 27, 185, 166
95, E, 32, 102, 122
44, Z, 50, 108, 151
21, Y, 34, 101, 161
55, O, 33, 118, 129
0, N, 26, 137, 246
41, p, 32, 144, 288
40, z, 27, 103, 113
10, M, 15, 181, 325
2, U, 32, 198, 178
59, t, 7, 186, 223
79, c, 23, 198, 257
24, P, 16, 177, 300
24, R, 33, 114, 216
46, h, 16, 111, 166
15, A, 47, 151, 271
71, K, 36, 161, 209
3, D, 29, 143, 128
41, Y, 30, 108, 97
55, o, 25, 193, 173
68, H, 35, 182, 163
17, w, 39, 196, 215
15, a, 39, 153, 290
63, z, 22, 129, 193
58, v, 21, 144, 244
72, i, 22, 124, 235
80, F, 17, 190, 361
6, k, 19, 118, 141
95, A, 25, 113, 146
22, p, 5, 140, 224
90, f, 33, 192, 326
26, D, 50, 191, 324
28, e, 6, 146, 248
31, K, 40, 145, 217
51, B, 15, 183, 164
26, D, 9, 154, 154
46, c, 20, 144, 172
4, G, 39, 166, 166
99, D, 41, 102, 163
15, G, 30, 117, 152
83, o, 39, 156, 296
0, Q, 36, 128, 243
27, x, 39, 115, 184
55, i, 35, 107, 149
53, w, 42, 181, 235
6, L, 50, 104, 176
53, U, 34, 185, 370
69, r, 23, 118, 200
0, j, 33, 188, 188
79, e, 15, 188, 300
66, r, 17, 187, 317
39, i, 12, 186, 316
74, y, 10, 152, 228
22, g, 17, 147, 264
35, Z, 30, 179, 214
83, B, 33, 164, 196
34, U, 28, 199, 238
9, I, 38, 114, 228
42, p, 7, 184, 184
95, h, 30, 131, 196
55, J, 6, 179, 232
66, t, 28, 135, 175
56, b, 43, 152, 243
5, c, 26, 116, 116
65, p, 18, 104, 104
52, u, 36, 108, 129
57, n, 32, 189, 170
98, U, 47, 107, 139
24, U, 38, 147, 117
32, k, 18, 196, 352
29, k, 15, 172, 206
87, w, 11, 164, 328
0, t, 18, 170, 237
23, O, 38, 163, 293
3, z, 10, 153, 137
74, I, 9, 102, 163
6, j, 24, 172, 206
89, y, 26, 139, 166
52, n, 35, 159, 206
0, d, 36, 136, 190
1, k, 16, 163, 293
24, V, 25, 119, 202
18, e, 31, 120, 156
28, n, 19, 134, 268
81, m, 35, 134, 187
45, F, 47, 174, 156
12, G, 44, 179, 196
66, d, 22, 193, 347
8, R, 37, 168, 285
10, l, 22, 186, 148
26, B, 41, 188, 300
43, N, 43, 197, 216
66, Y, 39, 174, 156
67, E, 14, 139, 125
73, M, 25, 197, 394
44, J, 35, 107, 203
1, U, 16, 157, 266
14, s, 38, 158, 300
45, Q, 22, 178, 142
98, j, 34, 113, 113
8, v, 21, 155, 139
7, T, 45, 120, 216
64, i, 20, 184, 165
89, T, 20, 137, 123
95, G, 32, 158, 284
91, X, 14, 114, 159
56, s, 28, 144, 230
67, C, 45, 135, 270
18, b, 18, 151, 135
45, Y, 38, 123, 98
75, v, 19, 110, 110
52, i, 49, 156, 265
33, Q, 13, 187, 149
94, u, 41, 152, 121
43, m, 30, 157, 204
7, o, 28, 145, 290
36, V, 6, 130, 169
90, I, 13, 179, 143
84, n, 32, 182, 291
36, b, 11, 135, 175
96, A, 18, 124, 136
2, f, 25, 114, 205
30, G, 22, 160, 240
38, n, 23, 108, 108
47, U, 42, 191, 210
77, T, 36, 191, 362
1, K, 39, 102, 112
84, b, 49, 191, 324
84, p, 47, 193, 173
9, u, 18, 125, 225
16, o, 50, 109, 185
42, E, 33, 131, 131
5, C, 18, 198, 336
15, c, 9, 101, 171
46, W, 7, 160, 128
23, W, 15, 153, 290
76, j, 29, 111, 122
75, P, 12, 200, 240
41, Z, 47, 136, 136
58, x, 18, 103, 164
6, r, 20, 128, 192
12, k, 25, 155, 279
33, P, 17, 191, 267
8, D, 50, 138, 207
88, S, 19, 113, 203
52, T, 15, 109, 218
29, W, 25, 130, 195
20, Q, 17, 140, 252
87, k, 10, 164, 196
41, H, 47, 122, 244
19, C, 38, 153, 198
41, C, 44, 155, 310
81, q, 5, 138, 220
35, X, 9, 164, 229
15, F, 38, 168, 268
22, A, 50, 148, 148
71, S, 12, 179, 161
84, f, 33, 172, 275
38, H, 36, 188, 376
10, E, 28, 110, 99
94, U, 35, 124, 173
98, N, 18, 196, 215
92, O, 21, 180, 198
33, a, 39, 184, 349
33, G, 43, 179, 340
48, b, 17, 136, 176
18, W, 17, 158, 221
50, n, 41, 188, 188
46, u, 12, 134, 120
59, M, 31, 108, 216
46, x, 28, 108, 86
32, V, 47, 142, 241
67, a, 40, 181, 253
18, j, 32, 156, 124
58, T, 29, 151, 286
11, C, 41, 166, 332
84, m, 10, 161, 289
88, S, 19, 105, 189
68, o, 30, 157, 204
63, a, 7, 109, 174
37, W, 9, 161, 273
14, N, 27, 125, 150
95, A, 40, 109, 98
53, n, 31, 124, 111
19, z, 21, 101, 121
30, t, 46, 139, 250
2, k, 45, 154, 292
97, n, 18, 101, 90
17, Z, 17, 164, 278
23, X, 12, 151, 286
35, m, 50, 194, 194
95, M, 31, 172, 326
17, g, 43, 131, 144
78, l, 24, 165, 148
43, y, 8, 147, 249
50, d, 6, 131, 157
93, s, 19, 112, 112
32, S, 18, 150, 255
2, q, 15, 188, 188
69, q, 12, 115, 195
33, f, 7, 155, 279
83, t, 45, 154, 154
85, S, 13, 164, 229
69, I, 41, 127, 241
74, E, 6, 146, 189
35, M, 15, 102, 163
28, f, 43, 132, 158
56, i, 48, 127, 139
62, o, 21, 150, 285
42, M, 45, 106, 95
0, O, 15, 119, 238
35, Z, 46, 150, 300
25, j, 34, 106, 137
99, E, 20, 186, 223
32, k, 12, 142, 170
85, J, 19, 181, 307
81, b, 38, 188, 225
38, K, 50, 117, 175
67, B, 16, 112, 168
85, v, 20, 133, 119
92, U, 50, 125, 125
99, a, 7, 110, 143
2, t, 17, 119, 142
33, n, 32, 119, 238
61, x, 10, 111, 88
55, q, 15, 127, 215
32, b, 12, 104, 145
96, a, 50, 131, 183
65, i, 18, 183, 366
26, g, 50, 179, 214
3, m, 19, 196, 313
80, o, 35, 164, 328
73, q, 20, 185, 185
64, K, 7, 118, 106
28, q, 41, 162, 226
83, g, 22, 172, 344
45, V, 44, 106, 212
24, L, 8, 177, 230
67, p, 28, 176, 211
38, V, 38, 155, 217
91, t, 43, 115, 184
27, p, 16, 171, 222
22, d, 44, 157, 188
97, n, 24, 137, 260
29, F, 9, 154, 246
18, s, 18, 113, 146
33, j, 22, 197, 177
27, E, 27, 164, 164
44, V, 5, 142, 213
28, x, 17, 183, 347
60, s, 29, 191, 305
29, y, 39, 108, 183
14, I, 46, 150, 270
68, E, 16, 162, 291
92, a, 35, 168, 285
89, n, 45, 164, 278
2, P, 42, 194, 213
40, L, 46, 113, 90
0, f, 41, 135, 175
58, K, 21, 129, 116
85, J, 39, 119, 238
73, k, 21, 150, 270
73, O, 17, 177, 247
13, g, 36, 106, 116
54, q, 5, 178, 284
78, X, 35, 168, 268
64, y, 38, 173, 242
85, N, 15, 114, 125
65, l, 16, 163, 211
3, D, 16, 197, 177
9, M, 39, 104, 187
97, Z, 34, 114, 228
28, j, 20, 156, 296
63, H, 44, 158, 268
84, b, 14, 179, 232
67, I, 18, 172, 292
96, H, 13, 121, 217
52, g, 24, 196, 352
61, L, 49, 152, 182
53, e, 49, 101, 90
53, V, 34, 192, 153
16, n, 15, 148, 281
58, S, 26, 161, 128
88, F, 40, 168, 184
86, U, 47, 188, 338
40, b, 34, 146, 116
59, T, 21, 153, 244
27, m, 40, 105, 126
60, l, 22, 134, 134
11, r, 25, 192, 172
52, n, 17, 130, 130
93, M, 32, 165, 214
65, d, 11, 176, 228
9, S, 13, 135, 162
39, q, 5, 126, 201
46, V, 29, 164, 278
18, h, 14, 125, 237
88, D, 27, 181, 217
59, z, 8, 196, 156
27, y, 17, 133, 226
97, J, 7, 136, 258
47, z, 26, 166, 315
12, Z, 32, 154, 231
25, v, 38, 164, 246
53, n, 24, 197, 216
68, T, 24, 159, 222
89, U, 40, 172, 172
52, w, 5, 141, 197
3, K, 18, 104, 156
88, l, 8, 167, 283
20, P, 16, 138, 151
67, Z, 31, 164, 213
65, u, 20, 145, 261
100, U, 12, 155, 170
66, X, 20, 150, 285
48, i, 14, 117, 234
98, t, 37, 144, 144
86, x, 17, 140, 210
31, u, 10, 152, 121
44, m, 50, 196, 313
62, G, 6, 166, 132
81, T, 18, 179, 143
62, g, 24, 139, 264
97, A, 16, 176, 140
1, r, 25, 139, 125
89, O, 15, 200, 380
20, p, 29, 136, 163
91, a, 43, 184, 312
27, S, 12, 151, 271
9, b, 42, 100, 170
82, D, 42, 200, 280
48, i, 14, 110, 154
70, U, 43, 104, 197
16, B, 49, 104, 208
21, G, 11, 152, 121
7, G, 12, 185, 148
69, o, 12, 133, 146
89, P, 16, 141, 141
78, o, 46, 101, 181
79, r, 27, 179, 232
61, k, 36, 125, 225
1, g, 18, 163, 277
80, F, 30, 112, 145
14, V, 10, 145, 188
45, t, 28, 108, 108
55, h, 30, 150, 180
11, V, 23, 195, 214
33, H, 7, 150, 225
71, x, 47, 140, 266
18, G, 17, 108, 151
5, E, 17, 163, 211
99, R, 32, 155, 155
91, e, 6, 149, 119
77, b, 34, 140, 252
1, p, 42, 136, 122
70, S, 47, 184, 202
24, f, 39, 130, 104
18, X, 40, 160, 224
21, Q, 48, 104, 166
32, f, 39, 146, 146
69, Q, 41, 177, 318
21, i, 39, 189, 340
46, f, 33, 129, 219
2, H, 33, 199, 218
55, s, 30, 196, 196
53, S, 44, 167, 167
67, A, 8, 137, 109
2, P, 26, 101, 141
96, F, 13, 115, 230
26, p, 38, 181, 343
96, M, 35, 114, 171
76, N, 46, 181, 362
19, Y, 28, 196, 215
92, G, 31, 164, 131
55, r, 33, 186, 148
97, c, 7, 134, 107
42, i, 36, 133, 172
95, J, 23, 168, 168
39, U, 28, 178, 213
11, S, 48, 125, 212
0, H, 48, 155, 170
58, f, 31, 200, 300
82, B, 38, 198, 336
32, X, 5, 171, 188
14, U, 32, 121, 96
86, u, 31, 158, 268
42, f, 17, 150, 255
10, H, 36, 175, 297
86, i, 12, 157, 188
53, r, 46, 151, 271
31, P, 38, 149, 134
26, s, 18, 172, 223
32, V, 33, 134, 174
50, l, 24, 164, 278
71, c, 48, 199, 278
91, q, 25, 108, 97
15, y, 42, 191, 305
40, N, 14, 117, 222
23, Q, 41, 115, 126
33, A, 16, 123, 209
22, z, 31, 147, 191
7, x, 32, 158, 300
64, p, 22, 143, 228
78, Q, 46, 117, 187
53, X, 45, 190, 152
4, l, 19, 164, 147
67, J, 36, 101, 141
18, l, 18, 120, 204
73, q, 26, 192, 288
80, E, 12, 107, 181
99, l, 36, 171, 324
79, X, 45, 117, 198
22, y, 29, 107, 171
19, G, 28, 137, 232
2, z, 34, 132, 211
53, O, 38, 187, 243
9, a, 44, 141, 267
63, N, 19, 189, 264
72, l, 15, 145, 203
46, v, 5, 115, 184
60, y, 46, 184, 294
53, p, 29, 101, 121
16, W, 35, 110, 187
85, h, 11, 184, 184
36, Y, 19, 131, 131
2, C, 47, 126, 138
17, n, 10, 129, 167
23, e, 48, 118, 212
48, d, 50, 188, 244
8, W, 34, 188, 188
47, J, 43, 187, 149
24, i, 18, 150, 255
100, G, 8, 113, 214
66, o, 7, 115, 126
93, e, 36, 134, 160
35, O, 15, 155, 217
27, z, 8, 151, 196
32, D, 14, 131, 170
65, t, 30, 170, 272
51, Q, 10, 192, 249
10, F, 5, 174, 295
5, s, 17, 191, 229
43, v, 13, 101, 181
36, L, 13, 151, 271
5, S, 17, 139, 166
58, d, 40, 144, 201
36, Y, 5, 176, 176
40, A, 23, 113, 113
