79, F, 45, 111, 88
78, h, 28, 142, 156
9, j, 43, 108, 140
47, G, 28, 109, 98
39, i, 36, 200, 260
51, Y, 29, 159, 143
25, U, 48, 147, 294
32, p, 38, 122, 146
89, J, 27, 200, 160
84, A, 11, 168, 268
51, z, 34, 160, 192
86, v, 33, 167, 317
16, M, 5, 182, 254
93, P, 17, 109, 141
93, g, 50, 127, 114
58, R, 20, 183, 201
42, E, 35, 128, 192
22, n, 38, 113, 135
52, h, 43, 180, 180
4, i, 31, 147, 191
47, Q, 21, 187, 168
31, P, 44, 152, 258
6, O, 33, 132, 171
17, J, 40, 138, 124
74, B, 48, 137, 246
35, a, 36, 127, 101
95, G, 50, 160, 208
68, d, 36, 188, 169
20, r, 49, 119, 190
46, M, 42, 147, 294
58, r, 19, 119, 238
23, j, 17, 156, 280
37, n, 28, 178, 302
19, h, 29, 147, 147
8, Y, 41, 154, 231
24, u, 50, 155, 217
97, O, 28, 175, 350
81, P, 10, 126, 214
33, t, 19, 155, 232
55, x, 9, 110, 220
93, W, 24, 102, 153
81, L, 10, 133, 226
86, n, 20, 178, 231
51, e, 11, 151, 166
66, t, 33, 130, 195
35, s, 33, 159, 318
10, z, 25, 105, 84
66, i, 31, 153, 214
99, P, 36, 176, 352
5, D, 35, 168, 168
36, K, 22, 161, 273
48, U, 35, 103, 164
42, U, 22, 114, 205
30, N, 45, 178, 267
21, f, 12, 190, 247
87, q, 13, 103, 144
36, D, 13, 149, 134
94, c, 20, 154, 215
69, t, 48, 136, 217
82, d, 43, 189, 189
39, f, 8, 197, 354
16, U, 7, 130, 221
33, u, 25, 156, 265
63, S, 30, 197, 275
93, i, 43, 110, 154
13, l, 40, 115, 126
43, w, 13, 147, 132
75, H, 49, 163, 293
24, b, 41, 168, 235
57, Q, 44, 121, 121
87, f, 12, 106, 212
61, K, 16, 167, 250
97, l, 23, 195, 331
28, G, 36, 116, 162
79, e, 16, 191, 267
100, b, 50, 149, 149
69, T, 22, 115, 184
2, T, 11, 123, 233
57, y, 24, 178, 356
97, a, 50, 150, 225
8, m, 7, 160, 240
53, K, 14, 106, 106
81, L, 50, 193, 193
61, X, 34, 120, 192
95, u, 45, 116, 208
35, k, 30, 190, 190
47, K, 11, 154, 215
32, X, 37, 131, 183
32, q, 15, 190, 323
43, X, 13, 194, 213
38, Z, 42, 133, 159
27, O, 22, 100, 160
87, w, 16, 187, 355
18, q, 45, 195, 390
80, X, 32, 177, 354
61, W, 39, 117, 198
1, e, 42, 141, 112
11, O, 10, 178, 249
50, o, 16, 104, 93
10, R, 38, 165, 247
79, P, 41, 183, 347
46, t, 24, 183, 256
11, O, 18, 134, 107
72, R, 7, 129, 232
68, I, 41, 133, 106
30, i, 47, 145, 246
4, r, 43, 143, 200
84, X, 11, 118, 94
41, A, 33, 137, 191
16, v, 14, 171, 205
17, Z, 25, 130, 156
51, b, 8, 139, 166
73, A, 49, 113, 214
11, i, 14, 147, 147
62, D, 28, 165, 230
45, F, 24, 119, 95
25, d, 15, 173, 294
85, C, 5, 156, 296
3, Y, 22, 188, 225
96, X, 26, 139, 194
69, l, 26, 100, 120
95, V, 33, 174, 348
96, b, 20, 108, 97
30, e, 25, 197, 236
68, c, 13, 136, 204
88, B, 22, 196, 372
79, t, 18, 190, 152
57, u, 11, 197, 374
15, E, 17, 195, 351
59, f, 8, 176, 211
12, B, 39, 156, 202
47, z, 25, 197, 256
37, p, 31, 142, 255
89, X, 49, 170, 136
90, e, 23, 123, 221
41, t, 8, 109, 207
67, l, 35, 199, 159
12, m, 21, 137, 260
12, a, 22, 139, 111
22, q, 36, 101, 151
29, A, 7, 136, 217
11, x, 14, 135, 256
80, z, 26, 109, 218
1, m, 38, 176, 140
7, I, 25, 184, 349
96, d, 6, 134, 227
53, C, 20, 118, 141
64, L, 45, 156, 140
78, m, 45, 176, 176
80, L, 6, 161, 273
73, C, 18, 138, 110
55, a, 44, 154, 246
85, A, 16, 105, 178
59, W, 13, 182, 218
0, B, 19, 143, 114
84, Y, 27, 175, 210
12, A, 11, 137, 232
51, s, 6, 147, 264
40, d, 33, 166, 215
49, L, 11, 157, 219
30, G, 50, 162, 324
64, Q, 32, 122, 219
10, b, 50, 105, 199
79, D, 27, 162, 307
17, s, 19, 138, 234
22, k, 23, 197, 216
83, k, 30, 148, 251
56, D, 44, 121, 96
20, w, 7, 118, 200
1, k, 11, 146, 292
100, k, 18, 172, 206
44, q, 40, 168, 235
4, P, 44, 172, 309
63, r, 11, 128, 102
51, t, 27, 170, 136
3, k, 21, 126, 252
68, O, 9, 141, 239
70, n, 12, 150, 255
59, X, 22, 142, 284
97, w, 5, 166, 132
60, k, 32, 191, 343
22, m, 29, 183, 201
71, s, 31, 177, 300
71, o, 19, 195, 351
51, G, 48, 142, 284
58, o, 7, 125, 175
98, I, 38, 151, 166
45, D, 7, 184, 368
39, Y, 37, 153, 122
75, i, 8, 161, 257
5, H, 40, 141, 225
97, Z, 14, 175, 227
46, u, 31, 103, 82
34, T, 34, 179, 340
97, F, 22, 102, 122
100, j, 49, 128, 230
2, Y, 39, 109, 152
97, V, 35, 145, 290
18, F, 19, 146, 116
50, H, 27, 136, 163
30, N, 50, 136, 204
54, m, 29, 130, 247
28, T, 21, 177, 212
74, a, 29, 126, 100
59, G, 16, 140, 280
12, L, 42, 128, 102
22, i, 26, 140, 168
23, h, 26, 178, 284
89, z, 6, 151, 181
45, y, 28, 152, 304
94, r, 18, 131, 248
62, J, 19, 147, 205
19, P, 21, 192, 230
1, C, 41, 200, 400
17, L, 13, 143, 200
84, S, 30, 102, 204
50, X, 18, 144, 201
8, j, 40, 131, 196
97, n, 5, 145, 130
78, F, 6, 137, 205
83, b, 5, 134, 107
48, r, 14, 143, 114
50, N, 5, 181, 325
25, H, 37, 158, 221
90, K, 28, 100, 180
74, l, 46, 172, 326
24, O, 16, 145, 261
46, H, 44, 109, 98
36, n, 32, 189, 340
86, X, 42, 141, 253
32, A, 5, 133, 146
76, y, 33, 151, 181
25, O, 26, 157, 141
98, l, 14, 101, 202
35, P, 26, 192, 268
99, L, 41, 199, 179
9, s, 39, 192, 192
96, l, 49, 164, 246
74, N, 37, 104, 176
54, W, 35, 121, 193
7, J, 33, 120, 156
12, M, 19, 179, 214
78, f, 26, 126, 113
49, i, 12, 152, 304
91, d, 28, 115, 218
62, t, 41, 177, 318
61, K, 39, 174, 139
3, m, 49, 152, 182
72, P, 36, 107, 149
58, p, 46, 176, 176
80, m, 33, 156, 296
96, V, 32, 150, 270
36, T, 32, 100, 160
0, s, 27, 163, 130
31, S, 9, 174, 208
70, z, 15, 116, 232
27, i, 50, 134, 214
66, m, 24, 188, 244
57, P, 33, 197, 354
55, H, 21, 142, 142
35, p, 12, 119, 166
59, E, 18, 168, 201
77, m, 40, 163, 244
19, s, 37, 193, 154
53, d, 27, 107, 192
17, b, 42, 155, 201
32, k, 38, 107, 149
71, x, 41, 127, 139
16, f, 22, 107, 171
51, B, 9, 169, 253
40, G, 18, 179, 268
85, o, 27, 118, 188
1, q, 34, 156, 312
50, D, 8, 172, 275
42, O, 10, 115, 218
17, f, 20, 119, 154
71, y, 21, 147, 264
96, n, 15, 142, 227
73, E, 41, 106, 190
50, C, 41, 116, 139
17, B, 14, 176, 352
45, s, 9, 151, 151
7, m, 35, 181, 362
11, f, 35, 160, 288
51, m, 20, 150, 255
9, s, 42, 186, 316
74, H, 21, 179, 322
47, M, 5, 183, 256
52, C, 27, 175, 227
46, U, 21, 154, 215
11, y, 39, 196, 176
87, a, 15, 179, 340
84, r, 20, 197, 157
75, g, 46, 149, 253
59, G, 34, 175, 262
99, m, 22, 146, 219
56, c, 10, 170, 204
61, Q, 14, 105, 136
99, x, 20, 117, 140
64, H, 40, 108, 118
98, u, 19, 127, 139
19, a, 10, 137, 260
100, X, 34, 167, 250
23, c, 41, 150, 240
97, c, 22, 166, 215
79, q, 41, 115, 218
50, t, 12, 108, 194
64, j, 37, 106, 106
63, B, 31, 193, 289
49, G, 11, 111, 177
36, i, 39, 100, 160
14, y, 44, 164, 278
69, G, 28, 160, 288
31, U, 35, 138, 151
65, Y, 33, 132, 264
6, R, 33, 155, 139
70, p, 42, 106, 127
80, W, 35, 172, 137
43, o, 8, 159, 206
54, H, 45, 139, 125
28, S, 26, 138, 220
12, I, 30, 146, 189
15, O, 45, 188, 263
71, C, 47, 107, 139
94, j, 8, 101, 121
85, Q, 8, 157, 125
0, F, 26, 150, 300
81, q, 40, 127, 165
34, W, 36, 195, 253
66, E, 41, 184, 349
35, K, 14, 112, 145
64, t, 27, 168, 302
12, z, 28, 143, 128
84, E, 9, 176, 246
9, B, 32, 102, 173
59, b, 15, 182, 218
9, X, 49, 198, 376
51, f, 46, 118, 118
88, i, 25, 148, 266
2, E, 38, 169, 338
23, i, 44, 162, 243
85, Z, 41, 171, 153
30, i, 26, 198, 396
68, Q, 33, 127, 241
74, D, 25, 117, 234
100, W, 50, 156, 280
25, W, 34, 129, 116
51, G, 11, 128, 192
71, S, 19, 127, 254
95, w, 28, 179, 322
19, M, 46, 147, 294
77, H, 17, 113, 214
54, N, 46, 148, 296
2, K, 19, 154, 231
68, T, 25, 159, 302
10, i, 39, 154, 200
14, X, 33, 165, 313
74, d, 11, 165, 297
6, L, 6, 141, 183
77, K, 21, 121, 193
35, U, 45, 117, 93
88, r, 41, 146, 248
89, C, 45, 184, 239
73, g, 26, 176, 211
19, p, 23, 162, 194
43, C, 16, 198, 198
73, b, 28, 157, 298
85, P, 29, 111, 144
76, w, 27, 107, 203
1, i, 5, 148, 222
87, y, 45, 159, 238
38, M, 27, 119, 95
27, l, 41, 159, 270
59, B, 22, 155, 279
82, E, 44, 119, 95
36, A, 17, 133, 133
70, M, 5, 155, 124
21, t, 13, 180, 251
18, D, 39, 132, 250
7, k, 43, 145, 217
96, x, 37, 120, 108
18, Z, 30, 187, 317
45, T, 18, 172, 172
30, I, 34, 199, 258
25, l, 46, 174, 139
26, R, 22, 147, 117
92, t, 28, 134, 227
27, K, 47, 126, 113
80, O, 5, 129, 141
14, k, 25, 119, 202
85, Z, 24, 131, 248
71, s, 29, 116, 104
39, H, 23, 169, 202
86, N, 30, 187, 205
1, f, 17, 109, 141
82, B, 26, 192, 307
48, F, 13, 152, 228
66, s, 45, 179, 304
99, p, 13, 102, 132
67, V, 28, 198, 316
18, Q, 7, 141, 112
90, T, 48, 118, 118
24, g, 26, 178, 338
59, B, 22, 115, 103
43, J, 17, 132, 158
19, W, 43, 145, 217
79, O, 44, 134, 227
59, k, 29, 180, 234
52, p, 10, 125, 137
48, m, 47, 107, 117
88, m, 20, 148, 296
24, p, 44, 188, 319
52, c, 24, 145, 261
13, f, 33, 163, 195
69, L, 49, 106, 148
99, Q, 12, 192, 364
44, D, 13, 104, 114
53, M, 15, 128, 243
24, k, 20, 166, 182
68, p, 18, 120, 144
71, V, 46, 111, 133
83, R, 30, 147, 205
98, v, 37, 110, 209
3, B, 45, 176, 158
9, A, 29, 170, 340
7, H, 35, 130, 234
27, t, 41, 171, 239
13, X, 7, 186, 279
14, x, 7, 118, 224
86, n, 20, 167, 334
89, J, 42, 111, 188
54, m, 11, 140, 168
22, J, 9, 187, 243
86, J, 16, 163, 228
44, h, 16, 139, 111
43, B, 28, 147, 117
16, D, 47, 114, 91
26, l, 31, 144, 172
60, R, 18, 176, 228
26, N, 30, 126, 214
24, t, 16, 100, 180
82, U, 35, 146, 146
53, T, 20, 146, 131
60, U, 21, 107, 192
61, t, 36, 105, 126
60, E, 9, 200, 200
46, W, 9, 180, 360
41, b, 36, 186, 241
77, i, 24, 150, 135
13, B, 10, 150, 165
75, e, 13, 152, 136
83, Y, 19, 147, 117
96, Z, 37, 120, 228
42, G, 29, 159, 238
100, a, 5, 173, 294
93, C, 19, 147, 279
97, d, 18, 148, 118
53, w, 22, 200, 220
73, H, 46, 188, 376
96, Z, 7, 104, 197
96, k, 21, 116, 232
93, R, 44, 120, 132
92, I, 42, 193, 347
45, h, 5, 160, 208
42, e, 47, 107, 214
21, O, 29, 139, 194
24, l, 18, 164, 147
32, I, 38, 189, 151
46, Y, 25, 154, 123
41, M, 16, 130, 208
41, m, 15, 142, 156
99, Y, 39, 143, 143
68, I, 22, 142, 198
26, P, 19, 163, 163
21, Q, 32, 117, 105
46, U, 17, 148, 162
78, p, 19, 109, 207
80, R, 30, 153, 214
84, y, 18, 127, 114
60, P, 13, 154, 154
16, v, 18, 197, 394
22, T, 15, 192, 249
3, C, 39, 139, 208
91, T, 44, 177, 141
44, n, 48, 178, 142
22, j, 34, 145, 188
86, s, 27, 197, 334
58, l, 16, 122, 109
36, x, 38, 127, 203
34, T, 19, 184, 349
24, H, 45, 123, 172
8, J, 23, 153, 198
37, w, 24, 160, 256
7, V, 38, 150, 150
56, C, 47, 183, 256
44, R, 34, 136, 204
79, t, 46, 145, 275
60, G, 7, 180, 234
42, U, 14, 148, 251
96, u, 9, 144, 273
34, e, 18, 112, 168
34, c, 47, 111, 88
7, v, 46, 146, 189
69, X, 28, 156, 296
92, V, 40, 191, 324
48, I, 7, 117, 128
0, K, 36, 189, 245
92, z, 10, 196, 215
34, P, 39, 135, 108
48, Y, 50, 164, 196
7, W, 34, 192, 364
64, U, 20, 188, 206
27, R, 33, 186, 279
95, f, 10, 106, 106
71, o, 21, 111, 166
19, J, 15, 138, 124
30, t, 23, 108, 86
92, s, 48, 142, 113
64, D, 39, 180, 342
45, F, 25, 181, 307
38, v, 24, 139, 180
61, h, 29, 148, 296
44, n, 17, 123, 147
14, D, 33, 183, 329
22, E, 29, 172, 172
96, A, 16, 198, 257
92, R, 30, 136, 136
95, Q, 12, 135, 148
49, m, 35, 163, 130
75, i, 37, 184, 368
89, K, 29, 133, 266
9, f, 49, 112, 224
72, d, 13, 132, 198
26, K, 49, 161, 289
7, m, 8, 143, 214
93, D, 39, 176, 211
66, W, 10, 137, 164
36, A, 46, 138, 220
46, u, 25, 147, 205
45, v, 45, 153, 214
93, o, 37, 116, 208
84, H, 28, 106, 148
5, A, 18, 133, 119
71, p, 32, 103, 92
37, f, 45, 189, 264
28, T, 41, 113, 113
6, I, 49, 192, 268
86, I, 10, 177, 300
15, w, 25, 118, 153
53, Y, 27, 101, 181
48, Q, 39, 165, 297
80, n, 12, 147, 132
61, U, 43, 112, 168
0, D, 36, 130, 156
65, N, 49, 161, 177
40, K, 25, 181, 343
61, v, 38, 187, 224
0, N, 7, 188, 376
5, t, 32, 159, 222
9, O, 36, 137, 232
73, v, 42, 103, 133
24, r, 18, 148, 266
4, A, 6, 130, 195
54, h, 26, 114, 193
35, s, 15, 187, 374
80, E, 41, 156, 140
0, d, 30, 168, 201
55, k, 33, 142, 198
24, Z, 26, 171, 171
4, k, 21, 180, 360
99, B, 37, 191, 229
99, Y, 50, 160, 192
58, L, 21, 100, 120
67, O, 5, 133, 199
40, G, 5, 123, 147
21, n, 25, 117, 210
64, O, 35, 175, 350
100, n, 31, 127, 215
9, p, 18, 111, 222
47, e, 24, 142, 142
57, n, 46, 126, 163
62, C, 46, 113, 192
1, e, 25, 104, 104
88, K, 11, 105, 210
33, b, 48, 150, 300
49, c, 35, 107, 107
0, Z, 28, 120, 240
61, Q, 19, 134, 201
61, m, 48, 198, 376
67, u, 23, 177, 159
78, Q, 11, 179, 250
57, r, 40, 183, 329
73, B, 13, 120, 168
93, d, 34, 175, 350
49, K, 35, 153, 153
64, e, 17, 187, 355
55, q, 36, 172, 275
39, m, 37, 188, 206
4, w, 33, 192, 249
49, y, 49, 113, 192
65, J, 47, 200, 180
7, Z, 40, 194, 213
69, Y, 23, 127, 152
11, p, 18, 182, 182
17, m, 50, 128, 192
31, O, 38, 155, 310
31, A, 29, 198, 198
97, P, 44, 187, 187
35, q, 35, 161, 257
95, U, 37, 191, 210
49, h, 37, 167, 167
20, M, 12, 193, 289
3, u, 10, 168, 336
25, m, 20, 159, 302
4, l, 42, 166, 315
46, A, 41, 122, 122
40, H, 16, 111, 99
66, Y, 20, 181, 362
90, z, 12, 154, 292
70, u, 12, 123, 246
62, x, 17, 133, 119
86, Y, 17, 150, 195
63, a, 30, 159, 190
75, E, 45, 105, 105
39, o, 48, 160, 128
36, y, 50, 125, 175
87, a, 10, 189, 302
63, h, 8, 145, 290
99, i, 38, 163, 309
37, l, 27, 130, 234
23, l, 29, 176, 176
57, q, 31, 123, 98
50, Y, 5, 109, 152
96, l, 11, 118, 118
94, W, 20, 123, 221
69, D, 36, 188, 357
11, S, 10, 198, 297
85, P, 12, 199, 298
30, A, 38, 108, 183
85, R, 25, 100, 190
58, g, 26, 145, 275
65, h, 42, 169, 185
50, w, 46, 197, 197
42, c, 13, 111, 111
34, X, 25, 158, 284
27, M, 18, 177, 141
100, S, 26, 194, 174
95, U, 37, 180, 288
96, f, 23, 192, 326
40, E, 45, 200, 400
11, n, 13, 188, 338
96, n, 27, 136, 258
69, w, 14, 152, 167
28, S, 38, 101, 111
5, V, 17, 176, 316
56, v, 35, 158, 237
90, w, 29, 181, 362
25, O, 27, 142, 127
7, K, 28, 122, 183
50, z, 37, 106, 95
82, f, 31, 114, 205
98, m, 35, 110, 99
30, c, 18, 107, 203
96, w, 16, 126, 138
13, w, 14, 136, 231
0, K, 39, 155, 217
40, t, 39, 127, 190
39, A, 20, 116, 116
34, s, 47, 109, 185
84, F, 43, 152, 121
21, j, 40, 179, 322
43, m, 26, 170, 323
18, R, 45, 152, 136
83, K, 40, 193, 212
62, J, 44, 171, 307
53, Y, 39, 150, 165
74, M, 35, 134, 254
1, C, 44, 166, 332
99, V, 47, 149, 134
71, M, 33, 154, 231
16, y, 18, 141, 282
11, J, 11, 171, 205
45, H, 8, 127, 114
96, U, 29, 127, 177
21, k, 30, 106, 127
74, I, 39, 190, 266
84, N, 5, 184, 276
97, h, 44, 178, 213
96, S, 49, 151, 135
64, R, 15, 103, 113
39, E, 13, 145, 217
64, W, 31, 182, 182
15, x, 24, 138, 220
25, D, 39, 149, 223
33, h, 50, 134, 120
62, R, 46, 154, 154
18, k, 11, 166, 215
59, g, 33, 157, 204
4, r, 40, 149, 134
65, Y, 19, 191, 267
35, f, 42, 137, 191
65, e, 13, 195, 370
52, M, 16, 111, 88
99, I, 16, 122, 146
13, S, 15, 158, 126
13, b, 17, 118, 129
3, E, 24, 173, 207
21, o, 31, 165, 330
0, q, 34, 114, 216
1, g, 20, 163, 146
76, I, 19, 177, 230
47, A, 18, 186, 186
6, C, 10, 111, 188
25, o, 25, 182, 182
86, c, 14, 163, 211
19, k, 33, 153, 275
12, U, 48, 129, 141
22, V, 8, 160, 240
27, w, 11, 180, 306
94, d, 42, 192, 153
53, P, 26, 152, 182
100, G, 33, 134, 201
3, S, 25, 122, 244
65, S, 15, 157, 314
44, Q, 28, 111, 188
23, a, 36, 117, 117
93, x, 21, 190, 152
56, O, 49, 144, 288
95, c, 49, 176, 176
84, W, 47, 133, 106
70, V, 18, 107, 128
53, e, 49, 124, 148
28, W, 22, 169, 236
32, o, 27, 182, 236
97, C, 47, 166, 332
75, a, 46, 135, 202
69, X, 11, 175, 262
69, i, 13, 190, 247
36, Z, 43, 172, 206
20, M, 16, 104, 208
77, T, 14, 118, 141
86, f, 27, 139, 236
68, W, 35, 156, 249
98, h, 17, 122, 219
11, O, 8, 178, 195
18, I, 30, 198, 277
93, a, 34, 197, 315
80, k, 11, 117, 198
96, s, 39, 178, 213
21, f, 33, 171, 205
5, W, 12, 200, 200
16, p, 49, 177, 194
94, B, 29, 182, 345
72, Q, 23, 120, 144
37, Y, 11, 173, 190
72, n, 15, 178, 338
16, l, 9, 104, 104
89, V, 43, 117, 93
94, p, 24, 124, 210
39, Z, 40, 111, 99
57, D, 38, 195, 175
22, G, 47, 142, 156
30, n, 20, 174, 174
0, G, 15, 191, 229
97, C, 14, 164, 328
30, z, 50, 142, 213
2, u, 35, 198, 198
59, x, 13, 154, 277
38, V, 21, 198, 376
47, K, 13, 193, 270
75, f, 14, 165, 148
78, y, 46, 168, 319
85, u, 34, 136, 149
86, Z, 40, 107, 160
30, M, 5, 148, 148
14, K, 7, 116, 174
42, W, 47, 164, 295
100, b, 45, 155, 217
12, t, 40, 107, 171
16, s, 33, 176, 264
88, T, 34, 152, 136
62, O, 28, 138, 220
29, x, 20, 187, 355
2, W, 19, 125, 125
34, T, 45, 167, 183
70, Z, 35, 101, 111
19, h, 8, 101, 111
12, H, 49, 200, 240
91, D, 20, 176, 352
70, N, 38, 124, 235
16, A, 40, 141, 225
54, D, 10, 139, 111
77, z, 14, 191, 324
40, c, 12, 144, 230
73, x, 39, 196, 352
48, o, 25, 195, 156
20, Z, 12, 130, 117
27, K, 21, 140, 252
17, C, 40, 115, 138
20, k, 48, 132, 118
56, s, 6, 104, 114
4, d, 48, 123, 246
35, l, 24, 182, 345
11, b, 13, 193, 212
47, t, 19, 181, 253
20, t, 9, 151, 135
13, Y, 42, 130, 104
94, D, 34, 196, 392
48, h, 39, 190, 342
86, D, 35, 134, 160
1, L, 11, 182, 218
13, V, 32, 113, 124
75, l, 48, 144, 259
10, k, 26, 127, 228
70, z, 19, 123, 98
97, R, 43, 194, 194
99, G, 12, 197, 216
36, s, 38, 150, 300
65, e, 5, 177, 354
32, C, 27, 158, 237
38, B, 33, 168, 235
12, n, 13, 194, 329
97, s, 46, 159, 127
60, Q, 39, 161, 209
81, r, 41, 124, 223
4, z, 15, 126, 151
19, t, 10, 152, 258
17, z, 29, 136, 217
34, O, 44, 189, 283
21, Y, 43, 178, 338
38, J, 29, 138, 234
36, F, 11, 157, 188
97, f, 37, 140, 168
1, G, 8, 173, 259
6, y, 14, 155, 248
61, y, 30, 134, 120
100, d, 48, 200, 360
77, N, 15, 188, 206
38, q, 15, 173, 259
71, y, 49, 193, 347
10, M, 36, 123, 221
66, n, 17, 122, 158
40, M, 40, 176, 264
91, y, 25, 197, 236
66, Y, 35, 151, 241
35, v, 6, 161, 257
36, d, 42, 118, 224
49, c, 17, 189, 264
58, J, 38, 171, 290
86, A, 16, 134, 160
11, i, 49, 123, 196
40, g, 44, 160, 176
26, P, 23, 116, 232
57, G, 24, 174, 243
69, p, 8, 188, 338
54, w, 40, 132, 237
13, E, 26, 124, 124
31, F, 48, 109, 87
14, T, 32, 178, 249
28, h, 31, 153, 198
41, D, 13, 123, 184
10, U, 5, 177, 300
13, R, 28, 107, 96
84, j, 36, 152, 152
11, z, 43, 188, 357
46, C, 45, 112, 123
4, r, 29, 197, 157
40, O, 43, 103, 154
51, J, 5, 116, 197
1, X, 22, 131, 117
2, x, 25, 178, 178
91, K, 39, 142, 241
51, P, 45, 192, 230
43, p, 9, 167, 267
91, D, 11, 199, 378
62, R, 20, 183, 347
75, B, 25, 140, 154
8, X, 47, 134, 107
16, I, 38, 146, 116
94, M, 15, 154, 154
69, l, 32, 109, 141
47, t, 44, 161, 257
34, T, 49, 166, 132
27, V, 28, 122, 109
91, d, 32, 200, 300
75, g, 15, 138, 165
73, Y, 5, 158, 284
35, n, 26, 157, 298
19, z, 11, 198, 316
67, g, 42, 109, 98
98, Z, 41, 173, 328
52, i, 24, 143, 143
39, T, 25, 161, 161
32, t, 26, 178, 338
31, k, 14, 171, 342
39, V, 28, 101, 151
58, Y, 30, 154, 123
30, y, 28, 189, 264
24, f, 35, 119, 202
59, M, 12, 162, 307
24, S, 22, 180, 216
32, s, 17, 160, 240
18, H, 7, 129, 167
22, s, 6, 169, 202
5, V, 47, 100, 200
64, t, 17, 192, 192
22, c, 37, 186, 186
66, y, 18, 140, 238
54, m, 6, 103, 133
54, b, 46, 121, 121
90, O, 39, 121, 96
62, M, 23, 160, 192
25, x, 39, 182, 364
42, V, 29, 175, 227
40, K, 21, 165, 132
12, C, 31, 129, 219
99, L, 42, 197, 236
3, O, 20, 113, 146
89, s, 17, 151, 241
49, F, 14, 161, 209
24, B, 13, 132, 132
3, z, 23, 158, 237
42, g, 32, 176, 211
36, a, 29, 182, 145
72, c, 24, 190, 361
16, e, 7, 111, 144
95, T, 38, 145, 145
10, D, 39, 184, 202
0, c, 6, 200, 360
9, C, 16, 151, 151
71, w, 6, 166, 298
10, n, 10, 188, 376
68, D, 19, 115, 218
93, W, 11, 117, 198
31, m, 48, 199, 218
49, p, 25, 122, 158
75, b, 20, 159, 286
18, c, 49, 106, 148
79, W, 46, 184, 202
6, x, 44, 189, 151
98, r, 47, 156, 312
48, Q, 46, 149, 149
55, Q, 33, 142, 213
43, d, 11, 133, 159
0, m, 6, 196, 392
60, o, 19, 166, 332
32, K, 38, 198, 257
77, s, 23, 139, 236
94, N, 30, 107, 139
82, G, 40, 129, 129
65, E, 32, 170, 204
92, X, 49, 125, 237
91, t, 17, 175, 244
95, p, 13, 111, 99
21, e, 26, 175, 192
39, X, 5, 198, 336
72, L, 11, 161, 128
95, a, 15, 127, 165
17, x, 30, 115, 195
62, E, 13, 135, 175
66, e, 29, 107, 192
10, p, 34, 173, 259
68, X, 20, 100, 110
13, G, 18, 186, 204
49, C, 5, 138, 220
66, R, 31, 155, 310
40, U, 39, 167, 267
88, w, 38, 185, 333
35, L, 23, 166, 149
51, d, 28, 108, 183
82, L, 23, 104, 83
34, w, 36, 156, 249
84, c, 8, 148, 177
32, D, 26, 132, 158
17, I, 40, 188, 225
11, W, 29, 156, 218
93, o, 8, 144, 158
67, a, 10, 199, 358
22, n, 40, 127, 254
50, U, 21, 186, 223
78, b, 48, 119, 95
43, T, 23, 157, 125
50, x, 34, 195, 253
40, G, 48, 154, 169
53, m, 30, 174, 139
77, Q, 35, 172, 154
27, O, 19, 158, 158
34, f, 12, 182, 309
62, C, 39, 191, 229
73, S, 19, 185, 259
46, H, 29, 157, 282
5, s, 50, 125, 137
99, O, 36, 178, 231
56, W, 42, 113, 169
76, H, 21, 180, 270
14, K, 12, 108, 86
54, E, 21, 172, 154
71, u, 11, 163, 179
62, I, 22, 172, 240
74, X, 38, 187, 168
56, w, 19, 162, 275
15, x, 26, 140, 280
62, W, 17, 188, 300
68, Y, 12, 126, 113
94, J, 23, 112, 179
70, K, 10, 194, 252
73, v, 28, 136, 163
21, N, 16, 190, 171
65, b, 12, 165, 313
97, o, 7, 196, 196
31, h, 6, 175, 244
39, y, 41, 125, 237
64, p, 22, 155, 186
84, l, 45, 163, 244
58, s, 9, 136, 122
37, j, 18, 108, 151
42, L, 10, 118, 236
85, q, 33, 189, 321
44, h, 13, 151, 166
39, M, 47, 148, 177
95, Q, 23, 112, 156
69, y, 25, 114, 125
60, q, 12, 185, 203
92, F, 47, 132, 237
53, k, 12, 193, 386
96, a, 20, 131, 196
99, u, 16, 118, 141
25, B, 36, 101, 171
15, I, 46, 127, 101
11, c, 35, 182, 291
68, U, 9, 144, 230
61, H, 49, 155, 186
46, b, 16, 176, 246
55, r, 16, 104, 166
74, O, 45, 124, 161
21, Y, 9, 152, 197
82, Q, 34, 168, 151
22, w, 14, 113, 214
91, g, 35, 170, 170
16, D, 20, 172, 154
68, K, 7, 163, 244
35, b, 31, 199, 258
22, k, 19, 140, 196
11, W, 30, 193, 250
89, L, 49, 140, 168
99, r, 25, 120, 168
16, U, 33, 125, 137
6, o, 29, 145, 275
63, K, 26, 166, 215
22, D, 37, 136, 244
97, q, 25, 133, 226
56, k, 21, 198, 198
12, l, 8, 127, 177
7, q, 30, 125, 162
67, S, 5, 100, 140
51, n, 16, 196, 196
95, g, 18, 116, 220
54, H, 49, 137, 191
27, H, 10, 164, 229
100, z, 5, 199, 258
0, q, 26, 180, 162
36, h, 6, 127, 215
30, L, 39, 175, 140
38, P, 49, 200, 360
59, h, 23, 200, 220
42, F, 35, 168, 184
86, g, 20, 176, 281
35, c, 18, 184, 331
74, d, 6, 191, 362
76, x, 40, 155, 217
43, s, 35, 127, 228
