41, h, 32, 156, 187
15, I, 50, 198, 336
19, L, 37, 128, 256
17, c, 22, 109, 109
26, k, 44, 103, 206
84, V, 46, 125, 112
61, N, 16, 102, 183
55, T, 35, 139, 222
42, U, 22, 200, 340
59, H, 19, 141, 141
70, R, 42, 161, 241
50, S, 25, 125, 175
2, A, 45, 164, 229
95, q, 47, 117, 222
58, Q, 37, 132, 237
53, V, 21, 189, 321
49, i, 6, 162, 324
88, C, 22, 136, 149
41, y, 44, 185, 314
39, O, 8, 110, 187
96, V, 46, 109, 98
34, T, 32, 185, 351
78, h, 38, 108, 118
77, B, 16, 131, 117
89, Z, 12, 173, 259
9, C, 7, 115, 230
29, L, 11, 101, 121
81, w, 38, 114, 216
64, v, 25, 176, 352
11, X, 40, 139, 152
36, Y, 42, 107, 149
48, T, 50, 195, 370
23, c, 18, 167, 283
61, I, 34, 107, 107
4, W, 24, 105, 199
55, D, 50, 179, 250
76, o, 28, 127, 139
53, g, 45, 125, 150
82, x, 37, 156, 265
40, y, 7, 184, 331
29, c, 45, 130, 182
4, u, 50, 197, 394
76, z, 16, 147, 191
88, i, 34, 124, 235
25, z, 43, 136, 136
70, R, 26, 140, 182
89, c, 48, 190, 171
87, M, 44, 120, 192
50, M, 50, 133, 252
35, G, 29, 117, 140
89, v, 42, 117, 105
71, p, 24, 113, 203
44, G, 12, 136, 190
93, q, 10, 153, 229
69, f, 13, 131, 262
19, l, 24, 109, 218
30, c, 35, 181, 307
2, S, 19, 165, 165
100, H, 38, 167, 317
80, s, 47, 141, 126
27, o, 46, 127, 215
61, k, 18, 186, 186
43, T, 21, 200, 240
76, l, 47, 151, 241
19, z, 19, 121, 193
47, h, 19, 132, 184
1, O, 42, 151, 196
54, X, 17, 101, 171
93, y, 22, 100, 130
14, I, 7, 180, 288
55, d, 9, 119, 107
88, l, 35, 164, 131
98, h, 11, 154, 138
60, G, 50, 130, 156
31, X, 45, 152, 304
86, U, 21, 186, 241
45, l, 38, 158, 205
86, c, 13, 143, 214
13, m, 40, 155, 124
27, r, 22, 185, 314
14, Y, 5, 163, 163
74, m, 37, 167, 267
34, v, 11, 126, 189
67, c, 22, 118, 200
40, t, 23, 138, 138
83, C, 20, 193, 173
50, r, 46, 141, 155
1, Z, 5, 136, 122
26, g, 34, 161, 177
4, L, 48, 178, 356
84, O, 14, 137, 219
7, D, 42, 107, 214
54, e, 18, 164, 246
43, C, 34, 191, 267
52, m, 20, 150, 210
21, i, 43, 185, 370
2, J, 9, 124, 111
99, D, 31, 153, 214
45, O, 18, 152, 152
13, b, 45, 152, 182
15, Y, 33, 136, 176
65, c, 10, 195, 351
61, a, 21, 138, 138
64, l, 47, 186, 372
56, j, 24, 158, 252
0, R, 43, 192, 211
17, G, 8, 140, 238
89, p, 33, 158, 189
8, h, 39, 106, 190
86, Q, 16, 165, 313
44, w, 46, 101, 151
52, Z, 33, 185, 333
85, z, 46, 177, 247
50, B, 29, 124, 124
28, I, 35, 103, 92
32, A, 24, 200, 180
57, T, 11, 116, 127
58, r, 41, 195, 195
65, A, 40, 177, 265
53, J, 25, 128, 256
56, s, 37, 121, 229
86, O, 32, 107, 203
23, h, 23, 173, 259
42, N, 15, 145, 261
47, w, 43, 194, 329
77, J, 45, 181, 307
25, b, 43, 161, 273
42, l, 19, 156, 171
55, Q, 30, 187, 317
28, I, 17, 136, 176
85, N, 14, 183, 146
96, a, 27, 127, 114
94, H, 40, 113, 180
37, f, 31, 182, 327
13, E, 36, 160, 240
38, M, 46, 111, 166
51, C, 41, 149, 238
25, w, 34, 134, 254
47, g, 28, 106, 159
50, V, 32, 160, 240
44, o, 49, 134, 254
50, f, 27, 148, 177
53, z, 15, 155, 170
16, v, 34, 108, 129
16, O, 6, 194, 252
1, u, 7, 200, 220
11, O, 15, 129, 129
30, r, 37, 191, 210
86, i, 10, 193, 212
36, f, 21, 191, 382
88, A, 21, 125, 212
52, V, 21, 199, 318
0, G, 44, 139, 250
4, q, 27, 179, 232
73, k, 38, 145, 217
90, a, 20, 148, 148
28, z, 21, 197, 236
65, Z, 29, 122, 219
61, V, 40, 140, 266
7, O, 49, 149, 223
26, y, 41, 117, 187
0, L, 28, 103, 206
70, P, 15, 148, 162
66, G, 8, 184, 257
12, l, 29, 177, 177
79, D, 25, 160, 160
9, g, 32, 107, 107
14, X, 37, 196, 176
20, Y, 27, 179, 214
71, H, 30, 192, 288
33, v, 22, 109, 174
85, P, 17, 156, 187
19, A, 12, 145, 145
22, U, 31, 154, 292
16, w, 47, 130, 221
73, P, 35, 133, 119
81, H, 35, 186, 297
48, s, 25, 188, 300
78, E, 48, 178, 249
5, P, 19, 185, 148
44, n, 10, 137, 191
29, O, 21, 138, 248
71, T, 43, 101, 131
61, Q, 44, 117, 222
34, W, 33, 163, 277
38, n, 17, 185, 166
90, W, 39, 120, 228
71, Q, 25, 137, 123
24, F, 8, 198, 356
45, B, 49, 116, 92
56, f, 49, 133, 186
80, f, 35, 107, 85
93, p, 36, 154, 154
49, Q, 43, 194, 194
76, t, 6, 148, 281
15, m, 44, 110, 121
53, i, 7, 130, 117
84, N, 44, 118, 177
100, y, 23, 172, 137
65, Y, 42, 166, 249
28, D, 9, 173, 173
43, R, 45, 170, 237
70, z, 14, 193, 212
93, a, 47, 135, 229
72, p, 23, 130, 195
64, i, 6, 184, 147
27, z, 10, 189, 245
77, w, 7, 182, 327
31, b, 42, 134, 160
89, V, 17, 179, 250
49, C, 31, 173, 259
54, k, 36, 127, 241
92, H, 7, 179, 250
99, z, 39, 137, 191
55, U, 41, 179, 340
71, E, 35, 131, 248
52, V, 38, 166, 199
67, R, 12, 157, 141
6, N, 42, 136, 136
76, J, 29, 159, 127
85, Q, 10, 189, 245
12, m, 50, 197, 177
93, w, 44, 109, 130
19, J, 43, 147, 205
98, R, 31, 155, 186
81, U, 7, 159, 222
92, P, 14, 191, 286
6, z, 47, 139, 264
11, p, 35, 111, 199
42, e, 46, 172, 172
9, D, 7, 142, 113
57, t, 13, 176, 193
30, z, 50, 129, 245
7, X, 23, 126, 252
100, i, 32, 153, 168
91, m, 20, 177, 194
79, T, 21, 105, 178
80, e, 13, 110, 121
53, J, 13, 188, 244
23, I, 33, 196, 274
10, e, 31, 171, 324
69, C, 5, 108, 108
87, V, 7, 165, 198
68, Y, 7, 176, 334
13, F, 39, 199, 358
45, Q, 13, 109, 196
2, I, 46, 149, 208
90, q, 43, 179, 232
42, v, 18, 173, 276
52, f, 11, 166, 199
71, b, 20, 161, 305
56, g, 42, 115, 149
8, O, 49, 105, 115
45, p, 34, 104, 145
19, P, 45, 172, 309
99, v, 12, 144, 244
24, z, 16, 181, 325
34, Q, 6, 150, 135
93, M, 13, 183, 311
62, K, 11, 184, 331
31, U, 30, 136, 272
12, E, 9, 105, 105
34, R, 32, 124, 111
46, Y, 43, 138, 262
79, R, 22, 119, 178
10, O, 8, 129, 206
56, u, 17, 185, 333
9, I, 28, 119, 226
30, k, 23, 112, 112
68, u, 29, 109, 87
99, m, 38, 171, 153
32, g, 18, 178, 320
85, e, 39, 102, 91
68, V, 25, 142, 284
28, q, 30, 160, 272
92, G, 17, 122, 195
36, p, 12, 152, 288
23, T, 37, 159, 286
5, K, 26, 193, 250
50, c, 17, 153, 306
37, u, 34, 195, 370
83, N, 39, 105, 126
41, E, 20, 102, 142
66, o, 14, 107, 192
64, Y, 33, 142, 213
32, V, 27, 178, 213
46, u, 26, 135, 135
93, h, 37, 106, 84
46, Q, 7, 109, 185
52, J, 5, 110, 165
14, u, 27, 100, 140
26, M, 10, 109, 174
9, L, 27, 134, 241
48, z, 25, 132, 264
25, d, 37, 157, 157
34, O, 10, 134, 120
13, N, 11, 185, 259
43, O, 21, 161, 305
80, m, 19, 199, 318
16, M, 8, 105, 147
81, c, 10, 134, 174
72, f, 6, 152, 212
8, W, 41, 101, 101
69, U, 11, 141, 197
85, n, 45, 113, 146
43, i, 23, 122, 170
43, z, 26, 159, 190
52, O, 36, 123, 159
81, c, 34, 192, 307
84, J, 34, 151, 241
74, O, 41, 140, 266
23, r, 18, 124, 161
57, U, 49, 130, 169
92, U, 40, 125, 250
60, e, 32, 121, 193
91, y, 50, 152, 273
1, b, 22, 164, 213
46, d, 27, 121, 193
38, S, 10, 106, 137
48, G, 17, 135, 256
13, W, 49, 100, 180
36, i, 14, 177, 283
95, n, 15, 137, 150
67, l, 27, 132, 224
40, X, 22, 156, 202
33, S, 16, 168, 168
30, b, 33, 148, 296
99, M, 12, 125, 150
67, K, 17, 113, 135
44, Q, 45, 117, 210
85, v, 38, 122, 134
20, n, 10, 173, 173
7, f, 29, 165, 297
56, i, 36, 148, 118
41, e, 45, 105, 115
100, O, 8, 153, 198
16, z, 45, 185, 166
78, d, 14, 121, 133
55, R, 45, 132, 224
49, Z, 16, 145, 203
76, t, 43, 190, 171
3, F, 19, 193, 328
71, w, 33, 147, 191
87, P, 35, 167, 250
15, n, 8, 196, 313
69, S, 48, 117, 93
77, F, 46, 132, 264
10, t, 36, 191, 171
4, g, 16, 144, 259
62, t, 9, 158, 237
3, F, 38, 160, 256
41, j, 49, 138, 220
37, P, 32, 152, 288
50, X, 14, 149, 253
62, G, 50, 138, 262
6, l, 40, 141, 141
80, m, 8, 191, 191
81, M, 33, 134, 201
80, H, 6, 157, 125
1, T, 43, 160, 192
80, R, 25, 135, 229
9, q, 23, 161, 161
82, m, 13, 157, 204
9, S, 40, 106, 190
68, r, 9, 141, 169
40, p, 21, 141, 169
34, z, 42, 173, 207
31, C, 12, 128, 217
15, q, 41, 153, 244
81, w, 30, 180, 306
94, S, 20, 116, 232
26, W, 38, 161, 128
26, z, 13, 138, 193
47, b, 38, 119, 190
53, c, 38, 142, 113
24, o, 36, 102, 142
85, f, 20, 160, 304
14, U, 46, 146, 219
35, y, 36, 190, 190
8, A, 6, 113, 90
50, b, 30, 157, 266
82, R, 31, 162, 210
9, J, 17, 190, 152
12, s, 46, 103, 154
88, J, 31, 137, 219
9, U, 37, 160, 176
36, H, 37, 120, 144
9, v, 43, 191, 286
55, y, 31, 199, 398
4, q, 6, 120, 192
83, I, 15, 144, 216
32, I, 28, 133, 212
48, n, 17, 107, 192
100, M, 40, 200, 260
80, f, 31, 142, 184
13, b, 50, 108, 151
63, q, 21, 110, 132
37, m, 26, 121, 96
97, u, 34, 111, 99
53, i, 39, 153, 153
8, r, 50, 148, 118
27, H, 19, 102, 122
55, t, 27, 126, 113
76, w, 24, 182, 163
41, K, 10, 160, 192
88, N, 27, 136, 149
69, P, 42, 100, 120
29, D, 24, 183, 366
61, Y, 31, 184, 331
71, g, 25, 127, 165
39, M, 38, 166, 315
91, r, 30, 176, 264
87, T, 44, 132, 105
4, A, 17, 123, 221
74, J, 31, 172, 258
13, D, 45, 168, 151
41, q, 38, 128, 204
42, O, 27, 144, 230
36, f, 38, 199, 398
80, R, 18, 120, 204
28, t, 28, 178, 338
43, e, 47, 112, 123
100, J, 40, 118, 177
38, v, 33, 157, 314
9, j, 10, 155, 124
8, a, 7, 180, 234
61, r, 45, 183, 311
36, I, 37, 180, 234
91, V, 22, 137, 150
61, F, 44, 192, 172
74, w, 32, 158, 284
16, i, 17, 176, 264
1, D, 6, 142, 198
14, r, 10, 140, 210
33, k, 30, 109, 119
63, V, 31, 188, 169
90, g, 18, 147, 294
30, P, 11, 198, 237
41, N, 34, 184, 312
69, m, 31, 168, 285
11, F, 31, 126, 138
28, q, 22, 191, 229
28, e, 12, 195, 234
30, Z, 21, 173, 294
1, t, 20, 129, 232
23, A, 28, 164, 180
25, C, 10, 121, 169
37, r, 39, 197, 334
33, o, 18, 122, 183
83, w, 49, 125, 175
91, n, 21, 148, 296
81, I, 19, 118, 236
72, J, 11, 188, 300
70, j, 45, 128, 256
44, f, 48, 100, 130
41, Q, 36, 157, 298
16, U, 41, 121, 133
31, E, 45, 200, 380
23, r, 42, 148, 207
5, u, 10, 145, 217
86, Y, 46, 159, 190
58, s, 19, 182, 200
63, h, 43, 102, 102
69, z, 11, 135, 202
75, C, 41, 170, 187
74, O, 36, 158, 142
49, X, 8, 105, 126
36, v, 15, 158, 221
72, D, 17, 191, 324
23, f, 15, 171, 273
25, c, 10, 173, 311
12, x, 5, 173, 294
29, V, 22, 196, 352
15, Z, 31, 172, 326
44, H, 5, 178, 231
31, X, 21, 185, 259
26, p, 32, 150, 120
3, y, 18, 128, 153
68, s, 14, 109, 185
42, F, 45, 157, 141
77, Q, 41, 128, 217
69, d, 7, 191, 171
85, i, 9, 196, 392
43, y, 6, 129, 193
95, l, 44, 108, 108
75, m, 44, 188, 188
55, S, 39, 175, 332
30, L, 23, 117, 234
54, j, 10, 157, 188
33, F, 47, 176, 211
49, v, 38, 182, 236
94, a, 43, 101, 101
60, r, 20, 193, 308
28, g, 32, 128, 243
22, S, 14, 135, 270
81, B, 48, 100, 190
21, F, 31, 153, 214
70, b, 50, 112, 145
24, F, 29, 139, 222
50, S, 43, 107, 192
56, S, 36, 105, 168
89, Z, 24, 187, 280
51, P, 10, 172, 223
65, f, 43, 131, 209
85, g, 40, 109, 98
83, q, 7, 165, 214
21, Q, 24, 115, 92
77, r, 35, 126, 126
39, r, 26, 104, 145
100, w, 25, 100, 110
33, n, 8, 114, 159
35, H, 21, 123, 110
39, s, 41, 108, 86
11, S, 5, 200, 400
17, M, 49, 114, 205
71, T, 27, 187, 205
45, s, 18, 141, 126
65, H, 39, 198, 297
1, d, 48, 138, 207
17, D, 42, 128, 102
19, a, 7, 189, 283
74, P, 31, 120, 144
61, n, 48, 174, 191
61, e, 41, 131, 170
29, E, 25, 162, 291
93, X, 25, 146, 204
71, U, 41, 126, 163
71, t, 29, 106, 84
76, C, 46, 137, 178
68, l, 31, 192, 249
20, w, 43, 147, 264
61, Z, 38, 157, 314
12, C, 7, 104, 166
14, A, 42, 157, 266
4, s, 18, 106, 212
57, C, 28, 114, 216
53, w, 30, 194, 310
73, n, 7, 166, 166
38, e, 15, 119, 202
13, c, 22, 196, 254
65, t, 16, 200, 240
58, P, 14, 136, 122
65, v, 18, 100, 120
87, N, 18, 173, 328
45, m, 32, 163, 179
19, H, 27, 118, 212
58, z, 30, 150, 255
58, f, 30, 161, 257
16, A, 40, 142, 142
54, Z, 8, 184, 312
9, i, 33, 195, 292
6, i, 13, 189, 189
87, q, 42, 176, 193
47, F, 39, 176, 211
83, q, 41, 179, 250
45, e, 40, 180, 324
99, Y, 8, 183, 164
45, n, 21, 196, 156
27, I, 5, 163, 326
53, v, 38, 104, 83
30, Q, 43, 162, 259
34, G, 33, 200, 160
2, L, 29, 104, 83
37, V, 38, 150, 270
84, q, 30, 194, 291
24, Z, 12, 198, 257
56, c, 26, 113, 90
8, X, 39, 126, 252
36, b, 48, 122, 231
21, r, 10, 137, 191
97, D, 48, 110, 154
62, r, 22, 177, 159
63, q, 19, 200, 300
94, g, 34, 170, 306
34, v, 13, 168, 184
25, c, 46, 197, 394
55, C, 18, 145, 290
11, x, 5, 110, 165
41, p, 42, 154, 154
78, S, 31, 140, 252
68, u, 40, 157, 125
46, j, 27, 117, 198
50, H, 23, 120, 204
10, P, 36, 139, 180
11, X, 17, 103, 175
92, Y, 28, 117, 222
66, V, 11, 200, 280
27, h, 48, 180, 198
45, M, 14, 119, 214
51, w, 49, 142, 142
36, T, 10, 117, 198
21, G, 9, 164, 262
15, m, 21, 183, 329
16, V, 37, 142, 113
77, w, 44, 115, 207
64, v, 42, 191, 171
40, e, 27, 124, 111
70, z, 34, 157, 314
86, H, 33, 144, 216
93, u, 19, 149, 238
45, U, 10, 114, 159
60, h, 11, 179, 232
72, e, 16, 145, 188
78, Y, 40, 169, 169
85, A, 22, 149, 283
43, a, 33, 115, 115
91, D, 42, 198, 198
30, S, 24, 114, 125
72, d, 19, 191, 267
59, f, 7, 134, 214
91, g, 34, 112, 100
21, j, 43, 131, 222
82, x, 22, 164, 262
99, C, 26, 162, 178
66, U, 30, 141, 169
57, J, 46, 147, 132
3, Y, 20, 148, 207
44, e, 40, 190, 228
82, l, 15, 143, 257
69, Z, 36, 185, 166
76, r, 46, 116, 185
84, E, 20, 136, 258
75, N, 42, 131, 262
15, S, 47, 112, 100
42, Y, 14, 151, 135
2, T, 45, 122, 158
19, l, 10, 179, 358
96, n, 38, 166, 232
72, b, 6, 127, 165
78, H, 17, 103, 185
14, g, 23, 141, 225
20, Y, 34, 155, 232
90, J, 46, 133, 106
80, G, 18, 199, 159
21, I, 24, 117, 198
96, f, 9, 148, 118
68, P, 41, 152, 212
32, c, 19, 158, 252
3, l, 26, 163, 293
31, y, 36, 181, 162
50, D, 33, 130, 156
61, q, 43, 141, 225
72, H, 18, 120, 180
47, p, 6, 145, 188
40, L, 30, 101, 101
2, L, 34, 167, 334
93, L, 49, 115, 161
34, o, 18, 136, 190
70, S, 20, 115, 172
84, g, 48, 153, 260
8, W, 34, 139, 180
13, b, 33, 106, 106
71, I, 33, 166, 265
82, e, 24, 128, 102
98, s, 49, 161, 305
26, p, 26, 119, 95
8, m, 40, 169, 135
62, t, 35, 126, 163
76, e, 25, 146, 277
2, Y, 8, 147, 191
5, q, 20, 174, 174
94, X, 23, 103, 195
8, q, 30, 181, 217
79, W, 34, 171, 222
79, J, 14, 102, 112
55, V, 37, 178, 338
97, e, 29, 125, 237
92, O, 28, 162, 162
79, W, 38, 193, 328
90, d, 19, 110, 110
27, C, 50, 168, 252
14, S, 49, 150, 210
64, s, 41, 107, 181
17, B, 8, 147, 117
43, x, 37, 112, 112
32, l, 30, 146, 189
62, w, 9, 184, 368
90, v, 32, 193, 270
9, x, 19, 186, 148
11, c, 13, 112, 123
62, r, 43, 175, 227
36, w, 10, 178, 356
41, f, 16, 189, 170
8, N, 50, 158, 284
25, z, 47, 112, 168
63, m, 26, 105, 168
91, M, 13, 145, 275
99, I, 41, 163, 260
53, G, 20, 115, 207
99, t, 25, 178, 267
64, e, 48, 154, 261
10, p, 6, 198, 158
32, R, 32, 146, 262
89, y, 14, 115, 92
83, m, 50, 185, 222
8, O, 8, 158, 158
93, V, 16, 169, 236
27, N, 42, 125, 137
48, Y, 7, 146, 131
77, X, 30, 102, 91
4, m, 27, 174, 313
96, s, 31, 155, 232
33, x, 36, 107, 192
47, X, 14, 180, 251
88, J, 24, 104, 93
0, A, 45, 129, 245
62, D, 21, 171, 239
38, w, 8, 125, 125
30, v, 42, 167, 200
60, t, 37, 199, 378
58, Y, 14, 152, 228
54, K, 7, 186, 334
27, U, 28, 123, 233
18, n, 9, 166, 315
5, L, 40, 182, 145
96, N, 30, 130, 169
11, h, 28, 172, 309
79, R, 33, 140, 182
14, r, 5, 184, 312
7, p, 15, 125, 187
21, J, 46, 197, 295
10, p, 42, 141, 267
52, O, 20, 151, 286
64, W, 14, 173, 207
82, S, 10, 183, 201
3, l, 41, 178, 195
100, V, 48, 180, 360
52, C, 37, 174, 174
9, E, 39, 114, 193
38, A, 12, 122, 109
30, T, 7, 190, 152
53, n, 40, 123, 233
74, D, 39, 129, 232
30, u, 35, 180, 234
46, P, 10, 185, 240
58, b, 39, 150, 195
96, s, 34, 165, 264
54, F, 21, 173, 276
27, j, 49, 192, 192
34, i, 49, 101, 171
47, x, 44, 195, 214
8, g, 19, 154, 277
59, g, 5, 177, 354
21, k, 11, 153, 244
17, D, 43, 199, 398
26, T, 29, 161, 289
68, z, 17, 182, 236
26, M, 18, 149, 238
12, P, 49, 117, 163
8, M, 48, 184, 331
69, D, 47, 198, 356
33, M, 8, 172, 154
13, B, 34, 109, 119
22, d, 42, 172, 206
55, n, 33, 161, 144
13, y, 46, 108, 86
89, q, 50, 147, 161
32, q, 39, 128, 192
56, v, 40, 116, 104
61, D, 14, 190, 266
45, b, 30, 127, 215
34, k, 7, 170, 237
71, N, 28, 125, 225
59, F, 21, 113, 169
32, h, 5, 140, 266
13, v, 38, 195, 390
18, N, 37, 156, 234
3, C, 23, 106, 106
86, E, 27, 175, 332
2, N, 24, 170, 187
64, t, 39, 139, 264
12, O, 20, 101, 111
40, i, 7, 173, 311
34, g, 37, 158, 221
22, J, 38, 105, 136
91, A, 47, 190, 342
43, Z, 7, 187, 149
86, r, 10, 160, 272
99, H, 20, 136, 108
82, v, 38, 100, 110
15, X, 21, 129, 206
8, d, 29, 164, 196
4, I, 6, 149, 268
77, P, 8, 147, 235
70, X, 50, 157, 282
45, f, 23, 128, 256
53, Y, 14, 192, 345
31, R, 13, 126, 189
33, M, 42, 113, 169
16, W, 49, 115, 103
85, J, 49, 187, 355
49, X, 13, 189, 283
29, j, 6, 126, 138
80, U, 26, 119, 166
88, u, 24, 130, 143
86, E, 28, 131, 144
51, G, 42, 167, 150
16, r, 46, 106, 201
23, d, 34, 157, 266
70, o, 49, 176, 228
31, p, 26, 147, 176
66, B, 34, 157, 282
56, v, 11, 100, 160
40, x, 23, 163, 309
19, j, 48, 154, 215
9, B, 8, 107, 107
90, v, 26, 153, 168
81, f, 43, 125, 150
10, T, 41, 183, 311
33, I, 21, 124, 210
16, g, 11, 185, 296
48, i, 43, 189, 170
45, Z, 25, 145, 174
14, I, 20, 185, 370
24, Y, 34, 107, 107
19, r, 10, 146, 262
54, W, 22, 156, 202
82, B, 47, 157, 172
87, e, 14, 126, 226
89, I, 29, 130, 208
66, J, 30, 149, 193
74, f, 47, 165, 132
55, U, 45, 142, 269
4, k, 17, 119, 190
45, c, 47, 156, 187
8, o, 8, 111, 122
82, Y, 42, 114, 159
27, V, 13, 167, 183
57, V, 20, 121, 181
87, B, 14, 111, 111
68, o, 33, 177, 336
4, z, 38, 145, 159
27, W, 29, 168, 218
77, x, 8, 193, 193
19, r, 18, 114, 102
65, T, 46, 112, 134
82, i, 18, 193, 308
5, I, 13, 180, 306
13, U, 41, 119, 190
4, V, 50, 161, 225
57, m, 43, 146, 116
73, S, 29, 193, 270
22, w, 6, 136, 204
22, m, 7, 200, 200
29, X, 12, 166, 315
89, M, 20, 121, 181
98, z, 24, 114, 148
79, t, 10, 163, 146
59, d, 38, 107, 85
60, f, 10, 164, 246
15, M, 5, 164, 262
31, J, 16, 142, 170
23, b, 37, 103, 206
17, e, 42, 117, 234
77, Z, 39, 165, 330
54, V, 39, 197, 295
58, e, 7, 129, 219
16, I, 8, 181, 362
74, y, 49, 119, 95
36, k, 29, 191, 324
63, w, 30, 119, 178
41, z, 45, 152, 243
85, j, 46, 161, 193
38, g, 26, 146, 131
86, q, 28, 121, 205
41, C, 39, 160, 176
78, b, 5, 125, 125
60, y, 40, 121, 133
49, J, 18, 149, 283
41, r, 26, 114, 102
51, e, 10, 156, 171
13, S, 46, 103, 154
58, l, 28, 171, 188
64, l, 31, 168, 252
39, z, 32, 156, 234
8, X, 7, 163, 146
43, q, 47, 107, 203
16, b, 24, 139, 208
8, e, 19, 102, 122
84, E, 10, 169, 169
4, L, 27, 143, 128
9, u, 5, 171, 153
39, H, 19, 111, 155
60, c, 32, 200, 200
95, q, 40, 109, 196
87, n, 17, 178, 178
19, O, 36, 187, 243
7, J, 30, 145, 130
59, o, 19, 121, 229
47, i, 37, 162, 243
61, O, 45, 181, 199
92, t, 37, 186, 279
17, S, 20, 102, 163
24, e, 15, 145, 203
12, S, 30, 180, 180
96, V, 28, 153, 244
55, p, 41, 119, 130
80, K, 21, 117, 105
95, q, 41, 189, 283
51, F, 37, 111, 166
17, D, 40, 143, 228
58, a, 31, 134, 160
60, Q, 28, 108, 183
68, p, 25, 127, 190
87, Z, 39, 169, 338
73, f, 46, 175, 315
72, Y, 32, 197, 315
9, b, 29, 189, 302
54, J, 7, 199, 398
89, H, 5, 109, 163
44, e, 25, 143, 185
4, N, 36, 193, 250
76, T, 30, 138, 151
91, M, 25, 148, 133
90, M, 22, 106, 159
82, i, 26, 109, 130
51, q, 9, 174, 243
83, D, 31, 105, 136
3, q, 41, 100, 200
2, K, 47, 189, 189
80, w, 28, 181, 253
44, M, 16, 188, 319
56, C, 48, 194, 155
49, s, 28, 193, 212
38, Y, 14, 160, 144
91, P, 10, 124, 248
80, G, 39, 189, 245
7, v, 21, 125, 162
6, U, 9, 183, 164
33, K, 25, 126, 252
11, k, 47, 121, 108
0, P, 16, 168, 235
44, H, 14, 188, 338
7, c, 39, 168, 218
43, N, 48, 150, 195
41, B, 17, 159, 222
78, I, 47, 149, 223
40, E, 20, 181, 144
38, a, 15, 141, 112
36, r, 28, 187, 243
22, i, 13, 144, 187
66, j, 27, 148, 251
10, F, 36, 129, 219
55, W, 21, 160, 160
60, M, 40, 178, 302
16, i, 17, 124, 186
13, t, 42, 160, 192
42, K, 32, 121, 133
31, k, 45, 153, 290
5, r, 39, 177, 283
90, r, 17, 170, 340
84, t, 5, 171, 273
93, S, 12, 118, 212
68, b, 17, 168, 201
36, d, 25, 170, 153
27, c, 20, 170, 237
37, p, 30, 102, 142
25, f, 33, 122, 134
33, V, 16, 129, 154
22, F, 17, 146, 189
47, G, 35, 131, 170
10, F, 29, 155, 263
29, O, 50, 167, 317
50, n, 50, 148, 133
37, N, 31, 172, 309
96, B, 39, 169, 152
18, L, 38, 110, 209
73, G, 27, 176, 228
1, I, 17, 111, 99
43, u, 38, 168, 285
66, I, 40, 120, 204
15, O, 28, 192, 211
97, q, 40, 174, 295
27, J, 47, 123, 196
28, p, 8, 156, 218
78, m, 8, 173, 346
30, e, 50, 170, 187
87, y, 11, 193, 212
98, O, 32, 147, 279
95, L, 13, 181, 271
48, x, 9, 126, 201
88, H, 24, 182, 200
35, D, 7, 104, 187
93, W, 10, 118, 177
71, N, 6, 177, 212
84, u, 20, 185, 203
96, F, 12, 139, 208
57, Q, 30, 100, 120
7, C, 21, 147, 147
42, l, 41, 149, 163
66, e, 13, 117, 152
77, a, 26, 117, 234
11, z, 38, 195, 156
5, m, 46, 109, 119
29, s, 27, 170, 323
63, k, 47, 163, 146
88, U, 10, 145, 188
46, Y, 33, 156, 234
85, V, 20, 155, 232
58, v, 28, 155, 186
10, p, 41, 151, 286
14, P, 48, 131, 183
78, d, 8, 176, 246
87, X, 35, 192, 288
28, l, 31, 104, 104
37, C, 13, 117, 198
97, B, 6, 113, 146
44, m, 23, 197, 295
48, Y, 38, 164, 229
37, g, 48, 136, 231
70, v, 18, 139, 166
25, x, 47, 147, 147
22, j, 23, 116, 162
83, e, 11, 176, 140
36, U, 10, 116, 150
61, V, 47, 135, 148
1, z, 23, 157, 219
27, N, 40, 179, 232
50, y, 27, 108, 97
2, H, 42, 156, 124
16, K, 29, 176, 299
42, d, 15, 187, 243
33, t, 10, 160, 272
87, r, 39, 112, 100
87, W, 29, 181, 235
20, n, 41, 191, 343
34, q, 47, 196, 274
64, g, 26, 119, 238
89, l, 7, 124, 173
99, g, 34, 142, 170
47, n, 7, 160, 128
78, G, 21, 111, 222
58, e, 34, 196, 372
80, x, 7, 180, 324
19, D, 37, 187, 374
11, k, 30, 200, 300
64, E, 26, 173, 311
64, e, 20, 182, 291
64, X, 35, 141, 112
38, h, 10, 148, 207
67, F, 49, 166, 215
87, W, 16, 106, 84
67, C, 44, 164, 213
91, i, 17, 166, 298
78, v, 9, 187, 355
2, o, 19, 144, 216
52, A, 33, 169, 185
96, c, 16, 181, 362
97, B, 31, 175, 140
66, j, 38, 129, 206
80, Y, 16, 135, 216
41, l, 38, 183, 183
92, d, 13, 119, 190
95, O, 33, 104, 135
26, c, 46, 137, 178
70, t, 46, 190, 304
21, K, 48, 178, 338
82, p, 26, 110, 187
52, n, 50, 178, 302
52, H, 27, 120, 96
95, x, 31, 199, 318
10, W, 28, 187, 149
45, p, 10, 149, 298
82, u, 19, 103, 82
59, U, 9, 196, 333
53, m, 22, 198, 217
34, y, 34, 188, 244
83, T, 7, 176, 352
30, f, 19, 197, 315
72, B, 38, 127, 228
56, K, 9, 127, 114
93, A, 30, 183, 274
