23, O, 5, 159, 222
89, I, 15, 170, 237
83, K, 21, 112, 89
90, y, 8, 159, 318
91, A, 25, 157, 157
9, l, 36, 106, 148
49, Z, 30, 115, 172
93, d, 17, 119, 166
96, f, 29, 114, 102
45, C, 21, 129, 180
84, P, 17, 121, 96
81, c, 42, 120, 228
85, Q, 8, 104, 187
88, y, 31, 157, 141
50, u, 37, 144, 158
85, I, 37, 140, 168
43, K, 40, 147, 249
0, K, 35, 182, 145
73, o, 48, 166, 282
93, d, 47, 112, 179
52, S, 20, 172, 154
65, l, 34, 154, 169
31, v, 23, 121, 169
46, N, 27, 136, 190
52, l, 41, 115, 184
66, m, 34, 176, 140
85, v, 45, 111, 199
50, j, 38, 162, 194
51, W, 11, 111, 222
13, u, 29, 174, 191
14, R, 48, 107, 96
28, P, 37, 188, 206
23, N, 43, 195, 234
79, L, 5, 198, 336
99, R, 35, 179, 322
40, X, 14, 193, 212
42, M, 27, 177, 247
65, F, 20, 114, 216
52, V, 6, 103, 92
21, S, 35, 160, 192
75, h, 26, 116, 174
68, F, 18, 146, 262
22, z, 14, 160, 304
67, w, 37, 163, 179
50, D, 48, 117, 175
91, f, 43, 137, 109
69, Z, 20, 125, 237
71, Y, 21, 149, 298
32, y, 29, 143, 243
14, L, 14, 136, 231
92, B, 44, 109, 130
48, T, 41, 132, 105
56, x, 38, 160, 272
92, r, 42, 100, 130
75, n, 16, 169, 152
72, N, 50, 117, 163
86, d, 12, 186, 260
31, y, 41, 127, 114
7, Z, 21, 156, 202
20, a, 47, 184, 294
12, L, 19, 185, 314
74, U, 45, 166, 249
32, X, 30, 102, 163
10, e, 16, 122, 183
71, P, 43, 129, 232
83, o, 29, 101, 111
34, S, 39, 130, 247
51, N, 5, 127, 203
20, X, 43, 118, 236
72, s, 7, 122, 97
29, I, 24, 183, 237
16, w, 20, 102, 204
59, A, 36, 115, 195
67, A, 27, 139, 222
98, G, 23, 188, 244
99, A, 17, 117, 93
45, U, 28, 118, 212
55, s, 6, 108, 97
29, L, 21, 150, 285
26, z, 20, 153, 183
90, q, 40, 122, 183
83, m, 19, 133, 226
17, a, 36, 153, 137
19, v, 17, 133, 186
74, q, 48, 177, 283
98, Y, 13, 115, 92
78, z, 36, 166, 332
9, b, 27, 106, 127
54, P, 14, 169, 185
94, i, 11, 184, 220
29, U, 40, 113, 203
63, w, 20, 197, 177
67, S, 46, 116, 174
70, i, 50, 200, 260
83, s, 17, 131, 248
29, z, 42, 150, 210
6, G, 23, 113, 101
5, N, 28, 185, 185
93, B, 11, 189, 283
53, R, 26, 190, 247
80, w, 12, 171, 136
10, j, 11, 128, 230
76, D, 37, 178, 213
63, h, 29, 177, 336
22, m, 19, 120, 204
29, Y, 34, 150, 120
75, g, 25, 187, 336
54, r, 42, 184, 312
63, N, 39, 174, 208
83, U, 37, 174, 261
51, F, 46, 168, 252
22, s, 28, 144, 230
72, G, 34, 107, 214
79, m, 37, 182, 364
77, M, 7, 174, 191
88, Z, 17, 113, 158
53, p, 22, 163, 326
28, a, 19, 124, 235
85, x, 12, 146, 277
19, e, 48, 129, 193
17, e, 7, 101, 111
74, D, 7, 167, 183
17, b, 47, 116, 197
61, I, 20, 196, 215
63, I, 44, 135, 270
48, V, 38, 169, 185
93, w, 30, 136, 204
73, w, 36, 174, 330
69, T, 12, 108, 86
42, N, 42, 198, 297
9, n, 44, 122, 183
62, G, 26, 160, 224
80, o, 10, 127, 241
44, e, 25, 156, 124
43, i, 37, 192, 211
20, Q, 16, 165, 313
99, w, 6, 152, 288
36, u, 11, 158, 126
79, O, 24, 141, 267
30, b, 14, 116, 139
54, x, 36, 196, 254
24, U, 39, 108, 86
34, y, 14, 128, 166
64, T, 16, 102, 102
98, z, 16, 152, 212
86, P, 45, 192, 288
77, r, 22, 176, 158
92, x, 31, 102, 183
16, D, 29, 175, 350
53, c, 48, 105, 105
16, k, 49, 170, 170
30, J, 36, 156, 218
42, J, 38, 129, 103
55, J, 13, 108, 151
80, s, 33, 178, 231
51, p, 37, 163, 130
63, r, 10, 188, 357
78, x, 46, 133, 266
83, C, 16, 137, 164
95, u, 42, 136, 217
84, w, 14, 136, 204
48, R, 43, 131, 144
32, w, 29, 191, 286
24, o, 45, 194, 310
26, n, 38, 168, 302
5, E, 32, 178, 302
6, C, 29, 176, 140
79, i, 47, 161, 193
51, y, 43, 187, 280
9, r, 38, 180, 324
73, S, 23, 184, 220
67, Z, 36, 127, 114
3, t, 20, 132, 224
54, t, 48, 188, 357
73, m, 33, 111, 222
97, h, 15, 114, 193
66, d, 5, 101, 151
74, k, 21, 185, 351
92, y, 42, 194, 232
43, V, 23, 124, 186
30, k, 26, 180, 234
87, z, 24, 191, 343
9, f, 22, 153, 214
95, d, 5, 200, 380
69, c, 48, 120, 216
94, d, 12, 199, 378
78, V, 27, 129, 258
80, g, 38, 133, 133
60, U, 39, 195, 214
20, V, 30, 105, 136
59, I, 27, 173, 294
4, E, 50, 169, 219
14, i, 25, 189, 170
24, k, 47, 186, 167
26, W, 14, 165, 247
76, b, 33, 182, 291
88, F, 15, 172, 172
26, J, 32, 194, 155
36, X, 29, 199, 358
52, N, 27, 152, 304
24, V, 29, 120, 204
60, J, 6, 138, 124
21, j, 47, 125, 212
35, D, 40, 160, 288
31, D, 34, 198, 257
56, K, 8, 116, 104
91, O, 7, 198, 396
42, d, 6, 153, 275
91, m, 33, 197, 177
32, h, 12, 126, 252
17, e, 28, 157, 219
93, q, 34, 178, 356
88, K, 19, 156, 265
86, n, 42, 199, 238
22, e, 41, 189, 226
39, U, 17, 178, 178
96, E, 38, 147, 264
45, i, 43, 159, 254
51, T, 44, 124, 198
90, V, 34, 113, 158
43, o, 32, 114, 193
26, s, 12, 200, 220
5, Z, 35, 163, 195
66, V, 40, 114, 136
87, p, 14, 175, 175
32, l, 42, 137, 109
29, l, 34, 139, 222
57, W, 12, 104, 176
62, K, 27, 135, 256
60, I, 42, 189, 302
2, t, 40, 172, 223
40, M, 38, 124, 186
98, C, 13, 153, 306
2, h, 27, 162, 324
2, X, 12, 125, 250
39, D, 38, 143, 157
100, A, 7, 121, 145
83, Z, 45, 106, 106
14, Z, 24, 116, 127
65, W, 43, 124, 210
79, e, 34, 187, 187
68, V, 11, 167, 334
8, y, 34, 133, 119
40, V, 42, 190, 152
52, k, 27, 176, 211
94, f, 39, 199, 358
65, T, 27, 190, 342
91, P, 31, 102, 163
63, l, 20, 137, 123
18, J, 42, 143, 257
42, H, 29, 182, 163
0, j, 35, 166, 215
63, o, 21, 170, 255
53, C, 39, 197, 354
52, y, 45, 110, 143
66, t, 11, 200, 340
10, p, 32, 154, 154
68, r, 33, 192, 345
88, u, 39, 116, 208
56, u, 28, 149, 149
64, O, 41, 146, 233
10, A, 21, 129, 180
53, O, 13, 181, 235
91, R, 47, 152, 121
96, s, 9, 181, 325
93, R, 48, 172, 275
58, D, 35, 113, 124
16, i, 7, 166, 298
95, a, 9, 130, 182
49, H, 11, 178, 284
86, c, 32, 142, 127
6, N, 10, 143, 157
84, C, 8, 137, 205
99, f, 12, 163, 293
69, O, 23, 196, 274
69, a, 19, 185, 166
2, q, 46, 156, 296
10, Y, 46, 119, 202
11, d, 27, 162, 145
53, t, 14, 161, 144
65, v, 43, 176, 158
14, D, 40, 177, 212
78, R, 18, 141, 267
94, I, 46, 188, 376
12, v, 33, 174, 208
1, z, 46, 128, 128
44, U, 40, 106, 169
96, k, 21, 161, 225
10, x, 30, 156, 140
4, T, 13, 147, 147
15, N, 41, 147, 147
77, I, 34, 142, 227
92, O, 7, 142, 269
36, b, 40, 142, 284
75, E, 44, 181, 199
70, B, 19, 158, 252
59, B, 12, 110, 121
23, k, 38, 109, 141
97, t, 35, 182, 345
17, y, 39, 145, 290
5, N, 5, 116, 116
25, C, 38, 151, 286
14, q, 19, 197, 394
0, x, 17, 137, 109
83, u, 31, 158, 142
26, v, 23, 168, 184
3, b, 13, 117, 140
27, E, 45, 193, 231
98, M, 25, 126, 226
40, K, 35, 133, 106
72, A, 35, 128, 102
34, J, 28, 129, 103
20, I, 22, 121, 229
90, W, 8, 170, 187
51, m, 23, 191, 343
62, o, 43, 156, 249
87, S, 15, 106, 159
1, s, 23, 167, 334
4, V, 40, 126, 226
41, b, 38, 178, 320
35, d, 41, 108, 216
15, Q, 43, 178, 302
77, Y, 29, 184, 257
17, T, 30, 112, 201
21, u, 21, 155, 232
68, D, 46, 186, 241
32, w, 17, 123, 147
97, j, 42, 107, 96
94, W, 20, 125, 112
52, C, 26, 184, 165
40, X, 9, 110, 143
95, Z, 44, 134, 214
55, O, 27, 100, 140
65, N, 38, 143, 214
78, U, 46, 140, 252
11, M, 14, 104, 83
20, u, 50, 134, 254
35, R, 6, 172, 154
73, B, 18, 187, 299
50, E, 19, 100, 180
94, X, 36, 157, 204
53, A, 48, 136, 163
0, D, 35, 140, 224
88, R, 13, 146, 146
87, u, 20, 127, 139
67, g, 37, 175, 210
50, N, 37, 176, 193
15, n, 45, 144, 201
57, e, 43, 126, 176
38, V, 9, 173, 328
21, M, 20, 148, 251
9, J, 15, 151, 256
65, s, 50, 101, 80
75, K, 20, 110, 132
51, u, 47, 173, 328
41, X, 27, 123, 246
94, G, 50, 155, 155
25, e, 19, 158, 173
3, u, 21, 124, 186
98, p, 37, 123, 246
29, R, 20, 115, 149
45, Z, 43, 133, 106
29, g, 48, 100, 80
19, I, 8, 181, 271
41, b, 49, 174, 191
31, M, 40, 157, 125
100, f, 21, 165, 330
95, n, 37, 191, 191
27, T, 49, 120, 144
32, a, 30, 137, 274
36, v, 41, 152, 121
85, E, 7, 132, 224
82, P, 34, 190, 361
6, o, 25, 169, 185
67, y, 30, 128, 153
16, i, 36, 179, 143
42, k, 34, 102, 163
86, W, 21, 119, 95
30, Z, 37, 188, 300
79, B, 11, 106, 169
51, x, 28, 186, 353
6, x, 10, 103, 103
17, f, 48, 172, 326
52, N, 19, 152, 273
89, v, 15, 169, 152
16, G, 9, 119, 190
82, W, 28, 171, 324
79, C, 12, 199, 378
84, F, 46, 134, 160
73, q, 37, 189, 170
88, c, 31, 136, 204
2, o, 50, 131, 144
13, z, 34, 134, 201
86, e, 40, 132, 105
98, g, 7, 180, 324
20, h, 12, 177, 141
53, E, 50, 174, 243
61, L, 24, 112, 212
76, f, 32, 144, 273
93, c, 38, 160, 256
52, J, 29, 134, 254
89, i, 14, 184, 294
43, f, 28, 112, 134
15, F, 9, 108, 205
11, W, 28, 164, 295
50, q, 41, 181, 343
96, D, 16, 165, 198
61, a, 15, 196, 215
54, R, 47, 132, 184
74, u, 11, 168, 201
76, t, 32, 122, 195
7, z, 39, 184, 257
11, T, 6, 190, 190
27, K, 18, 158, 205
41, o, 22, 179, 232
26, L, 13, 107, 85
18, t, 47, 134, 214
40, N, 21, 140, 238
0, o, 9, 122, 244
83, h, 11, 191, 152
22, Q, 45, 131, 235
28, y, 39, 199, 199
55, l, 5, 133, 266
81, X, 26, 119, 226
61, c, 50, 192, 307
53, E, 19, 197, 157
86, m, 48, 178, 195
97, H, 29, 174, 156
46, I, 41, 152, 136
22, b, 46, 126, 100
67, K, 45, 112, 123
74, q, 16, 125, 225
52, w, 10, 156, 156
13, s, 49, 163, 195
10, J, 36, 188, 319
11, Z, 19, 171, 222
80, R, 14, 142, 269
37, z, 20, 169, 304
12, z, 24, 121, 133
59, M, 33, 173, 138
94, W, 27, 113, 113
37, u, 7, 101, 181
41, u, 7, 183, 311
0, S, 8, 163, 146
85, l, 26, 117, 117
45, V, 30, 105, 189
99, z, 7, 193, 328
66, z, 37, 156, 280
59, i, 42, 189, 302
96, W, 46, 148, 162
18, y, 7, 106, 95
43, n, 48, 129, 258
7, m, 6, 110, 176
22, e, 18, 113, 169
4, L, 46, 116, 208
33, r, 39, 137, 246
27, V, 7, 161, 322
27, H, 8, 177, 354
11, u, 16, 112, 224
72, X, 44, 180, 288
63, H, 45, 131, 222
1, Z, 50, 164, 180
93, n, 38, 153, 122
29, s, 47, 162, 243
4, k, 44, 185, 185
26, W, 44, 149, 283
47, R, 6, 200, 380
89, A, 36, 117, 198
84, I, 24, 119, 190
19, F, 42, 131, 248
25, w, 17, 161, 257
41, R, 11, 118, 141
48, a, 46, 132, 224
78, V, 17, 105, 94
72, n, 33, 133, 199
57, r, 45, 160, 208
67, O, 29, 114, 91
18, Z, 35, 181, 362
59, C, 16, 171, 307
81, j, 25, 184, 239
3, q, 12, 105, 126
36, h, 17, 179, 232
52, k, 8, 135, 229
71, V, 27, 113, 90
96, H, 45, 199, 358
9, e, 50, 165, 247
66, N, 22, 159, 238
90, u, 10, 131, 117
46, Z, 34, 144, 172
50, A, 33, 111, 177
60, Y, 23, 153, 244
73, m, 19, 121, 217
23, P, 13, 105, 126
14, u, 45, 166, 232
50, E, 35, 140, 182
12, i, 31, 100, 190
97, k, 16, 142, 198
24, e, 19, 181, 362
61, z, 10, 111, 222
84, n, 23, 146, 292
46, d, 5, 137, 274
68, j, 38, 134, 160
45, G, 29, 176, 264
33, x, 11, 184, 202
80, Z, 44, 139, 180
63, w, 46, 125, 250
41, c, 38, 104, 93
85, g, 49, 140, 154
95, Z, 19, 136, 217
36, R, 49, 120, 132
16, P, 6, 108, 172
32, j, 48, 140, 140
58, e, 32, 196, 156
76, y, 10, 153, 183
21, n, 43, 173, 276
0, M, 34, 115, 126
38, A, 16, 138, 248
56, u, 50, 160, 224
65, L, 23, 152, 121
90, U, 27, 155, 186
77, V, 32, 134, 241
40, X, 45, 139, 250
92, G, 15, 116, 208
52, s, 49, 134, 174
94, d, 37, 191, 229
99, I, 24, 137, 274
69, v, 10, 121, 121
68, a, 43, 194, 252
77, R, 10, 172, 240
43, Y, 34, 199, 358
11, R, 7, 115, 138
30, L, 11, 111, 111
58, M, 17, 188, 206
16, M, 36, 112, 190
36, r, 7, 132, 158
76, U, 35, 148, 133
39, Y, 21, 106, 84
24, s, 21, 178, 284
13, D, 28, 194, 271
15, s, 12, 153, 168
80, G, 43, 149, 208
39, U, 31, 123, 110
100, b, 12, 180, 360
11, V, 23, 116, 104
85, x, 50, 133, 159
98, t, 8, 137, 150
75, K, 46, 196, 372
39, l, 29, 142, 113
92, X, 42, 190, 323
50, b, 21, 172, 344
30, t, 7, 138, 220
84, y, 17, 181, 199
66, I, 39, 153, 214
10, P, 43, 147, 147
16, d, 30, 117, 163
79, K, 7, 171, 222
4, F, 44, 117, 198
15, N, 47, 192, 326
62, J, 5, 163, 309
31, N, 32, 150, 135
38, z, 13, 151, 166
79, x, 24, 192, 172
3, d, 18, 183, 219
95, z, 32, 133, 119
5, r, 20, 128, 153
43, f, 27, 174, 208
82, k, 6, 193, 347
23, t, 25, 178, 356
70, z, 25, 151, 120
28, u, 21, 197, 177
12, G, 28, 125, 125
17, j, 7, 140, 112
23, j, 31, 166, 249
30, I, 12, 144, 158
9, S, 10, 138, 138
77, s, 22, 124, 223
62, e, 15, 142, 156
49, g, 34, 196, 333
54, K, 13, 120, 156
5, J, 29, 167, 167
45, r, 42, 194, 291
96, L, 47, 186, 167
5, x, 23, 136, 163
72, B, 35, 180, 342
17, k, 28, 103, 175
45, M, 20, 111, 99
24, V, 20, 127, 152
88, P, 40, 193, 386
98, u, 9, 183, 274
45, o, 5, 148, 162
75, v, 15, 192, 230
98, R, 38, 143, 157
94, B, 30, 183, 347
100, N, 5, 123, 246
14, u, 48, 105, 147
72, A, 10, 112, 100
7, j, 44, 130, 104
5, f, 43, 120, 240
81, d, 38, 149, 193
86, q, 40, 128, 192
85, y, 14, 125, 225
33, w, 35, 154, 169
83, x, 24, 127, 114
41, b, 14, 200, 220
87, H, 30, 118, 224
40, V, 16, 163, 244
61, z, 44, 159, 174
81, w, 48, 195, 351
31, s, 31, 187, 261
60, Z, 26, 134, 268
65, L, 5, 166, 199
69, p, 16, 128, 115
9, p, 27, 169, 270
79, x, 7, 190, 228
57, U, 24, 182, 273
0, d, 37, 162, 291
9, p, 25, 174, 261
6, l, 39, 190, 342
44, j, 29, 122, 158
12, b, 13, 121, 133
94, j, 33, 150, 225
91, n, 5, 173, 173
51, z, 45, 111, 166
34, A, 10, 193, 212
1, I, 7, 177, 177
10, Y, 29, 146, 160
65, q, 47, 139, 278
24, x, 50, 170, 204
87, t, 35, 194, 310
48, N, 35, 198, 376
90, O, 10, 142, 269
74, a, 32, 179, 322
42, P, 34, 113, 124
98, E, 27, 159, 270
91, x, 35, 156, 249
57, D, 13, 115, 103
53, K, 26, 129, 129
36, E, 43, 139, 125
65, c, 47, 121, 121
69, o, 44, 183, 292
24, n, 35, 119, 107
98, U, 47, 171, 273
74, G, 47, 188, 263
37, y, 14, 105, 94
63, g, 16, 195, 214
20, c, 9, 148, 192
82, W, 26, 168, 134
65, L, 37, 104, 197
92, Q, 23, 119, 238
67, y, 49, 172, 326
81, a, 36, 135, 189
36, X, 15, 121, 108
80, v, 38, 193, 154
7, M, 41, 154, 184
79, p, 31, 118, 118
99, U, 14, 110, 154
81, c, 35, 141, 112
38, w, 27, 170, 237
60, a, 43, 191, 210
41, L, 7, 168, 302
100, e, 13, 114, 216
31, x, 28, 101, 141
63, X, 44, 177, 230
51, L, 33, 181, 235
19, K, 30, 163, 260
86, d, 15, 154, 231
52, a, 33, 142, 284
66, C, 5, 156, 234
88, E, 9, 110, 209
28, m, 22, 158, 205
79, u, 33, 152, 258
96, Q, 13, 140, 266
65, d, 8, 189, 283
84, w, 23, 102, 142
62, v, 42, 135, 189
6, r, 28, 111, 99
87, g, 42, 122, 97
11, r, 11, 143, 157
80, l, 49, 194, 194
22, Y, 41, 112, 168
18, a, 16, 120, 132
81, h, 6, 132, 224
81, V, 31, 141, 112
83, S, 48, 158, 142
79, f, 38, 125, 175
58, H, 11, 169, 185
52, D, 45, 122, 231
87, p, 24, 121, 217
52, f, 36, 155, 201
1, G, 23, 169, 321
36, E, 12, 191, 382
40, B, 35, 105, 115
89, i, 28, 168, 252
47, a, 25, 111, 166
18, S, 11, 189, 283
83, l, 50, 158, 189
53, C, 13, 187, 224
23, J, 9, 166, 166
51, i, 36, 111, 133
9, v, 23, 193, 250
37, Z, 45, 200, 300
66, v, 5, 165, 198
96, r, 25, 137, 164
20, w, 45, 124, 210
88, N, 33, 160, 256
50, S, 10, 153, 198
54, Y, 6, 138, 207
74, S, 16, 194, 329
75, O, 49, 106, 127
94, t, 7, 176, 228
14, l, 11, 177, 318
81, X, 10, 119, 154
4, A, 32, 155, 217
27, o, 44, 103, 195
22, U, 33, 174, 348
37, F, 11, 131, 262
100, R, 50, 100, 170
69, r, 50, 154, 246
63, V, 22, 145, 217
84, L, 47, 132, 118
88, f, 29, 152, 273
8, d, 32, 116, 127
27, Z, 37, 198, 158
31, S, 23, 168, 218
84, I, 7, 178, 160
30, v, 36, 126, 163
87, L, 6, 107, 160
30, w, 31, 137, 274
30, V, 41, 182, 163
97, O, 44, 106, 159
19, V, 20, 158, 316
90, a, 32, 111, 210
58, t, 28, 110, 209
28, j, 14, 115, 92
72, x, 40, 111, 177
0, E, 16, 189, 226
73, x, 23, 146, 204
34, a, 35, 186, 167
94, q, 21, 179, 286
8, c, 6, 141, 126
80, H, 12, 177, 283
73, i, 19, 195, 351
84, f, 50, 199, 238
99, a, 46, 170, 289
10, c, 8, 180, 360
34, T, 19, 135, 243
53, j, 29, 110, 121
72, o, 11, 195, 390
11, K, 13, 169, 270
96, I, 24, 122, 158
92, c, 47, 189, 378
43, K, 8, 146, 233
82, W, 21, 135, 270
27, p, 33, 184, 257
92, W, 21, 169, 253
62, G, 20, 164, 180
30, P, 21, 192, 364
61, B, 24, 144, 115
30, B, 28, 115, 184
2, j, 17, 185, 259
89, l, 44, 161, 225
56, F, 35, 119, 142
64, e, 17, 125, 212
39, V, 37, 128, 153
48, Z, 48, 100, 90
92, g, 13, 168, 184
45, C, 16, 178, 302
90, W, 39, 185, 370
61, n, 10, 164, 295
49, w, 23, 149, 298
92, d, 21, 193, 250
9, x, 23, 145, 261
7, Z, 22, 198, 277
31, u, 6, 114, 159
86, M, 31, 171, 273
28, o, 39, 100, 140
59, F, 35, 134, 268
19, x, 38, 140, 182
10, u, 45, 152, 136
19, c, 11, 154, 123
55, C, 7, 199, 318
65, o, 11, 119, 154
20, O, 36, 132, 237
24, D, 5, 126, 226
62, K, 13, 157, 251
37, y, 35, 114, 205
41, f, 26, 192, 288
19, v, 38, 113, 158
49, W, 29, 192, 192
24, V, 45, 106, 169
42, U, 46, 190, 190
4, Z, 14, 117, 210
63, j, 41, 116, 116
92, F, 23, 143, 185
31, X, 33, 127, 152
31, S, 35, 105, 105
37, r, 45, 147, 235
61, Q, 33, 161, 144
6, b, 50, 195, 234
86, X, 27, 115, 230
79, P, 25, 101, 90
0, n, 10, 184, 349
51, T, 41, 155, 217
78, q, 8, 154, 200
73, D, 21, 161, 225
52, l, 20, 102, 163
54, E, 49, 158, 316
19, I, 9, 105, 126
92, E, 9, 195, 390
55, Z, 13, 123, 98
4, f, 42, 191, 286
67, J, 22, 112, 179
1, E, 31, 177, 194
0, e, 43, 124, 148
72, y, 13, 109, 163
66, g, 46, 155, 201
8, M, 32, 177, 354
81, b, 27, 169, 304
46, o, 9, 106, 180
42, U, 16, 174, 191
48, r, 31, 140, 196
72, I, 50, 100, 140
64, r, 40, 198, 158
87, g, 41, 130, 117
4, B, 25, 173, 173
9, u, 8, 137, 191
77, v, 17, 107, 96
29, P, 44, 131, 248
89, G, 28, 121, 145
54, u, 9, 196, 254
68, F, 6, 184, 368
58, m, 48, 135, 202
82, P, 16, 153, 214
87, P, 45, 193, 386
85, n, 14, 195, 175
30, V, 26, 148, 162
63, A, 15, 119, 178
64, t, 49, 105, 94
24, D, 15, 141, 267
36, H, 15, 179, 340
11, d, 35, 187, 299
18, g, 45, 139, 139
77, o, 50, 172, 240
51, D, 33, 123, 246
53, I, 25, 181, 235
80, C, 46, 118, 141
15, H, 16, 195, 175
98, C, 38, 141, 282
52, R, 24, 165, 297
57, Y, 32, 163, 326
56, x, 15, 110, 110
1, S, 29, 162, 259
61, v, 30, 136, 163
57, M, 31, 172, 326
97, h, 43, 106, 95
21, g, 42, 174, 156
15, l, 20, 154, 277
2, L, 39, 141, 197
27, I, 39, 199, 258
11, o, 6, 169, 219
91, c, 32, 187, 299
51, c, 12, 143, 257
28, I, 40, 198, 297
15, X, 29, 149, 163
61, j, 48, 149, 193
52, i, 11, 153, 275
54, J, 10, 176, 334
5, M, 11, 181, 362
49, P, 15, 148, 236
86, M, 11, 144, 144
92, G, 6, 195, 390
50, Z, 26, 115, 126
4, J, 13, 130, 104
48, X, 29, 159, 302
50, o, 35, 125, 250
71, e, 23, 166, 298
20, O, 18, 165, 280
51, y, 44, 159, 222
100, D, 17, 187, 336
62, S, 36, 154, 200
1, p, 33, 184, 257
81, t, 38, 182, 236
90, x, 46, 125, 100
34, N, 17, 101, 90
73, J, 11, 172, 309
7, k, 32, 118, 153
17, M, 22, 165, 280
52, G, 46, 159, 270
63, L, 17, 168, 201
70, k, 6, 195, 214
89, F, 8, 128, 140
47, i, 6, 145, 159
18, t, 7, 100, 80
9, n, 25, 136, 136
21, a, 8, 195, 273
52, u, 28, 122, 195
69, W, 28, 147, 264
29, L, 13, 140, 210
68, z, 8, 157, 266
51, Z, 39, 131, 131
60, R, 50, 133, 239
88, W, 38, 128, 256
26, o, 43, 173, 346
65, Y, 39, 188, 319
66, V, 32, 197, 236
78, k, 38, 138, 234
24, d, 46, 119, 166
52, b, 49, 105, 147
85, G, 26, 126, 214
70, K, 50, 195, 195
25, T, 33, 167, 133
96, g, 16, 178, 195
9, n, 49, 114, 114
73, N, 13, 117, 210
93, q, 24, 160, 192
4, k, 21, 103, 206
77, O, 18, 169, 152
85, O, 46, 193, 154
66, M, 41, 131, 209
72, M, 39, 161, 289
35, x, 10, 169, 135
57, M, 18, 144, 259
48, W, 42, 189, 226
3, x, 31, 191, 152
90, f, 38, 113, 124
44, j, 20, 189, 207
22, N, 30, 157, 282
71, S, 25, 107, 203
93, y, 30, 110, 143
18, C, 33, 149, 298
20, C, 47, 130, 117
8, q, 9, 123, 135
24, V, 29, 158, 173
62, Q, 31, 100, 120
32, k, 18, 190, 190
1, G, 42, 185, 333
87, e, 18, 133, 186
7, Q, 5, 103, 123
95, V, 42, 165, 297
15, w, 10, 132, 224
50, i, 12, 151, 196
57, B, 27, 120, 168
5, V, 16, 181, 307
85, m, 38, 160, 192
82, H, 22, 168, 336
27, y, 22, 103, 195
6, Q, 44, 134, 174
53, C, 36, 172, 309
52, U, 41, 137, 123
97, v, 38, 154, 200
15, o, 46, 183, 164
48, o, 12, 102, 142
62, U, 12, 157, 266
18, f, 43, 146, 292
72, p, 31, 193, 154
18, t, 11, 169, 253
25, F, 48, 154, 184
24, W, 43, 179, 304
55, l, 50, 188, 225
8, Q, 21, 118, 129
16, r, 10, 121, 121
32, N, 35, 181, 181
100, P, 48, 152, 136
99, o, 16, 129, 103
94, u, 23, 154, 308
16, D, 25, 144, 129
69, C, 31, 178, 195
3, M, 23, 197, 394
86, Y, 26, 140, 224
51, u, 36, 100, 110
64, E, 36, 186, 353
35, E, 5, 139, 194
4, S, 22, 151, 135
85, t, 8, 194, 329
5, B, 9, 200, 300
58, C, 46, 120, 108
40, u, 16, 170, 187
61, i, 5, 120, 168
30, p, 6, 175, 280
94, P, 29, 126, 151
58, H, 25, 136, 244
22, D, 38, 184, 239
73, s, 49, 199, 218
45, N, 44, 187, 299
93, e, 26, 177, 354
85, F, 10, 185, 203
53, e, 15, 119, 107
81, G, 38, 132, 198
55, J, 41, 156, 249
26, u, 15, 189, 226
75, e, 26, 128, 256
16, m, 12, 191, 171
40, a, 46, 150, 270
14, I, 24, 160, 272
97, d, 48, 143, 228
37, V, 50, 106, 201
99, B, 5, 106, 212
99, x, 14, 174, 313
2, S, 25, 197, 177
53, x, 41, 126, 226
30, J, 42, 179, 358
4, T, 13, 123, 123
67, C, 21, 128, 243
4, F, 19, 103, 206
45, k, 17, 141, 141
70, T, 9, 143, 143
56, x, 50, 113, 214
43, F, 40, 128, 140
1, g, 29, 149, 268
67, g, 20, 171, 239
7, Z, 41, 173, 242
0, e, 7, 133, 106
71, n, 18, 197, 256
59, n, 28, 139, 278
67, S, 15, 188, 357
9, u, 28, 195, 370
5, Z, 44, 158, 173
26, j, 32, 113, 214
19, W, 14, 154, 215
85, L, 35, 194, 310
28, d, 50, 183, 329
44, g, 12, 180, 324
59, a, 12, 115, 230
49, l, 45, 148, 251
49, S, 11, 188, 376
59, d, 40, 148, 296
66, v, 36, 143, 114
19, A, 34, 123, 184
60, L, 36, 119, 226
11, Z, 6, 128, 243
67, q, 39, 132, 145
20, f, 38, 175, 315
45, m, 6, 112, 89
27, o, 15, 157, 298
40, F, 9, 122, 183
62, D, 29, 172, 309
76, W, 30, 119, 107
40, c, 32, 167, 200
83, y, 38, 101, 90
21, c, 48, 120, 168
97, R, 50, 184, 276
2, K, 44, 151, 151
91, G, 14, 149, 149
33, t, 35, 123, 246
0, X, 12, 187, 168
93, w, 7, 190, 190
91, F, 12, 102, 153
86, U, 9, 119, 190
95, j, 17, 145, 116
99, J, 10, 185, 166
82, e, 18, 184, 276
43, w, 32, 146, 116
62, H, 12, 152, 212
5, O, 10, 123, 184
5, U, 15, 126, 126
51, Z, 13, 149, 193
64, O, 25, 146, 219
75, y, 39, 112, 201
9, r, 20, 166, 249
85, M, 7, 161, 193
0, T, 38, 149, 163
44, f, 14, 165, 280
94, D, 39, 111, 155
17, B, 48, 190, 323
4, s, 8, 105, 105
95, G, 41, 173, 173
7, Y, 50, 164, 295
32, I, 18, 110, 220
50, i, 8, 115, 230
72, c, 32, 179, 143
8, G, 10, 123, 98
9, u, 43, 138, 179
