33, V, 6, 188, 206
44, T, 42, 149, 223
15, G, 34, 107, 107
13, a, 15, 100, 190
55, J, 5, 199, 378
63, g, 43, 107, 203
12, X, 22, 109, 152
24, z, 10, 189, 321
18, L, 49, 192, 288
73, B, 33, 132, 264
88, v, 6, 200, 280
78, l, 15, 199, 159
72, B, 10, 154, 277
18, h, 11, 106, 201
21, l, 16, 123, 233
79, i, 34, 199, 179
40, w, 29, 166, 166
18, m, 45, 103, 206
72, e, 5, 194, 388
14, Y, 6, 131, 170
98, M, 46, 198, 376
90, X, 49, 140, 210
87, K, 27, 107, 181
34, l, 28, 193, 270
92, b, 35, 151, 151
66, m, 34, 136, 176
70, a, 10, 199, 238
89, R, 8, 184, 368
72, T, 43, 118, 177
83, B, 9, 133, 186
84, j, 18, 190, 285
14, s, 14, 146, 219
53, b, 45, 122, 207
66, O, 15, 116, 139
19, K, 8, 175, 175
72, z, 45, 191, 362
9, G, 24, 184, 220
53, N, 28, 122, 170
89, a, 5, 113, 135
97, C, 34, 146, 175
19, H, 32, 153, 244
26, D, 43, 166, 199
9, d, 19, 159, 254
78, k, 38, 144, 144
2, h, 10, 153, 198
30, t, 50, 167, 334
71, t, 38, 122, 231
73, r, 17, 144, 187
63, i, 29, 183, 201
4, d, 38, 163, 195
87, d, 5, 188, 150
16, p, 35, 101, 121
64, B, 44, 147, 132
63, K, 24, 108, 97
33, R, 35, 120, 156
66, q, 36, 139, 139
14, u, 50, 173, 259
30, l, 16, 128, 153
79, D, 11, 128, 243
54, P, 25, 115, 218
1, H, 30, 126, 113
59, i, 8, 195, 390
39, A, 24, 157, 219
99, j, 28, 102, 142
30, R, 45, 150, 135
77, y, 44, 176, 316
12, X, 5, 122, 207
58, j, 18, 159, 190
56, Q, 44, 159, 318
15, D, 26, 127, 254
55, x, 23, 186, 372
90, a, 50, 169, 338
92, K, 13, 169, 219
26, a, 22, 193, 328
81, I, 43, 101, 151
49, x, 44, 177, 141
52, y, 36, 144, 115
50, Q, 9, 168, 168
12, j, 45, 107, 96
52, Y, 6, 146, 146
88, g, 16, 167, 133
72, h, 24, 186, 353
48, t, 33, 109, 87
56, H, 45, 116, 139
44, c, 28, 176, 211
84, U, 21, 166, 182
67, c, 31, 146, 292
65, Q, 19, 121, 108
70, s, 32, 193, 193
48, Q, 31, 200, 380
88, E, 28, 162, 129
63, g, 37, 126, 126
63, r, 46, 107, 181
8, L, 35, 163, 163
25, T, 47, 110, 143
64, u, 31, 142, 170
77, v, 49, 194, 271
7, E, 35, 159, 127
68, v, 12, 199, 398
59, v, 49, 103, 195
28, R, 22, 197, 177
28, y, 18, 125, 212
87, d, 35, 123, 147
69, s, 12, 149, 178
1, n, 41, 195, 156
79, Q, 28, 168, 134
39, P, 48, 191, 248
31, B, 41, 126, 126
6, U, 33, 154, 215
77, o, 5, 110, 220
65, w, 13, 163, 309
75, j, 12, 188, 150
43, D, 43, 112, 100
37, Z, 41, 189, 245
70, q, 17, 154, 231
29, S, 10, 101, 131
53, E, 29, 133, 199
68, f, 10, 157, 141
77, J, 36, 153, 137
76, G, 26, 121, 181
56, u, 41, 113, 203
27, d, 33, 127, 241
60, Z, 16, 136, 108
1, J, 39, 121, 133
93, L, 44, 123, 221
59, K, 41, 122, 97
19, Q, 38, 195, 175
35, o, 8, 170, 136
46, H, 45, 135, 270
6, T, 8, 200, 320
75, q, 21, 121, 205
79, V, 29, 112, 212
95, M, 45, 184, 276
91, f, 8, 108, 162
73, n, 21, 183, 183
75, z, 30, 161, 128
63, O, 17, 164, 147
61, y, 16, 147, 191
91, W, 37, 164, 278
9, u, 32, 123, 196
17, u, 16, 157, 219
9, O, 27, 115, 230
52, p, 37, 194, 271
13, P, 22, 152, 182
97, f, 42, 184, 147
14, g, 30, 137, 150
87, G, 10, 111, 155
67, d, 35, 177, 230
42, B, 7, 167, 183
88, Q, 17, 114, 114
20, s, 21, 163, 244
65, a, 16, 126, 201
55, i, 30, 193, 173
56, H, 27, 114, 125
42, Z, 35, 116, 139
84, U, 21, 181, 289
73, p, 23, 184, 368
43, g, 22, 143, 114
11, A, 10, 127, 177
5, x, 40, 173, 138
79, j, 39, 131, 262
71, s, 11, 192, 230
22, P, 35, 151, 151
26, L, 34, 135, 148
8, P, 19, 175, 280
89, e, 16, 150, 120
19, i, 16, 153, 168
62, O, 32, 105, 105
18, A, 23, 190, 304
14, F, 49, 184, 239
30, u, 23, 136, 204
61, Q, 24, 142, 170
30, W, 40, 162, 162
10, G, 49, 184, 312
72, s, 39, 164, 180
65, V, 23, 112, 156
100, n, 28, 164, 278
82, r, 47, 121, 217
64, o, 7, 113, 214
95, u, 14, 183, 311
12, w, 41, 132, 118
64, k, 16, 161, 177
77, Z, 31, 192, 153
30, x, 36, 194, 349
67, E, 14, 144, 158
20, O, 40, 174, 208
20, f, 42, 175, 332
37, J, 38, 157, 251
25, T, 50, 164, 196
96, d, 12, 123, 147
88, U, 34, 145, 290
71, Z, 14, 197, 256
34, U, 27, 114, 182
31, h, 41, 133, 119
39, e, 17, 176, 264
73, e, 38, 173, 328
94, f, 13, 103, 195
83, F, 22, 145, 116
25, J, 29, 119, 107
55, e, 26, 181, 235
74, u, 22, 172, 137
27, G, 44, 149, 238
8, U, 11, 167, 300
5, Z, 35, 192, 172
87, t, 17, 154, 292
3, b, 33, 121, 217
78, u, 47, 140, 210
42, F, 25, 103, 133
67, O, 18, 174, 226
50, m, 35, 150, 255
40, k, 15, 160, 176
33, c, 16, 150, 285
15, r, 34, 191, 305
22, Z, 24, 163, 326
40, Y, 35, 132, 198
53, J, 48, 170, 187
51, Q, 27, 117, 187
87, b, 33, 158, 221
65, z, 22, 155, 294
90, L, 42, 166, 332
0, I, 31, 120, 240
28, m, 42, 121, 229
76, h, 37, 111, 133
60, Z, 14, 144, 244
45, c, 12, 133, 252
12, j, 19, 113, 203
39, H, 15, 189, 264
97, l, 28, 126, 189
68, b, 30, 135, 148
81, O, 35, 152, 167
66, h, 26, 137, 246
86, f, 35, 192, 364
8, T, 30, 135, 229
43, s, 19, 167, 267
91, P, 44, 193, 154
33, R, 38, 152, 228
9, p, 14, 104, 93
44, i, 41, 192, 384
52, u, 11, 133, 106
7, F, 34, 184, 202
33, s, 37, 154, 261
87, u, 37, 166, 315
22, d, 40, 135, 175
16, A, 32, 118, 212
55, i, 14, 190, 171
43, L, 26, 146, 233
69, f, 5, 186, 148
76, X, 42, 163, 293
26, M, 5, 114, 216
44, b, 36, 195, 195
36, R, 38, 101, 101
65, g, 32, 157, 314
29, h, 49, 200, 220
13, J, 30, 132, 250
64, d, 10, 111, 122
61, A, 12, 110, 209
85, U, 25, 178, 267
92, v, 26, 121, 133
48, n, 13, 162, 145
55, K, 35, 200, 280
34, l, 48, 132, 198
90, Q, 10, 165, 165
98, X, 39, 154, 231
24, n, 20, 164, 229
92, M, 33, 190, 190
86, D, 30, 114, 125
86, H, 21, 108, 129
46, T, 43, 195, 312
47, n, 20, 120, 204
65, d, 13, 107, 128
49, d, 24, 134, 187
67, q, 17, 182, 218
56, n, 30, 142, 170
78, S, 9, 130, 182
100, F, 25, 177, 177
84, J, 9, 174, 174
2, c, 34, 193, 289
20, i, 46, 121, 145
43, A, 12, 152, 243
45, p, 36, 104, 135
76, K, 9, 174, 226
70, l, 41, 149, 253
84, N, 6, 188, 357
48, V, 25, 152, 273
8, G, 33, 197, 177
12, D, 8, 141, 183
53, W, 44, 138, 165
45, h, 18, 165, 247
91, n, 7, 116, 197
49, p, 38, 109, 163
1, N, 32, 150, 285
78, u, 31, 112, 190
48, Z, 33, 154, 308
1, m, 7, 199, 318
92, U, 13, 122, 122
55, s, 30, 153, 122
48, I, 36, 144, 187
81, X, 48, 198, 257
55, s, 38, 155, 294
43, l, 24, 145, 246
78, A, 5, 172, 275
85, N, 9, 110, 198
56, W, 48, 156, 312
75, w, 23, 192, 326
29, x, 30, 169, 185
19, X, 10, 143, 257
58, E, 47, 177, 230
18, r, 18, 175, 227
79, M, 30, 193, 308
91, Z, 28, 194, 368
66, C, 26, 103, 175
98, r, 18, 141, 225
43, F, 23, 185, 148
78, m, 27, 168, 285
87, n, 36, 101, 171
96, y, 49, 153, 198
87, v, 21, 191, 210
65, Q, 6, 159, 127
69, z, 14, 156, 156
72, p, 29, 145, 159
44, J, 13, 102, 173
0, S, 13, 124, 210
61, V, 6, 148, 192
14, S, 22, 133, 146
95, K, 32, 112, 89
44, Z, 49, 101, 111
98, u, 32, 105, 210
20, y, 40, 122, 207
66, g, 47, 124, 148
78, y, 29, 114, 91
76, j, 38, 141, 126
18, n, 26, 140, 126
10, Y, 8, 115, 103
92, b, 15, 194, 329
83, K, 21, 168, 184
62, M, 22, 174, 295
49, U, 10, 190, 380
29, S, 29, 115, 138
64, j, 34, 197, 256
79, G, 47, 165, 148
74, I, 46, 166, 315
86, U, 5, 165, 313
30, p, 50, 171, 188
4, y, 24, 172, 154
42, B, 48, 153, 137
77, L, 33, 199, 199
99, k, 32, 139, 250
64, V, 43, 124, 173
91, q, 33, 197, 275
53, D, 49, 141, 112
0, C, 39, 113, 180
61, B, 35, 180, 251
92, Q, 36, 181, 362
86, K, 8, 194, 271
58, M, 31, 125, 237
76, v, 25, 101, 202
98, O, 11, 124, 223
56, k, 49, 116, 116
84, e, 42, 134, 254
58, u, 49, 194, 213
86, v, 42, 194, 271
25, E, 13, 108, 86
54, v, 6, 155, 263
2, Q, 22, 143, 228
14, s, 44, 116, 208
15, j, 25, 183, 311
21, B, 9, 193, 289
56, W, 36, 151, 135
56, A, 21, 112, 89
5, T, 13, 198, 297
8, E, 7, 157, 251
99, d, 35, 195, 390
78, n, 36, 197, 275
92, C, 12, 155, 217
55, b, 23, 131, 144
76, b, 31, 151, 302
68, y, 24, 133, 106
77, k, 42, 154, 169
6, i, 30, 131, 144
51, C, 15, 152, 228
75, b, 32, 119, 154
60, B, 44, 191, 229
18, Z, 45, 150, 165
89, D, 16, 191, 229
25, w, 31, 132, 250
80, o, 46, 107, 128
13, c, 15, 185, 240
60, R, 7, 123, 159
50, G, 34, 121, 242
93, t, 33, 101, 151
14, K, 28, 104, 114
98, T, 20, 101, 121
8, n, 46, 169, 152
74, b, 29, 191, 267
97, e, 9, 155, 170
0, O, 16, 123, 159
59, A, 30, 119, 226
87, M, 37, 132, 264
93, O, 5, 116, 116
89, y, 44, 116, 139
29, E, 20, 179, 179
31, E, 48, 199, 378
49, b, 16, 124, 99
38, f, 28, 153, 260
61, L, 46, 161, 289
33, d, 11, 186, 353
67, o, 24, 125, 150
9, K, 30, 192, 192
87, B, 25, 174, 191
62, r, 39, 159, 174
97, l, 25, 184, 239
63, g, 33, 114, 216
32, h, 18, 111, 122
0, Y, 9, 176, 246
28, h, 21, 194, 291
75, b, 30, 114, 159
76, k, 39, 141, 282
40, z, 7, 144, 273
0, u, 11, 174, 208
43, r, 38, 130, 104
5, E, 30, 164, 164
46, k, 32, 110, 143
87, T, 44, 143, 171
68, Y, 23, 128, 243
0, O, 27, 164, 262
35, m, 24, 128, 166
49, F, 25, 199, 278
26, W, 50, 100, 160
37, K, 15, 178, 231
48, d, 46, 144, 144
26, a, 42, 200, 320
74, b, 6, 160, 320
6, D, 41, 157, 251
41, F, 10, 153, 153
0, p, 27, 189, 245
23, M, 33, 103, 206
54, I, 15, 110, 209
62, v, 28, 132, 250
56, R, 8, 175, 262
88, w, 43, 197, 275
39, B, 49, 173, 138
82, S, 15, 169, 169
63, c, 34, 157, 314
69, h, 25, 113, 203
87, m, 36, 163, 277
14, h, 5, 171, 239
67, f, 9, 171, 256
91, l, 16, 162, 275
80, N, 44, 106, 106
57, M, 50, 161, 193
96, u, 50, 114, 125
69, p, 40, 145, 232
8, N, 47, 167, 167
56, C, 33, 147, 264
15, o, 19, 117, 175
4, g, 25, 147, 132
84, j, 44, 167, 200
57, M, 26, 190, 285
90, M, 34, 191, 191
23, L, 22, 133, 239
88, a, 22, 123, 233
77, z, 17, 162, 324
74, V, 7, 122, 170
26, l, 6, 164, 246
12, F, 34, 189, 170
3, N, 18, 167, 183
21, K, 8, 116, 150
12, N, 8, 156, 124
52, b, 31, 179, 179
38, c, 41, 124, 186
66, c, 28, 131, 235
44, t, 25, 139, 222
91, z, 40, 119, 214
13, L, 9, 181, 343
2, D, 36, 111, 199
59, Q, 44, 120, 96
11, Z, 6, 120, 180
3, f, 34, 155, 310
99, L, 48, 124, 99
24, B, 9, 134, 241
68, O, 40, 126, 113
30, d, 27, 161, 257
77, M, 33, 158, 205
88, j, 37, 187, 149
23, B, 41, 143, 185
85, i, 20, 153, 183
6, z, 7, 178, 160
85, J, 38, 119, 214
75, D, 14, 196, 333
17, H, 19, 184, 349
2, r, 34, 139, 125
41, H, 18, 199, 318
42, y, 47, 135, 270
26, n, 50, 131, 248
94, j, 12, 151, 151
69, r, 9, 157, 251
21, e, 27, 192, 172
71, O, 36, 104, 124
91, E, 5, 157, 125
59, s, 18, 154, 215
92, l, 36, 130, 156
87, I, 17, 107, 214
27, d, 34, 101, 191
1, r, 39, 194, 194
27, a, 10, 153, 137
91, F, 27, 195, 370
70, D, 39, 164, 196
44, X, 16, 117, 187
26, L, 22, 150, 300
76, e, 12, 126, 100
62, T, 6, 148, 192
94, z, 47, 190, 304
46, N, 47, 152, 273
76, l, 20, 154, 292
4, q, 20, 191, 324
35, L, 50, 124, 148
31, Y, 11, 129, 245
17, c, 44, 197, 315
78, M, 34, 196, 392
93, I, 44, 120, 156
93, I, 16, 100, 200
73, D, 24, 151, 241
89, I, 42, 172, 137
69, F, 17, 153, 214
86, u, 19, 143, 157
2, U, 45, 147, 161
5, O, 13, 176, 352
69, Y, 23, 147, 294
61, D, 39, 116, 150
7, O, 22, 101, 151
11, L, 15, 123, 172
5, o, 29, 168, 252
68, V, 12, 181, 181
27, G, 12, 127, 152
35, G, 6, 176, 299
14, O, 8, 108, 129
92, f, 49, 113, 146
55, l, 49, 170, 289
44, L, 49, 157, 219
25, t, 5, 102, 153
27, J, 25, 200, 380
56, B, 39, 118, 165
25, g, 26, 120, 204
36, x, 36, 168, 218
15, Q, 28, 150, 210
83, F, 15, 169, 338
13, W, 6, 139, 222
27, z, 8, 194, 194
66, x, 33, 131, 157
14, O, 9, 141, 211
5, c, 9, 100, 110
91, z, 49, 199, 238
33, I, 19, 144, 201
25, r, 44, 190, 304
51, z, 31, 169, 169
35, h, 26, 105, 189
44, K, 27, 121, 205
91, Q, 11, 108, 140
35, b, 18, 161, 289
23, D, 15, 139, 180
79, w, 14, 124, 136
25, e, 40, 137, 232
9, N, 37, 182, 200
7, O, 8, 182, 236
58, y, 48, 116, 174
59, S, 23, 175, 297
3, E, 44, 106, 116
100, Q, 49, 159, 286
67, x, 5, 168, 336
55, C, 11, 148, 162
86, g, 11, 145, 130
82, Z, 48, 158, 158
31, r, 31, 100, 120
95, M, 14, 147, 249
100, F, 12, 194, 349
57, p, 5, 159, 206
29, F, 46, 162, 259
59, s, 20, 119, 107
14, q, 23, 198, 158
18, g, 35, 116, 208
98, u, 47, 197, 216
57, Y, 5, 144, 172
41, X, 8, 111, 88
56, y, 10, 114, 114
65, Q, 28, 125, 175
16, m, 48, 129, 167
24, N, 19, 109, 141
35, l, 6, 189, 302
8, T, 41, 147, 191
60, I, 22, 105, 136
15, l, 49, 147, 279
76, g, 7, 191, 248
27, R, 49, 102, 193
27, B, 10, 144, 288
6, u, 26, 123, 147
82, w, 16, 187, 149
93, P, 29, 118, 200
32, R, 8, 172, 344
55, N, 29, 145, 159
85, K, 31, 115, 161
70, E, 35, 123, 209
34, m, 6, 105, 189
89, P, 17, 152, 167
68, E, 32, 159, 206
26, T, 36, 139, 250
28, T, 15, 180, 288
67, b, 49, 115, 138
15, r, 39, 183, 329
76, U, 19, 131, 248
95, s, 50, 117, 175
57, L, 24, 104, 208
67, m, 26, 110, 88
13, q, 10, 176, 193
100, x, 31, 145, 203
48, a, 41, 139, 236
48, F, 7, 177, 159
45, O, 11, 182, 327
24, n, 33, 131, 248
15, U, 20, 167, 300
96, u, 10, 199, 218
12, Q, 12, 134, 147
11, S, 6, 170, 255
24, r, 34, 145, 174
57, k, 9, 104, 197
94, Y, 47, 180, 270
27, w, 19, 198, 396
36, R, 23, 192, 345
33, O, 45, 163, 195
61, S, 36, 106, 106
56, e, 5, 141, 112
54, X, 50, 179, 250
39, m, 7, 139, 278
18, N, 6, 173, 276
29, x, 34, 113, 203
45, N, 27, 108, 129
14, Y, 28, 182, 200
78, f, 23, 177, 336
32, f, 17, 120, 180
34, S, 44, 163, 146
5, d, 38, 128, 102
18, G, 28, 170, 153
14, p, 16, 122, 219
41, l, 47, 110, 143
81, R, 31, 119, 166
3, Z, 42, 133, 106
20, O, 20, 195, 331
97, P, 34, 111, 188
1, C, 38, 173, 138
44, Z, 18, 173, 311
7, E, 37, 112, 224
72, b, 50, 103, 133
4, j, 6, 111, 222
5, N, 46, 126, 163
79, S, 21, 125, 250
1, p, 33, 143, 271
4, z, 38, 138, 220
14, C, 18, 183, 366
46, Z, 16, 111, 99
76, f, 28, 143, 257
76, i, 27, 177, 300
89, C, 38, 154, 200
55, e, 5, 142, 255
21, q, 24, 168, 285
5, J, 17, 153, 122
99, A, 24, 193, 386
59, P, 45, 194, 252
7, T, 30, 161, 193
89, Y, 19, 120, 180
89, r, 32, 153, 229
86, x, 6, 104, 104
88, Q, 8, 176, 158
32, I, 36, 104, 156
59, L, 12, 145, 116
80, I, 17, 193, 366
59, l, 7, 193, 366
11, V, 49, 130, 208
24, D, 35, 165, 181
56, J, 5, 169, 219
86, d, 27, 199, 338
15, T, 31, 128, 217
85, z, 26, 104, 145
37, c, 10, 120, 204
37, l, 49, 199, 258
64, m, 16, 107, 107
61, n, 29, 138, 151
72, W, 46, 132, 145
12, E, 11, 154, 184
68, k, 21, 126, 252
37, m, 46, 120, 120
71, U, 13, 179, 304
27, J, 35, 151, 181
52, o, 48, 162, 178
83, h, 38, 144, 129
9, v, 6, 193, 308
68, A, 26, 147, 161
73, w, 25, 126, 113
43, k, 48, 121, 157
56, P, 31, 199, 238
44, G, 27, 108, 216
10, k, 37, 192, 288
94, K, 36, 195, 312
50, n, 33, 136, 108
37, Z, 7, 164, 164
14, A, 33, 149, 298
92, E, 47, 187, 261
17, p, 40, 154, 231
24, n, 7, 142, 184
30, l, 15, 161, 322
70, U, 30, 119, 154
54, y, 31, 134, 214
72, t, 31, 158, 268
4, u, 34, 183, 366
79, T, 35, 186, 241
56, u, 10, 132, 145
38, G, 20, 195, 156
50, b, 36, 155, 186
95, S, 32, 180, 288
82, E, 24, 103, 185
0, y, 24, 130, 234
54, Y, 40, 109, 196
54, e, 23, 174, 295
63, D, 42, 140, 126
97, y, 50, 146, 175
10, B, 26, 145, 130
66, v, 10, 140, 140
9, o, 41, 141, 169
94, w, 23, 102, 142
13, s, 15, 102, 132
50, l, 39, 190, 361
72, s, 46, 125, 212
62, x, 36, 187, 317
60, l, 22, 173, 155
11, N, 41, 164, 295
59, S, 37, 114, 205
60, k, 24, 187, 336
52, Q, 45, 125, 137
29, A, 17, 136, 163
85, g, 45, 111, 166
10, B, 11, 158, 173
76, Z, 26, 148, 118
64, b, 49, 176, 246
17, Y, 48, 161, 322
38, y, 15, 193, 308
93, f, 45, 108, 162
71, R, 46, 145, 116
40, C, 32, 144, 144
34, z, 12, 137, 191
96, n, 40, 100, 110
27, z, 14, 151, 151
95, a, 35, 144, 115
60, Z, 34, 192, 384
47, A, 38, 170, 237
12, z, 28, 103, 103
88, J, 25, 183, 183
68, J, 22, 197, 197
12, e, 13, 137, 191
64, A, 22, 134, 201
8, p, 12, 166, 182
2, Q, 21, 150, 180
30, M, 35, 143, 185
20, C, 24, 187, 280
26, f, 18, 124, 210
68, p, 24, 142, 269
75, x, 5, 128, 153
83, C, 21, 137, 274
67, U, 41, 117, 175
11, e, 34, 185, 203
59, Y, 42, 177, 212
23, s, 26, 173, 207
37, M, 42, 141, 155
99, a, 31, 122, 195
95, V, 12, 177, 141
27, r, 50, 103, 133
70, F, 19, 132, 198
80, n, 23, 172, 206
25, M, 27, 136, 190
46, U, 21, 187, 243
5, z, 19, 163, 146
53, H, 34, 173, 328
19, r, 10, 175, 157
57, y, 21, 170, 204
16, l, 17, 116, 162
29, e, 22, 184, 257
68, I, 21, 121, 205
66, V, 28, 130, 260
11, g, 42, 115, 195
96, F, 12, 195, 331
95, C, 42, 148, 296
26, T, 28, 100, 160
46, b, 43, 130, 221
20, H, 42, 150, 225
60, n, 34, 130, 182
46, B, 37, 121, 217
67, e, 17, 124, 248
70, E, 46, 151, 211
96, z, 16, 178, 338
27, r, 27, 157, 157
14, B, 15, 152, 136
67, g, 33, 190, 380
74, J, 39, 194, 349
40, C, 38, 141, 197
14, e, 13, 109, 196
35, M, 14, 115, 103
68, L, 49, 151, 226
80, E, 41, 130, 117
88, H, 49, 135, 148
41, a, 18, 189, 170
53, i, 31, 126, 226
64, Y, 45, 183, 183
19, e, 47, 109, 152
64, W, 35, 101, 90
92, B, 35, 130, 182
28, H, 7, 123, 184
5, X, 50, 197, 374
92, o, 46, 195, 253
94, K, 30, 186, 334
97, r, 9, 155, 155
51, V, 29, 175, 332
26, E, 33, 198, 336
15, I, 14, 149, 298
17, c, 49, 131, 262
13, J, 11, 153, 306
14, E, 28, 108, 162
58, X, 38, 107, 117
86, V, 11, 196, 215
76, I, 16, 195, 175
80, I, 21, 151, 166
97, j, 42, 197, 374
23, O, 32, 165, 132
36, y, 25, 101, 141
56, Y, 28, 112, 179
36, k, 19, 164, 180
75, J, 27, 134, 241
95, c, 31, 133, 133
77, L, 18, 134, 268
37, B, 7, 198, 257
77, t, 12, 192, 211
86, e, 40, 130, 143
58, q, 16, 166, 149
64, q, 11, 175, 192
52, p, 34, 103, 206
57, x, 27, 171, 153
75, t, 48, 144, 115
10, u, 6, 135, 216
86, Q, 43, 163, 277
47, U, 50, 103, 175
69, G, 10, 159, 190
60, j, 14, 180, 234
15, T, 11, 129, 245
9, h, 28, 173, 276
32, P, 47, 163, 293
68, S, 26, 139, 264
2, d, 44, 122, 219
83, I, 46, 139, 264
58, z, 15, 169, 169
82, y, 45, 170, 237
38, V, 16, 122, 134
55, G, 29, 186, 241
22, K, 10, 142, 184
42, w, 45, 116, 127
69, N, 6, 100, 170
28, t, 35, 193, 193
52, M, 6, 149, 163
66, I, 37, 137, 260
1, M, 5, 152, 136
25, E, 44, 178, 302
96, C, 6, 162, 324
29, G, 33, 195, 156
32, a, 35, 139, 194
21, t, 12, 166, 298
20, Z, 45, 159, 286
32, P, 40, 127, 215
0, z, 45, 186, 186
6, d, 7, 190, 380
14, m, 43, 103, 103
78, o, 7, 197, 197
88, A, 26, 192, 307
80, n, 38, 192, 345
55, g, 42, 117, 117
2, R, 12, 181, 144
48, m, 34, 186, 297
21, l, 38, 149, 149
51, a, 12, 119, 178
39, G, 50, 125, 162
12, J, 24, 197, 236
73, c, 13, 184, 368
99, P, 30, 152, 152
61, O, 43, 125, 162
84, w, 9, 143, 171
66, V, 5, 191, 305
24, B, 29, 189, 207
55, e, 23, 134, 160
39, f, 8, 174, 226
77, e, 44, 113, 226
3, W, 42, 106, 190
49, I, 43, 113, 214
91, S, 9, 156, 296
5, i, 31, 145, 246
70, r, 21, 169, 287
69, T, 10, 130, 104
34, M, 15, 169, 236
84, C, 26, 147, 176
46, u, 45, 120, 144
42, J, 19, 112, 201
79, U, 15, 129, 141
80, V, 19, 150, 210
99, D, 49, 122, 122
57, r, 20, 199, 378
6, x, 26, 111, 210
6, K, 15, 148, 281
10, w, 36, 169, 287
0, V, 33, 120, 156
57, Z, 8, 127, 139
20, A, 31, 139, 222
29, E, 47, 147, 132
94, i, 35, 150, 210
63, O, 48, 145, 246
78, a, 34, 104, 176
84, Y, 46, 192, 211
42, q, 17, 193, 212
52, L, 50, 128, 256
64, J, 20, 140, 140
51, Q, 23, 161, 128
3, e, 23, 123, 135
74, i, 24, 162, 226
71, N, 38, 116, 197
8, l, 48, 119, 238
99, v, 41, 153, 122
99, L, 8, 111, 133
99, G, 34, 149, 298
98, c, 28, 142, 255
89, M, 5, 139, 194
75, c, 18, 196, 235
58, P, 9, 120, 96
12, F, 32, 180, 198
12, c, 25, 138, 234
71, B, 37, 134, 201
7, L, 19, 183, 146
27, E, 16, 138, 276
90, K, 21, 156, 124
35, i, 10, 187, 299
26, u, 7, 106, 169
99, D, 38, 107, 214
41, D, 38, 134, 214
23, k, 11, 178, 160
57, t, 19, 135, 189
94, B, 46, 114, 136
93, s, 36, 185, 203
70, N, 5, 190, 361
41, I, 10, 136, 217
51, F, 25, 149, 283
85, Y, 9, 197, 216
17, U, 34, 197, 374
14, S, 44, 189, 189
42, A, 43, 157, 157
55, b, 41, 107, 96
98, I, 24, 173, 224
17, f, 13, 131, 222
0, n, 50, 183, 183
39, C, 29, 121, 145
47, D, 20, 186, 334
33, l, 9, 170, 272
78, Q, 38, 137, 164
94, C, 13, 199, 218
100, T, 38, 127, 215
57, z, 12, 110, 121
73, S, 29, 111, 122
17, x, 43, 137, 274
49, V, 32, 134, 187
12, Q, 47, 117, 198
29, X, 6, 151, 166
82, A, 14, 164, 180
37, h, 50, 139, 180
70, o, 10, 130, 156
76, n, 31, 111, 199
100, X, 26, 126, 252
19, W, 12, 153, 214
64, u, 30, 186, 148
5, D, 10, 114, 193
20, l, 5, 118, 165
2, f, 23, 153, 153
18, O, 39, 116, 150
100, R, 34, 159, 127
19, D, 6, 199, 318
39, B, 37, 159, 302
25, K, 33, 173, 207
99, E, 38, 118, 236
81, h, 50, 188, 319
45, C, 15, 115, 103
46, t, 5, 176, 193
60, y, 24, 169, 152
63, s, 25, 192, 172
39, H, 38, 134, 134
76, p, 21, 164, 328
83, D, 44, 159, 254
38, p, 25, 164, 229
10, Q, 11, 143, 200
23, x, 44, 102, 173
6, M, 39, 114, 228
73, i, 43, 177, 194
64, X, 22, 183, 183
80, U, 45, 177, 247
57, C, 20, 111, 122
50, l, 28, 101, 121
25, C, 6, 139, 152
40, S, 31, 126, 189
10, k, 31, 150, 225
48, d, 11, 128, 128
62, a, 33, 158, 300
95, k, 10, 162, 129
91, D, 33, 174, 191
7, M, 8, 153, 168
98, L, 21, 134, 227
0, x, 21, 173, 259
53, Z, 28, 124, 186
61, N, 41, 104, 156
61, b, 30, 102, 163
72, O, 21, 125, 137
12, B, 39, 138, 165
54, u, 5, 158, 173
5, Y, 41, 154, 277
20, P, 6, 143, 243
67, N, 23, 183, 347
12, S, 41, 172, 240
68, m, 47, 132, 184
3, C, 30, 182, 236
96, h, 45, 170, 340
57, a, 13, 136, 244
27, N, 17, 105, 126
36, D, 5, 192, 249
36, e, 7, 141, 225
89, z, 49, 101, 90
38, y, 24, 147, 117
31, m, 5, 129, 206
70, S, 6, 166, 166
88, T, 13, 151, 151
15, n, 8, 139, 111
0, a, 50, 162, 210
41, z, 15, 103, 123
4, v, 17, 135, 216
78, j, 24, 155, 170
24, J, 25, 192, 211
64, b, 37, 142, 241
46, P, 17, 193, 328
28, I, 48, 136, 136
68, D, 43, 159, 174
38, u, 28, 118, 129
55, y, 15, 163, 260
9, g, 27, 133, 186
66, F, 6, 142, 255
63, W, 27, 176, 228
24, S, 32, 161, 161
95, I, 38, 116, 220
30, R, 36, 139, 236
97, y, 15, 167, 283
48, L, 23, 173, 294
71, k, 31, 180, 288
33, A, 33, 106, 201
60, Q, 40, 110, 209
15, B, 19, 181, 144
72, z, 16, 169, 135
56, b, 19, 149, 178
53, T, 9, 172, 154
73, e, 46, 104, 145
86, e, 42, 164, 131
54, T, 39, 157, 266
25, u, 13, 163, 130
64, J, 11, 134, 214
32, c, 28, 133, 106
72, H, 45, 123, 135
2, p, 14, 100, 80
