56, A, 32, 151, 181
32, M, 8, 131, 170
71, G, 8, 169, 219
7, e, 38, 103, 164
58, x, 26, 129, 103
69, h, 44, 106, 95
64, z, 40, 174, 295
22, i, 48, 175, 210
37, W, 13, 114, 114
34, V, 45, 178, 249
50, t, 20, 163, 277
55, K, 13, 111, 210
45, S, 9, 156, 124
26, f, 48, 166, 298
63, p, 29, 162, 275
39, G, 32, 126, 176
97, X, 8, 190, 266
27, d, 38, 158, 158
52, r, 16, 150, 285
3, i, 5, 139, 222
55, H, 36, 166, 315
89, a, 22, 101, 191
62, e, 40, 105, 115
71, T, 50, 187, 261
46, f, 42, 107, 139
62, o, 42, 191, 267
86, W, 14, 193, 308
41, Q, 43, 122, 146
1, W, 32, 107, 107
20, f, 32, 117, 140
38, U, 11, 109, 87
1, E, 49, 108, 86
52, P, 41, 134, 187
5, c, 33, 147, 249
43, m, 27, 176, 281
83, v, 48, 147, 161
10, O, 30, 149, 253
13, z, 37, 141, 197
42, o, 20, 163, 244
46, J, 36, 179, 232
13, k, 17, 139, 166
19, g, 12, 182, 364
50, R, 30, 128, 153
32, U, 13, 109, 87
87, X, 50, 186, 297
83, O, 40, 114, 228
64, r, 24, 196, 333
65, I, 27, 176, 246
63, U, 12, 197, 354
46, t, 11, 126, 226
85, P, 27, 154, 215
45, I, 18, 156, 187
65, K, 34, 120, 168
91, v, 44, 178, 356
32, W, 49, 118, 177
40, G, 50, 113, 146
95, T, 36, 146, 116
59, y, 22, 171, 188
40, l, 34, 111, 122
36, H, 45, 184, 276
24, h, 25, 165, 313
64, K, 10, 120, 144
53, x, 23, 104, 187
69, k, 6, 136, 258
28, r, 12, 123, 147
99, m, 26, 110, 198
12, L, 35, 185, 203
10, t, 27, 119, 238
43, c, 15, 114, 125
82, t, 27, 136, 122
16, A, 11, 142, 184
20, p, 16, 144, 216
64, s, 8, 155, 232
73, i, 31, 164, 229
25, p, 50, 131, 157
26, i, 11, 102, 102
68, D, 28, 124, 198
65, T, 43, 195, 156
73, u, 12, 178, 160
69, a, 8, 149, 298
36, O, 38, 138, 110
3, Q, 28, 156, 218
30, e, 20, 141, 112
57, o, 14, 151, 151
75, i, 18, 185, 351
25, d, 45, 148, 162
44, v, 23, 164, 147
45, V, 8, 168, 336
89, d, 18, 151, 181
86, a, 7, 184, 220
24, q, 15, 185, 296
51, r, 40, 179, 340
76, j, 10, 154, 261
15, B, 45, 181, 253
35, z, 31, 148, 251
4, a, 15, 182, 327
45, M, 16, 166, 282
13, k, 46, 159, 127
60, g, 33, 186, 204
27, z, 8, 181, 362
7, J, 22, 141, 253
34, s, 32, 193, 212
91, b, 20, 162, 162
90, B, 40, 102, 142
5, y, 25, 115, 161
93, C, 43, 173, 242
77, Z, 14, 106, 116
31, q, 41, 159, 127
90, O, 36, 174, 313
24, u, 45, 116, 104
88, A, 24, 119, 95
70, k, 23, 138, 220
58, i, 42, 126, 126
57, v, 12, 109, 130
98, c, 24, 169, 185
39, E, 25, 156, 124
45, O, 21, 186, 260
58, B, 5, 152, 121
47, x, 24, 112, 100
58, G, 42, 193, 231
25, Q, 10, 197, 157
33, W, 16, 128, 243
82, D, 6, 198, 336
45, R, 22, 107, 214
5, o, 43, 152, 273
34, D, 19, 177, 318
14, G, 16, 196, 392
73, G, 16, 111, 177
59, g, 49, 170, 272
63, T, 33, 118, 129
63, Z, 26, 101, 101
83, f, 19, 105, 178
57, Y, 25, 134, 254
73, A, 22, 136, 244
59, l, 33, 103, 103
28, N, 38, 193, 328
20, h, 31, 146, 233
92, m, 6, 194, 349
1, m, 10, 161, 209
3, m, 43, 155, 232
12, q, 34, 184, 312
20, d, 38, 127, 254
6, M, 8, 190, 171
85, X, 29, 185, 185
59, U, 28, 118, 129
48, o, 14, 133, 212
37, U, 10, 116, 220
58, D, 8, 123, 221
10, O, 12, 147, 220
79, V, 28, 136, 136
86, b, 30, 181, 162
16, c, 5, 133, 199
78, G, 9, 180, 288
78, B, 23, 100, 100
10, R, 35, 137, 246
81, f, 45, 163, 277
99, n, 29, 132, 184
9, G, 22, 134, 241
16, u, 15, 180, 180
8, p, 26, 188, 169
8, f, 44, 168, 184
34, c, 17, 104, 104
0, f, 11, 125, 162
89, m, 14, 147, 264
16, m, 42, 182, 200
46, Y, 16, 151, 120
88, C, 21, 146, 233
59, F, 24, 155, 155
0, u, 29, 154, 169
38, f, 22, 185, 296
58, y, 19, 158, 316
91, v, 24, 193, 154
24, t, 5, 101, 101
74, I, 7, 101, 181
15, K, 20, 114, 182
44, k, 14, 152, 288
67, H, 37, 137, 123
83, e, 47, 160, 192
39, t, 36, 127, 177
90, M, 12, 159, 127
98, N, 17, 152, 304
54, i, 18, 176, 281
17, j, 50, 120, 180
60, J, 26, 200, 280
19, k, 17, 163, 228
72, p, 45, 158, 300
90, K, 23, 171, 324
57, b, 9, 180, 144
28, E, 15, 106, 148
56, I, 20, 182, 200
79, N, 45, 196, 235
19, X, 8, 186, 186
80, n, 9, 106, 106
50, A, 22, 152, 136
50, S, 13, 168, 319
70, U, 32, 158, 189
6, P, 50, 104, 93
68, E, 27, 199, 298
54, x, 43, 177, 265
93, u, 34, 104, 197
0, G, 30, 119, 214
83, w, 13, 107, 203
53, v, 35, 139, 166
56, d, 43, 134, 268
92, W, 35, 175, 315
74, F, 49, 160, 240
7, t, 27, 106, 95
40, b, 24, 123, 147
65, J, 37, 123, 184
8, p, 26, 124, 198
25, O, 36, 142, 198
96, k, 30, 123, 233
33, x, 36, 104, 104
54, D, 8, 170, 306
74, Z, 46, 100, 130
25, K, 42, 168, 151
66, w, 35, 149, 163
20, g, 27, 114, 148
95, K, 48, 179, 214
67, E, 31, 132, 184
74, h, 40, 133, 146
63, m, 33, 132, 132
17, E, 39, 177, 177
92, h, 35, 150, 135
31, W, 10, 187, 187
93, A, 6, 196, 392
2, b, 25, 136, 231
80, I, 32, 200, 340
14, c, 20, 128, 230
25, z, 7, 195, 195
22, b, 45, 151, 271
58, L, 36, 126, 163
94, l, 8, 106, 159
85, E, 15, 135, 175
39, n, 37, 174, 139
42, L, 24, 128, 243
79, y, 26, 188, 319
15, v, 8, 145, 116
88, y, 27, 135, 175
89, R, 5, 137, 260
28, C, 8, 191, 171
98, r, 8, 173, 155
37, S, 32, 191, 229
95, k, 12, 122, 231
76, o, 45, 160, 128
64, k, 22, 155, 170
85, S, 8, 186, 316
4, U, 38, 149, 238
87, w, 33, 159, 190
67, A, 6, 141, 155
77, C, 23, 113, 124
19, T, 21, 183, 183
14, K, 16, 200, 160
77, I, 7, 155, 248
44, V, 27, 173, 190
13, W, 22, 147, 132
61, D, 19, 196, 392
39, n, 26, 160, 192
12, i, 20, 166, 166
47, b, 42, 174, 208
64, S, 18, 109, 174
80, K, 42, 187, 355
67, x, 17, 127, 114
74, g, 34, 102, 153
22, y, 33, 112, 112
72, C, 26, 133, 133
0, C, 36, 200, 380
93, H, 37, 137, 164
63, X, 36, 100, 100
90, R, 20, 188, 263
87, d, 49, 177, 159
42, d, 20, 163, 211
32, d, 39, 155, 310
64, W, 16, 133, 186
36, s, 15, 184, 257
37, o, 16, 178, 356
38, k, 33, 177, 177
73, f, 46, 142, 184
31, p, 45, 109, 98
30, I, 38, 195, 195
99, A, 45, 177, 194
93, j, 33, 167, 167
56, l, 30, 139, 166
64, L, 8, 144, 187
61, o, 38, 111, 133
72, y, 36, 129, 258
77, r, 23, 179, 196
67, d, 19, 171, 171
65, T, 6, 188, 169
100, K, 20, 194, 388
98, l, 36, 152, 182
46, d, 45, 103, 195
77, W, 18, 192, 307
71, S, 8, 130, 104
42, q, 15, 125, 112
89, n, 26, 180, 288
97, s, 35, 154, 246
94, U, 34, 186, 279
25, o, 43, 138, 138
77, t, 43, 144, 187
29, Q, 8, 137, 137
97, N, 25, 197, 394
8, C, 14, 112, 156
91, a, 50, 153, 306
23, z, 48, 130, 169
62, Q, 29, 157, 235
74, v, 37, 200, 320
19, V, 15, 106, 148
11, D, 34, 128, 102
23, r, 17, 109, 141
90, j, 38, 163, 195
62, M, 27, 147, 205
59, Z, 39, 157, 282
51, D, 30, 152, 228
49, U, 17, 120, 168
23, g, 37, 131, 144
19, S, 10, 156, 296
34, h, 19, 123, 147
53, f, 27, 169, 338
92, n, 26, 196, 254
97, m, 27, 190, 266
24, j, 41, 174, 226
48, n, 22, 166, 315
100, C, 46, 123, 209
57, e, 35, 129, 116
35, B, 26, 122, 195
88, o, 46, 188, 150
1, d, 43, 194, 310
12, v, 32, 186, 353
27, T, 42, 158, 300
13, B, 16, 179, 340
68, l, 16, 151, 271
16, w, 28, 116, 150
22, f, 12, 118, 129
68, j, 10, 144, 216
30, W, 29, 187, 280
80, U, 35, 160, 144
1, j, 27, 140, 266
15, G, 24, 132, 184
16, l, 15, 107, 171
99, e, 38, 179, 196
13, Y, 14, 193, 328
27, J, 37, 184, 331
90, e, 31, 161, 209
63, N, 39, 119, 190
38, j, 10, 133, 172
50, r, 38, 151, 166
43, S, 23, 159, 254
100, m, 26, 160, 160
56, h, 31, 136, 176
42, i, 47, 177, 247
16, p, 42, 169, 304
21, g, 21, 142, 241
86, C, 46, 183, 183
49, b, 41, 196, 392
1, K, 25, 127, 228
44, s, 27, 176, 158
81, W, 27, 147, 205
66, m, 35, 188, 206
28, g, 16, 160, 288
6, a, 5, 142, 170
10, A, 19, 144, 187
63, E, 47, 171, 239
16, K, 27, 103, 103
53, d, 8, 110, 88
76, Y, 25, 100, 150
19, H, 43, 159, 190
66, z, 43, 129, 193
51, B, 41, 172, 172
45, O, 19, 130, 117
88, K, 41, 183, 329
97, G, 11, 110, 154
25, U, 23, 174, 313
66, A, 5, 162, 291
20, s, 10, 120, 132
13, A, 27, 119, 214
64, m, 32, 114, 114
7, H, 49, 100, 90
4, k, 7, 138, 220
44, i, 13, 106, 190
9, k, 47, 183, 183
69, w, 38, 166, 182
73, I, 12, 174, 243
23, j, 32, 162, 259
51, a, 36, 125, 237
51, r, 32, 183, 164
40, n, 40, 181, 235
82, U, 45, 159, 190
12, T, 43, 192, 172
99, K, 20, 158, 126
63, M, 5, 124, 124
3, h, 11, 123, 233
10, V, 44, 144, 244
93, j, 31, 197, 334
57, M, 41, 154, 261
62, E, 24, 119, 178
62, K, 32, 126, 252
83, g, 10, 127, 101
33, E, 30, 197, 197
77, s, 49, 155, 170
55, R, 18, 113, 214
62, F, 16, 121, 181
5, K, 38, 104, 135
81, z, 7, 146, 160
12, P, 5, 104, 93
55, n, 21, 193, 347
60, p, 10, 163, 163
65, I, 10, 149, 268
36, c, 27, 121, 108
83, B, 38, 175, 192
54, v, 46, 103, 92
88, e, 10, 152, 212
83, R, 41, 157, 141
28, H, 19, 198, 217
65, s, 19, 101, 121
47, x, 37, 191, 382
59, N, 48, 160, 144
39, K, 39, 187, 205
74, o, 23, 176, 211
69, X, 6, 105, 105
90, K, 8, 132, 237
93, N, 34, 150, 135
27, D, 11, 117, 222
41, Z, 31, 188, 338
16, H, 27, 123, 123
18, y, 8, 108, 183
15, w, 14, 133, 119
31, n, 28, 110, 110
16, Q, 12, 196, 196
6, E, 6, 159, 190
70, h, 20, 187, 261
85, D, 32, 141, 282
4, d, 11, 100, 120
92, I, 43, 175, 157
91, C, 26, 188, 319
36, A, 41, 156, 171
92, l, 48, 192, 153
91, D, 25, 114, 114
18, W, 7, 138, 138
75, s, 23, 141, 197
14, E, 37, 187, 149
16, O, 50, 132, 158
43, C, 8, 185, 333
76, a, 22, 188, 225
3, w, 7, 113, 226
23, a, 20, 160, 128
24, I, 34, 191, 382
2, s, 25, 144, 244
12, A, 47, 182, 218
33, x, 36, 169, 185
22, a, 5, 105, 84
3, Q, 26, 181, 253
22, R, 17, 102, 173
14, S, 6, 147, 249
95, S, 33, 190, 228
31, B, 23, 113, 146
52, w, 27, 110, 99
36, n, 39, 111, 166
68, E, 22, 126, 100
23, q, 22, 183, 201
70, M, 24, 168, 235
34, H, 34, 115, 230
3, s, 45, 141, 225
37, N, 16, 173, 311
44, T, 10, 179, 196
37, D, 48, 135, 202
65, S, 12, 186, 223
40, v, 16, 164, 311
53, F, 20, 115, 230
66, N, 37, 190, 361
23, a, 17, 152, 258
17, r, 37, 104, 187
99, R, 38, 124, 99
73, o, 27, 133, 133
62, o, 31, 107, 117
1, x, 36, 153, 183
85, v, 16, 183, 237
2, L, 22, 120, 120
3, O, 9, 107, 171
3, d, 42, 145, 145
10, q, 49, 140, 224
25, w, 45, 157, 141
45, P, 35, 189, 359
62, g, 25, 129, 245
1, J, 37, 155, 248
66, R, 46, 159, 206
76, P, 15, 178, 302
15, c, 45, 124, 173
6, j, 15, 156, 296
73, C, 18, 190, 285
4, R, 11, 100, 150
24, t, 44, 177, 300
55, n, 31, 128, 153
65, F, 8, 156, 171
3, S, 37, 111, 166
36, v, 5, 183, 292
37, m, 42, 129, 141
87, H, 43, 150, 240
66, q, 12, 113, 203
27, u, 17, 185, 370
35, Z, 46, 152, 273
61, a, 39, 127, 254
62, G, 8, 180, 360
100, d, 6, 165, 214
39, z, 23, 127, 190
22, U, 21, 131, 117
1, e, 29, 192, 192
60, L, 5, 126, 126
74, F, 22, 124, 111
15, O, 45, 199, 179
25, D, 36, 157, 204
46, z, 29, 130, 234
21, l, 19, 137, 260
63, w, 5, 149, 134
3, B, 39, 170, 204
34, l, 33, 131, 262
10, v, 34, 185, 370
0, x, 10, 188, 169
29, D, 5, 183, 201
19, k, 7, 170, 323
69, h, 43, 149, 134
46, Q, 10, 164, 213
57, c, 43, 140, 266
35, v, 23, 105, 115
57, S, 5, 190, 285
25, W, 14, 184, 368
11, b, 8, 119, 154
61, B, 32, 175, 140
57, C, 16, 173, 207
57, r, 7, 187, 336
25, m, 33, 186, 316
27, n, 23, 133, 159
86, N, 8, 185, 259
7, U, 36, 120, 144
72, Y, 40, 157, 172
48, G, 41, 195, 292
75, G, 36, 150, 270
27, b, 7, 147, 147
67, l, 15, 126, 189
61, Z, 24, 165, 313
70, G, 21, 120, 156
42, X, 45, 174, 139
53, F, 49, 132, 198
53, e, 32, 157, 157
80, o, 12, 196, 333
99, Z, 29, 164, 131
15, J, 24, 179, 340
0, A, 26, 144, 216
95, M, 20, 171, 256
80, E, 49, 155, 248
24, n, 45, 165, 198
59, W, 33, 184, 257
25, H, 30, 120, 156
94, d, 34, 182, 291
61, l, 47, 181, 325
74, a, 37, 112, 179
49, W, 50, 119, 214
39, e, 33, 171, 171
64, Z, 16, 192, 326
75, g, 18, 122, 231
25, Y, 38, 193, 366
79, b, 33, 190, 304
28, i, 50, 134, 201
84, g, 5, 191, 210
63, m, 14, 112, 100
89, W, 28, 175, 280
22, A, 41, 192, 384
28, v, 10, 122, 134
35, T, 27, 136, 258
18, M, 32, 131, 196
64, X, 18, 160, 176
80, y, 29, 194, 194
49, E, 29, 112, 224
25, L, 47, 170, 170
94, D, 9, 113, 113
32, e, 28, 120, 180
26, M, 41, 199, 179
83, a, 46, 200, 200
78, g, 45, 143, 143
37, p, 22, 154, 123
0, d, 32, 171, 290
6, q, 44, 158, 284
31, u, 48, 151, 286
25, T, 30, 169, 270
92, w, 34, 143, 257
45, h, 49, 176, 316
17, s, 34, 164, 196
20, d, 31, 161, 161
97, u, 39, 146, 131
10, Y, 12, 189, 283
23, S, 23, 171, 222
17, q, 50, 102, 91
8, j, 16, 162, 162
71, a, 37, 186, 223
41, P, 19, 115, 230
85, B, 28, 135, 189
38, f, 6, 153, 260
40, Y, 9, 187, 149
46, c, 40, 185, 314
65, l, 48, 149, 268
22, H, 46, 163, 309
48, a, 38, 109, 130
18, q, 29, 109, 207
79, E, 9, 175, 192
47, t, 26, 131, 157
53, M, 39, 186, 279
18, k, 14, 166, 249
0, a, 16, 199, 199
37, M, 28, 159, 270
48, L, 20, 162, 291
88, T, 32, 104, 197
58, U, 35, 107, 107
6, B, 29, 131, 248
71, o, 21, 168, 218
100, f, 26, 133, 252
52, g, 33, 125, 225
2, g, 36, 192, 172
60, S, 39, 133, 159
39, y, 27, 175, 262
16, k, 36, 158, 300
22, H, 17, 138, 234
55, p, 49, 170, 221
83, W, 42, 199, 318
8, v, 9, 119, 130
80, f, 24, 160, 272
94, E, 26, 179, 322
15, q, 36, 195, 234
23, z, 13, 184, 368
6, g, 32, 193, 366
28, N, 10, 106, 116
47, W, 24, 126, 138
19, z, 6, 124, 99
86, B, 30, 191, 343
69, C, 17, 188, 263
85, X, 33, 128, 140
56, d, 30, 146, 146
30, V, 46, 146, 116
37, G, 28, 106, 116
90, G, 17, 112, 156
29, F, 46, 132, 118
15, J, 11, 184, 349
30, Y, 23, 154, 231
12, s, 43, 127, 101
94, m, 20, 139, 250
20, l, 36, 170, 323
94, E, 49, 120, 240
85, X, 29, 180, 216
6, G, 7, 148, 296
32, r, 41, 176, 140
17, E, 40, 151, 241
36, C, 36, 152, 197
6, O, 5, 180, 360
73, b, 11, 115, 161
47, k, 32, 111, 99
11, a, 25, 151, 256
1, A, 28, 192, 307
89, D, 33, 169, 219
25, m, 40, 158, 316
70, m, 9, 162, 210
26, O, 38, 113, 101
22, B, 10, 133, 146
47, Y, 19, 113, 158
45, N, 26, 119, 95
45, I, 49, 146, 160
35, r, 38, 158, 189
47, X, 6, 102, 173
69, e, 5, 111, 199
69, m, 21, 115, 92
19, i, 44, 128, 256
60, t, 49, 112, 201
86, v, 30, 179, 232
71, w, 17, 163, 260
32, j, 46, 152, 182
1, G, 40, 164, 328
87, H, 46, 196, 352
1, I, 25, 140, 168
71, z, 7, 190, 266
93, M, 11, 143, 200
5, a, 37, 174, 330
87, G, 37, 130, 260
50, X, 14, 143, 286
12, l, 10, 171, 290
67, W, 31, 127, 190
47, c, 16, 188, 150
98, L, 40, 168, 218
85, V, 47, 140, 224
77, d, 19, 190, 171
13, X, 41, 175, 350
19, e, 36, 189, 378
71, Y, 38, 140, 224
11, s, 41, 142, 255
9, C, 44, 114, 148
82, W, 49, 117, 234
100, S, 27, 135, 162
2, X, 19, 121, 121
65, A, 18, 132, 264
47, i, 38, 148, 296
9, P, 14, 125, 100
89, n, 46, 163, 326
51, r, 9, 149, 253
8, d, 45, 185, 166
96, W, 12, 124, 124
22, B, 19, 103, 92
0, Z, 48, 140, 266
62, X, 46, 124, 161
63, J, 27, 121, 121
44, e, 19, 116, 174
90, Y, 41, 151, 226
64, e, 41, 190, 380
100, u, 29, 144, 230
58, N, 36, 171, 153
97, o, 34, 145, 232
64, e, 28, 199, 378
36, c, 24, 118, 165
40, k, 49, 175, 140
74, n, 39, 184, 239
12, i, 32, 155, 217
15, S, 21, 164, 295
56, V, 31, 123, 172
75, I, 6, 133, 199
63, L, 28, 194, 310
56, L, 27, 181, 271
81, u, 21, 159, 270
92, x, 25, 180, 234
32, Z, 37, 156, 312
93, T, 12, 103, 154
3, z, 30, 193, 366
63, P, 7, 178, 302
33, F, 41, 132, 158
78, x, 35, 200, 160
29, G, 18, 103, 185
44, q, 34, 107, 181
74, h, 32, 160, 320
37, M, 24, 166, 315
1, V, 35, 176, 158
94, b, 18, 115, 103
82, i, 17, 114, 136
96, H, 17, 144, 129
81, n, 16, 148, 162
87, f, 8, 199, 218
43, S, 38, 183, 237
17, Y, 7, 132, 237
95, c, 34, 144, 288
7, H, 27, 106, 201
91, y, 37, 152, 152
2, d, 26, 192, 307
58, c, 14, 174, 243
100, t, 20, 177, 336
87, c, 31, 135, 162
23, M, 9, 171, 307
40, d, 32, 132, 250
12, m, 23, 149, 149
1, g, 7, 172, 258
17, n, 21, 133, 186
12, e, 23, 158, 268
47, i, 37, 105, 126
89, R, 28, 189, 245
17, i, 12, 134, 134
98, b, 22, 195, 156
91, s, 23, 142, 127
74, V, 43, 166, 282
19, r, 29, 153, 122
14, P, 5, 145, 261
92, J, 44, 114, 136
60, x, 42, 144, 230
68, w, 18, 101, 181
66, s, 34, 197, 275
79, M, 37, 139, 166
46, K, 43, 119, 166
89, K, 31, 122, 183
42, i, 40, 185, 166
45, y, 6, 183, 292
88, v, 27, 122, 97
96, g, 24, 173, 259
66, g, 27, 167, 150
34, E, 44, 149, 223
53, T, 14, 196, 156
75, D, 27, 167, 267
43, s, 27, 109, 207
33, h, 21, 197, 236
98, W, 29, 106, 180
31, b, 27, 156, 234
34, b, 37, 130, 117
77, H, 23, 106, 116
33, U, 19, 148, 296
58, l, 22, 151, 151
4, K, 32, 157, 125
59, P, 18, 154, 231
11, O, 5, 158, 252
92, z, 29, 110, 121
7, K, 18, 159, 318
91, o, 34, 197, 256
96, n, 43, 192, 384
63, T, 38, 197, 256
3, J, 38, 158, 300
41, y, 41, 176, 334
14, h, 20, 165, 132
16, Z, 30, 172, 154
58, C, 45, 100, 90
27, q, 26, 154, 138
38, o, 18, 126, 100
66, X, 45, 200, 340
44, m, 19, 143, 128
91, r, 11, 178, 249
6, H, 5, 116, 232
79, S, 7, 130, 221
93, y, 29, 156, 280
49, F, 10, 135, 202
12, h, 6, 152, 304
57, E, 11, 177, 141
24, Q, 26, 159, 318
38, o, 41, 184, 294
26, n, 28, 198, 237
46, N, 44, 140, 196
43, H, 34, 171, 171
62, J, 9, 118, 212
34, p, 26, 134, 187
17, O, 11, 151, 211
58, i, 24, 127, 254
30, N, 12, 189, 302
63, a, 31, 117, 163
40, f, 7, 120, 168
87, a, 50, 160, 128
41, I, 9, 107, 96
3, V, 45, 194, 329
95, t, 44, 188, 188
41, W, 12, 118, 200
30, k, 10, 178, 160
97, D, 14, 121, 96
87, z, 21, 146, 175
39, B, 8, 111, 199
96, Z, 27, 112, 100
92, s, 38, 159, 222
27, b, 33, 184, 239
12, w, 43, 137, 219
30, y, 9, 165, 247
68, b, 42, 134, 174
10, q, 27, 175, 210
36, t, 5, 176, 334
60, Y, 5, 151, 302
17, a, 24, 165, 264
70, O, 42, 126, 226
60, w, 9, 143, 271
2, y, 19, 143, 157
91, P, 10, 158, 126
77, u, 19, 159, 302
85, q, 42, 198, 277
64, O, 43, 147, 294
80, G, 15, 113, 214
97, i, 27, 133, 186
87, K, 15, 115, 207
54, A, 10, 199, 159
33, z, 34, 167, 233
87, t, 28, 105, 189
30, f, 29, 198, 158
65, h, 34, 191, 286
44, L, 30, 169, 219
47, E, 39, 114, 114
81, s, 8, 142, 198
33, W, 15, 123, 184
34, a, 44, 156, 171
4, A, 24, 168, 168
63, d, 49, 112, 123
56, b, 6, 117, 140
59, q, 45, 193, 193
10, s, 26, 105, 168
26, Z, 16, 182, 327
60, y, 47, 165, 148
81, b, 7, 190, 285
31, a, 38, 169, 219
62, W, 6, 124, 235
92, T, 35, 122, 195
39, K, 32, 175, 157
29, v, 6, 164, 147
70, t, 25, 137, 150
36, p, 8, 187, 168
45, H, 25, 158, 316
63, E, 7, 135, 202
2, j, 14, 189, 302
8, Q, 25, 130, 130
38, Y, 36, 161, 257
68, J, 11, 128, 217
11, Z, 45, 117, 93
29, W, 31, 122, 219
29, e, 13, 132, 158
17, h, 33, 156, 296
24, g, 9, 177, 318
98, u, 36, 194, 271
40, Q, 9, 191, 343
18, I, 37, 195, 390
75, R, 40, 159, 190
85, T, 26, 185, 222
70, x, 13, 108, 86
2, j, 25, 189, 340
48, n, 23, 186, 334
45, H, 28, 165, 181
47, k, 26, 197, 197
81, x, 5, 173, 224
8, J, 27, 128, 256
56, r, 10, 160, 160
98, V, 9, 169, 236
1, s, 14, 136, 149
14, Y, 38, 181, 181
15, x, 33, 161, 289
39, G, 14, 108, 151
38, T, 28, 116, 116
40, v, 17, 152, 304
50, w, 45, 192, 326
59, L, 10, 124, 173
49, u, 45, 142, 269
67, h, 40, 122, 146
99, F, 25, 112, 123
32, E, 33, 150, 210
46, x, 30, 112, 112
98, S, 9, 104, 166
51, f, 43, 195, 234
11, W, 23, 126, 138
17, B, 11, 143, 171
31, W, 35, 103, 195
100, c, 7, 157, 282
94, j, 25, 113, 192
57, x, 37, 182, 182
51, O, 18, 109, 218
93, w, 36, 148, 296
9, f, 44, 190, 228
70, X, 19, 109, 185
96, m, 32, 101, 101
81, K, 32, 117, 140
69, Z, 21, 107, 160
27, m, 29, 171, 136
68, c, 33, 192, 172
24, B, 40, 174, 226
72, t, 9, 133, 226
73, e, 49, 137, 232
61, E, 15, 199, 159
73, L, 32, 187, 280
87, u, 34, 100, 160
39, q, 26, 106, 127
69, n, 50, 141, 126
33, E, 47, 170, 289
19, C, 40, 186, 186
7, l, 10, 125, 237
13, J, 46, 144, 187
20, R, 46, 112, 112
28, W, 5, 133, 172
3, x, 31, 136, 217
79, b, 13, 172, 137
4, M, 20, 156, 234
58, M, 35, 196, 392
25, L, 7, 125, 125
94, U, 33, 197, 295
24, u, 36, 106, 159
22, C, 45, 136, 204
30, k, 18, 147, 220
52, i, 12, 100, 200
18, V, 44, 151, 120
98, I, 23, 136, 204
47, R, 50, 199, 159
20, x, 23, 134, 160
86, F, 25, 124, 186
65, I, 7, 165, 214
94, T, 22, 172, 258
8, D, 6, 142, 170
67, U, 7, 121, 217
29, s, 28, 103, 103
46, j, 33, 167, 267
7, N, 44, 178, 356
50, b, 9, 183, 274
11, D, 26, 138, 262
32, Q, 27, 161, 257
43, v, 36, 168, 218
62, I, 47, 156, 140
57, y, 5, 150, 180
95, o, 35, 128, 128
31, d, 13, 169, 152
39, t, 15, 192, 384
93, y, 19, 140, 238
48, p, 14, 166, 232
64, E, 33, 188, 206
63, R, 20, 199, 358
5, o, 50, 172, 223
2, r, 18, 143, 228
14, Z, 6, 165, 280
91, J, 18, 172, 326
9, x, 23, 184, 147
30, k, 24, 157, 314
96, s, 37, 159, 143
84, y, 21, 121, 193
83, F, 46, 134, 241
37, s, 46, 163, 179
15, o, 18, 151, 196
73, O, 23, 104, 93
5, y, 21, 127, 177
29, u, 21, 180, 306
89, E, 46, 143, 257
73, C, 26, 174, 208
94, O, 23, 152, 152
30, e, 38, 107, 128
33, S, 47, 197, 295
97, U, 46, 162, 291
34, k, 28, 172, 223
90, o, 26, 163, 195
13, g, 12, 119, 154
9, Y, 47, 120, 192
1, Q, 37, 133, 106
59, B, 11, 178, 213
2, c, 23, 171, 324
17, h, 35, 177, 141
34, A, 14, 188, 169
50, Q, 33, 198, 198
66, I, 31, 124, 223
94, H, 44, 189, 264
74, g, 25, 112, 190
17, m, 39, 108, 216
53, M, 47, 167, 233
56, f, 12, 174, 208
72, T, 21, 195, 370
23, s, 5, 179, 304
60, F, 35, 112, 224
95, n, 28, 172, 292
71, T, 6, 129, 258
66, z, 15, 103, 113
72, U, 36, 199, 218
30, a, 33, 150, 135
40, n, 24, 179, 304
36, z, 28, 164, 131
34, m, 27, 153, 306
10, r, 12, 161, 177
72, S, 44, 154, 246
47, e, 41, 189, 302
69, Y, 42, 132, 158
56, u, 43, 181, 307
43, t, 23, 169, 185
97, a, 15, 196, 333
83, x, 31, 124, 223
91, I, 33, 108, 140
57, N, 43, 162, 226
55, K, 40, 109, 163
28, h, 25, 179, 196
41, v, 26, 191, 343
40, v, 9, 156, 265
24, q, 25, 157, 266
73, m, 39, 187, 299
78, t, 10, 178, 231
97, I, 11, 104, 187
82, V, 15, 159, 270
95, x, 32, 176, 211
37, o, 17, 165, 297
27, a, 50, 158, 237
57, n, 34, 189, 321
18, X, 33, 139, 166
96, y, 31, 163, 277
75, F, 35, 100, 180
31, J, 45, 195, 234
73, A, 23, 169, 152
50, r, 19, 165, 198
27, E, 9, 149, 149
50, C, 27, 176, 176
4, q, 20, 116, 174
51, t, 45, 150, 240
74, U, 26, 163, 195
24, m, 35, 188, 300
65, K, 46, 179, 196
47, O, 36, 115, 138
25, s, 45, 144, 288
67, F, 41, 179, 268
25, U, 37, 124, 148
34, v, 12, 129, 232
13, s, 14, 108, 97
92, y, 46, 167, 167
80, X, 37, 121, 217
40, L, 30, 145, 174
40, H, 24, 106, 106
