6, R, 10, 110, 220
66, u, 41, 103, 154
88, s, 23, 163, 211
73, g, 24, 119, 202
59, E, 49, 126, 100
7, D, 29, 171, 239
44, I, 43, 177, 354
20, d, 25, 156, 296
90, s, 37, 115, 103
9, n, 34, 117, 198
84, R, 47, 167, 300
43, N, 31, 181, 253
62, Y, 11, 112, 179
54, p, 38, 130, 195
94, q, 34, 192, 307
61, F, 44, 189, 170
83, v, 37, 177, 141
15, F, 7, 109, 141
77, A, 18, 150, 255
99, b, 27, 168, 319
3, B, 12, 182, 291
47, B, 33, 189, 283
41, x, 18, 154, 231
23, l, 29, 153, 168
55, H, 15, 128, 179
93, d, 12, 123, 147
87, t, 49, 185, 148
55, D, 28, 182, 291
88, d, 8, 109, 174
36, O, 49, 180, 360
71, q, 8, 145, 116
76, t, 26, 170, 323
85, l, 8, 171, 239
69, v, 28, 145, 246
91, F, 30, 128, 140
0, n, 8, 121, 229
80, A, 50, 167, 334
22, k, 22, 187, 336
58, y, 34, 130, 208
80, L, 29, 122, 219
9, l, 9, 111, 133
77, m, 43, 111, 122
33, k, 40, 146, 131
36, b, 49, 193, 347
27, a, 28, 197, 374
93, X, 19, 146, 262
29, y, 33, 164, 131
53, e, 34, 136, 108
54, P, 41, 168, 268
6, v, 38, 176, 211
29, c, 39, 110, 209
58, z, 41, 177, 177
40, o, 9, 151, 120
15, e, 20, 109, 130
10, l, 6, 181, 217
31, J, 36, 171, 273
94, P, 35, 195, 253
14, V, 13, 121, 121
91, Q, 28, 199, 298
21, V, 10, 163, 244
53, J, 17, 141, 225
51, d, 33, 185, 148
94, R, 11, 187, 187
90, w, 38, 124, 111
63, E, 22, 152, 258
27, p, 44, 132, 105
94, R, 35, 114, 136
39, f, 17, 114, 125
95, m, 6, 123, 110
31, n, 40, 122, 244
99, G, 37, 103, 103
5, Q, 9, 142, 227
70, g, 10, 124, 148
56, C, 46, 123, 196
4, e, 13, 108, 129
93, z, 37, 161, 177
14, W, 23, 117, 93
27, P, 33, 173, 328
41, E, 6, 157, 172
95, j, 22, 190, 285
1, R, 27, 161, 225
83, H, 16, 120, 132
65, U, 30, 135, 229
51, g, 25, 163, 326
26, I, 38, 178, 160
28, S, 19, 149, 223
30, a, 15, 195, 292
81, m, 35, 110, 121
56, r, 30, 125, 225
87, E, 26, 184, 239
77, w, 38, 157, 204
23, v, 8, 129, 180
35, i, 25, 193, 366
6, W, 30, 152, 228
8, m, 34, 128, 192
81, H, 41, 162, 291
32, X, 45, 158, 189
3, i, 17, 179, 358
100, a, 42, 127, 139
90, k, 34, 162, 194
1, S, 40, 108, 172
10, j, 44, 165, 297
62, s, 27, 185, 203
77, e, 33, 112, 123
57, G, 48, 181, 271
56, n, 23, 161, 225
99, r, 33, 155, 294
3, L, 41, 192, 307
70, D, 16, 119, 238
27, Z, 18, 167, 150
96, e, 31, 150, 195
55, J, 41, 151, 286
63, X, 45, 135, 121
18, F, 14, 163, 195
88, R, 29, 143, 271
17, r, 39, 170, 170
97, J, 18, 185, 296
59, y, 20, 174, 139
64, X, 40, 199, 278
85, W, 30, 148, 133
5, n, 38, 102, 142
29, w, 26, 192, 345
59, d, 13, 100, 200
59, C, 36, 146, 233
49, G, 34, 192, 307
89, R, 48, 188, 188
57, f, 43, 110, 132
69, d, 7, 143, 185
27, s, 21, 143, 128
86, C, 45, 148, 118
99, b, 7, 179, 196
46, W, 16, 178, 284
38, k, 27, 138, 124
47, A, 47, 151, 151
63, U, 37, 138, 151
75, K, 38, 161, 161
41, Z, 32, 179, 214
92, u, 39, 156, 140
92, W, 18, 106, 106
4, h, 26, 148, 177
50, f, 18, 147, 235
95, T, 37, 185, 296
100, R, 44, 173, 224
51, T, 24, 129, 193
22, M, 40, 127, 101
10, B, 43, 107, 192
52, D, 42, 163, 179
0, S, 45, 163, 293
8, J, 25, 100, 140
69, m, 8, 129, 245
54, a, 23, 156, 156
51, R, 6, 185, 370
60, M, 6, 153, 229
55, g, 44, 171, 342
3, V, 24, 105, 94
97, U, 15, 137, 137
85, E, 25, 117, 140
96, L, 16, 148, 148
11, H, 44, 198, 277
55, N, 10, 120, 108
77, i, 40, 131, 117
33, N, 24, 144, 273
11, X, 38, 148, 148
68, b, 32, 196, 156
46, e, 19, 153, 214
24, E, 31, 181, 181
70, z, 45, 139, 152
10, l, 18, 169, 270
53, t, 15, 186, 148
72, n, 25, 190, 171
42, Z, 44, 125, 175
31, q, 29, 138, 262
50, x, 24, 122, 134
39, u, 20, 155, 170
8, d, 26, 108, 194
72, g, 22, 112, 168
7, y, 42, 159, 159
17, d, 14, 109, 119
7, B, 33, 148, 266
43, C, 28, 173, 190
48, m, 50, 132, 198
60, B, 40, 185, 351
35, t, 31, 165, 330
88, h, 39, 149, 149
85, H, 46, 112, 190
52, b, 7, 189, 302
36, M, 27, 104, 124
18, r, 10, 122, 134
6, w, 47, 162, 178
21, a, 40, 183, 274
74, b, 36, 105, 178
22, Z, 45, 188, 244
5, i, 46, 173, 190
74, v, 17, 142, 255
100, Y, 10, 167, 133
78, p, 47, 191, 191
11, P, 14, 196, 392
79, f, 9, 109, 218
100, i, 33, 107, 139
53, Y, 14, 160, 240
97, U, 14, 141, 267
81, Y, 29, 185, 203
16, p, 49, 182, 345
53, X, 22, 159, 190
99, k, 45, 119, 130
81, h, 7, 170, 237
24, o, 21, 148, 266
63, X, 19, 127, 203
4, J, 44, 195, 273
100, o, 13, 187, 280
31, u, 36, 178, 213
28, U, 46, 126, 214
68, i, 39, 118, 118
48, M, 31, 195, 253
50, T, 23, 186, 279
39, v, 33, 180, 342
25, n, 26, 177, 283
84, a, 30, 111, 177
37, X, 33, 188, 376
57, p, 31, 106, 180
61, E, 43, 100, 120
3, o, 44, 184, 312
94, x, 29, 157, 219
82, u, 36, 122, 170
39, E, 13, 133, 106
88, r, 14, 104, 124
90, K, 40, 157, 204
74, p, 22, 174, 191
52, f, 11, 173, 346
92, E, 15, 136, 176
84, s, 5, 115, 172
8, O, 9, 186, 241
18, r, 44, 138, 165
98, k, 8, 195, 370
16, O, 46, 174, 208
70, q, 29, 113, 180
67, A, 9, 135, 162
77, k, 46, 190, 380
3, E, 12, 144, 201
18, P, 13, 190, 304
34, I, 37, 100, 120
87, C, 40, 103, 144
47, p, 49, 165, 280
96, D, 24, 189, 340
75, u, 11, 137, 205
98, M, 39, 133, 199
8, u, 44, 191, 382
60, r, 17, 135, 256
32, n, 36, 156, 312
39, n, 14, 167, 233
9, F, 45, 139, 236
53, Y, 7, 188, 319
54, W, 42, 117, 105
24, m, 14, 155, 294
35, F, 47, 108, 151
63, G, 7, 161, 177
2, I, 20, 157, 251
52, w, 14, 142, 213
34, z, 47, 166, 166
56, k, 46, 109, 174
11, d, 36, 129, 103
6, T, 32, 108, 172
17, d, 49, 185, 240
18, a, 44, 122, 134
27, T, 9, 136, 122
52, d, 45, 141, 282
46, U, 21, 109, 185
74, X, 15, 113, 113
57, J, 37, 182, 145
91, M, 9, 115, 138
77, M, 13, 102, 142
21, Q, 8, 144, 244
45, A, 9, 112, 201
4, o, 41, 130, 208
82, D, 28, 106, 201
11, R, 48, 117, 198
21, T, 36, 190, 342
5, m, 43, 123, 135
10, r, 9, 144, 216
99, Z, 27, 199, 298
82, B, 47, 137, 137
35, i, 13, 112, 201
40, v, 20, 181, 144
100, x, 48, 105, 126
64, p, 46, 111, 199
10, T, 35, 196, 294
84, g, 11, 168, 319
70, R, 36, 133, 172
14, J, 39, 109, 119
55, r, 31, 195, 214
4, F, 13, 135, 256
6, K, 9, 186, 223
67, S, 26, 152, 228
33, E, 27, 127, 190
37, d, 13, 143, 143
66, F, 13, 137, 205
68, P, 12, 146, 262
87, y, 50, 191, 382
97, Q, 17, 191, 362
49, v, 33, 177, 283
67, D, 36, 198, 178
20, F, 29, 185, 240
62, l, 34, 172, 326
77, Y, 37, 125, 237
75, E, 14, 114, 114
18, h, 6, 179, 143
27, d, 11, 171, 290
89, L, 50, 175, 315
1, C, 24, 156, 156
11, n, 44, 139, 111
21, s, 7, 181, 217
47, q, 12, 124, 186
44, d, 40, 123, 147
93, c, 7, 155, 263
43, m, 42, 120, 156
77, v, 44, 197, 295
19, d, 22, 115, 218
62, o, 22, 119, 190
50, h, 43, 187, 243
100, r, 15, 135, 189
33, E, 41, 110, 99
81, r, 24, 113, 203
43, L, 15, 130, 247
58, l, 40, 114, 228
85, a, 14, 154, 246
40, r, 41, 149, 208
14, P, 32, 114, 171
3, u, 49, 183, 146
46, e, 11, 160, 288
87, A, 30, 102, 173
31, M, 11, 171, 136
64, k, 18, 136, 149
17, e, 11, 161, 128
13, S, 19, 198, 376
65, K, 36, 134, 268
67, a, 5, 151, 181
83, p, 40, 157, 219
52, o, 28, 168, 218
74, z, 27, 158, 252
77, w, 44, 116, 232
39, L, 5, 112, 100
70, G, 44, 192, 345
53, D, 45, 160, 272
69, N, 34, 196, 333
94, x, 23, 102, 153
31, e, 15, 109, 141
72, C, 16, 132, 198
97, M, 18, 154, 123
27, S, 9, 198, 257
20, i, 20, 182, 254
59, a, 6, 159, 286
42, G, 32, 172, 275
33, w, 33, 195, 175
7, c, 26, 148, 296
20, A, 40, 188, 282
24, c, 34, 131, 235
64, Q, 10, 183, 219
100, D, 42, 121, 121
81, i, 43, 198, 297
9, E, 28, 171, 324
11, O, 22, 146, 248
94, q, 46, 121, 181
2, e, 42, 167, 283
92, i, 13, 103, 82
7, p, 26, 114, 125
10, T, 24, 178, 267
1, E, 5, 111, 133
71, u, 26, 190, 323
36, E, 47, 183, 201
96, t, 34, 139, 139
47, n, 11, 124, 235
2, m, 13, 194, 232
91, e, 9, 107, 203
41, c, 50, 196, 372
36, m, 24, 140, 112
65, K, 27, 110, 110
44, x, 36, 116, 174
36, G, 45, 183, 274
44, a, 40, 102, 91
35, h, 14, 122, 134
28, Q, 24, 150, 255
69, X, 6, 187, 243
23, n, 13, 200, 300
45, g, 13, 104, 83
100, R, 12, 160, 160
85, j, 12, 149, 223
0, m, 19, 182, 254
34, N, 18, 161, 177
8, m, 33, 136, 108
52, Z, 36, 186, 334
16, u, 37, 178, 178
12, D, 7, 196, 294
38, V, 21, 187, 243
42, x, 38, 131, 209
82, W, 23, 124, 124
3, d, 47, 122, 183
45, c, 22, 198, 356
85, q, 39, 127, 101
0, i, 23, 120, 228
64, a, 44, 138, 207
0, s, 19, 171, 188
21, a, 24, 127, 254
6, v, 31, 199, 179
32, N, 18, 137, 164
59, a, 46, 118, 224
59, t, 48, 130, 221
75, c, 33, 167, 133
49, u, 20, 171, 222
97, C, 26, 148, 177
41, y, 5, 111, 111
91, D, 39, 116, 162
54, o, 31, 128, 230
89, s, 5, 178, 213
31, z, 42, 167, 233
26, v, 36, 173, 294
82, g, 12, 137, 274
5, g, 45, 126, 100
28, c, 42, 130, 143
91, m, 45, 190, 361
36, f, 26, 167, 300
71, D, 21, 199, 179
33, l, 32, 174, 313
80, c, 16, 149, 283
14, y, 42, 189, 340
82, X, 50, 132, 105
30, p, 15, 196, 392
32, a, 31, 176, 246
83, N, 49, 183, 164
77, h, 29, 146, 277
10, n, 35, 103, 113
20, G, 11, 130, 234
100, B, 48, 119, 226
27, Y, 45, 168, 151
90, V, 35, 112, 156
48, o, 42, 197, 394
88, v, 40, 119, 190
43, G, 50, 106, 148
52, R, 46, 171, 273
75, Z, 17, 107, 139
31, u, 30, 162, 291
7, z, 13, 118, 94
21, K, 5, 182, 218
57, S, 7, 159, 302
40, i, 13, 157, 141
91, g, 28, 105, 178
48, F, 20, 116, 150
19, c, 27, 133, 106
30, r, 13, 154, 154
98, M, 10, 178, 249
29, L, 27, 173, 190
94, J, 35, 163, 195
25, O, 50, 151, 271
4, O, 24, 162, 210
69, i, 43, 126, 201
4, U, 12, 112, 100
19, v, 41, 142, 142
23, G, 16, 171, 290
77, G, 8, 107, 117
78, E, 29, 184, 165
50, i, 40, 118, 200
36, L, 29, 100, 110
4, q, 19, 140, 182
39, U, 40, 125, 212
74, p, 11, 136, 108
34, S, 44, 102, 81
91, T, 37, 165, 214
73, i, 43, 140, 196
6, m, 6, 118, 94
43, B, 19, 153, 214
8, D, 6, 191, 210
72, v, 47, 142, 198
88, w, 10, 146, 146
80, g, 5, 111, 210
76, c, 12, 157, 125
83, g, 47, 119, 238
35, k, 35, 110, 88
34, r, 45, 117, 128
78, h, 15, 173, 155
34, T, 37, 197, 177
70, Q, 28, 134, 187
60, F, 37, 116, 127
70, H, 44, 153, 260
46, C, 12, 165, 230
64, b, 37, 133, 226
4, b, 27, 102, 193
60, u, 30, 111, 133
57, E, 45, 189, 378
72, n, 49, 136, 136
91, k, 14, 135, 148
55, Y, 10, 180, 270
68, c, 40, 138, 207
68, Z, 47, 199, 378
25, j, 41, 177, 336
33, f, 19, 100, 140
32, S, 28, 172, 137
6, I, 13, 102, 112
18, A, 35, 109, 130
65, S, 42, 184, 202
68, H, 37, 134, 254
80, s, 20, 117, 152
79, P, 10, 148, 133
26, k, 31, 132, 224
54, a, 38, 106, 180
7, I, 16, 141, 211
2, B, 25, 122, 97
90, t, 20, 188, 263
60, G, 41, 164, 164
51, P, 14, 120, 108
81, D, 28, 116, 127
42, n, 26, 121, 157
66, t, 18, 172, 275
19, u, 29, 142, 113
65, p, 45, 182, 200
6, q, 17, 151, 241
35, Y, 40, 164, 311
68, n, 31, 167, 283
27, w, 30, 188, 244
0, J, 29, 146, 175
57, Q, 39, 125, 187
20, d, 42, 172, 275
3, q, 21, 159, 222
17, b, 28, 156, 249
24, k, 19, 159, 127
25, z, 5, 118, 153
72, C, 12, 144, 144
85, N, 43, 146, 219
50, h, 50, 123, 246
5, i, 5, 197, 197
62, g, 18, 116, 162
94, C, 40, 170, 255
19, i, 10, 200, 280
38, Y, 39, 167, 200
90, q, 36, 184, 257
59, E, 11, 162, 194
51, V, 28, 106, 180
47, T, 37, 169, 219
51, T, 35, 181, 199
52, d, 38, 145, 290
57, Y, 5, 125, 137
11, X, 11, 133, 159
39, m, 7, 131, 209
51, l, 29, 106, 212
89, q, 39, 197, 236
0, k, 48, 136, 272
97, H, 13, 147, 235
5, M, 16, 153, 275
13, v, 10, 106, 127
75, u, 47, 157, 235
77, a, 46, 120, 144
42, c, 11, 166, 215
7, j, 38, 194, 310
34, L, 22, 116, 150
94, t, 37, 190, 380
6, w, 21, 196, 235
34, L, 12, 195, 390
95, f, 36, 198, 336
76, q, 13, 146, 175
64, S, 33, 147, 191
0, Z, 16, 157, 282
80, u, 11, 110, 209
65, b, 22, 130, 182
61, c, 7, 101, 181
62, n, 43, 191, 210
89, Y, 21, 101, 90
35, j, 20, 170, 221
60, n, 8, 112, 134
47, m, 7, 146, 146
46, p, 41, 109, 196
56, O, 18, 169, 219
82, Y, 28, 193, 212
90, j, 30, 186, 148
12, b, 26, 166, 265
64, W, 24, 112, 179
33, m, 37, 105, 115
33, k, 49, 131, 222
57, Z, 39, 123, 196
4, H, 39, 134, 201
32, I, 49, 148, 266
24, K, 22, 111, 144
46, h, 42, 141, 225
48, s, 35, 185, 370
92, n, 33, 131, 248
6, J, 15, 104, 145
77, a, 36, 139, 250
53, c, 21, 100, 190
11, L, 11, 159, 127
2, d, 30, 197, 157
51, k, 20, 178, 160
100, j, 19, 104, 135
26, h, 38, 177, 141
17, G, 39, 161, 193
51, m, 23, 183, 366
6, H, 18, 107, 139
49, I, 21, 138, 151
79, F, 19, 143, 157
48, e, 50, 118, 129
95, x, 44, 139, 166
9, e, 37, 189, 321
72, j, 50, 140, 210
25, V, 37, 141, 183
63, J, 33, 105, 126
83, l, 5, 167, 267
48, N, 40, 182, 182
92, f, 11, 102, 204
37, l, 33, 144, 187
29, c, 27, 166, 282
34, o, 45, 145, 232
22, Y, 47, 169, 304
10, G, 21, 136, 231
58, A, 29, 128, 192
96, l, 35, 186, 223
19, z, 31, 187, 224
68, z, 15, 196, 352
47, M, 40, 105, 178
27, Y, 11, 124, 198
49, P, 25, 158, 221
89, M, 13, 195, 156
10, S, 32, 143, 243
100, F, 31, 200, 400
3, Q, 33, 143, 243
61, b, 15, 107, 85
49, b, 24, 153, 290
17, T, 40, 113, 203
87, q, 16, 106, 84
69, a, 14, 191, 267
93, E, 27, 174, 139
0, s, 9, 128, 166
29, f, 36, 103, 154
99, U, 15, 148, 222
19, l, 40, 163, 146
43, y, 42, 189, 340
38, R, 43, 112, 168
48, f, 7, 158, 316
90, l, 46, 166, 149
48, A, 33, 141, 169
23, q, 30, 109, 207
92, r, 47, 136, 149
90, u, 39, 118, 106
44, M, 40, 185, 296
52, I, 10, 181, 162
78, J, 13, 135, 202
65, w, 16, 104, 145
83, H, 17, 106, 180
95, o, 49, 200, 360
67, j, 19, 128, 204
9, N, 31, 146, 116
85, g, 32, 128, 128
64, m, 21, 196, 254
90, t, 50, 138, 165
74, K, 15, 103, 195
16, F, 32, 194, 310
63, x, 33, 172, 344
84, a, 8, 163, 326
76, u, 6, 156, 124
4, E, 16, 181, 307
58, B, 32, 168, 201
29, g, 38, 100, 160
71, m, 19, 102, 173
87, S, 11, 160, 304
62, j, 46, 100, 160
14, n, 30, 104, 197
61, g, 44, 127, 177
100, N, 27, 185, 314
15, F, 41, 109, 130
43, V, 29, 101, 90
32, T, 25, 122, 170
47, p, 6, 155, 201
88, R, 38, 134, 174
72, c, 16, 139, 125
85, R, 38, 154, 308
53, A, 23, 160, 272
14, J, 30, 150, 195
42, k, 10, 157, 235
49, N, 19, 162, 162
89, w, 11, 173, 294
4, O, 6, 179, 179
42, z, 10, 152, 288
82, c, 20, 108, 86
86, M, 28, 121, 193
68, F, 29, 184, 239
63, U, 21, 178, 195
97, O, 22, 102, 204
40, u, 26, 120, 96
74, B, 39, 153, 183
4, n, 33, 167, 200
5, X, 6, 116, 185
63, s, 43, 122, 219
91, y, 41, 115, 207
97, p, 27, 117, 152
49, I, 44, 121, 145
58, I, 18, 170, 170
21, E, 25, 199, 338
6, F, 30, 187, 355
25, H, 22, 180, 360
17, y, 15, 151, 151
28, W, 9, 157, 219
32, s, 16, 144, 259
3, t, 31, 124, 136
98, E, 25, 150, 255
50, c, 35, 182, 182
38, Y, 15, 107, 214
41, q, 39, 189, 359
56, E, 12, 197, 236
19, O, 36, 119, 190
77, y, 5, 161, 289
81, q, 43, 113, 180
49, b, 8, 168, 151
11, C, 19, 125, 225
86, x, 43, 170, 221
56, L, 43, 145, 261
45, I, 21, 102, 91
0, P, 14, 172, 189
43, n, 27, 189, 302
38, T, 47, 125, 162
31, M, 7, 157, 157
4, v, 31, 182, 364
12, s, 35, 177, 336
60, j, 9, 135, 202
72, g, 31, 191, 382
32, X, 38, 126, 138
7, Z, 13, 182, 327
9, k, 6, 196, 156
67, i, 12, 145, 275
46, S, 34, 156, 187
26, Z, 42, 189, 283
4, R, 7, 166, 249
97, w, 9, 143, 143
27, K, 42, 167, 200
79, Q, 46, 129, 232
27, y, 17, 120, 204
64, d, 30, 106, 190
79, l, 33, 101, 151
58, r, 35, 175, 350
100, N, 31, 197, 295
2, v, 32, 168, 319
8, g, 11, 198, 396
4, c, 37, 179, 304
89, b, 7, 127, 190
22, n, 24, 156, 202
44, V, 7, 181, 307
73, h, 8, 189, 151
30, S, 50, 121, 133
99, P, 5, 107, 160
51, H, 25, 100, 170
9, N, 43, 134, 120
37, x, 8, 166, 199
86, C, 13, 200, 220
47, X, 41, 144, 172
92, p, 26, 184, 368
50, o, 10, 173, 207
83, z, 39, 165, 230
88, n, 47, 194, 213
55, t, 37, 189, 264
11, n, 37, 151, 271
81, u, 42, 159, 143
24, M, 25, 173, 346
50, x, 41, 142, 227
33, i, 17, 178, 267
89, g, 21, 144, 288
32, a, 25, 170, 221
43, J, 25, 146, 204
73, W, 46, 149, 119
70, x, 16, 133, 119
47, w, 25, 171, 153
8, R, 17, 177, 336
50, F, 49, 198, 217
74, m, 8, 172, 172
15, S, 25, 119, 214
38, O, 26, 117, 175
87, s, 38, 180, 306
20, q, 43, 169, 219
95, k, 45, 115, 103
78, z, 34, 130, 117
89, g, 40, 165, 313
19, P, 44, 199, 159
86, O, 45, 106, 201
95, V, 45, 170, 204
74, H, 40, 110, 220
50, q, 37, 166, 315
41, j, 35, 175, 315
76, P, 45, 160, 288
36, O, 16, 148, 281
65, f, 50, 156, 202
85, W, 43, 146, 292
67, L, 43, 199, 218
6, o, 34, 132, 211
19, N, 20, 162, 194
68, W, 7, 131, 144
16, b, 44, 120, 168
17, o, 42, 182, 182
73, b, 14, 166, 199
56, b, 12, 169, 304
26, p, 15, 161, 305
55, q, 20, 191, 248
1, y, 23, 154, 261
74, G, 17, 161, 289
88, l, 37, 184, 294
30, U, 12, 108, 151
31, i, 25, 131, 170
37, S, 11, 109, 98
39, r, 8, 104, 93
7, d, 46, 126, 252
72, z, 24, 197, 256
36, J, 21, 199, 218
31, T, 27, 102, 183
63, x, 29, 142, 284
13, T, 13, 115, 184
65, M, 7, 120, 108
16, o, 42, 195, 370
2, n, 16, 170, 187
74, o, 42, 177, 336
3, G, 29, 168, 252
31, m, 39, 117, 105
21, I, 38, 127, 139
26, r, 20, 198, 237
87, d, 7, 153, 137
41, f, 16, 190, 171
37, g, 26, 106, 116
37, K, 37, 140, 280
32, L, 31, 123, 110
68, w, 19, 120, 192
36, e, 49, 122, 170
37, w, 11, 186, 223
24, T, 8, 133, 239
63, p, 26, 114, 114
32, y, 16, 106, 137
11, x, 12, 146, 131
51, X, 12, 106, 106
54, h, 43, 122, 146
17, j, 43, 117, 198
93, q, 35, 198, 237
75, R, 50, 155, 263
78, K, 11, 103, 164
55, J, 22, 101, 101
37, S, 41, 173, 190
32, r, 40, 138, 193
94, B, 10, 121, 133
3, n, 47, 193, 366
81, u, 45, 163, 211
10, T, 14, 163, 179
23, e, 33, 145, 290
77, p, 21, 170, 306
80, U, 25, 111, 166
86, k, 13, 137, 137
97, d, 49, 131, 235
3, x, 11, 142, 127
41, x, 10, 144, 129
68, K, 40, 155, 294
22, q, 35, 100, 140
9, o, 43, 131, 248
74, n, 13, 176, 264
27, a, 18, 169, 185
7, k, 25, 185, 203
55, Y, 44, 160, 304
35, g, 35, 198, 217
88, d, 37, 117, 175
34, Z, 42, 149, 149
76, I, 50, 121, 242
31, M, 11, 176, 176
49, K, 17, 102, 142
69, c, 30, 109, 119
51, f, 44, 188, 300
30, c, 40, 102, 142
76, C, 9, 187, 374
5, E, 15, 101, 80
99, A, 30, 160, 288
12, c, 32, 135, 229
98, q, 20, 192, 192
66, c, 24, 194, 329
55, n, 25, 189, 245
61, m, 18, 188, 169
48, r, 23, 147, 235
23, f, 9, 153, 229
4, c, 18, 168, 268
57, p, 15, 136, 231
30, v, 36, 174, 295
69, R, 48, 104, 197
20, c, 34, 170, 289
43, t, 6, 179, 161
45, C, 14, 119, 130
8, W, 34, 183, 183
97, k, 12, 102, 163
37, g, 15, 154, 154
77, A, 21, 195, 312
52, T, 7, 130, 156
67, u, 21, 158, 173
99, k, 41, 127, 152
12, n, 32, 169, 321
88, j, 35, 147, 147
62, D, 17, 140, 210
30, E, 10, 193, 231
7, U, 15, 111, 155
9, A, 38, 119, 107
88, T, 6, 124, 210
50, V, 41, 178, 284
97, A, 40, 111, 88
90, f, 16, 112, 145
58, K, 29, 177, 194
32, Q, 14, 183, 256
19, r, 17, 186, 167
9, t, 34, 166, 298
7, Z, 25, 177, 300
98, v, 37, 197, 236
99, p, 17, 188, 206
95, x, 37, 195, 292
25, V, 10, 177, 177
49, g, 21, 197, 315
17, m, 43, 102, 142
16, S, 49, 100, 160
64, c, 10, 112, 190
11, m, 35, 139, 194
85, D, 27, 178, 284
22, z, 22, 183, 329
92, R, 49, 115, 92
66, u, 10, 163, 326
21, J, 17, 193, 193
12, T, 46, 164, 180
80, Q, 42, 142, 227
28, Q, 48, 122, 134
30, D, 29, 127, 139
27, x, 9, 191, 248
47, b, 11, 196, 196
71, R, 19, 117, 187
73, e, 21, 192, 326
95, W, 11, 191, 343
5, v, 20, 159, 143
51, v, 44, 177, 230
85, a, 45, 122, 134
4, x, 38, 142, 269
29, G, 41, 100, 80
87, F, 20, 120, 132
9, r, 25, 197, 216
47, o, 36, 174, 330
98, L, 33, 144, 172
10, x, 39, 163, 293
47, U, 14, 139, 264
80, i, 39, 103, 175
35, W, 50, 138, 262
17, Q, 50, 131, 183
12, K, 42, 113, 203
81, A, 19, 181, 253
72, R, 21, 180, 180
52, j, 13, 169, 135
88, S, 29, 137, 137
91, O, 17, 199, 358
66, p, 38, 126, 113
100, t, 47, 169, 135
44, l, 34, 130, 156
84, p, 8, 104, 156
41, d, 47, 190, 228
91, j, 19, 157, 125
11, i, 26, 104, 124
89, a, 16, 127, 152
8, j, 7, 152, 121
28, W, 42, 195, 195
24, n, 48, 160, 128
68, g, 10, 130, 104
58, l, 40, 116, 208
49, k, 17, 115, 195
4, L, 12, 128, 128
88, f, 9, 194, 271
63, A, 9, 122, 170
77, P, 26, 160, 176
76, g, 44, 103, 154
57, j, 44, 101, 181
86, X, 18, 143, 114
53, a, 24, 118, 141
8, c, 44, 162, 243
20, E, 35, 190, 209
50, t, 19, 153, 290
20, T, 5, 101, 90
32, l, 47, 186, 279
78, d, 12, 157, 298
94, U, 7, 139, 222
33, I, 23, 127, 114
27, T, 30, 165, 330
3, K, 48, 105, 210
40, w, 15, 178, 284
7, f, 9, 168, 218
9, l, 22, 171, 307
10, P, 23, 194, 213
14, a, 5, 186, 279
7, W, 42, 175, 140
45, o, 24, 128, 243
98, E, 23, 150, 300
80, a, 41, 144, 115
89, n, 38, 137, 150
19, H, 29, 132, 250
100, F, 44, 151, 196
0, D, 28, 132, 184
99, T, 23, 174, 156
89, J, 25, 149, 268
4, i, 27, 178, 267
91, V, 14, 192, 249
56, w, 16, 111, 99
16, s, 48, 165, 230
3, y, 37, 161, 305
67, m, 5, 115, 138
54, B, 14, 112, 145
93, c, 6, 110, 99
0, x, 45, 106, 212
17, A, 15, 119, 154
70, y, 35, 138, 110
19, P, 36, 193, 154
21, z, 20, 151, 286
58, J, 43, 147, 220
47, d, 21, 178, 160
78, X, 29, 183, 201
72, I, 40, 143, 271
0, K, 17, 166, 232
61, G, 47, 184, 165
62, v, 17, 119, 95
81, e, 37, 191, 362
6, j, 5, 121, 133
88, M, 33, 113, 113
70, U, 14, 164, 131
16, f, 26, 152, 136
92, A, 9, 101, 121
73, N, 17, 128, 115
34, i, 24, 183, 274
71, a, 41, 142, 198
60, z, 41, 132, 198
8, k, 33, 136, 108
35, B, 40, 190, 304
18, n, 36, 144, 273
12, U, 13, 153, 244
43, T, 44, 100, 140
4, F, 38, 171, 188
70, f, 13, 108, 162
47, L, 39, 189, 151
95, a, 48, 124, 210
79, S, 35, 146, 248
11, A, 40, 175, 262
20, y, 7, 125, 225
36, v, 50, 107, 181
62, R, 20, 139, 180
93, K, 11, 152, 273
71, k, 30, 153, 214
79, U, 29, 187, 243
11, m, 20, 106, 169
42, q, 29, 111, 177
29, n, 27, 111, 99
8, K, 21, 145, 130
67, f, 10, 129, 180
33, Y, 37, 192, 153
83, j, 19, 197, 216
6, u, 6, 146, 204
18, C, 6, 161, 241
45, D, 26, 196, 333
95, n, 12, 164, 246
43, U, 33, 173, 207
24, D, 11, 134, 134
97, O, 13, 132, 237
78, W, 28, 114, 91
82, f, 39, 107, 149
69, H, 30, 112, 112
59, h, 47, 149, 238
30, u, 45, 189, 170
83, P, 40, 149, 223
15, S, 17, 155, 263
96, w, 13, 167, 167
86, g, 12, 169, 338
77, s, 33, 132, 198
65, s, 50, 103, 185
64, J, 36, 134, 241
59, e, 33, 132, 145
9, j, 37, 161, 177
46, O, 27, 161, 209
38, c, 37, 102, 193
49, I, 27, 191, 267
57, O, 43, 189, 283
91, m, 48, 193, 289
51, r, 47, 165, 198
