69, P, 12, 188, 376
71, N, 9, 160, 272
96, a, 30, 150, 180
4, f, 9, 130, 143
29, n, 38, 172, 309
33, d, 22, 193, 328
72, B, 30, 199, 278
69, L, 42, 119, 190
73, k, 29, 197, 256
30, R, 27, 173, 173
94, M, 32, 109, 152
89, o, 50, 158, 300
56, Y, 18, 137, 205
10, N, 32, 150, 240
86, p, 48, 160, 128
48, K, 17, 167, 217
10, X, 22, 152, 273
80, w, 5, 116, 150
91, Z, 23, 101, 121
47, x, 21, 196, 235
62, J, 8, 200, 160
100, s, 24, 140, 182
56, a, 41, 178, 195
43, Z, 15, 166, 265
27, P, 26, 110, 132
47, t, 21, 194, 291
29, J, 49, 181, 362
78, V, 36, 194, 291
89, u, 49, 127, 190
44, Z, 45, 199, 338
55, w, 46, 183, 347
35, m, 50, 156, 280
56, a, 32, 115, 138
63, k, 19, 175, 140
81, I, 46, 163, 211
94, C, 13, 186, 204
78, h, 21, 181, 217
39, f, 34, 133, 159
89, X, 16, 161, 273
15, T, 8, 180, 216
88, Z, 29, 177, 141
14, a, 42, 113, 113
21, O, 39, 114, 102
47, z, 45, 160, 240
78, o, 18, 171, 188
99, w, 47, 120, 144
12, S, 28, 104, 208
38, u, 20, 104, 83
81, F, 42, 114, 114
73, q, 36, 165, 297
78, o, 33, 105, 189
77, i, 38, 139, 278
24, x, 15, 128, 256
36, X, 34, 178, 142
29, R, 17, 169, 185
82, X, 7, 175, 140
9, D, 36, 107, 85
8, I, 25, 127, 152
57, J, 39, 168, 268
73, O, 17, 103, 123
15, z, 32, 148, 266
100, M, 41, 138, 234
100, o, 24, 128, 153
9, r, 46, 144, 187
64, d, 28, 100, 150
82, w, 13, 194, 291
64, g, 26, 188, 263
39, f, 32, 191, 362
92, c, 42, 155, 155
56, N, 24, 142, 213
3, I, 29, 119, 214
46, o, 12, 156, 249
31, i, 35, 189, 226
47, M, 18, 101, 111
68, d, 41, 153, 290
7, Q, 43, 107, 85
51, J, 48, 146, 233
93, i, 36, 153, 290
10, o, 11, 188, 282
65, z, 50, 121, 108
39, b, 12, 115, 184
79, X, 11, 169, 152
81, T, 5, 174, 278
19, b, 11, 155, 186
71, Q, 6, 195, 175
78, W, 40, 142, 198
0, A, 34, 153, 229
28, H, 29, 143, 228
32, G, 29, 143, 114
49, L, 21, 180, 216
76, r, 9, 162, 145
82, Y, 27, 189, 378
70, r, 8, 119, 107
65, b, 33, 137, 205
5, Y, 9, 198, 396
6, J, 50, 128, 256
73, f, 19, 122, 219
65, u, 35, 141, 253
92, c, 29, 138, 234
27, A, 8, 146, 116
30, L, 23, 189, 245
49, t, 32, 138, 110
22, J, 15, 131, 157
30, M, 48, 127, 165
31, Y, 47, 149, 223
18, k, 11, 123, 123
30, U, 14, 105, 178
58, w, 39, 143, 157
59, R, 38, 197, 256
56, o, 18, 134, 147
84, D, 34, 199, 378
98, f, 23, 108, 129
13, A, 14, 111, 210
31, l, 31, 123, 184
35, s, 42, 133, 159
95, A, 5, 154, 246
28, C, 13, 133, 199
55, N, 25, 104, 93
20, y, 39, 167, 267
99, L, 11, 110, 187
22, I, 35, 169, 185
45, c, 18, 108, 129
63, y, 18, 151, 256
4, n, 25, 133, 106
23, s, 38, 153, 260
81, f, 42, 134, 214
84, u, 10, 124, 235
97, L, 38, 157, 251
16, L, 12, 136, 136
63, c, 47, 153, 244
67, Y, 46, 140, 210
28, k, 15, 122, 109
51, r, 24, 104, 135
42, P, 37, 142, 198
91, P, 15, 109, 185
84, N, 22, 104, 176
62, g, 6, 179, 196
17, t, 25, 192, 345
41, T, 16, 186, 167
29, s, 7, 102, 153
71, d, 25, 137, 232
9, Q, 32, 105, 126
12, G, 45, 194, 155
29, y, 46, 138, 138
43, y, 44, 166, 332
76, G, 37, 110, 121
42, a, 38, 105, 168
24, M, 30, 198, 158
88, F, 47, 170, 289
4, a, 47, 159, 238
18, T, 9, 149, 149
91, i, 18, 140, 196
4, E, 50, 198, 277
32, O, 47, 161, 144
8, r, 37, 167, 300
68, B, 17, 162, 178
91, j, 33, 184, 276
32, Z, 43, 163, 277
97, G, 20, 187, 224
19, d, 31, 112, 156
54, V, 10, 113, 226
54, E, 31, 200, 200
42, X, 5, 139, 180
85, a, 19, 132, 132
47, z, 46, 153, 214
15, T, 15, 170, 340
34, d, 13, 144, 187
84, x, 44, 107, 139
31, h, 13, 192, 288
91, V, 5, 182, 254
18, b, 24, 128, 128
85, u, 41, 135, 189
83, F, 18, 191, 248
58, j, 26, 104, 114
67, Q, 15, 104, 93
85, T, 46, 197, 275
37, D, 31, 198, 217
69, f, 15, 186, 260
85, m, 5, 184, 331
89, Z, 16, 142, 127
92, H, 8, 141, 267
0, P, 40, 110, 187
31, M, 8, 108, 172
31, A, 36, 183, 183
66, d, 46, 106, 106
67, D, 16, 174, 295
28, A, 9, 160, 176
75, F, 16, 137, 150
71, i, 5, 139, 222
57, a, 29, 106, 84
8, o, 12, 198, 376
23, f, 28, 160, 224
74, R, 8, 190, 361
79, d, 31, 170, 187
43, B, 46, 124, 111
30, N, 15, 186, 148
32, D, 15, 159, 254
57, O, 41, 148, 118
66, N, 19, 115, 138
26, g, 28, 145, 159
30, u, 21, 153, 260
84, l, 33, 177, 354
63, W, 32, 179, 340
26, f, 42, 165, 181
25, A, 14, 120, 204
50, P, 39, 171, 205
87, A, 45, 162, 324
24, G, 45, 131, 117
86, C, 43, 107, 181
55, s, 28, 142, 170
68, N, 41, 116, 139
87, s, 28, 115, 195
12, i, 7, 176, 299
25, s, 31, 115, 230
21, N, 34, 144, 187
96, h, 24, 116, 127
9, t, 20, 150, 285
94, S, 49, 170, 237
13, n, 7, 107, 192
17, V, 42, 102, 153
62, r, 14, 176, 316
20, E, 15, 143, 286
82, B, 24, 133, 199
24, o, 5, 105, 189
36, h, 10, 100, 80
6, z, 46, 149, 134
16, F, 11, 122, 122
97, e, 34, 149, 223
10, Q, 46, 161, 161
68, a, 33, 186, 148
28, y, 18, 139, 166
55, P, 49, 197, 354
95, r, 5, 165, 214
10, K, 20, 117, 175
31, n, 24, 174, 191
67, I, 8, 192, 249
97, e, 40, 115, 230
56, q, 15, 129, 141
89, c, 44, 119, 119
25, Y, 6, 101, 141
82, H, 36, 118, 165
62, v, 29, 156, 312
80, B, 46, 176, 158
27, o, 31, 133, 239
92, m, 30, 143, 228
48, Z, 5, 126, 126
67, b, 40, 147, 235
0, C, 48, 119, 178
69, M, 32, 117, 117
88, w, 45, 108, 129
3, U, 9, 121, 169
35, f, 15, 174, 226
66, j, 30, 149, 223
60, E, 19, 143, 200
46, L, 39, 184, 349
76, m, 21, 141, 282
84, d, 40, 193, 212
50, N, 22, 162, 162
65, w, 34, 171, 256
79, U, 28, 109, 119
8, I, 25, 150, 120
94, d, 38, 112, 179
26, Y, 19, 164, 131
8, x, 32, 196, 274
65, L, 23, 134, 214
9, P, 20, 105, 84
37, P, 11, 102, 193
85, w, 8, 160, 224
50, d, 39, 119, 226
96, X, 44, 180, 180
81, j, 49, 134, 254
21, j, 13, 129, 193
56, n, 9, 193, 347
85, c, 36, 103, 123
61, Z, 26, 139, 125
6, S, 41, 127, 241
10, A, 35, 107, 214
41, e, 41, 113, 113
92, O, 20, 185, 370
27, P, 36, 119, 226
26, n, 23, 110, 165
91, n, 6, 196, 333
41, L, 35, 110, 198
10, x, 30, 103, 144
59, H, 43, 175, 350
9, m, 21, 129, 258
85, c, 30, 157, 204
77, Z, 43, 188, 244
24, U, 15, 133, 172
75, V, 22, 168, 168
11, D, 19, 107, 139
55, M, 25, 174, 208
18, C, 14, 129, 245
83, o, 10, 165, 165
85, R, 15, 131, 183
81, E, 42, 115, 138
18, t, 7, 139, 278
23, o, 7, 146, 189
78, B, 33, 176, 264
63, G, 26, 176, 193
55, i, 35, 178, 284
3, h, 21, 175, 315
73, C, 6, 180, 270
94, p, 15, 118, 200
51, g, 25, 125, 225
16, R, 27, 191, 191
78, v, 6, 119, 142
51, Q, 39, 126, 189
76, e, 12, 127, 139
24, t, 7, 133, 266
3, v, 40, 186, 204
64, z, 15, 111, 210
53, e, 22, 200, 360
31, r, 35, 173, 190
78, S, 7, 188, 188
59, a, 37, 146, 219
28, Z, 17, 166, 232
42, n, 9, 134, 174
12, g, 17, 199, 218
69, t, 19, 198, 356
23, G, 46, 171, 342
20, v, 42, 104, 124
77, p, 46, 117, 152
76, A, 14, 138, 179
30, J, 12, 175, 192
40, F, 8, 132, 224
20, y, 50, 154, 231
18, i, 29, 193, 328
57, Z, 12, 194, 213
34, l, 6, 108, 162
42, b, 50, 181, 271
14, N, 39, 107, 85
59, W, 42, 122, 109
42, U, 26, 144, 288
7, w, 20, 169, 202
21, E, 42, 159, 206
58, D, 13, 129, 258
31, B, 11, 153, 168
50, u, 10, 153, 290
59, E, 8, 192, 384
87, K, 41, 146, 248
96, i, 44, 148, 148
28, u, 26, 190, 323
17, Z, 34, 106, 106
97, H, 12, 139, 278
22, W, 18, 185, 185
31, d, 50, 159, 190
71, y, 44, 165, 330
10, b, 22, 141, 197
80, a, 33, 191, 152
29, g, 19, 154, 215
45, f, 18, 193, 173
85, Q, 21, 189, 226
49, E, 9, 187, 261
26, A, 19, 145, 145
16, e, 16, 134, 107
10, G, 24, 117, 163
70, f, 25, 148, 118
37, Q, 19, 172, 275
16, P, 37, 132, 237
14, t, 40, 160, 160
53, o, 27, 138, 234
12, I, 36, 127, 139
13, z, 32, 155, 155
52, H, 37, 186, 297
37, T, 42, 160, 128
28, X, 44, 188, 357
82, Q, 24, 144, 259
42, X, 48, 159, 143
6, G, 33, 154, 169
14, f, 5, 113, 90
19, t, 11, 125, 187
19, E, 11, 171, 273
71, Y, 9, 160, 192
62, e, 20, 116, 208
94, R, 5, 192, 172
30, U, 26, 156, 171
81, K, 40, 197, 177
52, Z, 50, 169, 202
19, v, 15, 153, 183
96, J, 40, 115, 149
93, Z, 17, 182, 145
67, u, 35, 124, 111
12, v, 37, 152, 182
96, x, 21, 174, 174
30, a, 45, 123, 123
83, G, 9, 160, 240
26, o, 11, 176, 158
4, F, 9, 174, 348
72, l, 24, 151, 211
90, n, 36, 146, 219
84, b, 16, 160, 160
76, B, 20, 139, 194
71, G, 18, 118, 165
80, D, 13, 107, 139
87, l, 41, 161, 144
34, s, 40, 143, 286
64, w, 13, 152, 273
43, Y, 14, 104, 156
33, o, 27, 197, 315
84, t, 30, 167, 183
0, J, 49, 200, 300
48, t, 26, 191, 343
87, k, 28, 105, 126
44, E, 14, 191, 324
29, Q, 28, 131, 157
26, H, 8, 126, 201
91, V, 12, 158, 221
27, a, 25, 116, 116
75, V, 43, 143, 228
67, z, 13, 170, 170
67, S, 31, 153, 244
68, k, 25, 144, 288
27, M, 41, 170, 306
15, q, 8, 145, 203
9, a, 7, 126, 226
80, T, 27, 119, 107
84, m, 14, 106, 180
38, B, 17, 127, 114
10, k, 33, 170, 255
45, U, 48, 172, 275
95, b, 49, 124, 198
53, g, 47, 102, 102
53, f, 39, 152, 182
47, v, 6, 128, 243
59, m, 7, 175, 280
22, L, 29, 124, 248
31, K, 18, 157, 219
25, v, 27, 163, 211
40, B, 25, 147, 147
5, B, 18, 175, 175
8, l, 29, 150, 180
87, z, 47, 126, 252
26, n, 19, 128, 102
32, F, 20, 152, 273
95, U, 24, 105, 126
92, W, 21, 152, 182
78, c, 6, 188, 188
25, t, 42, 142, 142
44, c, 35, 104, 83
15, K, 23, 168, 285
10, u, 28, 187, 280
3, d, 36, 170, 272
49, h, 34, 178, 284
71, v, 10, 152, 167
31, e, 38, 164, 229
5, G, 8, 130, 143
34, I, 45, 107, 171
69, A, 34, 160, 128
73, B, 50, 129, 180
71, c, 25, 200, 180
41, q, 28, 172, 172
87, Y, 20, 144, 158
44, K, 11, 129, 245
85, h, 48, 164, 311
15, s, 7, 157, 251
19, y, 14, 107, 96
63, A, 13, 178, 356
29, g, 18, 192, 172
17, y, 40, 167, 183
44, G, 35, 156, 249
63, s, 46, 116, 197
79, Q, 37, 163, 163
13, K, 8, 111, 177
20, r, 27, 153, 137
100, c, 26, 158, 316
78, C, 42, 112, 134
80, Y, 11, 107, 171
68, O, 28, 199, 338
58, S, 23, 163, 260
55, i, 40, 168, 235
69, f, 15, 140, 196
58, Q, 11, 127, 177
25, Z, 21, 174, 208
11, m, 39, 110, 187
69, b, 41, 194, 174
53, F, 5, 184, 331
5, G, 17, 137, 246
52, p, 42, 143, 243
57, W, 33, 104, 93
46, E, 20, 143, 114
6, N, 9, 149, 208
38, R, 20, 125, 187
77, c, 22, 166, 249
12, S, 46, 147, 176
2, y, 42, 111, 99
11, K, 15, 113, 158
12, L, 30, 161, 177
66, T, 35, 170, 204
99, b, 14, 189, 264
6, J, 48, 131, 131
37, u, 28, 137, 219
59, F, 6, 200, 260
25, p, 37, 132, 105
57, k, 18, 168, 268
87, d, 32, 142, 113
69, z, 22, 139, 111
38, u, 27, 188, 150
51, t, 35, 140, 112
58, W, 22, 134, 107
42, z, 12, 186, 241
6, d, 43, 130, 117
88, A, 26, 114, 125
95, t, 32, 198, 217
4, t, 44, 100, 170
68, K, 23, 169, 270
81, C, 33, 109, 163
65, c, 23, 197, 374
91, L, 44, 178, 178
46, F, 25, 101, 161
17, J, 8, 177, 336
68, w, 50, 150, 195
29, G, 48, 192, 153
50, m, 25, 104, 114
71, U, 44, 104, 156
41, m, 35, 160, 176
7, w, 46, 112, 100
96, G, 41, 195, 195
91, n, 33, 196, 215
39, F, 31, 147, 264
16, P, 33, 130, 195
87, K, 22, 100, 100
68, P, 45, 134, 134
26, a, 18, 161, 289
8, D, 21, 174, 156
10, G, 49, 112, 179
74, t, 10, 152, 152
10, s, 29, 176, 211
99, g, 49, 184, 202
94, t, 23, 161, 161
94, i, 20, 139, 139
75, Y, 37, 135, 256
77, C, 38, 161, 273
72, E, 5, 121, 108
72, g, 50, 156, 124
56, l, 36, 108, 140
11, p, 16, 194, 310
97, w, 30, 141, 211
11, h, 25, 118, 212
50, I, 13, 104, 145
64, v, 36, 124, 99
98, E, 44, 171, 205
17, R, 9, 128, 192
76, F, 16, 123, 221
18, V, 13, 200, 220
43, K, 30, 108, 162
31, u, 7, 144, 144
49, K, 45, 181, 235
43, g, 28, 132, 171
28, J, 32, 160, 304
44, h, 50, 144, 259
55, O, 40, 144, 158
96, T, 30, 105, 126
39, s, 43, 183, 164
59, n, 37, 197, 197
69, F, 21, 160, 256
85, W, 8, 177, 212
97, u, 8, 106, 169
33, q, 18, 197, 315
98, V, 14, 152, 167
67, S, 39, 130, 169
0, I, 16, 183, 146
77, v, 43, 126, 113
86, d, 10, 131, 104
10, a, 40, 187, 280
44, e, 26, 190, 266
4, f, 32, 171, 205
36, e, 7, 138, 207
69, N, 8, 100, 120
85, V, 34, 144, 129
31, b, 36, 130, 182
75, A, 50, 184, 349
11, u, 37, 142, 255
92, r, 26, 134, 174
18, C, 11, 174, 174
11, k, 50, 119, 190
7, M, 35, 139, 180
53, S, 45, 152, 182
45, o, 25, 183, 237
70, e, 16, 185, 333
66, A, 14, 197, 236
49, L, 16, 194, 349
69, A, 45, 143, 228
66, N, 26, 144, 129
59, T, 42, 110, 154
15, e, 21, 101, 131
4, S, 30, 191, 324
4, g, 12, 167, 233
26, P, 20, 105, 94
9, z, 22, 186, 334
90, L, 21, 158, 316
23, g, 20, 153, 153
96, A, 13, 191, 191
26, l, 18, 196, 352
52, Y, 21, 144, 172
91, d, 17, 177, 318
43, n, 30, 129, 245
9, X, 34, 192, 288
95, O, 25, 194, 291
60, z, 33, 132, 264
23, a, 30, 162, 194
16, H, 34, 183, 183
34, P, 49, 122, 97
42, v, 9, 118, 200
59, H, 30, 192, 249
3, I, 42, 176, 299
2, S, 27, 172, 344
65, y, 32, 182, 345
87, Z, 32, 159, 190
19, e, 43, 187, 205
68, p, 48, 150, 270
84, K, 45, 155, 217
59, Y, 6, 114, 148
13, I, 7, 148, 251
51, M, 9, 176, 352
32, M, 8, 176, 264
84, n, 40, 105, 157
33, Y, 10, 199, 159
42, F, 31, 193, 193
91, H, 31, 127, 152
70, h, 18, 119, 214
87, T, 11, 182, 273
69, Z, 29, 144, 115
76, a, 50, 131, 157
78, B, 42, 180, 288
95, i, 28, 152, 136
66, u, 26, 101, 161
85, O, 49, 148, 207
57, G, 7, 111, 144
9, d, 29, 184, 220
49, c, 9, 168, 336
88, K, 18, 156, 265
87, z, 23, 154, 184
25, Z, 33, 141, 141
18, S, 34, 194, 368
38, a, 6, 150, 150
33, z, 46, 125, 187
86, z, 10, 178, 213
35, M, 9, 184, 276
57, M, 45, 190, 361
18, Z, 37, 119, 95
1, O, 39, 183, 201
17, Y, 37, 116, 104
97, T, 45, 105, 136
17, e, 38, 162, 145
87, o, 21, 120, 156
31, l, 37, 164, 278
82, D, 24, 140, 126
24, M, 36, 197, 334
71, J, 8, 141, 197
6, U, 41, 119, 214
54, W, 9, 123, 233
86, g, 43, 156, 156
67, r, 19, 187, 317
47, F, 21, 104, 187
45, F, 13, 166, 282
33, O, 14, 199, 179
12, P, 15, 100, 190
76, t, 29, 149, 238
11, I, 20, 106, 190
64, K, 21, 117, 198
55, w, 37, 194, 174
25, C, 50, 160, 304
18, i, 35, 167, 283
84, p, 31, 149, 134
42, n, 47, 155, 263
63, m, 9, 125, 175
19, l, 26, 181, 144
47, s, 18, 174, 278
58, x, 49, 153, 183
22, h, 50, 199, 338
12, S, 46, 157, 298
35, K, 45, 192, 307
25, M, 46, 114, 148
96, Q, 41, 152, 243
4, O, 19, 134, 241
4, l, 25, 126, 163
71, C, 21, 188, 338
9, D, 35, 174, 348
34, E, 15, 102, 193
19, N, 37, 135, 175
39, y, 9, 198, 336
66, S, 36, 135, 243
23, d, 29, 119, 142
20, V, 34, 127, 177
53, o, 12, 109, 207
96, n, 8, 132, 118
94, S, 43, 188, 282
39, T, 30, 153, 183
75, o, 44, 189, 170
14, l, 39, 127, 165
44, G, 36, 147, 294
37, D, 37, 105, 210
5, r, 15, 182, 345
69, q, 18, 135, 202
100, f, 37, 155, 186
68, Q, 44, 196, 392
86, X, 22, 121, 181
67, z, 35, 124, 148
1, H, 18, 134, 147
65, p, 27, 159, 143
32, f, 13, 187, 261
83, r, 34, 164, 229
62, U, 48, 102, 142
53, B, 19, 200, 200
80, r, 6, 194, 310
83, u, 10, 151, 286
32, M, 8, 120, 192
4, x, 16, 161, 177
7, U, 14, 104, 114
28, t, 40, 197, 256
51, I, 19, 155, 232
48, M, 43, 107, 96
91, D, 37, 196, 176
62, M, 24, 182, 163
27, N, 24, 113, 169
79, L, 20, 143, 185
88, Z, 12, 194, 174
98, U, 21, 154, 154
23, u, 40, 104, 93
82, a, 19, 106, 127
77, K, 30, 191, 248
61, h, 26, 102, 183
83, S, 31, 138, 207
52, U, 36, 141, 197
80, A, 25, 183, 146
80, p, 25, 138, 110
98, U, 18, 143, 171
98, V, 7, 121, 108
67, N, 32, 156, 280
10, m, 23, 120, 216
11, X, 20, 177, 159
53, T, 40, 113, 180
16, V, 10, 131, 209
62, b, 20, 199, 179
56, X, 44, 178, 338
68, o, 7, 128, 256
9, m, 35, 115, 172
0, S, 26, 115, 184
93, l, 40, 173, 224
77, E, 45, 190, 266
89, s, 24, 130, 143
64, o, 12, 154, 154
52, q, 24, 107, 149
1, G, 35, 147, 235
77, T, 18, 157, 204
53, X, 39, 200, 180
24, A, 20, 126, 252
35, t, 36, 190, 190
66, d, 11, 132, 198
29, N, 37, 161, 273
53, x, 25, 111, 122
5, B, 39, 198, 376
64, N, 25, 158, 237
91, e, 25, 121, 242
43, p, 17, 128, 179
67, f, 6, 191, 305
69, i, 40, 114, 228
64, p, 45, 156, 171
31, I, 22, 146, 233
49, Y, 20, 145, 261
13, v, 5, 186, 260
39, f, 6, 181, 162
24, i, 43, 108, 183
70, h, 32, 141, 211
77, F, 28, 123, 135
82, D, 32, 175, 227
58, S, 24, 118, 177
31, w, 6, 199, 398
80, P, 19, 147, 191
36, s, 49, 160, 160
61, C, 36, 167, 233
83, F, 24, 168, 235
6, U, 22, 195, 292
46, b, 10, 174, 330
16, L, 40, 185, 259
49, c, 40, 108, 183
80, k, 6, 131, 144
13, K, 19, 198, 217
24, s, 6, 178, 356
41, X, 42, 132, 250
60, z, 39, 176, 334
100, o, 22, 104, 83
88, D, 47, 179, 322
72, Y, 8, 198, 178
52, i, 49, 138, 220
82, q, 50, 136, 244
21, K, 17, 126, 201
68, Y, 5, 180, 306
100, J, 47, 192, 326
30, v, 19, 108, 172
4, h, 41, 192, 268
62, e, 39, 104, 114
55, J, 25, 169, 338
66, X, 46, 165, 230
19, g, 31, 161, 305
58, H, 24, 148, 207
3, G, 49, 158, 316
7, e, 24, 139, 208
65, A, 20, 107, 85
75, k, 36, 128, 166
2, t, 19, 105, 199
18, I, 27, 162, 324
41, l, 19, 157, 204
50, B, 9, 116, 208
99, C, 44, 184, 312
95, S, 12, 104, 197
76, s, 25, 151, 226
97, b, 31, 194, 194
16, Y, 12, 173, 276
26, N, 22, 178, 320
22, Q, 37, 111, 111
24, C, 25, 151, 120
47, T, 43, 151, 166
47, n, 30, 123, 123
77, u, 42, 143, 214
90, R, 24, 148, 118
10, N, 21, 196, 372
72, N, 32, 153, 275
57, I, 22, 160, 272
10, D, 38, 129, 116
5, w, 9, 136, 244
72, q, 45, 159, 143
3, h, 18, 110, 220
50, D, 34, 104, 145
26, i, 8, 106, 190
65, L, 32, 136, 204
100, x, 9, 180, 342
80, n, 11, 139, 152
14, n, 21, 135, 108
8, z, 27, 188, 357
68, u, 41, 163, 244
49, T, 22, 125, 137
17, q, 37, 181, 325
92, g, 25, 142, 255
21, g, 45, 145, 159
44, s, 12, 105, 157
87, c, 9, 161, 225
69, n, 16, 128, 128
42, v, 42, 153, 183
67, G, 15, 189, 378
99, t, 8, 172, 309
26, e, 29, 112, 112
8, y, 31, 120, 132
44, d, 38, 187, 374
75, s, 6, 143, 157
21, S, 39, 167, 300
7, C, 30, 143, 214
47, j, 49, 114, 102
17, y, 31, 138, 165
66, c, 17, 162, 145
49, A, 29, 141, 225
80, o, 6, 124, 148
81, i, 38, 179, 358
4, Q, 50, 143, 228
12, Q, 19, 133, 199
79, p, 37, 182, 163
48, z, 49, 182, 327
54, V, 43, 132, 105
79, b, 18, 143, 185
48, n, 43, 121, 96
24, F, 43, 114, 159
96, J, 29, 190, 304
79, Z, 27, 130, 247
92, i, 15, 200, 280
68, T, 20, 160, 288
84, a, 14, 156, 296
66, x, 19, 198, 336
70, X, 38, 105, 105
10, T, 20, 106, 106
88, B, 35, 197, 315
19, u, 34, 151, 271
42, o, 41, 169, 338
50, C, 39, 189, 151
3, M, 19, 135, 175
18, M, 20, 120, 216
8, F, 26, 183, 311
75, G, 6, 157, 204
3, j, 16, 165, 198
93, B, 41, 191, 305
78, s, 44, 147, 279
43, Z, 33, 122, 231
84, z, 14, 190, 342
67, a, 34, 129, 116
52, V, 31, 123, 196
15, o, 32, 124, 173
1, g, 15, 164, 229
96, P, 17, 134, 214
0, W, 45, 153, 275
72, t, 50, 134, 120
76, q, 41, 117, 222
16, i, 12, 168, 252
65, j, 26, 171, 324
44, U, 11, 127, 101
31, f, 12, 112, 190
24, J, 35, 123, 159
84, M, 36, 103, 113
8, c, 45, 173, 138
41, x, 45, 137, 274
59, o, 27, 194, 232
14, S, 33, 174, 261
85, e, 8, 169, 338
76, M, 31, 134, 241
11, x, 36, 179, 268
44, c, 18, 162, 243
63, P, 35, 161, 177
22, x, 17, 174, 156
14, E, 50, 158, 300
63, Z, 22, 153, 244
2, k, 24, 148, 207
49, J, 27, 143, 286
59, c, 18, 154, 246
87, b, 37, 103, 195
90, p, 40, 137, 109
80, E, 14, 151, 286
1, J, 26, 159, 174
74, v, 31, 123, 135
12, G, 40, 191, 210
62, e, 25, 103, 144
56, x, 45, 137, 191
9, R, 35, 155, 155
44, m, 24, 188, 357
90, z, 49, 121, 145
52, V, 33, 102, 173
50, X, 31, 140, 210
26, P, 49, 102, 173
14, D, 24, 194, 213
29, p, 39, 136, 176
18, K, 24, 165, 330
55, p, 14, 128, 140
82, r, 16, 119, 214
92, m, 10, 100, 130
33, K, 22, 149, 253
88, V, 45, 113, 90
67, J, 7, 161, 257
35, p, 40, 136, 122
2, m, 8, 129, 193
34, F, 14, 197, 177
46, W, 12, 191, 286
85, T, 28, 144, 158
4, c, 49, 197, 236
84, k, 21, 139, 194
89, f, 5, 197, 197
13, G, 33, 186, 279
30, B, 42, 196, 254
74, Q, 39, 157, 314
68, D, 29, 138, 165
40, y, 50, 143, 185
51, u, 7, 178, 320
36, N, 14, 150, 195
65, H, 28, 173, 242
79, Y, 34, 108, 108
38, x, 6, 173, 173
70, H, 38, 180, 306
52, C, 44, 148, 236
42, o, 34, 187, 299
75, D, 48, 153, 198
59, U, 46, 154, 200
46, F, 5, 170, 306
56, Q, 17, 163, 163
98, T, 43, 149, 119
27, E, 8, 197, 275
12, z, 50, 152, 304
41, V, 40, 145, 145
93, c, 29, 170, 306
19, M, 13, 180, 162
35, M, 34, 187, 299
4, P, 31, 130, 195
9, y, 20, 137, 178
44, K, 10, 187, 168
34, h, 47, 113, 169
37, m, 26, 169, 287
29, a, 29, 184, 165
79, G, 28, 198, 356
52, X, 29, 193, 231
76, S, 46, 119, 214
48, e, 41, 187, 243
53, V, 14, 106, 212
51, S, 35, 175, 192
29, z, 7, 185, 351
93, D, 11, 131, 104
22, K, 42, 176, 352
2, v, 34, 132, 184
21, H, 44, 132, 118
14, a, 7, 111, 177
23, w, 9, 160, 320
84, d, 6, 146, 189
14, J, 13, 148, 133
27, N, 24, 140, 196
65, G, 7, 139, 236
63, L, 6, 107, 160
66, S, 15, 146, 204
31, n, 18, 169, 169
84, h, 50, 105, 105
84, X, 21, 178, 249
91, w, 5, 121, 133
94, w, 7, 197, 354
19, r, 23, 103, 154
24, J, 48, 189, 321
49, f, 17, 193, 386
38, W, 26, 133, 159
50, d, 46, 179, 161
73, m, 31, 196, 196
86, y, 25, 129, 167
29, y, 27, 153, 229
29, C, 12, 175, 244
66, b, 5, 164, 164
41, J, 41, 143, 114
23, R, 8, 134, 241
53, o, 32, 124, 173
18, z, 47, 168, 302
92, w, 20, 177, 141
35, d, 49, 103, 103
4, o, 41, 125, 150
40, v, 50, 184, 257
75, Q, 37, 101, 191
78, p, 6, 173, 346
93, G, 21, 160, 208
85, S, 43, 198, 237
66, X, 43, 109, 98
72, s, 45, 176, 176
78, Z, 42, 103, 123
21, b, 43, 142, 227
86, d, 18, 189, 189
1, s, 42, 163, 260
61, z, 40, 193, 154
88, B, 7, 145, 261
47, h, 18, 129, 103
50, q, 10, 157, 188
30, T, 39, 140, 182
57, I, 26, 108, 205
56, F, 26, 139, 111
78, T, 20, 158, 173
81, i, 43, 163, 309
1, L, 37, 131, 170
21, U, 20, 190, 247
71, r, 26, 188, 357
25, O, 33, 119, 130
89, E, 9, 168, 285
14, r, 28, 183, 329
19, v, 27, 182, 145
11, r, 41, 142, 269
48, G, 20, 149, 298
43, M, 46, 122, 134
98, Y, 12, 189, 207
9, f, 45, 176, 316
7, K, 26, 132, 264
69, o, 9, 178, 231
48, L, 7, 178, 302
51, w, 6, 192, 384
24, V, 43, 110, 143
23, U, 28, 132, 171
26, Y, 33, 105, 147
65, f, 23, 157, 282
68, c, 34, 104, 135
79, o, 39, 197, 256
90, X, 35, 149, 119
3, i, 30, 144, 273
96, t, 36, 174, 348
91, O, 9, 141, 225
98, Y, 20, 127, 215
80, Z, 43, 129, 129
29, d, 47, 172, 223
55, J, 30, 189, 378
46, J, 10, 108, 129
53, X, 8, 147, 220
18, G, 14, 135, 202
92, L, 13, 125, 175
35, f, 19, 140, 168
7, z, 9, 173, 294
84, S, 11, 116, 208
