2, B, 40, 123, 123
4, e, 48, 107, 139
95, e, 23, 115, 207
71, a, 30, 143, 143
88, E, 12, 110, 154
73, C, 41, 112, 112
54, k, 26, 119, 154
96, l, 14, 179, 214
31, p, 29, 171, 239
87, F, 35, 175, 315
41, d, 20, 162, 291
50, H, 50, 128, 230
34, w, 41, 136, 163
35, f, 25, 157, 188
81, g, 28, 116, 220
74, C, 26, 164, 262
31, B, 49, 190, 190
78, Q, 26, 118, 129
8, X, 50, 188, 188
0, A, 33, 172, 240
93, E, 37, 133, 106
72, J, 18, 190, 190
25, g, 45, 130, 117
98, o, 30, 122, 244
58, C, 8, 103, 175
0, S, 21, 159, 286
58, h, 33, 113, 124
4, L, 20, 143, 257
69, r, 7, 180, 162
22, W, 37, 168, 319
34, E, 10, 173, 155
24, Q, 45, 170, 306
50, q, 41, 176, 299
57, F, 19, 134, 254
51, j, 38, 141, 169
87, M, 45, 145, 217
79, C, 39, 196, 294
1, V, 38, 104, 156
63, o, 32, 104, 93
36, o, 34, 200, 240
40, x, 46, 131, 248
23, f, 18, 193, 173
39, H, 16, 168, 151
17, x, 36, 108, 172
37, F, 17, 112, 224
91, g, 39, 102, 183
81, S, 26, 157, 188
52, l, 43, 183, 201
38, t, 13, 134, 214
51, o, 9, 101, 90
3, T, 21, 102, 153
11, X, 11, 154, 154
98, T, 29, 168, 201
81, v, 32, 196, 372
19, Y, 9, 115, 138
48, I, 32, 114, 216
97, O, 17, 196, 313
26, v, 44, 142, 198
18, v, 8, 172, 258
19, t, 41, 131, 222
45, G, 45, 113, 90
29, P, 12, 176, 158
80, w, 15, 193, 289
96, V, 16, 174, 156
90, d, 38, 177, 177
46, J, 30, 120, 144
43, S, 36, 144, 187
31, V, 30, 106, 159
4, l, 48, 156, 280
3, Z, 13, 191, 171
18, L, 22, 103, 92
27, U, 32, 130, 195
77, g, 31, 141, 253
80, U, 9, 133, 119
58, X, 21, 159, 127
17, z, 41, 125, 250
68, X, 28, 122, 97
43, L, 44, 169, 270
29, C, 30, 152, 121
59, q, 38, 198, 316
92, l, 30, 147, 220
2, d, 48, 188, 282
25, c, 29, 154, 138
44, j, 44, 187, 261
71, P, 14, 127, 241
100, q, 42, 100, 120
73, a, 20, 191, 286
9, N, 10, 167, 200
55, V, 12, 155, 294
36, h, 31, 154, 215
75, L, 9, 155, 186
64, h, 6, 103, 123
38, B, 5, 175, 280
8, p, 19, 164, 278
30, i, 12, 111, 111
60, r, 34, 197, 157
47, X, 26, 107, 139
54, b, 40, 130, 260
22, Z, 35, 120, 240
87, O, 38, 143, 243
35, f, 7, 125, 212
6, C, 22, 136, 258
9, X, 33, 106, 159
59, s, 11, 134, 254
80, w, 26, 192, 192
64, l, 11, 148, 192
60, K, 17, 150, 120
1, Y, 36, 101, 141
35, F, 10, 194, 349
95, g, 21, 168, 252
72, n, 47, 167, 183
38, k, 7, 121, 193
65, H, 17, 195, 234
99, G, 36, 189, 302
38, n, 16, 193, 386
99, L, 24, 136, 272
62, H, 17, 147, 249
51, u, 41, 133, 146
59, M, 23, 182, 309
100, P, 40, 194, 232
11, K, 40, 185, 351
81, j, 18, 133, 146
49, c, 31, 131, 104
26, Z, 38, 190, 152
18, V, 27, 145, 232
5, C, 9, 115, 207
77, U, 29, 192, 153
9, b, 39, 113, 124
47, T, 45, 131, 209
69, S, 45, 191, 210
27, D, 24, 114, 114
61, t, 13, 118, 106
80, l, 46, 197, 157
38, a, 9, 173, 138
75, S, 20, 124, 161
8, r, 11, 155, 170
77, R, 42, 169, 270
30, K, 43, 194, 310
94, X, 42, 123, 110
10, O, 44, 153, 183
68, S, 50, 137, 260
2, E, 40, 170, 204
52, M, 27, 184, 331
59, p, 39, 194, 368
8, B, 6, 101, 181
74, V, 35, 198, 336
39, s, 20, 199, 179
22, p, 22, 161, 193
2, G, 44, 142, 198
24, T, 12, 184, 184
96, p, 31, 168, 252
31, s, 43, 131, 262
4, a, 28, 148, 162
74, U, 11, 164, 278
68, v, 10, 176, 176
6, f, 39, 149, 238
25, Z, 47, 152, 258
63, Y, 42, 121, 133
30, K, 36, 171, 273
27, m, 32, 114, 91
53, h, 50, 133, 199
5, p, 39, 129, 180
58, c, 26, 107, 203
86, W, 30, 118, 224
39, C, 12, 129, 129
99, B, 44, 149, 253
64, z, 14, 104, 208
84, V, 40, 194, 252
54, Q, 37, 128, 115
85, s, 21, 144, 216
25, N, 6, 194, 349
20, L, 14, 100, 120
31, b, 13, 102, 163
30, p, 49, 178, 338
42, U, 15, 174, 278
73, j, 24, 189, 321
45, i, 26, 139, 222
91, k, 18, 162, 145
33, n, 25, 144, 115
45, R, 15, 199, 278
31, l, 43, 197, 334
24, x, 16, 159, 206
82, Z, 39, 192, 153
5, a, 40, 187, 149
81, J, 48, 108, 129
5, B, 5, 100, 160
85, p, 40, 117, 117
55, x, 34, 154, 138
51, D, 11, 186, 186
59, V, 45, 145, 290
4, x, 12, 120, 144
99, j, 44, 177, 247
32, j, 44, 146, 116
73, y, 46, 113, 180
41, X, 16, 167, 300
50, L, 28, 131, 144
86, e, 5, 173, 138
12, R, 9, 138, 220
55, m, 7, 172, 326
90, n, 38, 124, 235
92, U, 11, 168, 336
93, s, 10, 187, 299
80, h, 46, 163, 293
10, U, 6, 112, 212
32, d, 12, 151, 241
86, K, 16, 125, 212
83, X, 21, 197, 275
47, w, 28, 108, 205
46, M, 49, 149, 134
88, Z, 15, 164, 213
11, j, 27, 167, 150
9, E, 6, 107, 192
59, g, 21, 108, 172
55, c, 33, 200, 220
46, x, 35, 113, 192
19, C, 43, 199, 378
31, B, 34, 159, 190
25, s, 43, 134, 107
57, Z, 6, 115, 138
94, k, 32, 192, 172
26, E, 42, 103, 185
0, w, 29, 155, 294
49, h, 43, 128, 230
78, o, 12, 177, 230
51, w, 24, 128, 140
96, w, 35, 158, 221
57, H, 40, 116, 127
99, I, 31, 175, 297
70, B, 14, 148, 266
85, j, 7, 112, 134
56, F, 38, 118, 141
40, E, 31, 143, 257
61, M, 42, 134, 214
15, t, 38, 146, 131
29, m, 12, 153, 275
29, D, 48, 154, 169
25, Y, 32, 179, 250
55, f, 36, 102, 183
16, Q, 41, 129, 116
63, U, 48, 154, 184
25, o, 24, 199, 398
92, E, 32, 126, 163
50, n, 43, 117, 128
39, K, 21, 196, 372
38, r, 48, 103, 113
85, M, 49, 127, 203
35, E, 30, 108, 97
34, y, 14, 119, 119
51, L, 34, 176, 281
95, g, 30, 153, 198
57, L, 21, 174, 243
52, X, 10, 139, 208
41, W, 31, 145, 275
12, J, 35, 171, 171
35, x, 47, 109, 130
90, r, 35, 158, 284
95, Z, 39, 172, 154
50, d, 40, 148, 148
30, e, 44, 191, 229
95, v, 47, 152, 273
41, Q, 48, 151, 166
17, b, 23, 124, 248
27, V, 47, 175, 192
46, i, 15, 182, 327
83, U, 13, 200, 220
97, g, 31, 140, 252
11, z, 21, 198, 277
25, g, 48, 163, 309
8, a, 17, 127, 190
4, x, 16, 169, 169
25, F, 49, 123, 184
70, D, 25, 148, 133
67, o, 39, 156, 296
10, b, 20, 110, 209
1, p, 49, 198, 316
73, N, 28, 160, 128
74, n, 16, 122, 219
87, W, 46, 156, 265
78, S, 11, 104, 114
90, h, 21, 171, 136
81, i, 15, 162, 210
75, t, 28, 158, 284
21, b, 25, 126, 126
62, n, 34, 159, 318
31, k, 13, 153, 214
10, V, 26, 190, 171
83, V, 10, 157, 125
12, A, 30, 177, 354
79, D, 15, 171, 239
78, W, 31, 165, 214
35, H, 35, 147, 249
74, g, 23, 179, 250
38, y, 29, 102, 112
99, J, 22, 101, 80
96, i, 27, 178, 338
5, r, 19, 176, 281
55, R, 19, 190, 209
4, L, 8, 117, 187
76, P, 30, 163, 260
66, J, 14, 118, 224
58, c, 8, 189, 359
25, W, 38, 189, 189
77, Y, 40, 116, 127
67, c, 35, 169, 152
99, C, 22, 131, 262
18, b, 18, 140, 168
9, v, 44, 131, 117
52, h, 25, 129, 116
81, W, 11, 151, 241
0, w, 26, 138, 234
76, i, 44, 190, 323
86, r, 17, 130, 234
89, o, 44, 160, 272
40, c, 28, 112, 156
54, Z, 20, 167, 233
64, A, 42, 104, 156
68, N, 25, 136, 190
21, e, 18, 167, 183
36, L, 46, 157, 251
67, y, 37, 156, 249
67, z, 50, 179, 196
72, Y, 40, 185, 166
62, M, 49, 170, 170
6, k, 28, 182, 327
20, F, 29, 134, 241
43, H, 47, 197, 216
3, u, 29, 128, 128
26, j, 20, 159, 270
65, U, 25, 105, 94
88, Z, 23, 166, 265
27, x, 44, 197, 295
81, i, 12, 134, 174
7, Y, 42, 145, 246
3, r, 24, 156, 312
82, M, 37, 156, 218
95, C, 11, 185, 333
74, d, 13, 104, 187
6, g, 35, 196, 215
65, M, 9, 147, 132
69, h, 39, 177, 230
26, q, 24, 184, 294
11, V, 49, 107, 85
17, w, 49, 107, 203
39, m, 21, 124, 148
29, Q, 35, 142, 127
66, w, 18, 191, 267
7, E, 29, 146, 175
48, N, 29, 154, 169
15, w, 41, 103, 123
63, C, 34, 186, 148
45, X, 31, 142, 241
52, E, 27, 177, 247
85, a, 14, 177, 247
86, L, 27, 161, 225
69, y, 35, 138, 138
7, t, 18, 129, 154
14, m, 19, 157, 204
14, b, 19, 167, 250
30, D, 33, 146, 233
88, H, 17, 168, 268
2, H, 6, 154, 200
47, q, 44, 148, 177
75, Y, 17, 172, 326
49, E, 46, 130, 195
28, t, 13, 154, 292
99, Q, 31, 123, 221
86, w, 6, 151, 286
79, V, 26, 148, 207
59, v, 13, 187, 317
42, U, 13, 194, 388
17, c, 37, 147, 279
37, x, 24, 191, 229
91, o, 48, 123, 196
82, N, 39, 108, 162
38, m, 36, 131, 157
36, W, 44, 115, 172
1, c, 7, 184, 220
68, u, 11, 166, 199
3, Y, 18, 129, 206
72, M, 49, 123, 123
61, U, 10, 156, 187
100, S, 31, 176, 264
7, P, 42, 166, 298
84, g, 12, 129, 103
87, k, 22, 122, 158
32, p, 35, 184, 349
99, C, 31, 195, 195
98, O, 26, 179, 143
1, i, 36, 164, 196
19, p, 26, 154, 215
33, d, 23, 164, 164
5, o, 43, 147, 176
11, J, 13, 173, 207
8, s, 40, 117, 198
44, o, 33, 127, 228
52, K, 13, 197, 157
82, U, 30, 200, 280
68, b, 48, 168, 302
27, r, 44, 104, 124
84, c, 19, 175, 297
97, r, 39, 155, 155
2, d, 15, 115, 195
94, D, 30, 184, 312
4, L, 24, 190, 266
3, Y, 35, 144, 230
11, f, 34, 158, 268
57, Y, 6, 179, 286
22, o, 44, 118, 94
25, g, 48, 200, 380
13, s, 32, 129, 245
56, n, 24, 147, 147
18, D, 20, 188, 263
55, h, 5, 148, 133
97, T, 47, 185, 314
17, N, 48, 161, 241
68, q, 50, 105, 105
9, F, 38, 199, 398
11, e, 36, 123, 110
71, G, 43, 179, 340
5, n, 9, 162, 259
43, p, 46, 110, 176
89, H, 32, 102, 81
94, O, 32, 185, 148
28, B, 48, 194, 368
64, f, 50, 100, 150
61, S, 24, 110, 220
37, H, 42, 122, 122
32, M, 5, 130, 221
38, P, 42, 171, 153
59, R, 44, 148, 281
59, t, 30, 130, 234
24, s, 43, 144, 201
65, S, 24, 113, 214
80, T, 13, 184, 257
81, p, 41, 174, 243
50, u, 6, 165, 148
51, r, 9, 165, 247
48, X, 14, 125, 200
4, C, 38, 136, 122
85, H, 16, 200, 280
66, e, 7, 176, 264
88, T, 36, 107, 107
26, w, 17, 140, 112
13, v, 11, 152, 288
79, v, 44, 145, 275
64, E, 32, 114, 182
61, W, 35, 114, 205
73, l, 40, 121, 108
86, j, 20, 150, 285
61, y, 18, 115, 184
38, e, 35, 138, 179
95, s, 26, 185, 370
41, q, 36, 186, 297
2, c, 28, 175, 175
37, d, 36, 137, 246
15, m, 34, 124, 148
11, c, 47, 107, 149
91, B, 39, 165, 198
49, v, 18, 182, 200
51, K, 13, 111, 99
77, N, 33, 191, 210
99, b, 30, 150, 150
83, F, 39, 156, 296
7, V, 36, 143, 257
17, p, 27, 197, 315
68, y, 6, 129, 154
65, H, 37, 166, 249
88, g, 46, 117, 152
93, M, 18, 158, 284
86, j, 45, 143, 171
12, N, 13, 137, 246
7, z, 9, 155, 124
42, Z, 15, 151, 135
41, d, 30, 124, 161
83, o, 24, 116, 139
26, W, 37, 149, 253
86, p, 13, 140, 126
62, F, 28, 120, 216
10, l, 50, 129, 193
36, u, 44, 194, 349
27, q, 43, 196, 372
4, s, 6, 192, 345
44, w, 46, 183, 146
60, w, 24, 153, 214
95, r, 22, 132, 171
94, g, 31, 133, 226
55, T, 20, 160, 176
3, Y, 33, 188, 150
78, e, 19, 153, 306
20, k, 21, 168, 302
87, A, 50, 104, 176
58, O, 35, 153, 260
57, F, 49, 130, 260
93, J, 14, 122, 207
47, e, 5, 112, 145
4, G, 23, 134, 120
81, M, 39, 157, 204
79, e, 40, 117, 187
2, g, 37, 175, 227
78, F, 6, 170, 187
14, v, 10, 100, 90
62, v, 17, 192, 192
94, t, 34, 125, 162
45, o, 34, 124, 223
37, s, 11, 112, 212
43, G, 6, 163, 260
82, v, 17, 143, 286
83, f, 38, 124, 148
33, a, 49, 200, 300
58, c, 6, 109, 163
69, M, 11, 119, 190
91, S, 34, 165, 148
93, M, 5, 168, 285
49, o, 15, 152, 152
61, k, 40, 137, 260
61, q, 28, 156, 234
1, a, 28, 166, 232
3, k, 36, 148, 148
1, x, 46, 142, 241
18, H, 12, 194, 194
86, g, 20, 179, 214
53, n, 40, 137, 260
82, M, 21, 176, 352
25, I, 9, 196, 274
78, s, 42, 134, 174
36, I, 24, 175, 332
34, t, 47, 166, 282
29, o, 40, 190, 171
74, P, 34, 195, 331
53, W, 20, 113, 113
19, j, 5, 178, 356
53, l, 41, 189, 378
35, t, 18, 188, 150
41, h, 46, 115, 207
18, f, 13, 110, 88
31, Y, 38, 144, 259
44, F, 38, 114, 193
7, D, 25, 123, 184
44, U, 34, 156, 249
8, c, 19, 161, 225
17, C, 50, 116, 104
19, z, 17, 175, 244
63, r, 47, 139, 152
68, x, 13, 123, 147
23, z, 32, 182, 309
31, K, 35, 150, 165
76, z, 18, 182, 327
55, H, 5, 172, 137
56, P, 23, 152, 288
46, p, 38, 124, 223
94, s, 21, 113, 192
23, W, 21, 140, 154
34, Z, 18, 164, 164
64, O, 46, 143, 257
71, o, 43, 105, 94
19, b, 50, 164, 180
37, b, 49, 185, 222
55, o, 28, 159, 238
58, p, 36, 197, 394
42, o, 36, 191, 286
39, f, 14, 181, 343
37, p, 30, 177, 354
69, g, 15, 124, 173
41, j, 28, 142, 284
53, A, 40, 133, 146
62, O, 21, 119, 202
95, H, 27, 177, 141
33, m, 37, 124, 136
54, i, 23, 162, 194
22, k, 15, 138, 207
93, X, 39, 120, 144
96, E, 32, 198, 217
64, R, 41, 160, 144
65, M, 24, 177, 194
100, C, 31, 110, 165
24, p, 41, 184, 276
7, i, 39, 167, 200
60, y, 49, 136, 272
66, J, 5, 175, 227
98, h, 28, 135, 121
96, J, 6, 162, 259
75, V, 45, 176, 281
15, u, 11, 188, 188
49, F, 49, 199, 398
3, l, 14, 107, 203
4, f, 15, 131, 104
12, L, 18, 103, 185
20, p, 5, 129, 116
99, Z, 6, 117, 140
12, X, 5, 196, 274
96, Z, 23, 200, 380
37, U, 20, 149, 193
10, J, 14, 192, 326
70, e, 35, 124, 99
67, h, 14, 177, 212
4, T, 12, 194, 174
48, n, 34, 161, 177
79, Z, 8, 122, 195
45, j, 31, 154, 308
78, M, 21, 151, 151
72, X, 20, 133, 199
89, E, 22, 155, 232
1, p, 9, 152, 243
75, H, 31, 145, 188
61, q, 23, 169, 287
16, Q, 22, 139, 264
55, l, 39, 143, 228
83, M, 23, 140, 238
2, z, 25, 180, 234
32, l, 30, 134, 241
18, p, 19, 133, 266
46, M, 43, 195, 292
55, l, 30, 151, 286
5, f, 11, 116, 220
100, a, 17, 114, 136
7, I, 12, 168, 235
89, M, 22, 126, 151
35, j, 9, 131, 183
2, F, 12, 115, 161
37, G, 8, 160, 272
26, e, 24, 107, 203
50, W, 49, 126, 226
46, j, 19, 152, 182
16, T, 19, 129, 167
75, J, 47, 145, 246
81, F, 37, 168, 268
20, X, 12, 102, 153
71, i, 42, 109, 218
60, y, 35, 148, 118
99, t, 8, 156, 218
95, X, 15, 158, 268
23, n, 5, 169, 185
87, w, 45, 139, 194
7, Z, 37, 116, 92
11, V, 34, 136, 136
74, Z, 8, 103, 206
90, o, 40, 165, 165
14, y, 32, 100, 100
78, T, 6, 173, 242
21, h, 24, 112, 89
87, e, 22, 116, 232
12, o, 26, 173, 155
12, i, 9, 180, 324
37, c, 31, 165, 230
65, Q, 40, 157, 141
93, Z, 15, 142, 170
47, e, 33, 143, 143
93, Q, 35, 199, 398
0, w, 48, 172, 326
100, d, 46, 104, 187
46, X, 49, 107, 171
31, S, 25, 133, 226
65, d, 32, 156, 296
58, E, 46, 112, 112
44, a, 49, 159, 159
20, i, 30, 183, 347
21, w, 15, 153, 198
67, k, 8, 171, 307
57, h, 17, 131, 170
14, l, 49, 159, 159
55, T, 31, 113, 226
42, b, 23, 133, 226
100, E, 26, 144, 244
16, T, 28, 175, 140
15, I, 16, 140, 224
92, w, 27, 193, 193
47, v, 35, 174, 156
27, z, 41, 145, 232
24, Y, 19, 185, 259
88, F, 9, 114, 114
30, z, 12, 184, 349
58, q, 8, 173, 259
83, Y, 7, 140, 126
6, G, 8, 152, 197
66, k, 46, 187, 317
76, L, 24, 159, 270
27, v, 9, 163, 179
41, S, 24, 182, 163
84, K, 10, 177, 230
25, D, 48, 127, 165
33, c, 7, 182, 364
89, K, 17, 173, 173
82, v, 5, 177, 247
67, r, 31, 114, 171
94, C, 34, 140, 140
56, k, 38, 117, 234
81, v, 46, 192, 249
92, G, 38, 189, 170
11, T, 21, 154, 138
73, p, 23, 129, 245
86, b, 45, 125, 212
6, x, 25, 191, 191
88, e, 7, 142, 113
28, H, 26, 147, 264
87, i, 7, 146, 292
100, U, 24, 164, 246
63, i, 31, 114, 159
28, Q, 36, 185, 259
51, x, 22, 191, 362
19, E, 36, 197, 216
6, P, 38, 194, 252
16, p, 32, 129, 116
21, n, 39, 194, 194
17, o, 35, 181, 307
23, S, 33, 193, 308
29, l, 35, 116, 139
3, q, 23, 127, 165
1, L, 6, 144, 216
96, i, 46, 173, 346
36, l, 40, 114, 228
42, j, 27, 119, 202
37, Z, 34, 105, 210
80, g, 34, 121, 193
88, l, 20, 192, 307
81, l, 22, 167, 334
41, O, 22, 161, 273
20, b, 23, 190, 285
39, P, 39, 192, 326
78, o, 10, 112, 168
46, Y, 5, 146, 116
11, x, 19, 102, 193
14, k, 8, 112, 212
83, l, 6, 145, 232
96, b, 39, 170, 289
10, s, 44, 152, 152
53, E, 12, 100, 80
85, A, 35, 194, 232
26, t, 36, 145, 290
71, S, 14, 141, 141
36, y, 14, 198, 356
39, d, 11, 170, 272
47, h, 32, 195, 234
30, o, 39, 144, 273
12, g, 30, 108, 140
65, b, 30, 129, 258
100, q, 30, 197, 157
20, r, 44, 174, 139
88, l, 49, 118, 129
25, J, 49, 130, 234
62, P, 28, 195, 351
4, O, 41, 147, 249
59, U, 11, 142, 127
9, w, 33, 146, 189
62, T, 35, 108, 108
49, e, 7, 169, 321
80, M, 13, 181, 289
93, F, 47, 163, 326
93, L, 14, 182, 364
58, W, 34, 162, 243
57, S, 16, 148, 177
33, z, 14, 148, 148
39, Q, 40, 158, 221
84, g, 24, 167, 334
37, h, 50, 168, 235
4, t, 49, 194, 232
89, J, 31, 138, 234
98, U, 49, 189, 245
59, G, 47, 134, 107
63, y, 7, 164, 278
32, u, 18, 108, 129
16, N, 16, 177, 354
16, a, 29, 124, 223
67, X, 42, 134, 227
6, f, 16, 166, 215
70, r, 20, 177, 354
38, J, 42, 147, 235
22, K, 10, 128, 230
12, j, 39, 132, 211
64, X, 27, 194, 291
57, f, 32, 148, 251
9, a, 42, 139, 125
23, l, 34, 198, 316
30, E, 26, 131, 170
44, a, 17, 181, 343
3, F, 27, 114, 148
89, y, 13, 138, 124
82, d, 20, 178, 142
78, A, 41, 105, 147
31, m, 5, 122, 146
78, q, 23, 140, 280
89, B, 48, 145, 130
10, R, 43, 106, 148
29, Q, 35, 130, 247
57, U, 35, 156, 265
65, Y, 25, 152, 212
74, N, 34, 178, 195
99, e, 13, 166, 132
80, P, 31, 116, 162
84, W, 34, 179, 304
33, J, 10, 178, 320
13, d, 46, 113, 146
8, p, 42, 150, 135
18, j, 42, 148, 133
38, v, 41, 198, 277
16, w, 22, 101, 90
48, q, 11, 144, 129
25, f, 8, 175, 332
58, a, 38, 150, 270
16, G, 32, 139, 194
52, V, 11, 186, 223
63, T, 38, 114, 193
17, l, 10, 182, 273
91, K, 31, 106, 169
23, g, 10, 172, 172
73, I, 31, 194, 213
89, B, 7, 177, 300
85, d, 23, 160, 192
94, t, 43, 131, 248
43, V, 11, 152, 212
88, C, 26, 116, 232
32, x, 36, 161, 128
42, V, 20, 104, 197
64, U, 18, 137, 232
18, o, 50, 178, 302
93, s, 23, 127, 114
66, p, 26, 102, 183
22, o, 24, 108, 118
100, c, 31, 170, 255
37, i, 11, 194, 368
37, a, 26, 198, 356
57, I, 36, 135, 121
70, B, 42, 147, 147
89, K, 46, 114, 159
59, X, 33, 136, 272
59, F, 33, 108, 216
48, R, 47, 162, 243
100, u, 21, 148, 296
59, N, 45, 110, 88
59, Q, 46, 107, 139
34, d, 21, 101, 80
29, W, 45, 153, 290
84, o, 9, 144, 158
6, U, 23, 125, 150
62, c, 36, 176, 316
49, z, 29, 185, 314
8, D, 22, 171, 307
45, l, 21, 115, 92
11, P, 33, 103, 92
64, c, 5, 144, 144
78, P, 45, 106, 137
6, t, 9, 146, 262
13, S, 27, 142, 227
94, h, 29, 128, 243
60, j, 41, 166, 332
76, f, 34, 100, 180
21, g, 35, 165, 181
99, U, 41, 109, 185
31, F, 27, 118, 118
51, s, 40, 110, 198
71, m, 32, 196, 392
73, O, 41, 145, 203
80, n, 25, 139, 222
68, W, 38, 155, 310
87, c, 12, 181, 343
83, v, 50, 154, 246
24, H, 16, 149, 283
92, r, 13, 195, 390
15, n, 41, 109, 119
87, l, 15, 186, 186
41, x, 48, 106, 212
42, r, 12, 106, 148
85, q, 36, 156, 280
35, n, 37, 159, 286
40, v, 14, 127, 203
94, z, 42, 169, 152
46, M, 8, 183, 219
92, N, 5, 106, 116
93, u, 47, 164, 295
31, l, 40, 126, 138
91, i, 13, 157, 219
44, C, 22, 168, 184
70, h, 41, 102, 132
36, V, 46, 108, 162
29, e, 11, 200, 360
86, U, 23, 124, 186
29, y, 48, 172, 206
90, X, 11, 134, 254
23, n, 5, 171, 256
48, R, 17, 180, 288
36, k, 22, 162, 307
5, X, 24, 189, 207
7, N, 5, 181, 144
97, K, 16, 120, 192
35, E, 8, 177, 141
3, j, 28, 126, 126
0, W, 12, 168, 235
75, f, 43, 184, 368
46, Q, 37, 113, 146
74, O, 32, 154, 261
73, w, 24, 118, 153
79, Y, 37, 189, 283
34, x, 11, 196, 254
13, D, 10, 127, 101
52, W, 30, 196, 254
36, a, 34, 163, 277
32, G, 38, 176, 264
1, y, 34, 143, 171
60, I, 28, 151, 166
95, m, 6, 143, 185
0, Q, 25, 177, 354
61, X, 42, 119, 178
23, A, 13, 151, 302
61, F, 19, 104, 83
10, U, 34, 173, 190
18, k, 44, 164, 311
87, k, 21, 137, 260
11, m, 28, 134, 160
20, j, 10, 100, 100
6, g, 42, 173, 311
9, q, 6, 161, 305
100, n, 36, 148, 162
82, u, 37, 116, 162
9, s, 15, 105, 115
20, r, 16, 184, 349
32, a, 22, 188, 338
6, C, 10, 181, 199
42, d, 24, 173, 207
97, U, 18, 116, 220
35, S, 42, 117, 210
1, S, 8, 151, 181
63, n, 16, 103, 175
64, V, 41, 162, 194
31, W, 29, 127, 152
100, L, 47, 100, 200
18, Q, 14, 168, 319
37, m, 33, 198, 376
92, Q, 50, 132, 224
28, D, 5, 110, 88
4, w, 28, 200, 280
67, A, 39, 160, 304
58, o, 50, 113, 169
17, A, 38, 179, 340
96, R, 47, 194, 388
31, z, 47, 135, 108
24, S, 20, 116, 208
46, x, 35, 177, 354
17, D, 42, 173, 190
52, f, 21, 169, 219
19, S, 49, 199, 318
50, j, 6, 183, 164
57, M, 46, 154, 154
88, J, 35, 104, 114
73, M, 19, 129, 232
96, U, 26, 170, 340
3, E, 23, 147, 176
97, d, 31, 103, 133
52, g, 7, 171, 222
49, q, 20, 132, 158
19, m, 42, 108, 162
9, z, 6, 103, 185
94, q, 38, 139, 222
93, Z, 38, 195, 351
63, L, 11, 138, 248
87, s, 21, 106, 159
58, I, 29, 180, 251
88, X, 43, 157, 172
40, f, 28, 188, 150
33, J, 7, 183, 237
11, k, 23, 199, 338
59, V, 26, 153, 275
77, j, 12, 192, 211
27, k, 35, 184, 220
100, H, 39, 128, 230
89, h, 14, 181, 235
1, R, 20, 126, 176
20, p, 29, 180, 180
70, Q, 10, 144, 129
68, p, 35, 168, 201
75, O, 22, 136, 190
15, s, 18, 168, 218
15, B, 5, 105, 115
16, p, 25, 105, 168
81, C, 44, 178, 338
2, c, 47, 178, 142
2, M, 6, 111, 177
69, A, 46, 189, 283
72, Q, 41, 162, 307
17, e, 27, 117, 198
73, e, 10, 119, 154
18, n, 42, 195, 214
41, A, 34, 128, 166
91, I, 19, 143, 143
42, T, 9, 174, 139
49, X, 29, 148, 222
45, R, 15, 140, 126
9, M, 43, 104, 93
66, X, 15, 114, 216
92, U, 16, 167, 200
68, b, 10, 172, 154
52, B, 14, 125, 137
52, V, 8, 181, 235
80, o, 39, 172, 326
24, A, 39, 156, 218
77, S, 12, 136, 258
12, N, 32, 128, 153
97, x, 44, 188, 357
80, Z, 26, 165, 247
53, I, 14, 136, 244
55, N, 17, 192, 326
11, N, 34, 102, 204
5, K, 33, 176, 158
27, Y, 36, 190, 323
78, q, 7, 153, 306
93, h, 42, 188, 282
87, q, 30, 143, 157
64, P, 50, 183, 146
48, T, 6, 196, 196
99, v, 8, 178, 338
91, q, 11, 149, 134
1, r, 38, 127, 152
55, N, 28, 192, 153
76, W, 10, 109, 163
48, S, 46, 162, 259
1, l, 31, 148, 133
73, S, 44, 105, 189
14, h, 39, 150, 225
33, G, 27, 116, 185
87, D, 8, 159, 190
84, b, 33, 135, 202
89, J, 39, 196, 156
13, U, 43, 165, 264
94, f, 8, 148, 207
56, R, 45, 186, 372
45, b, 41, 162, 259
95, a, 15, 192, 268
23, I, 30, 196, 313
95, z, 19, 128, 179
71, j, 24, 102, 91
86, A, 37, 157, 314
67, l, 30, 156, 265
21, C, 33, 154, 154
33, X, 9, 171, 136
2, I, 24, 169, 236
38, T, 26, 139, 194
51, e, 26, 161, 161
97, y, 33, 199, 179
65, c, 11, 167, 283
39, F, 47, 155, 310
33, y, 32, 100, 140
36, w, 39, 131, 144
5, A, 19, 105, 84
96, b, 12, 139, 111
78, J, 20, 198, 237
15, Z, 11, 194, 329
10, C, 45, 165, 264
86, d, 49, 117, 234
34, Z, 40, 185, 185
14, S, 10, 164, 196
77, D, 39, 117, 128
82, W, 48, 190, 304
86, K, 7, 191, 305
5, I, 22, 197, 216
94, c, 36, 107, 128
41, V, 15, 184, 257
9, M, 39, 169, 185
43, u, 12, 133, 239
31, k, 48, 192, 384
9, D, 42, 103, 113
39, W, 16, 110, 187
95, H, 20, 175, 192
0, u, 8, 126, 100
29, v, 36, 115, 172
10, P, 31, 183, 292
86, u, 40, 135, 189
92, O, 14, 150, 285
37, D, 16, 123, 221
15, T, 18, 195, 331
50, r, 43, 122, 134
6, n, 29, 141, 253
93, Q, 42, 130, 169
15, x, 31, 175, 315
45, O, 9, 197, 394
