67, m, 5, 157, 298
7, l, 28, 161, 305
85, y, 6, 196, 215
20, C, 15, 154, 261
98, H, 33, 191, 382
20, d, 24, 137, 219
48, j, 8, 146, 160
92, g, 50, 184, 239
36, Q, 8, 124, 210
56, D, 33, 159, 254
87, P, 50, 134, 254
5, X, 24, 196, 235
40, D, 27, 141, 225
15, y, 27, 176, 352
98, q, 38, 146, 292
40, f, 48, 199, 159
5, f, 17, 130, 195
72, K, 46, 142, 269
41, S, 35, 154, 308
85, o, 22, 169, 270
31, v, 29, 198, 257
41, H, 6, 199, 278
95, n, 17, 175, 210
36, x, 15, 173, 346
31, N, 8, 149, 268
23, B, 43, 148, 296
99, d, 7, 198, 356
74, H, 37, 114, 125
79, y, 36, 134, 227
51, Z, 10, 186, 204
80, l, 8, 190, 323
56, R, 28, 138, 276
90, S, 9, 189, 151
89, M, 22, 177, 141
28, o, 44, 146, 131
15, K, 36, 140, 112
44, s, 5, 107, 117
26, u, 45, 117, 234
36, w, 36, 107, 149
37, d, 6, 114, 205
19, V, 18, 102, 163
91, J, 15, 163, 228
32, x, 19, 175, 315
33, D, 31, 149, 238
12, P, 16, 167, 183
87, l, 29, 152, 258
66, J, 43, 147, 279
84, g, 28, 187, 336
46, G, 46, 189, 189
39, P, 48, 151, 241
70, V, 14, 188, 169
82, r, 6, 192, 172
16, f, 9, 124, 173
88, E, 14, 115, 92
1, B, 8, 135, 189
65, c, 35, 105, 94
40, D, 19, 112, 89
79, Y, 43, 166, 332
82, q, 37, 139, 180
10, g, 32, 173, 259
16, f, 22, 181, 289
88, Z, 47, 123, 209
48, g, 18, 127, 114
15, W, 47, 100, 170
61, U, 47, 104, 124
37, C, 25, 194, 232
41, k, 39, 151, 241
42, R, 37, 197, 157
87, c, 46, 146, 233
17, b, 24, 142, 227
53, Q, 15, 135, 229
24, P, 28, 169, 304
80, e, 21, 137, 232
43, u, 27, 191, 343
84, B, 24, 158, 221
65, C, 32, 146, 233
80, q, 42, 125, 162
43, u, 11, 136, 108
71, O, 34, 159, 206
17, H, 21, 139, 125
4, l, 31, 143, 128
50, G, 5, 114, 159
59, K, 10, 173, 207
19, s, 32, 108, 205
9, e, 37, 153, 153
14, B, 50, 103, 92
38, H, 16, 157, 314
42, s, 7, 152, 228
48, X, 34, 188, 319
42, U, 13, 180, 270
60, y, 36, 184, 331
75, r, 32, 136, 163
68, L, 32, 191, 286
55, S, 6, 103, 82
66, D, 30, 114, 171
20, Y, 35, 157, 188
40, u, 40, 129, 193
89, r, 17, 129, 129
76, x, 36, 103, 195
100, h, 34, 157, 298
73, w, 49, 165, 148
37, T, 23, 137, 232
36, v, 22, 130, 104
0, S, 18, 161, 144
20, Q, 42, 189, 151
24, N, 20, 100, 170
26, g, 39, 160, 224
86, y, 7, 151, 211
99, J, 12, 155, 232
70, A, 42, 149, 298
91, U, 16, 111, 122
68, O, 36, 187, 205
42, x, 18, 101, 141
43, D, 29, 131, 157
63, Z, 37, 148, 296
60, u, 37, 145, 290
16, O, 12, 167, 267
83, A, 42, 136, 272
73, b, 24, 200, 160
32, J, 38, 139, 264
4, K, 5, 119, 202
93, A, 49, 161, 241
65, A, 14, 101, 101
4, s, 38, 198, 336
16, f, 6, 141, 267
98, l, 6, 145, 246
76, J, 49, 189, 321
27, n, 8, 185, 148
42, m, 45, 157, 204
25, C, 37, 144, 216
1, Y, 21, 113, 180
20, r, 39, 181, 162
48, J, 36, 173, 207
54, m, 44, 180, 306
45, F, 49, 146, 146
96, Z, 47, 186, 297
51, q, 14, 195, 331
75, V, 44, 103, 175
89, x, 7, 169, 304
81, v, 10, 157, 314
11, J, 21, 133, 226
40, z, 44, 168, 235
100, O, 27, 143, 257
70, A, 30, 109, 218
45, I, 9, 163, 244
73, H, 19, 177, 141
91, D, 5, 134, 134
70, b, 38, 156, 218
1, Y, 12, 130, 234
17, r, 24, 199, 338
5, u, 10, 170, 221
15, w, 41, 103, 195
18, l, 15, 126, 113
93, R, 42, 125, 225
98, Z, 38, 138, 179
87, Z, 9, 166, 215
70, N, 24, 151, 211
20, s, 6, 167, 300
70, M, 31, 162, 275
30, q, 27, 175, 157
78, t, 38, 144, 230
28, g, 31, 160, 224
68, C, 34, 130, 104
67, t, 49, 167, 183
60, E, 7, 178, 142
56, K, 16, 154, 292
83, l, 47, 192, 364
79, f, 42, 187, 243
90, B, 7, 136, 149
98, Y, 44, 166, 232
25, d, 34, 138, 110
78, b, 26, 145, 232
60, z, 31, 147, 264
47, f, 25, 101, 101
94, k, 40, 105, 210
95, b, 6, 199, 218
53, W, 30, 105, 189
55, f, 26, 158, 268
12, v, 32, 121, 121
69, P, 34, 170, 136
36, g, 38, 125, 175
41, x, 9, 190, 380
3, k, 13, 106, 84
93, G, 15, 157, 157
69, C, 8, 168, 151
50, S, 44, 111, 222
4, m, 41, 138, 110
4, u, 48, 196, 372
48, g, 50, 136, 217
46, X, 7, 175, 192
15, k, 12, 161, 289
30, B, 43, 118, 177
67, R, 37, 178, 302
30, J, 36, 172, 344
43, w, 31, 174, 278
51, a, 44, 142, 213
82, Z, 7, 139, 111
3, d, 38, 183, 146
5, I, 15, 136, 176
83, g, 48, 112, 112
35, v, 36, 175, 175
53, B, 23, 127, 241
82, P, 13, 164, 131
65, E, 44, 100, 100
29, I, 39, 159, 286
2, S, 47, 200, 300
66, N, 45, 177, 336
82, C, 35, 171, 290
68, W, 11, 105, 189
24, y, 20, 154, 246
95, e, 40, 196, 294
17, j, 35, 165, 247
81, o, 32, 189, 151
34, q, 35, 113, 90
46, Y, 22, 146, 233
0, O, 23, 174, 348
100, a, 23, 169, 135
40, r, 30, 139, 180
87, y, 25, 127, 127
58, v, 42, 158, 284
56, Y, 33, 110, 220
41, F, 6, 161, 209
99, g, 7, 174, 191
41, n, 35, 131, 196
20, K, 8, 155, 294
11, q, 21, 146, 277
21, Y, 43, 154, 184
57, E, 11, 130, 156
13, x, 7, 166, 332
64, r, 28, 109, 218
49, d, 24, 163, 277
70, t, 30, 177, 141
12, P, 43, 181, 289
25, H, 40, 185, 185
98, N, 21, 153, 214
22, Z, 12, 101, 181
59, R, 18, 112, 156
23, C, 21, 195, 390
85, T, 7, 175, 175
26, T, 44, 197, 256
74, X, 23, 171, 273
84, h, 19, 120, 240
91, I, 27, 167, 334
46, F, 22, 199, 358
27, u, 47, 151, 211
67, N, 8, 107, 117
59, S, 35, 189, 170
49, u, 9, 173, 276
21, y, 16, 138, 193
36, E, 14, 199, 358
17, z, 9, 195, 370
49, K, 22, 149, 298
80, M, 46, 160, 288
97, d, 14, 118, 212
62, C, 39, 190, 266
66, e, 48, 200, 380
13, H, 30, 190, 285
35, e, 22, 183, 347
74, R, 38, 189, 302
57, r, 10, 100, 80
78, W, 32, 189, 170
79, g, 12, 170, 170
70, S, 13, 178, 160
43, i, 31, 188, 338
92, C, 19, 140, 140
59, v, 42, 114, 148
45, i, 12, 119, 202
11, l, 35, 144, 129
54, k, 38, 123, 110
37, G, 39, 181, 343
99, z, 40, 112, 123
83, c, 47, 113, 158
2, l, 37, 105, 115
88, Y, 36, 129, 258
27, t, 33, 109, 152
15, r, 8, 137, 191
48, U, 48, 186, 353
61, s, 33, 173, 346
98, q, 41, 183, 311
76, s, 15, 164, 246
95, B, 11, 133, 106
57, H, 39, 107, 139
52, V, 25, 144, 158
15, k, 23, 159, 206
43, H, 30, 180, 270
31, U, 21, 160, 320
34, g, 25, 137, 123
71, M, 47, 179, 179
51, T, 5, 102, 122
69, x, 33, 172, 172
75, k, 16, 191, 324
0, j, 8, 147, 235
4, n, 28, 143, 243
41, W, 37, 147, 147
84, A, 46, 130, 234
38, R, 41, 197, 334
86, v, 41, 128, 115
90, o, 35, 120, 132
10, v, 45, 105, 105
28, o, 19, 191, 267
76, m, 9, 101, 121
67, X, 35, 117, 128
94, d, 36, 166, 182
29, o, 23, 184, 349
4, b, 35, 152, 182
4, Q, 41, 114, 159
69, e, 22, 176, 264
36, l, 33, 189, 245
91, m, 37, 128, 153
18, V, 39, 175, 280
19, S, 20, 166, 265
15, k, 16, 151, 241
46, g, 11, 126, 138
21, N, 19, 171, 171
70, q, 30, 179, 161
20, T, 40, 100, 180
98, T, 49, 182, 163
27, q, 31, 178, 231
63, V, 23, 107, 107
47, o, 15, 124, 198
72, w, 6, 116, 208
79, t, 19, 148, 222
94, o, 25, 150, 285
73, l, 23, 129, 103
90, z, 46, 111, 88
23, M, 46, 147, 205
76, Q, 8, 161, 273
3, B, 43, 159, 127
27, q, 50, 171, 256
51, S, 18, 169, 135
73, u, 8, 138, 179
30, h, 35, 197, 394
93, K, 5, 130, 182
38, a, 6, 144, 259
52, j, 28, 103, 113
75, o, 35, 200, 220
31, f, 34, 141, 141
76, D, 10, 182, 236
3, c, 46, 135, 229
11, f, 36, 141, 197
2, N, 50, 159, 174
34, W, 29, 188, 225
96, z, 47, 179, 322
29, a, 37, 155, 248
39, E, 23, 172, 172
17, x, 23, 120, 156
51, e, 15, 143, 128
84, I, 17, 110, 198
31, e, 7, 105, 189
34, v, 29, 138, 262
18, k, 22, 185, 203
3, R, 40, 116, 220
28, X, 8, 171, 222
68, F, 18, 132, 118
1, w, 49, 104, 114
91, T, 12, 179, 322
17, T, 38, 124, 136
14, m, 25, 111, 222
38, K, 21, 193, 212
54, P, 14, 176, 140
95, d, 37, 131, 248
74, i, 8, 105, 157
75, O, 38, 168, 235
94, l, 47, 155, 263
12, g, 31, 120, 156
64, O, 42, 101, 131
31, M, 37, 102, 173
9, d, 36, 105, 210
97, p, 39, 111, 133
39, L, 40, 136, 272
62, D, 37, 186, 260
96, C, 21, 135, 216
26, x, 36, 161, 289
44, g, 11, 136, 176
9, N, 15, 151, 120
11, D, 11, 132, 237
6, M, 6, 187, 317
21, c, 12, 122, 134
52, Y, 31, 182, 273
67, M, 15, 125, 225
68, y, 26, 171, 273
54, P, 8, 200, 280
100, B, 46, 151, 226
85, G, 21, 183, 183
86, w, 29, 131, 104
98, J, 34, 189, 207
95, N, 39, 137, 274
16, n, 15, 164, 180
59, i, 17, 112, 89
6, d, 11, 170, 221
40, K, 50, 193, 347
71, u, 9, 107, 160
32, M, 26, 139, 166
36, W, 34, 177, 283
21, D, 16, 200, 200
88, w, 25, 187, 374
20, c, 33, 121, 229
90, a, 27, 122, 109
99, H, 24, 114, 193
73, S, 31, 199, 398
97, V, 8, 122, 244
2, B, 18, 151, 196
41, K, 9, 155, 155
84, z, 13, 177, 230
53, V, 24, 143, 243
77, n, 16, 139, 139
10, f, 12, 193, 154
99, y, 34, 114, 136
82, r, 25, 157, 235
3, U, 35, 159, 174
12, r, 14, 127, 114
12, j, 40, 120, 156
54, X, 35, 174, 208
52, G, 37, 190, 190
48, j, 13, 186, 353
42, T, 49, 174, 348
5, a, 14, 128, 102
78, r, 29, 146, 204
47, D, 5, 157, 235
95, w, 41, 179, 232
15, s, 14, 139, 125
28, L, 17, 115, 103
50, K, 7, 111, 133
13, Y, 49, 137, 246
78, h, 20, 110, 143
0, p, 38, 115, 207
44, A, 10, 190, 209
54, T, 7, 136, 258
55, y, 14, 162, 226
63, i, 32, 190, 323
94, o, 46, 137, 164
0, O, 23, 165, 247
100, y, 8, 188, 376
60, d, 43, 194, 232
19, L, 5, 121, 242
13, u, 12, 177, 247
32, b, 45, 151, 226
37, U, 35, 179, 304
4, t, 13, 146, 204
39, y, 47, 107, 139
22, b, 12, 113, 124
60, i, 11, 100, 180
70, z, 42, 119, 214
36, N, 23, 108, 140
85, i, 50, 190, 190
19, d, 46, 138, 138
32, z, 42, 175, 157
49, v, 22, 159, 270
81, o, 41, 115, 149
70, X, 34, 128, 128
30, s, 19, 101, 151
39, i, 47, 110, 99
9, q, 12, 128, 217
36, D, 32, 124, 210
26, c, 37, 182, 291
63, h, 44, 156, 296
81, f, 5, 191, 343
56, A, 28, 154, 154
41, z, 15, 175, 192
99, V, 13, 140, 266
60, L, 7, 180, 360
91, N, 24, 119, 130
45, g, 16, 123, 172
40, W, 47, 122, 146
54, f, 14, 168, 218
53, W, 38, 151, 196
19, y, 11, 128, 243
51, G, 24, 174, 139
14, b, 32, 193, 270
27, Y, 47, 140, 238
100, i, 47, 192, 211
95, r, 45, 136, 163
66, y, 6, 127, 101
85, Y, 7, 147, 191
1, Z, 28, 152, 167
56, L, 48, 130, 182
67, i, 12, 191, 267
44, E, 36, 121, 217
65, R, 7, 186, 241
9, p, 45, 109, 141
13, B, 35, 169, 287
17, g, 39, 198, 356
11, r, 17, 102, 112
68, Y, 23, 161, 241
68, k, 43, 167, 167
52, S, 38, 191, 382
17, M, 13, 117, 175
72, X, 40, 186, 186
19, E, 38, 167, 334
93, W, 49, 173, 311
3, E, 50, 193, 386
32, K, 32, 125, 200
11, a, 14, 114, 193
11, L, 11, 171, 153
19, D, 41, 177, 283
14, p, 33, 172, 206
18, C, 34, 184, 349
22, B, 29, 164, 196
39, C, 43, 115, 103
88, w, 22, 120, 216
51, c, 47, 166, 315
84, e, 44, 183, 347
46, g, 11, 152, 152
20, A, 26, 172, 137
79, H, 15, 122, 170
17, z, 13, 184, 276
24, L, 15, 158, 142
15, D, 12, 112, 179
75, v, 35, 120, 168
6, y, 20, 110, 165
71, W, 13, 125, 200
83, c, 17, 108, 108
33, c, 43, 147, 249
67, g, 27, 193, 193
26, T, 36, 156, 202
19, v, 18, 190, 247
24, U, 28, 195, 292
86, q, 34, 126, 239
3, s, 14, 175, 244
47, X, 37, 155, 201
97, x, 13, 146, 219
74, O, 9, 174, 261
23, T, 42, 183, 256
48, L, 10, 157, 141
33, c, 47, 194, 232
26, w, 31, 191, 305
12, X, 26, 113, 203
42, R, 44, 178, 249
66, t, 14, 115, 149
52, T, 7, 165, 313
86, m, 30, 183, 219
30, r, 33, 116, 162
44, X, 18, 119, 107
9, i, 10, 133, 106
49, J, 39, 151, 135
62, R, 9, 173, 190
31, v, 13, 121, 108
72, c, 17, 138, 276
29, J, 42, 110, 88
76, c, 48, 108, 151
46, w, 33, 185, 203
75, M, 16, 178, 213
38, Y, 32, 183, 219
34, b, 24, 104, 208
90, h, 46, 127, 114
18, C, 5, 124, 124
15, K, 44, 106, 127
58, O, 28, 112, 168
14, M, 49, 195, 351
3, f, 34, 171, 290
94, i, 16, 114, 216
62, V, 20, 124, 198
91, Q, 46, 122, 134
89, v, 6, 138, 124
67, V, 43, 183, 274
33, H, 40, 120, 204
95, O, 29, 187, 224
61, v, 12, 118, 177
48, o, 18, 114, 148
56, S, 30, 121, 96
49, n, 36, 112, 112
48, P, 5, 186, 334
29, v, 44, 101, 151
88, f, 16, 150, 285
83, c, 28, 103, 133
75, Z, 48, 115, 115
37, f, 33, 145, 188
14, T, 49, 182, 345
43, o, 50, 133, 159
37, i, 34, 116, 92
70, R, 24, 168, 218
85, U, 21, 118, 106
36, j, 35, 167, 267
10, p, 5, 106, 148
1, X, 22, 143, 214
2, p, 12, 192, 384
83, g, 12, 159, 159
65, z, 35, 176, 316
67, C, 20, 120, 216
85, M, 44, 185, 203
21, F, 45, 196, 274
93, L, 36, 118, 153
54, U, 35, 155, 248
37, q, 47, 136, 258
16, m, 49, 107, 85
38, x, 45, 144, 129
12, J, 38, 111, 133
55, F, 21, 176, 334
88, R, 38, 140, 196
40, U, 44, 191, 362
87, F, 28, 171, 222
47, z, 22, 179, 143
26, c, 22, 186, 241
3, f, 13, 200, 180
40, i, 39, 184, 349
67, E, 15, 114, 182
31, O, 44, 113, 192
68, V, 48, 118, 106
12, U, 9, 107, 96
81, U, 25, 128, 140
29, Z, 37, 130, 195
32, s, 28, 124, 136
84, r, 39, 184, 239
90, c, 26, 185, 333
16, n, 34, 169, 304
95, o, 8, 117, 128
65, r, 37, 151, 120
3, h, 46, 190, 228
2, X, 28, 195, 312
27, O, 14, 168, 302
30, H, 47, 163, 163
46, I, 8, 107, 107
22, i, 19, 145, 145
82, l, 44, 152, 167
100, f, 49, 182, 145
45, q, 7, 158, 316
36, N, 43, 134, 214
40, C, 25, 184, 257
38, n, 37, 102, 102
2, D, 6, 116, 139
5, d, 15, 160, 240
77, I, 14, 163, 244
59, h, 39, 128, 140
32, C, 30, 101, 141
17, d, 27, 190, 380
3, d, 10, 154, 200
55, L, 6, 154, 231
24, R, 39, 126, 252
80, h, 50, 198, 396
31, T, 17, 127, 177
59, E, 41, 106, 212
36, Q, 48, 195, 214
65, n, 6, 150, 240
84, u, 45, 165, 214
5, x, 45, 123, 147
95, x, 21, 191, 191
96, X, 6, 124, 248
67, H, 39, 150, 225
97, Y, 33, 135, 148
38, z, 47, 184, 294
76, p, 6, 110, 187
51, i, 6, 172, 309
86, c, 41, 110, 198
79, c, 29, 188, 376
32, o, 7, 148, 118
21, T, 43, 112, 212
18, m, 17, 196, 294
23, b, 47, 173, 207
82, a, 21, 161, 322
33, d, 45, 164, 196
72, v, 16, 174, 278
86, F, 29, 105, 210
80, V, 28, 189, 207
14, U, 24, 103, 195
12, l, 12, 155, 279
32, K, 24, 117, 198
72, q, 15, 116, 197
69, F, 37, 136, 272
24, E, 33, 106, 201
47, i, 22, 167, 183
16, j, 39, 186, 334
51, s, 7, 164, 180
74, b, 35, 154, 215
99, j, 41, 185, 148
96, P, 14, 151, 241
97, T, 21, 181, 271
18, T, 33, 148, 118
12, h, 46, 162, 162
80, w, 14, 170, 204
58, P, 16, 116, 174
68, B, 31, 171, 136
26, p, 11, 186, 297
45, A, 48, 156, 140
86, a, 12, 156, 296
76, I, 22, 153, 306
78, D, 12, 112, 100
32, x, 46, 197, 256
72, e, 42, 164, 311
77, I, 24, 142, 213
80, c, 31, 172, 344
33, z, 39, 180, 234
87, x, 17, 119, 190
72, y, 25, 179, 196
13, O, 12, 140, 280
61, Q, 35, 112, 168
27, k, 9, 132, 211
14, e, 31, 130, 117
2, n, 18, 200, 260
52, q, 14, 115, 172
82, H, 38, 164, 278
90, x, 19, 171, 188
12, A, 30, 179, 358
17, d, 32, 145, 174
84, T, 49, 118, 236
59, d, 9, 188, 225
3, Y, 15, 164, 180
57, O, 28, 142, 241
44, w, 46, 160, 256
88, X, 9, 118, 129
5, a, 44, 148, 162
26, h, 18, 170, 255
34, x, 26, 179, 358
12, R, 29, 199, 179
88, E, 46, 165, 165
6, M, 21, 170, 306
86, N, 29, 161, 241
29, K, 27, 104, 197
20, U, 25, 195, 234
78, Y, 47, 154, 200
43, A, 40, 147, 279
18, J, 19, 100, 120
75, B, 31, 152, 182
40, d, 36, 143, 171
97, T, 29, 178, 320
45, Q, 48, 151, 181
39, w, 33, 174, 191
95, x, 30, 153, 290
6, i, 44, 151, 271
12, y, 6, 161, 144
42, E, 6, 176, 140
4, T, 49, 172, 344
73, n, 42, 129, 141
14, Y, 50, 137, 246
27, S, 38, 107, 214
39, S, 8, 141, 239
95, E, 13, 100, 80
27, B, 29, 143, 171
91, s, 31, 161, 305
25, B, 21, 157, 235
74, p, 10, 110, 220
93, L, 17, 182, 291
37, S, 38, 120, 240
32, b, 28, 155, 170
86, W, 5, 150, 240
39, D, 10, 174, 156
27, j, 47, 140, 112
44, c, 9, 183, 256
26, Z, 9, 190, 209
30, j, 17, 126, 201
46, D, 45, 140, 112
54, k, 29, 119, 95
87, h, 7, 193, 308
19, V, 10, 151, 302
53, A, 35, 165, 198
17, i, 20, 168, 218
31, q, 34, 161, 177
64, f, 45, 166, 199
11, Y, 15, 182, 145
22, C, 25, 162, 307
80, N, 49, 190, 380
9, h, 45, 183, 146
27, v, 50, 165, 247
26, q, 32, 184, 349
44, h, 48, 102, 91
87, N, 21, 187, 261
30, F, 18, 137, 274
72, L, 49, 118, 141
42, K, 29, 121, 181
61, W, 46, 171, 256
65, q, 28, 178, 356
30, h, 23, 144, 216
76, s, 21, 103, 103
28, Y, 26, 156, 140
75, n, 17, 144, 216
41, f, 19, 110, 143
60, a, 21, 193, 212
54, v, 41, 161, 322
9, X, 13, 167, 233
55, O, 45, 162, 226
67, k, 21, 154, 246
23, J, 41, 156, 171
15, t, 47, 155, 170
35, V, 19, 105, 94
83, n, 45, 106, 212
87, n, 16, 148, 296
15, f, 19, 174, 261
61, y, 42, 146, 277
33, Y, 22, 132, 105
34, U, 18, 159, 190
89, u, 15, 189, 170
91, r, 6, 164, 196
10, P, 27, 125, 187
54, A, 28, 126, 201
31, U, 10, 134, 227
38, E, 47, 180, 180
97, U, 31, 199, 298
40, v, 28, 187, 261
9, M, 8, 135, 175
99, u, 32, 147, 279
78, N, 39, 199, 378
33, Q, 6, 126, 252
52, S, 31, 175, 192
31, W, 5, 184, 184
2, P, 50, 151, 226
29, J, 47, 105, 126
28, D, 5, 123, 98
92, h, 5, 158, 316
66, c, 46, 141, 112
64, E, 14, 114, 91
20, b, 28, 175, 315
18, T, 19, 167, 233
99, T, 14, 139, 222
55, C, 5, 115, 207
17, w, 44, 147, 249
26, S, 47, 148, 236
16, V, 46, 185, 185
80, V, 33, 121, 121
48, x, 7, 170, 170
33, N, 36, 172, 275
71, v, 6, 157, 204
7, k, 28, 139, 152
58, n, 36, 124, 248
91, S, 36, 185, 148
79, P, 25, 155, 139
65, a, 6, 197, 374
74, J, 39, 127, 127
47, o, 15, 164, 262
26, E, 29, 175, 175
77, j, 49, 199, 199
76, f, 40, 157, 188
31, v, 41, 107, 117
14, S, 20, 120, 216
44, h, 6, 194, 194
64, t, 5, 164, 229
34, t, 39, 178, 213
72, L, 10, 142, 241
79, m, 48, 103, 144
72, Z, 25, 120, 204
42, O, 45, 141, 282
82, v, 32, 164, 164
65, n, 45, 107, 181
92, P, 30, 134, 160
89, F, 20, 175, 192
63, Z, 20, 167, 267
18, F, 8, 171, 188
44, Y, 20, 166, 166
84, I, 23, 119, 95
42, i, 32, 100, 180
95, M, 40, 144, 115
97, U, 46, 185, 296
90, y, 10, 136, 163
93, g, 8, 200, 360
67, k, 28, 139, 111
95, Z, 13, 117, 198
5, Y, 42, 147, 161
36, R, 18, 187, 336
78, e, 44, 164, 328
94, e, 32, 129, 193
32, e, 35, 125, 200
61, j, 27, 102, 122
40, M, 49, 107, 203
13, p, 28, 173, 328
54, z, 33, 157, 219
59, u, 50, 135, 135
65, X, 15, 116, 208
55, d, 46, 138, 248
87, I, 13, 173, 173
67, x, 24, 134, 241
56, Y, 37, 143, 286
51, F, 36, 152, 136
86, N, 18, 167, 317
74, z, 36, 193, 154
40, N, 24, 102, 193
56, I, 11, 131, 157
26, b, 40, 163, 195
27, v, 29, 142, 198
17, l, 9, 127, 139
80, V, 6, 110, 99
15, P, 16, 149, 283
56, C, 20, 143, 143
71, X, 20, 127, 228
17, x, 38, 165, 214
38, X, 38, 186, 260
90, C, 11, 162, 178
60, t, 44, 135, 148
2, T, 29, 118, 165
6, E, 50, 188, 282
79, t, 42, 136, 136
12, z, 42, 105, 189
25, W, 18, 119, 214
33, S, 49, 101, 151
32, K, 6, 192, 268
11, L, 15, 112, 134
24, F, 43, 179, 214
91, X, 25, 146, 160
36, B, 14, 156, 140
88, O, 49, 188, 188
53, s, 42, 153, 122
36, W, 8, 111, 155
12, z, 44, 166, 282
90, O, 40, 122, 97
93, j, 11, 143, 114
22, C, 14, 186, 148
99, N, 26, 189, 207
92, z, 44, 184, 220
74, s, 9, 160, 240
79, K, 45, 149, 208
23, i, 16, 156, 234
31, S, 9, 172, 172
43, G, 41, 139, 236
23, R, 13, 196, 235
88, L, 18, 152, 258
100, w, 9, 149, 119
46, t, 34, 177, 212
44, n, 5, 143, 200
52, o, 34, 125, 225
50, J, 19, 191, 267
48, U, 30, 141, 211
25, o, 16, 110, 198
92, T, 12, 147, 235
63, w, 46, 189, 245
84, X, 45, 101, 151
11, I, 34, 177, 247
27, B, 21, 108, 205
86, L, 49, 111, 111
4, x, 23, 124, 173
73, x, 22, 186, 260
78, C, 15, 130, 143
1, e, 45, 171, 342
87, T, 15, 107, 117
70, L, 37, 100, 160
51, T, 47, 132, 184
2, I, 31, 196, 372
26, O, 10, 139, 166
73, L, 41, 136, 244
39, b, 43, 148, 192
22, n, 17, 159, 143
85, H, 9, 100, 130
94, R, 8, 104, 104
47, H, 42, 152, 197
19, V, 39, 107, 107
42, h, 42, 110, 132
92, M, 49, 105, 199
38, b, 50, 108, 129
24, Y, 45, 147, 191
66, c, 35, 191, 286
43, J, 45, 110, 176
38, U, 10, 120, 240
45, M, 39, 175, 332
61, W, 39, 109, 152
95, T, 11, 199, 398
13, f, 10, 194, 310
38, W, 8, 136, 244
86, l, 10, 176, 316
50, f, 42, 198, 297
0, o, 30, 199, 258
91, m, 41, 105, 210
38, J, 30, 129, 154
90, e, 16, 182, 200
73, B, 40, 136, 149
42, i, 25, 109, 185
7, w, 6, 187, 243
47, b, 11, 192, 364
51, t, 45, 139, 278
86, R, 6, 173, 259
85, p, 37, 119, 154
78, c, 33, 171, 239
49, w, 11, 107, 117
29, g, 22, 143, 214
100, L, 39, 120, 96
55, k, 42, 126, 201
99, Q, 30, 104, 93
66, J, 33, 112, 224
87, J, 26, 147, 161
16, U, 30, 103, 133
73, n, 39, 159, 174
14, e, 12, 131, 117
48, L, 40, 139, 236
70, m, 46, 196, 274
38, g, 39, 101, 171
29, c, 50, 136, 217
34, k, 6, 189, 207
67, x, 17, 154, 169
68, N, 24, 157, 219
99, g, 14, 198, 277
34, n, 27, 144, 273
31, S, 29, 142, 142
49, r, 23, 168, 168
52, i, 26, 123, 196
76, Q, 41, 172, 137
83, A, 7, 195, 195
97, R, 43, 196, 215
11, n, 24, 116, 127
22, j, 30, 107, 171
41, I, 26, 107, 160
14, o, 45, 145, 217
9, q, 20, 113, 101
26, n, 9, 101, 101
9, q, 10, 120, 144
75, s, 39, 179, 358
36, V, 34, 194, 388
60, J, 22, 117, 175
54, w, 7, 142, 269
96, A, 33, 106, 180
96, L, 19, 196, 274
7, v, 23, 128, 192
15, F, 49, 199, 338
65, X, 27, 173, 242
22, B, 16, 112, 100
33, f, 34, 166, 315
60, u, 18, 114, 114
82, Z, 28, 174, 191
9, y, 19, 194, 329
51, r, 10, 135, 229
3, R, 29, 147, 117
13, Y, 37, 111, 144
1, R, 48, 173, 242
56, w, 31, 160, 128
92, o, 43, 128, 217
53, F, 14, 159, 318
34, v, 5, 135, 270
22, H, 33, 183, 183
17, H, 30, 190, 342
30, w, 50, 108, 205
37, m, 42, 110, 154
6, e, 24, 200, 200
16, B, 45, 177, 247
65, z, 50, 150, 225
14, O, 34, 191, 324
93, U, 43, 110, 165
10, g, 43, 167, 217
38, S, 39, 151, 166
31, g, 37, 125, 162
78, C, 16, 169, 135
83, O, 46, 116, 150
40, N, 19, 172, 275
56, C, 17, 139, 125
14, P, 7, 151, 286
30, S, 46, 104, 176
30, H, 34, 184, 257
20, u, 41, 163, 211
37, n, 29, 105, 136
35, C, 18, 128, 243
48, X, 47, 135, 189
23, N, 44, 190, 361
33, L, 42, 112, 179
24, S, 42, 163, 244
100, x, 22, 174, 243
68, a, 31, 180, 342
93, k, 14, 158, 142
90, u, 28, 197, 374
20, x, 49, 132, 224
66, D, 45, 124, 235
52, i, 16, 151, 256
63, m, 49, 194, 271
21, K, 33, 189, 302
12, y, 48, 106, 180
2, g, 7, 189, 226
63, U, 37, 171, 307
10, K, 9, 110, 154
7, d, 45, 161, 209
3, F, 18, 168, 319
25, Z, 10, 114, 114
68, e, 31, 175, 192
43, f, 49, 191, 362
97, N, 44, 106, 127
87, B, 37, 172, 258
67, l, 22, 182, 163
86, i, 15, 122, 170
7, f, 5, 132, 264
56, b, 42, 154, 200
58, Y, 19, 141, 225
81, e, 19, 118, 118
76, o, 50, 135, 121
58, H, 44, 125, 162
81, M, 45, 197, 275
52, j, 15, 101, 141
0, W, 16, 138, 262
48, w, 25, 137, 150
56, U, 12, 154, 292
5, W, 28, 127, 177
41, i, 7, 121, 193
