95, I, 23, 172, 326
100, q, 31, 198, 277
32, R, 33, 130, 143
71, N, 19, 146, 248
76, G, 10, 183, 311
14, b, 32, 196, 372
54, B, 26, 170, 272
68, e, 34, 193, 347
18, b, 47, 142, 269
96, B, 42, 200, 260
36, X, 29, 132, 171
80, E, 6, 109, 207
72, R, 19, 192, 268
81, O, 34, 134, 227
69, V, 19, 122, 122
70, r, 18, 133, 212
93, X, 30, 106, 159
58, Z, 31, 135, 270
18, O, 47, 101, 101
37, Z, 32, 174, 278
4, J, 39, 106, 127
99, v, 46, 180, 288
1, I, 12, 133, 172
84, r, 24, 140, 182
40, E, 28, 113, 146
70, i, 24, 185, 148
19, I, 20, 197, 216
26, I, 16, 134, 201
21, E, 9, 110, 154
84, Q, 37, 160, 144
85, S, 31, 128, 166
39, P, 48, 185, 259
81, B, 45, 191, 343
58, u, 9, 128, 192
59, e, 42, 158, 316
51, w, 42, 182, 163
8, Q, 50, 159, 318
61, f, 12, 145, 246
15, X, 40, 176, 246
39, j, 31, 142, 269
25, B, 35, 102, 91
94, T, 32, 151, 211
9, W, 5, 200, 400
1, K, 22, 110, 220
95, k, 45, 157, 282
90, c, 22, 144, 216
87, d, 32, 101, 141
91, B, 40, 161, 257
95, f, 33, 133, 212
29, H, 26, 121, 205
60, A, 38, 197, 256
63, c, 22, 115, 115
58, A, 34, 162, 178
76, K, 44, 112, 123
38, B, 42, 120, 144
77, W, 40, 195, 214
79, C, 45, 166, 149
38, R, 39, 112, 100
87, X, 9, 117, 93
33, d, 7, 163, 293
49, F, 20, 121, 108
98, X, 42, 184, 184
82, t, 13, 182, 200
22, W, 16, 124, 99
96, I, 8, 172, 206
76, k, 20, 192, 211
46, N, 43, 114, 91
71, h, 22, 141, 126
94, m, 44, 132, 198
60, x, 35, 191, 362
54, A, 26, 157, 141
36, M, 47, 129, 103
16, B, 28, 154, 246
81, P, 33, 196, 294
83, w, 21, 110, 187
41, Z, 46, 128, 140
59, V, 48, 123, 221
75, V, 12, 190, 209
76, u, 34, 160, 320
23, y, 13, 197, 236
62, Z, 16, 148, 148
14, y, 31, 185, 259
20, o, 44, 124, 186
94, x, 7, 186, 316
25, E, 13, 155, 139
69, P, 41, 126, 151
16, S, 45, 154, 138
43, I, 45, 104, 156
71, L, 11, 193, 366
68, o, 33, 145, 275
18, u, 30, 154, 292
50, r, 17, 154, 169
28, p, 41, 196, 176
28, n, 9, 161, 273
64, q, 44, 131, 157
92, U, 10, 195, 292
0, u, 23, 135, 175
8, P, 6, 154, 292
30, m, 35, 172, 326
65, G, 48, 157, 125
10, H, 43, 147, 264
89, N, 17, 157, 172
91, c, 17, 119, 166
44, B, 28, 172, 326
92, O, 33, 125, 100
73, k, 35, 156, 218
73, F, 37, 101, 202
51, s, 29, 183, 183
38, U, 36, 181, 253
90, x, 36, 174, 156
41, f, 33, 138, 220
62, Q, 43, 125, 250
44, x, 30, 169, 321
39, J, 27, 200, 400
79, d, 49, 111, 155
81, o, 40, 158, 268
42, V, 12, 175, 227
17, n, 47, 128, 192
36, Y, 31, 123, 246
24, a, 50, 121, 145
11, F, 10, 186, 204
15, W, 8, 123, 209
60, N, 49, 197, 374
26, z, 9, 166, 132
18, m, 17, 167, 150
62, p, 26, 136, 136
95, m, 27, 143, 185
83, W, 34, 113, 169
54, P, 38, 169, 236
63, N, 39, 164, 278
71, M, 13, 173, 224
79, B, 19, 181, 307
27, t, 50, 118, 118
72, O, 16, 182, 163
100, f, 23, 160, 208
34, l, 45, 103, 154
78, V, 23, 111, 222
98, u, 5, 115, 230
93, H, 31, 116, 104
47, r, 40, 196, 274
79, q, 27, 113, 203
10, f, 33, 198, 178
77, N, 20, 142, 213
44, Y, 22, 144, 216
33, L, 42, 127, 228
63, Q, 37, 123, 184
49, r, 28, 150, 150
14, m, 9, 163, 293
62, R, 36, 157, 235
62, S, 41, 177, 265
3, J, 13, 132, 211
2, R, 45, 151, 196
48, f, 22, 122, 109
72, X, 34, 129, 193
42, q, 22, 147, 176
6, L, 13, 114, 114
55, Y, 11, 187, 205
48, i, 45, 162, 194
44, Y, 39, 110, 154
95, X, 25, 163, 244
11, e, 21, 135, 108
42, k, 37, 196, 333
28, I, 31, 135, 189
58, O, 8, 161, 225
28, M, 33, 188, 376
19, K, 42, 161, 289
96, H, 15, 161, 289
5, T, 43, 152, 121
75, v, 7, 183, 329
91, w, 13, 131, 248
58, z, 18, 170, 170
99, i, 16, 107, 203
59, W, 17, 116, 208
46, l, 10, 115, 218
52, x, 29, 102, 153
92, o, 22, 167, 150
41, N, 50, 169, 219
92, u, 9, 181, 307
48, Z, 23, 141, 141
54, q, 16, 151, 120
46, G, 27, 149, 268
92, F, 18, 198, 178
2, C, 22, 150, 120
34, M, 35, 120, 108
27, i, 49, 185, 277
16, e, 41, 175, 175
11, e, 40, 154, 169
18, B, 37, 160, 288
22, z, 27, 147, 205
59, e, 12, 194, 329
84, J, 14, 119, 238
86, B, 15, 153, 260
5, a, 48, 186, 372
5, T, 26, 138, 110
57, R, 41, 143, 286
36, a, 38, 117, 105
75, g, 13, 168, 336
18, t, 46, 187, 336
51, m, 47, 111, 88
23, n, 5, 186, 241
28, h, 5, 189, 264
89, N, 50, 132, 132
50, U, 5, 110, 154
70, t, 16, 108, 194
82, h, 38, 177, 336
46, W, 26, 127, 228
69, W, 20, 146, 175
8, m, 41, 123, 246
97, t, 45, 185, 148
46, d, 25, 128, 230
65, h, 30, 104, 135
35, T, 23, 130, 104
72, A, 42, 104, 104
23, t, 46, 196, 215
64, m, 28, 193, 154
25, Z, 42, 123, 196
3, y, 24, 129, 154
96, i, 31, 175, 157
18, c, 27, 180, 144
32, B, 6, 126, 163
26, z, 32, 135, 270
84, I, 21, 133, 133
27, J, 27, 171, 239
14, a, 8, 157, 157
49, S, 42, 149, 268
90, r, 26, 172, 326
33, S, 45, 185, 333
85, t, 35, 199, 338
12, c, 41, 132, 224
61, x, 23, 119, 202
44, a, 46, 179, 196
31, M, 21, 109, 207
9, G, 12, 199, 218
43, B, 11, 158, 284
98, v, 27, 125, 250
90, W, 10, 175, 350
77, e, 39, 174, 278
81, M, 29, 157, 266
38, I, 30, 115, 184
20, v, 6, 120, 132
44, n, 33, 187, 243
27, c, 43, 167, 133
28, O, 15, 151, 256
34, L, 50, 134, 147
53, Q, 24, 176, 264
0, H, 30, 188, 188
2, R, 38, 121, 96
67, S, 8, 100, 130
79, u, 7, 197, 157
36, Z, 23, 198, 257
8, d, 26, 172, 154
19, y, 19, 187, 168
90, N, 49, 110, 220
29, y, 31, 139, 250
81, m, 16, 151, 196
61, z, 21, 133, 252
55, S, 47, 142, 113
98, s, 18, 147, 161
87, U, 45, 105, 147
84, A, 10, 182, 254
69, l, 38, 181, 362
5, k, 31, 115, 161
78, c, 24, 121, 205
59, N, 34, 172, 206
49, b, 35, 175, 297
21, D, 20, 175, 210
64, w, 26, 105, 136
99, n, 47, 198, 277
45, A, 29, 129, 245
30, y, 32, 146, 219
39, n, 14, 185, 185
9, s, 11, 104, 135
59, D, 12, 183, 146
33, r, 11, 197, 354
6, A, 24, 118, 153
16, I, 14, 112, 145
21, U, 17, 119, 130
23, n, 21, 164, 180
8, x, 46, 167, 133
77, d, 21, 160, 288
22, U, 10, 124, 99
48, G, 6, 112, 168
76, L, 6, 157, 282
28, g, 33, 156, 187
85, x, 8, 153, 244
55, P, 32, 163, 277
4, d, 5, 200, 400
6, i, 13, 141, 211
47, Z, 27, 102, 132
40, Y, 31, 132, 224
51, N, 37, 167, 167
10, k, 13, 185, 222
49, k, 25, 183, 329
55, X, 45, 135, 121
49, N, 24, 100, 200
58, H, 10, 138, 276
59, u, 42, 103, 133
65, D, 15, 138, 262
62, v, 42, 113, 146
8, v, 12, 168, 134
43, S, 50, 181, 289
75, i, 27, 152, 243
55, M, 18, 156, 140
82, R, 8, 151, 302
55, t, 19, 100, 170
34, A, 12, 182, 309
86, M, 24, 108, 118
83, O, 41, 162, 194
81, R, 45, 151, 286
14, z, 40, 153, 244
47, U, 12, 140, 280
59, X, 8, 152, 304
99, x, 50, 180, 270
70, z, 26, 196, 254
66, y, 33, 189, 245
22, F, 20, 125, 237
1, a, 40, 180, 342
25, F, 49, 172, 275
88, U, 14, 182, 163
74, W, 23, 140, 252
40, h, 18, 146, 233
46, M, 11, 127, 254
39, T, 29, 131, 262
31, q, 12, 162, 324
13, B, 45, 144, 244
24, M, 35, 113, 90
69, z, 24, 141, 112
9, N, 39, 146, 116
68, N, 39, 187, 299
77, b, 5, 168, 268
78, M, 13, 124, 136
48, o, 44, 158, 300
64, i, 18, 121, 108
34, u, 48, 180, 270
93, e, 15, 172, 326
46, a, 43, 145, 275
58, A, 31, 199, 179
60, t, 14, 185, 203
25, X, 13, 122, 231
84, c, 46, 148, 118
73, U, 6, 155, 310
53, w, 22, 188, 169
34, x, 20, 109, 196
87, t, 44, 145, 203
6, I, 9, 136, 190
15, O, 27, 159, 302
42, G, 38, 181, 343
21, E, 20, 127, 165
90, t, 6, 115, 138
48, T, 48, 174, 191
100, b, 22, 111, 88
90, X, 28, 179, 232
11, S, 48, 139, 111
68, i, 26, 105, 168
49, Y, 42, 159, 270
20, t, 35, 102, 183
10, O, 40, 200, 300
73, Q, 49, 120, 108
7, t, 12, 140, 182
37, l, 9, 125, 137
30, N, 34, 161, 209
100, H, 12, 185, 203
14, N, 31, 170, 187
82, v, 32, 100, 200
35, J, 26, 144, 144
6, s, 43, 133, 159
90, t, 8, 113, 203
97, N, 26, 156, 234
2, v, 28, 173, 138
31, x, 25, 117, 163
96, p, 10, 107, 214
90, T, 22, 123, 246
36, q, 41, 132, 184
36, M, 25, 116, 220
97, k, 40, 198, 376
84, T, 50, 194, 388
52, y, 39, 166, 215
6, n, 20, 139, 152
60, l, 18, 137, 178
73, T, 44, 143, 143
55, T, 46, 173, 224
74, V, 41, 160, 160
6, X, 33, 116, 185
72, m, 23, 178, 302
37, V, 34, 104, 135
68, k, 45, 165, 198
100, M, 16, 163, 293
66, l, 33, 110, 121
27, s, 38, 128, 217
33, Z, 38, 184, 312
84, Q, 28, 100, 80
24, k, 37, 165, 247
50, X, 5, 143, 114
47, k, 23, 176, 264
72, h, 15, 174, 313
92, c, 48, 181, 289
7, x, 12, 191, 152
18, h, 17, 153, 168
67, V, 44, 180, 162
93, H, 14, 199, 159
76, b, 33, 179, 250
10, u, 14, 119, 178
66, E, 5, 170, 221
32, w, 41, 191, 324
98, c, 40, 132, 158
71, h, 32, 155, 170
54, w, 18, 188, 319
79, O, 33, 165, 148
37, I, 45, 155, 263
3, H, 12, 149, 193
92, i, 18, 193, 289
5, u, 33, 187, 187
48, f, 33, 142, 113
70, Y, 34, 148, 251
25, h, 45, 154, 261
58, D, 14, 167, 250
62, Y, 16, 116, 232
60, F, 33, 196, 313
35, D, 18, 109, 87
19, f, 30, 164, 164
52, m, 48, 182, 291
67, B, 40, 128, 230
79, D, 29, 144, 201
71, T, 13, 142, 127
99, V, 35, 181, 307
68, F, 40, 102, 112
11, A, 31, 198, 198
94, V, 9, 170, 221
3, j, 32, 118, 188
42, A, 11, 122, 158
30, u, 38, 108, 118
57, Q, 10, 165, 198
89, t, 39, 174, 348
40, p, 17, 192, 230
78, v, 26, 118, 94
11, N, 27, 138, 276
76, z, 19, 181, 235
91, f, 48, 135, 189
27, e, 32, 144, 115
89, f, 37, 162, 178
19, w, 19, 173, 207
82, X, 39, 135, 229
24, V, 28, 142, 255
79, B, 15, 159, 159
86, m, 27, 103, 206
45, v, 40, 161, 289
84, q, 23, 120, 180
50, M, 41, 194, 291
29, O, 49, 113, 226
11, N, 38, 196, 274
44, Z, 44, 181, 162
13, P, 50, 144, 201
43, U, 22, 125, 137
44, h, 25, 195, 351
31, Q, 14, 166, 232
12, J, 35, 102, 102
75, i, 32, 104, 93
37, T, 49, 170, 323
46, W, 32, 157, 157
54, Z, 18, 130, 234
49, B, 14, 147, 132
33, d, 7, 129, 180
26, j, 26, 180, 216
57, c, 29, 107, 203
11, F, 20, 114, 125
79, h, 34, 100, 110
95, x, 7, 195, 175
41, x, 19, 133, 172
7, H, 46, 115, 207
68, m, 14, 147, 161
78, H, 35, 182, 182
100, l, 36, 184, 220
15, X, 5, 134, 268
1, l, 7, 128, 128
3, r, 50, 145, 290
40, i, 23, 109, 130
60, k, 39, 168, 268
85, e, 11, 120, 108
80, m, 32, 134, 268
13, t, 22, 109, 196
33, S, 32, 120, 132
68, E, 32, 127, 177
51, x, 46, 106, 137
82, I, 30, 166, 215
97, F, 43, 195, 273
57, K, 28, 120, 108
3, i, 27, 125, 150
98, M, 25, 173, 346
50, N, 46, 132, 211
92, j, 32, 167, 283
47, V, 10, 194, 349
12, A, 11, 105, 147
78, e, 22, 188, 225
69, H, 46, 144, 273
69, V, 19, 126, 239
25, a, 46, 169, 202
39, z, 46, 144, 201
35, K, 41, 126, 201
94, U, 23, 196, 392
75, a, 15, 164, 311
72, B, 22, 105, 189
12, a, 50, 154, 184
19, E, 47, 168, 184
96, T, 42, 183, 164
89, M, 10, 158, 158
87, B, 5, 160, 144
63, Q, 38, 103, 133
29, Y, 44, 177, 177
7, m, 16, 102, 204
66, h, 24, 147, 132
9, x, 22, 155, 139
69, G, 36, 109, 185
29, n, 33, 146, 277
75, G, 45, 102, 142
9, E, 32, 192, 153
73, M, 44, 156, 280
37, G, 35, 169, 304
72, v, 13, 116, 116
8, I, 11, 184, 202
87, E, 34, 183, 256
6, M, 30, 184, 349
97, g, 5, 137, 219
53, M, 21, 135, 256
93, B, 17, 198, 297
3, g, 13, 118, 212
98, W, 14, 126, 163
4, G, 38, 132, 264
88, Q, 23, 124, 186
80, T, 19, 142, 241
40, h, 5, 130, 208
67, r, 48, 145, 217
51, q, 32, 121, 157
24, n, 13, 155, 170
28, D, 50, 162, 291
18, I, 11, 139, 111
23, V, 35, 149, 119
38, P, 33, 124, 136
16, B, 38, 144, 230
19, j, 30, 126, 151
99, Q, 20, 103, 123
10, S, 26, 162, 162
4, K, 14, 196, 352
17, I, 17, 107, 192
89, J, 41, 101, 111
20, P, 25, 108, 86
28, T, 29, 130, 234
38, H, 34, 151, 120
22, R, 49, 103, 133
74, Y, 50, 138, 110
47, Q, 50, 196, 176
64, R, 23, 126, 113
65, k, 46, 101, 80
62, M, 38, 135, 270
78, L, 42, 163, 163
29, P, 45, 195, 273
82, p, 8, 127, 152
22, w, 32, 188, 376
24, y, 33, 178, 160
50, V, 20, 181, 253
89, S, 44, 131, 222
6, j, 30, 170, 323
31, M, 44, 195, 312
49, Z, 48, 181, 343
77, t, 18, 114, 193
93, X, 11, 181, 217
87, w, 45, 119, 190
76, d, 38, 121, 145
14, K, 13, 106, 84
1, v, 36, 164, 131
58, X, 9, 144, 216
30, D, 16, 170, 289
64, t, 30, 167, 334
61, x, 23, 103, 164
8, k, 29, 159, 238
95, s, 13, 143, 143
48, s, 41, 111, 177
4, K, 7, 121, 242
81, d, 34, 125, 100
77, q, 25, 125, 112
14, j, 25, 177, 300
81, e, 38, 194, 271
84, W, 43, 137, 178
75, c, 32, 149, 163
0, x, 6, 197, 177
60, E, 39, 142, 142
42, m, 33, 196, 294
41, p, 40, 118, 106
53, O, 31, 168, 201
1, W, 5, 185, 222
6, J, 18, 199, 378
18, N, 20, 131, 248
91, m, 13, 195, 156
10, L, 45, 160, 288
31, s, 6, 100, 110
66, k, 11, 197, 177
14, c, 29, 166, 282
99, F, 23, 129, 129
97, k, 21, 114, 205
37, r, 19, 142, 198
86, z, 18, 111, 199
63, K, 6, 162, 226
61, k, 29, 141, 112
17, S, 48, 165, 165
80, e, 11, 142, 269
72, E, 19, 161, 273
10, D, 50, 158, 284
2, r, 49, 148, 177
72, U, 39, 150, 120
78, Y, 30, 197, 315
32, s, 25, 174, 191
80, R, 38, 172, 223
91, Q, 41, 134, 120
82, l, 37, 101, 101
33, S, 27, 176, 264
86, E, 18, 145, 203
88, J, 43, 151, 241
4, k, 23, 142, 156
67, G, 44, 148, 177
60, L, 28, 194, 271
100, V, 43, 138, 179
70, n, 18, 159, 286
64, W, 17, 159, 190
17, U, 19, 171, 307
95, C, 45, 120, 240
52, J, 17, 188, 169
25, C, 12, 161, 161
14, k, 45, 162, 307
11, c, 44, 166, 265
14, o, 45, 192, 230
71, y, 11, 137, 164
55, Y, 40, 139, 111
84, c, 8, 182, 273
60, f, 44, 166, 182
5, X, 50, 173, 207
56, F, 29, 141, 141
68, n, 18, 150, 165
33, t, 31, 171, 188
99, M, 8, 169, 135
14, y, 32, 189, 226
40, Y, 8, 144, 201
60, S, 44, 164, 131
4, n, 44, 152, 182
80, Y, 15, 160, 256
76, m, 34, 120, 156
44, w, 27, 100, 140
26, n, 20, 179, 232
19, l, 14, 191, 210
98, H, 8, 102, 112
74, u, 41, 141, 126
22, t, 47, 170, 204
6, a, 26, 101, 111
75, g, 41, 127, 127
7, t, 27, 160, 240
85, t, 37, 156, 280
51, U, 33, 123, 159
54, s, 18, 151, 241
84, E, 45, 140, 154
28, e, 13, 119, 238
74, f, 11, 166, 249
95, V, 22, 113, 180
50, i, 7, 183, 329
18, S, 39, 165, 280
53, y, 47, 181, 289
2, h, 12, 147, 220
80, f, 26, 191, 305
4, p, 45, 118, 118
41, F, 31, 106, 201
65, q, 45, 114, 102
97, s, 26, 144, 230
28, m, 44, 131, 183
12, e, 32, 132, 224
78, s, 28, 159, 127
37, a, 27, 175, 175
79, v, 25, 120, 216
15, G, 35, 192, 192
12, K, 49, 127, 228
82, I, 50, 148, 296
27, j, 32, 177, 265
86, V, 49, 162, 275
18, C, 31, 109, 196
17, J, 9, 113, 180
8, m, 34, 174, 348
37, m, 14, 178, 356
25, F, 37, 121, 121
55, Y, 12, 173, 276
64, i, 12, 136, 204
4, g, 23, 154, 200
54, y, 46, 125, 162
23, Y, 21, 192, 172
93, r, 50, 166, 282
81, H, 36, 103, 103
13, J, 46, 157, 188
28, J, 12, 141, 112
92, q, 48, 168, 184
16, V, 39, 114, 216
40, Y, 41, 176, 246
99, W, 49, 175, 192
93, r, 34, 124, 235
1, T, 34, 127, 114
44, J, 5, 182, 309
51, M, 27, 181, 217
30, h, 23, 199, 398
6, I, 15, 187, 317
43, g, 27, 115, 138
68, x, 12, 118, 129
58, u, 34, 101, 191
51, K, 11, 151, 135
91, p, 42, 181, 199
100, h, 29, 138, 220
61, n, 37, 111, 199
98, O, 20, 195, 195
49, v, 13, 181, 271
8, c, 41, 155, 279
8, p, 20, 168, 218
99, c, 17, 156, 249
0, k, 35, 164, 262
51, C, 23, 198, 356
47, C, 20, 197, 236
60, Z, 46, 184, 147
100, l, 27, 158, 221
39, e, 32, 119, 178
1, O, 43, 136, 204
4, E, 37, 170, 272
28, n, 35, 149, 119
92, l, 43, 131, 262
82, D, 46, 108, 86
95, R, 24, 133, 172
90, j, 46, 129, 116
15, y, 9, 115, 126
33, c, 48, 101, 131
92, y, 9, 186, 260
91, J, 50, 193, 308
37, s, 29, 122, 122
100, T, 29, 165, 214
41, j, 50, 183, 366
88, v, 6, 141, 211
13, c, 50, 138, 276
2, n, 11, 172, 154
70, h, 41, 100, 150
18, E, 25, 157, 141
20, S, 21, 200, 380
30, P, 32, 153, 275
60, z, 23, 185, 277
68, l, 41, 189, 189
14, X, 36, 108, 205
62, H, 18, 143, 128
57, m, 30, 155, 217
64, M, 12, 149, 134
16, f, 33, 129, 141
73, n, 23, 141, 183
3, b, 41, 171, 188
19, x, 48, 124, 161
29, d, 8, 121, 157
35, j, 33, 173, 224
5, S, 6, 172, 206
38, Y, 48, 137, 150
78, t, 14, 126, 201
49, r, 25, 167, 267
8, b, 6, 100, 160
78, m, 17, 162, 324
53, A, 15, 177, 212
89, t, 20, 181, 343
81, m, 9, 116, 174
81, e, 32, 139, 180
62, d, 19, 140, 280
28, P, 8, 116, 104
99, Q, 37, 136, 190
11, b, 21, 172, 344
13, r, 12, 107, 181
92, b, 31, 166, 182
9, w, 5, 170, 170
44, M, 14, 172, 172
28, P, 39, 143, 243
52, p, 50, 179, 304
11, j, 36, 183, 366
23, F, 29, 176, 228
64, X, 7, 198, 257
60, U, 27, 193, 231
87, O, 40, 174, 313
92, y, 8, 124, 161
92, R, 8, 107, 117
33, F, 33, 121, 121
39, u, 30, 183, 347
96, x, 46, 122, 158
78, S, 42, 167, 283
59, L, 30, 161, 241
5, K, 46, 165, 280
14, F, 32, 199, 159
82, x, 10, 188, 169
56, f, 19, 130, 117
30, e, 26, 100, 90
43, W, 45, 109, 152
67, K, 10, 145, 159
53, D, 11, 173, 311
88, V, 45, 171, 222
11, l, 38, 112, 201
43, O, 16, 154, 215
42, O, 42, 148, 222
20, n, 12, 166, 149
69, N, 23, 138, 165
30, J, 28, 151, 151
84, V, 24, 124, 235
82, a, 49, 154, 169
20, g, 8, 146, 175
29, B, 15, 155, 310
61, V, 33, 183, 164
64, v, 11, 173, 276
46, l, 17, 157, 314
53, V, 10, 186, 204
46, q, 30, 124, 148
39, q, 40, 127, 152
31, p, 31, 102, 102
61, N, 23, 103, 82
88, R, 35, 122, 195
78, T, 15, 150, 255
94, k, 17, 171, 239
9, C, 48, 151, 241
69, S, 33, 169, 219
72, I, 5, 113, 203
16, l, 41, 106, 201
38, I, 22, 111, 210
35, R, 7, 183, 237
6, d, 9, 158, 268
40, K, 17, 108, 129
38, w, 26, 113, 135
9, T, 39, 146, 262
8, M, 28, 190, 285
43, a, 29, 198, 158
43, l, 8, 133, 159
62, P, 26, 125, 250
53, F, 28, 139, 194
20, S, 8, 188, 319
35, h, 22, 156, 187
37, Y, 37, 155, 310
63, a, 20, 159, 222
26, d, 31, 122, 122
22, d, 46, 121, 96
59, D, 38, 136, 190
10, C, 28, 169, 169
77, K, 50, 152, 258
30, j, 37, 143, 214
87, Z, 18, 170, 237
13, q, 45, 113, 101
43, U, 26, 112, 123
30, n, 32, 163, 195
76, W, 44, 191, 305
26, V, 13, 140, 224
30, V, 39, 162, 194
15, d, 24, 194, 213
38, h, 24, 132, 105
47, I, 7, 181, 362
39, K, 49, 170, 272
84, c, 15, 102, 153
1, c, 41, 136, 258
52, q, 44, 103, 154
78, D, 50, 175, 157
49, P, 5, 147, 249
100, w, 13, 134, 187
24, U, 14, 108, 172
40, l, 8, 156, 171
45, Z, 13, 140, 154
95, t, 12, 113, 214
51, u, 13, 111, 111
12, z, 46, 102, 153
50, u, 42, 142, 142
42, M, 21, 104, 187
94, s, 21, 170, 306
46, C, 33, 153, 153
50, u, 20, 122, 219
59, S, 48, 173, 328
29, Y, 15, 141, 282
48, o, 32, 133, 239
94, e, 18, 187, 187
21, l, 40, 182, 218
46, P, 13, 108, 205
47, S, 19, 195, 234
77, H, 45, 193, 250
99, D, 44, 129, 154
30, G, 16, 148, 281
87, k, 29, 165, 330
27, r, 39, 182, 182
2, U, 37, 134, 107
74, n, 46, 138, 165
93, i, 37, 117, 105
81, E, 17, 197, 275
88, Z, 11, 102, 204
21, j, 32, 102, 183
63, t, 18, 111, 177
97, d, 13, 182, 236
50, L, 6, 182, 364
99, V, 15, 192, 249
84, o, 41, 175, 332
100, y, 43, 182, 273
5, n, 46, 141, 112
7, e, 29, 194, 252
64, y, 16, 162, 210
28, V, 21, 150, 210
58, F, 39, 109, 152
51, P, 21, 115, 126
95, j, 15, 174, 226
60, x, 26, 109, 196
67, C, 33, 105, 189
15, i, 11, 146, 233
94, G, 24, 180, 180
68, W, 8, 150, 135
98, x, 34, 179, 250
21, g, 35, 198, 396
69, T, 19, 177, 300
33, K, 41, 187, 149
90, x, 22, 162, 307
11, K, 5, 108, 151
3, B, 31, 200, 200
72, E, 42, 174, 156
89, d, 41, 104, 208
65, H, 28, 197, 236
4, e, 25, 169, 287
86, q, 48, 129, 245
53, k, 11, 163, 244
100, d, 27, 180, 306
75, P, 48, 180, 198
4, W, 46, 126, 226
98, z, 40, 159, 254
72, q, 26, 148, 177
61, v, 32, 161, 193
91, w, 11, 198, 336
61, D, 44, 199, 238
20, I, 23, 147, 161
94, I, 5, 123, 172
7, C, 47, 173, 276
27, j, 9, 109, 218
35, f, 20, 163, 195
86, F, 49, 173, 173
51, N, 12, 156, 249
56, d, 8, 175, 157
30, c, 9, 198, 257
18, i, 40, 182, 218
96, I, 37, 130, 260
20, N, 19, 163, 293
15, s, 17, 118, 118
98, q, 18, 181, 271
65, l, 46, 115, 92
91, Z, 38, 147, 191
76, W, 37, 148, 266
45, a, 38, 139, 264
42, P, 15, 135, 189
57, I, 39, 126, 126
8, x, 33, 161, 225
20, U, 46, 166, 132
45, z, 43, 117, 93
44, t, 31, 152, 258
36, p, 36, 182, 291
37, u, 40, 149, 208
80, N, 24, 198, 396
97, M, 9, 100, 140
10, j, 36, 151, 181
5, S, 31, 130, 195
37, L, 5, 178, 338
93, D, 42, 108, 151
30, c, 35, 171, 324
16, y, 30, 111, 155
41, q, 9, 144, 259
31, B, 35, 151, 286
27, Y, 15, 124, 235
10, p, 37, 161, 241
27, u, 46, 132, 211
2, E, 22, 188, 244
54, L, 48, 186, 372
78, f, 6, 114, 102
82, V, 26, 126, 100
29, G, 50, 158, 126
10, A, 40, 149, 163
49, E, 21, 156, 234
77, f, 11, 141, 239
93, K, 26, 124, 111
97, N, 23, 181, 325
20, U, 9, 127, 152
43, q, 11, 122, 122
47, I, 45, 163, 277
61, q, 45, 101, 90
100, d, 15, 188, 282
47, U, 20, 109, 163
67, a, 36, 178, 356
65, S, 35, 183, 256
47, M, 48, 125, 175
37, k, 41, 130, 195
99, n, 45, 129, 154
14, h, 32, 192, 345
24, W, 40, 137, 205
97, V, 47, 152, 243
98, d, 25, 113, 158
12, E, 11, 121, 181
100, g, 16, 172, 344
9, i, 40, 148, 162
54, p, 42, 147, 132
67, I, 24, 193, 154
47, F, 27, 115, 115
75, Y, 40, 161, 209
24, V, 39, 168, 134
46, d, 40, 169, 236
24, U, 12, 198, 237
35, G, 7, 189, 264
86, d, 30, 173, 207
34, m, 26, 124, 235
29, A, 50, 129, 180
72, a, 31, 197, 394
26, R, 23, 145, 116
35, k, 27, 175, 315
76, E, 44, 178, 178
45, C, 10, 129, 193
91, o, 27, 175, 315
58, p, 27, 167, 150
34, W, 48, 177, 177
82, d, 9, 112, 112
8, A, 27, 190, 342
51, Y, 5, 121, 242
10, B, 29, 196, 313
33, K, 46, 193, 270
7, Z, 17, 123, 246
67, G, 18, 124, 136
10, o, 25, 161, 193
71, d, 46, 190, 342
42, E, 17, 140, 280
73, f, 23, 153, 275
44, d, 24, 127, 241
10, Z, 40, 182, 291
39, h, 28, 146, 262
66, a, 49, 129, 206
6, C, 34, 177, 283
36, k, 31, 151, 302
20, N, 7, 127, 228
47, t, 14, 150, 165
94, o, 33, 105, 105
93, e, 27, 178, 267
28, h, 26, 139, 125
46, q, 25, 127, 254
3, d, 34, 124, 235
16, T, 14, 123, 184
18, e, 23, 126, 113
53, N, 42, 113, 146
5, y, 35, 125, 137
75, z, 14, 173, 294
81, B, 36, 128, 230
14, m, 7, 138, 276
40, J, 43, 143, 200
4, h, 12, 151, 166
0, h, 23, 191, 286
97, h, 17, 165, 330
67, d, 26, 115, 103
58, O, 11, 185, 259
0, T, 16, 129, 193
85, u, 21, 141, 169
72, P, 15, 151, 226
61, e, 23, 141, 169
68, x, 10, 173, 242
73, X, 29, 143, 128
41, F, 31, 154, 215
8, u, 45, 194, 194
100, s, 12, 122, 207
20, j, 13, 154, 261
35, h, 19, 152, 228
5, s, 22, 149, 253
67, c, 16, 179, 358
33, l, 30, 188, 188
33, g, 49, 109, 174
56, C, 36, 157, 157
89, A, 49, 171, 188
11, T, 22, 104, 93
30, g, 39, 191, 210
94, b, 48, 136, 258
63, O, 38, 122, 170
24, T, 36, 108, 172
28, W, 22, 184, 220
