52, p, 15, 123, 172
83, j, 27, 126, 151
69, k, 30, 126, 138
0, P, 36, 186, 148
73, V, 17, 143, 214
72, m, 37, 156, 140
3, l, 16, 112, 145
63, h, 22, 173, 207
40, B, 11, 165, 247
29, u, 6, 188, 319
10, w, 43, 160, 128
27, C, 18, 104, 135
80, k, 30, 103, 133
84, R, 29, 192, 268
1, d, 41, 181, 253
46, V, 38, 199, 298
33, F, 20, 113, 113
4, e, 48, 103, 154
83, T, 18, 103, 164
46, F, 47, 181, 325
62, m, 7, 115, 92
5, e, 41, 133, 199
85, S, 8, 188, 282
32, X, 50, 185, 259
13, Z, 25, 167, 133
74, f, 30, 188, 206
86, E, 10, 130, 117
75, x, 24, 116, 92
98, U, 8, 143, 157
60, S, 40, 133, 133
73, g, 13, 149, 298
24, k, 12, 160, 240
28, n, 38, 136, 244
87, S, 5, 153, 137
70, u, 48, 129, 141
77, x, 12, 135, 121
20, i, 41, 117, 210
74, w, 48, 100, 160
40, x, 12, 155, 139
62, I, 10, 198, 376
36, y, 49, 196, 254
87, s, 24, 152, 273
68, l, 30, 167, 250
83, T, 13, 116, 162
35, W, 6, 131, 262
48, O, 35, 198, 356
23, i, 45, 130, 195
2, r, 29, 134, 147
52, p, 36, 176, 193
50, m, 28, 111, 122
38, x, 25, 133, 172
30, O, 13, 180, 234
16, l, 33, 182, 182
29, B, 5, 100, 120
87, v, 12, 158, 284
52, X, 24, 103, 154
92, X, 38, 184, 202
38, M, 49, 187, 187
65, h, 20, 158, 316
70, T, 27, 163, 244
32, A, 20, 162, 259
51, W, 5, 191, 267
18, v, 16, 147, 220
15, y, 31, 131, 170
12, f, 17, 134, 227
8, T, 12, 141, 126
99, i, 41, 122, 219
54, H, 44, 170, 323
94, P, 36, 143, 271
92, f, 10, 108, 205
18, n, 43, 159, 238
13, W, 30, 130, 156
33, M, 15, 100, 120
84, G, 17, 178, 195
75, z, 13, 198, 396
85, H, 47, 118, 165
52, q, 10, 108, 162
85, y, 16, 169, 185
10, T, 6, 163, 293
16, V, 38, 111, 122
42, y, 5, 199, 258
33, q, 7, 181, 343
15, i, 34, 176, 193
61, M, 33, 168, 235
78, U, 42, 106, 169
3, F, 38, 149, 193
83, g, 36, 113, 113
55, H, 31, 110, 154
9, l, 7, 182, 182
34, i, 34, 165, 280
93, a, 10, 171, 307
1, t, 10, 114, 159
33, C, 42, 190, 380
60, A, 20, 190, 228
13, s, 36, 199, 378
32, p, 38, 139, 194
34, b, 44, 108, 86
77, g, 31, 109, 98
45, D, 10, 119, 95
81, y, 38, 115, 161
13, u, 46, 164, 311
81, f, 22, 109, 185
14, j, 35, 171, 290
55, R, 48, 164, 131
92, d, 34, 167, 334
96, W, 12, 140, 280
45, D, 42, 146, 146
68, R, 50, 141, 183
74, F, 45, 107, 203
79, C, 16, 195, 175
59, Y, 7, 192, 230
30, M, 38, 144, 244
81, z, 35, 130, 195
99, z, 40, 113, 113
92, j, 46, 116, 197
20, l, 15, 130, 117
89, h, 29, 200, 280
99, A, 32, 161, 257
58, v, 6, 182, 145
38, c, 42, 167, 317
37, D, 40, 189, 378
69, S, 48, 179, 179
98, J, 9, 133, 146
87, c, 17, 196, 215
78, p, 14, 114, 102
62, i, 30, 176, 246
42, K, 13, 192, 211
33, Q, 30, 120, 192
78, W, 21, 167, 133
23, O, 11, 153, 153
13, p, 41, 124, 136
70, Q, 28, 118, 106
44, E, 7, 154, 292
47, r, 5, 164, 131
52, i, 8, 159, 318
85, V, 32, 152, 258
90, F, 6, 179, 161
2, U, 24, 124, 99
24, B, 9, 125, 100
41, W, 6, 112, 134
13, c, 7, 163, 260
92, U, 10, 103, 206
19, V, 46, 154, 169
90, P, 34, 101, 191
98, K, 37, 144, 172
24, F, 20, 191, 191
64, h, 25, 175, 315
4, N, 47, 196, 274
11, B, 12, 191, 152
71, W, 15, 116, 150
35, P, 14, 167, 133
21, q, 43, 108, 205
76, s, 21, 151, 211
42, y, 50, 166, 315
30, Z, 19, 123, 147
1, T, 47, 116, 185
26, r, 29, 159, 190
48, l, 36, 133, 159
28, N, 47, 102, 91
40, r, 43, 166, 182
99, y, 44, 148, 118
42, w, 31, 131, 104
26, A, 9, 129, 245
69, C, 46, 164, 147
19, L, 43, 176, 246
92, n, 27, 150, 210
87, a, 18, 174, 313
65, F, 31, 142, 170
21, r, 44, 154, 308
36, m, 10, 184, 147
31, l, 46, 145, 174
29, D, 44, 100, 180
69, h, 28, 177, 300
72, O, 38, 179, 268
62, W, 19, 180, 342
94, M, 33, 141, 112
97, O, 16, 104, 104
83, a, 46, 120, 108
99, Q, 29, 188, 225
75, b, 20, 162, 210
99, V, 18, 115, 138
84, K, 10, 181, 325
85, g, 29, 115, 115
90, W, 46, 114, 159
4, u, 21, 132, 198
34, R, 9, 155, 170
61, j, 38, 191, 343
32, P, 42, 123, 98
83, e, 8, 172, 206
66, I, 47, 151, 181
3, G, 39, 131, 183
65, B, 8, 190, 361
68, t, 19, 124, 223
27, W, 5, 118, 94
71, h, 7, 147, 220
70, l, 9, 177, 265
56, t, 9, 100, 130
14, f, 8, 123, 123
95, l, 19, 169, 287
84, B, 40, 102, 153
35, U, 45, 173, 259
17, a, 17, 100, 190
34, p, 29, 141, 169
50, U, 37, 185, 370
2, S, 12, 182, 309
59, L, 43, 121, 217
92, K, 22, 116, 116
80, E, 22, 157, 141
90, P, 42, 168, 268
12, Q, 38, 119, 154
49, V, 19, 153, 275
35, o, 13, 116, 104
24, G, 45, 159, 190
100, x, 26, 134, 147
30, S, 25, 117, 210
85, g, 32, 163, 228
93, b, 48, 186, 279
13, V, 35, 198, 297
42, P, 47, 112, 212
79, D, 19, 189, 207
84, W, 23, 185, 277
69, E, 15, 142, 184
54, W, 35, 186, 372
23, c, 48, 119, 202
89, l, 46, 177, 212
72, o, 44, 120, 132
10, H, 49, 168, 268
11, O, 21, 172, 258
62, s, 26, 132, 250
31, c, 46, 123, 98
47, j, 7, 100, 140
1, k, 19, 187, 355
7, l, 34, 110, 154
37, m, 33, 191, 191
41, U, 13, 113, 192
47, f, 44, 195, 214
83, Z, 44, 159, 318
55, x, 25, 178, 320
93, j, 35, 122, 244
92, D, 50, 126, 113
67, k, 43, 143, 228
95, l, 13, 198, 158
28, K, 33, 170, 306
17, e, 15, 151, 256
46, e, 36, 126, 189
91, D, 35, 199, 298
7, j, 9, 116, 197
29, E, 32, 139, 208
9, g, 32, 195, 390
48, G, 28, 140, 126
44, z, 50, 176, 193
55, q, 37, 115, 149
14, F, 11, 137, 123
39, L, 23, 167, 217
42, Y, 13, 186, 279
59, n, 8, 133, 172
47, v, 10, 104, 187
4, j, 32, 166, 232
35, r, 35, 158, 221
73, R, 20, 120, 180
57, T, 43, 169, 253
95, d, 50, 134, 201
85, x, 44, 115, 115
86, Z, 28, 118, 153
7, H, 6, 111, 166
84, J, 34, 171, 222
19, O, 15, 169, 169
41, S, 6, 153, 260
15, a, 8, 165, 280
64, W, 27, 127, 127
2, k, 19, 135, 162
21, M, 12, 172, 172
70, f, 19, 120, 96
13, d, 50, 176, 176
84, O, 29, 108, 140
14, P, 16, 175, 175
33, t, 8, 113, 135
64, Q, 38, 195, 234
71, H, 18, 177, 141
45, x, 11, 175, 297
93, m, 44, 141, 211
14, O, 25, 141, 197
21, n, 14, 118, 165
96, s, 42, 197, 177
21, U, 22, 137, 274
40, T, 8, 123, 184
19, t, 43, 188, 263
61, S, 7, 141, 197
13, G, 39, 193, 154
23, Q, 30, 139, 194
35, n, 31, 167, 317
4, C, 22, 160, 240
78, w, 29, 155, 186
66, Y, 50, 200, 400
86, T, 23, 155, 217
45, b, 34, 121, 121
44, D, 28, 101, 80
98, a, 42, 163, 163
62, c, 19, 142, 170
96, c, 11, 138, 262
58, i, 23, 179, 322
1, p, 42, 110, 154
64, R, 50, 159, 190
99, p, 8, 107, 214
35, N, 37, 166, 199
72, I, 45, 101, 101
32, g, 41, 175, 350
76, J, 23, 196, 313
19, a, 17, 121, 242
80, M, 23, 110, 209
9, s, 29, 129, 206
79, F, 24, 113, 146
80, J, 19, 113, 113
0, p, 44, 116, 139
20, C, 30, 109, 109
98, d, 24, 178, 160
47, z, 14, 148, 222
14, P, 23, 119, 130
30, K, 34, 125, 175
100, j, 34, 116, 185
84, W, 6, 129, 154
27, q, 50, 143, 243
76, s, 19, 161, 161
29, Z, 6, 166, 199
6, u, 16, 194, 368
99, n, 44, 100, 200
4, O, 47, 178, 302
42, Y, 33, 185, 203
22, E, 17, 167, 300
88, w, 24, 177, 283
80, p, 43, 168, 168
7, C, 42, 178, 338
69, Y, 38, 144, 288
79, a, 37, 149, 134
32, M, 10, 121, 193
17, f, 26, 114, 102
4, Q, 40, 127, 190
53, w, 44, 148, 266
65, s, 32, 165, 148
75, B, 16, 137, 178
62, O, 7, 108, 172
70, E, 48, 188, 188
23, x, 36, 143, 171
87, s, 33, 119, 130
11, c, 19, 100, 100
21, a, 12, 138, 151
24, Y, 49, 159, 174
15, k, 5, 181, 199
41, q, 30, 154, 169
66, l, 30, 189, 378
78, m, 37, 185, 277
36, P, 37, 188, 206
39, V, 23, 180, 234
74, F, 18, 178, 302
0, H, 40, 147, 205
55, M, 45, 162, 178
99, x, 46, 186, 260
26, D, 29, 138, 262
75, f, 39, 137, 219
69, L, 14, 120, 216
61, G, 15, 140, 168
12, q, 48, 107, 214
36, Q, 5, 136, 163
69, x, 26, 179, 179
79, q, 21, 132, 105
2, M, 35, 174, 243
50, g, 7, 111, 166
67, z, 38, 190, 323
99, y, 27, 106, 212
85, H, 29, 190, 247
47, R, 19, 162, 324
77, J, 28, 198, 396
63, V, 12, 199, 398
51, K, 33, 177, 354
37, k, 17, 129, 232
21, O, 47, 124, 186
18, o, 14, 171, 273
31, N, 35, 103, 154
17, E, 20, 169, 338
20, s, 31, 160, 128
69, h, 30, 165, 230
24, B, 19, 130, 234
41, q, 49, 147, 191
73, D, 35, 128, 153
37, M, 11, 125, 212
19, D, 38, 188, 300
81, v, 16, 155, 248
97, D, 26, 161, 161
32, r, 46, 115, 172
18, f, 29, 189, 151
76, Z, 48, 144, 216
10, a, 44, 161, 177
77, Y, 27, 133, 133
14, d, 26, 104, 114
0, w, 19, 185, 240
3, z, 46, 126, 239
47, z, 6, 143, 286
24, P, 40, 110, 121
6, K, 44, 117, 222
48, i, 32, 174, 226
25, H, 32, 158, 237
22, W, 43, 139, 180
32, E, 11, 155, 186
55, Y, 28, 149, 193
24, v, 24, 192, 172
66, B, 45, 108, 140
66, j, 38, 154, 138
14, A, 28, 178, 142
24, v, 32, 105, 136
32, P, 38, 105, 105
7, Z, 26, 157, 298
84, l, 45, 131, 170
91, o, 14, 141, 267
17, E, 21, 105, 147
55, w, 46, 111, 144
74, x, 50, 176, 352
23, r, 36, 158, 300
20, I, 47, 194, 155
68, t, 44, 132, 211
46, g, 16, 192, 230
82, o, 5, 100, 80
46, N, 35, 134, 254
33, a, 46, 122, 244
19, t, 9, 140, 126
12, B, 29, 119, 95
42, T, 44, 157, 235
58, c, 7, 155, 201
89, k, 21, 110, 132
37, A, 28, 158, 316
98, E, 40, 119, 238
53, V, 19, 171, 307
59, f, 7, 146, 189
46, G, 24, 141, 155
13, K, 16, 164, 278
11, Z, 22, 172, 240
73, B, 36, 199, 238
7, u, 16, 106, 201
20, j, 34, 183, 329
74, M, 9, 156, 140
8, T, 50, 104, 166
53, X, 46, 129, 232
89, i, 15, 157, 251
34, S, 25, 192, 268
72, A, 20, 137, 150
50, i, 45, 179, 250
85, z, 48, 126, 113
62, Q, 49, 147, 279
26, E, 47, 115, 138
19, x, 28, 149, 238
95, M, 40, 193, 231
31, e, 42, 128, 179
59, V, 16, 139, 180
11, F, 34, 146, 233
27, K, 43, 124, 173
12, C, 44, 166, 166
20, u, 23, 135, 229
17, Z, 8, 119, 214
57, v, 23, 154, 231
8, q, 32, 165, 148
85, H, 6, 104, 83
65, f, 46, 143, 128
48, Y, 50, 180, 162
58, r, 9, 126, 138
43, V, 27, 141, 225
71, N, 30, 182, 345
1, v, 5, 124, 223
17, R, 9, 126, 239
0, U, 20, 120, 120
96, c, 9, 128, 179
98, F, 38, 146, 233
52, k, 30, 138, 248
41, z, 18, 182, 236
49, p, 35, 197, 197
90, E, 35, 100, 90
92, J, 30, 141, 112
67, h, 34, 145, 203
33, w, 40, 173, 207
50, T, 10, 123, 110
61, n, 48, 180, 251
37, M, 42, 123, 233
88, w, 14, 170, 204
64, X, 43, 153, 260
0, p, 15, 120, 144
69, X, 32, 198, 237
19, v, 49, 111, 99
44, l, 6, 137, 109
45, m, 17, 109, 119
91, f, 19, 168, 336
21, L, 27, 123, 184
45, C, 41, 114, 228
53, E, 49, 102, 122
69, c, 46, 172, 223
55, O, 48, 197, 157
40, r, 7, 172, 258
76, S, 40, 151, 196
24, k, 20, 142, 170
59, d, 49, 180, 251
3, d, 9, 126, 252
64, c, 17, 197, 236
36, n, 40, 196, 156
49, G, 25, 116, 185
86, k, 7, 192, 230
0, R, 18, 149, 163
91, t, 19, 108, 194
98, M, 35, 144, 172
20, j, 36, 141, 253
95, h, 49, 100, 110
38, T, 19, 200, 400
66, R, 23, 134, 120
23, d, 27, 191, 248
55, C, 29, 169, 236
18, w, 33, 198, 316
9, F, 34, 184, 165
38, k, 33, 185, 277
73, s, 49, 118, 188
94, o, 38, 172, 206
30, y, 43, 111, 122
6, C, 42, 107, 117
64, D, 25, 143, 128
71, s, 20, 166, 282
54, p, 13, 156, 249
65, b, 10, 184, 312
27, W, 40, 189, 151
76, G, 31, 130, 221
66, o, 14, 150, 285
56, E, 50, 137, 164
89, c, 14, 184, 312
62, z, 33, 116, 197
76, I, 49, 184, 147
67, A, 44, 162, 129
82, O, 8, 120, 192
5, D, 21, 163, 211
61, O, 48, 114, 216
79, Q, 32, 155, 170
23, Y, 33, 121, 181
59, M, 33, 176, 211
43, j, 7, 150, 120
56, b, 21, 127, 101
24, P, 23, 127, 177
35, w, 28, 149, 208
99, d, 28, 176, 281
33, g, 23, 102, 142
88, P, 11, 180, 360
15, k, 48, 193, 212
61, C, 34, 168, 151
21, z, 40, 164, 246
45, e, 27, 129, 245
48, J, 48, 114, 148
59, f, 28, 163, 326
39, I, 23, 186, 353
89, Q, 43, 177, 247
68, b, 12, 110, 198
65, h, 5, 119, 130
69, U, 16, 176, 176
95, j, 30, 102, 163
99, G, 9, 190, 152
13, M, 33, 115, 207
80, P, 21, 144, 187
100, P, 27, 146, 204
52, e, 33, 200, 180
36, l, 30, 127, 114
31, t, 48, 104, 145
89, s, 21, 148, 118
34, Y, 9, 123, 246
53, W, 45, 128, 256
51, D, 50, 194, 252
5, e, 17, 156, 280
34, Z, 31, 113, 214
85, c, 17, 152, 121
88, s, 16, 160, 128
95, i, 35, 127, 254
75, Q, 28, 101, 90
44, m, 36, 170, 340
52, e, 14, 155, 124
59, A, 44, 150, 195
88, t, 32, 191, 152
94, y, 29, 125, 162
88, m, 22, 180, 270
75, X, 49, 132, 237
7, d, 14, 117, 152
14, I, 48, 175, 244
91, C, 9, 141, 211
65, z, 15, 136, 231
26, U, 40, 149, 298
21, U, 48, 126, 163
17, J, 25, 121, 108
44, G, 48, 192, 268
82, O, 17, 164, 278
47, E, 49, 145, 275
87, A, 33, 176, 281
87, v, 9, 185, 351
22, K, 15, 147, 161
0, Y, 43, 138, 151
16, E, 35, 108, 194
82, n, 18, 107, 160
28, S, 9, 125, 162
37, y, 12, 156, 280
54, h, 16, 199, 278
42, V, 16, 193, 289
42, B, 13, 167, 200
32, u, 32, 101, 80
30, X, 11, 113, 90
72, r, 25, 122, 170
55, D, 33, 173, 294
71, R, 20, 177, 318
50, L, 45, 151, 196
78, u, 35, 154, 231
86, B, 19, 109, 152
57, s, 31, 170, 170
79, l, 15, 156, 234
58, S, 42, 186, 241
11, H, 29, 161, 161
0, O, 47, 147, 264
18, f, 12, 159, 127
82, D, 46, 180, 162
32, r, 14, 193, 289
10, W, 17, 127, 127
4, T, 34, 115, 207
76, v, 38, 144, 115
87, A, 44, 185, 222
2, O, 40, 157, 157
26, B, 27, 191, 324
13, f, 33, 150, 135
39, N, 5, 111, 188
23, V, 38, 200, 280
59, g, 29, 143, 185
35, K, 5, 170, 170
95, E, 44, 190, 323
17, j, 27, 127, 152
30, Y, 16, 199, 199
11, B, 18, 184, 239
88, w, 50, 170, 306
7, K, 18, 173, 173
12, P, 26, 155, 155
98, n, 41, 190, 380
30, z, 35, 137, 219
62, F, 30, 193, 328
48, h, 48, 180, 324
68, Z, 21, 120, 96
4, H, 15, 157, 188
28, y, 14, 193, 193
98, K, 13, 104, 104
46, f, 40, 166, 249
52, w, 13, 194, 310
25, L, 33, 151, 271
85, y, 12, 178, 302
78, i, 18, 130, 169
71, o, 33, 184, 147
20, V, 31, 117, 198
90, D, 50, 112, 123
3, V, 32, 134, 268
20, a, 35, 100, 100
75, D, 47, 117, 117
31, o, 42, 170, 237
7, g, 15, 185, 333
20, E, 8, 147, 132
72, M, 19, 178, 160
6, I, 35, 143, 114
5, u, 22, 156, 140
25, B, 39, 156, 265
20, c, 33, 148, 148
46, V, 25, 183, 146
37, N, 50, 129, 141
35, K, 47, 197, 236
94, J, 25, 105, 84
61, W, 21, 116, 232
70, Z, 42, 100, 90
27, J, 43, 145, 188
57, p, 36, 154, 138
27, A, 27, 129, 180
46, u, 33, 190, 380
45, a, 43, 110, 132
42, G, 27, 132, 250
32, R, 23, 144, 115
17, G, 47, 162, 243
61, b, 35, 140, 280
52, v, 34, 109, 141
61, u, 17, 113, 135
20, S, 14, 106, 84
93, Z, 10, 184, 239
84, c, 46, 103, 164
68, a, 6, 199, 238
65, l, 37, 109, 98
64, A, 32, 147, 205
45, c, 49, 169, 270
69, i, 48, 190, 361
56, x, 10, 103, 82
88, f, 12, 153, 275
35, G, 36, 123, 159
59, j, 34, 121, 205
11, b, 47, 152, 243
17, u, 36, 155, 186
78, a, 13, 123, 172
73, Z, 6, 118, 118
92, S, 8, 187, 280
65, a, 36, 109, 130
89, A, 19, 168, 151
27, N, 21, 103, 113
50, P, 14, 125, 237
1, l, 40, 138, 124
50, t, 47, 138, 110
50, g, 43, 169, 304
74, G, 17, 183, 292
88, v, 38, 155, 263
39, Q, 46, 105, 210
52, D, 50, 116, 92
21, O, 9, 128, 128
40, B, 31, 174, 243
24, Q, 26, 160, 128
48, d, 31, 155, 217
95, F, 25, 121, 96
72, Z, 44, 180, 288
79, o, 24, 161, 144
36, N, 6, 133, 239
24, b, 22, 190, 342
84, L, 23, 153, 260
94, U, 23, 151, 302
64, g, 42, 157, 298
21, w, 18, 178, 320
35, N, 25, 169, 270
80, Y, 25, 171, 188
75, r, 39, 119, 190
2, X, 38, 136, 176
75, A, 42, 140, 196
20, c, 35, 198, 158
81, Y, 49, 185, 370
48, q, 45, 123, 172
59, A, 35, 156, 312
11, M, 11, 200, 200
70, S, 15, 140, 140
67, H, 49, 152, 197
58, Q, 35, 177, 230
76, D, 29, 114, 125
93, v, 43, 196, 215
95, G, 43, 190, 171
72, i, 9, 165, 165
48, s, 19, 105, 115
50, x, 9, 163, 260
64, S, 10, 192, 288
89, U, 8, 152, 304
40, Y, 16, 104, 124
82, P, 41, 181, 144
50, q, 5, 138, 234
97, t, 5, 105, 210
27, z, 34, 132, 132
4, Y, 11, 154, 308
12, f, 14, 141, 183
16, s, 48, 163, 277
36, Z, 28, 129, 206
42, n, 16, 107, 139
60, o, 31, 136, 244
11, l, 16, 187, 149
34, U, 19, 122, 97
93, c, 12, 174, 226
22, i, 25, 120, 96
14, V, 33, 157, 314
61, I, 48, 132, 198
44, X, 25, 195, 292
62, G, 16, 118, 141
1, z, 38, 172, 189
69, B, 43, 187, 299
19, U, 5, 182, 327
17, g, 46, 137, 137
96, b, 41, 128, 166
29, W, 48, 163, 326
87, w, 33, 184, 202
32, U, 37, 174, 243
85, j, 16, 181, 181
68, O, 48, 192, 153
7, d, 40, 106, 106
91, K, 18, 138, 138
5, e, 37, 126, 138
35, e, 25, 122, 109
34, i, 43, 190, 209
1, l, 19, 129, 206
100, R, 27, 130, 195
58, H, 38, 112, 212
67, H, 19, 168, 336
88, A, 18, 183, 256
28, y, 50, 190, 171
88, h, 43, 123, 98
42, h, 38, 148, 162
23, f, 11, 146, 175
7, P, 38, 127, 127
41, V, 17, 129, 103
22, G, 39, 112, 224
13, F, 43, 169, 338
47, X, 38, 163, 244
64, a, 21, 107, 181
26, s, 50, 177, 141
79, E, 9, 142, 269
90, O, 39, 142, 241
32, q, 43, 167, 150
64, g, 44, 105, 199
43, q, 15, 117, 222
71, i, 10, 111, 111
22, w, 47, 132, 118
18, M, 17, 117, 198
6, I, 16, 136, 244
17, Y, 40, 165, 280
19, B, 29, 159, 190
15, p, 18, 172, 137
33, c, 20, 132, 171
72, f, 38, 127, 177
88, m, 38, 124, 198
37, P, 16, 124, 173
64, H, 5, 137, 246
24, O, 17, 168, 336
29, A, 19, 148, 133
43, d, 46, 116, 185
52, q, 45, 154, 200
43, J, 40, 135, 270
12, Q, 41, 169, 287
34, K, 43, 151, 211
50, X, 16, 190, 361
72, m, 14, 110, 165
9, E, 32, 140, 140
28, a, 45, 168, 184
65, o, 11, 109, 207
84, u, 14, 137, 137
40, o, 24, 111, 99
30, x, 42, 189, 340
2, r, 25, 132, 184
72, K, 49, 122, 170
71, J, 45, 116, 232
50, G, 33, 133, 172
27, w, 13, 190, 342
86, j, 22, 100, 150
51, y, 29, 146, 277
63, R, 28, 102, 163
57, Q, 27, 170, 153
99, i, 30, 193, 231
4, n, 42, 151, 256
27, H, 40, 103, 133
70, N, 18, 121, 96
95, s, 42, 137, 191
42, h, 29, 124, 99
32, J, 46, 195, 273
68, J, 33, 103, 92
37, C, 6, 166, 232
41, J, 43, 104, 93
13, S, 20, 128, 192
79, S, 31, 169, 202
11, c, 46, 170, 221
24, f, 50, 185, 203
6, b, 42, 174, 191
45, P, 16, 190, 361
22, T, 44, 103, 185
38, s, 37, 141, 183
20, r, 44, 168, 168
41, L, 8, 110, 121
77, k, 20, 100, 110
73, D, 14, 105, 84
12, h, 46, 151, 211
31, J, 42, 171, 307
34, x, 24, 157, 157
16, z, 26, 197, 256
6, m, 31, 116, 116
80, b, 37, 193, 347
50, j, 49, 183, 311
1, o, 31, 142, 184
45, Q, 47, 161, 193
22, Q, 30, 144, 115
22, V, 46, 178, 356
14, B, 45, 159, 127
47, T, 34, 148, 222
24, a, 17, 139, 250
31, n, 23, 103, 82
54, W, 19, 103, 113
57, G, 45, 150, 150
16, W, 48, 129, 141
46, l, 47, 185, 277
50, a, 36, 187, 224
47, J, 42, 164, 164
70, i, 34, 162, 145
45, W, 11, 110, 121
83, F, 35, 159, 286
81, I, 9, 131, 209
81, J, 49, 162, 324
35, f, 7, 151, 151
33, j, 21, 190, 342
91, X, 39, 108, 205
67, D, 34, 118, 212
40, D, 27, 129, 206
19, R, 19, 178, 320
100, B, 47, 128, 230
1, e, 12, 164, 295
61, n, 43, 161, 273
98, q, 34, 121, 157
6, k, 45, 147, 235
24, u, 41, 130, 221
82, T, 6, 171, 307
78, W, 48, 195, 214
76, h, 7, 115, 230
28, R, 10, 180, 234
71, z, 39, 158, 284
18, H, 12, 113, 192
99, b, 30, 199, 278
24, R, 8, 142, 269
30, k, 36, 166, 132
95, b, 46, 156, 296
2, T, 32, 172, 154
33, g, 20, 151, 196
17, Q, 15, 197, 354
87, R, 23, 147, 279
48, I, 22, 143, 143
28, r, 22, 173, 346
60, W, 13, 123, 246
19, h, 40, 158, 221
43, z, 41, 145, 275
22, l, 34, 134, 160
12, q, 35, 132, 171
53, N, 32, 149, 208
80, i, 46, 147, 132
1, Z, 47, 114, 136
100, R, 42, 105, 168
6, J, 48, 148, 148
69, c, 15, 156, 156
1, z, 15, 108, 205
25, U, 9, 111, 210
56, j, 40, 160, 272
60, m, 26, 133, 106
98, Z, 29, 180, 144
30, K, 17, 107, 139
17, n, 37, 111, 177
0, n, 9, 135, 229
59, W, 46, 137, 137
71, X, 41, 162, 145
19, T, 18, 196, 313
45, K, 33, 118, 200
60, f, 23, 157, 204
96, V, 25, 179, 340
74, K, 46, 164, 295
34, V, 40, 126, 163
76, a, 23, 169, 202
59, T, 34, 119, 190
97, L, 13, 134, 120
62, u, 37, 119, 178
16, Q, 42, 177, 336
75, g, 31, 194, 310
91, R, 17, 137, 219
71, b, 7, 189, 151
19, o, 11, 152, 258
19, p, 23, 185, 314
42, t, 41, 129, 206
14, J, 24, 119, 107
90, h, 48, 169, 202
8, n, 6, 160, 304
92, N, 35, 128, 140
79, p, 13, 106, 95
95, z, 24, 146, 131
3, e, 50, 178, 284
42, n, 24, 176, 228
97, N, 23, 197, 216
94, I, 9, 118, 94
12, t, 23, 142, 227
8, I, 34, 192, 307
76, Z, 43, 143, 143
44, t, 17, 183, 164
11, F, 43, 105, 189
63, x, 22, 200, 200
38, c, 8, 173, 328
79, j, 30, 162, 210
26, g, 32, 183, 183
76, a, 30, 162, 307
98, l, 48, 120, 132
63, v, 43, 130, 208
32, N, 36, 117, 93
98, b, 50, 188, 150
15, C, 18, 197, 256
38, m, 46, 191, 286
38, N, 26, 154, 261
100, Q, 48, 179, 340
43, a, 12, 152, 197
65, J, 20, 147, 235
92, T, 48, 161, 241
40, t, 13, 176, 140
75, q, 33, 141, 211
54, L, 22, 169, 253
57, W, 11, 149, 208
96, e, 14, 175, 332
8, K, 28, 151, 196
9, V, 48, 131, 209
52, R, 26, 182, 182
60, t, 10, 150, 270
9, V, 17, 101, 111
13, h, 34, 155, 279
52, e, 7, 136, 190
66, o, 12, 151, 196
22, b, 28, 159, 270
3, N, 50, 113, 90
65, g, 17, 121, 229
10, H, 47, 139, 236
55, f, 24, 142, 255
59, g, 9, 107, 149
57, T, 5, 183, 219
0, Z, 30, 177, 283
99, V, 13, 170, 204
92, r, 31, 191, 324
76, y, 15, 178, 249
54, R, 48, 122, 122
60, y, 15, 153, 198
51, F, 31, 163, 163
58, X, 17, 109, 109
47, N, 25, 124, 186
78, A, 31, 129, 219
3, m, 13, 133, 239
38, G, 27, 167, 283
10, d, 40, 119, 238
93, y, 8, 147, 205
46, w, 21, 171, 136
72, B, 7, 122, 244
3, b, 8, 159, 302
10, e, 13, 113, 90
39, q, 34, 154, 246
29, q, 42, 196, 235
90, s, 9, 123, 184
59, H, 6, 200, 160
54, a, 28, 165, 313
74, r, 39, 192, 307
48, n, 41, 113, 101
50, W, 8, 159, 174
40, T, 35, 131, 222
37, S, 13, 185, 351
42, T, 40, 176, 246
5, g, 9, 113, 135
12, O, 48, 177, 177
37, U, 8, 137, 232
21, T, 6, 172, 258
43, I, 36, 127, 152
35, F, 47, 122, 97
37, U, 35, 138, 193
13, y, 6, 126, 239
62, j, 20, 194, 388
69, o, 20, 139, 152
57, O, 8, 171, 136
9, T, 15, 149, 178
23, z, 49, 106, 212
49, p, 7, 124, 235
99, v, 9, 122, 170
54, M, 21, 132, 237
27, p, 49, 196, 156
64, F, 42, 186, 223
53, v, 26, 182, 163
75, X, 44, 107, 160
13, z, 47, 155, 263
47, r, 25, 108, 108
10, a, 43, 119, 190
59, I, 10, 151, 120
83, N, 26, 110, 209
64, v, 23, 101, 171
87, x, 15, 197, 256
79, Q, 20, 198, 316
95, e, 20, 101, 80
66, c, 20, 134, 134
50, h, 46, 142, 184
0, r, 20, 117, 117
2, c, 46, 186, 353
76, b, 15, 156, 187
87, u, 9, 139, 125
72, q, 7, 158, 316
36, B, 16, 122, 207
92, i, 15, 136, 122
86, w, 31, 159, 270
86, G, 44, 196, 254
55, V, 23, 184, 239
66, N, 33, 100, 180
79, a, 25, 100, 80
70, B, 9, 128, 217
80, z, 22, 131, 235
64, B, 40, 145, 130
22, N, 45, 186, 260
