91, T, 48, 119, 95
71, l, 5, 153, 122
36, H, 8, 150, 270
82, z, 29, 177, 194
1, Q, 5, 142, 142
76, Y, 8, 148, 133
48, h, 41, 105, 105
19, k, 44, 105, 189
69, u, 43, 138, 124
32, S, 19, 118, 153
39, l, 6, 151, 302
11, o, 28, 171, 324
39, d, 43, 199, 358
87, r, 12, 185, 203
23, Y, 47, 172, 292
44, j, 48, 149, 298
87, z, 49, 130, 169
97, i, 8, 171, 222
50, o, 45, 194, 329
61, I, 5, 185, 185
18, S, 47, 158, 268
79, h, 28, 187, 280
58, E, 43, 172, 223
8, X, 16, 136, 122
38, K, 23, 121, 181
59, Y, 13, 172, 189
35, A, 31, 152, 258
79, L, 14, 200, 340
72, r, 28, 173, 294
45, R, 25, 110, 110
25, K, 10, 196, 372
52, g, 19, 135, 175
66, F, 34, 114, 114
48, N, 35, 193, 366
73, i, 15, 166, 199
68, d, 32, 107, 128
82, X, 8, 164, 311
51, P, 24, 131, 144
1, M, 28, 133, 146
86, M, 24, 183, 311
95, P, 48, 118, 165
47, e, 9, 172, 309
80, o, 26, 197, 315
58, W, 14, 159, 318
12, O, 6, 142, 255
31, z, 20, 125, 137
95, M, 48, 146, 219
84, O, 30, 166, 149
29, g, 32, 103, 144
93, N, 29, 132, 250
6, Z, 6, 108, 108
2, A, 41, 104, 145
54, V, 50, 179, 232
0, G, 9, 156, 156
37, K, 42, 153, 137
73, q, 22, 106, 127
67, k, 27, 151, 135
51, C, 16, 127, 127
84, H, 27, 160, 160
32, Q, 27, 110, 132
43, H, 20, 189, 321
44, V, 34, 177, 230
20, A, 13, 148, 236
70, q, 25, 178, 178
21, U, 47, 196, 274
41, j, 34, 109, 174
80, R, 25, 106, 95
7, P, 29, 118, 224
68, T, 42, 128, 217
9, b, 15, 107, 171
99, r, 13, 142, 227
64, L, 50, 109, 141
93, E, 10, 152, 152
59, n, 5, 166, 298
7, u, 42, 115, 218
11, c, 35, 142, 227
7, x, 6, 105, 84
84, g, 10, 142, 213
3, F, 20, 103, 185
85, J, 31, 147, 117
22, B, 6, 127, 127
74, l, 43, 148, 266
75, V, 32, 149, 208
0, t, 16, 196, 196
89, V, 28, 121, 193
45, B, 30, 111, 133
3, g, 41, 105, 178
49, c, 27, 135, 243
57, s, 40, 127, 114
27, x, 40, 187, 317
18, o, 22, 135, 148
89, y, 45, 175, 350
47, N, 10, 174, 261
5, k, 26, 126, 239
0, t, 41, 166, 282
100, V, 16, 174, 261
23, k, 47, 106, 190
44, v, 31, 161, 177
0, M, 19, 152, 136
33, A, 36, 190, 323
52, c, 27, 106, 169
50, e, 30, 118, 236
6, a, 49, 133, 119
12, O, 38, 138, 248
42, k, 26, 146, 146
12, U, 25, 184, 331
69, m, 48, 181, 144
36, I, 17, 110, 110
46, W, 27, 179, 161
40, F, 46, 192, 288
50, d, 31, 197, 256
3, J, 8, 155, 263
90, F, 6, 120, 216
96, g, 44, 191, 362
15, f, 21, 149, 298
60, j, 5, 161, 305
75, g, 49, 150, 165
19, q, 41, 123, 98
89, K, 37, 145, 130
86, l, 38, 182, 236
42, j, 8, 125, 212
15, q, 6, 162, 162
75, M, 20, 104, 176
45, K, 23, 105, 178
42, P, 11, 169, 152
48, S, 42, 179, 214
19, g, 40, 113, 146
4, x, 5, 115, 230
35, f, 31, 116, 150
3, O, 38, 122, 109
44, P, 34, 196, 352
13, y, 6, 149, 149
14, v, 26, 170, 204
27, C, 32, 196, 254
15, E, 7, 136, 149
26, d, 40, 188, 169
27, R, 45, 187, 355
16, f, 17, 127, 254
3, C, 9, 160, 320
37, A, 14, 138, 276
47, Y, 50, 171, 222
63, v, 24, 135, 121
84, J, 37, 195, 273
11, V, 38, 149, 178
4, P, 12, 184, 202
71, Y, 9, 101, 141
22, x, 47, 113, 113
32, H, 12, 178, 195
59, H, 10, 114, 159
84, x, 11, 100, 170
85, d, 31, 178, 267
43, p, 28, 183, 201
45, c, 23, 135, 216
91, E, 39, 162, 291
54, R, 5, 109, 109
59, J, 46, 184, 276
22, B, 8, 146, 116
48, u, 32, 190, 266
2, e, 18, 189, 283
35, K, 7, 157, 251
42, s, 18, 122, 97
65, y, 17, 180, 144
34, o, 31, 200, 300
24, s, 7, 178, 338
35, y, 41, 140, 252
89, y, 22, 128, 115
64, i, 40, 119, 130
87, x, 6, 170, 221
49, C, 17, 174, 313
26, U, 49, 151, 286
96, r, 12, 162, 291
87, q, 32, 150, 300
62, u, 49, 161, 273
83, P, 31, 181, 307
24, U, 44, 184, 257
5, j, 36, 129, 232
69, w, 44, 116, 174
32, M, 5, 163, 326
85, D, 7, 176, 281
52, V, 48, 199, 258
15, B, 19, 168, 252
95, l, 18, 165, 247
85, T, 31, 181, 144
11, w, 44, 157, 141
24, w, 9, 131, 144
66, V, 18, 157, 219
75, O, 17, 123, 98
47, S, 37, 168, 218
10, y, 46, 122, 207
34, d, 26, 173, 173
62, b, 13, 134, 268
53, N, 41, 154, 169
60, S, 20, 194, 329
55, n, 44, 180, 342
88, v, 31, 172, 292
31, q, 35, 120, 96
8, c, 48, 143, 143
0, o, 35, 136, 108
48, T, 44, 130, 221
86, O, 34, 168, 235
51, h, 12, 199, 278
98, y, 24, 103, 82
19, O, 14, 160, 160
52, u, 23, 189, 340
28, y, 15, 151, 151
7, b, 8, 175, 297
39, o, 33, 132, 171
62, H, 43, 126, 113
73, x, 31, 114, 125
77, C, 5, 150, 270
44, G, 15, 166, 149
2, z, 13, 192, 364
67, E, 44, 152, 288
31, T, 27, 195, 214
13, r, 10, 126, 100
4, i, 29, 102, 193
75, A, 30, 195, 331
94, z, 18, 184, 220
46, H, 40, 177, 247
10, M, 47, 200, 220
6, i, 32, 140, 196
81, U, 6, 192, 288
95, X, 43, 123, 98
26, y, 44, 176, 264
24, S, 11, 126, 189
72, e, 32, 141, 197
58, q, 43, 184, 257
13, S, 46, 129, 258
37, h, 13, 196, 372
5, m, 24, 124, 223
32, H, 17, 165, 264
56, P, 7, 126, 252
91, j, 32, 193, 193
55, R, 46, 185, 296
69, A, 15, 144, 172
6, R, 22, 180, 234
39, k, 9, 136, 204
4, q, 17, 172, 275
29, u, 10, 150, 195
88, O, 23, 157, 314
39, z, 48, 192, 384
54, z, 8, 160, 144
53, A, 40, 117, 210
3, r, 19, 121, 169
92, t, 45, 183, 237
87, T, 41, 142, 142
32, M, 30, 124, 99
83, o, 36, 194, 349
47, Q, 19, 187, 355
1, m, 33, 142, 156
27, I, 47, 199, 278
25, u, 16, 132, 158
64, W, 13, 183, 164
8, V, 38, 196, 372
5, U, 6, 167, 183
57, S, 47, 104, 166
15, n, 26, 137, 150
11, L, 15, 197, 354
99, p, 38, 140, 224
27, Y, 30, 137, 274
94, P, 38, 194, 155
88, q, 13, 138, 234
9, J, 29, 180, 162
10, p, 8, 143, 214
25, C, 17, 191, 286
97, s, 22, 109, 119
63, I, 8, 146, 116
24, P, 39, 188, 263
56, C, 10, 113, 226
4, i, 35, 188, 282
14, d, 24, 157, 141
45, p, 18, 140, 168
57, w, 6, 110, 220
57, P, 34, 190, 190
70, A, 5, 172, 292
46, z, 37, 185, 203
78, v, 33, 163, 211
90, v, 28, 186, 372
90, Q, 50, 119, 166
51, d, 34, 110, 209
77, u, 28, 100, 200
44, r, 12, 113, 113
14, G, 47, 199, 179
76, t, 36, 161, 305
42, M, 50, 120, 216
0, a, 37, 123, 110
87, C, 50, 173, 190
20, m, 25, 164, 328
68, T, 50, 148, 266
14, R, 14, 152, 304
88, H, 15, 120, 180
32, z, 42, 144, 201
80, n, 41, 191, 305
45, U, 5, 166, 149
59, i, 26, 120, 240
65, c, 9, 188, 188
0, k, 16, 193, 193
3, d, 46, 122, 146
20, e, 35, 170, 272
47, d, 20, 197, 216
64, w, 35, 169, 219
4, h, 49, 173, 224
39, m, 19, 167, 133
80, l, 11, 141, 211
66, I, 7, 183, 292
84, n, 32, 127, 254
95, K, 16, 128, 140
30, p, 10, 196, 235
14, E, 37, 155, 186
82, T, 29, 103, 154
69, V, 27, 192, 364
65, K, 24, 119, 95
76, q, 13, 131, 222
71, o, 15, 104, 166
25, a, 49, 156, 280
32, c, 26, 179, 232
67, N, 45, 104, 93
63, y, 7, 188, 338
49, Z, 42, 117, 187
80, X, 43, 138, 207
22, f, 27, 197, 295
78, e, 15, 119, 226
37, Q, 50, 145, 159
78, U, 39, 156, 312
78, i, 17, 129, 103
29, A, 20, 122, 219
8, U, 38, 108, 140
33, Q, 19, 147, 147
20, I, 37, 157, 172
4, j, 34, 154, 261
17, Q, 13, 116, 150
14, r, 20, 161, 225
45, q, 28, 150, 285
89, t, 49, 181, 253
21, m, 40, 155, 310
34, W, 43, 153, 244
45, A, 27, 168, 268
80, E, 34, 166, 215
78, O, 39, 152, 258
71, Q, 49, 126, 201
57, g, 31, 144, 115
72, W, 29, 165, 247
100, C, 40, 145, 159
53, N, 12, 158, 189
36, J, 37, 102, 81
1, g, 31, 100, 130
73, A, 16, 103, 195
95, u, 32, 170, 289
72, G, 17, 101, 151
34, D, 29, 118, 212
46, b, 20, 107, 181
84, i, 12, 135, 189
72, F, 34, 132, 211
25, Y, 26, 156, 218
38, u, 12, 102, 163
18, E, 6, 108, 108
44, u, 30, 139, 250
99, M, 27, 199, 278
100, K, 34, 134, 268
99, A, 10, 116, 174
59, Z, 24, 117, 210
29, L, 23, 122, 158
47, s, 37, 192, 288
86, D, 26, 148, 207
49, h, 44, 179, 214
13, R, 12, 111, 166
53, V, 8, 189, 245
80, Z, 41, 102, 112
30, o, 20, 195, 370
67, z, 33, 135, 189
60, A, 46, 190, 247
52, e, 33, 141, 155
59, T, 15, 134, 107
30, p, 37, 197, 315
74, U, 43, 185, 185
14, g, 18, 134, 174
42, d, 35, 126, 126
5, O, 23, 196, 313
52, E, 29, 121, 108
4, z, 18, 134, 214
25, Q, 44, 189, 151
17, E, 27, 154, 277
71, q, 11, 164, 311
30, w, 46, 108, 97
58, R, 26, 102, 122
11, n, 10, 160, 240
70, G, 44, 157, 172
80, C, 23, 189, 151
100, w, 46, 100, 150
49, n, 17, 106, 148
55, u, 20, 164, 295
52, r, 28, 187, 243
61, O, 17, 135, 135
73, A, 25, 180, 216
99, j, 34, 130, 130
52, e, 34, 153, 306
13, p, 8, 166, 315
42, O, 49, 103, 92
30, J, 40, 140, 182
55, o, 45, 156, 249
47, D, 10, 166, 215
70, r, 49, 167, 317
78, f, 28, 147, 264
16, h, 27, 135, 135
4, y, 16, 150, 135
81, s, 31, 156, 249
47, e, 18, 183, 329
96, w, 49, 144, 216
27, x, 25, 195, 312
59, d, 14, 185, 259
3, v, 46, 188, 376
63, i, 45, 135, 216
39, P, 19, 102, 173
13, Q, 48, 169, 185
74, L, 44, 116, 174
81, Q, 38, 116, 197
86, a, 49, 194, 349
97, O, 19, 142, 142
61, z, 28, 200, 320
40, b, 13, 195, 351
81, b, 26, 169, 135
45, B, 34, 100, 150
47, f, 22, 142, 255
40, o, 41, 163, 179
44, u, 25, 108, 108
59, r, 21, 184, 257
29, u, 9, 182, 327
31, F, 19, 158, 189
61, r, 35, 125, 162
3, A, 10, 115, 92
89, C, 23, 126, 214
5, r, 21, 132, 224
31, q, 9, 175, 350
67, K, 11, 180, 144
28, O, 5, 104, 135
40, i, 42, 135, 162
55, h, 12, 127, 228
17, o, 12, 146, 131
75, s, 38, 174, 278
80, w, 21, 149, 238
56, K, 21, 197, 216
65, a, 36, 127, 114
40, b, 41, 103, 206
77, N, 42, 137, 123
82, h, 46, 127, 177
4, m, 28, 101, 161
51, K, 30, 148, 207
24, S, 37, 146, 248
56, c, 25, 126, 176
50, k, 7, 189, 302
62, F, 6, 179, 214
79, z, 30, 142, 241
99, R, 49, 126, 126
8, v, 18, 127, 152
59, V, 37, 192, 384
55, A, 27, 133, 212
39, j, 12, 160, 272
35, G, 14, 146, 116
73, Z, 7, 120, 108
98, r, 24, 124, 99
2, M, 42, 190, 247
15, e, 12, 172, 292
40, b, 48, 122, 109
79, A, 22, 156, 218
92, m, 41, 120, 156
84, P, 10, 142, 213
92, C, 28, 165, 313
18, P, 50, 124, 198
54, b, 41, 162, 210
22, u, 42, 121, 193
20, w, 31, 141, 169
85, k, 27, 100, 160
97, q, 42, 119, 107
75, B, 43, 105, 189
98, C, 25, 116, 174
66, Q, 48, 156, 171
62, n, 13, 161, 161
17, n, 32, 120, 240
82, t, 10, 191, 305
69, k, 42, 199, 318
96, j, 10, 175, 157
3, N, 43, 121, 145
58, c, 37, 171, 188
54, t, 43, 175, 280
85, t, 22, 159, 286
96, Y, 44, 167, 150
7, s, 36, 180, 234
52, j, 43, 187, 374
16, I, 15, 194, 252
49, U, 44, 147, 205
71, O, 20, 151, 286
90, h, 12, 148, 251
59, L, 50, 171, 239
15, q, 9, 166, 298
56, g, 8, 200, 280
26, x, 18, 145, 145
84, c, 9, 145, 232
59, V, 39, 136, 244
34, e, 23, 160, 304
75, C, 19, 174, 278
85, p, 33, 144, 115
32, k, 30, 116, 150
9, i, 5, 113, 158
36, F, 35, 161, 322
79, F, 49, 166, 232
37, I, 39, 115, 115
23, j, 6, 104, 104
35, F, 27, 125, 225
53, U, 5, 167, 217
10, U, 35, 109, 185
87, A, 12, 173, 155
73, B, 46, 163, 326
61, C, 9, 125, 237
31, L, 19, 102, 163
49, A, 45, 174, 191
26, Z, 48, 166, 182
42, F, 20, 160, 256
61, s, 50, 163, 309
70, E, 16, 172, 258
28, T, 10, 138, 248
38, K, 6, 122, 183
37, N, 33, 166, 332
83, v, 16, 189, 378
51, C, 44, 193, 231
13, u, 38, 145, 159
23, M, 12, 107, 107
23, O, 41, 168, 319
65, a, 35, 196, 254
75, C, 8, 149, 283
64, D, 29, 143, 214
37, a, 28, 162, 259
0, s, 47, 144, 129
45, G, 33, 107, 192
17, w, 24, 112, 179
87, n, 16, 144, 244
4, p, 28, 194, 194
95, M, 5, 111, 166
3, M, 14, 115, 92
50, a, 31, 146, 189
2, b, 28, 184, 349
76, d, 18, 197, 354
27, J, 43, 128, 166
14, O, 29, 106, 201
11, s, 33, 157, 314
70, G, 8, 159, 174
59, n, 13, 117, 93
16, P, 6, 194, 174
73, O, 6, 173, 276
99, m, 39, 151, 196
84, f, 36, 150, 270
75, e, 33, 191, 171
83, y, 46, 176, 316
82, J, 15, 133, 212
84, T, 11, 166, 298
95, J, 40, 174, 348
39, L, 11, 176, 299
39, w, 35, 127, 165
62, T, 41, 109, 207
52, c, 12, 123, 209
3, i, 49, 130, 143
47, G, 7, 166, 132
66, h, 18, 114, 91
34, I, 23, 160, 144
43, t, 36, 154, 184
13, O, 6, 109, 130
84, K, 39, 163, 130
44, f, 7, 171, 153
85, j, 17, 132, 171
4, o, 5, 149, 268
98, w, 28, 179, 214
5, l, 46, 157, 235
31, K, 9, 143, 243
91, X, 21, 145, 145
34, I, 24, 172, 240
58, w, 35, 110, 176
11, Z, 19, 189, 264
23, J, 21, 187, 355
81, M, 38, 190, 285
12, U, 15, 163, 277
93, o, 31, 102, 204
35, Y, 34, 150, 225
29, J, 15, 122, 244
39, y, 30, 138, 165
16, u, 19, 163, 309
94, I, 45, 183, 256
8, J, 40, 128, 179
60, A, 12, 188, 282
95, S, 5, 118, 224
72, k, 15, 118, 236
80, B, 32, 183, 237
43, j, 32, 154, 184
24, y, 30, 125, 200
93, Z, 45, 188, 319
5, I, 37, 145, 130
13, z, 17, 104, 83
14, P, 12, 180, 162
3, h, 28, 171, 136
0, H, 19, 120, 216
26, H, 10, 104, 93
76, C, 49, 114, 193
2, m, 5, 132, 237
26, t, 33, 176, 140
92, X, 10, 184, 257
6, M, 21, 129, 245
43, k, 44, 158, 173
51, d, 12, 114, 159
22, x, 47, 142, 170
41, l, 34, 143, 157
38, X, 15, 128, 256
20, s, 46, 175, 297
5, f, 8, 178, 213
39, K, 14, 133, 159
20, z, 39, 113, 214
14, o, 8, 134, 227
68, U, 25, 161, 289
40, k, 17, 131, 170
7, g, 23, 198, 336
68, n, 30, 165, 264
25, S, 29, 163, 228
22, Y, 38, 176, 193
29, w, 43, 134, 201
91, x, 27, 195, 253
4, n, 49, 146, 233
9, q, 41, 175, 192
98, g, 31, 110, 165
89, a, 15, 113, 203
85, N, 7, 136, 204
73, r, 47, 166, 232
26, c, 19, 112, 224
90, n, 10, 187, 299
93, y, 49, 124, 99
7, g, 39, 181, 162
24, b, 27, 200, 220
2, q, 48, 134, 107
58, r, 46, 155, 217
97, k, 32, 153, 229
88, g, 11, 110, 143
94, H, 6, 117, 140
5, C, 16, 191, 324
85, Z, 41, 115, 207
88, w, 28, 180, 234
38, Y, 42, 149, 178
63, b, 13, 109, 207
84, A, 28, 172, 344
43, l, 34, 186, 241
54, w, 27, 165, 313
54, g, 30, 191, 343
88, s, 9, 138, 193
48, y, 11, 140, 196
85, O, 42, 141, 211
87, F, 46, 188, 282
44, H, 39, 192, 345
71, i, 43, 146, 160
5, Q, 28, 184, 257
99, e, 40, 116, 150
65, B, 29, 159, 159
65, r, 36, 165, 247
34, R, 30, 115, 103
66, A, 10, 160, 288
64, P, 11, 183, 311
43, L, 49, 168, 168
64, z, 30, 172, 258
34, R, 11, 192, 307
42, A, 36, 193, 308
46, Y, 25, 167, 217
90, z, 48, 104, 166
48, T, 16, 167, 217
86, c, 30, 113, 113
33, m, 29, 158, 221
32, L, 47, 167, 317
96, o, 31, 118, 94
35, w, 28, 180, 288
34, X, 32, 190, 266
2, j, 35, 149, 149
8, t, 35, 179, 196
2, A, 42, 182, 345
16, Y, 29, 166, 249
66, t, 26, 114, 91
75, n, 49, 156, 265
93, L, 19, 199, 199
60, d, 36, 122, 244
88, l, 17, 121, 121
20, Z, 34, 141, 253
31, K, 16, 150, 120
61, w, 43, 185, 351
89, F, 38, 146, 277
82, a, 13, 177, 212
51, J, 8, 162, 145
100, s, 42, 124, 248
93, O, 40, 174, 261
65, Z, 38, 158, 284
88, v, 20, 133, 159
2, V, 24, 169, 202
94, T, 35, 128, 204
35, p, 12, 179, 196
60, n, 45, 127, 101
33, M, 10, 182, 254
87, s, 27, 161, 177
80, v, 50, 142, 170
91, s, 35, 132, 158
65, i, 5, 145, 116
5, S, 50, 129, 129
10, M, 14, 141, 155
39, E, 44, 125, 150
3, l, 20, 149, 208
49, g, 44, 159, 174
80, B, 26, 143, 143
30, u, 46, 159, 318
15, w, 35, 119, 166
14, n, 6, 112, 212
82, P, 42, 159, 190
79, P, 21, 130, 117
56, A, 35, 131, 157
2, H, 22, 188, 357
100, L, 8, 187, 224
15, h, 15, 132, 158
43, G, 30, 124, 161
13, S, 11, 125, 150
52, m, 30, 124, 223
75, R, 25, 183, 219
8, P, 32, 112, 156
40, h, 28, 138, 110
22, a, 11, 175, 262
75, a, 5, 110, 110
94, l, 42, 186, 204
24, G, 40, 197, 295
81, T, 45, 194, 174
65, C, 45, 104, 124
78, P, 12, 196, 274
26, e, 24, 104, 93
97, g, 13, 175, 332
49, e, 10, 171, 290
70, h, 7, 144, 273
34, B, 16, 121, 108
91, U, 33, 165, 297
43, Y, 42, 135, 256
98, L, 40, 193, 173
54, B, 19, 180, 198
20, L, 37, 156, 171
50, G, 42, 103, 144
76, j, 16, 162, 145
18, v, 44, 163, 163
62, E, 18, 155, 124
31, C, 37, 190, 190
0, P, 19, 124, 136
94, x, 20, 177, 177
23, N, 49, 145, 188
24, f, 27, 142, 198
68, q, 34, 167, 317
80, b, 13, 103, 82
22, z, 31, 155, 170
0, j, 36, 108, 108
29, C, 30, 114, 205
42, l, 27, 166, 166
54, V, 21, 177, 336
59, T, 45, 162, 194
85, w, 5, 149, 119
84, c, 46, 153, 214
19, c, 31, 115, 138
7, J, 36, 161, 161
37, Z, 9, 188, 263
46, d, 28, 163, 228
73, P, 11, 113, 203
23, M, 32, 194, 232
88, m, 19, 190, 323
4, p, 45, 198, 198
36, i, 28, 134, 174
23, b, 31, 111, 177
93, K, 47, 178, 249
96, B, 8, 188, 206
78, K, 48, 151, 166
52, J, 15, 103, 123
22, g, 14, 134, 174
74, y, 41, 164, 246
82, B, 7, 153, 229
12, r, 17, 114, 216
2, L, 39, 170, 340
16, v, 46, 167, 267
78, b, 45, 134, 160
74, F, 33, 200, 240
59, V, 42, 142, 127
50, C, 24, 105, 105
0, P, 37, 141, 211
43, x, 21, 116, 92
11, V, 20, 120, 120
24, O, 8, 105, 115
72, W, 31, 150, 255
87, U, 35, 153, 198
54, E, 36, 198, 356
24, z, 5, 109, 196
75, w, 25, 132, 198
57, g, 31, 125, 125
84, B, 22, 162, 291
35, p, 45, 182, 182
10, i, 36, 195, 273
67, D, 13, 170, 187
11, d, 11, 127, 215
47, m, 39, 139, 278
36, r, 9, 144, 129
19, t, 36, 111, 99
89, C, 43, 127, 215
3, O, 39, 145, 203
46, m, 34, 127, 177
93, e, 25, 199, 318
87, e, 10, 150, 135
60, t, 29, 141, 239
71, n, 41, 138, 234
4, M, 24, 128, 256
66, v, 39, 104, 124
51, L, 30, 193, 347
14, p, 10, 124, 223
35, O, 46, 134, 187
6, N, 41, 103, 123
13, Z, 16, 134, 107
89, y, 42, 151, 302
1, P, 6, 199, 238
40, I, 33, 140, 196
47, t, 33, 122, 109
40, W, 14, 162, 291
6, u, 37, 139, 180
80, n, 15, 196, 294
29, W, 23, 107, 85
92, Z, 24, 153, 214
8, l, 7, 105, 105
30, J, 20, 120, 144
83, Z, 25, 177, 230
97, D, 46, 104, 145
54, A, 21, 193, 308
27, A, 22, 181, 199
51, A, 13, 165, 181
73, P, 24, 106, 116
2, r, 12, 170, 272
84, s, 29, 143, 143
81, s, 49, 121, 121
94, N, 18, 170, 153
51, q, 17, 157, 235
87, E, 44, 108, 216
26, x, 37, 178, 267
7, f, 15, 155, 279
55, Y, 34, 135, 108
49, U, 14, 123, 184
83, d, 19, 126, 201
19, O, 20, 134, 254
12, f, 33, 149, 298
70, t, 16, 148, 192
98, I, 18, 108, 140
21, I, 11, 122, 195
27, I, 12, 198, 376
80, g, 39, 177, 247
26, Y, 47, 182, 218
32, f, 27, 152, 182
31, J, 40, 115, 172
73, a, 26, 125, 187
37, T, 22, 184, 294
58, A, 43, 159, 238
30, J, 34, 185, 314
39, s, 39, 105, 189
15, S, 33, 177, 177
40, Z, 37, 186, 334
30, F, 44, 148, 266
1, b, 17, 128, 140
81, y, 46, 189, 264
38, S, 24, 190, 171
29, O, 10, 148, 162
49, J, 37, 193, 289
37, S, 6, 111, 222
77, Z, 35, 143, 143
62, X, 14, 123, 98
68, E, 8, 160, 224
23, b, 38, 133, 239
58, W, 13, 158, 158
75, t, 36, 100, 110
17, p, 25, 113, 124
39, W, 37, 183, 256
30, g, 22, 192, 268
9, S, 31, 129, 193
74, D, 6, 109, 185
81, G, 26, 164, 180
47, g, 49, 110, 88
74, M, 7, 137, 232
23, r, 41, 169, 287
39, C, 5, 118, 129
89, C, 25, 189, 264
92, v, 5, 170, 255
80, T, 23, 130, 182
53, g, 25, 132, 264
7, m, 12, 129, 193
62, X, 8, 183, 237
51, J, 29, 137, 219
51, P, 16, 135, 121
34, J, 34, 199, 179
61, G, 27, 171, 273
3, i, 36, 146, 248
34, O, 47, 172, 275
44, c, 48, 196, 352
99, O, 27, 191, 191
31, v, 49, 149, 238
2, G, 30, 140, 252
6, L, 29, 134, 241
43, s, 11, 110, 198
82, Q, 45, 136, 108
31, w, 34, 120, 192
4, r, 35, 132, 211
46, J, 11, 172, 326
73, D, 19, 129, 206
70, T, 38, 104, 197
11, r, 30, 137, 191
45, D, 35, 155, 310
99, W, 44, 187, 280
51, f, 41, 199, 218
60, T, 38, 155, 139
7, Y, 47, 120, 108
43, p, 33, 118, 141
81, Q, 17, 138, 165
90, H, 34, 179, 322
45, b, 48, 140, 112
74, y, 34, 177, 354
41, H, 45, 125, 100
48, P, 34, 151, 302
11, T, 47, 183, 237
10, E, 19, 170, 204
66, j, 25, 116, 220
39, q, 36, 130, 221
17, j, 21, 115, 195
84, b, 48, 157, 219
93, Y, 49, 103, 133
99, R, 9, 197, 236
75, G, 39, 149, 283
2, a, 14, 149, 283
77, c, 8, 127, 190
89, s, 16, 169, 270
13, V, 14, 178, 213
59, B, 13, 118, 236
86, T, 33, 165, 230
48, k, 40, 163, 179
95, z, 29, 172, 344
0, U, 16, 170, 221
56, M, 5, 114, 205
97, u, 6, 146, 160
63, G, 35, 127, 152
46, k, 28, 177, 265
67, C, 14, 128, 179
70, F, 30, 181, 235
56, m, 20, 150, 195
15, f, 43, 122, 122
8, U, 26, 125, 162
20, G, 18, 110, 154
38, y, 46, 108, 108
64, A, 22, 103, 92
65, H, 24, 186, 241
94, i, 45, 133, 212
35, a, 27, 100, 180
89, l, 48, 119, 190
65, q, 50, 171, 222
4, i, 27, 196, 274
8, P, 18, 119, 190
69, y, 46, 183, 274
95, f, 16, 107, 128
58, k, 25, 108, 129
15, V, 48, 196, 372
96, n, 26, 181, 144
30, j, 25, 101, 181
2, X, 47, 184, 312
92, B, 48, 101, 90
55, k, 15, 185, 148
7, B, 18, 149, 238
63, S, 27, 146, 248
88, x, 30, 146, 219
100, x, 42, 103, 154
87, L, 18, 133, 252
32, z, 44, 177, 177
83, Y, 28, 104, 93
46, F, 37, 173, 207
53, V, 13, 106, 95
87, A, 9, 128, 166
26, f, 39, 193, 154
27, B, 35, 146, 204
36, t, 50, 188, 244
73, R, 38, 148, 222
10, F, 44, 138, 151
81, m, 46, 138, 234
36, D, 39, 153, 244
94, u, 33, 133, 106
57, r, 46, 152, 258
29, w, 15, 115, 149
19, W, 29, 192, 307
70, z, 21, 105, 199
96, J, 36, 171, 273
61, T, 32, 191, 305
80, c, 25, 125, 200
84, w, 36, 149, 208
28, E, 20, 182, 218
72, c, 6, 144, 144
16, K, 21, 150, 180
56, E, 16, 177, 247
70, J, 49, 129, 154
56, o, 8, 119, 226
41, i, 6, 157, 219
6, b, 11, 101, 181
5, f, 31, 168, 336
31, L, 11, 137, 150
22, L, 49, 137, 164
77, J, 32, 180, 324
18, N, 31, 184, 368
53, F, 37, 170, 153
19, t, 19, 157, 251
73, n, 11, 114, 136
52, S, 6, 197, 374
45, U, 22, 146, 233
41, V, 13, 169, 253
68, l, 29, 127, 241
1, s, 36, 154, 215
87, A, 5, 104, 83
40, U, 36, 128, 115
35, r, 28, 176, 334
33, t, 9, 138, 207
96, W, 41, 114, 159
87, n, 15, 182, 218
44, k, 47, 174, 261
19, A, 5, 194, 174
36, O, 42, 115, 218
17, v, 24, 120, 96
3, i, 6, 144, 187
13, z, 18, 128, 179
65, d, 41, 185, 351
66, u, 9, 117, 163
66, E, 33, 155, 170
2, J, 45, 179, 358
39, A, 27, 159, 318
90, q, 15, 181, 271
29, E, 33, 111, 144
91, X, 37, 148, 266
64, V, 49, 174, 208
98, j, 43, 107, 192
17, d, 34, 158, 316
68, A, 33, 122, 195
34, f, 5, 190, 361
70, Q, 33, 123, 147
50, n, 30, 179, 358
90, N, 32, 177, 283
25, R, 7, 190, 342
80, M, 45, 137, 232
61, z, 39, 106, 106
98, N, 42, 137, 164
10, l, 24, 193, 289
88, L, 28, 143, 243
52, u, 18, 134, 107
92, F, 36, 161, 257
70, g, 17, 200, 200
71, x, 11, 166, 215
23, M, 19, 130, 143
96, f, 11, 140, 196
75, O, 23, 117, 187
89, k, 8, 161, 257
59, u, 43, 187, 205
76, g, 25, 132, 118
86, I, 43, 186, 353
67, Q, 14, 153, 137
25, g, 24, 183, 311
85, A, 34, 191, 286
75, u, 36, 109, 109
13, b, 6, 117, 198
73, g, 6, 164, 147
11, p, 11, 190, 266
94, i, 33, 192, 211
46, a, 19, 131, 235
20, B, 35, 188, 376
52, n, 36, 193, 366
31, H, 7, 120, 156
74, j, 7, 153, 168
78, X, 33, 122, 158
30, y, 28, 114, 114
